frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1912,1403638613.677830,192,192,0,0,0,0,0,2,192,6.869000,0.000000,9.342000
1913,1403638613.727829,192,192,0,0,0,0,0,2,192,6.950000,0.000000,9.062000
1914,1403638613.777829,192,192,0,0,0,0,0,1,192,6.901000,0.000000,9.087000
1915,1403638613.827830,192,192,0,0,0,0,0,1,192,6.725000,0.000000,8.807000
1916,1403638613.877830,192,192,0,0,0,0,0,0,192,6.902000,0.000000,8.998000
1917,1403638613.927830,192,192,0,0,0,0,0,3,192,7.374000,0.000000,9.542000
1918,1403638613.977829,191,192,0,0,0,0,0,2,192,8.870000,0.000000,11.027000
1919,1403638614.027829,191,192,0,0,0,0,0,1,192,6.731000,0.000000,8.998000
1920,1403638614.077830,189,192,0,0,0,0,0,3,192,6.955000,0.000000,9.268000
1921,1403638614.127830,189,192,0,0,0,0,0,7,192,7.877000,0.000000,10.049000
1922,1403638614.177830,189,192,0,0,0,0,0,4,192,9.052000,0.000000,11.338000
1923,1403638614.227829,190,192,0,0,0,0,0,5,192,6.774000,0.000000,9.340000
1924,1403638614.277829,189,192,0,0,0,0,0,5,192,6.895000,0.000000,9.100000
1925,1403638614.327830,186,192,0,0,0,0,0,8,192,6.990000,0.000000,9.090000
1926,1403638614.377830,191,192,0,0,0,0,0,5,192,6.870000,0.000000,9.080000
1927,1403638614.427830,186,192,0,0,0,0,0,8,192,6.748000,0.000000,9.103000
1928,1403638614.477829,190,192,0,0,0,0,0,7,192,6.906000,0.000000,9.279000
1929,1403638614.527829,187,192,0,0,0,0,0,8,192,7.406000,0.000000,9.687000
1930,1403638614.577830,186,192,0,0,0,0,0,9,192,8.857000,0.000000,11.063000
1931,1403638614.627830,186,192,0,0,0,0,0,7,192,9.318000,0.000000,13.124000
1932,1403638614.677830,186,192,0,0,0,0,0,9,191,6.885000,0.000000,9.038000
1933,1403638614.727829,183,191,0,0,0,0,0,9,189,7.767000,0.000000,9.947000
1934,1403638614.777829,183,189,0,0,0,0,0,8,188,6.871000,0.000000,8.982000
1935,1403638614.827830,181,188,0,0,0,0,0,7,184,6.896000,0.000000,8.957000
1936,1403638614.877830,177,184,0,0,0,0,0,14,185,6.959000,0.000000,9.127000
1937,1403638614.927830,175,185,0,0,0,0,0,13,185,8.163000,0.000000,10.418000
1938,1403638614.977829,174,185,0,0,0,0,0,14,182,9.118000,0.000000,11.391000
1939,1403638615.027829,176,182,0,0,0,0,0,11,185,6.800000,0.000000,9.142000
1940,1403638615.077830,176,185,0,0,0,0,0,11,185,6.881000,0.000000,9.169000
1941,1403638615.127830,177,185,0,0,0,0,0,17,192,8.601000,0.000000,10.948000
1942,1403638615.177830,177,192,0,0,0,0,0,14,187,9.430000,0.000000,11.894000
1943,1403638615.227829,175,187,0,0,0,0,0,6,180,6.768000,0.000000,9.054000
1944,1403638615.277829,156,180,0,0,0,0,0,20,174,6.961000,0.000000,9.133000
1945,1403638615.327830,148,174,0,0,0,0,0,22,166,8.073000,0.000000,10.367000
1946,1403638615.377830,146,166,0,0,0,0,0,18,162,9.374000,0.000000,11.684000
1947,1403638615.427830,142,162,0,0,0,0,0,27,165,6.776000,0.000000,9.079000
1948,1403638615.477829,114,165,0,0,0,0,0,36,146,6.873000,0.000000,9.355000
1949,1403638615.527829,128,146,0,0,0,0,0,14,141,6.884000,0.000000,8.902000
1950,1403638615.577830,133,141,0,0,0,0,0,20,152,9.301000,0.000000,11.299000
1951,1403638615.627830,101,152,0,0,0,0,0,47,147,6.846000,0.000000,9.093000
1952,1403638615.677830,141,147,0,0,0,0,0,22,159,6.923000,0.000000,9.426000
1953,1403638615.727829,151,159,0,0,0,0,0,13,162,8.917000,0.000000,10.958000
1954,1403638615.777829,102,162,0,0,0,0,0,47,145,9.597000,0.000000,11.836000
1955,1403638615.827830,142,145,0,0,0,0,0,13,153,6.863000,0.000000,8.942000
1956,1403638615.877830,146,153,0,0,0,0,0,14,159,6.917000,0.000000,9.162000
1957,1403638615.927830,148,159,0,0,0,0,0,13,159,8.801000,0.000000,11.211000
1958,1403638615.977829,154,159,0,0,0,0,0,9,159,9.322000,0.000000,11.509000
1959,1403638616.027829,155,159,0,0,0,0,0,5,158,6.755000,0.000000,8.849000
1960,1403638616.077830,152,158,0,0,0,0,0,4,154,6.969000,0.000000,8.960000
1961,1403638616.127830,148,154,0,0,0,0,0,7,153,9.211000,0.000000,11.328000
1962,1403638616.177830,149,153,0,0,0,0,0,9,154,6.897000,0.000000,8.936000
1963,1403638616.227829,148,154,0,0,0,0,0,6,153,6.962000,0.000000,9.516000
1964,1403638616.277829,146,153,0,0,0,0,0,15,160,6.897000,0.000000,8.964000
1965,1403638616.327830,149,160,0,0,0,0,0,10,156,8.950000,0.000000,11.032000
1966,1403638616.377830,147,156,0,0,0,0,0,9,154,9.682000,0.000000,11.801000
1967,1403638616.427830,148,154,0,0,0,0,0,12,158,6.739000,0.000000,9.125000
1968,1403638616.477829,154,158,0,0,0,0,0,3,157,6.939000,0.000000,9.051000
1969,1403638616.527829,153,157,0,0,0,0,0,6,158,9.128000,0.000000,11.280000
1970,1403638616.577830,152,158,0,0,0,0,0,5,151,9.570000,0.000000,11.659000
1971,1403638616.627830,144,151,0,0,0,0,0,8,149,6.904000,0.000000,9.121000
1972,1403638616.677830,138,149,0,0,0,0,0,13,149,6.965000,0.000000,9.199000
1973,1403638616.727829,134,149,0,0,0,0,0,15,147,8.825000,0.000000,10.861000
1974,1403638616.777829,133,147,0,0,0,0,0,16,145,9.379000,0.000000,11.600000
1975,1403638616.827830,135,145,0,0,0,0,0,8,139,6.853000,0.000000,9.890000
1976,1403638616.877830,129,139,0,0,0,0,0,12,141,6.714000,0.000000,8.928000
1977,1403638616.927830,136,141,0,0,0,0,0,8,140,9.170000,0.000000,11.247000
1978,1403638616.977829,137,140,0,0,0,0,0,6,140,9.691000,0.000000,11.726000
1979,1403638617.027829,136,140,0,0,0,0,0,10,146,6.875000,0.000000,9.068000
1980,1403638617.077830,140,146,0,0,0,0,0,13,151,6.944000,0.000000,9.056000
1981,1403638617.127830,144,151,0,0,0,0,0,8,152,7.885000,0.000000,10.103000
1982,1403638617.177830,149,152,0,0,0,0,0,3,152,6.899000,0.000000,9.005000
1983,1403638617.227829,144,152,0,0,0,0,0,6,148,6.886000,0.000000,8.985000
1984,1403638617.277829,145,148,0,0,0,0,0,2,144,6.924000,0.000000,9.069000
1985,1403638617.327830,138,144,0,0,0,0,0,5,143,8.940000,0.000000,10.943000
1986,1403638617.377830,135,143,0,0,0,0,0,7,140,9.290000,0.000000,11.314000
1987,1403638617.427830,133,140,0,0,0,0,0,7,140,6.897000,0.000000,8.917000
1988,1403638617.477829,138,140,0,0,0,0,0,3,139,6.785000,0.000000,8.878000
1989,1403638617.527829,134,139,0,0,0,0,0,3,136,8.836000,0.000000,10.784000
1990,1403638617.577830,132,136,0,0,0,0,0,11,143,7.150000,0.000000,9.162000
1991,1403638617.627830,138,143,0,0,0,0,0,10,146,6.883000,0.000000,8.971000
1992,1403638617.677830,143,146,0,0,0,0,0,5,148,6.968000,0.000000,9.025000
1993,1403638617.727829,146,148,0,0,0,0,0,3,147,6.918000,0.000000,8.850000
1994,1403638617.777829,147,147,0,0,0,0,0,4,149,9.637000,0.000000,11.653000
1995,1403638617.827830,147,149,0,0,0,0,0,1,147,6.889000,0.000000,8.961000
1996,1403638617.877830,146,147,0,0,0,0,0,5,151,6.957000,0.000000,9.203000
1997,1403638617.927830,148,151,0,0,0,0,0,7,154,7.006000,0.000000,9.007000
1998,1403638617.977829,152,154,0,0,0,0,0,10,160,9.330000,0.000000,11.392000
1999,1403638618.027829,155,160,0,0,0,0,0,2,156,6.881000,0.000000,8.875000
2000,1403638618.077830,155,156,0,0,0,0,0,7,161,6.891000,0.000000,9.031000
2001,1403638618.127830,161,161,0,0,0,0,0,2,161,8.351000,0.000000,10.416000
2002,1403638618.177830,159,161,0,0,0,0,0,3,160,9.301000,0.000000,11.325000
2003,1403638618.227829,158,160,0,0,0,0,0,2,158,6.902000,0.000000,9.199000
2004,1403638618.277829,155,158,0,0,0,0,0,3,156,6.937000,0.000000,9.100000
2005,1403638618.327830,152,156,0,0,0,0,0,5,157,9.218000,0.000000,11.263000
2006,1403638618.377830,155,157,0,0,0,0,0,1,153,6.916000,0.000000,8.916000
2007,1403638618.427830,150,153,0,0,0,0,0,3,151,6.881000,0.000000,8.978000
2008,1403638618.477829,150,151,0,0,0,0,0,4,154,6.956000,0.000000,8.976000
2009,1403638618.527829,152,154,0,0,0,0,0,2,154,6.920000,0.000000,8.941000
2010,1403638618.577830,153,154,0,0,0,0,0,2,155,9.537000,0.000000,11.644000
2011,1403638618.627830,153,155,0,0,0,0,0,0,153,6.950000,0.000000,9.260000
2012,1403638618.677830,152,153,0,0,0,0,0,2,153,6.727000,0.000000,8.815000
2013,1403638618.727829,151,153,0,0,0,0,0,3,154,6.884000,0.000000,8.987000
2014,1403638618.777829,150,154,0,0,0,0,0,7,156,6.889000,0.000000,8.934000
2015,1403638618.827830,154,156,0,0,0,0,0,4,157,6.905000,0.000000,8.956000
2016,1403638618.877830,155,157,0,0,0,0,0,7,162,6.941000,0.000000,9.314000
2017,1403638618.927830,159,162,0,0,0,0,0,4,163,8.982000,0.000000,11.138000
2018,1403638618.977829,156,163,0,0,0,0,0,6,162,6.904000,0.000000,9.014000
2019,1403638619.027829,156,162,0,0,0,0,0,13,169,6.910000,0.000000,9.147000
2020,1403638619.077830,155,169,0,0,0,0,0,13,168,6.781000,0.000000,9.175000
2021,1403638619.127830,156,168,0,0,0,0,0,10,166,8.995000,0.000000,11.104000
2022,1403638619.177830,158,166,0,0,0,0,0,8,165,6.721000,0.000000,9.032000
2023,1403638619.227829,154,165,0,0,0,0,0,7,160,6.996000,0.000000,9.324000
2024,1403638619.277829,156,160,0,0,0,0,0,4,159,7.153000,0.000000,9.338000
2025,1403638619.327830,151,159,0,0,0,0,0,7,158,6.928000,0.000000,9.087000
2026,1403638619.377830,117,158,0,0,0,0,0,29,146,6.767000,0.000000,9.111000
2027,1403638619.427830,144,146,0,0,0,0,0,6,149,6.915000,0.000000,8.896000
2028,1403638619.477829,146,149,0,0,0,0,0,5,150,7.083000,0.000000,9.634000
2029,1403638619.527829,144,150,0,0,0,0,0,10,153,6.873000,0.000000,8.974000
2030,1403638619.577830,149,153,0,0,0,0,0,12,161,9.656000,0.000000,12.092000
2031,1403638619.627830,160,161,0,0,0,0,0,6,165,6.942000,0.000000,9.371000
2032,1403638619.677830,163,165,0,0,0,0,0,1,164,6.891000,0.000000,9.651000
2033,1403638619.727829,162,164,0,0,0,0,0,8,167,8.812000,0.000000,10.933000
2034,1403638619.777829,164,167,0,0,0,0,0,3,167,6.920000,0.000000,9.031000
2035,1403638619.827830,165,167,0,0,0,0,0,2,164,6.882000,0.000000,8.941000
2036,1403638619.877830,163,164,0,0,0,0,0,4,166,7.003000,0.000000,9.122000
2037,1403638619.927830,165,166,0,0,0,0,0,2,167,9.077000,0.000000,11.001000
2038,1403638619.977829,166,167,0,0,0,0,0,1,167,9.627000,0.000000,11.627000
2039,1403638620.027829,164,167,0,0,0,0,0,1,164,6.959000,0.000000,9.001000
2040,1403638620.077830,160,164,0,0,0,0,0,3,163,6.888000,0.000000,9.288000
2041,1403638620.127830,162,163,0,0,0,0,0,5,167,8.991000,0.000000,11.116000
2042,1403638620.177830,162,167,0,0,0,0,0,5,167,6.900000,0.000000,8.962000
2043,1403638620.227829,166,167,0,0,0,0,0,5,170,6.928000,0.000000,9.012000
2044,1403638620.277829,169,170,0,0,0,0,0,6,175,6.961000,0.000000,9.119000
2045,1403638620.327830,173,175,0,0,0,0,0,3,176,6.877000,0.000000,8.896000
2046,1403638620.377830,173,176,0,0,0,0,0,5,178,6.921000,0.000000,8.955000
2047,1403638620.427830,175,178,0,0,0,0,0,4,178,6.935000,0.000000,9.058000
2048,1403638620.477829,175,178,0,0,0,0,0,3,177,6.999000,0.000000,9.142000
2049,1403638620.527829,174,177,0,0,0,0,0,3,177,9.010000,0.000000,11.110000
2050,1403638620.577830,175,177,0,0,0,0,0,2,176,9.813000,0.000000,12.043000
2051,1403638620.627830,175,176,0,0,0,0,0,4,177,6.953000,0.000000,9.269000
2052,1403638620.677830,176,177,0,0,0,0,0,0,176,7.016000,0.000000,9.150000
2053,1403638620.727829,173,176,0,0,0,0,0,4,176,6.905000,0.000000,8.984000
2054,1403638620.777829,175,176,0,0,0,0,0,4,178,6.909000,0.000000,8.971000
2055,1403638620.827830,176,178,0,0,0,0,0,5,181,6.884000,0.000000,9.306000
2056,1403638620.877830,178,181,0,0,0,0,0,2,180,6.958000,0.000000,9.253000
2057,1403638620.927830,177,180,0,0,0,0,0,3,180,8.926000,0.000000,11.214000
2058,1403638620.977829,176,180,0,0,0,0,0,2,177,9.499000,0.000000,13.004000
2059,1403638621.027829,174,177,0,0,0,0,0,5,177,6.919000,0.000000,9.102000
2060,1403638621.077830,173,177,0,0,0,0,0,3,176,6.951000,0.000000,9.164000
2061,1403638621.127830,172,176,0,0,0,0,0,3,175,9.062000,0.000000,11.619000
2062,1403638621.177830,174,175,0,0,0,0,0,2,176,9.302000,0.000000,11.502000
2063,1403638621.227829,174,176,0,0,0,0,0,3,177,6.878000,0.000000,8.934000
2064,1403638621.277829,174,177,0,0,0,0,0,2,175,6.790000,0.000000,9.149000
2065,1403638621.327830,174,175,0,0,0,0,0,2,176,8.992000,0.000000,11.296000
2066,1403638621.377830,174,176,0,0,0,0,0,3,177,6.904000,0.000000,8.969000
2067,1403638621.427830,175,177,0,0,0,0,0,1,175,6.915000,0.000000,9.043000
2068,1403638621.477829,173,175,0,0,0,0,0,7,179,7.608000,0.000000,9.794000
2069,1403638621.527829,175,179,0,0,0,0,0,0,174,8.956000,0.000000,11.299000
2070,1403638621.577830,173,174,0,0,0,0,0,2,175,6.974000,0.000000,10.318000
2071,1403638621.627830,173,175,0,0,0,0,0,5,178,6.895000,0.000000,9.066000
2072,1403638621.677830,176,178,0,0,0,0,0,4,180,6.940000,0.000000,8.961000
2073,1403638621.727829,177,180,0,0,0,0,0,0,177,9.029000,0.000000,11.122000
2074,1403638621.777829,175,177,0,0,0,0,0,3,177,6.752000,0.000000,8.865000
2075,1403638621.827830,174,177,0,0,0,0,0,3,176,6.901000,0.000000,9.198000
2076,1403638621.877830,175,176,0,0,0,0,0,0,175,7.733000,0.000000,9.840000
2077,1403638621.927830,174,175,0,0,0,0,0,3,176,9.230000,0.000000,11.319000
2078,1403638621.977829,174,176,0,0,0,0,0,3,176,6.745000,0.000000,8.923000
2079,1403638622.027829,175,176,0,0,0,0,0,1,176,6.881000,0.000000,9.005000
2080,1403638622.077830,176,176,0,0,0,0,0,2,177,7.244000,0.000000,9.693000
2081,1403638622.127830,177,177,0,0,0,0,0,3,180,6.901000,0.000000,8.995000
2082,1403638622.177830,179,180,0,0,0,0,0,3,182,6.767000,0.000000,8.905000
2083,1403638622.227829,182,182,0,0,0,0,0,1,183,6.914000,0.000000,9.186000
2084,1403638622.277829,183,183,0,0,0,0,0,2,184,6.930000,0.000000,8.954000
2085,1403638622.327830,183,184,0,0,0,0,0,2,185,9.135000,0.000000,11.237000
2086,1403638622.377830,184,185,0,0,0,0,0,0,184,6.808000,0.000000,9.391000
2087,1403638622.427830,183,184,0,0,0,0,0,6,188,6.903000,0.000000,9.228000
2088,1403638622.477829,187,188,0,0,0,0,0,1,187,6.751000,0.000000,9.183000
2089,1403638622.527829,186,187,0,0,0,0,0,2,188,8.956000,0.000000,11.104000
2090,1403638622.577830,186,188,0,0,0,0,0,3,188,6.770000,0.000000,9.142000
2091,1403638622.627830,185,188,0,0,0,0,0,2,187,6.906000,0.000000,9.223000
2092,1403638622.677830,185,187,0,0,0,0,0,3,188,7.974000,0.000000,10.155000
2093,1403638622.727829,185,188,0,0,0,0,0,6,190,9.133000,0.000000,11.300000
2094,1403638622.777829,176,190,0,0,0,0,0,9,185,6.757000,0.000000,9.115000
2095,1403638622.827830,182,185,0,0,0,0,0,1,180,6.899000,0.000000,9.071000
2096,1403638622.877830,180,180,0,0,0,0,0,3,183,6.941000,0.000000,11.283000
2097,1403638622.927830,183,183,0,0,0,0,0,1,182,6.888000,0.000000,9.112000
2098,1403638622.977829,180,182,0,0,0,0,0,4,180,6.911000,0.000000,9.156000
2099,1403638623.027829,177,180,0,0,0,0,0,9,186,6.869000,0.000000,9.019000
2100,1403638623.077830,182,186,0,0,0,0,0,5,186,8.132000,0.000000,10.289000
2101,1403638623.127830,186,186,0,0,0,0,0,3,188,9.334000,0.000000,11.403000
2102,1403638623.177830,187,188,0,0,0,0,0,4,190,6.766000,0.000000,8.921000
2103,1403638623.227829,190,190,0,0,0,0,0,1,187,6.940000,0.000000,8.985000
2104,1403638623.277829,187,187,0,0,0,0,0,5,190,7.008000,0.000000,9.190000
2105,1403638623.327830,189,190,0,0,0,0,0,3,191,9.108000,0.000000,11.159000
2106,1403638623.377830,189,191,0,0,0,0,0,2,191,6.778000,0.000000,8.995000
2107,1403638623.427830,189,191,0,0,0,0,0,5,192,6.900000,0.000000,9.090000
2108,1403638623.477829,191,192,0,0,0,0,0,3,192,8.093000,0.000000,10.420000
2109,1403638623.527829,190,192,0,0,0,0,0,4,192,8.960000,0.000000,11.171000
2110,1403638623.577830,192,192,0,0,0,0,0,2,192,6.745000,0.000000,8.965000
2111,1403638623.627830,192,192,0,0,0,0,0,3,192,6.874000,0.000000,9.052000
2112,1403638623.677830,191,192,0,0,0,0,0,1,192,8.449000,0.000000,10.588000
2113,1403638623.727829,192,192,0,0,0,0,0,3,192,6.906000,0.000000,9.045000
2114,1403638623.777829,190,192,0,0,0,0,0,3,189,6.769000,0.000000,8.995000
2115,1403638623.827830,189,189,0,0,0,0,0,3,191,6.847000,0.000000,9.061000
2116,1403638623.877830,190,191,0,0,0,0,0,2,192,8.134000,0.000000,10.325000
2117,1403638623.927830,192,192,0,0,0,0,0,1,192,9.384000,0.000000,11.474000
2118,1403638623.977829,192,192,0,0,0,0,0,2,192,9.135000,0.000000,11.403000
2119,1403638624.027829,191,192,0,0,0,0,0,3,192,6.869000,0.000000,9.074000
2120,1403638624.077830,192,192,0,0,0,0,0,2,192,6.992000,0.000000,9.223000
2121,1403638624.127830,191,192,0,0,0,0,0,1,192,9.275000,0.000000,11.419000
2122,1403638624.177830,192,192,0,0,0,0,0,1,192,6.779000,0.000000,9.045000
2123,1403638624.227829,192,192,0,0,0,0,0,1,192,6.899000,0.000000,10.352000
2124,1403638624.277829,192,192,0,0,0,0,0,2,192,6.977000,0.000000,9.105000
2125,1403638624.327830,192,192,0,0,0,0,0,5,192,6.878000,0.000000,8.927000
2126,1403638624.377830,192,192,0,0,0,0,0,2,192,6.747000,0.000000,9.045000
2127,1403638624.427830,192,192,0,0,0,0,0,2,192,6.902000,0.000000,9.227000
2128,1403638624.477829,191,192,0,0,0,0,0,3,192,8.281000,0.000000,10.558000
2129,1403638624.527829,192,192,0,0,0,0,0,0,192,9.004000,0.000000,11.136000
2130,1403638624.577830,190,192,0,0,0,0,0,4,192,7.029000,0.000000,9.144000
2131,1403638624.627830,192,192,0,0,0,0,0,2,192,6.847000,0.000000,10.139000
2132,1403638624.677830,192,192,0,0,0,0,0,2,192,6.925000,0.000000,9.218000
2133,1403638624.727829,191,192,0,0,0,0,0,3,192,9.172000,0.000000,11.400000
2134,1403638624.777829,192,192,0,0,0,0,0,4,192,6.903000,0.000000,9.244000
2135,1403638624.827830,192,192,0,0,0,0,0,0,192,6.874000,0.000000,9.173000
2136,1403638624.877830,192,192,0,0,0,0,0,3,192,8.282000,0.000000,10.378000
2137,1403638624.927830,191,192,0,0,0,0,0,2,192,9.381000,0.000000,11.464000
2138,1403638624.977829,192,192,0,0,0,0,0,3,192,6.868000,0.000000,9.092000
2139,1403638625.027829,192,192,0,0,0,0,0,2,192,6.865000,0.000000,9.550000
2140,1403638625.077830,192,192,0,0,0,0,0,2,192,6.947000,0.000000,9.125000
2141,1403638625.127830,192,192,0,0,0,0,0,0,192,8.863000,0.000000,11.260000
2142,1403638625.177830,192,192,0,0,0,0,0,2,192,6.735000,0.000000,8.923000
2143,1403638625.227829,192,192,0,0,0,0,0,1,192,6.884000,0.000000,8.924000
2144,1403638625.277829,192,192,0,0,0,0,0,2,192,7.015000,0.000000,9.138000
2145,1403638625.327830,192,192,0,0,0,0,0,3,192,9.625000,0.000000,11.859000
2146,1403638625.377830,192,192,0,0,0,0,0,2,192,6.745000,0.000000,9.011000
2147,1403638625.427830,192,192,0,0,0,0,0,2,192,6.888000,0.000000,9.067000
2148,1403638625.477829,192,192,0,0,0,0,0,2,192,6.954000,0.000000,9.160000
2149,1403638625.527829,192,192,0,0,0,0,0,3,192,8.879000,0.000000,14.385000
2150,1403638625.577830,192,192,0,0,0,0,0,1,192,6.786000,0.000000,9.336000
2151,1403638625.627830,192,192,0,0,0,0,0,1,192,6.906000,0.000000,9.239000
2152,1403638625.677830,192,192,0,0,0,0,0,2,192,8.820000,0.000000,10.997000
2153,1403638625.727829,192,192,0,0,0,0,0,0,190,9.414000,0.000000,11.571000
2154,1403638625.777829,188,190,0,0,0,0,0,5,192,6.794000,0.000000,9.187000
2155,1403638625.827830,191,192,0,0,0,0,0,1,192,6.932000,0.000000,9.424000
2156,1403638625.877830,191,192,0,0,0,0,0,2,192,8.664000,0.000000,10.805000
2157,1403638625.927830,192,192,0,0,0,0,0,3,192,9.655000,0.000000,11.720000
2158,1403638625.977829,192,192,0,0,0,0,0,1,192,6.835000,0.000000,9.038000
2159,1403638626.027829,190,192,0,0,0,0,0,4,190,6.960000,0.000000,9.096000
2160,1403638626.077830,190,190,0,0,0,0,0,5,189,8.994000,0.000000,11.081000
2161,1403638626.127830,189,189,0,0,0,0,0,4,192,6.930000,0.000000,8.993000
2162,1403638626.177830,192,192,0,0,0,0,0,4,192,6.911000,0.000000,9.110000
2163,1403638626.227829,192,192,0,0,0,0,0,2,190,6.885000,0.000000,9.205000
2164,1403638626.277829,190,190,0,0,0,0,0,2,192,6.892000,0.000000,8.999000
2165,1403638626.327830,192,192,0,0,0,0,0,3,192,6.902000,0.000000,9.198000
2166,1403638626.377830,190,192,0,0,0,0,0,4,192,6.923000,0.000000,8.965000
2167,1403638626.427830,192,192,0,0,0,0,0,1,192,6.848000,0.000000,9.196000
2168,1403638626.477829,192,192,0,0,0,0,0,3,192,8.689000,0.000000,10.804000
2169,1403638626.527829,192,192,0,0,0,0,0,1,191,6.848000,0.000000,8.864000
2170,1403638626.577830,191,191,0,0,0,0,0,1,192,6.899000,0.000000,9.062000
2171,1403638626.627830,192,192,0,0,0,0,0,1,192,6.938000,0.000000,9.200000
2172,1403638626.677830,192,192,0,0,0,0,0,2,192,6.942000,0.000000,9.069000
2173,1403638626.727829,188,192,0,0,0,0,0,4,192,6.859000,0.000000,8.919000
2174,1403638626.777829,189,192,0,0,0,0,0,5,192,6.916000,0.000000,9.109000
2175,1403638626.827830,192,192,0,0,0,0,0,2,192,6.907000,0.000000,10.677000
2176,1403638626.877830,191,192,0,0,0,0,0,3,192,8.984000,0.000000,11.180000
2177,1403638626.927830,191,192,0,0,0,0,0,1,192,6.897000,0.000000,8.932000
2178,1403638626.977829,191,192,0,0,0,0,0,1,192,6.885000,0.000000,9.031000
2179,1403638627.027829,191,192,0,0,0,0,0,1,192,6.947000,0.000000,9.026000
2180,1403638627.077830,191,192,0,0,0,0,0,2,192,6.915000,0.000000,9.048000
2181,1403638627.127830,191,192,0,0,0,0,0,4,192,9.273000,0.000000,12.322000
2182,1403638627.177830,192,192,0,0,0,0,0,1,192,6.890000,0.000000,9.025000
2183,1403638627.227829,188,192,0,0,0,0,0,5,192,6.930000,0.000000,9.060000
2184,1403638627.277829,188,192,0,0,0,0,0,5,192,6.920000,0.000000,9.079000
2185,1403638627.327830,191,192,0,0,0,0,0,4,192,9.407000,0.000000,11.479000
2186,1403638627.377830,190,192,0,0,0,0,0,2,192,6.893000,0.000000,9.043000
2187,1403638627.427830,189,192,0,0,0,0,0,5,192,6.932000,0.000000,9.029000
2188,1403638627.477829,190,192,0,0,0,0,0,5,192,6.877000,0.000000,8.934000
2189,1403638627.527829,191,192,0,0,0,0,0,1,192,6.864000,0.000000,8.951000
2190,1403638627.577830,191,192,0,0,0,0,0,4,192,6.910000,0.000000,9.064000
2191,1403638627.627830,192,192,0,0,0,0,0,0,192,6.943000,0.000000,9.026000
2192,1403638627.677830,189,192,0,0,0,0,0,4,192,8.802000,0.000000,11.127000
2193,1403638627.727829,191,192,0,0,0,0,0,3,192,6.893000,0.000000,9.003000
2194,1403638627.777829,189,192,0,0,0,0,0,6,192,6.895000,0.000000,9.134000
2195,1403638627.827830,187,192,0,0,0,0,0,6,192,6.924000,0.000000,9.532000
2196,1403638627.877830,187,192,0,0,0,0,0,8,192,9.000000,0.000000,11.198000
2197,1403638627.927830,151,192,0,0,0,0,0,23,171,6.817000,0.000000,9.098000
2198,1403638627.977829,164,171,0,0,0,0,0,12,172,6.854000,0.000000,9.068000
2199,1403638628.027829,161,172,0,0,0,0,0,11,170,7.453000,0.000000,9.641000
2200,1403638628.077830,151,170,0,0,0,0,0,21,166,9.183000,0.000000,11.927000
2201,1403638628.127830,157,166,0,0,0,0,0,11,165,9.453000,0.000000,11.600000
2202,1403638628.177830,149,165,0,0,0,0,0,16,163,6.880000,0.000000,9.080000
2203,1403638628.227829,140,163,0,0,0,0,0,23,160,6.900000,0.000000,16.014000
2204,1403638628.277829,155,160,0,0,0,0,0,6,158,6.968000,0.000000,9.182000
2205,1403638628.327830,153,158,0,0,0,0,0,13,164,9.037000,0.000000,13.860000
2206,1403638628.377830,159,164,0,0,0,0,0,7,164,6.858000,0.000000,9.098000
2207,1403638628.427830,159,164,0,0,0,0,0,10,169,6.815000,0.000000,9.061000
2208,1403638628.477829,162,169,0,0,0,0,0,13,175,9.071000,0.000000,11.468000
2209,1403638628.527829,172,175,0,0,0,0,0,9,177,6.792000,0.000000,9.137000
2210,1403638628.577830,176,177,0,0,0,0,0,6,178,6.880000,0.000000,17.113000
2211,1403638628.627830,175,178,0,0,0,0,0,3,178,6.951000,0.000000,9.143000
2212,1403638628.677830,178,178,0,0,0,0,0,3,181,8.790000,0.000000,10.963000
2213,1403638628.727829,177,181,0,0,0,0,0,6,183,6.938000,0.000000,9.085000
2214,1403638628.777829,175,183,0,0,0,0,0,9,183,6.915000,0.000000,9.140000
2215,1403638628.827830,177,183,0,0,0,0,0,5,180,7.680000,0.000000,10.040000
2216,1403638628.877830,170,180,0,0,0,0,0,7,175,6.938000,0.000000,9.208000
2217,1403638628.927830,167,175,0,0,0,0,0,12,176,6.758000,0.000000,9.004000
2218,1403638628.977829,168,176,0,0,0,0,0,9,176,6.879000,0.000000,9.213000
2219,1403638629.027829,161,176,0,0,0,0,0,8,167,6.996000,0.000000,9.207000
2220,1403638629.077830,160,167,0,0,0,0,0,8,166,8.972000,0.000000,11.103000
2221,1403638629.127830,158,166,0,0,0,0,0,13,168,6.811000,0.000000,9.030000
2222,1403638629.177830,157,168,0,0,0,0,0,10,165,6.884000,0.000000,9.043000
2223,1403638629.227829,160,165,0,0,0,0,0,8,168,7.827000,0.000000,9.935000
2224,1403638629.277829,163,168,0,0,0,0,0,11,172,8.905000,0.000000,10.978000
2225,1403638629.327830,162,172,0,0,0,0,0,10,170,6.882000,0.000000,9.057000
2226,1403638629.377830,159,170,0,0,0,0,0,12,168,6.873000,0.000000,9.080000
