frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1826,1403715977.884058,164,191,0,0,0,0,0,0,57,206,11.329000,0.000000,13.706000
1827,1403715977.934058,173,206,0,0,0,0,0,0,46,201,11.260000,0.000000,13.570000
1828,1403715977.984058,165,201,0,0,0,0,0,0,51,208,11.237000,0.000000,13.558000
1829,1403715978.034058,167,208,0,0,0,0,0,0,58,212,11.340000,0.000000,14.350000
1830,1403715978.084058,141,212,0,0,0,0,0,0,90,225,11.257000,0.000000,13.948000
1831,1403715978.134058,165,225,0,0,0,0,0,0,61,209,11.233000,0.000000,13.735000
1832,1403715978.184058,169,209,0,0,0,0,0,0,40,197,11.264000,0.000000,13.926000
1833,1403715978.234058,164,197,0,0,0,0,0,0,50,209,11.255000,0.000000,13.640000
1834,1403715978.284058,150,209,0,0,0,0,0,0,65,204,11.226000,0.000000,13.797000
1835,1403715978.334058,141,204,0,0,0,0,0,0,79,214,11.275000,0.000000,13.869000
1836,1403715978.384058,126,214,0,0,0,0,0,0,103,219,11.411000,0.000000,14.178000
1837,1403715978.434058,155,219,0,0,0,0,0,0,69,203,11.372000,0.000000,13.943000
1838,1403715978.484058,140,203,0,0,0,0,0,0,74,206,11.293000,0.000000,13.825000
1839,1403715978.534058,119,206,0,0,0,0,0,0,112,222,11.213000,0.000000,13.988000
1840,1403715978.584058,140,222,0,0,0,0,0,0,93,207,11.442000,0.000000,14.597000
1841,1403715978.634058,123,207,0,0,0,0,0,0,110,217,11.241000,0.000000,13.959000
1842,1403715978.684058,59,217,0,0,0,0,0,0,198,256,11.278000,0.000000,14.489000
1843,1403715978.734058,171,256,0,0,0,0,0,0,83,186,11.289000,0.000000,14.285000
1844,1403715978.784058,114,186,0,0,0,0,0,0,116,213,11.252000,0.000000,13.833000
1845,1403715978.834058,7,213,0,0,0,0,0,0,248,255,11.186000,0.000000,14.290000
1846,1403715978.884058,130,255,0,0,0,0,0,0,102,173,11.247000,0.000000,14.396000
1847,1403715978.934058,101,173,0,0,0,0,0,0,120,199,11.215000,0.000000,13.771000
1848,1403715978.984058,13,199,0,0,0,0,0,0,242,254,11.163000,0.000000,14.067000
1849,1403715979.034058,156,254,0,0,0,0,0,0,97,176,11.227000,0.000000,14.049000
1850,1403715979.084058,102,176,0,0,0,0,0,0,93,178,11.189000,0.000000,13.663000
1851,1403715979.134058,16,178,0,0,0,0,0,0,236,252,11.210000,0.000000,14.088000
1852,1403715979.184058,173,252,0,0,0,0,0,0,105,182,11.219000,0.000000,14.049000
1853,1403715979.234058,121,182,0,0,0,0,0,0,90,184,11.239000,0.000000,13.618000
1854,1403715979.284058,134,184,0,0,0,0,0,0,82,194,11.230000,0.000000,13.892000
1855,1403715979.334058,116,194,0,0,0,0,0,0,82,181,11.271000,0.000000,14.042000
1856,1403715979.384058,110,181,0,0,0,0,0,0,89,183,11.226000,0.000000,13.639000
1857,1403715979.434058,14,183,0,0,0,0,0,0,235,248,11.280000,0.000000,13.917000
1858,1403715979.484058,131,248,0,0,0,0,0,0,106,170,11.198000,0.000000,13.574000
1859,1403715979.534058,92,170,0,0,0,0,0,0,109,186,11.333000,0.000000,13.542000
1860,1403715979.584058,25,186,0,0,0,0,0,0,221,244,11.159000,0.000000,13.849000
1861,1403715979.634058,92,244,0,0,0,0,0,0,150,208,11.209000,0.000000,13.557000
1862,1403715979.684058,71,208,0,0,0,0,0,0,173,236,11.332000,0.000000,13.468000
1863,1403715979.734058,81,236,0,0,0,0,0,0,157,232,11.219000,0.000000,13.490000
1864,1403715979.784058,86,232,0,0,0,0,0,0,129,207,11.176000,0.000000,13.500000
1865,1403715979.834058,87,207,0,0,0,0,0,0,141,221,11.327000,0.000000,13.696000
1866,1403715979.884058,12,221,0,0,0,0,0,0,231,241,11.152000,0.000000,14.164000
1867,1403715979.934058,74,241,0,0,0,0,0,0,153,195,11.175000,0.000000,13.518000
1868,1403715979.984058,64,195,0,0,0,0,0,0,158,212,11.178000,0.000000,13.285000
1869,1403715980.034058,53,212,0,0,0,0,0,0,179,227,11.220000,0.000000,13.489000
1870,1403715980.084058,67,227,0,0,0,0,0,0,175,231,11.165000,0.000000,13.242000
1871,1403715980.134058,66,231,0,0,0,0,0,0,164,226,11.188000,0.000000,13.351000
1872,1403715980.184058,22,226,0,0,0,0,0,0,216,238,11.163000,0.000000,13.626000
1873,1403715980.234058,63,238,0,0,0,0,0,0,169,212,11.213000,0.000000,13.691000
1874,1403715980.284058,77,212,0,0,0,0,0,0,153,217,11.175000,0.000000,13.334000
1875,1403715980.334058,29,217,0,0,0,0,0,0,211,236,11.174000,0.000000,13.778000
1876,1403715980.384058,105,236,0,0,0,0,0,0,138,196,11.177000,0.000000,13.594000
1877,1403715980.434058,91,196,0,0,0,0,0,0,125,196,11.168000,0.000000,13.245000
1878,1403715980.484058,99,196,0,0,0,0,0,0,139,218,11.216000,0.000000,13.337000
1879,1403715980.534058,104,218,0,0,0,0,0,0,130,220,11.270000,0.000000,13.528000
1880,1403715980.584058,125,220,0,0,0,0,0,0,108,211,11.206000,0.000000,13.644000
1881,1403715980.634058,30,211,0,0,0,0,0,0,205,233,11.176000,0.000000,13.993000
1882,1403715980.684058,159,233,0,0,0,0,0,0,105,191,11.211000,0.000000,13.701000
1883,1403715980.734058,130,191,0,0,0,0,0,0,94,198,11.265000,0.000000,13.462000
1884,1403715980.784058,136,198,0,0,0,0,0,0,102,213,11.177000,0.000000,13.402000
1885,1403715980.834058,152,213,0,0,0,0,0,0,103,227,11.195000,0.000000,13.553000
1886,1403715980.884058,175,227,0,0,0,0,0,0,86,228,11.203000,0.000000,13.646000
1887,1403715980.934058,91,228,0,0,0,0,0,0,165,246,11.222000,0.000000,14.175000
1888,1403715980.984058,173,246,0,0,0,0,0,0,87,206,11.207000,0.000000,14.636000
1889,1403715981.034058,107,206,0,0,0,0,0,0,123,221,11.203000,0.000000,13.567000
1890,1403715981.084058,149,221,0,0,0,0,0,0,81,204,11.228000,0.000000,13.770000
1891,1403715981.134058,150,204,0,0,0,0,0,0,67,201,11.211000,0.000000,13.648000
1892,1403715981.184058,139,201,0,0,0,0,0,0,83,203,11.265000,0.000000,13.763000
1893,1403715981.234058,10,203,0,0,0,0,0,0,224,234,11.173000,0.000000,13.945000
1894,1403715981.284058,154,234,0,0,0,0,0,0,106,180,11.214000,0.000000,13.596000
1895,1403715981.334058,121,180,0,0,0,0,0,0,123,211,11.468000,0.000000,13.696000
1896,1403715981.384058,66,211,0,0,0,0,0,0,174,230,11.232000,0.000000,14.102000
1897,1403715981.434058,146,230,0,0,0,0,0,0,92,186,11.246000,0.000000,13.647000
1898,1403715981.484058,138,186,0,0,0,0,0,0,87,196,11.196000,0.000000,13.366000
1899,1403715981.534058,88,196,0,0,0,0,0,0,137,217,11.244000,0.000000,13.989000
1900,1403715981.584058,146,217,0,0,0,0,0,0,84,201,11.205000,0.000000,13.548000
1901,1403715981.634058,137,201,0,0,0,0,0,0,93,208,11.239000,0.000000,13.840000
1902,1403715981.684058,156,208,0,0,0,0,0,0,80,208,11.190000,0.000000,13.515000
1903,1403715981.734058,138,208,0,0,0,0,0,0,86,202,11.225000,0.000000,13.627000
1904,1403715981.784058,147,202,0,0,0,0,0,0,89,210,11.203000,0.000000,13.623000
1905,1403715981.834058,170,210,0,0,0,0,0,0,73,209,11.248000,0.000000,13.775000
1906,1403715981.884058,156,209,0,0,0,0,0,0,88,223,11.303000,0.000000,13.699000
1907,1403715981.934058,176,223,0,0,0,0,0,0,70,212,11.281000,0.000000,13.794000
1908,1403715981.984058,168,212,0,0,0,0,0,0,55,204,11.261000,0.000000,13.740000
1909,1403715982.034058,176,204,0,0,0,0,0,0,54,208,11.230000,0.000000,13.593000
1910,1403715982.084058,172,208,0,0,0,0,0,0,65,217,11.201000,0.000000,13.409000
1911,1403715982.134058,178,217,0,0,0,0,0,0,59,213,11.302000,0.000000,13.697000
1912,1403715982.184058,176,213,0,0,0,0,0,0,51,214,11.204000,0.000000,13.417000
1913,1403715982.234058,178,214,0,0,0,0,0,0,46,212,11.319000,0.000000,13.646000
1914,1403715982.284058,137,212,0,0,0,0,0,0,86,216,11.213000,0.000000,13.614000
1915,1403715982.334058,176,216,0,0,0,0,0,0,57,206,11.250000,0.000000,13.568000
1916,1403715982.384058,179,206,0,0,0,0,0,0,58,222,11.226000,0.000000,13.372000
1917,1403715982.434058,190,222,0,0,0,0,0,0,61,232,11.241000,0.000000,15.723000
1918,1403715982.484058,198,232,0,0,0,0,0,0,59,235,11.256000,0.000000,14.065000
1919,1403715982.534058,198,235,0,0,0,0,0,0,46,228,11.283000,0.000000,13.658000
1920,1403715982.584058,115,228,0,0,0,0,0,0,137,244,11.192000,0.000000,13.894000
1921,1403715982.634058,197,244,0,0,0,0,0,0,74,219,11.295000,0.000000,14.400000
1922,1403715982.684058,181,219,0,0,0,0,0,0,61,219,11.206000,0.000000,13.523000
1923,1403715982.734058,130,219,0,0,0,0,0,0,112,231,11.314000,0.000000,13.784000
1924,1403715982.784058,189,231,0,0,0,0,0,0,77,226,11.223000,0.000000,13.643000
1925,1403715982.834058,179,226,0,0,0,0,0,0,89,244,11.230000,0.000000,13.836000
1926,1403715982.884058,64,244,0,0,0,0,0,0,172,235,11.202000,0.000000,14.401000
1927,1403715982.934058,183,235,0,0,0,0,0,0,84,198,11.220000,0.000000,13.535000
1928,1403715982.984058,151,198,0,0,0,0,0,0,87,208,11.285000,0.000000,13.616000
1929,1403715983.034058,26,208,0,0,0,0,0,0,229,251,11.217000,0.000000,14.238000
1930,1403715983.084058,187,251,0,0,0,0,0,0,108,203,11.206000,0.000000,13.736000
1931,1403715983.134058,154,203,0,0,0,0,0,0,95,209,11.260000,0.000000,13.557000
1932,1403715983.184058,30,209,0,0,0,0,0,0,224,249,11.173000,0.000000,14.246000
1933,1403715983.234058,188,249,0,0,0,0,0,0,87,187,11.291000,0.000000,13.707000
1934,1403715983.284058,156,187,0,0,0,0,0,0,81,205,11.283000,0.000000,13.557000
1935,1403715983.334058,26,205,0,0,0,0,0,0,231,256,11.169000,0.000000,14.120000
1936,1403715983.384058,187,256,0,0,0,0,0,0,90,182,11.186000,0.000000,13.656000
1937,1403715983.434058,129,182,0,0,0,0,0,0,85,188,11.239000,0.000000,13.584000
1938,1403715983.484058,44,188,0,0,0,0,0,0,195,232,11.191000,0.000000,13.956000
1939,1403715983.534058,148,232,0,0,0,0,0,0,121,213,11.238000,0.000000,13.972000
1940,1403715983.584058,125,213,0,0,0,0,0,0,104,206,11.239000,0.000000,13.875000
1941,1403715983.634058,52,206,0,0,0,0,0,0,175,224,11.195000,0.000000,14.042000
1942,1403715983.684058,165,224,0,0,0,0,0,0,85,180,11.212000,0.000000,13.574000
1943,1403715983.734058,127,180,0,0,0,0,0,0,85,194,11.311000,0.000000,13.516000
1944,1403715983.784058,11,194,0,0,0,0,0,0,239,249,11.156000,0.000000,14.020000
1945,1403715983.834058,179,249,0,0,0,0,0,0,88,174,11.353000,0.000000,13.947000
1946,1403715983.884058,107,174,0,0,0,0,0,0,107,201,11.196000,0.000000,13.625000
1947,1403715983.934058,8,201,0,0,0,0,0,0,237,245,11.212000,0.000000,14.165000
1948,1403715983.984058,154,245,0,0,0,0,0,0,99,179,11.246000,0.000000,13.754000
1949,1403715984.034058,123,179,0,0,0,0,0,0,79,183,11.295000,0.000000,13.616000
1950,1403715984.084058,4,183,0,0,0,0,0,0,240,244,11.147000,0.000000,13.669000
1951,1403715984.134058,141,244,0,0,0,0,0,0,109,189,11.224000,0.000000,13.829000
1952,1403715984.184058,103,189,0,0,0,0,0,0,145,226,11.195000,0.000000,13.552000
1953,1403715984.234058,18,226,0,0,0,0,0,0,226,244,11.240000,0.000000,14.165000
1954,1403715984.284058,124,244,0,0,0,0,0,0,118,198,11.191000,0.000000,14.183000
1955,1403715984.334058,104,198,0,0,0,0,0,0,114,198,11.229000,0.000000,13.843000
1956,1403715984.384058,36,198,0,0,0,0,0,0,213,247,11.151000,0.000000,13.831000
1957,1403715984.434058,136,247,0,0,0,0,0,0,105,190,11.204000,0.000000,13.820000
1958,1403715984.484058,117,190,0,0,0,0,0,0,101,202,11.188000,0.000000,13.600000
1959,1403715984.534058,20,202,0,0,0,0,0,0,237,256,11.201000,0.000000,13.760000
1960,1403715984.584058,130,256,0,0,0,0,0,0,118,187,11.210000,0.000000,13.806000
1961,1403715984.634058,95,187,0,0,0,0,0,0,103,181,11.195000,0.000000,13.719000
1962,1403715984.684058,11,181,0,0,0,0,0,0,244,254,11.258000,0.000000,13.577000
1963,1403715984.734058,154,254,0,0,0,0,0,0,122,201,11.221000,0.000000,14.051000
1964,1403715984.784058,125,201,0,0,0,0,0,0,108,203,11.179000,0.000000,13.887000
1965,1403715984.834058,3,203,0,0,0,0,0,0,254,256,11.222000,0.000000,14.510000
1966,1403715984.884058,163,256,0,0,0,0,0,0,119,192,11.200000,0.000000,14.191000
1967,1403715984.934058,120,192,0,0,0,0,0,0,107,197,11.268000,0.000000,14.377000
1968,1403715984.984058,0,197,0,0,0,0,0,0,256,256,11.139000,0.000000,14.231000
1969,1403715985.034058,183,256,0,0,0,0,0,0,96,172,11.223000,0.000000,13.852000
1970,1403715985.084058,108,172,0,0,0,0,0,0,89,174,11.158000,0.000000,13.347000
1971,1403715985.134058,7,174,0,0,0,0,0,0,250,256,11.184000,0.000000,14.143000
1972,1403715985.184058,116,256,0,0,0,0,0,0,84,150,11.169000,0.000000,13.533000
1973,1403715985.234058,80,150,0,0,0,0,0,0,86,161,11.234000,0.000000,13.341000
1974,1403715985.284058,29,161,0,0,0,0,0,0,215,243,11.154000,0.000000,13.544000
1975,1403715985.334058,110,243,0,0,0,0,0,0,75,152,11.346000,0.000000,13.714000
1976,1403715985.384058,77,152,0,0,0,0,0,0,81,157,11.149000,0.000000,13.114000
1977,1403715985.434058,89,157,0,0,0,0,0,0,75,157,11.194000,0.000000,13.403000
1978,1403715985.484058,88,157,0,0,0,0,0,0,92,176,11.177000,0.000000,13.123000
1979,1403715985.534058,92,176,0,0,0,0,0,0,101,185,11.201000,0.000000,13.473000
1980,1403715985.584058,20,185,0,0,0,0,0,0,227,246,11.137000,0.000000,13.837000
1981,1403715985.634058,56,246,0,0,0,0,0,0,190,224,11.193000,0.000000,13.805000
1982,1403715985.684058,57,224,0,0,0,0,0,0,166,215,11.159000,0.000000,13.256000
1983,1403715985.734058,58,215,0,0,0,0,0,0,169,222,11.160000,0.000000,13.151000
1984,1403715985.784058,68,222,0,0,0,0,0,0,166,224,11.183000,0.000000,13.170000
1985,1403715985.834058,70,224,0,0,0,0,0,0,156,221,11.196000,0.000000,13.202000
1986,1403715985.884058,78,221,0,0,0,0,0,0,154,226,11.176000,0.000000,13.290000
1987,1403715985.934058,92,226,0,0,0,0,0,0,112,197,11.172000,0.000000,13.144000
1988,1403715985.984058,91,197,0,0,0,0,0,0,114,202,11.195000,0.000000,13.252000
1989,1403715986.034058,90,202,0,0,0,0,0,0,113,200,11.190000,0.000000,13.233000
1990,1403715986.084058,93,200,0,0,0,0,0,0,110,201,11.201000,0.000000,13.188000
1991,1403715986.134058,95,201,0,0,0,0,0,0,116,206,11.183000,0.000000,13.374000
1992,1403715986.184058,100,206,0,0,0,0,0,0,94,192,11.187000,0.000000,13.251000
1993,1403715986.234058,100,192,0,0,0,0,0,0,102,201,11.198000,0.000000,13.172000
1994,1403715986.284058,104,201,0,0,0,0,0,0,95,193,11.235000,0.000000,13.179000
1995,1403715986.334058,97,193,0,0,0,0,0,0,105,200,11.227000,0.000000,13.166000
1996,1403715986.384058,96,200,0,0,0,0,0,0,111,202,11.179000,0.000000,13.194000
1997,1403715986.434058,94,202,0,0,0,0,0,0,109,201,11.192000,0.000000,13.151000
1998,1403715986.484058,93,201,0,0,0,0,0,0,110,202,11.237000,0.000000,13.290000
1999,1403715986.534058,85,202,0,0,0,0,0,0,116,198,11.177000,0.000000,13.127000
2000,1403715986.584058,79,198,0,0,0,0,0,0,141,215,11.262000,0.000000,13.306000
2001,1403715986.634058,74,215,0,0,0,0,0,0,135,205,11.196000,0.000000,13.449000
2002,1403715986.684058,69,205,0,0,0,0,0,0,158,221,11.157000,0.000000,13.463000
2003,1403715986.734058,122,221,0,0,0,0,0,0,91,187,11.241000,0.000000,13.344000
2004,1403715986.784058,57,187,0,0,0,0,0,0,166,222,11.196000,0.000000,13.482000
2005,1403715986.834058,139,222,0,0,0,0,0,0,56,158,11.243000,0.000000,13.418000
2006,1403715986.884058,108,158,0,0,0,0,0,0,44,146,11.215000,0.000000,13.154000
2007,1403715986.934058,100,146,0,0,0,0,0,0,69,166,11.256000,0.000000,13.194000
2008,1403715986.984058,107,166,0,0,0,0,0,0,53,155,11.179000,0.000000,13.130000
2009,1403715987.034058,96,155,0,0,0,0,0,0,96,191,11.209000,0.000000,13.092000
2010,1403715987.084058,115,191,0,0,0,0,0,0,72,177,11.263000,0.000000,13.323000
2011,1403715987.134058,107,177,0,0,0,0,0,0,68,175,11.270000,0.000000,13.298000
2012,1403715987.184058,118,175,0,0,0,0,0,0,60,171,11.251000,0.000000,13.271000
2013,1403715987.234058,38,171,0,0,0,0,0,0,193,231,11.381000,0.000000,14.195000
2014,1403715987.284058,62,231,0,0,0,0,0,0,139,195,11.194000,0.000000,13.740000
2015,1403715987.334058,95,195,0,0,0,0,0,0,93,175,11.235000,0.000000,13.256000
2016,1403715987.384058,69,175,0,0,0,0,0,0,125,192,11.185000,0.000000,13.305000
2017,1403715987.434058,79,192,0,0,0,0,0,0,106,182,11.212000,0.000000,13.337000
2018,1403715987.484058,98,182,0,0,0,0,0,0,98,189,11.244000,0.000000,13.385000
2019,1403715987.534058,89,189,0,0,0,0,0,0,115,200,11.236000,0.000000,13.433000
2020,1403715987.584058,89,200,0,0,0,0,0,0,126,212,11.240000,0.000000,13.543000
2021,1403715987.634058,128,212,0,0,0,0,0,0,84,193,11.225000,0.000000,13.376000
2022,1403715987.684058,71,193,0,0,0,0,0,0,157,222,11.192000,0.000000,13.626000
2023,1403715987.734058,140,222,0,0,0,0,0,0,52,159,11.235000,0.000000,13.376000
2024,1403715987.784058,108,159,0,0,0,0,0,0,83,188,11.186000,0.000000,13.240000
2025,1403715987.834058,126,188,0,0,0,0,0,0,61,174,11.245000,0.000000,13.357000
2026,1403715987.884058,122,174,0,0,0,0,0,0,77,192,11.234000,0.000000,13.226000
2027,1403715987.934058,141,192,0,0,0,0,0,0,57,184,11.215000,0.000000,13.382000
2028,1403715987.984058,145,184,0,0,0,0,0,0,41,179,11.233000,0.000000,13.250000
2029,1403715988.034058,149,179,0,0,0,0,0,0,36,179,11.226000,0.000000,13.241000
2030,1403715988.084058,155,179,0,0,0,0,0,0,37,184,11.215000,0.000000,13.371000
2031,1403715988.134058,0,184,0,0,0,0,0,0,256,256,11.157000,0.000000,13.140000
2032,1403715988.184058,248,256,0,0,0,0,0,0,6,111,11.186000,0.000000,13.508000
2033,1403715988.234058,105,111,0,0,0,0,0,0,14,118,11.201000,0.000000,13.078000
2034,1403715988.284058,18,118,0,0,0,0,0,0,196,214,11.127000,0.000000,13.498000
2035,1403715988.334058,209,214,0,0,0,0,0,0,10,114,11.194000,0.000000,13.299000
2036,1403715988.384058,112,114,0,0,0,0,0,0,6,115,11.169000,0.000000,13.150000
2037,1403715988.434058,26,115,0,0,0,0,0,0,186,211,11.226000,0.000000,13.737000
2038,1403715988.484058,206,211,0,0,0,0,0,0,10,117,11.263000,0.000000,13.391000
2039,1403715988.534058,114,117,0,0,0,0,0,0,11,120,11.180000,0.000000,13.016000
2040,1403715988.584058,20,120,0,0,0,0,0,0,196,216,11.143000,0.000000,13.645000
2041,1403715988.634058,207,216,0,0,0,0,0,0,13,117,11.188000,0.000000,13.347000
2042,1403715988.684058,109,117,0,0,0,0,0,0,25,132,11.207000,0.000000,13.021000
2043,1403715988.734058,80,132,0,0,0,0,0,0,69,144,11.175000,0.000000,13.246000
2044,1403715988.784058,141,144,0,0,0,0,0,0,20,130,11.193000,0.000000,13.058000
2045,1403715988.834058,125,130,0,0,0,0,0,0,19,137,11.185000,0.000000,13.069000
2046,1403715988.884058,0,137,0,0,0,0,0,0,256,256,11.126000,0.000000,13.236000
2047,1403715988.934058,242,256,0,0,0,0,0,0,13,113,11.234000,0.000000,13.497000
2048,1403715988.984058,107,113,0,0,0,0,0,0,27,129,11.206000,0.000000,12.992000
2049,1403715989.034058,21,129,0,0,0,0,0,0,175,196,11.168000,0.000000,13.505000
2050,1403715989.084058,187,196,0,0,0,0,0,0,11,112,11.198000,0.000000,13.261000
2051,1403715989.134058,108,112,0,0,0,0,0,0,23,126,11.434000,0.000000,13.407000
2052,1403715989.184058,62,126,0,0,0,0,0,0,101,161,11.141000,0.000000,13.309000
2053,1403715989.234058,158,161,0,0,0,0,0,0,10,117,11.174000,0.000000,13.151000
2054,1403715989.284058,113,117,0,0,0,0,0,0,7,120,11.201000,0.000000,13.012000
2055,1403715989.334058,117,120,0,0,0,0,0,0,23,139,11.209000,0.000000,13.170000
2056,1403715989.384058,137,139,0,0,0,0,0,0,11,142,11.172000,0.000000,13.078000
2057,1403715989.434058,138,142,0,0,0,0,0,0,13,149,11.246000,0.000000,13.209000
2058,1403715989.484058,145,149,0,0,0,0,0,0,13,152,11.194000,0.000000,13.031000
2059,1403715989.534058,150,152,0,0,0,0,0,0,5,153,11.224000,0.000000,15.425000
2060,1403715989.584058,146,153,0,0,0,0,0,0,16,160,11.174000,0.000000,13.040000
2061,1403715989.634058,149,160,0,0,0,0,0,0,19,164,11.237000,0.000000,13.365000
2062,1403715989.684058,151,164,0,0,0,0,0,0,19,169,11.216000,0.000000,13.402000
2063,1403715989.734058,161,169,0,0,0,0,0,0,23,179,11.217000,0.000000,13.691000
2064,1403715989.784058,17,179,0,0,0,0,0,0,227,242,11.170000,0.000000,13.784000
2065,1403715989.834058,233,242,0,0,0,0,0,0,5,111,11.207000,0.000000,13.710000
2066,1403715989.884058,107,111,0,0,0,0,0,0,14,121,11.231000,0.000000,13.156000
2067,1403715989.934058,42,121,0,0,0,0,0,0,146,187,11.350000,0.000000,14.024000
2068,1403715989.984058,181,187,0,0,0,0,0,0,15,123,11.223000,0.000000,13.350000
2069,1403715990.034058,118,123,0,0,0,0,0,0,10,124,11.178000,0.000000,12.959000
2070,1403715990.084058,48,124,0,0,0,0,0,0,140,187,11.270000,0.000000,13.458000
2071,1403715990.134058,175,187,0,0,0,0,0,0,14,119,11.309000,0.000000,13.298000
2072,1403715990.184058,110,119,0,0,0,0,0,0,18,127,11.231000,0.000000,13.181000
2073,1403715990.234058,30,127,0,0,0,0,0,0,195,223,11.310000,0.000000,13.660000
2074,1403715990.284058,213,223,0,0,0,0,0,0,15,124,11.170000,0.000000,13.304000
2075,1403715990.334058,110,124,0,0,0,0,0,0,30,137,11.222000,0.000000,13.350000
2076,1403715990.384058,59,137,0,0,0,0,0,0,121,174,11.179000,0.000000,13.673000
2077,1403715990.434058,157,174,0,0,0,0,0,0,35,135,11.266000,0.000000,13.434000
2078,1403715990.484058,115,135,0,0,0,0,0,0,51,157,11.188000,0.000000,13.135000
2079,1403715990.534058,134,157,0,0,0,0,0,0,50,164,11.236000,0.000000,13.467000
2080,1403715990.584058,128,164,0,0,0,0,0,0,57,171,11.306000,0.000000,13.587000
2081,1403715990.634058,107,171,0,0,0,0,0,0,107,199,11.261000,0.000000,13.957000
2082,1403715990.684058,111,199,0,0,0,0,0,0,87,180,11.190000,0.000000,13.858000
2083,1403715990.734058,106,180,0,0,0,0,0,0,110,198,11.212000,0.000000,13.779000
2084,1403715990.784058,126,198,0,0,0,0,0,0,92,196,11.268000,0.000000,13.815000
2085,1403715990.834058,128,196,0,0,0,0,0,0,116,219,11.229000,0.000000,13.845000
2086,1403715990.884058,120,219,0,0,0,0,0,0,108,206,11.198000,0.000000,13.987000
2087,1403715990.934058,118,206,0,0,0,0,0,0,119,209,11.217000,0.000000,14.277000
2088,1403715990.984058,116,209,0,0,0,0,0,0,113,211,11.387000,0.000000,14.602000
2089,1403715991.034058,108,211,0,0,0,0,0,0,118,207,11.620000,0.000000,14.667000
2090,1403715991.084058,71,207,0,0,0,0,0,0,186,240,11.199000,0.000000,14.339000
2091,1403715991.134058,51,240,0,0,0,0,0,0,172,220,11.185000,0.000000,15.031000
2092,1403715991.184058,138,220,0,0,0,0,0,0,83,171,11.215000,0.000000,13.845000
2093,1403715991.234058,168,171,0,0,0,0,0,0,25,153,11.228000,0.000000,13.321000
2094,1403715991.284058,99,153,0,0,0,0,0,0,80,174,11.181000,0.000000,13.687000
2095,1403715991.334058,173,174,0,0,0,0,0,0,3,133,11.210000,0.000000,13.375000
2096,1403715991.384058,133,133,0,0,0,0,0,0,17,146,11.237000,0.000000,13.187000
2097,1403715991.434058,146,146,0,0,0,0,0,0,0,136,11.213000,0.000000,13.121000
2098,1403715991.484058,136,136,0,0,0,0,0,0,5,138,11.219000,0.000000,14.564000
2099,1403715991.534058,138,138,0,0,0,0,0,0,3,141,11.185000,0.000000,13.183000
2100,1403715991.584058,141,141,0,0,0,0,0,0,1,142,11.243000,0.000000,13.118000
2101,1403715991.634058,142,142,0,0,0,0,0,0,0,142,11.299000,0.000000,13.340000
2102,1403715991.684058,142,142,0,0,0,0,0,0,3,144,11.191000,0.000000,13.040000
2103,1403715991.734058,144,144,0,0,0,0,0,0,0,143,11.191000,0.000000,13.039000
2104,1403715991.784058,143,143,0,0,0,0,0,0,0,143,11.219000,0.000000,13.107000
2105,1403715991.834058,143,143,0,0,0,0,0,0,0,143,11.180000,0.000000,13.250000
2106,1403715991.884058,143,143,0,0,0,0,0,0,0,143,11.197000,0.000000,13.119000
2107,1403715991.934058,143,143,0,0,0,0,0,0,0,143,11.198000,0.000000,13.184000
2108,1403715991.984058,143,143,0,0,0,0,0,0,0,143,11.208000,0.000000,13.236000
2109,1403715992.034058,143,143,0,0,0,0,0,0,0,143,11.208000,0.000000,13.181000
2110,1403715992.084058,143,143,0,0,0,0,0,0,0,143,11.224000,0.000000,13.054000
2111,1403715992.134058,143,143,0,0,0,0,0,0,0,143,11.205000,0.000000,13.075000
2112,1403715992.184058,143,143,0,0,0,0,0,0,0,143,11.232000,0.000000,13.058000
2113,1403715992.234058,143,143,0,0,0,0,0,0,0,143,11.208000,0.000000,13.047000
2114,1403715992.284058,143,143,0,0,0,0,0,0,0,143,11.197000,0.000000,13.076000
2115,1403715992.334058,143,143,0,0,0,0,0,0,0,143,11.196000,0.000000,13.071000
2116,1403715992.384058,143,143,0,0,0,0,0,0,0,143,11.222000,0.000000,13.195000
2117,1403715992.434058,143,143,0,0,0,0,0,0,0,143,11.314000,0.000000,13.580000
2118,1403715992.484058,143,143,0,0,0,0,0,0,0,143,11.174000,0.000000,13.495000
2119,1403715992.534058,143,143,0,0,0,0,0,0,0,143,11.231000,0.000000,13.790000
2120,1403715992.584058,143,143,0,0,0,0,0,0,0,143,11.211000,0.000000,13.187000
2121,1403715992.634058,143,143,0,0,0,0,0,0,0,143,11.162000,0.000000,13.043000
2122,1403715992.684058,143,143,0,0,0,0,0,0,0,143,11.177000,0.000000,13.132000
2123,1403715992.734058,143,143,0,0,0,0,0,0,0,143,11.202000,0.000000,13.060000
2124,1403715992.784058,143,143,0,0,0,0,0,0,0,143,11.182000,0.000000,13.084000
2125,1403715992.834058,143,143,0,0,0,0,0,0,0,143,11.198000,0.000000,12.969000
2126,1403715992.884058,143,143,0,0,0,0,0,0,0,143,11.170000,0.000000,13.131000
