frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1861,1403715366.312143,214,215,0,0,0,0,0,0,12,221,11.324000,0.000000,13.699000
1862,1403715366.362143,219,221,0,0,0,0,0,0,12,224,11.300000,0.000000,13.567000
1863,1403715366.412143,224,224,0,0,0,0,0,0,11,231,11.291000,0.000000,13.929000
1864,1403715366.462143,227,231,0,0,0,0,0,0,6,227,11.307000,0.000000,13.538000
1865,1403715366.512143,209,227,0,0,0,0,0,0,38,243,11.288000,0.000000,13.768000
1866,1403715366.562143,242,243,0,0,0,0,0,0,10,234,11.294000,0.000000,13.768000
1867,1403715366.612143,233,234,0,0,0,0,0,0,9,237,11.269000,0.000000,13.947000
1868,1403715366.662143,219,237,0,0,0,0,0,0,20,235,11.267000,0.000000,13.821000
1869,1403715366.712143,229,235,0,0,0,0,0,0,8,229,11.326000,0.000000,13.648000
1870,1403715366.762143,226,229,0,0,0,0,0,0,13,236,11.304000,0.000000,13.622000
1871,1403715366.812143,225,236,0,0,0,0,0,0,18,236,11.284000,0.000000,13.793000
1872,1403715366.862143,235,236,0,0,0,0,0,0,13,240,11.342000,0.000000,13.596000
1873,1403715366.912143,240,240,0,0,0,0,0,0,8,241,11.357000,0.000000,14.423000
1874,1403715366.962143,232,241,0,0,0,0,0,0,22,249,11.437000,0.000000,23.646000
1875,1403715367.012143,247,249,0,0,0,0,0,0,6,240,11.261000,0.000000,14.174000
1876,1403715367.062143,236,240,0,0,0,0,0,0,4,238,11.278000,0.000000,14.758000
1877,1403715367.112143,221,238,0,0,0,0,0,0,23,237,11.264000,0.000000,13.743000
1878,1403715367.162143,235,237,0,0,0,0,0,0,4,226,11.284000,0.000000,13.559000
1879,1403715367.212143,224,226,0,0,0,0,0,0,8,228,11.304000,0.000000,13.971000
1880,1403715367.262143,225,228,0,0,0,0,0,0,5,225,11.262000,0.000000,13.477000
1881,1403715367.312143,221,225,0,0,0,0,0,0,9,226,11.639000,0.000000,14.207000
1882,1403715367.362143,224,226,0,0,0,0,0,0,7,228,11.583000,0.000000,14.520000
1883,1403715367.412143,214,228,0,0,0,0,0,0,19,229,11.661000,0.000000,14.701000
1884,1403715367.462143,225,229,0,0,0,0,0,0,8,225,12.182000,0.000000,16.255000
1885,1403715367.512143,222,225,0,0,0,0,0,0,6,227,11.274000,0.000000,13.692000
1886,1403715367.562143,223,227,0,0,0,0,0,0,10,231,11.278000,0.000000,13.961000
1887,1403715367.612143,227,231,0,0,0,0,0,0,9,233,11.251000,0.000000,13.785000
1888,1403715367.662143,226,233,0,0,0,0,0,0,14,236,11.418000,0.000000,13.819000
1889,1403715367.712143,228,236,0,0,0,0,0,0,12,235,11.359000,0.000000,14.002000
1890,1403715367.762143,232,235,0,0,0,0,0,0,10,237,11.273000,0.000000,13.915000
1891,1403715367.812143,230,237,0,0,0,0,0,0,7,235,11.256000,0.000000,13.628000
1892,1403715367.862143,219,235,0,0,0,0,0,0,24,240,11.345000,0.000000,13.817000
1893,1403715367.912143,233,240,0,0,0,0,0,0,17,243,11.316000,0.000000,13.945000
1894,1403715367.962143,232,243,0,0,0,0,0,0,24,250,11.327000,0.000000,13.921000
1895,1403715368.012143,206,250,0,0,0,0,0,0,32,228,11.358000,0.000000,14.267000
1896,1403715368.062143,221,228,0,0,0,0,0,0,9,219,11.421000,0.000000,13.646000
1897,1403715368.112143,214,219,0,0,0,0,0,0,8,220,11.289000,0.000000,13.721000
1898,1403715368.162143,211,220,0,0,0,0,0,0,13,220,11.523000,0.000000,13.931000
1899,1403715368.212143,217,220,0,0,0,0,0,0,4,214,11.249000,0.000000,13.380000
1900,1403715368.262143,209,214,0,0,0,0,0,0,7,216,11.589000,0.000000,15.404000
1901,1403715368.312143,209,216,0,0,0,0,0,0,8,215,11.272000,0.000000,13.479000
1902,1403715368.362143,210,215,0,0,0,0,0,0,6,216,11.437000,0.000000,14.182000
1903,1403715368.412143,213,216,0,0,0,0,0,0,5,218,11.250000,0.000000,13.468000
1904,1403715368.462143,214,218,0,0,0,0,0,0,12,224,11.319000,0.000000,13.854000
1905,1403715368.512143,220,224,0,0,0,0,0,0,2,221,11.241000,0.000000,13.726000
1906,1403715368.562143,216,221,0,0,0,0,0,0,9,225,11.351000,0.000000,14.506000
1907,1403715368.612143,214,225,0,0,0,0,0,0,23,235,11.378000,0.000000,13.736000
1908,1403715368.662143,228,235,0,0,0,0,0,0,16,237,11.299000,0.000000,13.816000
1909,1403715368.712143,229,237,0,0,0,0,0,0,10,235,11.389000,0.000000,13.858000
1910,1403715368.762143,223,235,0,0,0,0,0,0,28,244,11.454000,0.000000,14.143000
1911,1403715368.812143,238,244,0,0,0,0,0,0,7,233,11.438000,0.000000,13.933000
1912,1403715368.862143,225,233,0,0,0,0,0,0,14,235,11.405000,0.000000,13.826000
1913,1403715368.912143,228,235,0,0,0,0,0,0,12,239,11.240000,0.000000,13.631000
1914,1403715368.962143,236,239,0,0,0,0,0,0,9,244,11.425000,0.000000,13.701000
1915,1403715369.012143,241,244,0,0,0,0,0,0,5,244,11.290000,0.000000,13.602000
1916,1403715369.062143,242,244,0,0,0,0,0,0,4,244,11.405000,0.000000,13.705000
1917,1403715369.112143,241,244,0,0,0,0,0,0,7,245,11.377000,0.000000,13.690000
1918,1403715369.162143,241,245,0,0,0,0,0,0,7,247,11.297000,0.000000,13.664000
1919,1403715369.212143,235,247,0,0,0,0,0,0,7,236,11.292000,0.000000,13.539000
1920,1403715369.262143,229,236,0,0,0,0,0,0,10,237,11.380000,0.000000,13.652000
1921,1403715369.312143,232,237,0,0,0,0,0,0,9,237,11.414000,0.000000,13.749000
1922,1403715369.362143,222,237,0,0,0,0,0,0,11,229,12.226000,0.000000,15.480000
1923,1403715369.412143,221,229,0,0,0,0,0,0,15,231,11.262000,0.000000,14.042000
1924,1403715369.462143,224,231,0,0,0,0,0,0,7,226,11.764000,0.000000,17.161000
1925,1403715369.512143,212,226,0,0,0,0,0,0,13,222,11.245000,0.000000,14.048000
1926,1403715369.562143,216,222,0,0,0,0,0,0,8,220,11.334000,0.000000,14.406000
1927,1403715369.612143,210,220,0,0,0,0,0,0,19,227,11.276000,0.000000,13.754000
1928,1403715369.662143,211,227,0,0,0,0,0,0,27,234,11.550000,0.000000,14.980000
1929,1403715369.712143,224,234,0,0,0,0,0,0,6,220,11.281000,0.000000,14.146000
1930,1403715369.762143,215,220,0,0,0,0,0,0,15,226,11.367000,0.000000,14.443000
1931,1403715369.812143,224,226,0,0,0,0,0,0,8,227,11.260000,0.000000,13.780000
1932,1403715369.862143,225,227,0,0,0,0,0,0,2,223,11.541000,0.000000,14.343000
1933,1403715369.912143,220,223,0,0,0,0,0,0,7,224,11.248000,0.000000,13.972000
1934,1403715369.962143,221,224,0,0,0,0,0,0,6,222,11.462000,0.000000,14.587000
1935,1403715370.012143,219,222,0,0,0,0,0,0,19,236,11.289000,0.000000,13.452000
1936,1403715370.062143,230,236,0,0,0,0,0,0,14,235,11.310000,0.000000,13.753000
1937,1403715370.112143,219,235,0,0,0,0,0,0,22,237,11.288000,0.000000,13.761000
1938,1403715370.162143,229,237,0,0,0,0,0,0,9,228,11.397000,0.000000,13.688000
1939,1403715370.212143,225,228,0,0,0,0,0,0,2,222,11.290000,0.000000,13.427000
1940,1403715370.262143,214,222,0,0,0,0,0,0,15,228,11.312000,0.000000,13.626000
1941,1403715370.312143,226,228,0,0,0,0,0,0,4,228,11.301000,0.000000,13.558000
1942,1403715370.362143,225,228,0,0,0,0,0,0,3,227,11.490000,0.000000,13.836000
1943,1403715370.412143,216,227,0,0,0,0,0,0,8,223,11.272000,0.000000,13.522000
1944,1403715370.462143,218,223,0,0,0,0,0,0,2,218,11.363000,0.000000,13.817000
1945,1403715370.512143,212,218,0,0,0,0,0,0,7,217,11.340000,0.000000,13.653000
1946,1403715370.562143,217,217,0,0,0,0,0,0,3,219,11.568000,0.000000,14.236000
1947,1403715370.612143,218,219,0,0,0,0,0,0,3,220,11.300000,0.000000,13.480000
1948,1403715370.662143,215,220,0,0,0,0,0,0,5,219,11.331000,0.000000,13.735000
1949,1403715370.712143,215,219,0,0,0,0,0,0,3,217,11.276000,0.000000,13.622000
1950,1403715370.762143,215,217,0,0,0,0,0,0,6,221,11.314000,0.000000,13.666000
1951,1403715370.812143,217,221,0,0,0,0,0,0,8,224,11.445000,0.000000,13.671000
1952,1403715370.862143,222,224,0,0,0,0,0,0,8,227,11.331000,0.000000,13.591000
1953,1403715370.912143,224,227,0,0,0,0,0,0,9,231,11.278000,0.000000,13.906000
1954,1403715370.962143,231,231,0,0,0,0,0,0,3,231,11.279000,0.000000,13.922000
1955,1403715371.012143,227,231,0,0,0,0,0,0,6,233,11.457000,0.000000,15.374000
1956,1403715371.062143,228,233,0,0,0,0,0,0,16,242,11.377000,0.000000,14.165000
1957,1403715371.112143,236,242,0,0,0,0,0,0,11,243,11.290000,0.000000,13.755000
1958,1403715371.162143,237,243,0,0,0,0,0,0,10,241,11.358000,0.000000,13.774000
1959,1403715371.212143,238,241,0,0,0,0,0,0,12,247,11.392000,0.000000,13.847000
1960,1403715371.262143,244,247,0,0,0,0,0,0,10,253,11.387000,0.000000,14.072000
1961,1403715371.312143,220,253,0,0,0,0,0,0,22,240,11.403000,0.000000,14.005000
1962,1403715371.362143,236,240,0,0,0,0,0,0,8,239,11.396000,0.000000,17.974000
1963,1403715371.412143,232,239,0,0,0,0,0,0,4,234,11.280000,0.000000,13.729000
1964,1403715371.462143,224,234,0,0,0,0,0,0,20,242,11.371000,0.000000,13.969000
1965,1403715371.512143,229,242,0,0,0,0,0,0,12,236,11.285000,0.000000,13.876000
1966,1403715371.562143,222,236,0,0,0,0,0,0,15,235,11.307000,0.000000,14.067000
1967,1403715371.612143,201,235,0,0,0,0,0,0,38,237,11.418000,0.000000,13.666000
1968,1403715371.662143,217,237,0,0,0,0,0,0,18,229,11.361000,0.000000,13.859000
1969,1403715371.712143,227,229,0,0,0,0,0,0,11,229,11.323000,0.000000,13.594000
1970,1403715371.762143,209,229,0,0,0,0,0,0,18,226,11.477000,0.000000,13.989000
1971,1403715371.812143,222,226,0,0,0,0,0,0,4,223,11.247000,0.000000,13.726000
1972,1403715371.862143,219,223,0,0,0,0,0,0,7,223,11.583000,0.000000,13.863000
1973,1403715371.912143,212,223,0,0,0,0,0,0,25,236,11.497000,0.000000,14.225000
1974,1403715371.962143,227,236,0,0,0,0,0,0,10,227,11.425000,0.000000,13.888000
1975,1403715372.012143,221,227,0,0,0,0,0,0,11,231,11.362000,0.000000,13.488000
1976,1403715372.062143,221,231,0,0,0,0,0,0,9,226,11.345000,0.000000,13.638000
1977,1403715372.112143,221,226,0,0,0,0,0,0,12,231,11.293000,0.000000,13.530000
1978,1403715372.162143,218,231,0,0,0,0,0,0,12,229,11.356000,0.000000,14.166000
1979,1403715372.212143,203,229,0,0,0,0,0,0,22,223,11.240000,0.000000,13.721000
1980,1403715372.262143,215,223,0,0,0,0,0,0,10,218,11.312000,0.000000,14.001000
1981,1403715372.312143,213,218,0,0,0,0,0,0,2,213,11.437000,0.000000,13.885000
1982,1403715372.362143,205,213,0,0,0,0,0,0,9,214,11.259000,0.000000,13.492000
1983,1403715372.412143,203,214,0,0,0,0,0,0,7,210,11.255000,0.000000,13.584000
1984,1403715372.462143,205,210,0,0,0,0,0,0,3,208,11.454000,0.000000,13.708000
1985,1403715372.512143,185,208,0,0,0,0,0,0,38,222,11.256000,0.000000,13.660000
1986,1403715372.562143,203,222,0,0,0,0,0,0,9,201,11.478000,0.000000,13.851000
1987,1403715372.612143,197,201,0,0,0,0,0,0,12,209,11.418000,0.000000,13.631000
1988,1403715372.662143,201,209,0,0,0,0,0,0,3,202,11.343000,0.000000,14.290000
1989,1403715372.712143,197,202,0,0,0,0,0,0,8,205,11.344000,0.000000,13.576000
1990,1403715372.762143,200,205,0,0,0,0,0,0,5,204,11.488000,0.000000,13.799000
1991,1403715372.812143,184,204,0,0,0,0,0,0,46,229,11.441000,0.000000,13.919000
1992,1403715372.862143,212,229,0,0,0,0,0,0,10,207,11.298000,0.000000,14.203000
1993,1403715372.912143,202,207,0,0,0,0,0,0,6,203,11.234000,0.000000,13.770000
1994,1403715372.962143,185,203,0,0,0,0,0,0,29,212,11.391000,0.000000,13.723000
1995,1403715373.012143,208,212,0,0,0,0,0,0,8,202,11.278000,0.000000,13.486000
1996,1403715373.062143,199,202,0,0,0,0,0,0,9,207,11.389000,0.000000,14.847000
1997,1403715373.112143,200,207,0,0,0,0,0,0,13,212,11.367000,0.000000,13.909000
1998,1403715373.162143,205,212,0,0,0,0,0,0,15,219,11.305000,0.000000,13.721000
1999,1403715373.212143,209,219,0,0,0,0,0,0,10,217,11.403000,0.000000,13.612000
2000,1403715373.262143,178,217,0,0,0,0,0,0,78,254,11.402000,0.000000,14.301000
2001,1403715373.312143,237,254,0,0,0,0,0,0,12,209,11.252000,0.000000,13.689000
2002,1403715373.362143,196,209,0,0,0,0,0,0,19,213,11.284000,0.000000,13.483000
2003,1403715373.412143,182,213,0,0,0,0,0,0,49,224,11.368000,0.000000,13.795000
2004,1403715373.462143,209,224,0,0,0,0,0,0,23,211,11.235000,0.000000,13.766000
2005,1403715373.512143,201,211,0,0,0,0,0,0,8,205,11.420000,0.000000,13.543000
2006,1403715373.562143,197,205,0,0,0,0,0,0,8,205,11.314000,0.000000,13.663000
2007,1403715373.612143,198,205,0,0,0,0,0,0,17,214,11.417000,0.000000,14.661000
2008,1403715373.662143,200,214,0,0,0,0,0,0,12,209,11.339000,0.000000,13.964000
2009,1403715373.712143,196,209,0,0,0,0,0,0,14,209,11.303000,0.000000,13.902000
2010,1403715373.762143,194,209,0,0,0,0,0,0,12,204,11.419000,0.000000,13.802000
2011,1403715373.812143,191,204,0,0,0,0,0,0,14,203,11.318000,0.000000,13.544000
2012,1403715373.862143,167,203,0,0,0,0,0,0,44,211,11.404000,0.000000,14.382000
2013,1403715373.912143,197,211,0,0,0,0,0,0,18,199,11.704000,0.000000,14.141000
2014,1403715373.962143,184,199,0,0,0,0,0,0,30,210,11.429000,0.000000,13.685000
2015,1403715374.012143,177,210,0,0,0,0,0,0,49,219,11.271000,0.000000,13.815000
2016,1403715374.062143,197,219,0,0,0,0,0,0,20,201,11.283000,0.000000,14.989000
2017,1403715374.112143,185,201,0,0,0,0,0,0,26,207,11.262000,0.000000,13.732000
2018,1403715374.162143,183,207,0,0,0,0,0,0,29,204,11.351000,0.000000,16.336000
2019,1403715374.212143,190,204,0,0,0,0,0,0,19,201,11.378000,0.000000,13.811000
2020,1403715374.262143,185,201,0,0,0,0,0,0,26,208,11.314000,0.000000,13.689000
2021,1403715374.312143,187,208,0,0,0,0,0,0,30,214,11.443000,0.000000,13.674000
2022,1403715374.362143,199,214,0,0,0,0,0,0,20,212,11.403000,0.000000,13.626000
2023,1403715374.412143,200,212,0,0,0,0,0,0,16,210,11.223000,0.000000,13.621000
2024,1403715374.462143,196,210,0,0,0,0,0,0,13,205,11.327000,0.000000,13.730000
2025,1403715374.512143,197,205,0,0,0,0,0,0,16,211,11.320000,0.000000,13.500000
2026,1403715374.562143,200,211,0,0,0,0,0,0,23,220,11.334000,0.000000,13.727000
2027,1403715374.612143,208,220,0,0,0,0,0,0,12,215,11.468000,0.000000,13.728000
2028,1403715374.662143,204,215,0,0,0,0,0,0,14,214,11.295000,0.000000,13.683000
2029,1403715374.712143,202,214,0,0,0,0,0,0,12,213,11.458000,0.000000,13.623000
2030,1403715374.762143,203,213,0,0,0,0,0,0,6,207,11.346000,0.000000,13.559000
2031,1403715374.812143,201,207,0,0,0,0,0,0,7,206,11.285000,0.000000,13.534000
2032,1403715374.862143,198,206,0,0,0,0,0,0,17,213,11.373000,0.000000,13.536000
2033,1403715374.912143,204,213,0,0,0,0,0,0,6,205,11.368000,0.000000,13.494000
2034,1403715374.962143,193,205,0,0,0,0,0,0,16,206,11.308000,0.000000,13.357000
2035,1403715375.012143,192,206,0,0,0,0,0,0,20,209,11.258000,0.000000,13.258000
2036,1403715375.062143,169,209,0,0,0,0,0,0,42,210,11.438000,0.000000,14.552000
2037,1403715375.112143,197,210,0,0,0,0,0,0,7,191,11.290000,0.000000,13.562000
2038,1403715375.162143,175,191,0,0,0,0,0,0,21,196,11.276000,0.000000,13.623000
2039,1403715375.212143,130,196,0,0,0,0,0,0,89,218,11.289000,0.000000,13.751000
2040,1403715375.262143,212,218,0,0,0,0,0,0,6,171,11.255000,0.000000,14.323000
2041,1403715375.312143,166,171,0,0,0,0,0,0,10,175,11.261000,0.000000,13.327000
2042,1403715375.362143,144,175,0,0,0,0,0,0,48,190,11.309000,0.000000,13.631000
2043,1403715375.412143,184,190,0,0,0,0,0,0,7,170,11.255000,0.000000,13.303000
2044,1403715375.462143,162,170,0,0,0,0,0,0,10,169,11.370000,0.000000,13.402000
2045,1403715375.512143,138,169,0,0,0,0,0,0,60,196,11.237000,0.000000,14.016000
2046,1403715375.562143,182,196,0,0,0,0,0,0,4,162,11.233000,0.000000,13.393000
2047,1403715375.612143,152,162,0,0,0,0,0,0,10,161,11.264000,0.000000,13.287000
2048,1403715375.662143,130,161,0,0,0,0,0,0,61,190,11.314000,0.000000,13.456000
2049,1403715375.712143,181,190,0,0,0,0,0,0,9,163,11.266000,0.000000,13.445000
2050,1403715375.762143,151,163,0,0,0,0,0,0,17,166,11.286000,0.000000,13.351000
2051,1403715375.812143,96,166,0,0,0,0,0,0,116,211,11.233000,0.000000,13.596000
2052,1403715375.862143,168,211,0,0,0,0,0,0,33,156,11.339000,0.000000,13.708000
2053,1403715375.912143,139,156,0,0,0,0,0,0,25,154,11.236000,0.000000,13.147000
2054,1403715375.962143,92,154,0,0,0,0,0,0,121,213,11.253000,0.000000,13.742000
2055,1403715376.012143,179,213,0,0,0,0,0,0,22,150,11.319000,0.000000,13.614000
2056,1403715376.062143,133,150,0,0,0,0,0,0,22,151,11.302000,0.000000,13.409000
2057,1403715376.112143,81,151,0,0,0,0,0,0,134,214,11.254000,0.000000,13.918000
2058,1403715376.162143,168,214,0,0,0,0,0,0,29,146,11.261000,0.000000,13.624000
2059,1403715376.212143,129,146,0,0,0,0,0,0,45,163,11.270000,0.000000,13.248000
2060,1403715376.262143,17,163,0,0,0,0,0,0,217,234,11.200000,0.000000,13.692000
2061,1403715376.312143,163,234,0,0,0,0,0,0,29,115,11.210000,0.000000,13.603000
2062,1403715376.362143,89,115,0,0,0,0,0,0,48,132,11.328000,0.000000,13.172000
2063,1403715376.412143,35,132,0,0,0,0,0,0,173,208,11.219000,0.000000,13.378000
2064,1403715376.462143,163,208,0,0,0,0,0,0,23,111,11.247000,0.000000,13.496000
2065,1403715376.512143,92,111,0,0,0,0,0,0,36,127,11.238000,0.000000,13.120000
2066,1403715376.562143,45,127,0,0,0,0,0,0,162,205,11.219000,0.000000,13.442000
2067,1403715376.612143,165,205,0,0,0,0,0,0,19,117,11.272000,0.000000,13.439000
2068,1403715376.662143,100,117,0,0,0,0,0,0,30,127,11.280000,0.000000,13.152000
2069,1403715376.712143,64,127,0,0,0,0,0,0,107,169,11.284000,0.000000,13.433000
2070,1403715376.762143,146,169,0,0,0,0,0,0,14,117,11.212000,0.000000,13.286000
2071,1403715376.812143,98,117,0,0,0,0,0,0,46,144,11.259000,0.000000,13.273000
2072,1403715376.862143,84,144,0,0,0,0,0,0,77,155,11.297000,0.000000,13.430000
2073,1403715376.912143,126,155,0,0,0,0,0,0,35,136,11.244000,0.000000,13.240000
2074,1403715376.962143,113,136,0,0,0,0,0,0,37,140,11.262000,0.000000,13.205000
2075,1403715377.012143,16,140,0,0,0,0,0,0,226,241,11.179000,0.000000,13.677000
2076,1403715377.062143,159,241,0,0,0,0,0,0,28,110,11.263000,0.000000,13.695000
2077,1403715377.112143,88,110,0,0,0,0,0,0,36,122,11.215000,0.000000,13.054000
2078,1403715377.162143,30,122,0,0,0,0,0,0,174,204,11.244000,0.000000,13.403000
2079,1403715377.212143,158,204,0,0,0,0,0,0,24,112,11.282000,0.000000,13.422000
2080,1403715377.262143,85,112,0,0,0,0,0,0,65,144,11.333000,0.000000,13.144000
2081,1403715377.312143,45,144,0,0,0,0,0,0,182,222,11.265000,0.000000,13.443000
2082,1403715377.362143,177,222,0,0,0,0,0,0,28,131,11.235000,0.000000,13.415000
2083,1403715377.412143,103,131,0,0,0,0,0,0,51,149,11.292000,0.000000,13.161000
2084,1403715377.462143,78,149,0,0,0,0,0,0,90,162,11.273000,0.000000,13.383000
2085,1403715377.512143,140,162,0,0,0,0,0,0,17,127,11.284000,0.000000,13.222000
2086,1403715377.562143,105,127,0,0,0,0,0,0,57,157,11.243000,0.000000,13.370000
2087,1403715377.612143,100,157,0,0,0,0,0,0,90,178,11.311000,0.000000,13.467000
2088,1403715377.662143,153,178,0,0,0,0,0,0,22,142,11.309000,0.000000,13.376000
2089,1403715377.712143,123,142,0,0,0,0,0,0,28,150,11.327000,0.000000,13.235000
2090,1403715377.762143,54,150,0,0,0,0,0,0,174,228,11.246000,0.000000,13.605000
2091,1403715377.812143,187,228,0,0,0,0,0,0,22,134,11.335000,0.000000,13.886000
2092,1403715377.862143,112,134,0,0,0,0,0,0,32,136,11.270000,0.000000,13.467000
2093,1403715377.912143,37,136,0,0,0,0,0,0,197,231,11.237000,0.000000,13.532000
2094,1403715377.962143,132,231,0,0,0,0,0,0,65,144,11.290000,0.000000,13.855000
2095,1403715378.012143,120,144,0,0,0,0,0,0,30,130,11.270000,0.000000,13.308000
2096,1403715378.062143,32,130,0,0,0,0,0,0,206,235,11.249000,0.000000,14.120000
2097,1403715378.112143,199,235,0,0,0,0,0,0,30,125,11.222000,0.000000,13.863000
2098,1403715378.162143,106,125,0,0,0,0,0,0,31,130,11.215000,0.000000,13.122000
2099,1403715378.212143,102,130,0,0,0,0,0,0,48,147,11.327000,0.000000,13.294000
2100,1403715378.262143,125,147,0,0,0,0,0,0,38,149,11.267000,0.000000,13.274000
2101,1403715378.312143,136,149,0,0,0,0,0,0,38,162,11.251000,0.000000,13.310000
2102,1403715378.362143,90,162,0,0,0,0,0,0,118,204,11.263000,0.000000,13.624000
2103,1403715378.412143,179,204,0,0,0,0,0,0,31,153,11.288000,0.000000,13.455000
2104,1403715378.462143,137,153,0,0,0,0,0,0,27,157,11.267000,0.000000,13.285000
2105,1403715378.512143,79,157,0,0,0,0,0,0,140,216,11.279000,0.000000,13.949000
2106,1403715378.562143,162,216,0,0,0,0,0,0,33,147,11.504000,0.000000,14.055000
2107,1403715378.612143,138,147,0,0,0,0,0,0,15,140,11.325000,0.000000,13.226000
2108,1403715378.662143,90,140,0,0,0,0,0,0,112,200,11.280000,0.000000,13.865000
2109,1403715378.712143,171,200,0,0,0,0,0,0,16,146,11.278000,0.000000,13.732000
2110,1403715378.762143,139,146,0,0,0,0,0,0,19,152,11.257000,0.000000,13.212000
2111,1403715378.812143,124,152,0,0,0,0,0,0,64,185,11.269000,0.000000,13.341000
2112,1403715378.862143,173,185,0,0,0,0,0,0,16,157,11.240000,0.000000,13.453000
2113,1403715378.912143,151,157,0,0,0,0,0,0,14,158,11.310000,0.000000,13.247000
2114,1403715378.962143,112,158,0,0,0,0,0,0,85,195,11.250000,0.000000,13.517000
2115,1403715379.012143,188,195,0,0,0,0,0,0,15,155,11.240000,0.000000,13.696000
2116,1403715379.062143,154,155,0,0,0,0,0,0,2,153,11.273000,0.000000,13.721000
2117,1403715379.112143,151,153,0,0,0,0,0,0,9,157,11.220000,0.000000,13.179000
2118,1403715379.162143,152,157,0,0,0,0,0,0,10,158,11.261000,0.000000,13.678000
2119,1403715379.212143,152,158,0,0,0,0,0,0,7,158,11.228000,0.000000,13.471000
2120,1403715379.262143,132,158,0,0,0,0,0,0,52,184,11.225000,0.000000,13.320000
2121,1403715379.312143,181,184,0,0,0,0,0,0,9,161,11.363000,0.000000,13.811000
2122,1403715379.362143,154,161,0,0,0,0,0,0,13,165,11.304000,0.000000,13.520000
2123,1403715379.412143,143,165,0,0,0,0,0,0,54,190,11.253000,0.000000,13.405000
2124,1403715379.462143,183,190,0,0,0,0,0,0,6,163,11.258000,0.000000,13.519000
2125,1403715379.512143,159,163,0,0,0,0,0,0,18,175,11.258000,0.000000,13.939000
2126,1403715379.562143,169,175,0,0,0,0,0,0,14,176,11.325000,0.000000,13.416000
2127,1403715379.612143,170,176,0,0,0,0,0,0,12,174,11.295000,0.000000,13.269000
2128,1403715379.662143,170,174,0,0,0,0,0,0,11,177,11.258000,0.000000,13.286000
2129,1403715379.712143,126,177,0,0,0,0,0,0,79,204,11.364000,0.000000,14.251000
2130,1403715379.762143,188,204,0,0,0,0,0,0,17,171,11.296000,0.000000,13.661000
2131,1403715379.812143,155,171,0,0,0,0,0,0,35,183,11.267000,0.000000,13.327000
