frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1040,1609043854.355119,283,172,591,314,23.022303,7,38.764,55.890,73977.795090,0,69936.866382,1791.909014,1363.093492,131.611038,749.244451,0.679118,0.261328,0.007616,60.571,0
1041,1609043854.555194,287,167,619,321,9.017006,9,46.282,51.178,74637.469567,0,70444.849521,2109.703387,1271.570059,95.954906,710.307506,0.765389,0.261137,0.007613,56.415,0
1042,1609043854.755229,288,177,625,345,31.330317,4,26.195,41.671,73823.909025,1,70299.051251,1966.551952,908.369420,87.491810,557.278794,0.785565,0.261168,0.007610,45.998,0
1043,1609043854.955466,306,198,615,345,18.403773,7,40.206,57.346,74798.791460,0,70611.047083,2179.155446,1397.185740,53.206086,553.008113,0.693471,0.261107,0.007602,61.613,0
1044,1609043855.155313,314,239,613,332,23.425052,6,39.248,55.656,76101.580445,0,70608.902130,2897.372556,1403.052544,109.854090,1077.337376,0.569191,0.261253,0.007613,60.834,0
1045,1609043855.355418,298,230,596,318,10.882955,6,38.251,54.700,76817.949876,0,72263.542528,1906.686904,1721.522756,80.623724,840.742048,0.431545,0.261520,0.007606,59.760,0
1046,1609043855.555516,295,233,621,334,17.130420,5,38.668,54.306,76771.747066,1,73475.099572,839.528388,1474.381045,67.298243,910.736166,0.313285,0.261376,0.007615,59.525,0
1047,1609043855.755598,308,222,591,329,15.482108,5,38.288,53.596,76866.727940,1,73776.123757,880.491426,1359.405915,102.371851,743.645056,0.244578,0.261349,0.007611,58.524,0
1048,1609043855.955787,298,235,579,315,10.082119,6,39.862,56.682,77015.511121,0,74160.078286,898.577277,1124.230900,82.935918,745.045927,0.133014,0.261387,0.007605,62.114,0
1049,1609043856.155717,320,264,592,320,18.352923,5,36.734,54.378,77625.173808,0,74412.063648,1128.522005,1269.049557,89.444770,721.457784,0.218245,0.261464,0.007595,59.932,0
1050,1609043856.355670,332,256,596,312,7.397559,4,38.910,44.004,78307.380754,1,75014.942161,1115.785670,1317.082822,94.912129,760.116158,0.367535,0.261491,0.007592,50.378,0
1051,1609043856.555797,315,259,615,316,21.588776,5,39.406,57.283,77909.915101,0,74996.306520,1048.842811,1128.595272,77.417566,654.208804,0.482566,0.261401,0.007594,63.054,0
1052,1609043856.755831,300,251,631,328,8.036608,7,50.404,56.002,78502.410211,0,75683.389979,732.522610,1256.590917,77.548252,747.859740,0.588636,0.261418,0.007608,61.989,0
1053,1609043856.955889,292,253,628,332,22.361867,5,37.723,59.750,78287.223499,0,75670.260057,734.887599,1128.493473,71.844898,677.272600,0.537777,0.261357,0.007611,65.474,0
1054,1609043857.155953,318,264,628,324,12.085499,5,37.730,61.408,78887.971720,0,75969.928335,1026.225467,1143.045800,87.361702,657.000164,0.478736,0.261240,0.007615,66.604,0
1055,1609043857.355959,291,258,652,328,5.715974,5,49.445,53.825,79417.824681,1,76336.712364,1127.819344,1192.758591,103.686362,652.458882,0.449249,0.261134,0.007604,60.483,0
1056,1609043857.556033,311,272,662,342,19.958033,5,39.975,63.635,79188.765436,0,76336.922476,1056.633006,1084.348772,92.981086,613.498057,0.558989,0.261199,0.007598,69.489,0
1057,1609043857.756113,326,277,665,340,15.961969,5,38.502,63.621,79984.763878,0,76451.264986,1295.863084,1430.994729,93.757183,708.585355,0.695636,0.261324,0.007587,69.498,0
1058,1609043857.956198,307,269,695,346,5.223435,6,45.786,50.161,80036.756160,0,77202.032185,892.923042,1140.408519,77.326653,719.821152,0.820737,0.261372,0.007594,56.870,0
1059,1609043858.156395,294,280,701,349,11.463100,5,40.917,64.641,79769.005296,0,77167.984635,863.061288,1022.975811,51.244053,659.478273,0.874633,0.261348,0.007598,70.664,0
1060,1609043858.356260,295,275,729,354,7.827139,5,43.515,49.118,80167.350285,1,77414.830171,985.776568,1033.214487,56.396876,672.874342,0.882482,0.261350,0.007601,55.953,0
1061,1609043858.556380,294,261,739,354,16.759048,4,38.356,65.205,80030.582716,1,77405.613935,962.081227,970.965343,56.928968,630.734541,0.853715,0.261357,0.007596,71.030,0
1062,1609043858.756384,289,230,736,338,7.909047,6,48.052,54.077,81422.558765,1,77872.410656,896.255044,1585.056826,76.781676,987.822184,0.874803,0.261270,0.007605,59.548,0
1063,1609043858.956489,283,229,757,344,24.532280,5,37.332,56.926,80858.206869,1,77822.868569,804.678228,1260.211554,61.570689,904.673092,0.929486,0.261319,0.007610,62.068,0
1064,1609043859.156507,295,233,735,334,24.912644,5,36.993,56.044,80764.536232,1,78372.703215,699.426531,1060.288582,59.446894,568.492481,0.944378,0.261485,0.007608,61.116,0
1065,1609043859.356565,283,246,723,335,11.470067,5,39.862,59.481,81157.776968,1,78706.146474,746.315945,1071.773052,74.265908,555.087041,0.948936,0.261586,0.007604,64.886,0
1066,1609043859.556640,278,249,721,324,22.168554,5,38.345,59.847,81656.057452,1,79002.224220,838.973640,1146.951580,60.735759,602.965576,0.969333,0.261579,0.007600,64.922,0
1067,1609043859.756678,280,247,735,330,16.636258,6,38.926,59.716,82209.753272,0,79501.964371,851.265658,1051.969537,116.609440,683.804780,1.007208,0.261514,0.007603,65.307,0
1068,1609043859.956784,289,242,761,337,8.383992,5,39.438,45.004,82708.566984,1,79972.706908,834.766661,1155.082064,69.550801,672.337201,1.025942,0.261453,0.007614,50.739,0
1069,1609043860.157169,287,243,753,327,16.291454,4,33.268,50.755,82546.358081,1,79964.172514,834.355834,1039.079281,62.294403,642.334772,0.972042,0.261393,0.007614,56.335,0
1070,1609043860.356806,285,238,783,332,7.792768,5,37.647,42.962,82905.121918,1,80333.293480,987.485051,929.343230,56.691093,594.200360,0.911205,0.261284,0.007616,48.843,0
1071,1609043860.556988,289,240,755,319,15.733143,4,32.938,48.989,83004.813656,1,80335.745733,1011.062480,943.847230,57.420237,652.609233,0.835808,0.261217,0.007611,54.316,0
1072,1609043860.756963,283,257,724,309,12.652724,5,37.539,57.033,83263.844919,1,80797.242560,916.485048,945.522055,59.092655,541.385571,0.813519,0.261214,0.007602,62.442,0
1073,1609043860.957017,293,275,715,306,14.573671,6,41.907,63.184,83755.479858,0,81089.721788,1041.734073,981.199685,64.375727,574.357165,0.828843,0.261329,0.007604,69.338,0
1074,1609043861.157112,285,256,746,308,8.124281,6,45.944,51.113,84626.358524,1,81422.674816,1283.332245,1199.340428,44.547976,672.409970,0.791426,0.261360,0.007610,56.838,0
1075,1609043861.357192,279,252,752,315,24.831188,4,32.723,51.399,84135.828942,1,81346.991720,1221.510055,900.905085,42.534886,619.804062,0.705744,0.261300,0.007615,57.673,0
1076,1609043861.557212,299,239,753,321,13.143941,4,32.638,53.661,84285.322787,1,81987.039530,981.484337,747.707186,47.537059,517.509708,0.505511,0.261271,0.007610,58.696,0
1077,1609043861.757237,281,232,708,304,11.900611,5,41.422,60.264,85970.127653,1,82864.301346,556.923747,1523.318825,50.560781,970.893214,0.429030,0.261068,0.007615,66.054,0
1078,1609043861.957355,251,233,685,297,0.000000,5,35.876,54.501,86276.760428,1,83294.867277,802.525711,1311.470759,44.011748,819.575510,0.223249,0.260885,0.007620,59.911,0
1079,1609043862.157422,284,177,641,253,56.615687,5,38.857,58.139,87880.117731,1,83664.340800,764.457057,2117.477525,36.366754,1293.297392,0.394234,0.260993,0.007615,63.767,0
1080,1609043862.357457,191,133,615,263,0.000000,6,35.076,55.449,88548.122279,1,84479.979926,891.162796,1980.056125,23.626006,1169.059921,0.498451,0.261138,0.007609,59.871,0
1081,1609043862.557544,250,123,640,274,72.750178,5,28.471,46.586,89286.023961,1,85437.204831,1245.173008,1561.342929,25.627248,1012.254410,0.345753,0.261219,0.007607,50.848,0
1082,1609043862.757538,287,118,625,264,27.809537,6,29.009,44.349,89946.129394,1,86240.203492,1415.285246,1359.739190,18.102335,908.572330,0.236058,0.261104,0.007609,48.059,0
1083,1609043862.957603,284,115,586,237,2.283731,7,36.854,40.877,91459.363686,1,86891.854454,1892.718264,1648.487704,38.364398,983.652479,0.193881,0.261035,0.007610,45.569,0
1084,1609043863.157708,220,109,624,270,0.000000,5,25.403,37.573,90448.976984,1,86899.736733,1750.753563,1056.817228,11.506549,725.820228,0.157731,0.261147,0.007607,41.215,0
1085,1609043863.357789,282,141,611,278,12.968038,4,22.920,37.638,91500.092168,1,87583.505933,2086.546343,1054.292581,20.759234,750.612867,0.203106,0.261084,0.007607,41.241,0
1086,1609043863.557795,285,162,580,265,23.762770,7,38.001,50.975,92670.783563,1,88207.052486,2428.498842,1217.728624,32.973535,780.147083,0.246105,0.261055,0.007598,55.016,0
1087,1609043863.757820,277,205,584,262,24.577502,7,35.514,47.655,93262.865591,0,88847.208395,2634.402194,1072.479832,38.180640,666.273955,0.199855,0.261046,0.007603,52.337,0
1088,1609043863.957908,288,188,573,251,20.988701,7,41.337,53.153,93968.021059,0,88847.823128,2427.628998,1650.987892,39.654916,997.661099,0.161985,0.260952,0.007605,58.155,0
1089,1609043864.157968,260,198,559,266,18.428719,6,33.529,41.698,93412.255276,1,89592.582957,2473.651337,769.600092,67.142305,505.022780,0.195357,0.260964,0.007604,45.802,0
1090,1609043864.358152,273,190,568,245,19.841657,7,37.829,45.279,92662.630700,0,90095.388747,607.726211,1016.192241,63.838325,875.383184,0.203328,0.261097,0.007607,49.766,0
1091,1609043864.558158,262,196,598,282,21.054870,5,28.408,33.288,92087.042722,1,90293.905294,572.349943,688.878437,51.432235,476.375476,0.172703,0.261135,0.007609,37.488,0
1092,1609043864.758147,293,222,615,287,18.559165,7,38.811,45.021,92292.037675,0,90571.547707,385.666685,808.714300,62.055829,459.966617,0.150663,0.261184,0.007611,49.387,0
1093,1609043864.958235,296,227,617,297,16.154326,7,40.439,50.259,92438.667953,0,90648.015857,363.483389,863.613464,56.959164,502.526329,0.088385,0.261200,0.007611,54.648,0
1094,1609043865.158258,303,253,604,291,16.580013,5,39.354,54.607,92841.935576,1,90962.155550,146.728906,926.762056,71.314006,730.947220,0.081550,0.261311,0.007608,59.888,0
1095,1609043865.358305,279,253,594,292,12.887876,6,41.932,60.067,93035.175027,0,91052.512068,186.339679,1030.756627,55.476371,706.066788,0.151934,0.261361,0.007607,65.560,0
1096,1609043865.558368,285,241,594,283,21.398331,5,37.540,55.367,93112.941344,0,91092.322607,259.423286,1070.031888,55.517887,631.670612,0.201001,0.261358,0.007612,60.979,0
1097,1609043865.758406,270,223,586,282,16.013024,5,40.555,59.248,93099.621938,1,91255.332704,283.476471,970.675748,41.629797,544.542677,0.218741,0.261385,0.007612,64.927,0
1098,1609043865.958499,280,233,588,283,16.191746,6,41.878,59.458,92997.565971,0,91315.367120,312.552806,887.700034,40.683468,437.308198,0.209798,0.261339,0.007609,65.136,0
1099,1609043866.158523,293,239,599,285,18.853832,6,41.791,60.933,93158.955836,0,91422.931835,362.449533,866.209625,38.323196,465.102258,0.229268,0.261370,0.007608,66.497,0
1100,1609043866.358577,285,249,600,286,13.706090,6,41.398,60.206,93177.796302,0,91450.215853,480.445314,808.683737,38.511376,396.018972,0.320281,0.261345,0.007611,65.850,0
1101,1609043866.558664,304,257,598,277,9.951460,6,42.631,66.606,93149.777485,0,91541.057348,492.216154,758.265988,31.214733,323.122082,0.388931,0.261352,0.007611,72.647,0
1102,1609043866.758739,285,255,588,272,9.422671,5,41.693,67.997,93477.237168,1,91628.724516,581.752085,814.760058,40.536106,407.579791,0.408994,0.261374,0.007613,74.160,0
1103,1609043866.958778,281,255,576,268,12.392327,5,38.984,65.758,93709.338938,0,91832.645832,549.951362,752.342721,47.759201,522.785957,0.326739,0.261393,0.007615,71.861,0
1104,1609043867.158824,298,255,597,269,14.133385,5,37.558,62.257,93753.171224,0,92235.271777,402.299142,671.253301,31.590119,408.950243,0.244179,0.261410,0.007618,68.366,0
1105,1609043867.358857,308,271,589,267,12.862099,5,37.817,64.971,93819.105532,0,92483.471941,345.997501,622.930037,45.298865,317.616154,0.166864,0.261440,0.007612,71.205,0
1106,1609043867.558953,294,263,615,277,4.756194,5,46.583,54.300,93933.600162,1,92457.780606,379.228142,702.924084,55.529884,334.347401,0.102370,0.261465,0.007608,61.342,0
1107,1609043867.758966,290,273,628,282,19.000902,4,39.919,65.199,93851.723821,1,92436.939338,381.124941,669.120640,43.947947,316.796826,0.086254,0.261427,0.007608,71.209,0
1108,1609043867.959096,296,263,618,282,15.426393,6,42.741,72.326,94055.203574,0,92471.415420,396.990954,812.519305,45.347449,325.141476,0.079423,0.261420,0.007608,77.460,0
1109,1609043868.159140,295,270,597,267,19.758887,5,42.889,73.956,94189.397661,0,92510.947994,449.582408,854.535874,58.105904,312.433803,0.067435,0.261372,0.007606,80.513,0
1110,1609043868.359196,279,255,595,253,19.135082,5,37.575,66.719,94304.374871,0,92535.002544,588.349078,805.276858,58.600657,313.373361,0.090570,0.261328,0.007609,72.774,0
1111,1609043868.559206,291,251,605,258,16.473102,4,38.915,69.026,94224.049418,1,92773.799594,492.338108,631.764556,38.187191,284.183697,0.137546,0.261317,0.007607,75.194,0
1112,1609043868.759303,288,253,593,254,16.877629,5,38.168,67.964,94310.953004,0,92847.736615,469.699034,659.257828,46.723279,283.760435,0.224280,0.261293,0.007607,73.481,0
1113,1609043868.959348,280,249,586,261,17.682546,5,40.160,69.003,94561.056482,0,92898.676333,492.642797,773.575282,44.565097,347.834796,0.301857,0.261304,0.007604,75.394,0
1114,1609043869.159422,290,245,570,249,16.282650,5,37.701,65.865,94224.165807,0,92661.099197,344.773149,765.351440,48.963619,400.236852,0.406856,0.261312,0.007607,71.366,0
1115,1609043869.359411,274,250,566,246,11.085710,5,37.973,64.532,93333.344491,0,91973.542273,317.871646,667.713952,73.363262,297.119133,0.468963,0.261304,0.007609,70.666,0
1116,1609043869.559552,278,246,566,245,13.563022,6,41.757,70.954,93329.018252,0,91960.113640,256.066013,663.155554,42.336781,403.634305,0.463121,0.261322,0.007613,76.591,0
1117,1609043869.759576,269,250,579,256,12.125970,5,38.204,65.167,93528.164513,0,92062.622542,289.407866,743.948316,98.365757,330.112657,0.426514,0.261278,0.007617,71.161,0
1118,1609043869.959672,271,253,575,257,16.696763,5,36.756,65.817,94022.573533,0,92144.506766,419.413300,796.539303,120.872349,537.533025,0.300561,0.261265,0.007617,71.303,0
1119,1609043870.159764,272,250,585,245,29.646471,5,38.141,70.263,94156.816948,0,92231.510535,503.307832,898.907904,117.614870,401.760456,0.219004,0.261235,0.007618,76.701,0
1120,1609043870.359716,267,251,579,252,22.449273,6,43.076,70.692,94573.099615,0,92384.701845,647.226234,997.313033,138.814257,401.331278,0.230249,0.261270,0.007618,81.659,0
1121,1609043870.559815,271,247,591,250,19.676860,5,37.625,65.731,94804.021732,0,92501.271515,787.852411,1012.041404,106.084390,393.048067,0.270682,0.261257,0.007619,71.723,0
1122,1609043870.759814,288,244,605,250,20.765372,6,42.000,70.666,95363.007575,0,92674.583114,973.874676,1112.129303,100.833594,497.881054,0.162179,0.261256,0.007621,76.539,0
1123,1609043870.959945,280,243,606,257,21.217600,6,40.939,67.985,95481.514893,0,92778.400185,1166.534493,1035.883884,92.238180,404.761495,0.126511,0.261313,0.007621,74.033,0
1124,1609043871.159969,269,240,587,250,12.704405,6,39.408,65.207,95751.271913,0,92934.872946,1129.654657,1108.478495,94.325909,480.230386,0.109140,0.261401,0.007617,70.636,0
1125,1609043871.360051,276,244,586,240,13.860742,6,41.125,70.052,95642.239797,0,92948.931221,1370.986542,926.378251,18.842085,373.389742,0.115663,0.261489,0.007613,76.339,0
1126,1609043871.560054,294,246,593,232,14.255027,5,38.778,65.331,96185.380804,1,93208.703855,1463.088993,918.848534,36.830625,554.199615,0.212174,0.261550,0.007612,70.826,0
1127,1609043871.760138,308,251,584,220,10.215023,5,41.099,68.334,96334.924072,1,93619.647868,1328.880121,973.005079,38.295283,371.409551,0.339127,0.261519,0.007617,74.467,0
1128,1609043871.960200,294,247,608,224,3.143565,7,46.992,55.943,96539.302111,0,93814.090059,1374.567815,949.680162,57.709753,339.619455,0.491073,0.261433,0.007620,61.797,0
1129,1609043872.160309,293,242,631,221,5.540192,5,41.686,41.688,96283.936498,1,93799.739623,1379.179769,799.997979,26.166092,275.213958,0.630053,0.261414,0.007620,49.578,0
1130,1609043872.360301,286,240,642,229,9.287496,6,44.127,44.129,96259.817037,1,93802.688640,1383.673464,752.954006,29.063416,287.800398,0.753098,0.261379,0.007621,50.138,0
1131,1609043872.560367,285,234,640,233,13.948076,4,33.942,59.333,96248.659875,1,93803.799509,1383.552965,733.284437,28.580446,295.803330,0.867305,0.261353,0.007622,65.142,0
1132,1609043872.760418,258,228,671,245,5.388536,4,30.286,36.614,96980.805966,1,94237.702759,1351.814869,954.087331,35.527849,398.041987,0.980386,0.261321,0.007630,41.882,0
1133,1609043872.960497,232,222,688,265,0.000000,4,31.445,55.893,96925.984343,1,94228.837192,1353.822826,885.335475,32.929222,421.431694,0.934814,0.261269,0.007631,61.505,0
1134,1609043873.160547,254,227,697,262,15.294402,6,37.969,64.711,97605.616806,0,94857.506306,1118.328792,909.963257,282.958862,433.246711,0.858949,0.261237,0.007642,73.446,0
1135,1609043873.360688,250,221,720,249,6.619313,4,32.940,36.974,97920.413413,1,95356.305157,1034.349408,957.601763,167.893593,400.666325,0.793306,0.261330,0.007634,43.125,0
1136,1609043873.560688,239,224,723,263,12.400559,4,33.318,55.739,97911.561424,1,95363.348777,1006.111149,851.133838,161.214644,526.158097,0.772195,0.261390,0.007632,61.032,0
1137,1609043873.760780,252,220,757,262,5.520087,5,35.308,40.945,97828.496411,1,95710.667496,888.959388,703.927747,176.891597,344.461450,0.766866,0.261387,0.007630,46.183,0
1138,1609043873.960791,255,232,757,262,10.855446,4,29.869,52.544,97711.804370,1,95688.020188,883.221828,656.463378,175.419617,305.087654,0.754677,0.261347,0.007631,57.816,0
1139,1609043874.160850,253,226,785,265,5.407967,4,30.879,36.486,97870.006797,1,95841.947242,797.392269,704.466658,168.063597,354.556501,0.727257,0.261377,0.007635,41.415,0
1140,1609043874.360976,258,218,817,278,10.789316,4,30.738,52.378,97843.653150,1,95836.606651,793.572495,627.996051,166.194352,415.701575,0.731973,0.261402,0.007636,57.959,0
1141,1609043874.561012,261,216,837,276,8.068538,8,45.140,50.557,98224.504086,0,96255.753067,540.982779,713.510579,231.503280,479.179859,0.705941,0.261361,0.007639,55.569,0
1142,1609043874.761028,261,212,856,288,13.872088,4,30.114,48.536,98014.901694,1,96259.301805,559.370861,655.269888,176.136243,361.237131,0.680908,0.261239,0.007635,53.428,0
1143,1609043874.961094,258,207,886,300,8.361078,6,39.571,44.781,98208.133580,1,96543.732404,515.351374,607.165253,175.313776,362.982502,0.610063,0.261211,0.007633,49.861,0
1144,1609043875.161157,276,213,870,297,24.291635,4,29.298,47.190,98051.038904,1,96500.304310,461.704572,584.860214,166.411531,334.190789,0.479248,0.261342,0.007631,52.663,0
1145,1609043875.361271,277,213,850,294,13.767199,7,40.740,58.270,98505.864101,0,96703.735543,433.827691,737.637532,167.112817,459.992751,0.372106,0.261399,0.007627,65.888,0
