frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1912,1403638613.677830,321,323,0,0,0,0,0,8,327,6.948000,0.000000,10.340000
1913,1403638613.727829,325,327,0,0,0,0,0,6,325,6.932000,0.000000,9.810000
1914,1403638613.777829,321,325,0,0,0,0,0,9,325,6.960000,0.000000,9.799000
1915,1403638613.827830,325,325,0,0,0,0,0,2,323,6.870000,0.000000,9.530000
1916,1403638613.877830,323,323,0,0,0,0,0,4,324,6.877000,0.000000,9.597000
1917,1403638613.927830,324,324,0,0,0,0,0,11,328,6.932000,0.000000,9.522000
1918,1403638613.977829,320,328,0,0,0,0,0,14,326,7.888000,0.000000,11.933000
1919,1403638614.027829,322,326,0,0,0,0,0,9,325,6.925000,0.000000,9.622000
1920,1403638614.077830,312,325,0,0,0,0,0,15,322,6.838000,0.000000,10.127000
1921,1403638614.127830,312,322,0,0,0,0,0,13,321,6.951000,0.000000,9.736000
1922,1403638614.177830,311,321,0,0,0,0,0,14,317,7.985000,0.000000,11.547000
1923,1403638614.227829,306,317,0,0,0,0,0,10,311,7.087000,0.000000,9.850000
1924,1403638614.277829,305,311,0,0,0,0,0,24,323,6.984000,0.000000,9.953000
1925,1403638614.327830,313,323,0,0,0,0,0,9,316,6.917000,0.000000,9.649000
1926,1403638614.377830,310,316,0,0,0,0,0,10,311,7.047000,0.000000,9.835000
1927,1403638614.427830,302,311,0,0,0,0,0,18,317,7.034000,0.000000,9.897000
1928,1403638614.477829,306,317,0,0,0,0,0,17,318,6.930000,0.000000,9.834000
1929,1403638614.527829,312,318,0,0,0,0,0,10,317,7.057000,0.000000,9.764000
1930,1403638614.577830,308,317,0,0,0,0,0,9,310,6.981000,0.000000,10.314000
1931,1403638614.627830,303,310,0,0,0,0,0,11,311,7.006000,0.000000,9.636000
1932,1403638614.677830,298,311,0,0,0,0,0,14,305,6.769000,0.000000,9.670000
1933,1403638614.727829,292,305,0,0,0,0,0,18,300,6.941000,0.000000,9.550000
1934,1403638614.777829,286,300,0,0,0,0,0,9,290,7.183000,0.000000,10.016000
1935,1403638614.827830,281,290,0,0,0,0,0,15,289,6.997000,0.000000,9.626000
1936,1403638614.877830,280,289,0,0,0,0,0,10,286,7.026000,0.000000,9.851000
1937,1403638614.927830,272,286,0,0,0,0,0,14,280,7.755000,0.000000,10.337000
1938,1403638614.977829,264,280,0,0,0,0,0,22,278,8.355000,0.000000,11.368000
1939,1403638615.027829,261,278,0,0,0,0,0,21,275,6.925000,0.000000,9.475000
1940,1403638615.077830,263,275,0,0,0,0,0,17,275,6.874000,0.000000,9.833000
1941,1403638615.127830,256,275,0,0,0,0,0,19,270,6.953000,0.000000,9.987000
1942,1403638615.177830,250,270,0,0,0,0,0,30,274,8.320000,0.000000,11.489000
1943,1403638615.227829,250,274,0,0,0,0,0,22,266,7.014000,0.000000,9.540000
1944,1403638615.277829,235,266,0,0,0,0,0,40,272,6.900000,0.000000,9.415000
1945,1403638615.327830,227,272,0,0,0,0,0,33,252,6.913000,0.000000,9.537000
1946,1403638615.377830,230,252,0,0,0,0,0,20,243,8.061000,0.000000,11.346000
1947,1403638615.427830,218,243,0,0,0,0,0,30,244,7.022000,0.000000,9.550000
1948,1403638615.477829,155,244,0,0,0,0,0,64,215,6.981000,0.000000,10.523000
1949,1403638615.527829,192,215,0,0,0,0,0,29,216,6.915000,0.000000,9.232000
1950,1403638615.577830,206,216,0,0,0,0,0,19,223,7.075000,0.000000,9.639000
1951,1403638615.627830,135,223,0,0,0,0,0,81,209,6.946000,0.000000,9.577000
1952,1403638615.677830,194,209,0,0,0,0,0,29,220,6.898000,0.000000,9.642000
1953,1403638615.727829,210,220,0,0,0,0,0,20,226,6.908000,0.000000,9.224000
1954,1403638615.777829,123,226,0,0,0,0,0,82,200,7.030000,0.000000,9.996000
1955,1403638615.827830,196,200,0,0,0,0,0,18,211,6.947000,0.000000,9.233000
1956,1403638615.877830,201,211,0,0,0,0,0,17,216,7.736000,0.000000,9.956000
1957,1403638615.927830,193,216,0,0,0,0,0,29,220,6.927000,0.000000,9.249000
1958,1403638615.977829,207,220,0,0,0,0,0,16,219,6.984000,0.000000,9.342000
1959,1403638616.027829,210,219,0,0,0,0,0,10,219,6.990000,0.000000,9.449000
1960,1403638616.077830,212,219,0,0,0,0,0,13,221,6.891000,0.000000,9.202000
1961,1403638616.127830,213,221,0,0,0,0,0,11,224,6.882000,0.000000,9.352000
1962,1403638616.177830,213,224,0,0,0,0,0,19,227,6.954000,0.000000,9.575000
1963,1403638616.227829,216,227,0,0,0,0,0,13,225,6.919000,0.000000,9.290000
1964,1403638616.277829,212,225,0,0,0,0,0,23,234,6.764000,0.000000,9.213000
1965,1403638616.327830,218,234,0,0,0,0,0,17,232,6.877000,0.000000,9.307000
1966,1403638616.377830,216,232,0,0,0,0,0,14,224,6.993000,0.000000,9.345000
1967,1403638616.427830,214,224,0,0,0,0,0,16,226,6.981000,0.000000,9.269000
1968,1403638616.477829,220,226,0,0,0,0,0,10,228,6.902000,0.000000,9.211000
1969,1403638616.527829,222,228,0,0,0,0,0,14,230,6.872000,0.000000,9.235000
1970,1403638616.577830,223,230,0,0,0,0,0,12,230,6.968000,0.000000,9.335000
1971,1403638616.627830,220,230,0,0,0,0,0,12,227,6.973000,0.000000,9.334000
1972,1403638616.677830,210,227,0,0,0,0,0,24,228,7.124000,0.000000,9.818000
1973,1403638616.727829,205,228,0,0,0,0,0,25,225,6.906000,0.000000,9.384000
1974,1403638616.777829,209,225,0,0,0,0,0,20,221,6.977000,0.000000,9.580000
1975,1403638616.827830,198,221,0,0,0,0,0,13,210,6.894000,0.000000,9.199000
1976,1403638616.877830,191,210,0,0,0,0,0,17,208,7.383000,0.000000,10.050000
1977,1403638616.927830,201,208,0,0,0,0,0,11,209,6.929000,0.000000,9.234000
1978,1403638616.977829,195,209,0,0,0,0,0,17,212,6.968000,0.000000,9.438000
1979,1403638617.027829,203,212,0,0,0,0,0,15,215,6.953000,0.000000,9.236000
1980,1403638617.077830,206,215,0,0,0,0,0,17,219,7.009000,0.000000,9.309000
1981,1403638617.127830,207,219,0,0,0,0,0,10,216,6.936000,0.000000,9.272000
1982,1403638617.177830,212,216,0,0,0,0,0,9,217,6.999000,0.000000,9.408000
1983,1403638617.227829,208,217,0,0,0,0,0,13,219,6.939000,0.000000,9.247000
1984,1403638617.277829,206,219,0,0,0,0,0,13,217,7.370000,0.000000,9.840000
1985,1403638617.327830,205,217,0,0,0,0,0,10,214,6.931000,0.000000,9.307000
1986,1403638617.377830,199,214,0,0,0,0,0,14,209,6.987000,0.000000,9.300000
1987,1403638617.427830,194,209,0,0,0,0,0,18,209,6.978000,0.000000,9.357000
1988,1403638617.477829,204,209,0,0,0,0,0,10,212,8.032000,0.000000,10.606000
1989,1403638617.527829,206,212,0,0,0,0,0,8,213,7.927000,0.000000,11.779000
1990,1403638617.577830,207,213,0,0,0,0,0,7,212,7.029000,0.000000,9.583000
1991,1403638617.627830,202,212,0,0,0,0,0,13,214,6.922000,0.000000,9.365000
1992,1403638617.677830,206,214,0,0,0,0,0,9,214,6.897000,0.000000,9.370000
1993,1403638617.727829,209,214,0,0,0,0,0,6,212,6.912000,0.000000,9.314000
1994,1403638617.777829,208,212,0,0,0,0,0,10,216,7.006000,0.000000,9.685000
1995,1403638617.827830,214,216,0,0,0,0,0,8,221,6.905000,0.000000,9.170000
1996,1403638617.877830,214,221,0,0,0,0,0,6,218,7.373000,0.000000,10.121000
1997,1403638617.927830,209,218,0,0,0,0,0,10,215,6.893000,0.000000,9.474000
1998,1403638617.977829,210,215,0,0,0,0,0,6,215,7.002000,0.000000,9.760000
1999,1403638618.027829,202,215,0,0,0,0,0,15,214,7.008000,0.000000,9.546000
2000,1403638618.077830,210,214,0,0,0,0,0,9,218,6.782000,0.000000,9.450000
2001,1403638618.127830,214,218,0,0,0,0,0,9,221,6.932000,0.000000,9.235000
2002,1403638618.177830,217,221,0,0,0,0,0,7,219,6.932000,0.000000,9.799000
2003,1403638618.227829,217,219,0,0,0,0,0,12,229,7.047000,0.000000,9.472000
2004,1403638618.277829,223,229,0,0,0,0,0,5,228,6.898000,0.000000,9.205000
2005,1403638618.327830,222,228,0,0,0,0,0,13,232,6.892000,0.000000,9.374000
2006,1403638618.377830,229,232,0,0,0,0,0,4,232,6.994000,0.000000,9.303000
2007,1403638618.427830,227,232,0,0,0,0,0,5,230,6.947000,0.000000,9.660000
2008,1403638618.477829,227,230,0,0,0,0,0,6,229,6.888000,0.000000,9.193000
2009,1403638618.527829,224,229,0,0,0,0,0,6,230,6.931000,0.000000,9.309000
2010,1403638618.577830,227,230,0,0,0,0,0,1,225,6.965000,0.000000,9.379000
2011,1403638618.627830,220,225,0,0,0,0,0,5,223,6.935000,0.000000,9.661000
2012,1403638618.677830,223,223,0,0,0,0,0,4,227,7.090000,0.000000,9.429000
2013,1403638618.727829,223,227,0,0,0,0,0,7,230,6.896000,0.000000,9.404000
2014,1403638618.777829,216,230,0,0,0,0,0,8,222,7.059000,0.000000,9.907000
2015,1403638618.827830,219,222,0,0,0,0,0,5,223,6.914000,0.000000,9.520000
2016,1403638618.877830,219,223,0,0,0,0,0,8,227,7.085000,0.000000,15.158000
2017,1403638618.927830,220,227,0,0,0,0,0,8,228,6.897000,0.000000,9.303000
2018,1403638618.977829,217,228,0,0,0,0,0,13,228,6.984000,0.000000,9.714000
2019,1403638619.027829,217,228,0,0,0,0,0,16,233,6.906000,0.000000,9.348000
2020,1403638619.077830,210,233,0,0,0,0,0,15,222,7.139000,0.000000,9.924000
2021,1403638619.127830,209,222,0,0,0,0,0,14,222,6.911000,0.000000,9.521000
2022,1403638619.177830,209,222,0,0,0,0,0,11,219,7.114000,0.000000,9.469000
2023,1403638619.227829,202,219,0,0,0,0,0,14,212,6.926000,0.000000,9.382000
2024,1403638619.277829,203,212,0,0,0,0,0,11,213,6.946000,0.000000,9.142000
2025,1403638619.327830,202,213,0,0,0,0,0,6,207,6.957000,0.000000,9.207000
2026,1403638619.377830,149,207,0,0,0,0,0,55,203,6.960000,0.000000,9.499000
2027,1403638619.427830,197,203,0,0,0,0,0,13,208,7.021000,0.000000,9.328000
2028,1403638619.477829,202,208,0,0,0,0,0,10,211,7.714000,0.000000,9.985000
2029,1403638619.527829,199,211,0,0,0,0,0,19,215,6.882000,0.000000,9.374000
2030,1403638619.577830,209,215,0,0,0,0,0,15,223,7.038000,0.000000,9.215000
2031,1403638619.627830,222,223,0,0,0,0,0,6,228,6.898000,0.000000,9.108000
2032,1403638619.677830,224,228,0,0,0,0,0,6,229,7.051000,0.000000,9.622000
2033,1403638619.727829,226,229,0,0,0,0,0,7,231,6.858000,0.000000,9.208000
2034,1403638619.777829,226,231,0,0,0,0,0,11,234,7.019000,0.000000,9.457000
2035,1403638619.827830,230,234,0,0,0,0,0,8,237,6.887000,0.000000,9.233000
2036,1403638619.877830,235,237,0,0,0,0,0,6,239,6.832000,0.000000,9.239000
2037,1403638619.927830,237,239,0,0,0,0,0,8,243,6.895000,0.000000,9.283000
2038,1403638619.977829,242,243,0,0,0,0,0,5,243,7.029000,0.000000,9.465000
2039,1403638620.027829,239,243,0,0,0,0,0,8,244,6.956000,0.000000,9.357000
2040,1403638620.077830,240,244,0,0,0,0,0,5,244,6.939000,0.000000,9.439000
2041,1403638620.127830,243,244,0,0,0,0,0,3,245,6.946000,0.000000,9.375000
2042,1403638620.177830,238,245,0,0,0,0,0,6,243,6.985000,0.000000,9.407000
2043,1403638620.227829,240,243,0,0,0,0,0,8,246,6.886000,0.000000,9.222000
2044,1403638620.277829,245,246,0,0,0,0,0,1,245,6.877000,0.000000,9.305000
2045,1403638620.327830,241,245,0,0,0,0,0,4,244,6.992000,0.000000,9.366000
2046,1403638620.377830,237,244,0,0,0,0,0,6,243,6.984000,0.000000,9.285000
2047,1403638620.427830,239,243,0,0,0,0,0,6,245,6.940000,0.000000,9.246000
2048,1403638620.477829,241,245,0,0,0,0,0,4,244,6.902000,0.000000,9.240000
2049,1403638620.527829,239,244,0,0,0,0,0,2,239,6.923000,0.000000,9.474000
2050,1403638620.577830,237,239,0,0,0,0,0,0,237,7.029000,0.000000,9.435000
2051,1403638620.627830,233,237,0,0,0,0,0,9,240,6.938000,0.000000,9.296000
2052,1403638620.677830,240,240,0,0,0,0,0,2,241,6.952000,0.000000,9.200000
2053,1403638620.727829,236,241,0,0,0,0,0,5,239,6.944000,0.000000,9.247000
2054,1403638620.777829,233,239,0,0,0,0,0,13,244,6.955000,0.000000,9.271000
2055,1403638620.827830,239,244,0,0,0,0,0,5,244,6.934000,0.000000,9.405000
2056,1403638620.877830,237,244,0,0,0,0,0,5,242,6.911000,0.000000,9.369000
2057,1403638620.927830,238,242,0,0,0,0,0,7,244,6.875000,0.000000,9.137000
2058,1403638620.977829,239,244,0,0,0,0,0,5,244,6.989000,0.000000,9.475000
2059,1403638621.027829,238,244,0,0,0,0,0,7,243,6.857000,0.000000,9.240000
2060,1403638621.077830,238,243,0,0,0,0,0,6,243,6.938000,0.000000,9.793000
2061,1403638621.127830,241,243,0,0,0,0,0,3,243,7.084000,0.000000,9.738000
2062,1403638621.177830,242,243,0,0,0,0,0,2,243,6.968000,0.000000,9.528000
2063,1403638621.227829,241,243,0,0,0,0,0,3,244,6.911000,0.000000,14.406000
2064,1403638621.277829,242,244,0,0,0,0,0,6,247,6.937000,0.000000,9.543000
2065,1403638621.327830,247,247,0,0,0,0,0,3,250,6.938000,0.000000,9.504000
2066,1403638621.377830,246,250,0,0,0,0,0,5,249,6.956000,0.000000,9.462000
2067,1403638621.427830,245,249,0,0,0,0,0,2,246,6.935000,0.000000,9.660000
2068,1403638621.477829,243,246,0,0,0,0,0,2,245,6.935000,0.000000,9.684000
2069,1403638621.527829,241,245,0,0,0,0,0,5,245,6.971000,0.000000,9.603000
2070,1403638621.577830,242,245,0,0,0,0,0,4,246,7.020000,0.000000,9.325000
2071,1403638621.627830,244,246,0,0,0,0,0,5,248,6.905000,0.000000,9.355000
2072,1403638621.677830,247,248,0,0,0,0,0,2,248,7.042000,0.000000,9.449000
2073,1403638621.727829,244,248,0,0,0,0,0,1,243,6.930000,0.000000,9.312000
2074,1403638621.777829,239,243,0,0,0,0,0,7,246,7.046000,0.000000,9.411000
2075,1403638621.827830,241,246,0,0,0,0,0,3,241,6.734000,0.000000,9.186000
2076,1403638621.877830,238,241,0,0,0,0,0,10,248,6.864000,0.000000,9.407000
2077,1403638621.927830,246,248,0,0,0,0,0,3,248,6.885000,0.000000,9.418000
2078,1403638621.977829,244,248,0,0,0,0,0,4,247,7.049000,0.000000,9.465000
2079,1403638622.027829,247,247,0,0,0,0,0,2,247,6.923000,0.000000,9.235000
2080,1403638622.077830,246,247,0,0,0,0,0,3,248,6.932000,0.000000,9.271000
2081,1403638622.127830,247,248,0,0,0,0,0,2,249,6.972000,0.000000,9.350000
2082,1403638622.177830,249,249,0,0,0,0,0,1,249,7.033000,0.000000,9.458000
2083,1403638622.227829,247,249,0,0,0,0,0,3,248,6.879000,0.000000,9.202000
2084,1403638622.277829,247,248,0,0,0,0,0,6,253,6.932000,0.000000,9.710000
2085,1403638622.327830,252,253,0,0,0,0,0,0,251,6.911000,0.000000,10.045000
2086,1403638622.377830,249,251,0,0,0,0,0,8,254,6.991000,0.000000,9.395000
2087,1403638622.427830,251,254,0,0,0,0,0,2,251,6.750000,0.000000,9.094000
2088,1403638622.477829,249,251,0,0,0,0,0,3,252,6.911000,0.000000,9.246000
2089,1403638622.527829,252,252,0,0,0,0,0,2,254,6.950000,0.000000,9.439000
2090,1403638622.577830,250,254,0,0,0,0,0,4,252,7.049000,0.000000,9.380000
2091,1403638622.627830,250,252,0,0,0,0,0,4,253,6.761000,0.000000,9.174000
2092,1403638622.677830,247,253,0,0,0,0,0,10,254,6.945000,0.000000,9.394000
2093,1403638622.727829,244,254,0,0,0,0,0,8,252,6.967000,0.000000,9.603000
2094,1403638622.777829,233,252,0,0,0,0,0,11,243,7.050000,0.000000,9.484000
2095,1403638622.827830,236,243,0,0,0,0,0,6,239,6.894000,0.000000,9.238000
2096,1403638622.877830,238,239,0,0,0,0,0,2,239,7.218000,0.000000,10.069000
2097,1403638622.927830,238,239,0,0,0,0,0,3,240,6.973000,0.000000,9.487000
2098,1403638622.977829,238,240,0,0,0,0,0,7,242,6.967000,0.000000,9.458000
2099,1403638623.027829,234,242,0,0,0,0,0,15,246,7.634000,0.000000,9.919000
2100,1403638623.077830,239,246,0,0,0,0,0,11,247,6.906000,0.000000,9.362000
2101,1403638623.127830,246,247,0,0,0,0,0,5,247,6.922000,0.000000,9.474000
2102,1403638623.177830,246,247,0,0,0,0,0,6,251,7.073000,0.000000,9.991000
2103,1403638623.227829,250,251,0,0,0,0,0,3,250,6.886000,0.000000,9.483000
2104,1403638623.277829,249,250,0,0,0,0,0,5,254,6.955000,0.000000,9.463000
2105,1403638623.327830,253,254,0,0,0,0,0,3,255,6.930000,0.000000,9.453000
2106,1403638623.377830,252,255,0,0,0,0,0,7,257,7.045000,0.000000,9.459000
2107,1403638623.427830,251,257,0,0,0,0,0,9,259,7.050000,0.000000,9.429000
2108,1403638623.477829,258,259,0,0,0,0,0,6,262,6.876000,0.000000,9.244000
2109,1403638623.527829,259,262,0,0,0,0,0,5,261,6.946000,0.000000,9.349000
2110,1403638623.577830,261,261,0,0,0,0,0,6,264,7.063000,0.000000,9.668000
2111,1403638623.627830,264,264,0,0,0,0,0,2,264,7.148000,0.000000,9.927000
2112,1403638623.677830,261,264,0,0,0,0,0,9,267,6.924000,0.000000,9.588000
2113,1403638623.727829,267,267,0,0,0,0,0,5,269,6.919000,0.000000,9.779000
2114,1403638623.777829,269,269,0,0,0,0,0,2,271,7.119000,0.000000,10.195000
2115,1403638623.827830,271,271,0,0,0,0,0,5,274,6.796000,0.000000,9.444000
2116,1403638623.877830,270,274,0,0,0,0,0,6,274,6.911000,0.000000,9.288000
2117,1403638623.927830,273,274,0,0,0,0,0,8,277,6.925000,0.000000,9.332000
2118,1403638623.977829,276,277,0,0,0,0,0,4,273,6.929000,0.000000,9.589000
2119,1403638624.027829,271,273,0,0,0,0,0,5,271,6.937000,0.000000,9.598000
2120,1403638624.077830,270,271,0,0,0,0,0,5,272,6.894000,0.000000,9.575000
2121,1403638624.127830,271,272,0,0,0,0,0,5,275,6.932000,0.000000,9.540000
2122,1403638624.177830,275,275,0,0,0,0,0,3,276,7.198000,0.000000,9.753000
2123,1403638624.227829,276,276,0,0,0,0,0,4,277,6.933000,0.000000,9.394000
2124,1403638624.277829,277,277,0,0,0,0,0,2,277,7.047000,0.000000,9.763000
2125,1403638624.327830,277,277,0,0,0,0,0,4,275,6.973000,0.000000,9.395000
2126,1403638624.377830,275,275,0,0,0,0,0,4,275,7.275000,0.000000,15.014000
2127,1403638624.427830,274,275,0,0,0,0,0,3,274,7.257000,0.000000,9.790000
2128,1403638624.477829,272,274,0,0,0,0,0,8,277,6.898000,0.000000,9.393000
2129,1403638624.527829,277,277,0,0,0,0,0,5,279,6.898000,0.000000,9.297000
2130,1403638624.577830,273,279,0,0,0,0,0,9,280,6.959000,0.000000,9.484000
2131,1403638624.627830,280,280,0,0,0,0,0,3,280,7.336000,0.000000,9.790000
2132,1403638624.677830,279,280,0,0,0,0,0,5,281,6.922000,0.000000,9.527000
2133,1403638624.727829,278,281,0,0,0,0,0,6,281,6.945000,0.000000,9.427000
2134,1403638624.777829,279,281,0,0,0,0,0,4,279,6.925000,0.000000,9.516000
2135,1403638624.827830,276,279,0,0,0,0,0,9,282,7.231000,0.000000,9.759000
2136,1403638624.877830,280,282,0,0,0,0,0,5,282,6.927000,0.000000,9.421000
2137,1403638624.927830,280,282,0,0,0,0,0,7,285,6.917000,0.000000,9.740000
2138,1403638624.977829,283,285,0,0,0,0,0,6,285,7.009000,0.000000,9.807000
2139,1403638625.027829,282,285,0,0,0,0,0,6,284,8.267000,0.000000,10.753000
2140,1403638625.077830,284,284,0,0,0,0,0,10,286,6.938000,0.000000,9.586000
2141,1403638625.127830,285,286,0,0,0,0,0,4,287,7.048000,0.000000,9.710000
2142,1403638625.177830,285,287,0,0,0,0,0,6,284,7.024000,0.000000,9.536000
2143,1403638625.227829,284,284,0,0,0,0,0,6,285,7.236000,0.000000,9.842000
2144,1403638625.277829,283,285,0,0,0,0,0,5,282,6.935000,0.000000,9.608000
2145,1403638625.327830,282,282,0,0,0,0,0,4,283,7.004000,0.000000,9.622000
2146,1403638625.377830,283,283,0,0,0,0,0,2,280,7.024000,0.000000,9.652000
2147,1403638625.427830,280,280,0,0,0,0,0,3,278,7.463000,0.000000,9.867000
2148,1403638625.477829,277,278,0,0,0,0,0,2,277,6.908000,0.000000,9.496000
2149,1403638625.527829,277,277,0,0,0,0,0,8,279,6.933000,0.000000,9.189000
2150,1403638625.577830,279,279,0,0,0,0,0,3,280,7.157000,0.000000,10.159000
2151,1403638625.627830,279,280,0,0,0,0,0,5,278,7.971000,0.000000,10.481000
2152,1403638625.677830,278,278,0,0,0,0,0,4,279,6.989000,0.000000,9.430000
2153,1403638625.727829,278,279,0,0,0,0,0,2,278,6.985000,0.000000,9.442000
2154,1403638625.777829,272,278,0,0,0,0,0,6,275,7.169000,0.000000,9.771000
2155,1403638625.827830,272,275,0,0,0,0,0,7,275,8.150000,0.000000,10.658000
2156,1403638625.877830,273,275,0,0,0,0,0,5,274,7.030000,0.000000,10.032000
2157,1403638625.927830,271,274,0,0,0,0,0,11,277,7.011000,0.000000,9.431000
2158,1403638625.977829,275,277,0,0,0,0,0,4,278,7.149000,0.000000,10.248000
2159,1403638626.027829,272,278,0,0,0,0,0,6,273,6.891000,0.000000,9.650000
2160,1403638626.077830,273,273,0,0,0,0,0,8,277,7.330000,0.000000,10.396000
2161,1403638626.127830,274,277,0,0,0,0,0,4,274,6.984000,0.000000,9.358000
2162,1403638626.177830,271,274,0,0,0,0,0,10,275,7.036000,0.000000,9.794000
2163,1403638626.227829,275,275,0,0,0,0,0,7,280,8.329000,0.000000,10.705000
2164,1403638626.277829,278,280,0,0,0,0,0,4,277,7.080000,0.000000,9.724000
2165,1403638626.327830,277,277,0,0,0,0,0,3,277,6.923000,0.000000,9.704000
2166,1403638626.377830,277,277,0,0,0,0,0,4,279,7.078000,0.000000,10.880000
2167,1403638626.427830,279,279,0,0,0,0,0,4,280,6.906000,0.000000,9.496000
2168,1403638626.477829,279,280,0,0,0,0,0,2,279,6.994000,0.000000,9.789000
2169,1403638626.527829,276,279,0,0,0,0,0,11,283,6.988000,0.000000,9.563000
2170,1403638626.577830,281,283,0,0,0,0,0,3,283,7.064000,0.000000,9.765000
2171,1403638626.627830,281,283,0,0,0,0,0,5,283,6.899000,0.000000,9.396000
2172,1403638626.677830,278,283,0,0,0,0,0,9,283,6.946000,0.000000,9.548000
2173,1403638626.727829,274,283,0,0,0,0,0,10,282,6.980000,0.000000,9.422000
2174,1403638626.777829,278,282,0,0,0,0,0,7,282,7.049000,0.000000,9.661000
2175,1403638626.827830,280,282,0,0,0,0,0,10,288,8.309000,0.000000,10.953000
2176,1403638626.877830,281,288,0,0,0,0,0,8,283,7.071000,0.000000,9.974000
2177,1403638626.927830,279,283,0,0,0,0,0,7,285,7.044000,0.000000,9.571000
2178,1403638626.977829,283,285,0,0,0,0,0,4,284,7.064000,0.000000,9.692000
2179,1403638627.027829,281,284,0,0,0,0,0,9,287,6.909000,0.000000,9.300000
2180,1403638627.077830,281,287,0,0,0,0,0,7,283,7.034000,0.000000,9.561000
2181,1403638627.127830,280,283,0,0,0,0,0,9,280,6.994000,0.000000,9.408000
2182,1403638627.177830,278,280,0,0,0,0,0,7,280,7.067000,0.000000,9.606000
2183,1403638627.227829,271,280,0,0,0,0,0,11,282,8.878000,0.000000,11.624000
2184,1403638627.277829,278,282,0,0,0,0,0,8,283,7.030000,0.000000,9.664000
2185,1403638627.327830,280,283,0,0,0,0,0,5,281,7.081000,0.000000,9.647000
2186,1403638627.377830,277,281,0,0,0,0,0,11,287,6.920000,0.000000,9.314000
2187,1403638627.427830,280,287,0,0,0,0,0,7,282,6.947000,0.000000,9.392000
2188,1403638627.477829,279,282,0,0,0,0,0,11,286,7.052000,0.000000,9.743000
2189,1403638627.527829,281,286,0,0,0,0,0,8,287,7.034000,0.000000,9.608000
2190,1403638627.577830,283,287,0,0,0,0,0,6,283,6.998000,0.000000,9.861000
2191,1403638627.627830,279,283,0,0,0,0,0,11,287,6.938000,0.000000,10.554000
2192,1403638627.677830,283,287,0,0,0,0,0,9,285,7.005000,0.000000,9.990000
2193,1403638627.727829,280,285,0,0,0,0,0,8,282,7.024000,0.000000,9.693000
2194,1403638627.777829,274,282,0,0,0,0,0,20,291,7.120000,0.000000,10.265000
2195,1403638627.827830,278,291,0,0,0,0,0,15,290,6.942000,0.000000,9.523000
2196,1403638627.877830,272,290,0,0,0,0,0,17,287,6.948000,0.000000,9.637000
2197,1403638627.927830,216,287,0,0,0,0,0,43,255,6.999000,0.000000,9.841000
2198,1403638627.977829,239,255,0,0,0,0,0,17,253,6.905000,0.000000,9.901000
2199,1403638628.027829,232,253,0,0,0,0,0,18,246,6.891000,0.000000,9.401000
2200,1403638628.077830,201,246,0,0,0,0,0,48,241,6.937000,0.000000,10.476000
2201,1403638628.127830,226,241,0,0,0,0,0,22,244,6.967000,0.000000,9.568000
2202,1403638628.177830,221,244,0,0,0,0,0,22,241,7.029000,0.000000,9.921000
2203,1403638628.227829,196,241,0,0,0,0,0,49,238,6.923000,0.000000,9.512000
2204,1403638628.277829,224,238,0,0,0,0,0,19,237,7.001000,0.000000,9.914000
2205,1403638628.327830,227,237,0,0,0,0,0,15,238,7.044000,0.000000,9.563000
2206,1403638628.377830,232,238,0,0,0,0,0,20,245,6.985000,0.000000,9.399000
2207,1403638628.427830,234,245,0,0,0,0,0,16,249,6.915000,0.000000,9.287000
2208,1403638628.477829,237,249,0,0,0,0,0,22,258,7.013000,0.000000,10.027000
2209,1403638628.527829,250,258,0,0,0,0,0,15,264,7.037000,0.000000,9.506000
2210,1403638628.577830,259,264,0,0,0,0,0,17,271,6.930000,0.000000,9.516000
2211,1403638628.627830,265,271,0,0,0,0,0,13,276,6.967000,0.000000,10.189000
2212,1403638628.677830,272,276,0,0,0,0,0,6,274,6.896000,0.000000,9.609000
2213,1403638628.727829,267,274,0,0,0,0,0,5,269,6.985000,0.000000,9.443000
2214,1403638628.777829,265,269,0,0,0,0,0,9,270,6.902000,0.000000,9.323000
2215,1403638628.827830,253,270,0,0,0,0,0,18,269,6.847000,0.000000,9.335000
2216,1403638628.877830,250,269,0,0,0,0,0,13,261,7.135000,0.000000,9.946000
2217,1403638628.927830,244,261,0,0,0,0,0,19,261,7.013000,0.000000,9.581000
2218,1403638628.977829,240,261,0,0,0,0,0,24,260,7.251000,0.000000,9.807000
2219,1403638629.027829,244,260,0,0,0,0,0,13,254,6.831000,0.000000,9.442000
2220,1403638629.077830,238,254,0,0,0,0,0,17,249,6.874000,0.000000,9.504000
2221,1403638629.127830,231,249,0,0,0,0,0,28,257,7.012000,0.000000,9.333000
2222,1403638629.177830,241,257,0,0,0,0,0,24,259,7.193000,0.000000,9.735000
2223,1403638629.227829,241,259,0,0,0,0,0,18,255,6.892000,0.000000,9.264000
2224,1403638629.277829,242,255,0,0,0,0,0,20,259,6.923000,0.000000,9.517000
2225,1403638629.327830,244,259,0,0,0,0,0,17,257,6.883000,0.000000,9.417000
2226,1403638629.377830,248,257,0,0,0,0,0,14,259,8.001000,0.000000,10.461000
