frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1705,1403637215.788319,237,245,0,0,0,0,0,0,14,248,3.285000,0.000000,5.604000
1706,1403637215.838319,236,248,0,0,0,0,0,0,12,241,3.297000,0.000000,5.752000
1707,1403637215.888319,236,241,0,0,0,0,0,0,10,241,3.244000,0.000000,5.690000
1708,1403637215.938319,235,241,0,0,0,0,0,0,13,242,3.321000,0.000000,5.699000
1709,1403637215.988319,234,242,0,0,0,0,0,0,13,242,3.258000,0.000000,5.508000
1710,1403637216.038319,233,242,0,0,0,0,0,0,10,240,3.354000,0.000000,5.785000
1711,1403637216.088319,239,240,0,0,0,0,0,0,11,246,3.276000,0.000000,5.628000
1712,1403637216.138319,242,246,0,0,0,0,0,0,8,248,3.329000,0.000000,5.829000
1713,1403637216.188319,241,248,0,0,0,0,0,0,14,251,3.302000,0.000000,5.697000
1714,1403637216.238319,245,251,0,0,0,0,0,0,10,250,3.341000,0.000000,5.789000
1715,1403637216.288319,245,250,0,0,0,0,0,0,10,250,3.318000,0.000000,5.570000
1716,1403637216.338319,244,250,0,0,0,0,0,0,9,247,3.329000,0.000000,5.883000
1717,1403637216.388319,240,247,0,0,0,0,0,0,12,246,3.279000,0.000000,5.696000
1718,1403637216.438319,242,246,0,0,0,0,0,0,9,248,3.315000,0.000000,6.061000
1719,1403637216.488319,245,248,0,0,0,0,0,0,9,245,3.303000,0.000000,5.783000
1720,1403637216.538319,240,245,0,0,0,0,0,0,9,244,3.466000,0.000000,5.798000
1721,1403637216.588319,242,244,0,0,0,0,0,0,4,242,3.291000,0.000000,5.566000
1722,1403637216.638319,241,242,0,0,0,0,0,0,7,243,3.323000,0.000000,5.878000
1723,1403637216.688319,240,243,0,0,0,0,0,0,13,249,3.302000,0.000000,5.668000
1724,1403637216.738319,245,249,0,0,0,0,0,0,10,251,3.316000,0.000000,5.702000
1725,1403637216.788319,248,251,0,0,0,0,0,0,9,247,3.273000,0.000000,5.513000
1726,1403637216.838319,246,247,0,0,0,0,0,0,15,254,3.330000,0.000000,5.692000
1727,1403637216.888319,252,254,0,0,0,0,0,0,12,256,3.279000,0.000000,5.545000
1728,1403637216.938319,255,256,0,0,0,0,0,0,8,256,3.320000,0.000000,6.058000
1729,1403637216.988319,253,256,0,0,0,0,0,0,11,256,3.338000,0.000000,5.756000
1730,1403637217.038319,253,256,0,0,0,0,0,0,10,249,3.350000,0.000000,5.785000
1731,1403637217.088319,248,249,0,0,0,0,0,0,13,256,3.296000,0.000000,5.530000
1732,1403637217.138319,254,256,0,0,0,0,0,0,8,255,3.313000,0.000000,5.587000
1733,1403637217.188319,254,255,0,0,0,0,0,0,15,256,3.339000,0.000000,5.683000
1734,1403637217.238319,252,256,0,0,0,0,0,0,9,256,3.317000,0.000000,5.603000
1735,1403637217.288319,254,256,0,0,0,0,0,0,13,256,3.271000,0.000000,5.570000
1736,1403637217.338319,254,256,0,0,0,0,0,0,6,256,3.309000,0.000000,7.576000
1737,1403637217.388319,255,256,0,0,0,0,0,0,8,256,3.295000,0.000000,5.654000
1738,1403637217.438319,251,256,0,0,0,0,0,0,13,256,3.368000,0.000000,7.078000
1739,1403637217.488319,255,256,0,0,0,0,0,0,16,256,3.298000,0.000000,5.852000
1740,1403637217.538319,255,256,0,0,0,0,0,0,4,256,3.388000,0.000000,6.366000
1741,1403637217.588319,255,256,0,0,0,0,0,0,7,256,3.284000,0.000000,7.656000
1742,1403637217.638319,255,256,0,0,0,0,0,0,4,256,3.305000,0.000000,5.654000
1743,1403637217.688319,253,256,0,0,0,0,0,0,10,255,3.277000,0.000000,5.600000
1744,1403637217.738319,251,255,0,0,0,0,0,0,11,254,3.305000,0.000000,5.767000
1745,1403637217.788319,247,254,0,0,0,0,0,0,12,250,3.306000,0.000000,5.947000
1746,1403637217.838319,241,250,0,0,0,0,0,0,15,251,3.341000,0.000000,5.806000
1747,1403637217.888319,248,251,0,0,0,0,0,0,14,254,3.299000,0.000000,5.560000
1748,1403637217.938319,251,254,0,0,0,0,0,0,13,253,3.290000,0.000000,6.144000
1749,1403637217.988319,247,253,0,0,0,0,0,0,13,247,3.308000,0.000000,5.563000
1750,1403637218.038319,244,247,0,0,0,0,0,0,13,247,3.345000,0.000000,5.640000
1751,1403637218.088319,238,247,0,0,0,0,0,0,22,251,3.335000,0.000000,5.669000
1752,1403637218.138319,242,251,0,0,0,0,0,0,21,252,3.444000,0.000000,5.842000
1753,1403637218.188319,232,252,0,0,0,0,0,0,22,240,3.292000,0.000000,5.636000
1754,1403637218.238319,228,240,0,0,0,0,0,0,20,237,3.358000,0.000000,5.698000
1755,1403637218.288319,227,237,0,0,0,0,0,0,19,237,3.297000,0.000000,5.637000
1756,1403637218.338319,226,237,0,0,0,0,0,0,13,230,3.352000,0.000000,5.647000
1757,1403637218.388319,222,230,0,0,0,0,0,0,15,227,3.310000,0.000000,5.513000
1758,1403637218.438319,215,227,0,0,0,0,0,0,15,218,3.336000,0.000000,5.835000
1759,1403637218.488319,155,218,0,0,0,0,0,0,45,194,3.288000,0.000000,5.752000
1760,1403637218.538319,185,194,0,0,0,0,0,0,25,204,3.377000,0.000000,5.590000
1761,1403637218.588319,193,204,0,0,0,0,0,0,33,217,3.290000,0.000000,5.444000
1762,1403637218.638319,181,217,0,0,0,0,0,0,27,202,3.285000,0.000000,5.778000
1763,1403637218.688319,191,202,0,0,0,0,0,0,25,212,3.288000,0.000000,5.517000
1764,1403637218.738319,200,212,0,0,0,0,0,0,18,212,3.300000,0.000000,5.611000
1765,1403637218.788319,203,212,0,0,0,0,0,0,13,207,3.262000,0.000000,5.560000
1766,1403637218.838319,200,207,0,0,0,0,0,0,11,197,3.322000,0.000000,5.462000
1767,1403637218.888319,192,197,0,0,0,0,0,0,22,209,3.282000,0.000000,5.317000
1768,1403637218.938319,194,209,0,0,0,0,0,0,18,199,3.301000,0.000000,5.508000
1769,1403637218.988319,191,199,0,0,0,0,0,0,25,207,3.279000,0.000000,5.506000
1770,1403637219.038319,192,207,0,0,0,0,0,0,23,206,3.302000,0.000000,5.568000
1771,1403637219.088319,190,206,0,0,0,0,0,0,25,210,3.259000,0.000000,5.507000
1772,1403637219.138319,195,210,0,0,0,0,0,0,28,211,3.284000,0.000000,5.475000
1773,1403637219.188319,199,211,0,0,0,0,0,0,28,221,3.294000,0.000000,5.608000
1774,1403637219.238319,209,221,0,0,0,0,0,0,23,222,3.314000,0.000000,5.635000
1775,1403637219.288319,211,222,0,0,0,0,0,0,23,222,3.263000,0.000000,5.454000
1776,1403637219.338319,213,222,0,0,0,0,0,0,26,227,3.323000,0.000000,5.675000
1777,1403637219.388319,213,227,0,0,0,0,0,0,27,231,3.283000,0.000000,5.521000
1778,1403637219.438319,220,231,0,0,0,0,0,0,17,227,3.288000,0.000000,5.498000
1779,1403637219.488319,209,227,0,0,0,0,0,0,19,222,3.255000,0.000000,5.461000
1780,1403637219.538319,209,222,0,0,0,0,0,0,26,224,3.311000,0.000000,5.478000
1781,1403637219.588319,214,224,0,0,0,0,0,0,33,239,3.310000,0.000000,5.713000
1782,1403637219.638319,226,239,0,0,0,0,0,0,24,237,3.284000,0.000000,5.564000
1783,1403637219.688319,227,237,0,0,0,0,0,0,26,240,3.296000,0.000000,5.768000
1784,1403637219.738319,234,240,0,0,0,0,0,0,20,246,3.358000,0.000000,5.842000
1785,1403637219.788319,245,246,0,0,0,0,0,0,19,256,3.291000,0.000000,5.522000
1786,1403637219.838319,251,256,0,0,0,0,0,0,17,255,3.312000,0.000000,5.635000
1787,1403637219.888319,250,255,0,0,0,0,0,0,15,253,3.279000,0.000000,5.519000
1788,1403637219.938319,250,253,0,0,0,0,0,0,19,256,3.312000,0.000000,5.519000
1789,1403637219.988319,250,256,0,0,0,0,0,0,20,252,3.281000,0.000000,5.460000
1790,1403637220.038319,248,252,0,0,0,0,0,0,13,255,3.330000,0.000000,5.646000
1791,1403637220.088319,252,255,0,0,0,0,0,0,15,256,3.295000,0.000000,5.642000
1792,1403637220.138319,251,256,0,0,0,0,0,0,18,256,3.322000,0.000000,5.644000
1793,1403637220.188319,250,256,0,0,0,0,0,0,12,255,3.273000,0.000000,5.760000
1794,1403637220.238319,252,255,0,0,0,0,0,0,13,256,3.311000,0.000000,5.989000
1795,1403637220.288319,249,256,0,0,0,0,0,0,16,256,3.301000,0.000000,5.932000
1796,1403637220.338319,251,256,0,0,0,0,0,0,14,256,3.316000,0.000000,5.962000
1797,1403637220.388319,253,256,0,0,0,0,0,0,9,256,3.286000,0.000000,5.909000
1798,1403637220.438319,254,256,0,0,0,0,0,0,11,256,3.321000,0.000000,5.893000
1799,1403637220.488319,253,256,0,0,0,0,0,0,11,256,3.267000,0.000000,6.017000
1800,1403637220.538319,254,256,0,0,0,0,0,0,13,253,3.320000,0.000000,5.915000
1801,1403637220.588319,250,253,0,0,0,0,0,0,20,256,3.303000,0.000000,5.898000
1802,1403637220.638319,252,256,0,0,0,0,0,0,9,256,3.322000,0.000000,5.687000
1803,1403637220.688319,244,256,0,0,0,0,0,0,20,256,3.356000,0.000000,5.728000
1804,1403637220.738319,245,256,0,0,0,0,0,0,16,256,3.352000,0.000000,5.727000
1805,1403637220.788319,244,256,0,0,0,0,0,0,18,256,3.306000,0.000000,5.697000
1806,1403637220.838319,251,256,0,0,0,0,0,0,15,256,3.335000,0.000000,5.689000
1807,1403637220.888319,247,256,0,0,0,0,0,0,12,256,3.288000,0.000000,5.839000
1808,1403637220.938319,248,256,0,0,0,0,0,0,18,256,3.308000,0.000000,5.608000
1809,1403637220.988319,249,256,0,0,0,0,0,0,10,256,3.295000,0.000000,5.523000
1810,1403637221.038319,247,256,0,0,0,0,0,0,22,256,3.337000,0.000000,6.015000
1811,1403637221.088319,244,256,0,0,0,0,0,0,17,253,3.309000,0.000000,5.578000
1812,1403637221.138319,245,253,0,0,0,0,0,0,17,255,3.344000,0.000000,5.702000
1813,1403637221.188319,245,255,0,0,0,0,0,0,17,254,3.280000,0.000000,5.623000
1814,1403637221.238319,249,254,0,0,0,0,0,0,15,256,3.366000,0.000000,5.705000
1815,1403637221.288319,248,256,0,0,0,0,0,0,13,256,3.314000,0.000000,5.622000
1816,1403637221.338319,248,256,0,0,0,0,0,0,20,256,3.357000,0.000000,6.241000
1817,1403637221.388319,252,256,0,0,0,0,0,0,8,256,3.293000,0.000000,5.910000
1818,1403637221.438319,252,256,0,0,0,0,0,0,13,256,3.341000,0.000000,5.835000
1819,1403637221.488319,253,256,0,0,0,0,0,0,11,256,3.314000,0.000000,5.558000
1820,1403637221.538319,251,256,0,0,0,0,0,0,12,256,3.319000,0.000000,5.582000
1821,1403637221.588319,250,256,0,0,0,0,0,0,9,256,3.295000,0.000000,5.743000
1822,1403637221.638319,255,256,0,0,0,0,0,0,6,256,3.375000,0.000000,5.966000
1823,1403637221.688319,252,256,0,0,0,0,0,0,12,256,3.297000,0.000000,5.734000
1824,1403637221.738319,254,256,0,0,0,0,0,0,9,256,3.323000,0.000000,5.589000
1825,1403637221.788319,251,256,0,0,0,0,0,0,11,256,3.281000,0.000000,5.864000
1826,1403637221.838319,254,256,0,0,0,0,0,0,8,256,3.320000,0.000000,5.813000
1827,1403637221.888319,252,256,0,0,0,0,0,0,9,256,3.291000,0.000000,5.630000
1828,1403637221.938319,252,256,0,0,0,0,0,0,7,256,3.345000,0.000000,5.595000
1829,1403637221.988319,254,256,0,0,0,0,0,0,7,256,3.321000,0.000000,5.536000
1830,1403637222.038319,252,256,0,0,0,0,0,0,7,256,3.328000,0.000000,5.682000
1831,1403637222.088319,248,256,0,0,0,0,0,0,16,256,3.312000,0.000000,5.735000
1832,1403637222.138319,249,256,0,0,0,0,0,0,14,256,3.323000,0.000000,5.597000
1833,1403637222.188319,248,256,0,0,0,0,0,0,14,256,3.303000,0.000000,5.666000
1834,1403637222.238319,245,256,0,0,0,0,0,0,14,256,3.342000,0.000000,5.662000
1835,1403637222.288319,253,256,0,0,0,0,0,0,7,256,3.313000,0.000000,5.589000
1836,1403637222.338319,250,256,0,0,0,0,0,0,12,256,3.337000,0.000000,5.668000
1837,1403637222.388319,250,256,0,0,0,0,0,0,8,256,3.315000,0.000000,5.673000
1838,1403637222.438319,254,256,0,0,0,0,0,0,2,256,3.354000,0.000000,5.779000
1839,1403637222.488319,254,256,0,0,0,0,0,0,9,256,3.336000,0.000000,5.625000
1840,1403637222.538319,254,256,0,0,0,0,0,0,7,256,3.311000,0.000000,6.189000
1841,1403637222.588319,255,256,0,0,0,0,0,0,4,256,3.286000,0.000000,5.536000
1842,1403637222.638319,255,256,0,0,0,0,0,0,5,256,3.311000,0.000000,6.261000
1843,1403637222.688319,256,256,0,0,0,0,0,0,1,256,3.301000,0.000000,5.694000
1844,1403637222.738319,254,256,0,0,0,0,0,0,5,256,3.315000,0.000000,5.661000
1845,1403637222.788319,256,256,0,0,0,0,0,0,7,256,3.294000,0.000000,5.498000
1846,1403637222.838319,256,256,0,0,0,0,0,0,4,256,3.349000,0.000000,5.777000
1847,1403637222.888319,256,256,0,0,0,0,0,0,3,256,3.322000,0.000000,5.681000
1848,1403637222.938319,254,256,0,0,0,0,0,0,4,256,3.344000,0.000000,5.894000
1849,1403637222.988319,251,256,0,0,0,0,0,0,8,256,3.304000,0.000000,5.681000
1850,1403637223.038319,256,256,0,0,0,0,0,0,5,256,3.347000,0.000000,5.734000
1851,1403637223.088319,256,256,0,0,0,0,0,0,4,256,3.306000,0.000000,5.725000
1852,1403637223.138319,256,256,0,0,0,0,0,0,4,256,3.359000,0.000000,5.692000
1853,1403637223.188319,256,256,0,0,0,0,0,0,3,256,3.303000,0.000000,5.662000
1854,1403637223.238319,256,256,0,0,0,0,0,0,2,256,3.338000,0.000000,5.594000
1855,1403637223.288319,256,256,0,0,0,0,0,0,1,256,3.342000,0.000000,5.952000
1856,1403637223.338319,253,256,0,0,0,0,0,0,4,256,3.301000,0.000000,5.601000
1857,1403637223.388319,256,256,0,0,0,0,0,0,0,256,3.211000,0.000000,5.357000
1858,1403637223.438319,251,256,0,0,0,0,0,0,7,256,3.313000,0.000000,5.507000
1859,1403637223.488319,252,256,0,0,0,0,0,0,8,256,3.280000,0.000000,5.477000
1860,1403637223.538319,254,256,0,0,0,0,0,0,6,256,3.733000,0.000000,6.153000
1861,1403637223.588319,253,256,0,0,0,0,0,0,4,256,3.304000,0.000000,5.689000
1862,1403637223.638319,254,256,0,0,0,0,0,0,3,256,3.312000,0.000000,5.738000
1863,1403637223.688319,254,256,0,0,0,0,0,0,5,256,3.393000,0.000000,5.915000
1864,1403637223.738319,256,256,0,0,0,0,0,0,5,256,3.359000,0.000000,5.648000
1865,1403637223.788319,256,256,0,0,0,0,0,0,0,256,3.233000,0.000000,5.492000
1866,1403637223.838319,256,256,0,0,0,0,0,0,3,256,3.348000,0.000000,5.651000
1867,1403637223.888319,256,256,0,0,0,0,0,0,1,256,3.318000,0.000000,5.535000
1868,1403637223.938319,256,256,0,0,0,0,0,0,0,256,3.246000,0.000000,7.032000
1869,1403637223.988319,254,256,0,0,0,0,0,0,2,256,3.283000,0.000000,6.980000
1870,1403637224.038319,256,256,0,0,0,0,0,0,0,256,3.252000,0.000000,5.672000
1871,1403637224.088319,256,256,0,0,0,0,0,0,0,256,3.226000,0.000000,5.478000
1872,1403637224.138319,256,256,0,0,0,0,0,0,1,256,3.332000,0.000000,6.021000
1873,1403637224.188319,255,256,0,0,0,0,0,0,1,256,3.295000,0.000000,5.598000
1874,1403637224.238319,256,256,0,0,0,0,0,0,0,256,3.253000,0.000000,5.567000
1875,1403637224.288319,255,256,0,0,0,0,0,0,1,256,3.251000,0.000000,5.415000
1876,1403637224.338319,256,256,0,0,0,0,0,0,0,256,3.245000,0.000000,5.425000
1877,1403637224.388319,256,256,0,0,0,0,0,0,0,256,3.231000,0.000000,5.408000
1878,1403637224.438319,256,256,0,0,0,0,0,0,0,256,3.218000,0.000000,5.426000
1879,1403637224.488319,256,256,0,0,0,0,0,0,0,256,3.249000,0.000000,5.292000
1880,1403637224.538319,256,256,0,0,0,0,0,0,0,256,3.259000,0.000000,5.433000
1881,1403637224.588319,256,256,0,0,0,0,0,0,0,256,3.211000,0.000000,5.262000
1882,1403637224.638319,255,256,0,0,0,0,0,0,1,256,3.310000,0.000000,5.474000
1883,1403637224.688319,255,256,0,0,0,0,0,0,1,256,3.299000,0.000000,5.546000
1884,1403637224.738319,256,256,0,0,0,0,0,0,1,256,3.310000,0.000000,5.659000
1885,1403637224.788319,256,256,0,0,0,0,0,0,0,256,3.238000,0.000000,5.451000
1886,1403637224.838319,256,256,0,0,0,0,0,0,0,256,3.261000,0.000000,5.453000
1887,1403637224.888319,256,256,0,0,0,0,0,0,0,256,3.248000,0.000000,5.366000
1888,1403637224.938319,256,256,0,0,0,0,0,0,1,256,3.361000,0.000000,5.756000
1889,1403637224.988319,256,256,0,0,0,0,0,0,0,256,3.250000,0.000000,5.317000
1890,1403637225.038319,256,256,0,0,0,0,0,0,1,256,3.280000,0.000000,5.554000
1891,1403637225.088319,256,256,0,0,0,0,0,0,0,256,3.223000,0.000000,5.319000
1892,1403637225.138319,256,256,0,0,0,0,0,0,1,256,3.291000,0.000000,5.540000
1893,1403637225.188319,256,256,0,0,0,0,0,0,1,256,3.293000,0.000000,5.490000
1894,1403637225.238319,255,256,0,0,0,0,0,0,1,256,3.294000,0.000000,5.495000
1895,1403637225.288319,256,256,0,0,0,0,0,0,0,256,3.203000,0.000000,5.421000
1896,1403637225.338319,256,256,0,0,0,0,0,0,0,256,3.235000,0.000000,5.399000
1897,1403637225.388319,256,256,0,0,0,0,0,0,0,256,3.223000,0.000000,5.342000
1898,1403637225.438319,256,256,0,0,0,0,0,0,2,256,3.284000,0.000000,5.471000
1899,1403637225.488319,256,256,0,0,0,0,0,0,2,256,3.294000,0.000000,5.507000
1900,1403637225.538319,256,256,0,0,0,0,0,0,1,256,3.280000,0.000000,5.575000
1901,1403637225.588319,256,256,0,0,0,0,0,0,2,256,3.293000,0.000000,5.674000
1902,1403637225.638319,255,256,0,0,0,0,0,0,3,256,3.322000,0.000000,5.581000
1903,1403637225.688319,255,256,0,0,0,0,0,0,3,256,3.292000,0.000000,5.513000
1904,1403637225.738319,256,256,0,0,0,0,0,0,0,256,3.253000,0.000000,5.487000
1905,1403637225.788319,256,256,0,0,0,0,0,0,1,256,3.301000,0.000000,5.667000
1906,1403637225.838319,256,256,0,0,0,0,0,0,3,256,3.355000,0.000000,5.844000
1907,1403637225.888319,255,256,0,0,0,0,0,0,4,256,3.276000,0.000000,5.564000
1908,1403637225.938319,254,256,0,0,0,0,0,0,6,256,3.340000,0.000000,5.705000
1909,1403637225.988319,256,256,0,0,0,0,0,0,5,256,3.318000,0.000000,5.511000
1910,1403637226.038319,254,256,0,0,0,0,0,0,4,256,3.322000,0.000000,6.168000
1911,1403637226.088319,255,256,0,0,0,0,0,0,2,256,3.278000,0.000000,5.492000
1912,1403637226.138319,256,256,0,0,0,0,0,0,2,256,3.316000,0.000000,5.638000
1913,1403637226.188319,256,256,0,0,0,0,0,0,5,256,3.293000,0.000000,5.608000
1914,1403637226.238319,256,256,0,0,0,0,0,0,4,256,3.312000,0.000000,5.537000
1915,1403637226.288319,256,256,0,0,0,0,0,0,2,256,3.282000,0.000000,5.597000
1916,1403637226.338319,256,256,0,0,0,0,0,0,2,256,3.323000,0.000000,5.660000
1917,1403637226.388319,254,256,0,0,0,0,0,0,7,256,3.286000,0.000000,5.453000
1918,1403637226.438319,254,256,0,0,0,0,0,0,2,256,3.310000,0.000000,5.544000
1919,1403637226.488319,256,256,0,0,0,0,0,0,0,256,3.233000,0.000000,5.463000
1920,1403637226.538319,255,256,0,0,0,0,0,0,7,256,3.309000,0.000000,5.587000
1921,1403637226.588319,256,256,0,0,0,0,0,0,2,256,3.301000,0.000000,5.644000
1922,1403637226.638319,255,256,0,0,0,0,0,0,5,256,3.314000,0.000000,5.663000
1923,1403637226.688319,256,256,0,0,0,0,0,0,1,256,3.306000,0.000000,5.529000
1924,1403637226.738319,255,256,0,0,0,0,0,0,2,256,3.363000,0.000000,6.158000
1925,1403637226.788319,255,256,0,0,0,0,0,0,4,256,3.321000,0.000000,6.040000
1926,1403637226.838319,256,256,0,0,0,0,0,0,5,256,3.320000,0.000000,5.692000
1927,1403637226.888319,255,256,0,0,0,0,0,0,4,256,3.295000,0.000000,5.649000
1928,1403637226.938319,256,256,0,0,0,0,0,0,3,256,3.341000,0.000000,5.641000
1929,1403637226.988319,256,256,0,0,0,0,0,0,7,256,3.304000,0.000000,5.739000
1930,1403637227.038319,256,256,0,0,0,0,0,0,4,256,3.316000,0.000000,5.787000
1931,1403637227.088319,255,256,0,0,0,0,0,0,3,256,3.277000,0.000000,5.365000
1932,1403637227.138319,255,256,0,0,0,0,0,0,2,256,3.326000,0.000000,5.647000
1933,1403637227.188319,256,256,0,0,0,0,0,0,6,256,3.350000,0.000000,5.901000
1934,1403637227.238319,256,256,0,0,0,0,0,0,5,256,3.343000,0.000000,5.848000
1935,1403637227.288319,256,256,0,0,0,0,0,0,0,256,3.228000,0.000000,5.535000
1936,1403637227.338319,255,256,0,0,0,0,0,0,6,256,3.326000,0.000000,5.827000
1937,1403637227.388319,256,256,0,0,0,0,0,0,1,256,3.332000,0.000000,5.824000
1938,1403637227.438319,255,256,0,0,0,0,0,0,1,256,3.309000,0.000000,5.560000
1939,1403637227.488319,256,256,0,0,0,0,0,0,1,256,3.284000,0.000000,5.480000
1940,1403637227.538319,255,256,0,0,0,0,0,0,2,256,3.312000,0.000000,5.519000
1941,1403637227.588319,256,256,0,0,0,0,0,0,0,256,3.227000,0.000000,5.880000
1942,1403637227.638319,255,256,0,0,0,0,0,0,3,256,3.282000,0.000000,5.643000
1943,1403637227.688319,256,256,0,0,0,0,0,0,1,256,3.304000,0.000000,5.563000
1944,1403637227.738319,256,256,0,0,0,0,0,0,1,256,3.301000,0.000000,5.542000
1945,1403637227.788319,256,256,0,0,0,0,0,0,2,256,3.253000,0.000000,5.412000
1946,1403637227.838319,256,256,0,0,0,0,0,0,1,256,3.313000,0.000000,5.677000
1947,1403637227.888319,255,256,0,0,0,0,0,0,2,256,3.264000,0.000000,5.472000
1948,1403637227.938319,253,256,0,0,0,0,0,0,4,256,3.305000,0.000000,5.537000
1949,1403637227.988319,252,256,0,0,0,0,0,0,6,255,3.299000,0.000000,5.542000
1950,1403637228.038319,254,255,0,0,0,0,0,0,2,256,3.364000,0.000000,5.636000
1951,1403637228.088319,255,256,0,0,0,0,0,0,1,256,3.299000,0.000000,5.579000
1952,1403637228.138319,255,256,0,0,0,0,0,0,4,256,3.385000,0.000000,6.104000
1953,1403637228.188319,255,256,0,0,0,0,0,0,2,256,3.312000,0.000000,5.765000
1954,1403637228.238319,256,256,0,0,0,0,0,0,2,256,3.310000,0.000000,5.812000
1955,1403637228.288319,256,256,0,0,0,0,0,0,0,256,3.235000,0.000000,5.514000
1956,1403637228.338319,256,256,0,0,0,0,0,0,1,256,3.348000,0.000000,5.689000
1957,1403637228.388319,256,256,0,0,0,0,0,0,1,256,3.312000,0.000000,5.638000
1958,1403637228.438319,256,256,0,0,0,0,0,0,1,256,3.315000,0.000000,5.583000
1959,1403637228.488319,256,256,0,0,0,0,0,0,0,256,3.215000,0.000000,5.369000
1960,1403637228.538319,256,256,0,0,0,0,0,0,1,256,3.306000,0.000000,5.510000
1961,1403637228.588319,255,256,0,0,0,0,0,0,2,256,3.280000,0.000000,5.454000
1962,1403637228.638319,255,256,0,0,0,0,0,0,1,256,3.307000,0.000000,5.491000
1963,1403637228.688319,256,256,0,0,0,0,0,0,1,256,3.288000,0.000000,5.463000
1964,1403637228.738319,256,256,0,0,0,0,0,0,1,256,3.317000,0.000000,5.688000
1965,1403637228.788319,255,256,0,0,0,0,0,0,1,256,3.290000,0.000000,5.557000
1966,1403637228.838319,254,256,0,0,0,0,0,0,2,256,3.300000,0.000000,5.764000
1967,1403637228.888319,255,256,0,0,0,0,0,0,2,256,3.308000,0.000000,5.604000
1968,1403637228.938319,256,256,0,0,0,0,0,0,1,256,3.345000,0.000000,15.049000
1969,1403637228.988319,256,256,0,0,0,0,0,0,2,256,3.282000,0.000000,5.566000
1970,1403637229.038319,256,256,0,0,0,0,0,0,1,256,3.283000,0.000000,5.688000
1971,1403637229.088319,256,256,0,0,0,0,0,0,3,256,3.253000,0.000000,5.549000
1972,1403637229.138319,256,256,0,0,0,0,0,0,1,256,3.278000,0.000000,5.579000
1973,1403637229.188319,256,256,0,0,0,0,0,0,1,256,3.230000,0.000000,5.422000
1974,1403637229.238319,256,256,0,0,0,0,0,0,4,256,3.309000,0.000000,5.647000
1975,1403637229.288319,256,256,0,0,0,0,0,0,1,256,3.270000,0.000000,5.373000
1976,1403637229.338319,256,256,0,0,0,0,0,0,1,256,3.297000,0.000000,5.539000
1977,1403637229.388319,255,256,0,0,0,0,0,0,3,256,3.235000,0.000000,5.778000
1978,1403637229.438319,252,256,0,0,0,0,0,0,5,256,3.322000,0.000000,5.810000
1979,1403637229.488319,252,256,0,0,0,0,0,0,7,255,3.288000,0.000000,5.719000
1980,1403637229.538319,252,255,0,0,0,0,0,0,8,256,3.305000,0.000000,5.698000
1981,1403637229.588319,252,256,0,0,0,0,0,0,5,253,3.272000,0.000000,5.829000
1982,1403637229.638319,249,253,0,0,0,0,0,0,11,255,3.317000,0.000000,5.707000
1983,1403637229.688319,242,255,0,0,0,0,0,0,6,243,3.285000,0.000000,5.712000
1984,1403637229.738319,234,243,0,0,0,0,0,0,13,243,3.309000,0.000000,5.943000
1985,1403637229.788319,239,243,0,0,0,0,0,0,8,245,3.303000,0.000000,5.943000
1986,1403637229.838319,239,245,0,0,0,0,0,0,10,245,3.311000,0.000000,5.903000
1987,1403637229.888319,236,245,0,0,0,0,0,0,10,242,3.298000,0.000000,5.685000
1988,1403637229.938319,237,242,0,0,0,0,0,0,10,242,3.280000,0.000000,5.779000
1989,1403637229.988319,238,242,0,0,0,0,0,0,13,250,3.309000,0.000000,5.677000
1990,1403637230.038319,243,250,0,0,0,0,0,0,10,252,3.407000,0.000000,6.250000
1991,1403637230.088319,245,252,0,0,0,0,0,0,8,248,3.264000,0.000000,5.494000
1992,1403637230.138319,242,248,0,0,0,0,0,0,7,249,3.315000,0.000000,5.713000
1993,1403637230.188319,242,249,0,0,0,0,0,0,4,246,3.286000,0.000000,5.919000
