frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1826,1403715977.884058,166,256,29,0,0,0,0,0,0,256,5.996000,7.842000,14.699000
1827,1403715977.934058,185,256,25,0,0,0,0,0,0,256,6.089000,8.935000,15.863000
1828,1403715977.984058,185,256,21,0,0,0,0,0,0,256,5.998000,6.932000,13.833000
1829,1403715978.034058,179,256,26,0,0,0,0,0,0,256,6.176000,7.873000,14.876000
1830,1403715978.084058,186,256,16,0,0,0,0,0,0,256,6.050000,7.311000,14.197000
1831,1403715978.134058,187,256,20,0,0,0,0,0,0,256,5.990000,6.966000,13.827000
1832,1403715978.184058,178,256,30,0,0,0,0,0,0,256,6.020000,7.118000,13.997000
1833,1403715978.234058,173,256,28,0,0,0,0,0,0,256,6.006000,9.227000,16.054000
1834,1403715978.284058,174,256,21,0,0,0,0,0,0,256,5.995000,8.322000,15.192000
1835,1403715978.334058,160,256,27,0,0,0,0,0,0,256,5.986000,8.162000,14.986000
1836,1403715978.384058,158,256,26,0,0,0,0,0,0,256,5.956000,10.025000,16.861000
1837,1403715978.434058,160,256,30,0,0,0,0,0,0,256,5.966000,8.262000,15.003000
1838,1403715978.484058,155,256,40,0,0,0,0,0,0,256,6.010000,8.770000,15.659000
1839,1403715978.534058,160,256,33,0,0,0,0,0,0,256,6.011000,7.602000,14.424000
1840,1403715978.584058,149,256,38,0,0,0,0,0,0,256,6.022000,10.963000,17.929000
1841,1403715978.634058,165,256,30,0,0,0,0,0,0,256,6.038000,8.749000,15.716000
1842,1403715978.684058,153,256,40,0,0,0,0,0,0,256,6.030000,9.727000,16.714000
1843,1403715978.734058,153,256,43,0,0,0,0,0,0,256,6.044000,9.754000,16.686000
1844,1403715978.784058,159,256,44,0,0,0,0,0,0,256,6.040000,7.804000,14.761000
1845,1403715978.834058,134,256,47,0,0,0,0,0,0,256,6.010000,9.187000,16.080000
1846,1403715978.884058,150,256,38,0,0,0,0,0,0,256,6.024000,7.853000,14.847000
1847,1403715978.934058,145,256,39,0,0,0,0,0,0,256,6.025000,8.534000,15.482000
1848,1403715978.984058,156,256,28,0,0,0,0,0,0,256,6.178000,8.255000,15.471000
1849,1403715979.034058,163,256,32,0,0,0,0,0,0,256,6.043000,8.089000,15.144000
1850,1403715979.084058,163,256,37,0,0,0,0,0,0,256,6.015000,9.773000,16.781000
1851,1403715979.134058,166,256,21,0,0,0,0,0,0,256,6.069000,10.159000,17.122000
1852,1403715979.184058,162,256,26,0,0,0,0,0,0,256,6.061000,7.952000,14.934000
1853,1403715979.234058,140,256,29,0,0,0,0,0,0,256,5.995000,9.166000,16.035000
1854,1403715979.284058,142,256,32,0,0,0,0,0,0,256,6.049000,7.816000,14.826000
1855,1403715979.334058,122,256,38,0,0,0,0,0,0,256,6.032000,10.281000,17.223000
1856,1403715979.384058,161,256,35,0,0,0,0,0,0,256,6.016000,9.922000,16.866000
1857,1403715979.434058,144,256,32,0,0,0,0,0,0,256,6.026000,8.291000,15.210000
1858,1403715979.484058,167,256,28,0,0,0,0,0,0,256,6.050000,6.561000,13.575000
1859,1403715979.534058,149,256,37,0,0,0,0,0,0,256,6.016000,7.778000,14.735000
1860,1403715979.584058,138,256,37,0,0,0,0,0,0,256,6.024000,7.488000,14.475000
1861,1403715979.634058,154,256,39,0,0,0,0,0,0,256,5.991000,7.497000,14.362000
1862,1403715979.684058,146,256,50,0,0,0,0,0,0,256,6.021000,9.605000,16.588000
1863,1403715979.734058,135,256,45,0,0,0,0,0,0,256,5.988000,10.680000,17.582000
1864,1403715979.784058,140,256,50,0,0,0,0,0,0,256,5.991000,8.766000,15.724000
1865,1403715979.834058,144,256,36,0,0,0,0,0,0,256,6.007000,8.108000,14.990000
1866,1403715979.884058,113,256,43,0,0,0,0,0,0,256,5.985000,8.797000,15.684000
1867,1403715979.934058,138,256,46,0,0,0,0,0,0,256,5.963000,8.118000,14.933000
1868,1403715979.984058,136,256,47,0,0,0,0,0,0,256,5.971000,10.256000,17.162000
1869,1403715980.034058,118,256,44,0,0,0,0,0,0,256,5.973000,9.153000,16.041000
1870,1403715980.084058,129,256,48,0,0,0,0,0,0,256,5.981000,10.954000,17.864000
1871,1403715980.134058,135,256,43,0,0,0,0,0,0,256,5.985000,7.513000,14.369000
1872,1403715980.184058,103,256,46,0,0,0,0,0,0,256,6.004000,9.635000,16.571000
1873,1403715980.234058,144,256,34,0,0,0,0,0,0,256,5.971000,7.234000,14.087000
1874,1403715980.284058,143,256,36,0,0,0,0,0,0,256,5.909000,8.350000,15.140000
1875,1403715980.334058,134,256,35,0,0,0,0,0,0,256,5.986000,7.715000,14.633000
1876,1403715980.384058,145,256,37,0,0,0,0,0,0,256,5.977000,9.185000,16.053000
1877,1403715980.434058,149,256,41,0,0,0,0,0,0,256,6.056000,7.773000,14.681000
1878,1403715980.484058,150,256,36,0,0,0,0,0,0,256,6.054000,9.390000,16.346000
1879,1403715980.534058,163,256,27,0,0,0,0,0,0,256,6.024000,9.396000,16.321000
1880,1403715980.584058,133,256,58,0,0,0,0,0,0,256,5.962000,6.952000,13.849000
1881,1403715980.634058,139,256,28,0,0,0,0,0,0,256,5.985000,8.079000,14.910000
1882,1403715980.684058,163,256,28,0,0,0,0,0,0,256,6.013000,8.478000,15.394000
1883,1403715980.734058,157,256,31,0,0,0,0,0,0,256,5.963000,7.102000,13.919000
1884,1403715980.784058,165,256,22,0,0,0,0,0,0,256,5.936000,7.248000,14.102000
1885,1403715980.834058,168,256,24,0,0,0,0,0,0,256,5.980000,7.897000,14.724000
1886,1403715980.884058,173,256,25,0,0,0,0,0,0,256,6.044000,7.746000,14.653000
1887,1403715980.934058,175,256,25,0,0,0,0,0,0,256,5.970000,7.996000,14.823000
1888,1403715980.984058,175,256,23,0,0,0,0,0,0,256,6.008000,6.857000,13.716000
1889,1403715981.034058,188,256,21,0,0,0,0,0,0,256,5.964000,8.772000,15.556000
1890,1403715981.084058,166,256,39,0,0,0,0,0,0,256,6.061000,7.223000,14.209000
1891,1403715981.134058,160,256,40,0,0,0,0,0,0,256,6.284000,7.836000,15.003000
1892,1403715981.184058,166,256,39,0,0,0,0,0,0,256,5.984000,7.250000,14.165000
1893,1403715981.234058,154,256,35,0,0,0,0,0,0,256,6.128000,8.775000,15.809000
1894,1403715981.284058,189,256,18,0,0,0,0,0,0,256,5.990000,7.238000,14.135000
1895,1403715981.334058,179,256,27,0,0,0,0,0,0,256,5.992000,9.079000,15.981000
1896,1403715981.384058,181,256,26,0,0,0,0,0,0,256,5.991000,7.988000,14.893000
1897,1403715981.434058,190,256,25,0,0,0,0,0,0,256,5.964000,8.705000,15.519000
1898,1403715981.484058,178,256,20,0,0,0,0,0,0,256,5.959000,7.186000,14.055000
1899,1403715981.534058,167,256,26,0,0,0,0,0,0,256,5.939000,7.354000,14.126000
1900,1403715981.584058,171,256,31,0,0,0,0,0,0,256,6.009000,8.387000,15.304000
1901,1403715981.634058,188,256,23,0,0,0,0,0,0,256,6.000000,7.226000,14.087000
1902,1403715981.684058,178,256,16,0,0,0,0,0,0,256,6.020000,6.935000,13.809000
1903,1403715981.734058,157,256,34,0,0,0,0,0,0,256,5.989000,8.208000,15.083000
1904,1403715981.784058,170,256,38,0,0,0,0,0,0,256,6.050000,10.480000,17.440000
1905,1403715981.834058,177,256,29,0,0,0,0,0,0,256,5.980000,7.594000,14.380000
1906,1403715981.884058,172,256,33,0,0,0,0,0,0,256,5.982000,8.070000,14.944000
1907,1403715981.934058,168,256,37,0,0,0,0,0,0,256,6.003000,7.138000,13.999000
1908,1403715981.984058,193,256,19,0,0,0,0,0,0,256,6.008000,8.512000,15.431000
1909,1403715982.034058,201,256,13,0,0,0,0,0,0,256,5.960000,6.389000,13.225000
1910,1403715982.084058,192,256,20,0,0,0,0,0,0,256,6.001000,7.850000,14.675000
1911,1403715982.134058,184,256,33,0,0,0,0,0,0,256,5.987000,7.542000,14.404000
1912,1403715982.184058,195,256,19,0,0,0,0,0,0,256,5.976000,9.289000,16.156000
1913,1403715982.234058,195,256,16,0,0,0,0,0,0,256,5.936000,7.326000,14.087000
1914,1403715982.284058,181,256,23,0,0,0,0,0,0,256,6.010000,9.900000,16.871000
1915,1403715982.334058,195,256,19,0,0,0,0,0,0,256,5.985000,8.380000,15.243000
1916,1403715982.384058,174,256,48,0,0,0,0,0,0,256,6.002000,8.438000,15.341000
1917,1403715982.434058,194,256,21,0,0,0,0,0,0,256,5.944000,9.104000,15.868000
1918,1403715982.484058,203,256,11,0,0,0,0,0,0,256,6.001000,6.878000,13.750000
1919,1403715982.534058,203,256,18,0,0,0,0,0,0,256,6.070000,9.988000,17.084000
1920,1403715982.584058,189,256,28,0,0,0,0,0,0,256,6.163000,8.108000,15.181000
1921,1403715982.634058,202,256,15,0,0,0,0,0,0,256,6.005000,8.218000,15.080000
1922,1403715982.684058,191,256,19,0,0,0,0,0,0,256,6.014000,7.456000,14.357000
1923,1403715982.734058,190,256,26,0,0,0,0,0,0,256,6.007000,9.158000,16.057000
1924,1403715982.784058,181,256,26,0,0,0,0,0,0,256,6.014000,10.479000,17.424000
1925,1403715982.834058,195,256,18,0,0,0,0,0,0,256,6.005000,7.220000,14.079000
1926,1403715982.884058,187,256,18,0,0,0,0,0,0,256,5.997000,6.679000,13.594000
1927,1403715982.934058,188,256,17,0,0,0,0,0,0,256,5.970000,6.569000,13.426000
1928,1403715982.984058,182,256,24,0,0,0,0,0,0,256,5.990000,7.620000,14.556000
1929,1403715983.034058,163,256,26,0,0,0,0,0,0,256,5.959000,7.674000,14.542000
1930,1403715983.084058,161,256,27,0,0,0,0,0,0,256,5.980000,8.529000,15.444000
1931,1403715983.134058,148,256,43,0,0,0,0,0,0,256,5.990000,8.023000,14.948000
1932,1403715983.184058,157,256,27,0,0,0,0,0,0,256,6.234000,7.321000,14.470000
1933,1403715983.234058,160,256,29,0,0,0,0,0,0,256,6.235000,8.597000,15.706000
1934,1403715983.284058,162,256,21,0,0,0,0,0,0,256,6.574000,7.982000,15.487000
1935,1403715983.334058,148,256,25,0,0,0,0,0,0,256,6.401000,8.175000,17.102000
1936,1403715983.384058,160,256,21,0,0,0,0,0,0,256,6.248000,9.293000,16.442000
1937,1403715983.434058,157,256,24,0,0,0,0,0,0,256,6.250000,8.795000,15.922000
1938,1403715983.484058,158,256,29,0,0,0,0,0,0,256,6.230000,8.254000,15.397000
1939,1403715983.534058,178,256,18,0,0,0,0,0,0,256,6.189000,10.273000,18.139000
1940,1403715983.584058,165,256,23,0,0,0,0,0,0,256,6.012000,6.773000,13.693000
1941,1403715983.634058,142,256,28,0,0,0,0,0,0,256,5.996000,7.353000,14.254000
1942,1403715983.684058,152,256,25,0,0,0,0,0,0,256,6.000000,8.385000,15.317000
1943,1403715983.734058,148,256,24,0,0,0,0,0,0,256,5.978000,6.861000,13.702000
1944,1403715983.784058,121,256,40,0,0,0,0,0,0,256,6.007000,9.202000,16.152000
1945,1403715983.834058,133,256,35,0,0,0,0,0,0,256,5.973000,7.426000,14.260000
1946,1403715983.884058,132,256,37,0,0,0,0,0,0,256,5.934000,7.562000,14.385000
1947,1403715983.934058,118,256,42,0,0,0,0,0,0,256,5.983000,10.662000,17.518000
1948,1403715983.984058,130,256,53,0,0,0,0,0,0,256,6.025000,10.146000,17.113000
1949,1403715984.034058,149,256,40,0,0,0,0,0,0,256,6.009000,8.311000,15.191000
1950,1403715984.084058,95,256,58,0,0,0,0,0,0,256,6.009000,10.278000,17.248000
1951,1403715984.134058,154,256,36,0,0,0,0,0,0,256,5.995000,7.850000,14.721000
1952,1403715984.184058,164,256,27,0,0,0,0,0,0,256,6.061000,8.206000,15.189000
1953,1403715984.234058,106,256,45,0,0,0,0,0,0,256,5.993000,10.549000,17.419000
1954,1403715984.284058,130,256,46,0,0,0,0,0,0,256,6.024000,9.780000,16.729000
1955,1403715984.334058,133,256,43,0,0,0,0,0,0,256,6.029000,9.450000,16.403000
1956,1403715984.384058,116,256,53,0,0,0,0,0,0,256,6.016000,9.964000,16.909000
1957,1403715984.434058,135,256,35,0,0,0,0,0,0,256,6.000000,9.468000,16.329000
1958,1403715984.484058,124,256,49,0,0,0,0,0,0,256,6.047000,8.662000,15.650000
1959,1403715984.534058,92,256,52,0,0,0,0,0,0,256,6.041000,12.759000,19.710000
1960,1403715984.584058,109,256,52,0,0,0,0,0,0,256,6.038000,9.300000,16.274000
1961,1403715984.634058,99,256,59,0,0,0,0,0,0,256,6.016000,8.987000,15.883000
1962,1403715984.684058,84,256,58,0,0,0,0,0,0,256,6.003000,12.866000,19.806000
1963,1403715984.734058,97,256,50,0,0,0,0,0,0,256,6.001000,11.560000,18.456000
1964,1403715984.784058,101,256,54,0,0,0,0,0,0,256,6.054000,10.401000,17.370000
1965,1403715984.834058,77,256,56,0,0,0,0,0,0,256,6.011000,12.352000,19.264000
1966,1403715984.884058,81,256,81,0,0,0,0,0,0,256,6.055000,11.043000,18.043000
1967,1403715984.934058,100,256,57,0,0,0,0,0,0,256,6.024000,12.400000,19.347000
1968,1403715984.984058,79,256,43,0,0,0,0,0,0,256,6.026000,11.677000,18.601000
1969,1403715985.034058,102,256,62,0,0,0,0,0,0,256,6.020000,12.000000,18.906000
1970,1403715985.084058,118,256,47,0,0,0,0,0,0,256,6.015000,11.469000,18.398000
1971,1403715985.134058,100,256,45,0,0,0,0,0,0,256,6.063000,9.816000,16.792000
1972,1403715985.184058,134,256,35,0,0,0,0,0,0,256,6.048000,10.341000,17.288000
1973,1403715985.234058,135,256,44,0,0,0,0,0,0,256,6.002000,9.563000,16.454000
1974,1403715985.284058,139,256,40,0,0,0,0,0,0,256,6.001000,10.098000,16.976000
1975,1403715985.334058,154,256,39,0,0,0,0,0,0,256,6.014000,8.288000,15.154000
1976,1403715985.384058,161,256,30,0,0,0,0,0,0,256,5.985000,8.516000,15.403000
1977,1403715985.434058,163,256,31,0,0,0,0,0,0,256,5.990000,8.701000,15.539000
1978,1403715985.484058,159,256,34,0,0,0,0,0,0,256,5.966000,7.738000,14.622000
1979,1403715985.534058,164,256,33,0,0,0,0,0,0,256,6.551000,10.173000,17.891000
1980,1403715985.584058,117,256,57,0,0,0,0,0,0,256,6.570000,11.973000,22.690000
1981,1403715985.634058,157,256,32,0,0,0,0,0,0,256,6.585000,7.133000,14.657000
1982,1403715985.684058,171,256,33,0,0,0,0,0,0,256,10.012000,7.304000,18.312000
1983,1403715985.734058,163,256,37,0,0,0,0,0,0,256,6.621000,7.769000,15.297000
1984,1403715985.784058,168,256,31,0,0,0,0,0,0,256,6.304000,10.594000,17.832000
1985,1403715985.834058,166,256,34,0,0,0,0,0,0,256,6.207000,9.680000,16.771000
1986,1403715985.884058,171,256,38,0,0,0,0,0,0,256,5.999000,8.605000,15.529000
1987,1403715985.934058,176,256,37,0,0,0,0,0,0,256,5.960000,10.782000,17.639000
1988,1403715985.984058,178,256,33,0,0,0,0,0,0,256,5.992000,8.403000,15.248000
1989,1403715986.034058,172,256,31,0,0,0,0,0,0,256,5.955000,6.762000,13.567000
1990,1403715986.084058,167,256,34,0,0,0,0,0,0,256,5.910000,8.415000,15.192000
1991,1403715986.134058,173,256,34,0,0,0,0,0,0,256,5.978000,7.794000,14.602000
1992,1403715986.184058,160,256,45,0,0,0,0,0,0,256,5.971000,11.900000,18.750000
1993,1403715986.234058,190,256,20,0,0,0,0,0,0,256,5.982000,6.782000,13.565000
1994,1403715986.284058,176,256,23,0,0,0,0,0,0,256,5.980000,8.893000,15.745000
1995,1403715986.334058,171,256,24,0,0,0,0,0,0,256,5.941000,8.429000,15.240000
1996,1403715986.384058,166,256,31,0,0,0,0,0,0,256,6.019000,7.379000,14.255000
1997,1403715986.434058,181,256,28,0,0,0,0,0,0,256,5.968000,9.167000,15.962000
1998,1403715986.484058,178,256,27,0,0,0,0,0,0,256,5.955000,8.555000,15.414000
1999,1403715986.534058,163,256,37,0,0,0,0,0,0,256,5.965000,8.661000,15.475000
2000,1403715986.584058,153,256,38,0,0,0,0,0,0,256,5.974000,7.665000,14.527000
2001,1403715986.634058,144,256,45,0,0,0,0,0,0,256,6.045000,7.860000,14.752000
2002,1403715986.684058,161,256,42,0,0,0,0,0,0,256,6.029000,11.518000,18.432000
2003,1403715986.734058,163,256,31,0,0,0,0,0,0,256,5.978000,8.031000,14.865000
2004,1403715986.784058,166,256,24,0,0,0,0,0,0,256,5.971000,9.817000,16.682000
2005,1403715986.834058,179,256,23,0,0,0,0,0,0,256,5.965000,6.645000,13.414000
2006,1403715986.884058,188,256,16,0,0,0,0,0,0,256,5.966000,6.459000,13.325000
2007,1403715986.934058,188,256,15,0,0,0,0,0,0,256,5.991000,6.827000,13.653000
2008,1403715986.984058,180,256,9,0,0,0,0,0,0,256,6.078000,6.691000,13.619000
2009,1403715987.034058,182,256,13,0,0,0,0,0,0,256,6.021000,6.122000,12.963000
2010,1403715987.084058,175,256,26,0,0,0,0,0,0,256,5.983000,6.462000,13.301000
2011,1403715987.134058,184,256,17,0,0,0,0,0,0,256,6.001000,7.534000,14.380000
2012,1403715987.184058,185,256,16,0,0,0,0,0,0,256,6.030000,6.440000,13.364000
2013,1403715987.234058,180,256,20,0,0,0,0,0,0,256,5.970000,7.733000,14.542000
2014,1403715987.284058,192,256,23,0,0,0,0,0,0,256,5.993000,7.335000,14.150000
2015,1403715987.334058,187,256,22,0,0,0,0,0,0,256,5.927000,7.314000,14.081000
2016,1403715987.384058,180,256,21,0,0,0,0,0,0,256,5.896000,6.868000,13.628000
2017,1403715987.434058,190,256,15,0,0,0,0,0,0,256,6.034000,7.572000,14.455000
2018,1403715987.484058,190,256,14,0,0,0,0,0,0,256,5.987000,6.344000,13.198000
2019,1403715987.534058,190,256,17,0,0,0,0,0,0,256,6.069000,7.728000,14.597000
2020,1403715987.584058,189,256,20,0,0,0,0,0,0,256,5.970000,6.496000,13.336000
2021,1403715987.634058,192,256,25,0,0,0,0,0,0,256,5.982000,8.408000,15.220000
2022,1403715987.684058,182,256,17,0,0,0,0,0,0,256,5.930000,7.915000,14.731000
2023,1403715987.734058,192,256,17,0,0,0,0,0,0,256,5.995000,6.297000,13.109000
2024,1403715987.784058,180,256,22,0,0,0,0,0,0,256,5.973000,7.689000,14.529000
2025,1403715987.834058,178,256,22,0,0,0,0,0,0,256,6.309000,10.182000,17.500000
2026,1403715987.884058,186,256,23,0,0,0,0,0,0,256,6.345000,8.384000,15.660000
2027,1403715987.934058,185,256,21,0,0,0,0,0,0,256,6.261000,7.638000,14.776000
2028,1403715987.984058,191,256,23,0,0,0,0,0,0,256,6.314000,7.009000,14.211000
2029,1403715988.034058,195,256,11,0,0,0,0,0,0,256,6.377000,8.209000,15.503000
2030,1403715988.084058,203,256,14,0,0,0,0,0,0,256,6.517000,7.608000,15.005000
2031,1403715988.134058,177,256,19,0,0,0,0,0,0,256,6.227000,6.460000,13.497000
2032,1403715988.184058,192,256,17,0,0,0,0,0,0,256,5.970000,6.836000,13.727000
2033,1403715988.234058,193,256,15,0,0,0,0,0,0,256,5.994000,8.337000,15.204000
2034,1403715988.284058,192,256,19,0,0,0,0,0,0,256,5.952000,6.405000,13.213000
2035,1403715988.334058,197,256,13,0,0,0,0,0,0,256,5.999000,6.955000,13.772000
2036,1403715988.384058,200,256,4,0,0,0,0,0,0,256,5.989000,8.571000,15.498000
2037,1403715988.434058,183,256,18,0,0,0,0,0,0,256,6.009000,7.151000,13.963000
2038,1403715988.484058,205,256,17,0,0,0,0,0,0,256,5.986000,6.523000,13.423000
2039,1403715988.534058,203,256,10,0,0,0,0,0,0,256,6.068000,8.419000,15.301000
2040,1403715988.584058,196,256,18,0,0,0,0,0,0,256,6.006000,8.019000,14.913000
2041,1403715988.634058,205,256,12,0,0,0,0,0,0,256,5.984000,6.326000,13.127000
2042,1403715988.684058,204,256,14,0,0,0,0,0,0,256,6.242000,6.919000,14.111000
2043,1403715988.734058,198,256,19,0,0,0,0,0,0,256,6.301000,6.813000,14.036000
2044,1403715988.784058,205,256,15,0,0,0,0,0,0,256,6.364000,7.499000,14.852000
2045,1403715988.834058,191,256,24,0,0,0,0,0,0,256,6.034000,6.905000,13.822000
2046,1403715988.884058,186,256,14,0,0,0,0,0,0,256,5.968000,6.465000,13.330000
2047,1403715988.934058,197,256,16,0,0,0,0,0,0,256,5.968000,7.153000,13.983000
2048,1403715988.984058,199,256,16,0,0,0,0,0,0,256,5.970000,6.615000,13.478000
2049,1403715989.034058,189,256,16,0,0,0,0,0,0,256,6.100000,8.523000,15.552000
2050,1403715989.084058,198,256,10,0,0,0,0,0,0,256,6.005000,6.427000,13.332000
2051,1403715989.134058,191,256,23,0,0,0,0,0,0,256,6.010000,8.458000,15.288000
2052,1403715989.184058,196,256,15,0,0,0,0,0,0,256,6.006000,7.191000,14.095000
2053,1403715989.234058,203,256,11,0,0,0,0,0,0,256,5.919000,6.881000,13.592000
2054,1403715989.284058,204,256,14,0,0,0,0,0,0,256,6.060000,8.546000,15.524000
2055,1403715989.334058,191,256,21,0,0,0,0,0,0,256,5.960000,6.926000,13.742000
2056,1403715989.384058,196,256,15,0,0,0,0,0,0,256,6.044000,6.723000,15.248000
2057,1403715989.434058,200,256,18,0,0,0,0,0,0,256,5.934000,6.613000,13.469000
2058,1403715989.484058,206,256,12,0,0,0,0,0,0,256,5.956000,6.413000,13.276000
2059,1403715989.534058,205,256,12,0,0,0,0,0,0,256,5.983000,6.870000,15.909000
2060,1403715989.584058,202,256,8,0,0,0,0,0,0,256,5.997000,7.423000,14.310000
2061,1403715989.634058,199,256,12,0,0,0,0,0,0,256,5.946000,7.414000,14.164000
2062,1403715989.684058,194,256,19,0,0,0,0,0,0,256,6.057000,6.715000,13.632000
2063,1403715989.734058,189,256,20,0,0,0,0,0,0,256,5.989000,8.066000,14.890000
2064,1403715989.784058,188,256,24,0,0,0,0,0,0,256,5.979000,7.083000,13.886000
2065,1403715989.834058,201,256,19,0,0,0,0,0,0,256,5.942000,6.706000,13.479000
2066,1403715989.884058,207,256,16,0,0,0,0,0,0,256,5.967000,6.970000,13.839000
2067,1403715989.934058,199,256,15,0,0,0,0,0,0,256,5.949000,9.669000,16.484000
2068,1403715989.984058,205,256,12,0,0,0,0,0,0,256,5.963000,6.424000,13.284000
2069,1403715990.034058,197,256,23,0,0,0,0,0,0,256,5.968000,6.591000,13.408000
2070,1403715990.084058,198,256,19,0,0,0,0,0,0,256,5.949000,9.508000,16.387000
2071,1403715990.134058,195,256,19,0,0,0,0,0,0,256,6.197000,7.279000,15.246000
2072,1403715990.184058,181,256,33,0,0,0,0,0,0,256,6.385000,7.676000,15.135000
2073,1403715990.234058,186,256,23,0,0,0,0,0,0,256,6.338000,9.509000,16.771000
2074,1403715990.284058,180,256,29,0,0,0,0,0,0,256,6.576000,7.945000,15.598000
2075,1403715990.334058,174,256,36,0,0,0,0,0,0,256,6.796000,14.021000,22.712000
2076,1403715990.384058,171,256,28,0,0,0,0,0,0,256,6.220000,10.046000,23.551000
2077,1403715990.434058,178,256,25,0,0,0,0,0,0,256,6.547000,7.475000,14.965000
2078,1403715990.484058,168,256,26,0,0,0,0,0,0,256,6.003000,7.898000,14.811000
2079,1403715990.534058,174,256,22,0,0,0,0,0,0,256,5.987000,7.781000,14.655000
2080,1403715990.584058,159,256,21,0,0,0,0,0,0,256,6.012000,8.725000,15.638000
2081,1403715990.634058,134,256,34,0,0,0,0,0,0,256,6.029000,8.459000,15.394000
2082,1403715990.684058,132,256,35,0,0,0,0,0,0,256,6.060000,8.869000,15.888000
2083,1403715990.734058,124,256,37,0,0,0,0,0,0,256,6.025000,7.162000,14.102000
2084,1403715990.784058,116,256,40,0,0,0,0,0,0,256,6.055000,8.564000,15.551000
2085,1403715990.834058,107,256,46,0,0,0,0,0,0,256,6.019000,7.215000,14.101000
2086,1403715990.884058,102,256,38,0,0,0,0,0,0,256,6.068000,7.753000,14.749000
2087,1403715990.934058,81,256,46,0,0,0,0,0,0,256,6.043000,9.951000,16.853000
2088,1403715990.984058,90,256,44,0,0,0,0,0,0,256,6.053000,9.564000,16.532000
2089,1403715991.034058,126,256,0,0,0,0,0,0,0,256,6.023000,11.476000,18.383000
2090,1403715991.084058,68,256,59,0,0,0,0,0,0,256,5.945000,11.637000,18.539000
2091,1403715991.134058,47,256,42,0,0,0,0,0,0,256,6.023000,11.546000,18.533000
2092,1403715991.184058,82,256,35,0,0,0,0,0,0,256,5.959000,8.315000,15.193000
2093,1403715991.234058,102,256,58,0,0,0,0,0,0,256,5.983000,8.708000,15.572000
2094,1403715991.284058,99,256,45,0,0,0,0,0,0,256,6.003000,8.192000,15.081000
2095,1403715991.334058,113,256,38,0,0,0,0,0,0,256,6.009000,9.696000,16.591000
2096,1403715991.384058,104,256,44,0,0,0,0,0,0,256,6.053000,11.125000,18.103000
2097,1403715991.434058,113,256,40,0,0,0,0,0,0,256,6.000000,9.359000,16.210000
2098,1403715991.484058,120,256,33,0,0,0,0,0,0,256,6.049000,8.257000,15.210000
2099,1403715991.534058,116,256,46,0,0,0,0,0,0,256,5.967000,10.034000,16.874000
2100,1403715991.584058,136,256,26,0,0,0,0,0,0,256,6.029000,9.812000,16.741000
2101,1403715991.634058,141,256,26,0,0,0,0,0,0,256,6.037000,8.282000,15.154000
2102,1403715991.684058,141,256,31,0,0,0,0,0,0,256,5.962000,7.750000,14.596000
2103,1403715991.734058,148,256,18,0,0,0,0,0,0,256,6.047000,6.407000,13.283000
2104,1403715991.784058,146,256,23,0,0,0,0,0,0,256,6.031000,8.230000,15.145000
2105,1403715991.834058,149,256,17,0,0,0,0,0,0,256,6.017000,7.247000,14.093000
2106,1403715991.884058,155,256,15,0,0,0,0,0,0,256,5.981000,7.434000,14.272000
2107,1403715991.934058,157,256,13,0,0,0,0,0,0,256,5.940000,6.151000,12.950000
2108,1403715991.984058,154,256,23,0,0,0,0,0,0,256,6.006000,6.861000,13.739000
2109,1403715992.034058,160,256,17,0,0,0,0,0,0,256,5.989000,7.944000,14.773000
2110,1403715992.084058,164,256,18,0,0,0,0,0,0,256,6.007000,8.124000,15.010000
2111,1403715992.134058,162,256,21,0,0,0,0,0,0,256,6.019000,6.790000,13.649000
2112,1403715992.184058,158,256,18,0,0,0,0,0,0,256,5.985000,6.890000,13.744000
2113,1403715992.234058,151,256,20,0,0,0,0,0,0,256,5.999000,6.828000,13.655000
2114,1403715992.284058,143,256,27,0,0,0,0,0,0,256,5.984000,9.535000,16.353000
2115,1403715992.334058,150,256,20,0,0,0,0,0,0,256,5.964000,7.414000,14.208000
2116,1403715992.384058,150,256,11,0,0,0,0,0,0,256,6.025000,6.152000,13.010000
2117,1403715992.434058,141,256,18,0,0,0,0,0,0,256,6.424000,7.400000,14.731000
2118,1403715992.484058,151,256,20,0,0,0,0,0,0,256,5.996000,6.310000,13.161000
2119,1403715992.534058,156,256,20,0,0,0,0,0,0,256,6.187000,9.032000,16.088000
2120,1403715992.584058,153,256,20,0,0,0,0,0,0,256,6.600000,6.925000,14.426000
2121,1403715992.634058,139,256,17,0,0,0,0,0,0,256,6.245000,7.242000,14.364000
2122,1403715992.684058,151,256,16,0,0,0,0,0,0,256,6.345000,8.901000,16.145000
2123,1403715992.734058,150,256,26,0,0,0,0,0,0,256,5.944000,9.457000,16.237000
2124,1403715992.784058,161,256,11,0,0,0,0,0,0,256,6.583000,6.418000,13.852000
2125,1403715992.834058,148,256,19,0,0,0,0,0,0,256,6.201000,6.878000,13.937000
2126,1403715992.884058,163,256,8,0,0,0,0,0,0,256,6.536000,7.461000,14.920000
