frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1196,1609055375.747511,161,102,556,143,0.000000,5,11.784,15.778,12714.985017,1,12419.694449,27.681121,171.633734,15.825542,78.032067,0.251415,0.176885,0.008299,17.903,0
1197,1609055375.947541,187,168,454,167,30.255696,11,25.958,29.337,13057.959320,0,12431.023479,30.947563,333.232539,57.808410,202.825084,0.202096,0.176861,0.008298,31.776,0
1198,1609055376.147604,142,176,474,197,0.000000,5,18.485,21.812,12916.972662,1,12445.015455,26.590176,262.822311,27.694072,152.732248,0.193336,0.176898,0.008301,24.444,0
1199,1609055376.347711,188,189,523,236,32.157758,6,21.631,26.180,12863.898975,1,12379.767756,30.335562,259.368369,30.082916,162.225362,0.192845,0.176899,0.008302,29.000,0
1200,1609055376.547757,239,129,539,245,30.960613,6,22.670,28.372,12923.402579,1,12336.222427,40.686636,317.838347,47.035265,179.499586,0.181110,0.176876,0.008299,31.312,0
1201,1609055376.747859,247,159,538,247,30.508925,6,24.767,28.902,13103.493421,1,12314.707231,50.212114,472.982034,31.987212,231.489710,0.168155,0.176855,0.008298,32.115,0
1202,1609055376.947848,244,193,410,255,30.107510,6,33.497,37.233,13090.743754,1,12315.488006,42.860238,408.626217,39.878160,281.771317,0.216369,0.176820,0.008293,40.872,0
1203,1609055377.147920,236,211,430,274,30.318312,6,35.385,39.632,13261.421640,1,12304.778561,47.455975,547.240963,38.826699,320.991218,0.301151,0.176790,0.008288,43.705,0
1204,1609055377.347984,245,208,438,286,30.189705,5,32.177,40.255,13422.664524,1,12318.530888,59.618045,593.069845,43.054532,406.263303,0.407492,0.176816,0.008280,44.419,0
1205,1609055377.548015,249,220,449,301,28.767752,6,36.172,46.067,13583.580639,0,12312.591648,106.419584,679.151106,41.090253,442.207644,0.413967,0.176805,0.008271,50.412,0
1206,1609055377.748107,269,227,412,299,29.942541,6,36.780,47.705,13887.218814,0,12332.424830,124.621728,792.950160,46.954299,588.152690,0.300494,0.176803,0.008269,52.599,0
1207,1609055377.948156,55,212,426,317,0.000000,6,37.256,48.409,13868.972684,0,12354.626476,119.295947,813.591518,38.748230,540.597861,0.156971,0.176792,0.008268,52.900,0
1208,1609055378.148189,154,209,515,347,0.000000,7,40.430,53.760,13556.852802,0,12378.359906,121.227172,628.251596,35.600051,391.313372,0.068146,0.176825,0.008269,58.662,0
1209,1609055378.348229,190,196,545,372,0.000000,7,35.951,52.506,13462.384496,0,12365.653510,148.999146,517.361076,48.947325,379.311491,0.098419,0.176802,0.008268,57.039,0
1210,1609055378.548312,236,235,558,387,35.785563,7,39.283,55.758,13468.249879,0,12415.558290,195.978399,487.454336,44.651022,322.512717,0.176216,0.176768,0.008267,61.285,0
1211,1609055378.748395,233,251,575,392,34.561604,5,31.313,47.055,13531.713458,1,12446.043122,233.820859,505.556703,45.126149,299.067529,0.259847,0.176762,0.008270,51.367,0
1212,1609055378.948462,71,248,592,413,0.000000,7,34.155,48.371,13564.848656,1,12477.424330,282.834398,452.848775,55.701787,293.948177,0.299291,0.176764,0.008271,52.663,0
1213,1609055379.148539,206,128,684,426,34.120023,4,20.981,34.722,13501.045837,1,12565.348822,266.417559,375.918814,40.029279,251.252644,0.278496,0.176760,0.008272,38.476,0
1214,1609055379.348576,225,133,705,425,33.439407,5,18.654,24.043,13219.066030,1,12556.185018,140.393401,296.438119,20.100547,203.882153,0.247897,0.176758,0.008275,26.981,0
1215,1609055379.548635,247,208,547,338,31.292230,8,34.977,39.278,13372.425761,0,12540.706537,181.270081,375.124641,32.216550,241.038815,0.222135,0.176739,0.008274,42.865,0
1216,1609055379.748727,228,238,557,329,29.716949,6,30.954,35.041,13252.386419,1,12592.059083,158.913368,328.639887,23.738284,146.967629,0.213119,0.176729,0.008274,38.811,0
1217,1609055379.948763,276,252,581,331,28.382062,5,30.047,36.969,13300.409900,1,12622.086030,108.951768,354.215965,29.870717,183.214067,0.202825,0.176711,0.008272,41.163,0
1218,1609055380.148783,288,232,584,332,28.907575,5,33.409,43.025,13259.549970,1,12584.129968,71.776938,371.763999,35.119524,194.690859,0.206577,0.176709,0.008270,47.975,0
1219,1609055380.348869,299,266,589,329,28.533201,7,41.047,48.521,13269.919154,0,12567.233865,76.385204,407.500536,33.726031,183.003051,0.251916,0.176721,0.008270,52.977,0
1220,1609055380.548931,290,271,458,253,28.682203,6,39.218,46.887,13416.690215,0,12576.828173,78.211806,461.968544,37.500511,260.116858,0.316572,0.176757,0.008268,51.578,0
1221,1609055380.749053,88,269,513,310,0.000000,5,40.034,47.601,13668.918485,0,12582.078050,79.813027,608.653266,30.470923,365.846045,0.401811,0.176787,0.008270,52.606,0
1222,1609055380.949129,192,248,568,349,0.000000,5,34.755,48.958,13512.487250,1,12584.171851,92.307526,492.364098,31.994466,309.598310,0.417530,0.176827,0.008271,53.660,0
1223,1609055381.149186,246,247,588,368,36.732093,7,38.813,54.835,13410.537796,0,12626.625858,103.442971,395.946737,32.948779,249.538127,0.361944,0.176853,0.008274,59.067,0
1224,1609055381.349239,276,313,581,356,35.313064,6,38.733,58.109,13650.727402,0,12651.705195,129.435940,476.408931,57.826643,333.326050,0.280983,0.176856,0.008272,63.476,0
1225,1609055381.549245,110,309,626,389,0.000000,6,38.737,61.346,13656.213419,0,12685.617561,130.209592,518.853570,50.145224,269.368817,0.234770,0.176885,0.008274,67.181,0
1226,1609055381.749287,188,304,677,408,36.859039,5,34.967,61.029,13669.257327,1,12709.053075,143.427436,531.452371,35.926668,247.388994,0.198289,0.176910,0.008276,65.895,0
1227,1609055381.949422,220,173,715,444,37.150306,7,40.474,64.418,13670.771433,0,12727.775437,151.769860,513.172319,40.375790,235.691702,0.136945,0.176891,0.008282,69.071,0
1228,1609055382.149429,251,239,728,435,37.292478,7,36.389,46.641,13952.752876,0,12750.160979,202.901313,661.473035,65.168676,271.077655,0.251319,0.176834,0.008287,51.154,0
1229,1609055382.349466,248,271,579,428,37.223904,7,39.368,48.313,14154.001042,0,12794.491004,256.801788,722.032403,53.135211,325.593182,0.421974,0.176798,0.008290,53.064,0
1230,1609055382.549595,63,266,616,470,0.000000,6,36.737,45.529,14101.471756,1,12837.473385,213.514967,716.050170,52.275933,280.201635,0.568042,0.176822,0.008290,50.089,0
1231,1609055382.749663,190,209,697,474,0.000000,5,30.021,43.404,13897.845201,1,12861.524127,169.612320,561.015883,47.421244,256.319505,0.516856,0.176829,0.008287,48.307,0
1232,1609055382.949704,238,203,724,463,40.609083,5,26.880,36.557,13881.142902,1,12861.537788,185.837488,532.750015,45.179247,253.877292,0.327556,0.176833,0.008286,40.466,0
1233,1609055383.149737,254,277,575,411,35.507967,7,38.028,47.508,14372.316108,0,12886.025811,223.042457,780.286661,61.707227,419.305139,0.196110,0.176845,0.008290,52.169,0
1234,1609055383.349787,37,265,584,420,0.000000,4,24.205,33.429,14063.417341,1,12892.960447,193.898205,569.739221,51.065035,353.813650,0.266946,0.176855,0.008290,37.679,0
1235,1609055383.549874,158,251,674,421,0.000000,5,28.675,41.538,14059.598622,1,12941.181514,204.574181,508.086617,52.162046,351.670462,0.365667,0.176858,0.008291,45.892,0
1236,1609055383.749943,192,143,732,453,0.000000,4,20.474,35.529,13922.496354,1,12888.496186,238.597488,456.989001,30.480589,306.034008,0.417276,0.176828,0.008291,39.336,0
1237,1609055383.950008,255,213,747,446,46.434802,8,33.321,40.595,14034.343633,1,12975.153523,177.595146,513.794822,30.675481,335.257021,0.361677,0.176808,0.008294,44.251,0
1238,1609055384.150054,283,247,607,339,41.471913,7,34.194,40.365,14227.022656,1,12983.706500,189.191557,595.982221,36.498742,419.801910,0.285037,0.176772,0.008294,44.839,0
1239,1609055384.350153,105,259,688,434,0.000000,6,31.928,37.841,14298.732570,1,13035.777979,150.962780,654.466085,33.680748,422.031544,0.253750,0.176768,0.008296,41.851,0
1240,1609055384.550185,221,169,745,468,39.207047,5,27.325,38.110,14210.967683,1,13028.927472,147.603805,608.397905,41.193027,383.027873,0.278343,0.176793,0.008297,42.054,0
1241,1609055384.750232,242,171,763,480,39.299229,3,15.202,20.663,14248.045484,1,13096.932147,193.677388,537.086601,30.335396,388.209847,0.286917,0.176811,0.008296,23.572,0
1242,1609055384.950342,267,236,596,391,41.216296,8,38.031,43.126,14722.106083,0,13206.573575,175.687229,697.855472,51.207687,588.970077,0.298151,0.176790,0.008296,47.759,0
1243,1609055385.150336,49,237,609,404,0.000000,4,22.952,28.947,14197.456744,1,13202.872762,120.462793,565.438515,28.396009,278.496139,0.313270,0.176794,0.008296,33.869,0
1244,1609055385.350366,159,231,702,433,0.000000,3,19.074,29.337,14416.209609,1,13218.350188,112.347960,659.941690,32.909560,390.874408,0.388221,0.176804,0.008296,33.498,0
1245,1609055385.550485,249,164,779,457,0.000000,8,38.111,49.774,14268.215599,1,13103.874124,116.598709,670.021788,62.188114,313.768389,0.376528,0.176793,0.008298,54.516,0
1246,1609055385.750509,302,231,801,559,45.452895,8,35.079,43.349,14499.963142,0,13114.528865,185.990643,650.752222,103.853963,443.073386,0.328962,0.176831,0.008301,47.552,0
1247,1609055385.950554,294,286,648,526,42.727752,7,37.717,45.775,14669.413288,0,13238.040082,178.380801,770.467617,67.490672,413.279256,0.251853,0.176784,0.008298,50.412,0
1248,1609055386.150621,196,306,692,579,0.000000,7,38.315,45.486,14645.461172,0,13264.092577,189.650030,742.706477,57.069216,390.195756,0.198828,0.176791,0.008295,50.013,0
1249,1609055386.350661,273,231,706,561,36.993648,7,40.611,52.222,14685.643465,0,13308.671457,200.421963,722.525913,53.028877,399.250406,0.183546,0.176779,0.008291,57.489,0
1250,1609055386.550752,279,245,711,531,34.729848,7,38.071,43.690,14804.223453,0,13334.211527,195.417162,803.098831,45.288045,424.452948,0.189317,0.176745,0.008287,47.877,0
1251,1609055386.750824,291,291,529,423,35.156334,6,36.649,41.976,14846.178012,0,13340.095129,236.625721,777.073151,61.284948,429.361789,0.201990,0.176770,0.008285,47.252,0
1252,1609055386.950877,249,298,521,405,32.448395,5,38.497,42.803,14970.333641,1,13400.242604,291.727756,780.037253,54.049367,442.535168,0.294735,0.176782,0.008281,48.536,0
1253,1609055387.150946,283,304,546,407,18.229637,5,39.427,49.312,15096.012655,0,13425.030011,301.240465,815.195518,56.630788,496.175224,0.353293,0.176790,0.008284,54.825,0
1254,1609055387.350995,285,266,549,400,16.899665,5,40.262,57.223,15272.672403,0,13674.834265,238.610569,804.264454,58.103257,495.116548,0.391713,0.176794,0.008283,62.518,0
1255,1609055387.551059,293,268,526,406,19.545866,5,41.360,58.706,15105.351585,0,13670.495441,225.532311,676.583442,36.444099,494.523564,0.417276,0.176817,0.008281,64.941,0
1256,1609055387.751109,285,267,534,410,7.195870,6,52.287,57.338,15167.883337,0,13694.853172,237.074278,740.200161,57.427767,436.539223,0.400106,0.176804,0.008279,65.082,0
1257,1609055387.951168,214,261,523,389,7.024595,5,47.495,47.496,15058.505060,1,13678.040011,214.117970,707.314721,37.674866,419.570841,0.397875,0.176786,0.008281,55.590,0
1258,1609055388.151219,254,259,570,394,8.402484,5,46.220,46.221,15045.189098,1,13673.563548,210.053341,693.426189,38.606925,427.756915,0.424222,0.176758,0.008283,52.790,0
1259,1609055388.351309,281,254,504,338,23.080159,5,39.388,56.847,15034.893404,0,13673.831863,205.996395,675.420645,38.241130,439.621061,0.505631,0.176759,0.008283,62.878,0
1260,1609055388.551372,290,256,499,320,12.851752,6,40.903,60.426,15215.757782,0,13719.968636,232.682833,855.739832,37.657784,367.914354,0.618929,0.176813,0.008281,65.390,0
1261,1609055388.751457,39,244,544,367,0.000000,5,37.059,63.176,15131.665852,0,13805.182958,274.129143,649.118319,39.933335,361.488634,0.682830,0.176843,0.008281,68.930,0
1262,1609055388.951433,152,239,600,381,0.000000,4,28.259,56.750,15021.037599,1,13860.421837,366.458333,489.775787,33.049247,269.513457,0.682493,0.176853,0.008282,61.611,0
1263,1609055389.151520,188,227,572,354,0.000000,4,31.700,59.301,15184.993522,1,13901.719708,477.001834,499.239229,31.622119,273.599138,0.656151,0.176835,0.008283,64.121,0
1264,1609055389.351689,190,226,541,346,2.362937,8,48.712,55.565,15260.676888,0,13994.917048,570.240314,441.575446,51.026163,201.122300,0.640565,0.176767,0.008286,60.301,0
1265,1609055389.551677,152,226,542,346,5.364507,4,31.568,31.569,15213.729905,1,13987.173521,540.783675,422.601702,50.756733,210.616006,0.673773,0.176777,0.008285,37.433,0
1266,1609055389.751881,59,199,596,376,0.000000,7,36.669,62.779,15173.174577,0,13987.109244,507.756973,423.467225,34.652330,218.383637,0.699847,0.176816,0.008283,68.285,0
1267,1609055389.951881,159,198,652,395,6.370975,7,33.040,37.334,15114.211726,1,14102.681594,429.063179,331.481053,35.481680,213.714976,0.676245,0.176805,0.008283,40.935,0
1268,1609055390.151932,177,200,665,413,14.791438,3,18.555,36.446,15051.862549,1,14099.460386,434.987172,297.242989,34.300184,184.083808,0.615826,0.176782,0.008285,40.256,0
1269,1609055390.351925,210,199,682,420,7.481150,11,10.669,14.647,15580.027296,0,14287.590067,389.587899,677.182916,36.097534,187.780870,0.559203,0.176782,0.008285,17.721,0
1270,1609055390.551966,100,196,626,392,0.000000,3,16.620,32.531,15009.499516,1,14140.441749,454.589568,253.165703,38.311473,121.205273,0.491843,0.176790,0.008282,35.825,0
1271,1609055390.752054,183,196,706,392,6.886902,11,38.382,42.954,15271.816935,0,14157.988995,527.957011,388.286938,66.160305,129.644234,0.407231,0.176741,0.008282,46.506,0
1272,1609055390.952056,175,196,704,395,7.322454,3,16.183,16.185,15122.801932,1,14157.588508,542.353622,252.712967,46.002417,122.363387,0.375889,0.176710,0.008286,19.707,0
1273,1609055391.152137,202,86,719,363,12.011376,3,16.189,32.649,15117.484581,1,14156.866550,531.652516,253.830939,45.705369,127.646582,0.412149,0.176731,0.008285,36.090,0
1274,1609055391.352166,226,85,742,361,7.658471,7,20.423,23.652,15086.370832,1,14267.756082,460.783639,226.592568,15.228631,114.231150,0.447845,0.176770,0.008283,26.203,0
1275,1609055391.552272,12,87,802,367,0.000000,3,9.462,13.557,15032.241805,1,14266.945435,458.947375,177.593647,12.481241,114.492286,0.472476,0.176746,0.008283,15.937,0
1276,1609055391.752338,151,86,628,352,0.000000,8,18.954,23.827,15286.234826,1,14314.040859,457.238022,236.808767,12.495061,263.866748,0.484441,0.176721,0.008280,26.257,0
1277,1609055391.952411,158,81,637,361,0.000000,3,9.718,14.190,14744.634272,1,14406.551757,62.819307,159.430370,12.892662,101.156228,0.412506,0.176738,0.008282,16.161,0
1278,1609055392.152403,170,81,627,371,5.562358,11,42.785,44.946,15033.624003,0,14442.029054,87.085232,249.609058,41.938631,211.176403,0.312781,0.176652,0.008284,48.324,0
1279,1609055392.352497,34,93,660,402,0.000000,3,9.245,13.431,14748.068393,1,14439.040246,67.259683,141.963337,16.171283,81.848532,0.322497,0.176693,0.008285,15.483,0
1280,1609055392.552552,157,90,660,351,0.000000,3,9.480,14.566,14704.373785,1,14432.825134,57.186885,125.206417,14.080279,73.288521,0.385902,0.176687,0.008286,17.101,0
1281,1609055392.752604,169,91,653,343,0.000000,6,15.522,20.104,14978.004609,1,14446.146353,58.454144,257.503681,24.335371,189.771806,0.474229,0.176713,0.008285,22.483,0
1282,1609055392.952662,165,91,641,335,4.158065,11,30.984,32.973,14896.715477,0,14464.561441,85.020620,190.195584,50.967861,104.188041,0.483585,0.176732,0.008284,35.813,0
1283,1609055393.152777,151,91,646,337,8.972702,3,12.312,12.312,14772.510977,1,14464.494800,74.825062,144.091986,20.603438,66.712410,0.531407,0.176729,0.008285,14.874,0
1284,1609055393.352777,116,88,557,281,0.000000,3,10.739,15.421,14776.860279,1,14464.380613,73.216827,141.468173,20.722932,75.288043,0.576543,0.176746,0.008285,17.785,0
1285,1609055393.552895,153,92,565,214,0.000000,4,10.885,14.265,14828.097869,1,14490.050765,95.595928,142.854000,18.913809,78.896906,0.590579,0.176789,0.008284,16.290,0
1286,1609055393.753309,193,104,446,266,16.257047,6,18.234,20.961,15068.479230,1,14512.895667,73.505875,184.540202,116.351124,179.400767,0.518911,0.176808,0.008281,23.333,0
1287,1609055393.952943,224,127,440,284,13.838274,5,18.808,21.782,14974.873080,1,14519.581915,71.183238,201.748446,35.565444,145.015591,0.431023,0.176767,0.008280,24.290,0
1288,1609055394.152998,66,130,450,301,0.000000,5,20.124,24.354,14994.087502,1,14530.927552,80.103653,199.861161,35.826013,145.591744,0.378897,0.176754,0.008281,26.979,0
1289,1609055394.353030,158,130,527,305,2.423381,7,25.517,27.723,15075.934974,1,14555.464313,93.889952,227.458777,40.353531,156.990656,0.337114,0.176725,0.008282,31.171,0
1290,1609055394.553115,159,130,527,306,3.346949,4,17.572,17.573,15085.380076,1,14554.520028,95.442945,234.139105,40.873905,158.625528,0.331928,0.176712,0.008281,20.452,0
1291,1609055394.753416,165,130,537,330,6.528701,5,20.163,20.164,15103.706367,1,14554.802966,95.346072,241.804479,41.360085,168.613171,0.305663,0.176706,0.008281,23.297,0
1292,1609055394.953239,174,137,469,284,10.993078,4,17.508,21.071,15119.774996,1,14555.121553,94.319113,249.332995,41.975129,177.246775,0.234686,0.176706,0.008280,23.723,0
1293,1609055395.153328,176,132,484,303,5.603850,8,29.814,31.907,15228.829169,1,14527.567623,79.252877,339.822298,53.993713,226.416869,0.214919,0.176691,0.008276,35.113,0
1294,1609055395.353384,203,133,490,300,9.992797,4,16.112,19.597,15070.898394,1,14528.780326,72.566544,243.098043,42.431724,182.251058,0.232337,0.176707,0.008275,22.142,0
1295,1609055395.553396,209,133,491,292,1.883089,4,23.079,25.285,15172.549146,1,14507.445255,86.392593,291.729879,48.909222,236.303684,0.287357,0.176706,0.008273,28.922,0
1296,1609055395.753569,203,133,497,292,2.352755,5,24.834,24.835,15059.455823,1,14506.322763,87.029700,237.882565,50.485333,175.967168,0.362099,0.176699,0.008273,28.487,0
1297,1609055395.953548,204,133,501,295,2.642412,3,17.378,17.379,15067.581932,1,14507.343675,89.790819,240.616687,49.891156,178.173356,0.348432,0.176705,0.008271,20.845,0
1298,1609055396.153631,194,133,502,298,3.121597,3,17.150,17.151,15080.431208,1,14507.286532,92.451433,245.396172,51.089794,182.442333,0.325081,0.176708,0.008270,20.615,0
1299,1609055396.353676,197,132,507,296,7.879711,3,17.381,17.382,15090.393908,1,14506.441216,91.942165,251.857143,51.481134,186.907142,0.192311,0.176693,0.008270,20.769,0
1300,1609055396.553723,196,202,509,307,9.891634,4,21.088,28.986,15057.860994,1,14507.331341,87.606774,235.599710,50.591030,174.965817,0.113470,0.176687,0.008272,32.154,0
1301,1609055396.753766,200,201,497,303,3.229642,4,22.057,25.292,15181.894963,1,14519.090621,79.707146,293.502490,54.607816,233.223487,0.123603,0.176679,0.008268,28.911,0
1302,1609055396.953850,181,201,502,305,1.229807,3,18.653,18.654,15131.244330,1,14517.678010,80.818975,275.107946,50.437313,205.439752,0.098712,0.176688,0.008267,22.343,0
1303,1609055397.153898,186,198,516,312,4.700801,3,18.539,18.539,15152.439891,1,14517.845855,79.992560,281.089394,50.494545,221.254366,0.097687,0.176694,0.008268,22.402,0
1304,1609055397.353962,203,220,501,353,12.089323,3,19.115,27.049,15152.407842,1,14517.700681,80.244195,285.574289,51.282537,215.844685,0.186055,0.176652,0.008269,30.635,0
