frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1462,1403638591.177830,274,384,33,277,269,0,8,0,384,10.562000,14.783000,26.895000
1463,1403638591.227829,269,384,33,288,285,1,2,0,384,13.158000,11.085000,25.660000
1464,1403638591.277829,260,384,44,290,282,3,5,0,384,14.791000,14.652000,30.928000
1465,1403638591.327830,260,384,46,284,281,0,3,0,384,10.229000,18.184000,29.871000
1466,1403638591.377830,264,384,32,293,281,3,9,0,384,10.994000,14.328000,26.799000
1467,1403638591.427830,270,384,40,295,293,1,1,0,384,13.313000,13.181000,28.042000
1468,1403638591.477829,260,384,39,298,294,1,3,0,384,14.733000,16.439000,32.673000
1469,1403638591.527829,262,384,49,298,294,1,3,0,384,13.249000,14.714000,29.415000
1470,1403638591.577830,263,384,44,287,285,1,1,0,384,10.400000,13.434000,25.375000
1471,1403638591.627830,274,384,35,288,280,1,7,0,384,14.733000,12.296000,28.457000
1472,1403638591.677830,275,384,37,286,281,2,3,0,384,13.926000,14.470000,29.948000
1473,1403638591.727829,275,384,39,293,286,1,6,0,384,10.254000,13.787000,25.480000
1474,1403638591.777829,268,384,41,289,284,2,3,0,384,10.304000,16.729000,28.439000
1475,1403638591.827830,272,384,29,284,281,1,2,0,384,13.261000,12.961000,27.660000
1476,1403638591.877830,266,384,37,287,284,0,3,0,384,14.788000,17.275000,33.600000
1477,1403638591.927830,277,384,22,289,286,0,3,0,384,12.178000,11.915000,25.511000
1478,1403638591.977829,281,384,21,282,279,1,2,0,384,13.427000,11.056000,25.982000
1479,1403638592.027829,280,384,28,288,287,0,1,0,384,14.459000,11.851000,27.736000
1480,1403638592.077830,280,384,23,291,288,1,3,0,384,13.812000,16.076000,31.412000
1481,1403638592.127830,280,384,29,295,291,1,3,0,384,10.271000,12.562000,24.548000
1482,1403638592.177830,267,384,29,281,274,1,6,0,384,14.310000,12.714000,28.506000
1483,1403638592.227829,265,384,26,283,278,1,4,0,384,13.005000,13.375000,27.785000
1484,1403638592.277829,257,384,31,285,274,3,8,0,384,14.690000,13.418000,29.406000
1485,1403638592.327830,255,384,37,282,275,4,3,0,384,10.217000,16.435000,28.115000
1486,1403638592.377830,266,384,31,301,292,3,6,0,384,10.291000,17.614000,29.434000
1487,1403638592.427830,276,384,23,288,276,7,5,0,384,14.045000,12.903000,28.303000
1488,1403638592.477829,266,384,36,286,277,5,4,0,384,14.599000,12.700000,29.842000
1489,1403638592.527829,252,384,39,294,287,4,3,0,384,10.282000,13.183000,24.940000
1490,1403638592.577830,264,384,41,291,282,4,5,0,384,10.397000,15.601000,27.582000
1491,1403638592.627830,260,384,45,287,279,3,5,0,384,14.072000,14.985000,30.569000
1492,1403638592.677830,263,384,32,295,288,2,5,0,384,13.737000,18.316000,33.770000
1493,1403638592.727829,271,384,39,295,285,1,9,0,384,14.060000,12.974000,28.424000
1494,1403638592.777829,275,384,34,293,284,4,5,0,384,10.307000,16.119000,28.239000
1495,1403638592.827830,265,384,44,292,282,3,7,0,384,13.180000,12.383000,26.977000
1496,1403638592.877830,261,384,48,286,274,1,11,0,384,14.679000,14.752000,30.919000
1497,1403638592.927830,274,384,31,283,276,0,7,0,384,10.293000,15.730000,27.434000
1498,1403638592.977829,270,384,44,283,275,2,6,0,384,10.320000,17.000000,28.656000
1499,1403638593.027829,270,384,35,285,279,0,6,0,384,13.508000,10.387000,25.297000
1500,1403638593.077830,273,384,40,288,283,0,5,0,384,14.756000,16.021000,32.298000
1501,1403638593.127830,282,384,29,281,272,1,8,0,384,14.438000,12.895000,28.699000
1502,1403638593.177830,277,384,28,293,284,1,8,0,384,10.536000,13.393000,25.388000
1503,1403638593.227829,270,384,34,307,300,2,5,0,384,14.227000,12.349000,27.992000
1504,1403638593.277829,283,384,32,298,289,2,7,0,384,14.708000,15.731000,31.920000
1505,1403638593.327830,285,384,28,295,290,1,4,0,384,10.252000,13.110000,24.476000
1506,1403638593.377830,275,384,38,300,293,2,5,0,384,10.356000,16.946000,28.972000
1507,1403638593.427830,266,384,44,289,287,0,2,0,384,14.310000,10.893000,26.517000
1508,1403638593.477829,274,384,39,296,294,1,1,0,384,13.313000,15.167000,29.937000
1509,1403638593.527829,276,384,41,300,292,3,5,0,384,10.203000,12.848000,24.130000
1510,1403638593.577830,289,384,25,298,291,3,4,0,384,10.263000,15.770000,27.254000
1511,1403638593.627830,299,384,24,305,299,2,5,0,384,14.580000,12.010000,27.904000
1512,1403638593.677830,287,384,23,296,288,3,5,0,384,13.501000,15.103000,30.179000
1513,1403638593.727829,282,384,26,282,278,3,1,0,384,10.211000,14.255000,25.698000
1514,1403638593.777829,279,384,26,290,286,1,3,0,384,11.614000,11.453000,24.611000
1515,1403638593.827830,269,384,30,281,275,2,4,0,384,14.069000,13.382000,28.842000
1516,1403638593.877830,269,384,30,294,286,1,7,0,384,14.659000,16.761000,32.805000
1517,1403638593.927830,251,384,34,300,295,1,4,0,384,13.298000,11.297000,25.978000
1518,1403638593.977829,278,384,24,296,290,2,4,0,384,10.184000,11.588000,23.400000
1519,1403638594.027829,290,384,19,286,284,2,0,0,384,12.695000,12.257000,26.373000
1520,1403638594.077830,286,384,30,296,291,2,3,0,384,14.221000,15.370000,30.849000
1521,1403638594.127830,286,384,27,289,285,0,4,0,384,10.224000,14.163000,25.751000
1522,1403638594.177830,285,384,19,292,290,1,1,0,384,12.875000,11.837000,26.215000
1523,1403638594.227829,296,384,28,297,288,2,7,0,384,11.201000,13.435000,26.058000
1524,1403638594.277829,290,384,22,299,294,2,3,0,384,14.259000,12.439000,28.210000
1525,1403638594.327830,280,384,27,295,289,2,4,0,384,14.620000,12.244000,28.285000
1526,1403638594.377830,286,384,29,295,292,2,1,0,384,12.456000,15.373000,29.520000
1527,1403638594.427830,287,384,30,303,299,1,3,0,384,14.080000,11.145000,26.668000
1528,1403638594.477829,279,384,28,300,297,1,2,0,384,14.639000,14.676000,30.819000
1529,1403638594.527829,292,384,25,294,288,2,4,0,384,13.310000,12.211000,27.006000
1530,1403638594.577830,298,384,24,302,300,1,1,0,384,12.541000,12.855000,26.854000
1531,1403638594.627830,285,384,32,293,290,2,1,0,384,12.520000,11.686000,25.621000
1532,1403638594.677830,287,384,28,296,296,0,0,0,384,14.129000,13.153000,28.880000
1533,1403638594.727829,272,384,34,296,291,2,3,0,384,14.657000,13.415000,29.519000
1534,1403638594.777829,289,384,30,288,286,0,2,0,384,13.548000,12.024000,27.521000
1535,1403638594.827830,307,384,20,308,304,2,2,0,384,13.401000,11.412000,26.236000
1536,1403638594.877830,303,384,20,306,301,2,3,0,384,14.760000,11.637000,27.833000
1537,1403638594.927830,301,384,22,310,306,1,3,0,384,10.328000,16.827000,28.607000
1538,1403638594.977829,297,384,15,307,305,1,1,0,384,14.187000,11.392000,27.143000
1539,1403638595.027829,303,384,17,308,306,1,1,0,384,14.021000,13.141000,28.708000
1540,1403638595.077830,309,384,16,310,307,1,2,0,384,14.156000,11.150000,26.789000
1541,1403638595.127830,322,384,8,300,298,2,0,0,384,13.117000,10.304000,24.792000
1542,1403638595.177830,316,384,14,309,305,2,2,0,384,14.089000,11.021000,26.717000
1543,1403638595.227829,314,384,11,306,304,2,0,0,384,14.235000,11.700000,27.279000
1544,1403638595.277829,307,384,24,308,307,1,0,0,384,13.609000,12.692000,27.751000
1545,1403638595.327830,307,384,14,306,301,3,2,0,384,14.592000,12.192000,28.201000
1546,1403638595.377830,323,384,10,303,301,1,1,0,384,10.892000,10.792000,23.266000
1547,1403638595.427830,312,384,9,306,304,1,1,0,384,14.514000,12.779000,28.683000
1548,1403638595.477829,312,384,17,304,303,0,1,0,384,14.810000,11.726000,27.981000
1549,1403638595.527829,308,384,16,309,307,1,1,0,384,10.300000,13.546000,25.054000
1550,1403638595.577830,312,384,16,306,304,0,2,0,384,11.574000,10.803000,23.932000
1551,1403638595.627830,323,384,15,306,302,1,3,0,384,13.952000,11.859000,27.207000
1552,1403638595.677830,309,384,11,309,303,2,4,0,384,13.136000,10.324000,24.932000
1553,1403638595.727829,306,384,13,298,292,2,4,0,384,13.087000,11.300000,25.875000
1554,1403638595.777829,307,384,12,308,303,2,3,0,384,12.962000,12.239000,26.729000
1555,1403638595.827830,311,384,14,304,303,0,1,0,384,14.253000,12.059000,27.740000
1556,1403638595.877830,314,384,15,305,304,0,1,0,384,14.308000,10.667000,26.453000
1557,1403638595.927830,311,384,18,305,302,1,2,0,384,13.144000,10.577000,25.134000
1558,1403638595.977829,308,384,17,310,305,1,4,0,384,12.104000,10.944000,24.583000
1559,1403638596.027829,298,384,20,306,300,3,3,0,384,14.197000,13.405000,28.948000
1560,1403638596.077830,292,384,30,303,299,3,1,0,384,15.090000,11.825000,28.462000
1561,1403638596.127830,300,384,18,304,297,3,4,0,384,13.223000,10.448000,25.073000
1562,1403638596.177830,301,384,18,307,301,1,5,0,384,14.059000,10.921000,26.530000
1563,1403638596.227829,290,384,28,295,289,3,3,0,384,14.129000,12.421000,27.946000
1564,1403638596.277829,289,384,29,294,291,2,1,0,384,14.660000,12.463000,28.581000
1565,1403638596.327830,281,384,26,303,299,0,4,0,384,10.195000,15.682000,27.335000
1566,1403638596.377830,290,384,32,298,294,1,3,0,384,14.292000,13.702000,29.655000
1567,1403638596.427830,301,384,19,298,293,4,1,0,384,14.184000,12.154000,27.764000
1568,1403638596.477829,293,384,27,299,293,4,2,0,384,10.117000,11.179000,22.836000
1569,1403638596.527829,285,384,25,298,295,2,1,0,384,13.255000,12.337000,27.002000
1570,1403638596.577830,287,384,29,299,293,3,3,0,384,13.958000,15.479000,31.063000
1571,1403638596.627830,288,384,27,297,290,3,4,0,384,14.186000,13.099000,28.739000
1572,1403638596.677830,270,384,45,291,287,2,2,0,384,14.590000,13.341000,29.533000
1573,1403638596.727829,286,384,20,300,296,1,3,0,384,10.217000,14.110000,26.414000
1574,1403638596.777829,283,384,31,296,290,2,4,0,384,14.217000,11.441000,27.261000
1575,1403638596.827830,273,384,35,293,287,5,1,0,384,13.986000,12.621000,28.050000
1576,1403638596.877830,282,384,30,293,290,2,2,0,384,13.221000,12.396000,27.137000
1577,1403638596.927830,275,384,31,296,289,3,4,0,384,13.781000,12.450000,27.691000
1578,1403638596.977829,279,384,22,290,284,5,2,0,384,13.343000,11.726000,26.626000
1579,1403638597.027829,280,384,23,298,295,3,0,0,384,14.293000,13.366000,29.171000
1580,1403638597.077830,277,384,35,285,281,2,2,0,384,13.197000,13.500000,28.254000
1581,1403638597.127830,283,384,24,295,291,3,1,0,384,10.261000,15.471000,27.199000
1582,1403638597.177830,291,384,20,302,293,6,3,0,384,13.901000,13.100000,28.527000
1583,1403638597.227829,265,384,38,293,285,6,2,0,384,14.407000,15.213000,31.130000
1584,1403638597.277829,261,384,32,295,291,3,1,0,384,13.468000,12.314000,27.313000
1585,1403638597.327830,283,384,24,294,292,1,1,0,384,10.236000,14.024000,25.514000
1586,1403638597.377830,285,384,24,289,286,0,3,0,384,14.268000,12.074000,27.952000
1587,1403638597.427830,278,384,16,288,280,3,5,0,384,14.607000,13.343000,29.604000
1588,1403638597.477829,273,384,27,295,291,3,2,0,384,14.344000,11.932000,27.835000
1589,1403638597.527829,276,384,27,289,286,1,2,0,384,10.212000,15.461000,27.240000
1590,1403638597.577830,280,384,27,287,285,2,0,0,384,14.716000,12.436000,28.651000
1591,1403638597.627830,283,384,25,293,290,1,2,0,384,14.652000,15.084000,31.164000
1592,1403638597.677830,286,384,22,299,294,3,3,0,384,14.416000,14.602000,30.539000
1593,1403638597.727829,292,384,21,291,286,2,4,0,384,10.270000,15.090000,27.476000
1594,1403638597.777829,277,384,31,288,280,2,6,0,384,14.737000,11.787000,28.019000
1595,1403638597.827830,272,384,24,294,287,4,3,0,384,14.384000,11.809000,29.817000
1596,1403638597.877830,279,384,26,298,293,2,3,0,384,12.522000,12.185000,26.104000
1597,1403638597.927830,266,384,28,300,296,3,1,0,384,10.996000,13.431000,25.879000
1598,1403638597.977829,297,384,17,298,296,1,1,0,384,15.302000,10.811000,27.649000
1599,1403638598.027829,292,384,19,302,302,0,0,0,384,14.759000,14.075000,30.257000
1600,1403638598.077830,290,384,22,297,295,0,2,0,384,14.385000,13.535000,29.578000
1601,1403638598.127830,288,384,20,312,306,3,3,0,384,14.540000,11.860000,27.879000
1602,1403638598.177830,281,384,26,296,286,6,4,0,384,13.637000,12.689000,28.258000
1603,1403638598.227829,293,384,24,302,297,3,2,0,384,14.254000,14.308000,30.093000
1604,1403638598.277829,280,384,30,303,299,1,3,0,384,13.428000,13.570000,28.473000
1605,1403638598.327830,276,384,25,311,306,4,1,0,384,10.273000,15.231000,27.597000
1606,1403638598.377830,292,384,17,304,300,3,1,0,384,14.957000,13.275000,29.731000
1607,1403638598.427830,299,384,18,314,310,3,1,0,384,14.490000,12.715000,30.559000
1608,1403638598.477829,294,384,22,311,307,2,2,0,384,10.362000,13.252000,25.795000
1609,1403638598.527829,294,384,28,309,307,1,1,0,384,10.234000,14.754000,26.140000
1610,1403638598.577830,298,384,23,313,312,0,1,0,384,12.757000,10.490000,24.803000
1611,1403638598.627830,284,384,31,305,303,1,1,0,384,14.013000,12.659000,28.057000
1612,1403638598.677830,272,384,39,302,299,2,1,0,384,13.311000,12.308000,27.204000
1613,1403638598.727829,283,384,24,303,300,2,1,0,384,10.217000,15.261000,26.715000
1614,1403638598.777829,283,384,35,306,304,1,1,0,384,11.398000,10.948000,23.931000
1615,1403638598.827830,279,384,27,296,294,1,1,0,384,14.551000,11.896000,27.871000
1616,1403638598.877830,268,384,33,310,310,0,0,0,384,15.434000,14.215000,31.262000
1617,1403638598.927830,274,384,33,310,309,1,0,0,384,10.307000,15.243000,27.323000
1618,1403638598.977829,277,384,38,305,303,0,2,0,384,14.615000,10.989000,27.256000
1619,1403638599.027829,282,384,28,314,313,0,1,0,384,14.704000,11.613000,27.800000
1620,1403638599.077830,278,384,36,312,308,3,1,0,384,15.610000,11.896000,31.085000
1621,1403638599.127830,274,384,43,303,302,1,0,0,384,10.190000,14.690000,26.086000
1622,1403638599.177830,292,384,27,307,305,1,1,0,384,14.675000,11.743000,27.930000
1623,1403638599.227829,289,384,29,309,307,0,2,0,384,14.624000,11.722000,27.818000
1624,1403638599.277829,279,384,29,302,301,1,0,0,384,17.255000,13.393000,32.148000
1625,1403638599.327830,278,384,38,305,304,1,0,0,384,10.255000,15.248000,26.713000
1626,1403638599.377830,278,384,29,313,309,4,0,0,384,12.041000,11.447000,24.981000
1627,1403638599.427830,295,384,25,318,312,5,1,0,384,14.440000,13.906000,29.765000
1628,1403638599.477829,296,384,22,313,312,1,0,0,384,14.069000,14.528000,30.100000
1629,1403638599.527829,294,384,27,314,307,5,2,0,384,10.216000,15.116000,26.479000
1630,1403638599.577830,288,384,29,309,305,2,2,0,384,14.665000,11.802000,27.914000
1631,1403638599.627830,312,384,12,306,304,2,0,0,384,14.490000,10.811000,26.649000
1632,1403638599.677830,308,384,15,315,314,1,0,0,384,10.305000,13.439000,25.690000
1633,1403638599.727829,306,384,13,311,306,5,0,0,384,10.152000,14.240000,25.562000
1634,1403638599.777829,307,384,15,313,309,3,1,0,384,12.590000,10.744000,24.822000
1635,1403638599.827830,297,384,12,302,300,2,0,0,384,14.336000,13.351000,29.143000
1636,1403638599.877830,287,384,20,303,299,4,0,0,384,12.555000,17.086000,31.157000
1637,1403638599.927830,303,384,11,303,299,4,0,0,384,10.165000,15.410000,26.852000
1638,1403638599.977829,310,384,14,317,314,2,2,0,384,14.957000,15.571000,32.025000
1639,1403638600.027829,300,384,13,309,308,1,0,0,384,12.083000,12.653000,26.129000
1640,1403638600.077830,308,384,13,304,299,3,2,0,384,13.599000,11.870000,27.057000
1641,1403638600.127830,308,384,17,315,309,5,1,0,384,10.238000,14.471000,26.467000
1642,1403638600.177830,281,384,26,307,304,1,2,0,384,10.911000,12.980000,25.488000
1643,1403638600.227829,289,384,17,304,297,3,4,0,384,14.427000,13.775000,29.702000
1644,1403638600.277829,302,384,17,309,307,0,2,0,384,13.500000,16.366000,31.431000
1645,1403638600.327830,300,384,18,308,305,1,2,0,384,10.210000,14.441000,25.898000
1646,1403638600.377830,305,384,16,309,303,4,2,0,384,14.589000,11.390000,27.505000
1647,1403638600.427830,287,384,20,309,306,2,1,0,384,14.411000,12.932000,28.869000
1648,1403638600.477829,289,384,15,302,300,1,1,0,384,10.349000,14.098000,25.859000
1649,1403638600.527829,302,384,7,299,299,0,0,0,384,10.154000,14.807000,26.167000
1650,1403638600.577830,300,384,12,298,296,2,0,0,384,14.977000,15.383000,31.850000
1651,1403638600.627830,304,384,13,311,311,0,0,0,384,14.037000,11.731000,27.193000
1652,1403638600.677830,302,384,20,310,309,0,1,0,384,10.384000,14.441000,26.212000
1653,1403638600.727829,306,384,15,311,308,0,3,0,384,10.239000,12.831000,24.343000
1654,1403638600.777829,294,384,19,295,293,1,1,0,384,14.770000,11.751000,28.089000
1655,1403638600.827830,287,384,18,293,292,0,1,0,384,14.628000,11.868000,27.984000
1656,1403638600.877830,290,384,20,292,290,0,2,0,384,10.940000,10.376000,22.793000
1657,1403638600.927830,275,384,16,287,285,0,2,0,384,10.269000,12.380000,25.017000
1658,1403638600.977829,285,384,18,285,278,2,5,0,384,11.994000,15.694000,29.320000
1659,1403638601.027829,284,384,20,291,288,1,2,0,384,14.021000,11.824000,27.346000
1660,1403638601.077830,294,384,13,282,279,1,2,0,384,12.168000,13.549000,27.256000
1661,1403638601.127830,295,384,22,299,294,1,4,0,384,10.204000,14.619000,26.717000
1662,1403638601.177830,286,384,18,286,279,0,7,0,384,14.773000,15.729000,32.050000
1663,1403638601.227829,279,384,21,291,285,0,6,0,384,14.649000,12.659000,28.756000
1664,1403638601.277829,294,384,19,295,288,1,6,0,384,10.369000,14.775000,26.903000
1665,1403638601.327830,283,384,21,283,280,0,3,0,384,10.292000,15.980000,27.524000
1666,1403638601.377830,278,384,18,293,290,1,2,0,384,14.638000,13.315000,31.849000
1667,1403638601.427830,287,384,15,298,296,0,2,0,384,14.627000,12.427000,28.523000
1668,1403638601.477829,286,384,19,293,288,0,5,0,384,10.402000,12.683000,24.366000
1669,1403638601.527829,274,384,23,297,295,0,2,0,384,10.307000,17.958000,30.227000
1670,1403638601.577830,275,384,28,300,297,0,3,0,384,17.362000,12.237000,31.206000
1671,1403638601.627830,266,384,27,287,285,0,2,0,384,14.602000,14.082000,30.124000
1672,1403638601.677830,262,384,32,289,289,0,0,0,384,10.418000,16.448000,28.363000
1673,1403638601.727829,266,384,38,294,294,0,0,0,384,10.182000,14.718000,26.110000
1674,1403638601.777829,278,384,25,300,300,0,0,0,384,14.857000,11.845000,28.221000
1675,1403638601.827830,286,384,21,294,293,0,1,0,384,14.140000,14.454000,30.038000
1676,1403638601.877830,285,384,16,289,287,1,1,0,384,12.845000,14.329000,28.458000
1677,1403638601.927830,283,384,25,276,274,1,1,0,384,10.222000,14.415000,25.961000
1678,1403638601.977829,254,384,30,290,286,1,3,0,384,14.210000,15.494000,31.424000
1679,1403638602.027829,281,384,15,284,278,0,6,0,384,12.095000,14.112000,27.590000
1680,1403638602.077830,282,384,22,265,264,1,0,0,384,13.723000,16.600000,31.900000
1681,1403638602.127830,272,384,15,269,268,0,1,0,384,10.179000,13.439000,24.775000
1682,1403638602.177830,261,384,20,270,266,2,3,0,384,14.834000,14.438000,30.812000
1683,1403638602.227829,274,384,19,276,273,1,2,0,384,14.442000,12.130000,27.980000
1684,1403638602.277829,283,384,19,281,278,0,3,0,384,14.331000,13.708000,29.484000
1685,1403638602.327830,274,384,17,288,286,0,2,0,384,10.118000,15.305000,26.554000
1686,1403638602.377830,278,384,17,290,289,0,1,0,384,14.310000,12.982000,28.817000
1687,1403638602.427830,221,384,39,283,280,1,2,0,384,14.461000,14.260000,30.239000
1688,1403638602.477829,285,384,19,297,292,3,2,0,384,13.529000,11.181000,26.462000
1689,1403638602.527829,273,384,20,284,282,0,2,0,384,10.159000,15.010000,26.392000
1690,1403638602.577830,246,384,43,292,283,4,5,0,384,14.359000,15.765000,31.875000
1691,1403638602.627830,254,384,34,290,287,2,1,0,384,13.377000,11.544000,26.432000
1692,1403638602.677830,276,384,27,292,287,3,2,0,384,13.211000,11.548000,26.286000
1693,1403638602.727829,280,384,28,287,284,2,1,0,384,10.172000,16.869000,28.222000
1694,1403638602.777829,291,384,27,290,287,2,1,0,384,14.687000,14.790000,30.942000
