frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1482,1413393960.105761,252,256,0,0,0,0,0,0,28,230,11.264000,0.000000,14.025000
1483,1413393960.155761,229,230,0,0,0,0,0,0,35,256,11.254000,0.000000,14.572000
1484,1413393960.205760,254,256,0,0,0,0,0,0,15,256,11.364000,0.000000,13.788000
1485,1413393960.255760,255,256,0,0,0,0,0,0,6,256,11.282000,0.000000,13.575000
1486,1413393960.305760,254,256,0,0,0,0,0,0,2,256,11.277000,0.000000,13.597000
1487,1413393960.355761,207,256,0,0,0,0,0,0,51,256,11.268000,0.000000,13.856000
1488,1413393960.405761,253,256,0,0,0,0,0,0,20,256,11.283000,0.000000,13.683000
1489,1413393960.455760,248,256,0,0,0,0,0,0,15,256,11.261000,0.000000,13.724000
1490,1413393960.505760,245,256,0,0,0,0,0,0,12,256,11.239000,0.000000,13.613000
1491,1413393960.555760,249,256,0,0,0,0,0,0,11,256,11.232000,0.000000,13.600000
1492,1413393960.605761,245,256,0,0,0,0,0,0,12,256,11.238000,0.000000,13.560000
1493,1413393960.655761,191,256,0,0,0,0,0,0,69,256,11.421000,0.000000,14.202000
1494,1413393960.705760,231,256,0,0,0,0,0,0,48,256,11.249000,0.000000,13.653000
1495,1413393960.755760,222,256,0,0,0,0,0,0,42,256,11.276000,0.000000,13.798000
1496,1413393960.805760,225,256,0,0,0,0,0,0,38,256,11.322000,0.000000,13.963000
1497,1413393960.855761,216,256,0,0,0,0,0,0,47,256,11.286000,0.000000,13.770000
1498,1413393960.905761,213,256,0,0,0,0,0,0,49,256,11.423000,0.000000,14.105000
1499,1413393960.955760,180,256,0,0,0,0,0,0,84,256,11.213000,0.000000,13.924000
1500,1413393961.005760,220,256,0,0,0,0,0,0,53,253,11.339000,0.000000,14.506000
1501,1413393961.055760,214,253,0,0,0,0,0,0,47,255,11.240000,0.000000,13.863000
1502,1413393961.105761,158,255,0,0,0,0,0,0,99,251,11.268000,0.000000,14.336000
1503,1413393961.155761,218,251,0,0,0,0,0,0,30,223,11.278000,0.000000,13.787000
1504,1413393961.205760,188,223,0,0,0,0,0,0,59,245,11.356000,0.000000,13.860000
1505,1413393961.255760,122,245,0,0,0,0,0,0,136,256,11.264000,0.000000,14.045000
1506,1413393961.305760,194,256,0,0,0,0,0,0,110,256,11.377000,0.000000,14.087000
1507,1413393961.355761,219,256,0,0,0,0,0,0,71,256,11.258000,0.000000,13.684000
1508,1413393961.405761,133,256,0,0,0,0,0,0,129,256,11.354000,0.000000,15.376000
1509,1413393961.455760,230,256,0,0,0,0,0,0,26,197,11.238000,0.000000,14.202000
1510,1413393961.505760,194,197,0,0,0,0,0,0,14,204,11.338000,0.000000,13.698000
1511,1413393961.555760,196,204,0,0,0,0,0,0,16,205,11.261000,0.000000,13.448000
1512,1413393961.605761,199,205,0,0,0,0,0,0,23,217,11.229000,0.000000,13.488000
1513,1413393961.655761,202,217,0,0,0,0,0,0,44,235,11.298000,0.000000,13.892000
1514,1413393961.705760,206,235,0,0,0,0,0,0,34,231,11.247000,0.000000,13.767000
1515,1413393961.755760,207,231,0,0,0,0,0,0,36,238,11.297000,0.000000,13.807000
1516,1413393961.805760,209,238,0,0,0,0,0,0,39,238,11.238000,0.000000,13.759000
1517,1413393961.855761,209,238,0,0,0,0,0,0,57,253,11.290000,0.000000,13.756000
1518,1413393961.905761,213,253,0,0,0,0,0,0,46,239,11.294000,0.000000,13.962000
1519,1413393961.955760,199,239,0,0,0,0,0,0,39,227,11.250000,0.000000,13.898000
1520,1413393962.005760,192,227,0,0,0,0,0,0,41,225,11.251000,0.000000,13.872000
1521,1413393962.055760,200,225,0,0,0,0,0,0,38,227,11.218000,0.000000,13.463000
1522,1413393962.105761,188,227,0,0,0,0,0,0,62,243,11.255000,0.000000,13.768000
1523,1413393962.155761,109,243,0,0,0,0,0,0,155,253,11.286000,0.000000,14.400000
1524,1413393962.205760,197,253,0,0,0,0,0,0,56,193,11.229000,0.000000,13.892000
1525,1413393962.255760,137,193,0,0,0,0,0,0,74,201,11.274000,0.000000,14.136000
1526,1413393962.305760,113,201,0,0,0,0,0,0,125,229,11.211000,0.000000,14.000000
1527,1413393962.355761,172,229,0,0,0,0,0,0,55,178,11.263000,0.000000,13.958000
1528,1413393962.405761,136,178,0,0,0,0,0,0,43,171,11.272000,0.000000,13.520000
1529,1413393962.455760,141,171,0,0,0,0,0,0,42,173,11.291000,0.000000,13.432000
1530,1413393962.505760,144,173,0,0,0,0,0,0,50,185,11.201000,0.000000,13.449000
1531,1413393962.555760,139,185,0,0,0,0,0,0,45,179,11.272000,0.000000,13.571000
1532,1413393962.605761,110,179,0,0,0,0,0,0,111,216,11.210000,0.000000,13.657000
1533,1413393962.655761,150,216,0,0,0,0,0,0,84,213,11.286000,0.000000,14.641000
1534,1413393962.705760,148,213,0,0,0,0,0,0,86,218,11.242000,0.000000,13.651000
1535,1413393962.755760,113,218,0,0,0,0,0,0,130,235,11.248000,0.000000,14.174000
1536,1413393962.805760,152,235,0,0,0,0,0,0,113,234,11.272000,0.000000,13.872000
1537,1413393962.855761,160,234,0,0,0,0,0,0,92,230,11.239000,0.000000,13.673000
1538,1413393962.905761,51,230,0,0,0,0,0,0,178,224,11.175000,0.000000,14.002000
1539,1413393962.955760,141,224,0,0,0,0,0,0,114,207,11.254000,0.000000,13.825000
1540,1413393963.005760,137,207,0,0,0,0,0,0,92,206,11.249000,0.000000,13.476000
1541,1413393963.055760,132,206,0,0,0,0,0,0,110,229,11.265000,0.000000,13.501000
1542,1413393963.105761,136,229,0,0,0,0,0,0,118,245,11.245000,0.000000,13.633000
1543,1413393963.155761,144,245,0,0,0,0,0,0,83,215,11.230000,0.000000,13.750000
1544,1413393963.205760,101,215,0,0,0,0,0,0,155,251,11.249000,0.000000,13.874000
1545,1413393963.255760,157,251,0,0,0,0,0,0,107,236,11.224000,0.000000,13.917000
1546,1413393963.305760,129,236,0,0,0,0,0,0,102,226,11.221000,0.000000,13.837000
1547,1413393963.355761,126,226,0,0,0,0,0,0,113,230,11.263000,0.000000,13.954000
1548,1413393963.405761,132,230,0,0,0,0,0,0,92,213,11.226000,0.000000,13.621000
1549,1413393963.455760,135,213,0,0,0,0,0,0,82,209,11.279000,0.000000,13.712000
1550,1413393963.505760,135,209,0,0,0,0,0,0,80,208,11.219000,0.000000,13.831000
1551,1413393963.555760,142,208,0,0,0,0,0,0,65,199,11.272000,0.000000,13.816000
1552,1413393963.605761,145,199,0,0,0,0,0,0,67,204,11.174000,0.000000,13.461000
1553,1413393963.655761,144,204,0,0,0,0,0,0,75,210,11.209000,0.000000,13.573000
1554,1413393963.705760,152,210,0,0,0,0,0,0,70,203,11.218000,0.000000,13.647000
1555,1413393963.755760,153,203,0,0,0,0,0,0,60,195,11.229000,0.000000,13.494000
1556,1413393963.805760,117,195,0,0,0,0,0,0,109,220,11.261000,0.000000,13.668000
1557,1413393963.855761,151,220,0,0,0,0,0,0,59,185,11.251000,0.000000,13.809000
1558,1413393963.905761,140,185,0,0,0,0,0,0,76,208,11.208000,0.000000,13.438000
1559,1413393963.955760,162,208,0,0,0,0,0,0,66,211,11.558000,0.000000,14.010000
1560,1413393964.005760,148,211,0,0,0,0,0,0,79,218,11.220000,0.000000,13.640000
1561,1413393964.055760,155,218,0,0,0,0,0,0,84,227,11.231000,0.000000,13.523000
1562,1413393964.105761,159,227,0,0,0,0,0,0,76,219,11.234000,0.000000,13.661000
1563,1413393964.155761,162,219,0,0,0,0,0,0,77,224,11.242000,0.000000,13.708000
1564,1413393964.205760,160,224,0,0,0,0,0,0,73,221,11.238000,0.000000,13.709000
1565,1413393964.255760,137,221,0,0,0,0,0,0,102,228,11.280000,0.000000,14.159000
1566,1413393964.305760,158,228,0,0,0,0,0,0,82,224,11.225000,0.000000,13.748000
1567,1413393964.355761,159,224,0,0,0,0,0,0,72,214,11.262000,0.000000,13.756000
1568,1413393964.405761,126,214,0,0,0,0,0,0,133,249,11.312000,0.000000,13.915000
1569,1413393964.455760,167,249,0,0,0,0,0,0,88,229,11.229000,0.000000,13.900000
1570,1413393964.505760,165,229,0,0,0,0,0,0,81,227,11.280000,0.000000,13.776000
1571,1413393964.555760,151,227,0,0,0,0,0,0,91,226,11.271000,0.000000,13.876000
1572,1413393964.605761,163,226,0,0,0,0,0,0,84,228,11.241000,0.000000,13.703000
1573,1413393964.655761,163,228,0,0,0,0,0,0,82,227,11.272000,0.000000,13.795000
1574,1413393964.705760,171,227,0,0,0,0,0,0,60,220,11.226000,0.000000,13.697000
1575,1413393964.755760,176,220,0,0,0,0,0,0,63,223,11.259000,0.000000,13.506000
1576,1413393964.805760,183,223,0,0,0,0,0,0,62,233,11.235000,0.000000,13.787000
1577,1413393964.855761,159,233,0,0,0,0,0,0,89,237,11.225000,0.000000,13.709000
1578,1413393964.905761,195,237,0,0,0,0,0,0,76,244,11.218000,0.000000,13.591000
1579,1413393964.955760,197,244,0,0,0,0,0,0,76,256,11.270000,0.000000,13.655000
1580,1413393965.005760,192,256,0,0,0,0,0,0,80,256,11.218000,0.000000,13.620000
1581,1413393965.055760,204,256,0,0,0,0,0,0,73,256,11.270000,0.000000,13.849000
1582,1413393965.105761,193,256,0,0,0,0,0,0,77,256,11.223000,0.000000,13.723000
1583,1413393965.155761,165,256,0,0,0,0,0,0,100,256,11.270000,0.000000,13.878000
1584,1413393965.205760,193,256,0,0,0,0,0,0,84,256,11.214000,0.000000,13.895000
1585,1413393965.255760,200,256,0,0,0,0,0,0,78,256,11.293000,0.000000,13.731000
1586,1413393965.305760,171,256,0,0,0,0,0,0,102,256,11.243000,0.000000,13.859000
1587,1413393965.355761,195,256,0,0,0,0,0,0,83,256,11.287000,0.000000,13.803000
1588,1413393965.405761,190,256,0,0,0,0,0,0,82,256,11.241000,0.000000,13.933000
1589,1413393965.455760,179,256,0,0,0,0,0,0,95,256,11.240000,0.000000,13.993000
1590,1413393965.505760,187,256,0,0,0,0,0,0,93,252,11.267000,0.000000,13.909000
1591,1413393965.555760,170,252,0,0,0,0,0,0,102,255,11.261000,0.000000,14.005000
1592,1413393965.605761,42,255,0,0,0,0,0,0,216,256,11.176000,0.000000,14.554000
1593,1413393965.655761,189,256,0,0,0,0,0,0,80,195,11.261000,0.000000,14.057000
1594,1413393965.705760,156,195,0,0,0,0,0,0,71,206,11.266000,0.000000,13.484000
1595,1413393965.755760,90,206,0,0,0,0,0,0,133,216,11.216000,0.000000,13.883000
1596,1413393965.805760,175,216,0,0,0,0,0,0,87,220,11.216000,0.000000,13.524000
1597,1413393965.855761,176,220,0,0,0,0,0,0,74,222,11.296000,0.000000,13.802000
1598,1413393965.905761,58,222,0,0,0,0,0,0,181,237,11.253000,0.000000,14.322000
1599,1413393965.955760,186,237,0,0,0,0,0,0,47,166,11.288000,0.000000,13.561000
1600,1413393966.005760,141,166,0,0,0,0,0,0,59,193,11.214000,0.000000,13.283000
1601,1413393966.055760,79,193,0,0,0,0,0,0,157,235,11.203000,0.000000,14.087000
1602,1413393966.105761,184,235,0,0,0,0,0,0,45,179,11.197000,0.000000,13.615000
1603,1413393966.155761,148,179,0,0,0,0,0,0,44,185,11.464000,0.000000,13.581000
1604,1413393966.205760,134,185,0,0,0,0,0,0,65,197,11.227000,0.000000,13.518000
1605,1413393966.255760,163,197,0,0,0,0,0,0,30,180,11.233000,0.000000,13.389000
1606,1413393966.305760,159,180,0,0,0,0,0,0,34,186,11.200000,0.000000,13.246000
1607,1413393966.355761,141,186,0,0,0,0,0,0,72,206,11.269000,0.000000,13.566000
1608,1413393966.405761,162,206,0,0,0,0,0,0,59,207,11.225000,0.000000,13.659000
1609,1413393966.455760,158,207,0,0,0,0,0,0,72,224,11.324000,0.000000,13.606000
1610,1413393966.505760,145,224,0,0,0,0,0,0,106,238,11.279000,0.000000,13.730000
1611,1413393966.555760,181,238,0,0,0,0,0,0,83,237,11.267000,0.000000,14.283000
1612,1413393966.605761,186,237,0,0,0,0,0,0,67,236,11.225000,0.000000,13.729000
1613,1413393966.655761,155,236,0,0,0,0,0,0,107,256,11.273000,0.000000,13.821000
1614,1413393966.705760,189,256,0,0,0,0,0,0,68,226,11.329000,0.000000,14.228000
1615,1413393966.755760,175,226,0,0,0,0,0,0,64,231,11.257000,0.000000,13.504000
1616,1413393966.805760,183,231,0,0,0,0,0,0,56,227,11.234000,0.000000,13.538000
1617,1413393966.855761,181,227,0,0,0,0,0,0,44,216,11.266000,0.000000,13.528000
1618,1413393966.905761,168,216,0,0,0,0,0,0,67,232,11.216000,0.000000,13.523000
1619,1413393966.955760,168,232,0,0,0,0,0,0,58,221,11.381000,0.000000,13.831000
1620,1413393967.005760,174,221,0,0,0,0,0,0,67,232,11.236000,0.000000,13.562000
1621,1413393967.055760,178,232,0,0,0,0,0,0,66,236,11.232000,0.000000,13.634000
1622,1413393967.105761,192,236,0,0,0,0,0,0,63,239,11.191000,0.000000,13.616000
1623,1413393967.155761,193,239,0,0,0,0,0,0,55,236,11.246000,0.000000,13.618000
1624,1413393967.205760,196,236,0,0,0,0,0,0,54,238,11.288000,0.000000,13.818000
1625,1413393967.255760,153,238,0,0,0,0,0,0,80,221,11.233000,0.000000,14.004000
1626,1413393967.305760,186,221,0,0,0,0,0,0,39,197,11.196000,0.000000,13.593000
1627,1413393967.355761,158,197,0,0,0,0,0,0,38,190,11.258000,0.000000,13.495000
1628,1413393967.405761,134,190,0,0,0,0,0,0,92,217,11.239000,0.000000,13.551000
1629,1413393967.455760,170,217,0,0,0,0,0,0,51,195,11.301000,0.000000,13.669000
1630,1413393967.505760,147,195,0,0,0,0,0,0,56,191,11.219000,0.000000,13.489000
1631,1413393967.555760,122,191,0,0,0,0,0,0,109,229,11.282000,0.000000,13.661000
1632,1413393967.605761,172,229,0,0,0,0,0,0,51,189,11.233000,0.000000,13.739000
1633,1413393967.655761,146,189,0,0,0,0,0,0,94,232,11.570000,0.000000,13.787000
1634,1413393967.705760,172,232,0,0,0,0,0,0,52,211,11.201000,0.000000,13.634000
1635,1413393967.755760,166,211,0,0,0,0,0,0,74,230,11.246000,0.000000,13.615000
1636,1413393967.805760,181,230,0,0,0,0,0,0,56,222,11.221000,0.000000,13.576000
1637,1413393967.855761,152,222,0,0,0,0,0,0,114,256,11.284000,0.000000,13.770000
1638,1413393967.905761,193,256,0,0,0,0,0,0,89,248,11.247000,0.000000,13.769000
1639,1413393967.955760,193,248,0,0,0,0,0,0,84,256,11.331000,0.000000,13.886000
1640,1413393968.005760,142,256,0,0,0,0,0,0,126,256,11.243000,0.000000,13.893000
1641,1413393968.055760,190,256,0,0,0,0,0,0,87,256,11.254000,0.000000,13.682000
1642,1413393968.105761,212,256,0,0,0,0,0,0,62,249,11.277000,0.000000,14.038000
1643,1413393968.155761,201,249,0,0,0,0,0,0,53,243,11.237000,0.000000,13.438000
1644,1413393968.205760,199,243,0,0,0,0,0,0,56,246,11.277000,0.000000,13.572000
1645,1413393968.255760,206,246,0,0,0,0,0,0,54,251,11.247000,0.000000,13.548000
1646,1413393968.305760,211,251,0,0,0,0,0,0,44,248,11.321000,0.000000,13.554000
1647,1413393968.355761,213,248,0,0,0,0,0,0,42,247,11.289000,0.000000,13.642000
1648,1413393968.405761,212,247,0,0,0,0,0,0,39,244,11.251000,0.000000,13.575000
1649,1413393968.455760,184,244,0,0,0,0,0,0,75,256,11.244000,0.000000,13.709000
1650,1413393968.505760,214,256,0,0,0,0,0,0,45,241,11.286000,0.000000,13.811000
1651,1413393968.555760,211,241,0,0,0,0,0,0,37,240,11.249000,0.000000,13.436000
1652,1413393968.605761,197,240,0,0,0,0,0,0,52,245,11.288000,0.000000,13.596000
1653,1413393968.655761,215,245,0,0,0,0,0,0,40,243,11.251000,0.000000,13.584000
1654,1413393968.705760,213,243,0,0,0,0,0,0,28,235,11.229000,0.000000,13.523000
1655,1413393968.755760,207,235,0,0,0,0,0,0,36,242,11.258000,0.000000,13.411000
1656,1413393968.805760,202,242,0,0,0,0,0,0,46,240,11.251000,0.000000,13.557000
1657,1413393968.855761,203,240,0,0,0,0,0,0,49,243,11.268000,0.000000,13.519000
1658,1413393968.905761,193,243,0,0,0,0,0,0,72,256,11.249000,0.000000,13.534000
1659,1413393968.955760,206,256,0,0,0,0,0,0,62,256,11.244000,0.000000,13.444000
1660,1413393969.005760,207,256,0,0,0,0,0,0,56,256,11.253000,0.000000,13.556000
1661,1413393969.055760,205,256,0,0,0,0,0,0,65,256,11.280000,0.000000,13.625000
1662,1413393969.105761,202,256,0,0,0,0,0,0,56,247,11.271000,0.000000,13.660000
1663,1413393969.155761,192,247,0,0,0,0,0,0,72,256,11.331000,0.000000,13.672000
1664,1413393969.205760,208,256,0,0,0,0,0,0,37,230,11.239000,0.000000,13.618000
1665,1413393969.255760,203,230,0,0,0,0,0,0,45,241,11.263000,0.000000,13.666000
1666,1413393969.305760,208,241,0,0,0,0,0,0,35,232,11.298000,0.000000,13.785000
1667,1413393969.355761,195,232,0,0,0,0,0,0,73,256,11.308000,0.000000,13.651000
1668,1413393969.405761,209,256,0,0,0,0,0,0,40,243,11.210000,0.000000,15.194000
1669,1413393969.455760,208,243,0,0,0,0,0,0,50,249,11.269000,0.000000,13.709000
1670,1413393969.505760,220,249,0,0,0,0,0,0,43,250,11.244000,0.000000,13.868000
1671,1413393969.555760,231,250,0,0,0,0,0,0,40,251,11.484000,0.000000,13.878000
1672,1413393969.605761,239,251,0,0,0,0,0,0,24,245,11.216000,0.000000,13.570000
1673,1413393969.655761,232,245,0,0,0,0,0,0,37,256,11.273000,0.000000,13.643000
1674,1413393969.705760,239,256,0,0,0,0,0,0,30,256,11.243000,0.000000,13.717000
1675,1413393969.755760,246,256,0,0,0,0,0,0,20,256,11.326000,0.000000,13.710000
1676,1413393969.805760,242,256,0,0,0,0,0,0,18,256,11.251000,0.000000,13.712000
1677,1413393969.855761,251,256,0,0,0,0,0,0,11,256,11.264000,0.000000,13.779000
1678,1413393969.905761,253,256,0,0,0,0,0,0,7,256,11.227000,0.000000,13.627000
1679,1413393969.955760,237,256,0,0,0,0,0,0,24,256,11.307000,0.000000,13.737000
1680,1413393970.005760,245,256,0,0,0,0,0,0,25,256,11.241000,0.000000,13.714000
1681,1413393970.055760,242,256,0,0,0,0,0,0,26,256,11.254000,0.000000,13.652000
1682,1413393970.105761,242,256,0,0,0,0,0,0,24,256,11.242000,0.000000,13.828000
1683,1413393970.155761,242,256,0,0,0,0,0,0,24,256,11.256000,0.000000,13.665000
1684,1413393970.205760,248,256,0,0,0,0,0,0,18,256,11.242000,0.000000,13.583000
1685,1413393970.255760,184,256,0,0,0,0,0,0,72,250,11.282000,0.000000,13.892000
1686,1413393970.305760,236,250,0,0,0,0,0,0,10,211,11.220000,0.000000,14.030000
1687,1413393970.355761,209,211,0,0,0,0,0,0,8,212,11.271000,0.000000,13.434000
1688,1413393970.405761,209,212,0,0,0,0,0,0,3,210,11.253000,0.000000,13.504000
1689,1413393970.455760,205,210,0,0,0,0,0,0,14,215,11.296000,0.000000,13.489000
1690,1413393970.505760,201,215,0,0,0,0,0,0,20,216,11.261000,0.000000,13.657000
1691,1413393970.555760,207,216,0,0,0,0,0,0,22,227,11.268000,0.000000,13.538000
1692,1413393970.605761,218,227,0,0,0,0,0,0,25,235,11.262000,0.000000,13.569000
1693,1413393970.655761,225,235,0,0,0,0,0,0,31,248,11.289000,0.000000,13.517000
1694,1413393970.705760,199,248,0,0,0,0,0,0,61,253,11.374000,0.000000,13.871000
1695,1413393970.755760,239,253,0,0,0,0,0,0,29,244,11.246000,0.000000,13.701000
1696,1413393970.805760,231,244,0,0,0,0,0,0,21,246,11.250000,0.000000,13.622000
1697,1413393970.855761,230,246,0,0,0,0,0,0,28,256,11.253000,0.000000,13.635000
1698,1413393970.905761,247,256,0,0,0,0,0,0,17,256,11.259000,0.000000,13.769000
1699,1413393970.955760,247,256,0,0,0,0,0,0,11,256,11.247000,0.000000,13.723000
1700,1413393971.005760,245,256,0,0,0,0,0,0,15,256,11.240000,0.000000,13.597000
1701,1413393971.055760,243,256,0,0,0,0,0,0,21,256,11.255000,0.000000,13.585000
1702,1413393971.105761,229,256,0,0,0,0,0,0,32,256,11.233000,0.000000,13.563000
1703,1413393971.155761,224,256,0,0,0,0,0,0,39,256,11.262000,0.000000,13.605000
1704,1413393971.205760,216,256,0,0,0,0,0,0,47,256,11.427000,0.000000,13.877000
1705,1413393971.255760,214,256,0,0,0,0,0,0,56,256,11.323000,0.000000,13.843000
1706,1413393971.305760,191,256,0,0,0,0,0,0,76,256,11.439000,0.000000,13.985000
1707,1413393971.355761,193,256,0,0,0,0,0,0,75,256,11.247000,0.000000,13.660000
1708,1413393971.405761,192,256,0,0,0,0,0,0,78,256,11.340000,0.000000,14.100000
1709,1413393971.455760,182,256,0,0,0,0,0,0,86,256,11.268000,0.000000,13.651000
1710,1413393971.505760,192,256,0,0,0,0,0,0,69,244,11.249000,0.000000,13.742000
1711,1413393971.555760,176,244,0,0,0,0,0,0,92,255,11.312000,0.000000,13.654000
1712,1413393971.605761,189,255,0,0,0,0,0,0,77,249,11.418000,0.000000,14.115000
1713,1413393971.655761,189,249,0,0,0,0,0,0,68,231,11.249000,0.000000,13.773000
1714,1413393971.705760,180,231,0,0,0,0,0,0,67,225,11.301000,0.000000,14.252000
1715,1413393971.755760,132,225,0,0,0,0,0,0,115,235,11.251000,0.000000,13.794000
1716,1413393971.805760,197,235,0,0,0,0,0,0,50,213,11.206000,0.000000,13.640000
1717,1413393971.855761,189,213,0,0,0,0,0,0,46,217,11.240000,0.000000,13.466000
1718,1413393971.905761,176,217,0,0,0,0,0,0,55,219,11.218000,0.000000,13.685000
1719,1413393971.955760,201,219,0,0,0,0,0,0,41,221,11.253000,0.000000,13.481000
1720,1413393972.005760,207,221,0,0,0,0,0,0,29,223,11.220000,0.000000,13.489000
1721,1413393972.055760,199,223,0,0,0,0,0,0,45,227,11.242000,0.000000,13.516000
1722,1413393972.105761,217,227,0,0,0,0,0,0,28,232,11.293000,0.000000,13.757000
1723,1413393972.155761,219,232,0,0,0,0,0,0,41,253,11.233000,0.000000,13.484000
1724,1413393972.205760,239,253,0,0,0,0,0,0,37,256,11.263000,0.000000,13.713000
1725,1413393972.255760,239,256,0,0,0,0,0,0,26,256,11.258000,0.000000,13.545000
1726,1413393972.305760,229,256,0,0,0,0,0,0,35,256,11.219000,0.000000,13.596000
1727,1413393972.355761,170,256,0,0,0,0,0,0,79,240,11.253000,0.000000,13.952000
1728,1413393972.405761,199,240,0,0,0,0,0,0,41,218,11.248000,0.000000,13.728000
1729,1413393972.455760,187,218,0,0,0,0,0,0,42,224,11.290000,0.000000,13.677000
1730,1413393972.505760,146,224,0,0,0,0,0,0,85,224,11.208000,0.000000,13.867000
1731,1413393972.555760,193,224,0,0,0,0,0,0,41,211,11.220000,0.000000,13.627000
1732,1413393972.605761,190,211,0,0,0,0,0,0,46,229,11.240000,0.000000,13.514000
1733,1413393972.655761,167,229,0,0,0,0,0,0,66,224,11.254000,0.000000,13.939000
1734,1413393972.705760,202,224,0,0,0,0,0,0,29,219,11.282000,0.000000,13.539000
1735,1413393972.755760,207,219,0,0,0,0,0,0,18,215,11.241000,0.000000,13.598000
1736,1413393972.805760,187,215,0,0,0,0,0,0,35,215,11.220000,0.000000,13.579000
1737,1413393972.855761,208,215,0,0,0,0,0,0,12,211,11.217000,0.000000,13.536000
1738,1413393972.905761,205,211,0,0,0,0,0,0,15,214,11.211000,0.000000,13.507000
1739,1413393972.955760,209,214,0,0,0,0,0,0,8,211,11.207000,0.000000,13.356000
1740,1413393973.005760,207,211,0,0,0,0,0,0,11,213,11.242000,0.000000,13.394000
1741,1413393973.055760,209,213,0,0,0,0,0,0,11,216,11.256000,0.000000,13.392000
1742,1413393973.105761,212,216,0,0,0,0,0,0,13,219,11.220000,0.000000,13.368000
1743,1413393973.155761,210,219,0,0,0,0,0,0,17,219,11.208000,0.000000,13.295000
1744,1413393973.205760,207,219,0,0,0,0,0,0,23,228,11.234000,0.000000,13.456000
1745,1413393973.255760,187,228,0,0,0,0,0,0,48,231,11.247000,0.000000,13.604000
1746,1413393973.305760,209,231,0,0,0,0,0,0,36,228,11.223000,0.000000,13.508000
1747,1413393973.355761,205,228,0,0,0,0,0,0,45,241,11.244000,0.000000,13.418000
1748,1413393973.405761,172,241,0,0,0,0,0,0,63,226,11.257000,0.000000,13.805000
1749,1413393973.455760,202,226,0,0,0,0,0,0,38,229,11.282000,0.000000,13.673000
1750,1413393973.505760,202,229,0,0,0,0,0,0,67,255,11.242000,0.000000,13.505000
