frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2484,1609043891.966373,187,192,0,0,0,0,0,6,192,6.170000,0.000000,8.800000
2485,1609043892.066130,187,192,0,0,0,0,0,7,192,6.122000,0.000000,8.280000
2486,1609043892.166059,190,192,0,0,0,0,0,3,192,6.167000,0.000000,8.327000
2487,1609043892.266345,190,192,0,0,0,0,0,3,192,6.101000,0.000000,8.535000
2488,1609043892.366415,191,192,0,0,0,0,0,4,192,6.165000,0.000000,8.375000
2489,1609043892.466557,187,192,0,0,0,0,0,10,192,6.133000,0.000000,8.332000
2490,1609043892.566173,188,192,0,0,0,0,0,6,192,6.127000,0.000000,8.243000
2491,1609043892.666219,191,192,0,0,0,0,0,3,192,6.105000,0.000000,8.185000
2492,1609043892.766259,191,192,0,0,0,0,0,1,192,6.189000,0.000000,8.310000
2493,1609043892.866564,190,192,0,0,0,0,0,3,192,6.094000,0.000000,8.211000
2494,1609043892.966677,189,192,0,0,0,0,0,4,192,6.131000,0.000000,8.315000
2495,1609043893.066409,188,192,0,0,0,0,0,5,192,6.144000,0.000000,8.340000
2496,1609043893.166367,191,192,0,0,0,0,0,1,192,6.202000,0.000000,8.468000
2497,1609043893.266419,184,192,0,0,0,0,0,9,192,6.121000,0.000000,8.349000
2498,1609043893.366566,185,192,0,0,0,0,0,10,192,6.231000,0.000000,8.661000
2499,1609043893.466460,182,192,0,0,0,0,0,10,192,6.178000,0.000000,8.885000
2500,1609043893.567034,191,192,0,0,0,0,0,2,192,9.585000,0.000000,30.440000
2501,1609043893.666559,189,192,0,0,0,0,0,6,192,6.085000,0.000000,8.888000
2502,1609043893.766569,187,192,0,0,0,0,0,6,192,6.220000,0.000000,8.418000
2503,1609043893.866543,181,192,0,0,0,0,0,13,192,6.142000,0.000000,8.711000
2504,1609043893.966607,186,192,0,0,0,0,0,7,192,6.193000,0.000000,8.512000
2505,1609043894.066619,178,192,0,0,0,0,0,15,192,6.084000,0.000000,8.332000
2506,1609043894.166661,184,192,0,0,0,0,0,9,192,6.213000,0.000000,8.446000
2507,1609043894.266687,187,192,0,0,0,0,0,7,192,6.148000,0.000000,8.440000
2508,1609043894.366717,190,192,0,0,0,0,0,3,192,6.226000,0.000000,8.388000
2509,1609043894.466744,190,192,0,0,0,0,0,2,192,6.112000,0.000000,8.315000
2510,1609043894.566795,189,192,0,0,0,0,0,3,192,6.135000,0.000000,8.396000
2511,1609043894.666821,187,192,0,0,0,0,0,6,192,6.140000,0.000000,8.297000
2512,1609043894.766847,186,192,0,0,0,0,0,10,192,6.200000,0.000000,8.297000
2513,1609043894.866837,191,192,0,0,0,0,0,1,192,6.123000,0.000000,8.322000
2514,1609043894.966871,188,192,0,0,0,0,0,5,192,6.184000,0.000000,8.309000
2515,1609043895.066985,187,192,0,0,0,0,0,7,192,6.147000,0.000000,8.250000
2516,1609043895.166905,190,192,0,0,0,0,0,2,192,6.328000,0.000000,8.404000
2517,1609043895.266987,191,192,0,0,0,0,0,2,192,6.162000,0.000000,8.471000
2518,1609043895.367038,190,192,0,0,0,0,0,4,192,6.254000,0.000000,8.481000
2519,1609043895.467123,189,192,0,0,0,0,0,4,192,6.154000,0.000000,8.494000
2520,1609043895.567149,188,192,0,0,0,0,0,5,192,6.211000,0.000000,8.327000
2521,1609043895.667094,189,192,0,0,0,0,0,4,192,6.516000,0.000000,9.002000
2522,1609043895.767146,188,192,0,0,0,0,0,5,192,6.140000,0.000000,9.209000
2523,1609043895.867175,190,192,0,0,0,0,0,3,192,6.124000,0.000000,8.420000
2524,1609043895.967143,187,192,0,0,0,0,0,5,192,6.210000,0.000000,8.403000
2525,1609043896.067226,184,192,0,0,0,0,0,10,192,6.164000,0.000000,8.407000
2526,1609043896.167202,186,192,0,0,0,0,0,6,192,6.170000,0.000000,8.442000
2527,1609043896.267307,187,192,0,0,0,0,0,7,192,6.143000,0.000000,8.346000
2528,1609043896.367282,191,192,0,0,0,0,0,2,192,6.249000,0.000000,8.534000
2529,1609043896.467308,188,192,0,0,0,0,0,4,192,6.129000,0.000000,8.402000
2530,1609043896.567359,191,192,0,0,0,0,0,3,192,6.191000,0.000000,8.386000
2531,1609043896.667404,189,192,0,0,0,0,0,3,192,6.143000,0.000000,8.587000
2532,1609043896.767471,191,192,0,0,0,0,0,4,192,6.212000,0.000000,8.426000
2533,1609043896.867445,191,192,0,0,0,0,0,2,192,6.141000,0.000000,8.579000
2534,1609043896.967453,191,192,0,0,0,0,0,1,192,6.205000,0.000000,8.489000
2535,1609043897.067441,192,192,0,0,0,0,0,1,192,6.184000,0.000000,8.705000
2536,1609043897.167496,191,192,0,0,0,0,0,2,192,6.262000,0.000000,8.544000
2537,1609043897.267550,192,192,0,0,0,0,0,1,192,6.085000,0.000000,8.288000
2538,1609043897.367575,192,192,0,0,0,0,0,1,192,6.179000,0.000000,8.352000
2539,1609043897.467592,192,192,0,0,0,0,0,1,192,6.121000,0.000000,8.412000
2540,1609043897.567642,192,192,0,0,0,0,0,0,192,6.096000,0.000000,8.282000
2541,1609043897.667708,191,192,0,0,0,0,0,1,192,6.121000,0.000000,8.272000
2542,1609043897.767694,192,192,0,0,0,0,0,1,192,6.154000,0.000000,8.397000
2543,1609043897.867708,189,192,0,0,0,0,0,3,192,6.146000,0.000000,8.910000
2544,1609043897.967802,190,192,0,0,0,0,0,3,192,6.148000,0.000000,8.966000
2545,1609043898.067783,189,192,0,0,0,0,0,4,192,9.412000,0.000000,18.388000
2546,1609043898.167811,181,192,0,0,0,0,0,11,192,6.159000,0.000000,8.552000
2547,1609043898.267859,184,192,0,0,0,0,0,8,192,6.159000,0.000000,8.555000
2548,1609043898.367880,191,192,0,0,0,0,0,3,192,6.183000,0.000000,8.327000
2549,1609043898.467885,192,192,0,0,0,0,0,0,192,6.041000,0.000000,8.164000
2550,1609043898.567967,191,192,0,0,0,0,0,2,192,6.166000,0.000000,8.271000
2551,1609043898.667959,192,192,0,0,0,0,0,0,192,6.029000,0.000000,8.241000
2552,1609043898.767953,191,192,0,0,0,0,0,2,192,6.118000,0.000000,8.378000
2553,1609043898.868028,192,192,0,0,0,0,0,0,192,6.037000,0.000000,8.224000
2554,1609043898.968076,190,192,0,0,0,0,0,2,192,6.138000,0.000000,8.353000
2555,1609043899.068135,192,192,0,0,0,0,0,0,192,6.032000,0.000000,8.079000
2556,1609043899.168144,192,192,0,0,0,0,0,0,192,6.110000,0.000000,8.247000
2557,1609043899.268173,192,192,0,0,0,0,0,1,192,6.168000,0.000000,8.295000
2558,1609043899.368156,191,192,0,0,0,0,0,1,192,6.153000,0.000000,8.286000
2559,1609043899.468169,191,192,0,0,0,0,0,1,192,8.769000,0.000000,10.951000
2560,1609043899.568180,192,192,0,0,0,0,0,1,192,6.208000,0.000000,8.346000
2561,1609043899.668291,192,192,0,0,0,0,0,0,192,6.077000,0.000000,8.233000
2562,1609043899.768343,192,192,0,0,0,0,0,0,192,6.080000,0.000000,8.293000
2563,1609043899.868345,192,192,0,0,0,0,0,2,192,6.147000,0.000000,8.254000
2564,1609043899.968333,192,192,0,0,0,0,0,0,192,6.075000,0.000000,8.263000
2565,1609043900.068407,192,192,0,0,0,0,0,1,192,6.102000,0.000000,8.287000
2566,1609043900.168435,192,192,0,0,0,0,0,1,192,6.154000,0.000000,8.341000
2567,1609043900.268501,191,192,0,0,0,0,0,2,192,6.149000,0.000000,8.541000
2568,1609043900.368517,192,192,0,0,0,0,0,1,192,6.188000,0.000000,8.647000
2569,1609043900.468474,190,192,0,0,0,0,0,3,192,6.180000,0.000000,8.445000
2570,1609043900.568501,192,192,0,0,0,0,0,0,192,6.101000,0.000000,8.259000
2571,1609043900.668573,191,192,0,0,0,0,0,1,192,6.111000,0.000000,8.529000
2572,1609043900.768557,190,192,0,0,0,0,0,2,192,6.189000,0.000000,8.299000
2573,1609043900.868579,186,192,0,0,0,0,0,6,192,6.131000,0.000000,8.238000
2574,1609043900.968627,190,192,0,0,0,0,0,2,192,6.184000,0.000000,8.351000
2575,1609043901.068726,190,192,0,0,0,0,0,4,192,6.136000,0.000000,8.274000
2576,1609043901.168679,191,192,0,0,0,0,0,1,192,6.182000,0.000000,8.357000
2577,1609043901.268730,192,192,0,0,0,0,0,3,192,6.098000,0.000000,8.241000
2578,1609043901.368827,190,192,0,0,0,0,0,2,192,6.181000,0.000000,8.344000
2579,1609043901.468880,190,192,0,0,0,0,0,3,192,6.129000,0.000000,8.544000
2580,1609043901.568843,191,192,0,0,0,0,0,3,192,6.189000,0.000000,8.371000
2581,1609043901.668927,192,192,0,0,0,0,0,1,192,6.108000,0.000000,8.231000
2582,1609043901.768932,191,192,0,0,0,0,0,2,192,6.200000,0.000000,8.361000
2583,1609043901.869019,191,192,0,0,0,0,0,3,192,6.119000,0.000000,8.326000
2584,1609043901.968947,190,192,0,0,0,0,0,4,192,6.185000,0.000000,8.336000
2585,1609043902.068957,192,192,0,0,0,0,0,3,192,6.119000,0.000000,8.242000
2586,1609043902.168974,192,192,0,0,0,0,0,1,192,6.192000,0.000000,8.573000
2587,1609043902.268997,191,192,0,0,0,0,0,3,192,6.115000,0.000000,8.392000
2588,1609043902.369051,191,192,0,0,0,0,0,1,192,6.303000,0.000000,8.918000
2589,1609043902.469066,191,192,0,0,0,0,0,4,192,6.156000,0.000000,8.994000
2590,1609043902.569074,192,192,0,0,0,0,0,0,192,6.159000,0.000000,9.010000
2591,1609043902.669088,192,192,0,0,0,0,0,0,192,6.049000,0.000000,8.583000
2592,1609043902.769219,192,192,0,0,0,0,0,1,192,6.213000,0.000000,8.382000
2593,1609043902.869216,191,192,0,0,0,0,0,3,192,6.189000,0.000000,8.318000
2594,1609043902.969255,191,192,0,0,0,0,0,2,192,6.216000,0.000000,8.330000
2595,1609043903.069261,192,192,0,0,0,0,0,0,192,6.039000,0.000000,8.120000
2596,1609043903.169329,192,192,0,0,0,0,0,1,192,6.191000,0.000000,8.596000
2597,1609043903.269352,192,192,0,0,0,0,0,0,192,6.008000,0.000000,8.091000
2598,1609043903.369407,192,192,0,0,0,0,0,0,192,6.116000,0.000000,8.175000
2599,1609043903.469386,192,192,0,0,0,0,0,0,192,6.083000,0.000000,8.213000
2600,1609043903.569450,191,192,0,0,0,0,0,1,192,6.198000,0.000000,8.362000
2601,1609043903.669424,190,192,0,0,0,0,0,4,192,6.163000,0.000000,8.345000
2602,1609043903.769444,192,192,0,0,0,0,0,1,192,6.206000,0.000000,8.406000
2603,1609043903.869502,192,192,0,0,0,0,0,3,192,6.147000,0.000000,8.250000
2604,1609043903.969589,191,192,0,0,0,0,0,2,192,6.181000,0.000000,8.281000
2605,1609043904.069639,192,192,0,0,0,0,0,1,192,6.170000,0.000000,8.382000
2606,1609043904.169553,192,192,0,0,0,0,0,0,192,6.081000,0.000000,8.232000
2607,1609043904.269673,192,192,0,0,0,0,0,1,192,6.122000,0.000000,8.282000
2608,1609043904.369667,192,192,0,0,0,0,0,2,192,6.176000,0.000000,8.414000
2609,1609043904.469721,192,192,0,0,0,0,0,1,192,6.126000,0.000000,8.207000
2610,1609043904.569747,192,192,0,0,0,0,0,0,192,6.086000,0.000000,8.323000
2611,1609043904.669733,189,192,0,0,0,0,0,3,192,6.163000,0.000000,8.362000
2612,1609043904.769816,192,192,0,0,0,0,0,1,192,6.162000,0.000000,8.377000
2613,1609043904.869752,191,192,0,0,0,0,0,1,192,6.170000,0.000000,8.326000
2614,1609043904.969836,192,192,0,0,0,0,0,1,192,6.179000,0.000000,8.407000
2615,1609043905.069844,192,192,0,0,0,0,0,1,192,6.113000,0.000000,8.228000
2616,1609043905.169830,191,192,0,0,0,0,0,2,192,6.184000,0.000000,8.431000
2617,1609043905.269896,191,192,0,0,0,0,0,1,192,6.116000,0.000000,8.392000
2618,1609043905.370080,192,192,0,0,0,0,0,3,192,6.218000,0.000000,8.279000
2619,1609043905.470018,192,192,0,0,0,0,0,4,192,6.155000,0.000000,8.277000
2620,1609043905.569978,192,192,0,0,0,0,0,1,192,6.193000,0.000000,8.398000
2621,1609043905.670077,190,192,0,0,0,0,0,4,192,6.136000,0.000000,8.408000
2622,1609043905.770097,183,192,0,0,0,0,0,10,192,6.200000,0.000000,8.404000
2623,1609043905.870102,188,192,0,0,0,0,0,4,192,6.144000,0.000000,8.382000
2624,1609043905.970145,186,192,0,0,0,0,0,9,192,6.195000,0.000000,8.539000
2625,1609043906.070124,182,192,0,0,0,0,0,8,189,6.164000,0.000000,8.347000
2626,1609043906.170140,184,189,0,0,0,0,0,9,191,6.221000,0.000000,8.582000
2627,1609043906.270168,187,191,0,0,0,0,0,7,192,6.142000,0.000000,8.368000
2628,1609043906.370243,181,192,0,0,0,0,0,9,189,6.223000,0.000000,8.401000
2629,1609043906.470291,178,189,0,0,0,0,0,13,191,6.205000,0.000000,8.480000
2630,1609043906.570302,180,191,0,0,0,0,0,11,188,9.257000,0.000000,11.503000
2631,1609043906.670315,184,188,0,0,0,0,0,8,192,6.128000,0.000000,8.294000
2632,1609043906.770370,187,192,0,0,0,0,0,6,192,9.219000,0.000000,11.394000
2633,1609043906.870411,186,192,0,0,0,0,0,6,192,6.245000,0.000000,9.287000
2634,1609043906.970450,191,192,0,0,0,0,0,3,192,7.351000,0.000000,19.595000
2635,1609043907.070381,191,192,0,0,0,0,0,3,192,6.138000,0.000000,8.806000
2636,1609043907.170432,190,192,0,0,0,0,0,4,192,9.163000,0.000000,11.356000
2637,1609043907.270426,186,192,0,0,0,0,0,6,191,6.160000,0.000000,8.341000
2638,1609043907.370481,188,191,0,0,0,0,0,4,192,9.093000,0.000000,11.218000
2639,1609043907.470575,188,192,0,0,0,0,0,4,191,6.157000,0.000000,8.315000
2640,1609043907.570540,187,191,0,0,0,0,0,6,192,9.152000,0.000000,11.393000
2641,1609043907.670584,191,192,0,0,0,0,0,2,192,6.121000,0.000000,8.336000
2642,1609043907.770631,189,192,0,0,0,0,0,3,191,6.889000,0.000000,9.107000
2643,1609043907.870624,189,191,0,0,0,0,0,4,192,6.110000,0.000000,8.441000
2644,1609043907.970681,185,192,0,0,0,0,0,8,191,8.951000,0.000000,11.453000
2645,1609043908.070919,187,191,0,0,0,0,0,5,192,6.149000,0.000000,8.372000
2646,1609043908.170698,191,192,0,0,0,0,0,3,192,9.072000,0.000000,11.228000
2647,1609043908.270781,192,192,0,0,0,0,0,0,192,6.050000,0.000000,8.265000
2648,1609043908.370752,191,192,0,0,0,0,0,4,192,6.579000,0.000000,8.664000
2649,1609043908.470853,185,192,0,0,0,0,0,7,192,6.150000,0.000000,8.524000
2650,1609043908.570832,187,192,0,0,0,0,0,5,192,9.116000,0.000000,11.333000
2651,1609043908.670862,182,192,0,0,0,0,0,10,192,6.147000,0.000000,8.444000
2652,1609043908.770886,190,192,0,0,0,0,0,4,192,9.103000,0.000000,11.445000
2653,1609043908.871006,186,192,0,0,0,0,0,6,192,6.169000,0.000000,8.303000
2654,1609043908.971015,190,192,0,0,0,0,0,4,192,6.200000,0.000000,8.417000
2655,1609043909.071004,189,192,0,0,0,0,0,3,192,6.143000,0.000000,9.152000
2656,1609043909.171037,186,192,0,0,0,0,0,7,192,6.157000,0.000000,36.998000
2657,1609043909.271083,188,192,0,0,0,0,0,5,192,6.145000,0.000000,8.814000
2658,1609043909.371124,186,192,0,0,0,0,0,7,192,9.198000,0.000000,11.403000
2659,1609043909.471081,191,192,0,0,0,0,0,1,192,6.129000,0.000000,8.456000
2660,1609043909.571114,187,192,0,0,0,0,0,5,192,9.122000,0.000000,11.366000
2661,1609043909.671175,188,192,0,0,0,0,0,4,192,6.142000,0.000000,8.387000
2662,1609043909.771238,184,192,0,0,0,0,0,10,192,9.147000,0.000000,11.454000
2663,1609043909.871219,186,192,0,0,0,0,0,6,192,6.162000,0.000000,8.487000
2664,1609043909.971203,184,192,0,0,0,0,0,9,192,9.547000,0.000000,11.720000
2665,1609043910.071236,185,192,0,0,0,0,0,7,192,6.136000,0.000000,8.508000
2666,1609043910.171338,188,192,0,0,0,0,0,6,192,9.262000,0.000000,11.501000
2667,1609043910.271340,177,192,0,0,0,0,0,16,192,6.182000,0.000000,8.390000
2668,1609043910.371361,172,192,0,0,0,0,0,18,188,9.120000,0.000000,11.574000
2669,1609043910.471443,181,188,0,0,0,0,0,12,192,6.134000,0.000000,8.340000
2670,1609043910.571385,186,192,0,0,0,0,0,7,192,9.057000,0.000000,11.320000
2671,1609043910.671681,181,192,0,0,0,0,0,11,192,6.155000,0.000000,8.443000
2672,1609043910.771496,187,192,0,0,0,0,0,5,192,6.826000,0.000000,8.995000
2673,1609043910.871574,189,192,0,0,0,0,0,5,192,6.152000,0.000000,8.371000
2674,1609043910.971554,183,192,0,0,0,0,0,11,192,9.034000,0.000000,11.315000
2675,1609043911.071569,187,192,0,0,0,0,0,7,192,6.168000,0.000000,8.684000
2676,1609043911.171570,186,192,0,0,0,0,0,7,192,7.801000,0.000000,11.796000
2677,1609043911.271613,186,192,0,0,0,0,0,8,192,7.380000,0.000000,11.661000
2678,1609043911.371659,182,192,0,0,0,0,0,11,192,6.317000,0.000000,9.279000
2679,1609043911.471672,187,192,0,0,0,0,0,11,192,6.119000,0.000000,9.751000
2680,1609043911.571679,181,192,0,0,0,0,0,12,192,9.586000,0.000000,12.838000
2681,1609043911.671726,189,192,0,0,0,0,0,4,192,6.153000,0.000000,8.470000
2682,1609043911.771756,192,192,0,0,0,0,0,3,192,6.603000,0.000000,8.886000
2683,1609043911.871813,185,192,0,0,0,0,0,9,192,6.177000,0.000000,8.372000
2684,1609043911.971856,116,192,0,0,0,0,0,69,183,9.291000,0.000000,11.967000
2685,1609043912.071822,177,183,0,0,0,0,0,17,192,6.147000,0.000000,8.828000
2686,1609043912.171888,191,192,0,0,0,0,0,6,192,6.594000,0.000000,8.834000
2687,1609043912.271917,189,192,0,0,0,0,0,3,192,6.109000,0.000000,8.326000
2688,1609043912.371937,192,192,0,0,0,0,0,0,192,9.059000,0.000000,11.311000
2689,1609043912.471979,192,192,0,0,0,0,0,0,192,6.057000,0.000000,8.243000
2690,1609043912.572005,189,192,0,0,0,0,0,5,192,6.877000,0.000000,9.066000
2691,1609043912.672252,191,192,0,0,0,0,0,1,192,6.142000,0.000000,8.310000
2692,1609043912.772057,192,192,0,0,0,0,0,1,192,6.247000,0.000000,8.485000
2693,1609043912.872069,130,192,0,0,0,0,0,59,187,6.164000,0.000000,8.798000
2694,1609043912.972186,185,187,0,0,0,0,0,9,192,9.133000,0.000000,11.373000
2695,1609043913.072205,189,192,0,0,0,0,0,3,192,6.137000,0.000000,8.398000
2696,1609043913.172218,190,192,0,0,0,0,0,2,192,6.628000,0.000000,8.891000
2697,1609043913.272218,188,192,0,0,0,0,0,4,192,6.322000,0.000000,8.656000
2698,1609043913.372256,192,192,0,0,0,0,0,1,192,9.077000,0.000000,11.206000
2699,1609043913.472284,191,192,0,0,0,0,0,2,192,6.127000,0.000000,8.367000
2700,1609043913.572381,186,192,0,0,0,0,0,6,192,8.963000,0.000000,11.133000
2701,1609043913.672658,190,192,0,0,0,0,0,3,192,6.131000,0.000000,8.414000
2702,1609043913.772329,123,192,0,0,0,0,0,58,180,9.114000,0.000000,12.035000
2703,1609043913.872370,177,180,0,0,0,0,0,17,192,6.546000,0.000000,8.919000
2704,1609043913.972378,192,192,0,0,0,0,0,1,192,6.578000,0.000000,9.269000
2705,1609043914.072438,182,192,0,0,0,0,0,11,192,13.330000,0.000000,18.011000
2706,1609043914.172815,189,192,0,0,0,0,0,5,192,9.192000,0.000000,11.399000
2707,1609043914.272507,187,192,0,0,0,0,0,5,192,6.109000,0.000000,8.173000
2708,1609043914.372536,185,192,0,0,0,0,0,8,192,6.661000,0.000000,8.930000
2709,1609043914.472545,191,192,0,0,0,0,0,1,192,6.140000,0.000000,8.280000
2710,1609043914.572622,191,192,0,0,0,0,0,2,192,6.838000,0.000000,9.106000
2711,1609043914.672609,174,192,0,0,0,0,0,19,192,6.147000,0.000000,8.504000
2712,1609043914.772702,192,192,0,0,0,0,0,2,192,9.198000,0.000000,11.355000
2713,1609043914.872745,192,192,0,0,0,0,0,1,192,6.132000,0.000000,8.384000
2714,1609043914.972777,191,192,0,0,0,0,0,1,192,9.038000,0.000000,11.232000
2715,1609043915.072779,192,192,0,0,0,0,0,1,192,6.110000,0.000000,8.240000
2716,1609043915.172772,190,192,0,0,0,0,0,2,192,6.600000,0.000000,8.812000
2717,1609043915.272817,189,192,0,0,0,0,0,5,192,6.159000,0.000000,8.460000
2718,1609043915.373223,192,192,0,0,0,0,0,0,192,9.155000,0.000000,11.399000
2719,1609043915.472900,191,192,0,0,0,0,0,1,192,6.154000,0.000000,8.527000
2720,1609043915.572888,106,192,0,0,0,0,0,72,176,6.175000,0.000000,9.063000
2721,1609043915.672889,176,176,0,0,0,0,0,13,189,6.110000,0.000000,8.263000
2722,1609043915.772974,186,189,0,0,0,0,0,6,192,9.039000,0.000000,11.240000
2723,1609043915.873021,189,192,0,0,0,0,0,7,192,6.159000,0.000000,8.323000
2724,1609043915.972976,192,192,0,0,0,0,0,0,192,9.034000,0.000000,11.377000
2725,1609043916.073023,192,192,0,0,0,0,0,0,192,6.045000,0.000000,8.235000
2726,1609043916.173052,187,192,0,0,0,0,0,6,192,6.658000,0.000000,8.837000
2727,1609043916.273124,186,192,0,0,0,0,0,8,192,6.116000,0.000000,8.286000
2728,1609043916.373097,192,192,0,0,0,0,0,0,192,6.777000,0.000000,8.868000
2729,1609043916.473111,160,192,0,0,0,0,0,33,192,6.139000,0.000000,8.576000
2730,1609043916.573190,188,192,0,0,0,0,0,4,192,9.129000,0.000000,11.307000
2731,1609043916.673228,191,192,0,0,0,0,0,6,192,6.133000,0.000000,8.263000
2732,1609043916.773237,189,192,0,0,0,0,0,5,192,9.121000,0.000000,11.274000
2733,1609043916.873237,189,192,0,0,0,0,0,3,192,6.161000,0.000000,8.492000
2734,1609043916.973449,186,192,0,0,0,0,0,9,192,9.132000,0.000000,11.296000
2735,1609043917.073341,189,192,0,0,0,0,0,3,192,6.165000,0.000000,8.436000
2736,1609043917.173313,190,192,0,0,0,0,0,2,192,6.619000,0.000000,8.766000
2737,1609043917.273365,189,192,0,0,0,0,0,4,192,6.142000,0.000000,8.305000
2738,1609043917.373443,94,192,0,0,0,0,0,89,183,9.311000,0.000000,12.047000
2739,1609043917.473434,181,183,0,0,0,0,0,13,192,6.140000,0.000000,8.620000
2740,1609043917.573427,189,192,0,0,0,0,0,3,192,6.882000,0.000000,9.074000
2741,1609043917.673470,189,192,0,0,0,0,0,5,192,6.113000,0.000000,8.383000
2742,1609043917.773597,191,192,0,0,0,0,0,1,192,6.192000,0.000000,8.352000
2743,1609043917.873587,191,192,0,0,0,0,0,1,192,6.108000,0.000000,8.185000
2744,1609043917.973566,191,192,0,0,0,0,0,1,192,6.153000,0.000000,8.269000
2745,1609043918.073657,191,192,0,0,0,0,0,2,192,6.133000,0.000000,8.273000
2746,1609043918.173616,191,192,0,0,0,0,0,1,192,9.119000,0.000000,11.328000
2747,1609043918.273657,126,192,0,0,0,0,0,62,188,6.227000,0.000000,8.996000
2748,1609043918.373674,188,188,0,0,0,0,0,7,192,6.645000,0.000000,8.915000
2749,1609043918.473718,192,192,0,0,0,0,0,3,192,6.166000,0.000000,8.640000
2750,1609043918.573740,192,192,0,0,0,0,0,1,192,9.098000,0.000000,11.298000
2751,1609043918.673798,191,192,0,0,0,0,0,3,192,6.142000,0.000000,8.323000
2752,1609043918.773775,192,192,0,0,0,0,0,4,192,6.188000,0.000000,8.254000
2753,1609043918.873841,192,192,0,0,0,0,0,1,192,6.149000,0.000000,8.235000
2754,1609043918.973949,192,192,0,0,0,0,0,2,192,6.617000,0.000000,8.720000
2755,1609043919.073945,192,192,0,0,0,0,0,3,192,6.122000,0.000000,8.288000
2756,1609043919.174138,187,192,0,0,0,0,0,8,192,9.182000,0.000000,11.312000
2757,1609043919.273956,190,192,0,0,0,0,0,6,192,6.095000,0.000000,8.377000
2758,1609043919.374020,191,192,0,0,0,0,0,6,192,9.105000,0.000000,11.478000
2759,1609043919.474030,189,192,0,0,0,0,0,5,192,6.164000,0.000000,8.301000
2760,1609043919.574116,190,192,0,0,0,0,0,4,192,6.171000,0.000000,8.349000
2761,1609043919.674070,189,192,0,0,0,0,0,5,192,6.125000,0.000000,8.336000
2762,1609043919.774099,191,192,0,0,0,0,0,5,192,6.162000,0.000000,8.311000
2763,1609043919.874126,187,192,0,0,0,0,0,7,192,6.157000,0.000000,8.319000
2764,1609043919.974122,185,192,0,0,0,0,0,12,192,6.177000,0.000000,8.374000
2765,1609043920.074227,188,192,0,0,0,0,0,7,192,6.172000,0.000000,8.416000
2766,1609043920.174301,192,192,0,0,0,0,0,4,192,6.659000,0.000000,8.841000
2767,1609043920.274264,189,192,0,0,0,0,0,7,192,6.106000,0.000000,8.320000
2768,1609043920.374328,190,192,0,0,0,0,0,3,192,6.195000,0.000000,8.410000
2769,1609043920.474281,190,192,0,0,0,0,0,5,192,6.145000,0.000000,8.329000
2770,1609043920.574328,191,192,0,0,0,0,0,2,192,6.142000,0.000000,8.363000
2771,1609043920.674425,190,192,0,0,0,0,0,3,192,6.201000,0.000000,8.319000
2772,1609043920.774393,191,192,0,0,0,0,0,4,192,6.182000,0.000000,8.362000
2773,1609043920.874463,191,192,0,0,0,0,0,5,192,6.157000,0.000000,8.455000
2774,1609043920.974446,185,192,0,0,0,0,0,8,192,6.183000,0.000000,8.406000
2775,1609043921.074456,187,192,0,0,0,0,0,7,192,6.116000,0.000000,8.444000
