frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1481,1413393960.055760,231,252,7,224,202,0,20,0,254,22.208000,9.162000,32.533000
1482,1413393960.105761,238,254,2,229,212,0,15,0,253,22.304000,7.914000,31.397000
1483,1413393960.155761,236,253,1,229,210,0,18,0,255,22.174000,8.026000,31.393000
1484,1413393960.205760,236,255,5,228,213,0,14,0,253,22.281000,8.154000,31.563000
1485,1413393960.255760,233,253,5,223,211,0,10,0,254,22.128000,11.077000,34.278000
1486,1413393960.305760,228,254,2,221,213,0,6,0,254,22.390000,7.778000,31.298000
1487,1413393960.355761,237,254,0,223,215,0,6,0,253,22.240000,10.918000,34.393000
1488,1413393960.405761,228,253,2,224,212,0,10,0,254,22.387000,8.218000,31.930000
1489,1413393960.455760,241,254,1,227,214,0,11,0,254,22.144000,8.116000,31.411000
1490,1413393960.505760,235,254,6,224,215,0,8,0,255,22.449000,10.672000,34.388000
1491,1413393960.555760,233,255,3,224,215,0,8,0,255,22.181000,8.157000,31.502000
1492,1413393960.605761,230,255,8,228,216,0,11,0,255,22.321000,8.235000,31.791000
1493,1413393960.655761,219,255,19,225,212,0,11,0,253,22.109000,8.229000,31.468000
1494,1413393960.705760,202,253,28,227,215,0,11,0,254,22.602000,11.103000,34.917000
1495,1413393960.755760,200,254,31,220,203,0,14,0,253,22.180000,10.108000,33.448000
1496,1413393960.805760,199,253,24,226,206,0,14,0,250,22.344000,11.529000,35.227000
1497,1413393960.855761,195,250,20,225,204,0,17,0,252,22.187000,9.782000,33.227000
1498,1413393960.905761,201,252,16,214,200,0,11,0,253,22.951000,10.285000,34.920000
1499,1413393960.955760,208,253,17,226,211,0,14,0,254,22.167000,9.920000,33.319000
1500,1413393961.005760,194,254,21,220,208,0,9,0,252,22.477000,10.430000,34.234000
1501,1413393961.055760,223,252,6,225,210,0,12,0,253,22.441000,10.615000,34.295000
1502,1413393961.105761,223,253,8,222,215,0,7,0,256,22.273000,9.818000,33.415000
1503,1413393961.155761,232,256,5,225,216,0,8,0,255,22.178000,9.078000,32.501000
1504,1413393961.205760,178,255,22,212,198,0,13,0,255,22.764000,9.874000,33.862000
1505,1413393961.255760,191,255,18,218,197,0,20,0,254,22.227000,8.619000,32.005000
1506,1413393961.305760,175,254,37,212,198,0,14,0,256,22.668000,12.491000,36.575000
1507,1413393961.355761,204,256,18,210,184,0,26,0,256,22.256000,8.114000,31.507000
1508,1413393961.405761,183,256,18,201,175,0,26,0,256,22.465000,10.021000,33.831000
1509,1413393961.455760,192,256,6,191,169,0,22,0,256,22.632000,10.103000,33.987000
1510,1413393961.505760,223,256,3,192,174,0,18,0,256,22.306000,7.851000,31.466000
1511,1413393961.555760,199,256,19,189,170,0,19,0,256,22.162000,10.097000,33.476000
1512,1413393961.605761,212,256,12,199,177,0,22,0,256,25.297000,8.374000,34.995000
1513,1413393961.655761,212,256,6,212,188,0,23,0,255,22.170000,9.738000,33.209000
1514,1413393961.705760,210,255,10,223,197,0,25,0,255,22.271000,9.828000,33.396000
1515,1413393961.755760,229,255,6,226,206,0,20,0,255,22.219000,11.354000,34.820000
1516,1413393961.805760,226,255,4,220,203,0,17,0,254,22.372000,8.784000,32.458000
1517,1413393961.855761,220,254,10,216,192,0,21,0,253,22.213000,9.286000,32.769000
1518,1413393961.905761,219,253,6,218,200,0,16,0,254,22.438000,9.131000,32.843000
1519,1413393961.955760,220,254,5,221,206,0,13,0,254,22.205000,8.926000,32.358000
1520,1413393962.005760,221,254,8,219,203,0,15,0,254,22.385000,8.853000,32.508000
1521,1413393962.055760,221,254,2,215,199,0,15,0,255,22.762000,11.180000,35.235000
1522,1413393962.105761,228,255,2,220,206,0,13,0,255,22.424000,8.428000,32.172000
1523,1413393962.155761,217,255,9,217,206,0,11,0,256,22.162000,9.377000,32.791000
1524,1413393962.205760,221,256,0,211,200,0,10,0,255,22.185000,7.971000,31.403000
1525,1413393962.255760,217,255,3,207,194,0,12,0,255,22.197000,7.883000,31.276000
1526,1413393962.305760,202,255,11,211,194,0,16,0,255,22.217000,7.962000,31.442000
1527,1413393962.355761,208,255,5,202,188,0,14,0,256,22.186000,8.198000,31.586000
1528,1413393962.405761,210,256,10,212,195,0,17,0,256,22.545000,10.119000,34.034000
1529,1413393962.455760,196,256,21,210,193,0,15,0,253,22.197000,8.445000,31.866000
1530,1413393962.505760,210,253,14,212,188,0,21,0,253,22.355000,10.200000,33.831000
1531,1413393962.555760,210,253,14,206,187,0,19,0,255,22.182000,8.518000,31.899000
1532,1413393962.605761,212,255,13,214,190,0,23,0,254,22.712000,10.841000,34.789000
1533,1413393962.655761,203,254,15,218,195,0,21,0,253,22.161000,7.799000,31.161000
1534,1413393962.705760,179,253,37,218,180,0,35,0,253,22.339000,8.869000,32.439000
1535,1413393962.755760,181,253,34,207,186,0,20,0,255,22.270000,11.386000,34.915000
1536,1413393962.805760,159,255,37,199,167,0,31,0,255,22.408000,12.335000,36.039000
1537,1413393962.855761,158,255,42,181,148,0,33,0,256,22.206000,9.963000,33.336000
1538,1413393962.905761,144,256,43,188,170,0,17,0,255,22.208000,9.887000,33.842000
1539,1413393962.955760,149,255,49,194,153,0,40,0,254,22.177000,10.185000,33.581000
1540,1413393963.005760,136,254,67,189,152,0,33,0,252,22.405000,14.010000,37.617000
1541,1413393963.055760,167,252,31,193,146,0,43,0,251,22.758000,12.177000,36.182000
1542,1413393963.105761,169,251,33,199,156,1,39,0,252,22.265000,8.616000,32.117000
1543,1413393963.155761,155,252,47,208,169,1,36,0,253,22.140000,9.630000,32.930000
1544,1413393963.205760,180,253,32,201,167,0,31,0,252,22.659000,12.558000,36.553000
1545,1413393963.255760,188,252,19,197,145,0,49,0,253,22.237000,10.462000,33.936000
1546,1413393963.305760,179,253,23,208,158,0,48,0,252,22.297000,8.961000,32.566000
1547,1413393963.355761,182,252,27,209,151,0,55,0,252,22.179000,10.716000,34.083000
1548,1413393963.405761,188,252,17,205,160,0,41,0,252,22.239000,9.672000,33.190000
1549,1413393963.455760,206,252,10,214,180,0,32,0,253,22.176000,8.786000,32.110000
1550,1413393963.505760,208,253,11,209,174,0,32,0,253,22.165000,8.635000,32.058000
1551,1413393963.555760,205,253,6,204,170,0,32,0,254,22.300000,7.662000,31.160000
1552,1413393963.605761,217,254,5,210,185,0,24,0,255,22.200000,8.613000,32.026000
1553,1413393963.655761,216,255,7,206,169,0,35,0,254,22.184000,7.950000,31.341000
1554,1413393963.705760,213,254,14,203,171,0,30,0,254,22.166000,8.410000,31.751000
1555,1413393963.755760,202,254,14,202,169,0,31,0,253,22.139000,8.362000,31.671000
1556,1413393963.805760,200,253,14,200,170,0,28,0,254,22.161000,10.197000,33.561000
1557,1413393963.855761,199,254,14,207,171,0,35,0,255,22.113000,11.556000,34.796000
1558,1413393963.905761,180,255,18,195,159,0,35,0,255,22.158000,9.769000,33.151000
1559,1413393963.955760,191,255,17,201,166,0,34,0,255,22.086000,9.102000,32.301000
1560,1413393964.005760,187,255,18,194,156,0,37,0,255,22.329000,11.537000,35.068000
1561,1413393964.055760,180,255,28,192,166,0,25,0,255,22.135000,8.867000,32.145000
1562,1413393964.105761,189,255,21,195,162,0,32,0,254,22.180000,9.009000,32.348000
1563,1413393964.155761,191,254,22,192,157,0,34,0,255,22.156000,11.583000,34.884000
1564,1413393964.205760,192,255,21,200,166,0,34,0,254,22.327000,8.705000,32.269000
1565,1413393964.255760,184,254,25,198,159,0,38,0,255,22.197000,8.848000,32.213000
1566,1413393964.305760,186,255,26,204,169,0,33,0,252,22.289000,12.578000,36.077000
1567,1413393964.355761,183,252,24,196,160,0,32,0,251,22.177000,9.265000,32.563000
1568,1413393964.405761,192,251,17,206,170,0,30,0,250,22.282000,9.179000,32.715000
1569,1413393964.455760,194,250,15,201,176,0,22,0,253,22.450000,9.964000,34.016000
1570,1413393964.505760,191,253,17,188,167,0,17,0,252,22.420000,8.644000,32.372000
1571,1413393964.555760,197,252,12,191,172,0,18,0,254,22.232000,7.799000,31.270000
1572,1413393964.605761,197,254,10,205,185,0,19,0,254,22.280000,8.175000,31.701000
1573,1413393964.655761,209,254,11,220,203,0,17,0,255,22.186000,10.529000,33.961000
1574,1413393964.705760,207,255,12,218,207,0,10,0,255,25.210000,9.178000,35.728000
1575,1413393964.755760,200,255,10,218,211,0,6,0,255,22.149000,9.723000,33.120000
1576,1413393964.805760,206,255,13,212,201,0,10,0,255,22.283000,8.745000,32.277000
1577,1413393964.855761,204,255,10,212,205,0,5,0,254,22.202000,10.978000,34.393000
1578,1413393964.905761,199,254,17,209,199,0,8,0,254,22.317000,8.078000,31.747000
1579,1413393964.955760,200,254,12,207,193,0,14,0,254,22.185000,9.159000,32.532000
1580,1413393965.005760,210,254,13,206,187,0,17,0,254,22.390000,11.733000,35.387000
1581,1413393965.055760,204,254,16,208,189,0,18,0,255,22.212000,10.617000,34.030000
1582,1413393965.105761,204,255,11,213,191,0,22,0,253,22.398000,7.981000,31.618000
1583,1413393965.155761,202,253,15,204,180,0,22,0,251,22.199000,9.402000,34.849000
1584,1413393965.205760,206,251,12,205,193,0,11,0,250,22.419000,8.589000,32.204000
1585,1413393965.255760,198,250,11,207,185,0,20,0,252,22.226000,8.565000,31.904000
1586,1413393965.305760,192,252,11,209,186,0,20,0,251,22.401000,12.059000,35.650000
1587,1413393965.355761,187,251,7,203,181,0,19,0,253,22.225000,8.036000,31.389000
1588,1413393965.405761,192,253,16,198,180,0,15,0,253,22.303000,8.804000,32.355000
1589,1413393965.455760,197,253,12,203,173,0,29,0,255,22.382000,10.179000,33.724000
1590,1413393965.505760,187,255,15,191,166,0,25,0,256,22.332000,9.567000,33.169000
1591,1413393965.555760,193,256,10,195,170,0,25,0,256,22.227000,8.889000,32.255000
1592,1413393965.605761,177,256,16,188,171,0,17,0,256,22.415000,9.077000,32.783000
1593,1413393965.655761,196,256,15,193,172,0,21,0,256,23.087000,8.733000,33.044000
1594,1413393965.705760,174,256,32,191,181,0,10,0,256,22.409000,9.015000,32.697000
1595,1413393965.755760,180,256,17,202,173,0,28,0,255,22.245000,11.764000,35.156000
1596,1413393965.805760,179,255,27,195,171,0,22,0,254,22.330000,10.176000,33.774000
1597,1413393965.855761,188,254,21,193,182,0,11,0,255,22.200000,11.952000,35.338000
1598,1413393965.905761,167,255,29,200,191,0,8,0,255,23.199000,10.078000,34.580000
1599,1413393965.955760,209,255,13,200,181,0,17,0,254,22.202000,8.364000,31.725000
1600,1413393966.005760,217,254,5,198,182,0,14,0,254,22.488000,9.993000,34.064000
1601,1413393966.055760,207,254,5,205,184,0,20,0,254,22.218000,7.923000,31.592000
1602,1413393966.105761,220,254,8,213,198,0,13,0,254,22.389000,8.637000,32.274000
1603,1413393966.155761,228,254,3,209,194,0,13,0,254,22.760000,9.172000,33.065000
1604,1413393966.205760,226,254,4,200,186,0,12,0,254,22.426000,8.313000,31.962000
1605,1413393966.255760,221,254,5,209,191,0,17,0,255,22.253000,9.620000,32.988000
1606,1413393966.305760,228,255,1,202,188,0,12,0,254,22.435000,8.592000,32.328000
1607,1413393966.355761,207,254,8,194,181,0,12,0,255,22.211000,8.327000,31.757000
1608,1413393966.405761,185,255,9,198,177,0,20,0,255,22.354000,8.607000,32.241000
1609,1413393966.455760,191,255,16,202,182,0,20,0,256,22.224000,8.951000,32.385000
1610,1413393966.505760,187,256,21,208,190,0,16,0,254,22.362000,9.520000,33.148000
1611,1413393966.555760,201,254,17,204,187,0,17,0,255,22.186000,8.903000,32.228000
1612,1413393966.605761,193,255,17,204,185,0,19,0,255,22.401000,10.180000,34.665000
1613,1413393966.655761,190,255,22,193,170,0,21,0,253,22.170000,10.376000,33.707000
1614,1413393966.705760,192,253,12,192,176,0,16,0,255,22.280000,8.721000,32.248000
1615,1413393966.755760,197,255,14,195,174,0,21,0,254,22.145000,10.836000,34.587000
1616,1413393966.805760,190,254,20,188,169,0,19,0,254,22.384000,8.843000,32.445000
1617,1413393966.855761,209,254,8,197,180,0,17,0,255,22.121000,8.924000,32.229000
1618,1413393966.905761,188,255,12,192,165,0,26,0,255,22.552000,9.431000,33.223000
1619,1413393966.955760,182,255,17,186,163,0,23,0,256,22.115000,9.432000,32.641000
1620,1413393967.005760,210,256,9,198,167,0,30,0,255,22.288000,8.705000,32.261000
1621,1413393967.055760,198,255,5,194,168,0,26,0,256,22.303000,8.448000,31.920000
1622,1413393967.105761,204,256,5,196,167,0,27,0,254,22.345000,8.079000,31.743000
1623,1413393967.155761,204,254,4,189,164,0,24,0,255,22.089000,8.445000,34.400000
1624,1413393967.205760,200,255,3,192,165,0,26,0,255,22.343000,9.109000,32.732000
1625,1413393967.255760,199,255,7,184,161,0,22,0,255,22.147000,7.769000,31.043000
1626,1413393967.305760,206,255,8,182,162,0,19,0,255,22.997000,9.123000,33.349000
1627,1413393967.355761,212,255,10,196,170,0,25,0,255,22.214000,8.704000,32.058000
1628,1413393967.405761,210,255,10,194,165,0,27,0,254,22.231000,8.617000,33.862000
1629,1413393967.455760,202,254,7,187,154,0,31,0,254,22.144000,7.656000,30.971000
1630,1413393967.505760,206,254,4,187,161,0,24,0,254,22.292000,7.920000,31.427000
1631,1413393967.555760,206,254,9,195,163,0,28,0,252,25.354000,9.696000,36.508000
1632,1413393967.605761,207,252,5,200,169,0,26,0,251,22.367000,8.498000,32.175000
1633,1413393967.655761,218,251,6,205,176,0,24,0,251,22.134000,7.708000,30.965000
1634,1413393967.705760,203,251,13,203,173,0,27,0,253,22.461000,10.044000,33.824000
1635,1413393967.755760,216,253,9,203,169,0,32,0,254,22.156000,8.816000,32.112000
1636,1413393967.805760,217,254,10,207,179,0,26,0,254,22.200000,7.857000,31.232000
1637,1413393967.855761,211,254,12,207,179,0,25,0,253,22.167000,8.021000,31.251000
1638,1413393967.905761,213,253,7,206,184,0,19,0,253,22.351000,8.429000,32.071000
1639,1413393967.955760,220,253,4,211,189,0,19,0,253,22.151000,7.813000,31.113000
1640,1413393968.005760,220,253,4,206,183,0,22,0,254,22.260000,8.386000,31.843000
1641,1413393968.055760,210,254,5,208,185,0,22,0,255,24.773000,8.158000,34.069000
1642,1413393968.105761,227,255,2,217,196,0,21,0,255,22.382000,8.393000,32.006000
1643,1413393968.155761,233,255,1,211,194,0,16,0,255,22.148000,7.570000,30.846000
1644,1413393968.205760,228,255,1,208,189,0,18,0,255,22.392000,8.424000,32.053000
1645,1413393968.255760,226,255,1,214,194,0,20,0,256,22.184000,8.190000,31.535000
1646,1413393968.305760,230,256,1,212,190,0,21,0,255,22.418000,7.968000,31.592000
1647,1413393968.355761,229,255,1,211,192,0,18,0,255,22.176000,7.698000,30.981000
1648,1413393968.405761,223,255,6,209,194,0,14,0,254,22.421000,9.227000,32.843000
1649,1413393968.455760,228,254,4,203,185,0,17,0,255,22.170000,8.522000,31.778000
1650,1413393968.505760,230,255,1,209,187,0,22,0,256,22.557000,8.132000,31.903000
1651,1413393968.555760,237,256,0,207,190,0,16,0,255,22.172000,8.366000,31.692000
1652,1413393968.605761,233,255,0,199,183,0,16,0,256,22.347000,7.893000,31.509000
1653,1413393968.655761,234,256,1,199,175,0,24,0,255,22.927000,8.595000,33.066000
1654,1413393968.705760,234,255,0,206,183,0,23,0,255,23.327000,7.991000,32.510000
1655,1413393968.755760,230,255,1,200,178,0,21,0,254,22.203000,7.977000,31.319000
1656,1413393968.805760,229,254,1,203,181,0,20,0,253,22.492000,8.040000,31.844000
1657,1413393968.855761,213,253,7,209,190,0,18,0,254,22.179000,8.494000,31.882000
1658,1413393968.905761,224,254,6,201,185,0,15,0,255,22.423000,9.280000,32.953000
1659,1413393968.955760,220,255,6,203,184,0,18,0,254,22.218000,9.631000,33.034000
1660,1413393969.005760,216,254,7,210,194,0,15,0,253,22.314000,9.874000,33.377000
1661,1413393969.055760,214,253,8,208,191,0,16,0,254,22.851000,10.354000,34.332000
1662,1413393969.105761,212,254,6,205,191,0,13,0,254,22.433000,9.414000,33.136000
1663,1413393969.155761,219,254,8,192,172,0,16,0,249,22.215000,7.833000,31.312000
1664,1413393969.205760,210,249,9,198,170,0,22,0,249,22.450000,8.092000,31.812000
1665,1413393969.255760,212,249,13,198,175,0,20,0,252,22.165000,9.263000,32.626000
1666,1413393969.305760,214,252,10,203,176,0,22,0,250,22.588000,9.680000,33.425000
1667,1413393969.355761,212,250,8,198,174,0,20,0,252,22.226000,10.868000,34.217000
1668,1413393969.405761,211,252,11,199,181,0,13,0,251,22.419000,7.994000,31.712000
1669,1413393969.455760,201,251,12,196,181,0,11,0,251,22.231000,8.073000,31.542000
1670,1413393969.505760,202,251,10,199,179,0,14,0,248,22.339000,8.634000,32.277000
1671,1413393969.555760,198,248,20,212,193,0,15,0,252,22.202000,9.130000,32.575000
1672,1413393969.605761,194,252,27,210,192,0,14,0,252,22.986000,10.498000,34.822000
1673,1413393969.655761,191,252,26,207,183,0,19,0,250,22.217000,9.508000,32.974000
1674,1413393969.705760,217,250,10,220,202,0,13,0,251,22.373000,9.168000,32.770000
1675,1413393969.755760,232,251,2,214,200,0,13,0,254,22.341000,8.601000,32.073000
1676,1413393969.805760,235,254,1,208,194,0,11,0,253,22.419000,7.978000,31.545000
1677,1413393969.855761,232,253,0,209,201,0,6,0,253,22.198000,7.721000,31.021000
1678,1413393969.905761,225,253,1,205,192,0,10,0,253,22.483000,8.678000,32.393000
1679,1413393969.955760,222,253,3,210,193,0,16,0,255,22.176000,7.887000,31.196000
1680,1413393970.005760,211,255,8,205,191,0,14,0,256,22.371000,9.644000,33.178000
1681,1413393970.055760,215,256,11,203,187,0,16,0,256,22.383000,8.736000,32.258000
1682,1413393970.105761,208,256,14,204,189,0,14,0,254,22.313000,9.476000,33.002000
1683,1413393970.155761,211,254,9,218,203,0,13,0,254,22.180000,9.138000,32.427000
1684,1413393970.205760,220,254,11,207,193,0,11,0,253,22.671000,13.165000,37.027000
1685,1413393970.255760,223,253,4,212,197,0,12,0,253,22.399000,8.569000,32.350000
1686,1413393970.305760,223,253,5,205,191,0,11,0,253,22.560000,8.725000,32.866000
1687,1413393970.355761,228,253,5,206,195,0,9,0,254,22.280000,8.752000,32.497000
1688,1413393970.405761,230,254,5,208,198,0,8,0,253,22.809000,8.947000,35.439000
1689,1413393970.455760,233,253,3,196,184,0,11,0,253,22.343000,8.087000,31.614000
1690,1413393970.505760,210,253,7,204,195,0,7,0,253,22.438000,8.879000,32.898000
1691,1413393970.555760,223,253,3,213,197,0,13,0,252,22.233000,8.435000,31.921000
1692,1413393970.605761,221,252,7,204,188,0,14,0,253,22.647000,12.369000,36.410000
1693,1413393970.655761,219,253,3,206,190,0,13,0,252,22.133000,8.813000,32.170000
1694,1413393970.705760,224,252,2,207,192,0,12,0,253,22.244000,8.458000,31.954000
1695,1413393970.755760,220,253,2,210,190,0,18,0,254,22.107000,8.006000,31.366000
1696,1413393970.805760,230,254,0,204,187,0,16,0,255,22.292000,7.951000,31.484000
1697,1413393970.855761,229,255,2,207,187,0,18,0,254,22.162000,7.935000,31.302000
1698,1413393970.905761,227,254,1,211,188,0,20,0,253,22.276000,8.020000,31.611000
1699,1413393970.955760,228,253,4,205,183,0,19,0,253,22.286000,10.053000,33.713000
1700,1413393971.005760,225,253,0,205,181,0,21,0,253,22.398000,8.041000,31.713000
1701,1413393971.055760,219,253,3,210,181,0,26,0,253,22.156000,7.956000,31.315000
1702,1413393971.105761,216,253,1,206,181,0,23,0,254,22.466000,9.034000,32.807000
1703,1413393971.155761,200,254,4,205,171,0,29,0,251,22.157000,9.228000,32.584000
1704,1413393971.205760,215,251,4,198,166,0,28,0,252,22.476000,8.222000,31.966000
1705,1413393971.255760,207,252,7,188,148,0,36,0,251,22.145000,7.750000,31.124000
1706,1413393971.305760,207,251,6,189,158,0,28,0,253,22.280000,7.766000,31.171000
1707,1413393971.355761,194,253,10,199,172,0,24,0,252,22.155000,10.033000,33.389000
1708,1413393971.405761,192,252,17,204,180,0,20,0,252,22.642000,9.203000,33.089000
1709,1413393971.455760,207,252,5,211,188,0,19,0,252,22.332000,9.530000,33.091000
1710,1413393971.505760,182,252,15,211,182,0,26,0,251,22.329000,8.733000,32.312000
1711,1413393971.555760,178,251,22,203,176,0,25,0,253,22.132000,11.902000,35.228000
1712,1413393971.605761,175,253,17,190,167,0,23,0,256,22.387000,13.689000,37.333000
1713,1413393971.655761,177,256,29,199,179,0,19,0,255,22.173000,8.410000,31.793000
1714,1413393971.705760,185,255,21,191,170,0,19,0,254,22.464000,8.335000,32.068000
1715,1413393971.755760,185,254,23,199,179,0,19,0,253,22.174000,8.360000,31.765000
1716,1413393971.805760,191,253,12,207,193,1,11,0,253,22.430000,8.143000,31.900000
1717,1413393971.855761,216,253,5,217,205,0,11,0,254,22.177000,8.051000,31.477000
