frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1826,1413393977.305760,119,192,0,0,0,0,0,0,39,150,5.364000,0.000000,7.831000
1827,1413393977.355761,144,150,0,0,0,0,0,0,30,170,5.354000,0.000000,7.396000
1828,1413393977.405761,160,170,0,0,0,0,0,0,25,184,5.356000,0.000000,7.410000
1829,1413393977.455760,160,184,0,0,0,0,0,0,21,175,5.353000,0.000000,7.558000
1830,1413393977.505760,165,175,0,0,0,0,0,0,13,173,5.327000,0.000000,7.502000
1831,1413393977.555760,167,173,0,0,0,0,0,0,11,174,5.346000,0.000000,7.475000
1832,1413393977.605761,167,174,0,0,0,0,0,0,45,209,5.434000,0.000000,7.550000
1833,1413393977.655761,200,209,0,0,0,0,0,0,11,206,5.438000,0.000000,7.626000
1834,1413393977.705760,199,206,0,0,0,0,0,0,8,203,5.341000,0.000000,8.811000
1835,1413393977.755760,198,203,0,0,0,0,0,0,10,206,5.398000,0.000000,7.574000
1836,1413393977.805760,199,206,0,0,0,0,0,0,13,207,5.382000,0.000000,7.599000
1837,1413393977.855761,195,207,0,0,0,0,0,0,6,195,5.313000,0.000000,7.561000
1838,1413393977.905761,190,195,0,0,0,0,0,0,6,193,5.316000,0.000000,7.430000
1839,1413393977.955760,185,193,0,0,0,0,0,0,8,189,5.306000,0.000000,7.333000
1840,1413393978.005760,187,189,0,0,0,0,0,0,16,199,5.364000,0.000000,7.538000
1841,1413393978.055760,182,199,0,0,0,0,0,0,37,215,5.418000,0.000000,7.867000
1842,1413393978.105761,201,215,0,0,0,0,0,0,38,233,5.411000,0.000000,7.559000
1843,1413393978.155761,220,233,0,0,0,0,0,0,6,221,5.310000,0.000000,7.453000
1844,1413393978.205760,179,221,0,0,0,0,0,0,13,188,5.315000,0.000000,7.623000
1845,1413393978.255760,182,188,0,0,0,0,0,0,25,202,5.358000,0.000000,8.673000
1846,1413393978.305760,188,202,0,0,0,0,0,0,8,192,5.387000,0.000000,7.695000
1847,1413393978.355761,170,192,0,0,0,0,0,0,21,186,5.298000,0.000000,7.372000
1848,1413393978.405761,171,186,0,0,0,0,0,0,21,188,5.319000,0.000000,7.428000
1849,1413393978.455760,172,188,0,0,0,0,0,0,16,181,5.335000,0.000000,7.485000
1850,1413393978.505760,166,181,0,0,0,0,0,0,16,177,5.333000,0.000000,7.440000
1851,1413393978.555760,156,177,0,0,0,0,0,0,21,175,5.325000,0.000000,7.452000
1852,1413393978.605761,160,175,0,0,0,0,0,0,29,186,5.374000,0.000000,7.432000
1853,1413393978.655761,160,186,0,0,0,0,0,0,36,191,5.355000,0.000000,7.539000
1854,1413393978.705760,164,191,0,0,0,0,0,0,37,198,5.378000,0.000000,7.568000
1855,1413393978.755760,177,198,0,0,0,0,0,0,15,188,5.332000,0.000000,7.444000
1856,1413393978.805760,174,188,0,0,0,0,0,0,19,187,5.312000,0.000000,7.404000
1857,1413393978.855761,169,187,0,0,0,0,0,0,33,199,5.356000,0.000000,7.387000
1858,1413393978.905761,182,199,0,0,0,0,0,0,27,205,5.386000,0.000000,7.656000
1859,1413393978.955760,185,205,0,0,0,0,0,0,61,243,5.431000,0.000000,7.639000
1860,1413393979.005760,213,243,0,0,0,0,0,0,24,232,5.372000,0.000000,7.791000
1861,1413393979.055760,214,232,0,0,0,0,0,0,28,234,5.404000,0.000000,7.666000
1862,1413393979.105761,194,234,0,0,0,0,0,0,40,224,5.424000,0.000000,11.869000
1863,1413393979.155761,198,224,0,0,0,0,0,0,24,212,5.368000,0.000000,7.493000
1864,1413393979.205760,201,212,0,0,0,0,0,0,27,219,5.501000,0.000000,7.657000
1865,1413393979.255760,195,219,0,0,0,0,0,0,26,218,5.380000,0.000000,7.656000
1866,1413393979.305760,205,218,0,0,0,0,0,0,22,219,5.401000,0.000000,7.664000
1867,1413393979.355761,208,219,0,0,0,0,0,0,14,215,5.441000,0.000000,7.679000
1868,1413393979.405761,192,215,0,0,0,0,0,0,47,232,5.494000,0.000000,7.903000
1869,1413393979.455760,217,232,0,0,0,0,0,0,43,256,5.504000,0.000000,7.910000
1870,1413393979.505760,239,256,0,0,0,0,0,0,27,256,5.500000,0.000000,7.950000
1871,1413393979.555760,241,256,0,0,0,0,0,0,25,256,5.500000,0.000000,7.872000
1872,1413393979.605761,236,256,0,0,0,0,0,0,25,253,5.418000,0.000000,7.713000
1873,1413393979.655761,242,253,0,0,0,0,0,0,17,256,5.389000,0.000000,7.642000
1874,1413393979.705760,243,256,0,0,0,0,0,0,17,256,5.433000,0.000000,7.743000
1875,1413393979.755760,245,256,0,0,0,0,0,0,21,256,5.514000,0.000000,7.866000
1876,1413393979.805760,245,256,0,0,0,0,0,0,14,256,5.533000,0.000000,8.321000
1877,1413393979.855761,244,256,0,0,0,0,0,0,24,256,5.503000,0.000000,7.886000
1878,1413393979.905761,236,256,0,0,0,0,0,0,24,256,5.424000,0.000000,7.989000
1879,1413393979.955760,242,256,0,0,0,0,0,0,18,256,5.442000,0.000000,7.878000
1880,1413393980.005760,246,256,0,0,0,0,0,0,18,256,5.484000,0.000000,7.792000
1881,1413393980.055760,240,256,0,0,0,0,0,0,21,256,5.479000,0.000000,8.051000
1882,1413393980.105761,235,256,0,0,0,0,0,0,25,256,5.499000,0.000000,8.353000
1883,1413393980.155761,223,256,0,0,0,0,0,0,39,256,5.528000,0.000000,7.953000
1884,1413393980.205760,236,256,0,0,0,0,0,0,27,256,5.440000,0.000000,8.918000
1885,1413393980.255760,239,256,0,0,0,0,0,0,23,256,5.382000,0.000000,7.891000
1886,1413393980.305760,210,256,0,0,0,0,0,0,49,256,5.591000,0.000000,8.236000
1887,1413393980.355761,236,256,0,0,0,0,0,0,21,256,5.634000,0.000000,8.051000
1888,1413393980.405761,236,256,0,0,0,0,0,0,23,256,5.546000,0.000000,7.947000
1889,1413393980.455760,234,256,0,0,0,0,0,0,27,256,5.509000,0.000000,8.211000
1890,1413393980.505760,227,256,0,0,0,0,0,0,30,256,5.663000,0.000000,8.084000
1891,1413393980.555760,214,256,0,0,0,0,0,0,42,256,5.554000,0.000000,7.986000
1892,1413393980.605761,231,256,0,0,0,0,0,0,22,247,5.514000,0.000000,7.972000
1893,1413393980.655761,228,247,0,0,0,0,0,0,32,256,5.551000,0.000000,7.847000
1894,1413393980.705760,233,256,0,0,0,0,0,0,26,256,5.568000,0.000000,8.136000
1895,1413393980.755760,95,256,0,0,0,0,0,0,155,249,5.548000,0.000000,8.823000
1896,1413393980.805760,224,249,0,0,0,0,0,0,34,256,5.524000,0.000000,8.583000
1897,1413393980.855761,237,256,0,0,0,0,0,0,22,256,5.503000,0.000000,7.944000
1898,1413393980.905761,135,256,0,0,0,0,0,0,112,244,5.565000,0.000000,8.821000
1899,1413393980.955760,228,244,0,0,0,0,0,0,30,256,5.537000,0.000000,7.857000
1900,1413393981.005760,242,256,0,0,0,0,0,0,17,256,5.476000,0.000000,7.907000
1901,1413393981.055760,231,256,0,0,0,0,0,0,26,256,5.480000,0.000000,7.872000
1902,1413393981.105761,239,256,0,0,0,0,0,0,21,256,5.639000,0.000000,8.198000
1903,1413393981.155761,219,256,0,0,0,0,0,0,34,252,5.410000,0.000000,7.714000
1904,1413393981.205760,228,252,0,0,0,0,0,0,14,240,5.458000,0.000000,8.530000
1905,1413393981.255760,229,240,0,0,0,0,0,0,27,256,5.528000,0.000000,7.887000
1906,1413393981.305760,239,256,0,0,0,0,0,0,22,255,5.503000,0.000000,7.795000
1907,1413393981.355761,238,255,0,0,0,0,0,0,20,256,5.514000,0.000000,7.868000
1908,1413393981.405761,241,256,0,0,0,0,0,0,8,248,5.534000,0.000000,7.946000
1909,1413393981.455760,238,248,0,0,0,0,0,0,19,256,5.574000,0.000000,7.891000
1910,1413393981.505760,241,256,0,0,0,0,0,0,16,256,5.629000,0.000000,8.017000
1911,1413393981.555760,243,256,0,0,0,0,0,0,16,256,5.543000,0.000000,7.900000
1912,1413393981.605761,239,256,0,0,0,0,0,0,21,256,5.504000,0.000000,7.882000
1913,1413393981.655761,239,256,0,0,0,0,0,0,20,256,5.599000,0.000000,7.985000
1914,1413393981.705760,238,256,0,0,0,0,0,0,15,252,5.410000,0.000000,7.824000
1915,1413393981.755760,238,252,0,0,0,0,0,0,22,256,5.612000,0.000000,8.220000
1916,1413393981.805760,234,256,0,0,0,0,0,0,24,256,5.527000,0.000000,7.964000
1917,1413393981.855761,235,256,0,0,0,0,0,0,22,256,5.612000,0.000000,7.979000
1918,1413393981.905761,242,256,0,0,0,0,0,0,16,256,5.611000,0.000000,7.963000
1919,1413393981.955760,246,256,0,0,0,0,0,0,10,256,5.587000,0.000000,7.900000
1920,1413393982.005760,245,256,0,0,0,0,0,0,13,256,5.589000,0.000000,8.044000
1921,1413393982.055760,248,256,0,0,0,0,0,0,13,256,5.566000,0.000000,7.907000
1922,1413393982.105761,247,256,0,0,0,0,0,0,12,256,5.584000,0.000000,8.334000
1923,1413393982.155761,245,256,0,0,0,0,0,0,14,256,5.489000,0.000000,7.862000
1924,1413393982.205760,241,256,0,0,0,0,0,0,17,256,5.549000,0.000000,8.029000
1925,1413393982.255760,239,256,0,0,0,0,0,0,18,256,5.484000,0.000000,7.942000
1926,1413393982.305760,241,256,0,0,0,0,0,0,15,256,5.658000,0.000000,8.339000
1927,1413393982.355761,246,256,0,0,0,0,0,0,12,256,5.531000,0.000000,7.895000
1928,1413393982.405761,245,256,0,0,0,0,0,0,14,256,5.588000,0.000000,8.030000
1929,1413393982.455760,245,256,0,0,0,0,0,0,13,256,5.542000,0.000000,7.869000
1930,1413393982.505760,247,256,0,0,0,0,0,0,11,256,5.582000,0.000000,8.100000
1931,1413393982.555760,53,256,0,0,0,0,0,0,203,256,5.601000,0.000000,8.958000
1932,1413393982.605761,229,256,0,0,0,0,0,0,30,256,5.497000,0.000000,8.132000
1933,1413393982.655761,225,256,0,0,0,0,0,0,36,256,5.435000,0.000000,7.873000
1934,1413393982.705760,97,256,0,0,0,0,0,0,162,256,5.649000,0.000000,8.774000
1935,1413393982.755760,228,256,0,0,0,0,0,0,35,256,5.426000,0.000000,7.692000
1936,1413393982.805760,225,256,0,0,0,0,0,0,40,256,5.434000,0.000000,8.007000
1937,1413393982.855761,225,256,0,0,0,0,0,0,42,256,5.436000,0.000000,7.775000
1938,1413393982.905761,233,256,0,0,0,0,0,0,26,256,5.389000,0.000000,7.824000
1939,1413393982.955760,226,256,0,0,0,0,0,0,37,256,5.386000,0.000000,7.898000
1940,1413393983.005760,195,256,0,0,0,0,0,0,69,256,5.510000,0.000000,8.502000
1941,1413393983.055760,215,256,0,0,0,0,0,0,38,244,5.403000,0.000000,8.002000
1942,1413393983.105761,200,244,0,0,0,0,0,0,35,230,5.392000,0.000000,13.180000
1943,1413393983.155761,184,230,0,0,0,0,0,0,31,210,5.384000,0.000000,7.752000
1944,1413393983.205760,184,210,0,0,0,0,0,0,38,217,5.480000,0.000000,7.820000
1945,1413393983.255760,182,217,0,0,0,0,0,0,44,217,5.374000,0.000000,7.561000
1946,1413393983.305760,157,217,0,0,0,0,0,0,46,198,5.375000,0.000000,7.918000
1947,1413393983.355761,164,198,0,0,0,0,0,0,22,183,5.401000,0.000000,7.662000
1948,1413393983.405761,158,183,0,0,0,0,0,0,28,182,5.358000,0.000000,7.459000
1949,1413393983.455760,153,182,0,0,0,0,0,0,35,183,5.331000,0.000000,7.527000
1950,1413393983.505760,153,183,0,0,0,0,0,0,31,181,5.426000,0.000000,7.517000
1951,1413393983.555760,148,181,0,0,0,0,0,0,32,174,5.378000,0.000000,7.553000
1952,1413393983.605761,140,174,0,0,0,0,0,0,60,194,5.441000,0.000000,7.570000
1953,1413393983.655761,165,194,0,0,0,0,0,0,13,176,5.332000,0.000000,7.521000
1954,1413393983.705760,153,176,0,0,0,0,0,0,21,172,5.359000,0.000000,7.391000
1955,1413393983.755760,154,172,0,0,0,0,0,0,25,177,5.390000,0.000000,7.390000
1956,1413393983.805760,157,177,0,0,0,0,0,0,31,184,5.406000,0.000000,7.605000
1957,1413393983.855761,168,184,0,0,0,0,0,0,38,203,5.402000,0.000000,7.552000
1958,1413393983.905761,168,203,0,0,0,0,0,0,32,194,5.377000,0.000000,7.636000
1959,1413393983.955760,161,194,0,0,0,0,0,0,48,207,5.438000,0.000000,7.495000
1960,1413393984.005760,176,207,0,0,0,0,0,0,27,197,5.352000,0.000000,7.491000
1961,1413393984.055760,173,197,0,0,0,0,0,0,18,185,5.319000,0.000000,7.618000
1962,1413393984.105761,166,185,0,0,0,0,0,0,30,191,5.360000,0.000000,7.522000
1963,1413393984.155761,160,191,0,0,0,0,0,0,33,190,5.455000,0.000000,11.468000
1964,1413393984.205760,158,190,0,0,0,0,0,0,41,196,5.380000,0.000000,7.567000
1965,1413393984.255760,156,196,0,0,0,0,0,0,58,209,5.389000,0.000000,7.660000
1966,1413393984.305760,164,209,0,0,0,0,0,0,46,204,5.395000,0.000000,7.737000
1967,1413393984.355761,145,204,0,0,0,0,0,0,65,206,5.361000,0.000000,7.810000
1968,1413393984.405761,155,206,0,0,0,0,0,0,51,203,5.356000,0.000000,7.668000
1969,1413393984.455760,170,203,0,0,0,0,0,0,31,190,5.343000,0.000000,7.761000
1970,1413393984.505760,146,190,0,0,0,0,0,0,37,177,5.330000,0.000000,7.499000
1971,1413393984.555760,146,177,0,0,0,0,0,0,43,182,5.371000,0.000000,7.379000
1972,1413393984.605761,145,182,0,0,0,0,0,0,34,172,5.375000,0.000000,7.545000
1973,1413393984.655761,116,172,0,0,0,0,0,0,63,176,5.413000,0.000000,7.652000
1974,1413393984.705760,131,176,0,0,0,0,0,0,43,169,5.398000,0.000000,7.567000
1975,1413393984.755760,122,169,0,0,0,0,0,0,46,164,5.339000,0.000000,7.587000
1976,1413393984.805760,116,164,0,0,0,0,0,0,37,146,5.376000,0.000000,7.588000
1977,1413393984.855761,96,146,0,0,0,0,0,0,89,179,5.439000,0.000000,7.446000
1978,1413393984.905761,115,179,0,0,0,0,0,0,59,171,5.427000,0.000000,7.710000
1979,1413393984.955760,111,171,0,0,0,0,0,0,43,150,5.342000,0.000000,7.480000
1980,1413393985.005760,113,150,0,0,0,0,0,0,44,154,5.360000,0.000000,7.363000
1981,1413393985.055760,120,154,0,0,0,0,0,0,41,155,5.337000,0.000000,7.490000
1982,1413393985.105761,120,155,0,0,0,0,0,0,27,143,5.316000,0.000000,7.572000
1983,1413393985.155761,117,143,0,0,0,0,0,0,60,173,5.401000,0.000000,7.554000
1984,1413393985.205760,137,173,0,0,0,0,0,0,28,160,5.342000,0.000000,7.612000
1985,1413393985.255760,135,160,0,0,0,0,0,0,20,150,5.329000,0.000000,7.388000
1986,1413393985.305760,124,150,0,0,0,0,0,0,24,141,5.285000,0.000000,7.352000
1987,1413393985.355761,112,141,0,0,0,0,0,0,34,141,5.320000,0.000000,7.318000
1988,1413393985.405761,115,141,0,0,0,0,0,0,23,133,5.318000,0.000000,7.355000
1989,1413393985.455760,114,133,0,0,0,0,0,0,27,136,5.328000,0.000000,7.251000
1990,1413393985.505760,118,136,0,0,0,0,0,0,56,170,5.393000,0.000000,7.432000
1991,1413393985.555760,136,170,0,0,0,0,0,0,37,165,5.363000,0.000000,7.408000
1992,1413393985.605761,138,165,0,0,0,0,0,0,27,160,5.312000,0.000000,7.444000
1993,1413393985.655761,138,160,0,0,0,0,0,0,33,164,5.355000,0.000000,7.584000
1994,1413393985.705760,129,164,0,0,0,0,0,0,31,155,5.330000,0.000000,7.426000
1995,1413393985.755760,130,155,0,0,0,0,0,0,39,163,5.328000,0.000000,7.273000
1996,1413393985.805760,147,163,0,0,0,0,0,0,30,168,5.332000,0.000000,7.968000
1997,1413393985.855761,121,168,0,0,0,0,0,0,63,174,5.371000,0.000000,7.524000
1998,1413393985.905761,145,174,0,0,0,0,0,0,25,162,5.318000,0.000000,7.615000
1999,1413393985.955760,143,162,0,0,0,0,0,0,33,167,5.359000,0.000000,7.363000
2000,1413393986.005760,52,167,0,0,0,0,0,0,119,168,5.426000,0.000000,7.927000
2001,1413393986.055760,146,168,0,0,0,0,0,0,30,168,5.386000,0.000000,7.679000
2002,1413393986.105761,149,168,0,0,0,0,0,0,55,191,5.379000,0.000000,7.471000
2003,1413393986.155761,92,191,0,0,0,0,0,0,74,163,5.499000,0.000000,8.115000
2004,1413393986.205760,147,163,0,0,0,0,0,0,68,210,5.449000,0.000000,7.572000
2005,1413393986.255760,181,210,0,0,0,0,0,0,32,201,5.336000,0.000000,7.514000
2006,1413393986.305760,176,201,0,0,0,0,0,0,27,197,5.379000,0.000000,7.617000
2007,1413393986.355761,178,197,0,0,0,0,0,0,50,223,5.436000,0.000000,7.609000
2008,1413393986.405761,195,223,0,0,0,0,0,0,39,223,5.464000,0.000000,7.787000
2009,1413393986.455760,190,223,0,0,0,0,0,0,18,198,5.386000,0.000000,7.779000
2010,1413393986.505760,184,198,0,0,0,0,0,0,25,204,5.410000,0.000000,8.736000
2011,1413393986.555760,181,204,0,0,0,0,0,0,23,201,5.416000,0.000000,7.546000
2012,1413393986.605761,182,201,0,0,0,0,0,0,15,197,5.395000,0.000000,7.579000
2013,1413393986.655761,172,197,0,0,0,0,0,0,29,196,5.433000,0.000000,7.644000
2014,1413393986.705760,171,196,0,0,0,0,0,0,26,192,5.386000,0.000000,7.541000
2015,1413393986.755760,168,192,0,0,0,0,0,0,28,192,5.442000,0.000000,7.580000
2016,1413393986.805760,168,192,0,0,0,0,0,0,25,190,5.377000,0.000000,7.527000
2017,1413393986.855761,174,190,0,0,0,0,0,0,27,199,5.495000,0.000000,7.673000
2018,1413393986.905761,177,199,0,0,0,0,0,0,76,246,5.482000,0.000000,7.783000
2019,1413393986.955760,224,246,0,0,0,0,0,0,30,247,5.438000,0.000000,8.066000
2020,1413393987.005760,236,247,0,0,0,0,0,0,20,250,5.395000,0.000000,7.693000
2021,1413393987.055760,235,250,0,0,0,0,0,0,21,249,5.408000,0.000000,7.634000
2022,1413393987.105761,234,249,0,0,0,0,0,0,20,251,5.404000,0.000000,7.711000
2023,1413393987.155761,239,251,0,0,0,0,0,0,22,255,5.451000,0.000000,8.021000
2024,1413393987.205760,240,255,0,0,0,0,0,0,18,252,5.418000,0.000000,7.723000
2025,1413393987.255760,246,252,0,0,0,0,0,0,21,253,5.424000,0.000000,7.826000
2026,1413393987.305760,247,253,0,0,0,0,0,0,15,252,5.395000,0.000000,7.752000
2027,1413393987.355761,243,252,0,0,0,0,0,0,19,254,5.443000,0.000000,7.649000
2028,1413393987.405761,248,254,0,0,0,0,0,0,14,256,5.409000,0.000000,7.768000
2029,1413393987.455760,246,256,0,0,0,0,0,0,13,248,5.407000,0.000000,7.771000
2030,1413393987.505760,226,248,0,0,0,0,0,0,12,234,5.395000,0.000000,7.755000
2031,1413393987.555760,216,234,0,0,0,0,0,0,20,230,5.329000,0.000000,7.544000
2032,1413393987.605761,221,230,0,0,0,0,0,0,15,229,5.384000,0.000000,7.904000
2033,1413393987.655761,212,229,0,0,0,0,0,0,28,229,5.331000,0.000000,7.509000
2034,1413393987.705760,218,229,0,0,0,0,0,0,17,227,5.373000,0.000000,8.072000
2035,1413393987.755760,212,227,0,0,0,0,0,0,52,251,5.417000,0.000000,7.769000
2036,1413393987.805760,224,251,0,0,0,0,0,0,18,233,5.377000,0.000000,7.816000
2037,1413393987.855761,217,233,0,0,0,0,0,0,19,231,5.358000,0.000000,7.621000
2038,1413393987.905761,219,231,0,0,0,0,0,0,20,232,5.380000,0.000000,7.559000
2039,1413393987.955760,199,232,0,0,0,0,0,0,37,225,5.349000,0.000000,7.723000
2040,1413393988.005760,211,225,0,0,0,0,0,0,29,231,5.356000,0.000000,7.705000
2041,1413393988.055760,215,231,0,0,0,0,0,0,11,219,5.344000,0.000000,7.542000
2042,1413393988.105761,205,219,0,0,0,0,0,0,14,213,5.408000,0.000000,7.671000
2043,1413393988.155761,201,213,0,0,0,0,0,0,15,208,5.343000,0.000000,7.818000
2044,1413393988.205760,196,208,0,0,0,0,0,0,16,209,5.351000,0.000000,7.499000
2045,1413393988.255760,188,209,0,0,0,0,0,0,19,202,5.491000,0.000000,7.792000
2046,1413393988.305760,183,202,0,0,0,0,0,0,23,202,5.491000,0.000000,15.431000
2047,1413393988.355761,182,202,0,0,0,0,0,0,25,204,5.403000,0.000000,7.921000
2048,1413393988.405761,177,204,0,0,0,0,0,0,45,210,5.451000,0.000000,8.008000
2049,1413393988.455760,195,210,0,0,0,0,0,0,11,201,5.380000,0.000000,7.835000
2050,1413393988.505760,181,201,0,0,0,0,0,0,31,200,5.446000,0.000000,7.964000
2051,1413393988.555760,173,200,0,0,0,0,0,0,36,201,5.439000,0.000000,7.812000
2052,1413393988.605761,182,201,0,0,0,0,0,0,24,200,5.400000,0.000000,7.879000
2053,1413393988.655761,175,200,0,0,0,0,0,0,24,195,5.472000,0.000000,7.880000
2054,1413393988.705760,163,195,0,0,0,0,0,0,33,190,5.499000,0.000000,8.103000
2055,1413393988.755760,158,190,0,0,0,0,0,0,45,197,5.440000,0.000000,7.745000
2056,1413393988.805760,163,197,0,0,0,0,0,0,31,186,5.437000,0.000000,7.879000
2057,1413393988.855761,149,186,0,0,0,0,0,0,34,177,5.479000,0.000000,7.615000
2058,1413393988.905761,145,177,0,0,0,0,0,0,29,167,5.473000,0.000000,7.733000
2059,1413393988.955760,145,167,0,0,0,0,0,0,37,174,5.394000,0.000000,7.595000
2060,1413393989.005760,150,174,0,0,0,0,0,0,31,171,5.423000,0.000000,7.683000
2061,1413393989.055760,142,171,0,0,0,0,0,0,27,162,5.406000,0.000000,7.468000
2062,1413393989.105761,145,162,0,0,0,0,0,0,22,162,5.434000,0.000000,7.578000
2063,1413393989.155761,144,162,0,0,0,0,0,0,29,168,5.550000,0.000000,7.766000
2064,1413393989.205760,152,168,0,0,0,0,0,0,37,181,5.465000,0.000000,7.760000
2065,1413393989.255760,159,181,0,0,0,0,0,0,24,177,5.441000,0.000000,7.585000
2066,1413393989.305760,142,177,0,0,0,0,0,0,43,182,5.457000,0.000000,7.763000
2067,1413393989.355761,142,182,0,0,0,0,0,0,50,186,5.459000,0.000000,7.643000
2068,1413393989.405761,148,186,0,0,0,0,0,0,84,226,5.600000,0.000000,7.813000
2069,1413393989.455760,154,226,0,0,0,0,0,0,29,176,5.400000,0.000000,7.806000
2070,1413393989.505760,153,176,0,0,0,0,0,0,40,182,5.446000,0.000000,7.645000
2071,1413393989.555760,161,182,0,0,0,0,0,0,32,183,5.558000,0.000000,7.825000
2072,1413393989.605761,163,183,0,0,0,0,0,0,21,182,5.457000,0.000000,7.594000
2073,1413393989.655761,166,182,0,0,0,0,0,0,26,185,5.415000,0.000000,7.612000
2074,1413393989.705760,175,185,0,0,0,0,0,0,11,184,5.430000,0.000000,7.683000
2075,1413393989.755760,171,184,0,0,0,0,0,0,21,187,5.337000,0.000000,7.563000
2076,1413393989.805760,178,187,0,0,0,0,0,0,7,180,5.367000,0.000000,7.568000
2077,1413393989.855761,168,180,0,0,0,0,0,0,33,195,5.391000,0.000000,7.553000
2078,1413393989.905761,160,195,0,0,0,0,0,0,16,172,5.383000,0.000000,7.917000
2079,1413393989.955760,152,172,0,0,0,0,0,0,22,169,5.320000,0.000000,7.400000
2080,1413393990.005760,148,169,0,0,0,0,0,0,31,172,5.439000,0.000000,7.593000
2081,1413393990.055760,158,172,0,0,0,0,0,0,25,174,5.377000,0.000000,7.424000
2082,1413393990.105761,159,174,0,0,0,0,0,0,23,177,5.407000,0.000000,7.651000
2083,1413393990.155761,157,177,0,0,0,0,0,0,19,170,5.373000,0.000000,7.513000
2084,1413393990.205760,152,170,0,0,0,0,0,0,41,186,5.530000,0.000000,8.339000
2085,1413393990.255760,164,186,0,0,0,0,0,0,42,199,5.424000,0.000000,8.031000
2086,1413393990.305760,178,199,0,0,0,0,0,0,36,202,5.470000,0.000000,7.836000
2087,1413393990.355761,169,202,0,0,0,0,0,0,59,221,5.524000,0.000000,7.758000
2088,1413393990.405761,195,221,0,0,0,0,0,0,53,235,5.514000,0.000000,7.964000
2089,1413393990.455760,210,235,0,0,0,0,0,0,46,244,5.505000,0.000000,7.805000
2090,1413393990.505760,227,244,0,0,0,0,0,0,18,237,5.429000,0.000000,7.847000
2091,1413393990.555760,226,237,0,0,0,0,0,0,21,235,5.401000,0.000000,7.694000
2092,1413393990.605761,220,235,0,0,0,0,0,0,42,249,5.412000,0.000000,7.705000
2093,1413393990.655761,167,249,0,0,0,0,0,0,82,236,5.533000,0.000000,8.085000
2094,1413393990.705760,190,236,0,0,0,0,0,0,39,223,5.455000,0.000000,8.253000
2095,1413393990.755760,186,223,0,0,0,0,0,0,72,256,5.563000,0.000000,8.045000
2096,1413393990.805760,215,256,0,0,0,0,0,0,46,244,5.497000,0.000000,8.774000
2097,1413393990.855761,218,244,0,0,0,0,0,0,38,245,5.453000,0.000000,7.782000
2098,1413393990.905761,214,245,0,0,0,0,0,0,13,221,5.379000,0.000000,7.722000
2099,1413393990.955760,203,221,0,0,0,0,0,0,27,224,5.435000,0.000000,8.059000
2100,1413393991.005760,198,224,0,0,0,0,0,0,52,244,5.520000,0.000000,7.954000
2101,1413393991.055760,198,244,0,0,0,0,0,0,49,243,5.496000,0.000000,7.882000
2102,1413393991.105761,208,243,0,0,0,0,0,0,29,233,5.445000,0.000000,7.811000
2103,1413393991.155761,196,233,0,0,0,0,0,0,58,245,5.885000,0.000000,8.198000
2104,1413393991.205760,207,245,0,0,0,0,0,0,46,250,5.506000,0.000000,7.955000
2105,1413393991.255760,217,250,0,0,0,0,0,0,30,244,5.457000,0.000000,8.001000
2106,1413393991.305760,216,244,0,0,0,0,0,0,32,241,5.484000,0.000000,7.840000
2107,1413393991.355761,210,241,0,0,0,0,0,0,51,256,5.497000,0.000000,7.890000
2108,1413393991.405761,66,256,0,0,0,0,0,0,133,195,5.600000,0.000000,9.436000
2109,1413393991.455760,181,195,0,0,0,0,0,0,65,245,5.480000,0.000000,7.667000
2110,1413393991.505760,213,245,0,0,0,0,0,0,36,243,5.495000,0.000000,8.207000
2111,1413393991.555760,165,243,0,0,0,0,0,0,102,256,5.585000,0.000000,8.198000
2112,1413393991.605761,214,256,0,0,0,0,0,0,35,244,5.488000,0.000000,8.117000
2113,1413393991.655761,207,244,0,0,0,0,0,0,47,247,5.484000,0.000000,7.965000
2114,1413393991.705760,200,247,0,0,0,0,0,0,67,256,5.659000,0.000000,8.143000
2115,1413393991.755760,232,256,0,0,0,0,0,0,8,233,5.490000,0.000000,8.001000
2116,1413393991.805760,213,233,0,0,0,0,0,0,17,228,5.409000,0.000000,7.635000
2117,1413393991.855761,204,228,0,0,0,0,0,0,43,236,5.454000,0.000000,7.885000
2118,1413393991.905761,210,236,0,0,0,0,0,0,34,238,5.567000,0.000000,8.023000
2119,1413393991.955760,216,238,0,0,0,0,0,0,48,256,5.495000,0.000000,7.915000
2120,1413393992.005760,222,256,0,0,0,0,0,0,44,254,5.434000,0.000000,7.856000
2121,1413393992.055760,218,254,0,0,0,0,0,0,43,253,5.454000,0.000000,7.803000
2122,1413393992.105761,217,253,0,0,0,0,0,0,43,256,5.565000,0.000000,8.062000
2123,1413393992.155761,240,256,0,0,0,0,0,0,25,256,5.459000,0.000000,7.828000
2124,1413393992.205760,235,256,0,0,0,0,0,0,30,256,5.521000,0.000000,7.979000
2125,1413393992.255760,228,256,0,0,0,0,0,0,39,256,5.596000,0.000000,8.005000
2126,1413393992.305760,63,256,0,0,0,0,0,0,145,206,5.427000,0.000000,8.694000
