frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2359,1609043879.462345,191,192,0,0,0,0,0,2,192,3.320000,0.000000,5.514000
2360,1609043879.562416,191,192,0,0,0,0,0,3,192,3.286000,0.000000,5.441000
2361,1609043879.662502,190,192,0,0,0,0,0,5,192,3.314000,0.000000,5.707000
2362,1609043879.762483,192,192,0,0,0,0,0,1,192,3.270000,0.000000,5.581000
2363,1609043879.862542,190,192,0,0,0,0,0,4,192,3.320000,0.000000,5.555000
2364,1609043879.962560,192,192,0,0,0,0,0,0,192,3.211000,0.000000,5.470000
2365,1609043880.062624,189,192,0,0,0,0,0,4,192,3.294000,0.000000,5.681000
2366,1609043880.162603,192,192,0,0,0,0,0,1,192,3.265000,0.000000,5.485000
2367,1609043880.262767,191,192,0,0,0,0,0,2,192,3.277000,0.000000,5.567000
2368,1609043880.362637,192,192,0,0,0,0,0,3,192,3.289000,0.000000,5.515000
2369,1609043880.462727,192,192,0,0,0,0,0,0,192,3.248000,0.000000,5.646000
2370,1609043880.562771,191,192,0,0,0,0,0,1,192,3.316000,0.000000,5.490000
2371,1609043880.662767,191,192,0,0,0,0,0,2,192,3.345000,0.000000,5.614000
2372,1609043880.762803,191,192,0,0,0,0,0,2,192,3.312000,0.000000,5.545000
2373,1609043880.862815,192,192,0,0,0,0,0,3,192,3.354000,0.000000,5.579000
2374,1609043880.962866,191,192,0,0,0,0,0,1,192,3.287000,0.000000,5.433000
2375,1609043881.062926,192,192,0,0,0,0,0,1,192,3.342000,0.000000,5.501000
2376,1609043881.162943,192,192,0,0,0,0,0,2,192,3.301000,0.000000,5.487000
2377,1609043881.262956,192,192,0,0,0,0,0,2,192,3.364000,0.000000,6.082000
2378,1609043881.363007,191,192,0,0,0,0,0,1,192,3.275000,0.000000,5.425000
2379,1609043881.462934,191,192,0,0,0,0,0,2,192,3.330000,0.000000,5.661000
2380,1609043881.563026,192,192,0,0,0,0,0,0,192,3.231000,0.000000,5.535000
2381,1609043881.663073,191,192,0,0,0,0,0,2,192,3.381000,0.000000,5.591000
2382,1609043881.763056,190,192,0,0,0,0,0,3,192,3.286000,0.000000,5.567000
2383,1609043881.863069,191,192,0,0,0,0,0,2,192,3.280000,0.000000,5.860000
2384,1609043881.963119,191,192,0,0,0,0,0,3,192,3.269000,0.000000,5.496000
2385,1609043882.063221,192,192,0,0,0,0,0,1,192,3.302000,0.000000,5.510000
2386,1609043882.163179,191,192,0,0,0,0,0,3,192,3.280000,0.000000,5.462000
2387,1609043882.263241,192,192,0,0,0,0,0,2,192,3.309000,0.000000,5.568000
2388,1609043882.363358,192,192,0,0,0,0,0,3,192,3.317000,0.000000,5.423000
2389,1609043882.463345,189,192,0,0,0,0,0,3,192,3.326000,0.000000,5.516000
2390,1609043882.563371,191,192,0,0,0,0,0,2,192,3.297000,0.000000,5.454000
2391,1609043882.663339,190,192,0,0,0,0,0,3,192,3.303000,0.000000,5.400000
2392,1609043882.763318,184,192,0,0,0,0,0,11,192,3.294000,0.000000,5.608000
2393,1609043882.863362,183,192,0,0,0,0,0,11,192,3.304000,0.000000,5.440000
2394,1609043882.963365,190,192,0,0,0,0,0,4,192,3.269000,0.000000,5.463000
2395,1609043883.063440,189,192,0,0,0,0,0,5,192,3.326000,0.000000,5.447000
2396,1609043883.163535,189,192,0,0,0,0,0,4,192,3.270000,0.000000,5.358000
2397,1609043883.263604,190,192,0,0,0,0,0,3,192,3.323000,0.000000,5.512000
2398,1609043883.363519,191,192,0,0,0,0,0,7,192,3.306000,0.000000,5.553000
2399,1609043883.463582,191,192,0,0,0,0,0,2,192,3.308000,0.000000,5.584000
2400,1609043883.563703,192,192,0,0,0,0,0,2,192,3.262000,0.000000,5.464000
2401,1609043883.663571,192,192,0,0,0,0,0,1,192,3.285000,0.000000,5.469000
2402,1609043883.763591,192,192,0,0,0,0,0,0,192,3.218000,0.000000,5.398000
2403,1609043883.863710,192,192,0,0,0,0,0,0,192,3.220000,0.000000,5.361000
2404,1609043883.963671,192,192,0,0,0,0,0,1,192,3.275000,0.000000,5.392000
2405,1609043884.063786,192,192,0,0,0,0,0,1,192,3.281000,0.000000,5.428000
2406,1609043884.163758,192,192,0,0,0,0,0,0,192,3.206000,0.000000,5.338000
2407,1609043884.263883,189,192,0,0,0,0,0,4,192,3.270000,0.000000,5.386000
2408,1609043884.363822,191,192,0,0,0,0,0,1,192,3.279000,0.000000,5.467000
2409,1609043884.463852,191,192,0,0,0,0,0,4,192,3.281000,0.000000,5.465000
2410,1609043884.563972,189,192,0,0,0,0,0,3,192,3.291000,0.000000,5.579000
2411,1609043884.663883,192,192,0,0,0,0,0,5,192,3.287000,0.000000,5.614000
2412,1609043884.763948,191,192,0,0,0,0,0,5,192,3.264000,0.000000,5.673000
2413,1609043884.863920,191,192,0,0,0,0,0,2,192,3.306000,0.000000,5.500000
2414,1609043884.963978,191,192,0,0,0,0,0,4,192,3.370000,0.000000,5.708000
2415,1609043885.063987,191,192,0,0,0,0,0,4,192,3.339000,0.000000,5.543000
2416,1609043885.164042,192,192,0,0,0,0,0,8,192,3.294000,0.000000,5.581000
2417,1609043885.264114,191,192,0,0,0,0,0,4,192,3.270000,0.000000,5.464000
2418,1609043885.364093,190,192,0,0,0,0,0,6,192,3.291000,0.000000,5.548000
2419,1609043885.464133,186,192,0,0,0,0,0,7,192,3.290000,0.000000,5.441000
2420,1609043885.564137,191,192,0,0,0,0,0,6,192,3.293000,0.000000,5.563000
2421,1609043885.664194,189,192,0,0,0,0,0,4,192,3.287000,0.000000,5.375000
2422,1609043885.764243,192,192,0,0,0,0,0,2,192,3.289000,0.000000,5.393000
2423,1609043885.864224,192,192,0,0,0,0,0,6,192,3.281000,0.000000,5.515000
2424,1609043885.964322,191,192,0,0,0,0,0,5,192,3.305000,0.000000,5.439000
2425,1609043886.064332,185,192,0,0,0,0,0,11,192,3.306000,0.000000,5.721000
2426,1609043886.164311,189,192,0,0,0,0,0,4,192,3.263000,0.000000,5.601000
2427,1609043886.264388,192,192,0,0,0,0,0,1,192,3.297000,0.000000,5.481000
2428,1609043886.364403,192,192,0,0,0,0,0,0,192,3.213000,0.000000,5.357000
2429,1609043886.464429,192,192,0,0,0,0,0,3,192,3.323000,0.000000,5.471000
2430,1609043886.564441,192,192,0,0,0,0,0,1,192,3.316000,0.000000,5.417000
2431,1609043886.664485,192,192,0,0,0,0,0,1,192,3.271000,0.000000,5.477000
2432,1609043886.764559,190,192,0,0,0,0,0,3,192,3.300000,0.000000,5.831000
2433,1609043886.864611,178,192,0,0,0,0,0,16,192,3.314000,0.000000,5.632000
2434,1609043886.964647,192,192,0,0,0,0,0,1,192,3.276000,0.000000,5.520000
2435,1609043887.064604,189,192,0,0,0,0,0,5,192,3.289000,0.000000,5.509000
2436,1609043887.164623,185,192,0,0,0,0,0,8,192,3.280000,0.000000,5.532000
2437,1609043887.264661,191,192,0,0,0,0,0,1,192,3.279000,0.000000,5.522000
2438,1609043887.364698,191,192,0,0,0,0,0,3,192,3.281000,0.000000,5.505000
2439,1609043887.464701,192,192,0,0,0,0,0,2,192,3.295000,0.000000,5.723000
2440,1609043887.564728,191,192,0,0,0,0,0,3,192,3.274000,0.000000,5.515000
2441,1609043887.664740,191,192,0,0,0,0,0,2,192,3.279000,0.000000,5.558000
2442,1609043887.764836,191,192,0,0,0,0,0,2,192,3.254000,0.000000,5.490000
2443,1609043887.864822,191,192,0,0,0,0,0,4,192,3.256000,0.000000,5.451000
2444,1609043887.964840,188,192,0,0,0,0,0,4,192,3.258000,0.000000,5.524000
2445,1609043888.065026,191,192,0,0,0,0,0,1,192,3.286000,0.000000,5.505000
2446,1609043888.164935,192,192,0,0,0,0,0,0,192,3.232000,0.000000,5.483000
2447,1609043888.264920,184,192,0,0,0,0,0,12,192,3.332000,0.000000,5.630000
2448,1609043888.364935,190,192,0,0,0,0,0,2,192,3.317000,0.000000,5.812000
2449,1609043888.464978,189,192,0,0,0,0,0,5,192,3.323000,0.000000,5.708000
2450,1609043888.565028,189,192,0,0,0,0,0,4,192,3.265000,0.000000,5.472000
2451,1609043888.665061,191,192,0,0,0,0,0,3,192,3.304000,0.000000,5.443000
2452,1609043888.765047,192,192,0,0,0,0,0,1,192,3.252000,0.000000,5.437000
2453,1609043888.865092,185,192,0,0,0,0,0,10,192,3.329000,0.000000,5.587000
2454,1609043888.965169,176,192,0,0,0,0,0,17,192,3.267000,0.000000,5.468000
2455,1609043889.065145,179,192,0,0,0,0,0,15,191,3.298000,0.000000,5.415000
2456,1609043889.165226,189,191,0,0,0,0,0,3,192,3.299000,0.000000,5.554000
2457,1609043889.265247,188,192,0,0,0,0,0,7,192,3.339000,0.000000,6.140000
2458,1609043889.365224,182,192,0,0,0,0,0,13,192,3.308000,0.000000,5.557000
2459,1609043889.465284,181,192,0,0,0,0,0,15,192,3.381000,0.000000,5.732000
2460,1609043889.565318,182,192,0,0,0,0,0,13,192,3.290000,0.000000,5.592000
2461,1609043889.665529,184,192,0,0,0,0,0,11,190,3.300000,0.000000,5.645000
2462,1609043889.765372,189,190,0,0,0,0,0,4,192,3.273000,0.000000,5.430000
2463,1609043889.865408,186,192,0,0,0,0,0,13,192,3.322000,0.000000,5.577000
2464,1609043889.965433,192,192,0,0,0,0,0,4,192,3.285000,0.000000,5.533000
2465,1609043890.065686,190,192,0,0,0,0,0,9,192,3.316000,0.000000,6.277000
2466,1609043890.165497,191,192,0,0,0,0,0,5,192,3.283000,0.000000,5.743000
2467,1609043890.265788,190,192,0,0,0,0,0,7,192,3.279000,0.000000,5.735000
2468,1609043890.365533,191,192,0,0,0,0,0,1,192,3.279000,0.000000,5.650000
2469,1609043890.465569,185,192,0,0,0,0,0,9,192,3.308000,0.000000,5.537000
2470,1609043890.565595,187,192,0,0,0,0,0,9,192,5.321000,0.000000,7.604000
2471,1609043890.665595,188,192,0,0,0,0,0,10,192,3.282000,0.000000,5.450000
2472,1609043890.765651,189,192,0,0,0,0,0,5,192,3.265000,0.000000,5.405000
2473,1609043890.865868,191,192,0,0,0,0,0,5,192,3.286000,0.000000,5.502000
2474,1609043890.965733,191,192,0,0,0,0,0,3,192,3.295000,0.000000,5.448000
2475,1609043891.066037,192,192,0,0,0,0,0,2,192,3.239000,0.000000,5.302000
2476,1609043891.165804,190,192,0,0,0,0,0,2,192,3.277000,0.000000,5.444000
2477,1609043891.265846,192,192,0,0,0,0,0,2,192,3.287000,0.000000,5.546000
2478,1609043891.365887,184,192,0,0,0,0,0,8,192,3.295000,0.000000,5.846000
2479,1609043891.465894,189,192,0,0,0,0,0,4,192,3.303000,0.000000,5.652000
2480,1609043891.565879,191,192,0,0,0,0,0,2,192,3.288000,0.000000,5.552000
2481,1609043891.665861,191,192,0,0,0,0,0,3,192,3.260000,0.000000,5.532000
2482,1609043891.766019,184,192,0,0,0,0,0,10,191,3.276000,0.000000,5.428000
2483,1609043891.866029,190,191,0,0,0,0,0,3,192,3.361000,0.000000,7.484000
2484,1609043891.966373,191,192,0,0,0,0,0,3,192,3.284000,0.000000,5.733000
2485,1609043892.066130,190,192,0,0,0,0,0,3,192,3.290000,0.000000,5.660000
2486,1609043892.166059,186,192,0,0,0,0,0,9,191,3.281000,0.000000,5.502000
2487,1609043892.266345,190,191,0,0,0,0,0,4,192,3.269000,0.000000,5.431000
2488,1609043892.366415,191,192,0,0,0,0,0,3,192,3.294000,0.000000,5.494000
2489,1609043892.466557,190,192,0,0,0,0,0,4,192,3.302000,0.000000,5.552000
2490,1609043892.566173,189,192,0,0,0,0,0,4,192,3.308000,0.000000,5.555000
2491,1609043892.666219,189,192,0,0,0,0,0,6,192,3.330000,0.000000,5.505000
2492,1609043892.766259,192,192,0,0,0,0,0,3,192,3.287000,0.000000,5.711000
2493,1609043892.866564,191,192,0,0,0,0,0,2,192,3.281000,0.000000,5.417000
2494,1609043892.966677,189,192,0,0,0,0,0,4,192,3.264000,0.000000,5.606000
2495,1609043893.066409,191,192,0,0,0,0,0,3,192,3.281000,0.000000,5.454000
2496,1609043893.166367,191,192,0,0,0,0,0,4,192,3.268000,0.000000,5.590000
2497,1609043893.266419,191,192,0,0,0,0,0,7,192,3.291000,0.000000,5.511000
2498,1609043893.366566,183,192,0,0,0,0,0,13,192,3.282000,0.000000,5.780000
2499,1609043893.466460,190,192,0,0,0,0,0,3,192,3.304000,0.000000,5.772000
2500,1609043893.567034,192,192,0,0,0,0,0,1,192,3.300000,0.000000,5.572000
2501,1609043893.666559,192,192,0,0,0,0,0,5,192,6.309000,0.000000,8.513000
2502,1609043893.766569,189,192,0,0,0,0,0,6,192,3.290000,0.000000,5.610000
2503,1609043893.866543,189,192,0,0,0,0,0,4,192,3.298000,0.000000,5.691000
2504,1609043893.966607,186,192,0,0,0,0,0,7,192,3.266000,0.000000,5.632000
2505,1609043894.066619,182,192,0,0,0,0,0,12,192,3.319000,0.000000,5.613000
2506,1609043894.166661,188,192,0,0,0,0,0,8,192,3.278000,0.000000,5.634000
2507,1609043894.266687,189,192,0,0,0,0,0,3,192,3.316000,0.000000,5.808000
2508,1609043894.366717,189,192,0,0,0,0,0,4,192,3.242000,0.000000,5.484000
2509,1609043894.466744,191,192,0,0,0,0,0,2,192,3.318000,0.000000,5.582000
2510,1609043894.566795,188,192,0,0,0,0,0,5,192,3.269000,0.000000,5.559000
2511,1609043894.666821,191,192,0,0,0,0,0,1,192,3.300000,0.000000,5.571000
2512,1609043894.766847,188,192,0,0,0,0,0,4,192,3.256000,0.000000,5.377000
2513,1609043894.866837,190,192,0,0,0,0,0,3,192,3.326000,0.000000,5.632000
2514,1609043894.966871,190,192,0,0,0,0,0,3,192,3.270000,0.000000,5.459000
2515,1609043895.066985,184,192,0,0,0,0,0,9,192,3.318000,0.000000,5.435000
2516,1609043895.166905,190,192,0,0,0,0,0,4,192,3.270000,0.000000,5.405000
2517,1609043895.266987,189,192,0,0,0,0,0,3,192,3.318000,0.000000,5.570000
2518,1609043895.367038,191,192,0,0,0,0,0,1,192,3.268000,0.000000,5.546000
2519,1609043895.467123,187,192,0,0,0,0,0,6,192,3.304000,0.000000,5.535000
2520,1609043895.567149,185,192,0,0,0,0,0,8,192,3.275000,0.000000,5.491000
2521,1609043895.667094,189,192,0,0,0,0,0,3,192,3.312000,0.000000,5.705000
2522,1609043895.767146,187,192,0,0,0,0,0,6,192,3.276000,0.000000,5.537000
2523,1609043895.867175,188,192,0,0,0,0,0,4,192,6.294000,0.000000,8.675000
2524,1609043895.967143,186,192,0,0,0,0,0,9,192,3.314000,0.000000,5.541000
2525,1609043896.067226,187,192,0,0,0,0,0,6,192,3.344000,0.000000,5.692000
2526,1609043896.167202,183,192,0,0,0,0,0,9,192,3.274000,0.000000,5.464000
2527,1609043896.267307,186,192,0,0,0,0,0,6,192,3.316000,0.000000,5.612000
2528,1609043896.367282,191,192,0,0,0,0,0,2,192,3.280000,0.000000,5.501000
2529,1609043896.467308,188,192,0,0,0,0,0,6,192,3.284000,0.000000,5.508000
2530,1609043896.567359,189,192,0,0,0,0,0,4,192,3.280000,0.000000,5.420000
2531,1609043896.667404,187,192,0,0,0,0,0,7,192,3.296000,0.000000,5.757000
2532,1609043896.767471,190,192,0,0,0,0,0,5,192,3.269000,0.000000,5.526000
2533,1609043896.867445,191,192,0,0,0,0,0,1,192,3.287000,0.000000,5.609000
2534,1609043896.967453,192,192,0,0,0,0,0,1,192,3.293000,0.000000,5.553000
2535,1609043897.067441,190,192,0,0,0,0,0,4,192,3.319000,0.000000,5.655000
2536,1609043897.167496,191,192,0,0,0,0,0,1,192,3.271000,0.000000,5.368000
2537,1609043897.267550,190,192,0,0,0,0,0,3,192,3.405000,0.000000,5.812000
2538,1609043897.367575,191,192,0,0,0,0,0,2,192,3.264000,0.000000,5.439000
2539,1609043897.467592,191,192,0,0,0,0,0,2,192,3.322000,0.000000,5.468000
2540,1609043897.567642,192,192,0,0,0,0,0,1,192,3.275000,0.000000,5.420000
2541,1609043897.667708,192,192,0,0,0,0,0,0,192,3.250000,0.000000,5.530000
2542,1609043897.767694,192,192,0,0,0,0,0,1,192,3.310000,0.000000,5.634000
2543,1609043897.867708,190,192,0,0,0,0,0,2,192,3.270000,0.000000,5.811000
2544,1609043897.967802,189,192,0,0,0,0,0,3,192,3.261000,0.000000,5.424000
2545,1609043898.067783,189,192,0,0,0,0,0,3,192,3.286000,0.000000,5.431000
2546,1609043898.167811,182,192,0,0,0,0,0,11,192,3.276000,0.000000,5.486000
2547,1609043898.267859,186,192,0,0,0,0,0,7,192,3.280000,0.000000,5.560000
2548,1609043898.367880,188,192,0,0,0,0,0,4,192,3.265000,0.000000,5.585000
2549,1609043898.467885,192,192,0,0,0,0,0,2,192,3.251000,0.000000,5.350000
2550,1609043898.567967,192,192,0,0,0,0,0,0,192,3.210000,0.000000,5.367000
2551,1609043898.667959,192,192,0,0,0,0,0,0,192,3.223000,0.000000,5.370000
2552,1609043898.767953,191,192,0,0,0,0,0,2,192,3.252000,0.000000,5.451000
2553,1609043898.868028,192,192,0,0,0,0,0,1,192,3.293000,0.000000,5.487000
2554,1609043898.968076,192,192,0,0,0,0,0,0,192,3.229000,0.000000,5.504000
2555,1609043899.068135,192,192,0,0,0,0,0,0,192,3.244000,0.000000,5.315000
2556,1609043899.168144,192,192,0,0,0,0,0,0,192,3.217000,0.000000,5.341000
2557,1609043899.268173,192,192,0,0,0,0,0,0,192,3.256000,0.000000,5.534000
2558,1609043899.368156,192,192,0,0,0,0,0,1,192,3.288000,0.000000,5.373000
2559,1609043899.468169,191,192,0,0,0,0,0,2,192,5.188000,0.000000,7.291000
2560,1609043899.568180,192,192,0,0,0,0,0,0,192,3.236000,0.000000,5.312000
2561,1609043899.668291,192,192,0,0,0,0,0,0,192,3.293000,0.000000,5.537000
2562,1609043899.768343,191,192,0,0,0,0,0,2,192,3.273000,0.000000,5.534000
2563,1609043899.868345,191,192,0,0,0,0,0,2,192,3.280000,0.000000,5.362000
2564,1609043899.968333,192,192,0,0,0,0,0,0,192,3.213000,0.000000,5.302000
2565,1609043900.068407,192,192,0,0,0,0,0,0,192,3.227000,0.000000,5.299000
2566,1609043900.168435,192,192,0,0,0,0,0,0,192,3.249000,0.000000,5.379000
2567,1609043900.268501,191,192,0,0,0,0,0,2,192,3.292000,0.000000,5.598000
2568,1609043900.368517,190,192,0,0,0,0,0,2,192,3.267000,0.000000,5.705000
2569,1609043900.468474,192,192,0,0,0,0,0,1,192,3.281000,0.000000,5.351000
2570,1609043900.568501,192,192,0,0,0,0,0,0,192,3.213000,0.000000,5.539000
2571,1609043900.668573,191,192,0,0,0,0,0,2,192,3.279000,0.000000,5.408000
2572,1609043900.768557,191,192,0,0,0,0,0,1,192,3.271000,0.000000,5.497000
2573,1609043900.868579,186,192,0,0,0,0,0,6,192,3.285000,0.000000,5.564000
2574,1609043900.968627,190,192,0,0,0,0,0,2,192,3.276000,0.000000,5.980000
2575,1609043901.068726,186,192,0,0,0,0,0,7,192,3.269000,0.000000,5.452000
2576,1609043901.168679,192,192,0,0,0,0,0,1,192,3.260000,0.000000,5.401000
2577,1609043901.268730,190,192,0,0,0,0,0,3,192,3.292000,0.000000,5.442000
2578,1609043901.368827,188,192,0,0,0,0,0,5,192,3.284000,0.000000,5.499000
2579,1609043901.468880,189,192,0,0,0,0,0,4,192,3.282000,0.000000,5.643000
2580,1609043901.568843,191,192,0,0,0,0,0,3,192,3.296000,0.000000,5.495000
2581,1609043901.668927,192,192,0,0,0,0,0,3,192,3.282000,0.000000,5.421000
2582,1609043901.768932,191,192,0,0,0,0,0,4,192,3.317000,0.000000,5.511000
2583,1609043901.869019,192,192,0,0,0,0,0,1,192,3.348000,0.000000,5.681000
2584,1609043901.968947,192,192,0,0,0,0,0,0,192,3.234000,0.000000,5.507000
2585,1609043902.068957,192,192,0,0,0,0,0,1,192,3.282000,0.000000,5.571000
2586,1609043902.168974,192,192,0,0,0,0,0,1,192,3.298000,0.000000,5.733000
2587,1609043902.268997,192,192,0,0,0,0,0,2,192,3.264000,0.000000,5.535000
2588,1609043902.369051,192,192,0,0,0,0,0,2,192,3.285000,0.000000,6.775000
2589,1609043902.469066,192,192,0,0,0,0,0,3,192,3.302000,0.000000,5.442000
2590,1609043902.569074,192,192,0,0,0,0,0,2,192,3.281000,0.000000,5.716000
2591,1609043902.669088,192,192,0,0,0,0,0,1,192,3.282000,0.000000,5.758000
2592,1609043902.769219,191,192,0,0,0,0,0,2,192,3.270000,0.000000,5.423000
2593,1609043902.869216,192,192,0,0,0,0,0,1,192,3.281000,0.000000,5.394000
2594,1609043902.969255,192,192,0,0,0,0,0,0,192,3.213000,0.000000,5.301000
2595,1609043903.069261,192,192,0,0,0,0,0,2,192,3.289000,0.000000,5.449000
2596,1609043903.169329,192,192,0,0,0,0,0,0,192,3.226000,0.000000,5.403000
2597,1609043903.269352,190,192,0,0,0,0,0,2,192,3.312000,0.000000,5.828000
2598,1609043903.369407,191,192,0,0,0,0,0,1,192,3.285000,0.000000,5.752000
2599,1609043903.469386,192,192,0,0,0,0,0,0,192,3.223000,0.000000,5.448000
2600,1609043903.569450,192,192,0,0,0,0,0,0,192,3.220000,0.000000,5.759000
2601,1609043903.669424,191,192,0,0,0,0,0,1,192,3.298000,0.000000,5.518000
2602,1609043903.769444,191,192,0,0,0,0,0,1,192,3.270000,0.000000,5.395000
2603,1609043903.869502,191,192,0,0,0,0,0,2,192,3.323000,0.000000,5.523000
2604,1609043903.969589,192,192,0,0,0,0,0,2,192,3.279000,0.000000,5.371000
2605,1609043904.069639,192,192,0,0,0,0,0,0,192,3.222000,0.000000,5.270000
2606,1609043904.169553,192,192,0,0,0,0,0,0,192,3.186000,0.000000,5.346000
2607,1609043904.269673,192,192,0,0,0,0,0,1,192,3.275000,0.000000,5.476000
2608,1609043904.369667,192,192,0,0,0,0,0,0,192,3.213000,0.000000,5.318000
2609,1609043904.469721,192,192,0,0,0,0,0,2,192,3.279000,0.000000,5.342000
2610,1609043904.569747,192,192,0,0,0,0,0,1,192,3.270000,0.000000,5.391000
2611,1609043904.669733,190,192,0,0,0,0,0,2,192,3.278000,0.000000,5.463000
2612,1609043904.769816,192,192,0,0,0,0,0,1,192,3.301000,0.000000,7.766000
2613,1609043904.869752,191,192,0,0,0,0,0,1,192,3.357000,0.000000,5.703000
2614,1609043904.969836,192,192,0,0,0,0,0,1,192,3.280000,0.000000,5.392000
2615,1609043905.069844,192,192,0,0,0,0,0,0,192,3.231000,0.000000,5.507000
2616,1609043905.169830,192,192,0,0,0,0,0,3,192,3.277000,0.000000,5.497000
2617,1609043905.269896,192,192,0,0,0,0,0,2,192,3.292000,0.000000,5.604000
2618,1609043905.370080,192,192,0,0,0,0,0,1,192,3.265000,0.000000,5.336000
2619,1609043905.470018,192,192,0,0,0,0,0,1,192,3.309000,0.000000,5.463000
2620,1609043905.569978,192,192,0,0,0,0,0,1,192,3.267000,0.000000,5.449000
2621,1609043905.670077,191,192,0,0,0,0,0,3,192,6.273000,0.000000,8.473000
2622,1609043905.770097,184,192,0,0,0,0,0,7,191,3.278000,0.000000,5.456000
2623,1609043905.870102,190,191,0,0,0,0,0,3,192,3.327000,0.000000,5.464000
2624,1609043905.970145,186,192,0,0,0,0,0,7,192,3.298000,0.000000,5.701000
2625,1609043906.070124,185,192,0,0,0,0,0,7,192,3.338000,0.000000,5.562000
2626,1609043906.170140,182,192,0,0,0,0,0,11,192,3.280000,0.000000,5.469000
2627,1609043906.270168,188,192,0,0,0,0,0,5,192,3.296000,0.000000,5.449000
2628,1609043906.370243,186,192,0,0,0,0,0,6,192,3.265000,0.000000,5.414000
2629,1609043906.470291,184,192,0,0,0,0,0,8,192,3.290000,0.000000,5.411000
2630,1609043906.570302,188,192,0,0,0,0,0,5,192,3.268000,0.000000,5.415000
2631,1609043906.670315,186,192,0,0,0,0,0,7,192,3.330000,0.000000,5.606000
2632,1609043906.770370,187,192,0,0,0,0,0,7,192,3.266000,0.000000,5.457000
2633,1609043906.870411,183,192,0,0,0,0,0,9,191,3.306000,0.000000,5.548000
2634,1609043906.970450,189,191,0,0,0,0,0,7,192,3.267000,0.000000,5.508000
2635,1609043907.070381,189,192,0,0,0,0,0,4,192,3.298000,0.000000,5.501000
2636,1609043907.170432,189,192,0,0,0,0,0,5,192,3.276000,0.000000,5.501000
2637,1609043907.270426,187,192,0,0,0,0,0,8,192,3.281000,0.000000,5.457000
2638,1609043907.370481,187,192,0,0,0,0,0,5,192,3.238000,0.000000,5.376000
2639,1609043907.470575,188,192,0,0,0,0,0,4,192,3.273000,0.000000,5.547000
2640,1609043907.570540,189,192,0,0,0,0,0,3,192,3.271000,0.000000,5.486000
2641,1609043907.670584,189,192,0,0,0,0,0,4,192,3.275000,0.000000,5.449000
2642,1609043907.770631,188,192,0,0,0,0,0,5,192,3.263000,0.000000,5.433000
2643,1609043907.870624,190,192,0,0,0,0,0,3,191,3.289000,0.000000,5.447000
2644,1609043907.970681,187,191,0,0,0,0,0,5,192,3.281000,0.000000,5.539000
2645,1609043908.070919,185,192,0,0,0,0,0,4,187,3.306000,0.000000,5.824000
2646,1609043908.170698,185,187,0,0,0,0,0,6,189,3.290000,0.000000,5.434000
2647,1609043908.270781,188,189,0,0,0,0,0,4,192,3.305000,0.000000,5.404000
2648,1609043908.370752,191,192,0,0,0,0,0,2,192,3.268000,0.000000,5.485000
2649,1609043908.470853,182,192,0,0,0,0,0,8,189,3.353000,0.000000,5.578000
2650,1609043908.570832,187,189,0,0,0,0,0,9,192,3.304000,0.000000,5.576000
2651,1609043908.670862,190,192,0,0,0,0,0,4,192,6.343000,0.000000,8.481000
