frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1826,1413393303.555760,143,145,0,0,0,0,0,0,5,146,6.841000,0.000000,8.953000
1827,1413393303.605761,142,146,0,0,0,0,0,0,4,144,6.816000,0.000000,10.496000
1828,1413393303.655761,140,144,0,0,0,0,0,0,6,145,6.800000,0.000000,8.736000
1829,1413393303.705760,144,145,0,0,0,0,0,0,3,145,6.805000,0.000000,8.831000
1830,1413393303.755760,141,145,0,0,0,0,0,0,3,143,6.796000,0.000000,8.760000
1831,1413393303.805760,137,143,0,0,0,0,0,0,5,138,6.790000,0.000000,8.959000
1832,1413393303.855761,136,138,0,0,0,0,0,0,4,140,6.806000,0.000000,8.659000
1833,1413393303.905761,134,140,0,0,0,0,0,0,5,135,6.798000,0.000000,8.634000
1834,1413393303.955760,131,135,0,0,0,0,0,0,7,136,6.810000,0.000000,8.684000
1835,1413393304.005760,134,136,0,0,0,0,0,0,8,139,6.778000,0.000000,8.672000
1836,1413393304.055760,133,139,0,0,0,0,0,0,5,137,6.977000,0.000000,9.049000
1837,1413393304.105761,63,137,0,0,0,0,0,0,57,119,6.800000,0.000000,9.316000
1838,1413393304.155761,116,119,0,0,0,0,0,0,8,122,6.822000,0.000000,8.866000
1839,1413393304.205760,120,122,0,0,0,0,0,0,6,125,6.767000,0.000000,8.736000
1840,1413393304.255760,91,125,0,0,0,0,0,0,35,122,6.807000,0.000000,8.817000
1841,1413393304.305760,121,122,0,0,0,0,0,0,3,123,6.895000,0.000000,8.697000
1842,1413393304.355761,123,123,0,0,0,0,0,0,7,128,6.947000,0.000000,8.748000
1843,1413393304.405761,125,128,0,0,0,0,0,0,9,133,6.793000,0.000000,8.767000
1844,1413393304.455760,133,133,0,0,0,0,0,0,0,133,6.776000,0.000000,8.624000
1845,1413393304.505760,131,133,0,0,0,0,0,0,4,135,6.765000,0.000000,8.890000
1846,1413393304.555760,130,135,0,0,0,0,0,0,5,134,6.817000,0.000000,8.857000
1847,1413393304.605761,131,134,0,0,0,0,0,0,5,134,6.833000,0.000000,8.737000
1848,1413393304.655761,130,134,0,0,0,0,0,0,2,132,6.806000,0.000000,8.871000
1849,1413393304.705760,127,132,0,0,0,0,0,0,5,131,6.811000,0.000000,8.719000
1850,1413393304.755760,126,131,0,0,0,0,0,0,4,130,6.799000,0.000000,8.571000
1851,1413393304.805760,125,130,0,0,0,0,0,0,10,133,6.808000,0.000000,8.657000
1852,1413393304.855761,128,133,0,0,0,0,0,0,6,134,6.808000,0.000000,8.806000
1853,1413393304.905761,128,134,0,0,0,0,0,0,5,131,6.869000,0.000000,9.091000
1854,1413393304.955760,127,131,0,0,0,0,0,0,9,136,6.787000,0.000000,8.577000
1855,1413393305.005760,130,136,0,0,0,0,0,0,4,132,6.979000,0.000000,8.893000
1856,1413393305.055760,128,132,0,0,0,0,0,0,4,131,6.798000,0.000000,8.874000
1857,1413393305.105761,122,131,0,0,0,0,0,0,8,128,6.828000,0.000000,8.762000
1858,1413393305.155761,121,128,0,0,0,0,0,0,6,126,6.813000,0.000000,8.622000
1859,1413393305.205760,120,126,0,0,0,0,0,0,7,127,6.801000,0.000000,8.679000
1860,1413393305.255760,121,127,0,0,0,0,0,0,4,124,6.784000,0.000000,8.848000
1861,1413393305.305760,117,124,0,0,0,0,0,0,8,124,6.775000,0.000000,8.637000
1862,1413393305.355761,120,124,0,0,0,0,0,0,5,125,6.774000,0.000000,8.661000
1863,1413393305.405761,115,125,0,0,0,0,0,0,9,122,6.705000,0.000000,8.450000
1864,1413393305.455760,116,122,0,0,0,0,0,0,9,121,6.754000,0.000000,8.587000
1865,1413393305.505760,113,121,0,0,0,0,0,0,12,123,6.778000,0.000000,8.671000
1866,1413393305.555760,118,123,0,0,0,0,0,0,4,120,6.760000,0.000000,8.561000
1867,1413393305.605761,117,120,0,0,0,0,0,0,8,121,6.739000,0.000000,8.677000
1868,1413393305.655761,118,121,0,0,0,0,0,0,6,122,6.759000,0.000000,8.721000
1869,1413393305.705760,116,122,0,0,0,0,0,0,11,125,6.771000,0.000000,8.673000
1870,1413393305.755760,116,125,0,0,0,0,0,0,11,125,6.816000,0.000000,9.367000
1871,1413393305.805760,115,125,0,0,0,0,0,0,14,126,6.789000,0.000000,8.725000
1872,1413393305.855761,114,126,0,0,0,0,0,0,17,128,6.772000,0.000000,8.647000
1873,1413393305.905761,119,128,0,0,0,0,0,0,10,129,6.721000,0.000000,8.755000
1874,1413393305.955760,116,129,0,0,0,0,0,0,16,127,6.814000,0.000000,8.735000
1875,1413393306.005760,116,127,0,0,0,0,0,0,11,126,6.795000,0.000000,8.724000
1876,1413393306.055760,109,126,0,0,0,0,0,0,14,120,6.768000,0.000000,9.074000
1877,1413393306.105761,102,120,0,0,0,0,0,0,18,120,6.791000,0.000000,8.895000
1878,1413393306.155761,109,120,0,0,0,0,0,0,12,120,7.006000,0.000000,8.820000
1879,1413393306.205760,104,120,0,0,0,0,0,0,9,112,6.779000,0.000000,8.685000
1880,1413393306.255760,103,112,0,0,0,0,0,0,11,113,6.794000,0.000000,9.012000
1881,1413393306.305760,105,113,0,0,0,0,0,0,9,113,6.758000,0.000000,8.515000
1882,1413393306.355761,90,113,0,0,0,0,0,0,22,109,6.866000,0.000000,9.047000
1883,1413393306.405761,103,109,0,0,0,0,0,0,9,110,6.808000,0.000000,8.886000
1884,1413393306.455760,102,110,0,0,0,0,0,0,9,110,6.820000,0.000000,8.737000
1885,1413393306.505760,104,110,0,0,0,0,0,0,10,113,6.789000,0.000000,8.577000
1886,1413393306.555760,106,113,0,0,0,0,0,0,10,114,6.792000,0.000000,8.715000
1887,1413393306.605761,105,114,0,0,0,0,0,0,8,113,6.752000,0.000000,8.562000
1888,1413393306.655761,96,113,0,0,0,0,0,0,17,111,6.763000,0.000000,8.602000
1889,1413393306.705760,101,111,0,0,0,0,0,0,7,106,6.754000,0.000000,8.687000
1890,1413393306.755760,101,106,0,0,0,0,0,0,7,106,6.756000,0.000000,8.503000
1891,1413393306.805760,95,106,0,0,0,0,0,0,10,105,6.791000,0.000000,10.380000
1892,1413393306.855761,98,105,0,0,0,0,0,0,9,106,6.766000,0.000000,8.781000
1893,1413393306.905761,98,106,0,0,0,0,0,0,11,109,6.812000,0.000000,8.628000
1894,1413393306.955760,105,109,0,0,0,0,0,0,4,109,6.782000,0.000000,8.615000
1895,1413393307.005760,104,109,0,0,0,0,0,0,6,109,6.741000,0.000000,8.504000
1896,1413393307.055760,103,109,0,0,0,0,0,0,7,110,6.793000,0.000000,8.565000
1897,1413393307.105761,104,110,0,0,0,0,0,0,9,112,6.797000,0.000000,8.805000
1898,1413393307.155761,110,112,0,0,0,0,0,0,2,111,6.789000,0.000000,8.549000
1899,1413393307.205760,108,111,0,0,0,0,0,0,10,118,6.788000,0.000000,8.623000
1900,1413393307.255760,107,118,0,0,0,0,0,0,10,115,6.790000,0.000000,8.649000
1901,1413393307.305760,112,115,0,0,0,0,0,0,7,119,6.784000,0.000000,8.644000
1902,1413393307.355761,113,119,0,0,0,0,0,0,8,121,6.830000,0.000000,8.630000
1903,1413393307.405761,116,121,0,0,0,0,0,0,3,119,6.768000,0.000000,8.760000
1904,1413393307.455760,116,119,0,0,0,0,0,0,7,122,6.783000,0.000000,8.636000
1905,1413393307.505760,116,122,0,0,0,0,0,0,9,125,6.813000,0.000000,8.631000
1906,1413393307.555760,118,125,0,0,0,0,0,0,9,123,6.778000,0.000000,8.545000
1907,1413393307.605761,117,123,0,0,0,0,0,0,8,123,6.786000,0.000000,8.653000
1908,1413393307.655761,121,123,0,0,0,0,0,0,4,125,6.803000,0.000000,8.608000
1909,1413393307.705760,123,125,0,0,0,0,0,0,5,128,6.764000,0.000000,8.569000
1910,1413393307.755760,127,128,0,0,0,0,0,0,5,130,6.788000,0.000000,8.603000
1911,1413393307.805760,129,130,0,0,0,0,0,0,2,131,6.812000,0.000000,8.637000
1912,1413393307.855761,129,131,0,0,0,0,0,0,2,129,6.817000,0.000000,8.938000
1913,1413393307.905761,124,129,0,0,0,0,0,0,11,131,6.773000,0.000000,8.582000
1914,1413393307.955760,127,131,0,0,0,0,0,0,8,131,6.766000,0.000000,8.596000
1915,1413393308.005760,128,131,0,0,0,0,0,0,7,131,6.787000,0.000000,8.563000
1916,1413393308.055760,126,131,0,0,0,0,0,0,8,132,6.819000,0.000000,8.667000
1917,1413393308.105761,126,132,0,0,0,0,0,0,10,135,6.787000,0.000000,8.610000
1918,1413393308.155761,128,135,0,0,0,0,0,0,8,134,6.985000,0.000000,8.857000
1919,1413393308.205760,127,134,0,0,0,0,0,0,8,133,6.822000,0.000000,8.705000
1920,1413393308.255760,131,133,0,0,0,0,0,0,6,134,6.794000,0.000000,8.606000
1921,1413393308.305760,127,134,0,0,0,0,0,0,8,133,6.762000,0.000000,8.904000
1922,1413393308.355761,127,133,0,0,0,0,0,0,9,135,6.801000,0.000000,8.662000
1923,1413393308.405761,131,135,0,0,0,0,0,0,9,138,6.804000,0.000000,8.617000
1924,1413393308.455760,133,138,0,0,0,0,0,0,9,141,6.798000,0.000000,8.964000
1925,1413393308.505760,138,141,0,0,0,0,0,0,9,146,6.884000,0.000000,8.792000
1926,1413393308.555760,144,146,0,0,0,0,0,0,10,153,6.822000,0.000000,8.764000
1927,1413393308.605761,148,153,0,0,0,0,0,0,10,151,6.808000,0.000000,9.200000
1928,1413393308.655761,145,151,0,0,0,0,0,0,7,148,6.738000,0.000000,8.920000
1929,1413393308.705760,145,148,0,0,0,0,0,0,8,150,6.750000,0.000000,8.660000
1930,1413393308.755760,146,150,0,0,0,0,0,0,13,159,6.775000,0.000000,8.870000
1931,1413393308.805760,148,159,0,0,0,0,0,0,19,165,6.789000,0.000000,8.823000
1932,1413393308.855761,158,165,0,0,0,0,0,0,6,159,6.823000,0.000000,8.859000
1933,1413393308.905761,158,159,0,0,0,0,0,0,5,162,6.769000,0.000000,8.983000
1934,1413393308.955760,156,162,0,0,0,0,0,0,9,165,6.799000,0.000000,8.803000
1935,1413393309.005760,162,165,0,0,0,0,0,0,5,165,6.821000,0.000000,8.802000
1936,1413393309.055760,158,165,0,0,0,0,0,0,6,162,6.794000,0.000000,8.858000
1937,1413393309.105761,160,162,0,0,0,0,0,0,5,160,6.799000,0.000000,9.027000
1938,1413393309.155761,158,160,0,0,0,0,0,0,8,163,6.770000,0.000000,8.790000
1939,1413393309.205760,160,163,0,0,0,0,0,0,3,160,6.789000,0.000000,8.839000
1940,1413393309.255760,159,160,0,0,0,0,0,0,6,163,6.809000,0.000000,8.760000
1941,1413393309.305760,162,163,0,0,0,0,0,0,0,157,6.802000,0.000000,8.810000
1942,1413393309.355761,157,157,0,0,0,0,0,0,2,158,6.773000,0.000000,8.771000
1943,1413393309.405761,158,158,0,0,0,0,0,0,3,160,6.796000,0.000000,8.640000
1944,1413393309.455760,160,160,0,0,0,0,0,0,3,159,6.949000,0.000000,8.947000
1945,1413393309.505760,158,159,0,0,0,0,0,0,7,162,6.793000,0.000000,8.679000
1946,1413393309.555760,161,162,0,0,0,0,0,0,5,165,6.778000,0.000000,8.746000
1947,1413393309.605761,164,165,0,0,0,0,0,0,2,164,6.761000,0.000000,8.696000
1948,1413393309.655761,160,164,0,0,0,0,0,0,6,165,6.797000,0.000000,8.759000
1949,1413393309.705760,163,165,0,0,0,0,0,0,2,162,6.793000,0.000000,8.756000
1950,1413393309.755760,159,162,0,0,0,0,0,0,4,159,6.800000,0.000000,8.872000
1951,1413393309.805760,156,159,0,0,0,0,0,0,5,159,6.790000,0.000000,8.727000
1952,1413393309.855761,159,159,0,0,0,0,0,0,1,158,6.827000,0.000000,8.796000
1953,1413393309.905761,158,158,0,0,0,0,0,0,2,157,6.746000,0.000000,8.769000
1954,1413393309.955760,156,157,0,0,0,0,0,0,5,159,6.784000,0.000000,8.715000
1955,1413393310.005760,156,159,0,0,0,0,0,0,2,157,6.816000,0.000000,8.944000
1956,1413393310.055760,157,157,0,0,0,0,0,0,3,157,6.811000,0.000000,8.794000
1957,1413393310.105761,157,157,0,0,0,0,0,0,2,159,6.795000,0.000000,8.764000
1958,1413393310.155761,159,159,0,0,0,0,0,0,5,163,6.813000,0.000000,8.848000
1959,1413393310.205760,163,163,0,0,0,0,0,0,1,162,6.786000,0.000000,8.944000
1960,1413393310.255760,159,162,0,0,0,0,0,0,4,161,6.820000,0.000000,8.843000
1961,1413393310.305760,161,161,0,0,0,0,0,0,2,161,6.777000,0.000000,8.782000
1962,1413393310.355761,160,161,0,0,0,0,0,0,1,161,6.783000,0.000000,8.747000
1963,1413393310.405761,159,161,0,0,0,0,0,0,3,160,6.801000,0.000000,8.778000
1964,1413393310.455760,159,160,0,0,0,0,0,0,2,160,6.800000,0.000000,8.891000
1965,1413393310.505760,160,160,0,0,0,0,0,0,2,159,6.793000,0.000000,8.844000
1966,1413393310.555760,159,159,0,0,0,0,0,0,3,160,6.807000,0.000000,8.740000
1967,1413393310.605761,160,160,0,0,0,0,0,0,1,160,6.800000,0.000000,8.835000
1968,1413393310.655761,158,160,0,0,0,0,0,0,0,157,6.899000,0.000000,9.135000
1969,1413393310.705760,156,157,0,0,0,0,0,0,2,156,6.777000,0.000000,8.743000
1970,1413393310.755760,152,156,0,0,0,0,0,0,3,155,6.806000,0.000000,8.709000
1971,1413393310.805760,155,155,0,0,0,0,0,0,3,157,6.824000,0.000000,8.865000
1972,1413393310.855761,157,157,0,0,0,0,0,0,2,158,6.760000,0.000000,8.761000
1973,1413393310.905761,156,158,0,0,0,0,0,0,4,159,6.791000,0.000000,8.657000
1974,1413393310.955760,156,159,0,0,0,0,0,0,5,159,6.797000,0.000000,8.701000
1975,1413393311.005760,155,159,0,0,0,0,0,0,3,158,6.790000,0.000000,8.718000
1976,1413393311.055760,157,158,0,0,0,0,0,0,0,157,6.808000,0.000000,8.803000
1977,1413393311.105761,155,157,0,0,0,0,0,0,0,154,6.762000,0.000000,8.673000
1978,1413393311.155761,153,154,0,0,0,0,0,0,4,157,6.793000,0.000000,8.688000
1979,1413393311.205760,156,157,0,0,0,0,0,0,0,156,6.772000,0.000000,8.631000
1980,1413393311.255760,156,156,0,0,0,0,0,0,4,160,6.764000,0.000000,8.725000
1981,1413393311.305760,160,160,0,0,0,0,0,0,3,160,6.784000,0.000000,8.637000
1982,1413393311.355761,158,160,0,0,0,0,0,0,4,160,6.757000,0.000000,8.756000
1983,1413393311.405761,154,160,0,0,0,0,0,0,2,155,6.792000,0.000000,8.758000
1984,1413393311.455760,151,155,0,0,0,0,0,0,7,158,6.775000,0.000000,8.756000
1985,1413393311.505760,153,158,0,0,0,0,0,0,2,154,6.772000,0.000000,8.629000
1986,1413393311.555760,150,154,0,0,0,0,0,0,5,152,6.744000,0.000000,8.884000
1987,1413393311.605761,148,152,0,0,0,0,0,0,2,148,6.770000,0.000000,8.625000
1988,1413393311.655761,142,148,0,0,0,0,0,0,4,145,6.790000,0.000000,8.636000
1989,1413393311.705760,142,145,0,0,0,0,0,0,2,143,6.780000,0.000000,8.741000
1990,1413393311.755760,137,143,0,0,0,0,0,0,6,142,6.737000,0.000000,8.649000
1991,1413393311.805760,140,142,0,0,0,0,0,0,5,145,6.797000,0.000000,8.699000
1992,1413393311.855761,141,145,0,0,0,0,0,0,6,147,6.775000,0.000000,8.690000
1993,1413393311.905761,139,147,0,0,0,0,0,0,4,141,6.779000,0.000000,8.813000
1994,1413393311.955760,135,141,0,0,0,0,0,0,8,143,6.786000,0.000000,8.699000
1995,1413393312.005760,136,143,0,0,0,0,0,0,9,144,6.741000,0.000000,8.756000
1996,1413393312.055760,133,144,0,0,0,0,0,0,8,140,6.775000,0.000000,8.672000
1997,1413393312.105761,134,140,0,0,0,0,0,0,11,142,6.748000,0.000000,8.694000
1998,1413393312.155761,132,142,0,0,0,0,0,0,6,138,6.809000,0.000000,8.664000
1999,1413393312.205760,130,138,0,0,0,0,0,0,8,138,6.855000,0.000000,8.819000
2000,1413393312.255760,134,138,0,0,0,0,0,0,4,137,6.773000,0.000000,8.741000
2001,1413393312.305760,134,137,0,0,0,0,0,0,3,137,6.810000,0.000000,8.873000
2002,1413393312.355761,134,137,0,0,0,0,0,0,6,139,6.764000,0.000000,8.636000
2003,1413393312.405761,134,139,0,0,0,0,0,0,4,138,6.841000,0.000000,9.121000
2004,1413393312.455760,136,138,0,0,0,0,0,0,4,140,6.815000,0.000000,8.872000
2005,1413393312.505760,137,140,0,0,0,0,0,0,4,141,6.800000,0.000000,8.761000
2006,1413393312.555760,139,141,0,0,0,0,0,0,0,138,6.779000,0.000000,8.820000
2007,1413393312.605761,136,138,0,0,0,0,0,0,5,141,6.768000,0.000000,8.748000
2008,1413393312.655761,133,141,0,0,0,0,0,0,5,136,6.794000,0.000000,8.822000
2009,1413393312.705760,131,136,0,0,0,0,0,0,8,139,6.768000,0.000000,8.685000
2010,1413393312.755760,135,139,0,0,0,0,0,0,6,141,6.767000,0.000000,8.797000
2011,1413393312.805760,138,141,0,0,0,0,0,0,4,141,6.765000,0.000000,8.612000
2012,1413393312.855761,140,141,0,0,0,0,0,0,1,141,6.805000,0.000000,8.700000
2013,1413393312.905761,135,141,0,0,0,0,0,0,5,138,6.758000,0.000000,8.624000
2014,1413393312.955760,135,138,0,0,0,0,0,0,4,138,6.798000,0.000000,8.851000
2015,1413393313.005760,130,138,0,0,0,0,0,0,7,136,6.752000,0.000000,8.622000
2016,1413393313.055760,134,136,0,0,0,0,0,0,1,134,6.776000,0.000000,8.561000
2017,1413393313.105761,133,134,0,0,0,0,0,0,0,133,6.755000,0.000000,8.635000
2018,1413393313.155761,130,133,0,0,0,0,0,0,2,131,6.810000,0.000000,8.748000
2019,1413393313.205760,127,131,0,0,0,0,0,0,4,131,6.736000,0.000000,8.549000
2020,1413393313.255760,129,131,0,0,0,0,0,0,2,131,6.778000,0.000000,9.218000
2021,1413393313.305760,127,131,0,0,0,0,0,0,3,130,6.790000,0.000000,8.597000
2022,1413393313.355761,126,130,0,0,0,0,0,0,5,131,6.798000,0.000000,8.743000
2023,1413393313.405761,124,131,0,0,0,0,0,0,5,129,6.753000,0.000000,8.882000
2024,1413393313.455760,120,129,0,0,0,0,0,0,8,126,6.779000,0.000000,8.631000
2025,1413393313.505760,118,126,0,0,0,0,0,0,8,125,6.733000,0.000000,8.647000
2026,1413393313.555760,122,125,0,0,0,0,0,0,3,124,6.773000,0.000000,8.669000
2027,1413393313.605761,118,124,0,0,0,0,0,0,6,124,6.758000,0.000000,8.533000
2028,1413393313.655761,120,124,0,0,0,0,0,0,2,122,6.787000,0.000000,8.809000
2029,1413393313.705760,120,122,0,0,0,0,0,0,6,126,6.763000,0.000000,8.511000
2030,1413393313.755760,123,126,0,0,0,0,0,0,3,126,6.791000,0.000000,8.591000
2031,1413393313.805760,125,126,0,0,0,0,0,0,3,128,6.773000,0.000000,8.713000
2032,1413393313.855761,127,128,0,0,0,0,0,0,4,130,6.805000,0.000000,8.611000
2033,1413393313.905761,127,130,0,0,0,0,0,0,7,134,6.772000,0.000000,8.513000
2034,1413393313.955760,130,134,0,0,0,0,0,0,8,137,6.807000,0.000000,8.960000
2035,1413393314.005760,133,137,0,0,0,0,0,0,4,137,6.790000,0.000000,8.670000
2036,1413393314.055760,129,137,0,0,0,0,0,0,9,138,6.794000,0.000000,8.685000
2037,1413393314.105761,135,138,0,0,0,0,0,0,4,137,6.793000,0.000000,8.670000
2038,1413393314.155761,132,137,0,0,0,0,0,0,6,135,6.805000,0.000000,8.678000
2039,1413393314.205760,134,135,0,0,0,0,0,0,1,134,6.766000,0.000000,8.630000
2040,1413393314.255760,134,134,0,0,0,0,0,0,1,134,6.778000,0.000000,8.688000
2041,1413393314.305760,134,134,0,0,0,0,0,0,4,136,6.811000,0.000000,8.873000
2042,1413393314.355761,134,136,0,0,0,0,0,0,1,135,6.800000,0.000000,8.706000
2043,1413393314.405761,132,135,0,0,0,0,0,0,3,133,6.777000,0.000000,8.660000
2044,1413393314.455760,131,133,0,0,0,0,0,0,3,134,6.798000,0.000000,8.662000
2045,1413393314.505760,130,134,0,0,0,0,0,0,4,133,6.764000,0.000000,8.696000
2046,1413393314.555760,129,133,0,0,0,0,0,0,6,135,6.751000,0.000000,8.610000
2047,1413393314.605761,125,135,0,0,0,0,0,0,6,130,6.800000,0.000000,8.642000
2048,1413393314.655761,123,130,0,0,0,0,0,0,7,129,6.788000,0.000000,8.676000
2049,1413393314.705760,115,129,0,0,0,0,0,0,11,125,6.768000,0.000000,8.760000
2050,1413393314.755760,119,125,0,0,0,0,0,0,3,122,6.794000,0.000000,8.589000
2051,1413393314.805760,114,122,0,0,0,0,0,0,7,121,6.780000,0.000000,8.533000
2052,1413393314.855761,112,121,0,0,0,0,0,0,8,120,6.812000,0.000000,8.624000
2053,1413393314.905761,115,120,0,0,0,0,0,0,3,118,6.757000,0.000000,8.541000
2054,1413393314.955760,111,118,0,0,0,0,0,0,6,117,6.783000,0.000000,8.550000
2055,1413393315.005760,112,117,0,0,0,0,0,0,6,118,6.895000,0.000000,8.899000
2056,1413393315.055760,113,118,0,0,0,0,0,0,3,115,6.760000,0.000000,8.497000
2057,1413393315.105761,111,115,0,0,0,0,0,0,5,116,6.749000,0.000000,8.547000
2058,1413393315.155761,114,116,0,0,0,0,0,0,5,119,6.765000,0.000000,8.498000
2059,1413393315.205760,115,119,0,0,0,0,0,0,2,117,6.789000,0.000000,8.615000
2060,1413393315.255760,115,117,0,0,0,0,0,0,3,117,6.804000,0.000000,8.594000
2061,1413393315.305760,114,117,0,0,0,0,0,0,4,118,6.789000,0.000000,8.625000
2062,1413393315.355761,112,118,0,0,0,0,0,0,7,118,6.806000,0.000000,8.577000
2063,1413393315.405761,113,118,0,0,0,0,0,0,6,118,6.785000,0.000000,8.776000
2064,1413393315.455760,112,118,0,0,0,0,0,0,2,114,6.762000,0.000000,8.536000
2065,1413393315.505760,108,114,0,0,0,0,0,0,5,112,6.741000,0.000000,8.495000
2066,1413393315.555760,111,112,0,0,0,0,0,0,4,114,6.753000,0.000000,8.500000
2067,1413393315.605761,107,114,0,0,0,0,0,0,7,114,6.788000,0.000000,8.692000
2068,1413393315.655761,101,114,0,0,0,0,0,0,12,113,6.773000,0.000000,8.607000
2069,1413393315.705760,107,113,0,0,0,0,0,0,9,115,6.756000,0.000000,8.655000
2070,1413393315.755760,108,115,0,0,0,0,0,0,7,115,6.812000,0.000000,8.530000
2071,1413393315.805760,107,115,0,0,0,0,0,0,11,118,6.775000,0.000000,8.638000
2072,1413393315.855761,110,118,0,0,0,0,0,0,7,117,6.767000,0.000000,8.536000
2073,1413393315.905761,112,117,0,0,0,0,0,0,6,116,6.778000,0.000000,8.702000
2074,1413393315.955760,105,116,0,0,0,0,0,0,11,114,6.811000,0.000000,8.657000
2075,1413393316.005760,108,114,0,0,0,0,0,0,8,115,6.762000,0.000000,8.560000
2076,1413393316.055760,109,115,0,0,0,0,0,0,7,114,6.795000,0.000000,8.828000
2077,1413393316.105761,108,114,0,0,0,0,0,0,6,113,6.774000,0.000000,8.679000
2078,1413393316.155761,111,113,0,0,0,0,0,0,3,114,6.789000,0.000000,8.606000
2079,1413393316.205760,108,114,0,0,0,0,0,0,3,110,6.747000,0.000000,9.116000
2080,1413393316.255760,106,110,0,0,0,0,0,0,4,108,6.811000,0.000000,8.521000
2081,1413393316.305760,102,108,0,0,0,0,0,0,6,108,6.758000,0.000000,8.490000
2082,1413393316.355761,103,108,0,0,0,0,0,0,5,108,6.850000,0.000000,8.703000
2083,1413393316.405761,98,108,0,0,0,0,0,0,8,105,6.777000,0.000000,8.576000
2084,1413393316.455760,100,105,0,0,0,0,0,0,6,106,6.829000,0.000000,8.642000
2085,1413393316.505760,101,106,0,0,0,0,0,0,4,105,6.774000,0.000000,8.732000
2086,1413393316.555760,99,105,0,0,0,0,0,0,5,104,6.766000,0.000000,8.582000
2087,1413393316.605761,103,104,0,0,0,0,0,0,1,104,6.778000,0.000000,8.595000
2088,1413393316.655761,101,104,0,0,0,0,0,0,4,105,6.809000,0.000000,8.550000
2089,1413393316.705760,101,105,0,0,0,0,0,0,2,103,6.871000,0.000000,9.538000
2090,1413393316.755760,101,103,0,0,0,0,0,0,3,103,6.814000,0.000000,8.737000
2091,1413393316.805760,100,103,0,0,0,0,0,0,5,105,6.737000,0.000000,8.491000
2092,1413393316.855761,102,105,0,0,0,0,0,0,3,105,6.793000,0.000000,8.661000
2093,1413393316.905761,102,105,0,0,0,0,0,0,4,105,6.781000,0.000000,8.586000
2094,1413393316.955760,101,105,0,0,0,0,0,0,5,106,6.822000,0.000000,8.614000
2095,1413393317.005760,102,106,0,0,0,0,0,0,7,108,6.762000,0.000000,8.573000
2096,1413393317.055760,102,108,0,0,0,0,0,0,2,104,6.978000,0.000000,9.615000
2097,1413393317.105761,99,104,0,0,0,0,0,0,6,104,6.778000,0.000000,8.591000
2098,1413393317.155761,97,104,0,0,0,0,0,0,5,101,6.809000,0.000000,8.689000
2099,1413393317.205760,98,101,0,0,0,0,0,0,7,103,6.746000,0.000000,8.468000
2100,1413393317.255760,102,103,0,0,0,0,0,0,1,102,6.822000,0.000000,8.554000
2101,1413393317.305760,100,102,0,0,0,0,0,0,4,104,6.771000,0.000000,8.641000
2102,1413393317.355761,98,104,0,0,0,0,0,0,7,102,6.779000,0.000000,8.582000
2103,1413393317.405761,100,102,0,0,0,0,0,0,2,101,6.767000,0.000000,8.443000
2104,1413393317.455760,99,101,0,0,0,0,0,0,2,100,6.779000,0.000000,8.608000
2105,1413393317.505760,99,100,0,0,0,0,0,0,4,102,6.785000,0.000000,8.606000
2106,1413393317.555760,99,102,0,0,0,0,0,0,3,102,6.892000,0.000000,8.995000
2107,1413393317.605761,100,102,0,0,0,0,0,0,1,101,6.814000,0.000000,8.579000
2108,1413393317.655761,97,101,0,0,0,0,0,0,6,103,6.920000,0.000000,8.686000
2109,1413393317.705760,99,103,0,0,0,0,0,0,6,104,6.763000,0.000000,8.477000
2110,1413393317.755760,101,104,0,0,0,0,0,0,6,105,6.788000,0.000000,8.701000
2111,1413393317.805760,104,105,0,0,0,0,0,0,4,105,6.737000,0.000000,8.589000
2112,1413393317.855761,101,105,0,0,0,0,0,0,8,104,6.826000,0.000000,8.717000
2113,1413393317.905761,102,104,0,0,0,0,0,0,3,105,6.784000,0.000000,8.606000
2114,1413393317.955760,103,105,0,0,0,0,0,0,6,105,6.780000,0.000000,8.645000
2115,1413393318.005760,103,105,0,0,0,0,0,0,5,108,6.752000,0.000000,8.376000
2116,1413393318.055760,103,108,0,0,0,0,0,0,4,104,6.785000,0.000000,8.572000
2117,1413393318.105761,101,104,0,0,0,0,0,0,3,104,6.762000,0.000000,8.552000
2118,1413393318.155761,96,104,0,0,0,0,0,0,6,101,6.784000,0.000000,8.543000
2119,1413393318.205760,94,101,0,0,0,0,0,0,8,100,6.825000,0.000000,8.659000
2120,1413393318.255760,93,100,0,0,0,0,0,0,6,98,6.802000,0.000000,8.601000
2121,1413393318.305760,90,98,0,0,0,0,0,0,10,98,6.797000,0.000000,8.803000
2122,1413393318.355761,88,98,0,0,0,0,0,0,9,95,6.789000,0.000000,8.600000
2123,1413393318.405761,87,95,0,0,0,0,0,0,6,93,6.791000,0.000000,8.689000
2124,1413393318.455760,90,93,0,0,0,0,0,0,5,95,6.781000,0.000000,8.547000
2125,1413393318.505760,89,95,0,0,0,0,0,0,5,93,6.780000,0.000000,8.631000
2126,1413393318.555760,87,93,0,0,0,0,0,0,6,92,6.842000,0.000000,8.745000
