frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1826,1403638609.377830,170,256,7,0,0,0,0,0,0,256,5.895000,6.622000,13.313000
1827,1403638609.427830,176,256,5,0,0,0,0,0,0,256,5.942000,6.702000,13.446000
1828,1403638609.477829,171,256,8,0,0,0,0,0,0,256,5.915000,6.128000,12.845000
1829,1403638609.527829,164,256,14,0,0,0,0,0,0,256,6.145000,6.810000,13.751000
1830,1403638609.577830,176,256,5,0,0,0,0,0,0,256,5.954000,6.166000,12.941000
1831,1403638609.627830,167,256,12,0,0,0,0,0,0,256,5.975000,6.938000,13.760000
1832,1403638609.677830,165,256,4,0,0,0,0,0,0,256,5.962000,6.008000,12.780000
1833,1403638609.727829,169,256,5,0,0,0,0,0,0,256,5.964000,7.031000,13.806000
1834,1403638609.777829,174,256,7,0,0,0,0,0,0,256,5.898000,6.253000,12.958000
1835,1403638609.827830,165,256,9,0,0,0,0,0,0,256,5.946000,6.127000,12.873000
1836,1403638609.877830,170,256,8,0,0,0,0,0,0,256,5.924000,6.185000,12.933000
1837,1403638609.927830,170,256,7,0,0,0,0,0,0,256,5.925000,7.019000,13.754000
1838,1403638609.977829,170,256,8,0,0,0,0,0,0,256,5.972000,6.783000,13.570000
1839,1403638610.027829,170,256,7,0,0,0,0,0,0,256,6.117000,6.926000,13.841000
1840,1403638610.077830,175,256,4,0,0,0,0,0,0,256,5.923000,6.133000,12.896000
1841,1403638610.127830,181,256,2,0,0,0,0,0,0,256,5.899000,6.113000,12.836000
1842,1403638610.177830,184,256,2,0,0,0,0,0,0,256,5.961000,7.364000,14.156000
1843,1403638610.227829,181,256,4,0,0,0,0,0,0,256,5.949000,7.099000,13.925000
1844,1403638610.277829,177,256,2,0,0,0,0,0,0,256,5.906000,6.176000,12.906000
1845,1403638610.327830,182,256,7,0,0,0,0,0,0,256,5.894000,6.438000,13.144000
1846,1403638610.377830,176,256,4,0,0,0,0,0,0,256,5.948000,6.505000,13.255000
1847,1403638610.427830,183,256,2,0,0,0,0,0,0,256,5.926000,6.162000,12.892000
1848,1403638610.477829,167,256,10,0,0,0,0,0,0,256,5.939000,7.607000,14.382000
1849,1403638610.527829,180,256,4,0,0,0,0,0,0,256,5.936000,6.862000,14.476000
1850,1403638610.577830,177,256,5,0,0,0,0,0,0,256,5.964000,6.208000,13.016000
1851,1403638610.627830,167,256,3,0,0,0,0,0,0,256,5.911000,6.357000,13.056000
1852,1403638610.677830,178,256,3,0,0,0,0,0,0,256,5.961000,6.126000,12.880000
1853,1403638610.727829,170,256,5,0,0,0,0,0,0,256,5.953000,7.241000,14.013000
1854,1403638610.777829,182,256,6,0,0,0,0,0,0,256,5.923000,6.514000,13.237000
1855,1403638610.827830,178,256,3,0,0,0,0,0,0,256,5.965000,6.785000,13.522000
1856,1403638610.877830,171,256,6,0,0,0,0,0,0,256,5.937000,7.504000,14.272000
1857,1403638610.927830,177,256,5,0,0,0,0,0,0,256,5.935000,6.287000,13.008000
1858,1403638610.977829,176,256,8,0,0,0,0,0,0,256,5.956000,6.758000,13.550000
1859,1403638611.027829,174,256,5,0,0,0,0,0,0,256,5.934000,6.254000,12.979000
1860,1403638611.077830,179,256,5,0,0,0,0,0,0,256,5.986000,6.498000,13.362000
1861,1403638611.127830,178,256,7,0,0,0,0,0,0,256,5.945000,6.867000,13.620000
1862,1403638611.177830,178,256,5,0,0,0,0,0,0,256,5.951000,7.413000,14.188000
1863,1403638611.227829,178,256,8,0,0,0,0,0,0,256,5.971000,6.300000,13.072000
1864,1403638611.277829,169,256,10,0,0,0,0,0,0,256,5.962000,7.133000,13.941000
1865,1403638611.327830,167,256,8,0,0,0,0,0,0,256,5.947000,6.782000,13.549000
1866,1403638611.377830,161,256,8,0,0,0,0,0,0,256,5.940000,6.676000,13.436000
1867,1403638611.427830,174,256,8,0,0,0,0,0,0,256,5.965000,6.417000,13.169000
1868,1403638611.477829,178,256,6,0,0,0,0,0,0,256,5.893000,7.445000,14.091000
1869,1403638611.527829,174,256,3,0,0,0,0,0,0,256,5.967000,6.391000,13.375000
1870,1403638611.577830,184,256,1,0,0,0,0,0,0,256,5.996000,6.935000,13.756000
1871,1403638611.627830,179,256,2,0,0,0,0,0,0,256,5.949000,6.098000,12.846000
1872,1403638611.677830,174,256,3,0,0,0,0,0,0,256,5.957000,6.822000,13.591000
1873,1403638611.727829,171,256,7,0,0,0,0,0,0,256,5.953000,6.605000,13.355000
1874,1403638611.777829,178,256,1,0,0,0,0,0,0,256,5.937000,6.740000,13.477000
1875,1403638611.827830,170,256,3,0,0,0,0,0,0,256,5.919000,7.747000,14.461000
1876,1403638611.877830,171,256,1,0,0,0,0,0,0,256,5.978000,6.631000,13.435000
1877,1403638611.927830,168,256,6,0,0,0,0,0,0,256,5.928000,6.808000,13.550000
1878,1403638611.977829,166,256,9,0,0,0,0,0,0,256,5.921000,7.304000,14.050000
1879,1403638612.027829,155,256,0,0,0,0,0,0,0,256,5.963000,5.784000,12.615000
1880,1403638612.077830,165,256,3,0,0,0,0,0,0,256,6.002000,7.523000,14.365000
1881,1403638612.127830,175,256,3,0,0,0,0,0,0,256,5.935000,6.110000,12.857000
1882,1403638612.177830,172,256,0,0,0,0,0,0,0,256,5.996000,6.419000,13.238000
1883,1403638612.227829,168,256,1,0,0,0,0,0,0,256,5.939000,6.088000,12.814000
1884,1403638612.277829,172,256,1,0,0,0,0,0,0,256,6.001000,6.665000,13.502000
1885,1403638612.327830,152,256,1,0,0,0,0,0,0,256,5.958000,6.952000,13.745000
1886,1403638612.377830,165,256,0,0,0,0,0,0,0,256,5.971000,6.517000,13.322000
1887,1403638612.427830,169,256,2,0,0,0,0,0,0,256,5.962000,6.112000,12.896000
1888,1403638612.477829,173,256,0,0,0,0,0,0,0,256,5.954000,7.234000,13.993000
1889,1403638612.527829,170,256,0,0,0,0,0,0,0,256,5.968000,6.030000,12.794000
1890,1403638612.577830,165,256,3,0,0,0,0,0,0,256,5.960000,5.985000,12.768000
1891,1403638612.627830,163,256,3,0,0,0,0,0,0,256,5.970000,7.187000,13.950000
1892,1403638612.677830,165,256,2,0,0,0,0,0,0,256,5.912000,6.124000,12.832000
1893,1403638612.727829,167,256,4,0,0,0,0,0,0,256,5.981000,7.313000,14.133000
1894,1403638612.777829,154,256,4,0,0,0,0,0,0,256,5.952000,5.972000,12.728000
1895,1403638612.827830,158,256,8,0,0,0,0,0,0,256,5.961000,6.216000,12.967000
1896,1403638612.877830,166,256,1,0,0,0,0,0,0,256,5.936000,6.780000,13.519000
1897,1403638612.927830,162,256,3,0,0,0,0,0,0,256,5.965000,6.138000,12.907000
1898,1403638612.977829,158,256,1,0,0,0,0,0,0,256,5.967000,5.897000,12.683000
1899,1403638613.027829,155,256,2,0,0,0,0,0,0,256,5.954000,6.988000,13.740000
1900,1403638613.077830,160,256,6,0,0,0,0,0,0,256,5.954000,6.096000,12.867000
1901,1403638613.127830,165,256,1,0,0,0,0,0,0,256,5.968000,6.545000,13.328000
1902,1403638613.177830,162,256,3,0,0,0,0,0,0,256,5.961000,6.336000,13.068000
1903,1403638613.227829,171,256,2,0,0,0,0,0,0,256,5.932000,6.447000,13.141000
1904,1403638613.277829,163,256,3,0,0,0,0,0,0,256,5.941000,6.186000,12.921000
1905,1403638613.327830,170,256,2,0,0,0,0,0,0,256,5.928000,6.236000,12.914000
1906,1403638613.377830,172,256,0,0,0,0,0,0,0,256,5.960000,6.294000,13.070000
1907,1403638613.427830,162,256,1,0,0,0,0,0,0,256,5.948000,6.070000,12.852000
1908,1403638613.477829,165,256,1,0,0,0,0,0,0,256,5.960000,6.360000,13.133000
1909,1403638613.527829,174,256,1,0,0,0,0,0,0,256,5.916000,5.823000,12.553000
1910,1403638613.577830,162,256,6,0,0,0,0,0,0,256,5.981000,6.122000,12.914000
1911,1403638613.627830,150,256,4,0,0,0,0,0,0,256,5.908000,7.592000,14.297000
1912,1403638613.677830,158,256,4,0,0,0,0,0,0,256,5.968000,6.117000,12.901000
1913,1403638613.727829,161,256,2,0,0,0,0,0,0,256,5.956000,6.247000,12.984000
1914,1403638613.777829,166,256,1,0,0,0,0,0,0,256,5.952000,7.085000,13.838000
1915,1403638613.827830,168,256,2,0,0,0,0,0,0,256,5.923000,7.184000,13.911000
1916,1403638613.877830,167,256,6,0,0,0,0,0,0,256,5.935000,6.124000,12.876000
1917,1403638613.927830,158,256,7,0,0,0,0,0,0,256,5.927000,6.119000,12.849000
1918,1403638613.977829,164,256,7,0,0,0,0,0,0,256,5.923000,7.679000,14.462000
1919,1403638614.027829,175,256,7,0,0,0,0,0,0,256,5.919000,6.606000,13.321000
1920,1403638614.077830,170,256,9,0,0,0,0,0,0,256,5.991000,6.309000,13.110000
1921,1403638614.127830,164,256,10,0,0,0,0,0,0,256,5.947000,7.317000,14.124000
1922,1403638614.177830,177,256,5,0,0,0,0,0,0,256,6.039000,7.240000,14.133000
1923,1403638614.227829,180,256,8,0,0,0,0,0,0,256,5.963000,6.712000,13.491000
1924,1403638614.277829,170,256,12,0,0,0,0,0,0,256,5.952000,7.437000,14.225000
1925,1403638614.327830,162,256,8,0,0,0,0,0,0,256,5.922000,6.255000,12.993000
1926,1403638614.377830,168,256,2,0,0,0,0,0,0,256,5.966000,6.697000,13.473000
1927,1403638614.427830,170,256,2,0,0,0,0,0,0,256,5.951000,6.583000,13.346000
1928,1403638614.477829,150,256,3,0,0,0,0,0,0,256,5.927000,5.988000,12.730000
1929,1403638614.527829,159,256,3,0,0,0,0,0,0,256,5.954000,6.565000,13.339000
1930,1403638614.577830,175,256,6,0,0,0,0,0,0,256,6.003000,6.336000,13.197000
1931,1403638614.627830,180,256,4,0,0,0,0,0,0,256,5.946000,6.843000,13.594000
1932,1403638614.677830,184,256,3,0,0,0,0,0,0,256,6.023000,6.845000,13.711000
1933,1403638614.727829,178,256,6,0,0,0,0,0,0,256,5.946000,6.835000,13.589000
1934,1403638614.777829,173,256,7,0,0,0,0,0,0,256,6.016000,6.743000,13.623000
1935,1403638614.827830,185,256,2,0,0,0,0,0,0,256,5.974000,6.454000,13.250000
1936,1403638614.877830,179,256,10,0,0,0,0,0,0,256,5.929000,6.500000,13.269000
1937,1403638614.927830,181,256,3,0,0,0,0,0,0,256,5.995000,6.835000,13.622000
1938,1403638614.977829,184,256,9,0,0,0,0,0,0,256,5.967000,9.937000,16.752000
1939,1403638615.027829,183,256,13,0,0,0,0,0,0,256,6.178000,6.861000,13.829000
1940,1403638615.077830,167,256,17,0,0,0,0,0,0,256,6.005000,7.601000,14.474000
1941,1403638615.127830,150,256,19,0,0,0,0,0,0,256,5.927000,8.449000,15.200000
1942,1403638615.177830,161,256,16,0,0,0,0,0,0,256,5.922000,7.594000,14.360000
1943,1403638615.227829,156,256,28,0,0,0,0,0,0,256,5.998000,8.128000,14.939000
1944,1403638615.277829,159,256,19,0,0,0,0,0,0,256,5.959000,7.633000,14.457000
1945,1403638615.327830,153,256,19,0,0,0,0,0,0,256,5.949000,8.107000,14.857000
1946,1403638615.377830,173,256,23,0,0,0,0,0,0,256,5.901000,6.627000,13.376000
1947,1403638615.427830,155,256,27,0,0,0,0,0,0,256,5.942000,9.639000,16.392000
1948,1403638615.477829,149,256,29,0,0,0,0,0,0,256,5.927000,6.803000,13.593000
1949,1403638615.527829,162,256,26,0,0,0,0,0,0,256,5.937000,8.737000,15.504000
1950,1403638615.577830,176,256,14,0,0,0,0,0,0,256,5.908000,6.554000,13.321000
1951,1403638615.627830,153,256,16,0,0,0,0,0,0,256,5.993000,7.762000,14.600000
1952,1403638615.677830,175,256,12,0,0,0,0,0,0,256,5.927000,6.419000,13.182000
1953,1403638615.727829,179,256,8,0,0,0,0,0,0,256,5.942000,9.233000,15.983000
1954,1403638615.777829,165,256,10,0,0,0,0,0,0,256,5.927000,5.988000,12.763000
1955,1403638615.827830,184,256,12,0,0,0,0,0,0,256,5.933000,6.728000,13.451000
1956,1403638615.877830,182,256,11,0,0,0,0,0,0,256,5.936000,7.743000,14.527000
1957,1403638615.927830,186,256,12,0,0,0,0,0,0,256,5.943000,5.990000,12.719000
1958,1403638615.977829,191,256,9,0,0,0,0,0,0,256,5.889000,5.958000,12.648000
1959,1403638616.027829,186,256,6,0,0,0,0,0,0,256,5.964000,6.417000,13.161000
1960,1403638616.077830,183,256,14,0,0,0,0,0,0,256,5.960000,6.641000,13.420000
1961,1403638616.127830,196,256,5,0,0,0,0,0,0,256,5.926000,7.205000,13.914000
1962,1403638616.177830,182,256,11,0,0,0,0,0,0,256,5.925000,6.893000,13.640000
1963,1403638616.227829,190,256,7,0,0,0,0,0,0,256,5.938000,6.949000,13.672000
1964,1403638616.277829,200,256,5,0,0,0,0,0,0,256,5.917000,6.840000,13.580000
1965,1403638616.327830,193,256,8,0,0,0,0,0,0,256,5.944000,7.302000,14.054000
1966,1403638616.377830,191,256,4,0,0,0,0,0,0,256,5.954000,6.909000,13.699000
1967,1403638616.427830,187,256,8,0,0,0,0,0,0,256,5.904000,7.369000,14.070000
1968,1403638616.477829,191,256,7,0,0,0,0,0,0,256,5.941000,5.855000,12.623000
1969,1403638616.527829,194,256,8,0,0,0,0,0,0,256,5.904000,7.796000,14.499000
1970,1403638616.577830,186,256,8,0,0,0,0,0,0,256,5.928000,5.974000,12.728000
1971,1403638616.627830,176,256,13,0,0,0,0,0,0,256,5.968000,6.285000,13.067000
1972,1403638616.677830,189,256,5,0,0,0,0,0,0,256,5.922000,6.653000,13.421000
1973,1403638616.727829,181,256,10,0,0,0,0,0,0,256,5.976000,8.299000,15.078000
1974,1403638616.777829,183,256,8,0,0,0,0,0,0,256,5.967000,6.943000,13.733000
1975,1403638616.827830,189,256,8,0,0,0,0,0,0,256,5.904000,6.453000,13.150000
1976,1403638616.877830,180,256,9,0,0,0,0,0,0,256,6.036000,8.200000,15.032000
1977,1403638616.927830,204,256,3,0,0,0,0,0,0,256,5.929000,6.883000,13.627000
1978,1403638616.977829,196,256,4,0,0,0,0,0,0,256,5.943000,6.725000,13.495000
1979,1403638617.027829,189,256,8,0,0,0,0,0,0,256,5.894000,6.457000,13.139000
1980,1403638617.077830,196,256,5,0,0,0,0,0,0,256,5.968000,6.245000,13.075000
1981,1403638617.127830,192,256,7,0,0,0,0,0,0,256,5.962000,7.028000,13.801000
1982,1403638617.177830,193,256,6,0,0,0,0,0,0,256,5.923000,7.874000,14.652000
1983,1403638617.227829,187,256,1,0,0,0,0,0,0,256,5.944000,6.250000,13.006000
1984,1403638617.277829,184,256,0,0,0,0,0,0,0,256,5.953000,6.942000,13.681000
1985,1403638617.327830,190,256,9,0,0,0,0,0,0,256,7.944000,6.011000,14.738000
1986,1403638617.377830,189,256,5,0,0,0,0,0,0,256,5.940000,7.071000,13.888000
1987,1403638617.427830,191,256,3,0,0,0,0,0,0,256,5.966000,6.497000,13.267000
1988,1403638617.477829,190,256,3,0,0,0,0,0,0,256,5.935000,6.515000,13.276000
1989,1403638617.527829,197,256,5,0,0,0,0,0,0,256,5.916000,6.970000,13.667000
1990,1403638617.577830,195,256,5,0,0,0,0,0,0,256,6.036000,8.170000,15.060000
1991,1403638617.627830,199,256,4,0,0,0,0,0,0,256,5.963000,6.015000,12.788000
1992,1403638617.677830,193,256,2,0,0,0,0,0,0,256,5.956000,6.463000,13.253000
1993,1403638617.727829,198,256,3,0,0,0,0,0,0,256,5.993000,8.020000,14.799000
1994,1403638617.777829,189,256,5,0,0,0,0,0,0,256,5.937000,6.219000,13.005000
1995,1403638617.827830,185,256,2,0,0,0,0,0,0,256,5.963000,6.319000,13.096000
1996,1403638617.877830,189,256,3,0,0,0,0,0,0,256,5.964000,6.426000,13.241000
1997,1403638617.927830,180,256,5,0,0,0,0,0,0,256,5.931000,6.578000,13.349000
1998,1403638617.977829,188,256,6,0,0,0,0,0,0,256,5.935000,7.360000,14.114000
1999,1403638618.027829,187,256,4,0,0,0,0,0,0,256,5.895000,6.054000,12.730000
2000,1403638618.077830,191,256,5,0,0,0,0,0,0,256,5.977000,6.024000,12.816000
2001,1403638618.127830,190,256,4,0,0,0,0,0,0,256,5.929000,7.323000,14.082000
2002,1403638618.177830,195,256,3,0,0,0,0,0,0,256,5.956000,6.446000,13.230000
2003,1403638618.227829,189,256,3,0,0,0,0,0,0,256,6.043000,7.695000,14.520000
2004,1403638618.277829,194,256,2,0,0,0,0,0,0,256,5.965000,6.005000,12.795000
2005,1403638618.327830,184,256,3,0,0,0,0,0,0,256,6.040000,9.288000,16.191000
2006,1403638618.377830,192,256,4,0,0,0,0,0,0,256,6.019000,7.921000,14.767000
2007,1403638618.427830,199,256,1,0,0,0,0,0,0,256,6.080000,8.008000,14.900000
2008,1403638618.477829,188,256,4,0,0,0,0,0,0,256,5.948000,7.720000,14.490000
2009,1403638618.527829,190,256,1,0,0,0,0,0,0,256,6.054000,8.129000,15.005000
2010,1403638618.577830,184,256,6,0,0,0,0,0,0,256,5.946000,6.563000,13.292000
2011,1403638618.627830,185,256,5,0,0,0,0,0,0,256,5.937000,8.005000,14.731000
2012,1403638618.677830,189,256,3,0,0,0,0,0,0,256,5.945000,7.707000,14.508000
2013,1403638618.727829,180,256,5,0,0,0,0,0,0,256,5.934000,6.530000,13.281000
2014,1403638618.777829,185,256,5,0,0,0,0,0,0,256,6.028000,8.540000,15.423000
2015,1403638618.827830,184,256,5,0,0,0,0,0,0,256,5.984000,7.103000,13.897000
2016,1403638618.877830,184,256,5,0,0,0,0,0,0,256,5.926000,6.662000,13.418000
2017,1403638618.927830,190,256,4,0,0,0,0,0,0,256,7.802000,7.491000,16.231000
2018,1403638618.977829,180,256,10,0,0,0,0,0,0,256,5.974000,6.856000,13.703000
2019,1403638619.027829,187,256,5,0,0,0,0,0,0,256,5.928000,7.073000,13.819000
2020,1403638619.077830,186,256,5,0,0,0,0,0,0,256,5.901000,7.425000,14.181000
2021,1403638619.127830,191,256,7,0,0,0,0,0,0,256,5.952000,8.382000,15.138000
2022,1403638619.177830,196,256,4,0,0,0,0,0,0,256,5.915000,8.423000,15.169000
2023,1403638619.227829,191,256,6,0,0,0,0,0,0,256,5.879000,6.133000,12.830000
2024,1403638619.277829,193,256,8,0,0,0,0,0,0,256,5.940000,6.868000,13.662000
2025,1403638619.327830,207,256,5,0,0,0,0,0,0,256,5.919000,8.067000,14.822000
2026,1403638619.377830,185,256,4,0,0,0,0,0,0,256,5.919000,6.316000,13.093000
2027,1403638619.427830,190,256,6,0,0,0,0,0,0,256,5.938000,6.145000,12.893000
2028,1403638619.477829,188,256,3,0,0,0,0,0,0,256,5.955000,6.200000,13.025000
2029,1403638619.527829,175,256,3,0,0,0,0,0,0,256,6.034000,8.611000,15.459000
2030,1403638619.577830,184,256,2,0,0,0,0,0,0,256,5.927000,6.215000,12.965000
2031,1403638619.627830,180,256,1,0,0,0,0,0,0,256,5.951000,6.114000,12.864000
2032,1403638619.677830,171,256,4,0,0,0,0,0,0,256,5.922000,6.297000,13.051000
2033,1403638619.727829,177,256,1,0,0,0,0,0,0,256,5.922000,6.155000,12.936000
2034,1403638619.777829,182,256,0,0,0,0,0,0,0,256,5.931000,6.439000,13.202000
2035,1403638619.827830,184,256,2,0,0,0,0,0,0,256,6.092000,8.274000,15.169000
2036,1403638619.877830,181,256,0,0,0,0,0,0,0,256,5.955000,6.014000,12.822000
2037,1403638619.927830,174,256,0,0,0,0,0,0,0,256,5.952000,6.668000,13.427000
2038,1403638619.977829,172,256,0,0,0,0,0,0,0,256,5.964000,6.481000,13.299000
2039,1403638620.027829,176,256,0,0,0,0,0,0,0,256,5.947000,6.113000,12.865000
2040,1403638620.077830,181,256,1,0,0,0,0,0,0,256,5.945000,7.009000,13.769000
2041,1403638620.127830,178,256,3,0,0,0,0,0,0,256,5.940000,7.577000,14.319000
2042,1403638620.177830,170,256,4,0,0,0,0,0,0,256,5.983000,6.009000,12.822000
2043,1403638620.227829,178,256,0,0,0,0,0,0,0,256,5.947000,6.448000,13.206000
2044,1403638620.277829,173,256,1,0,0,0,0,0,0,256,5.939000,6.247000,12.954000
2045,1403638620.327830,181,256,0,0,0,0,0,0,0,256,5.968000,5.963000,12.716000
2046,1403638620.377830,171,256,4,0,0,0,0,0,0,256,5.973000,6.195000,12.983000
2047,1403638620.427830,166,256,2,0,0,0,0,0,0,256,5.970000,6.173000,12.937000
2048,1403638620.477829,173,256,2,0,0,0,0,0,0,256,5.949000,6.212000,12.965000
2049,1403638620.527829,168,256,5,0,0,0,0,0,0,256,5.963000,7.288000,14.049000
2050,1403638620.577830,175,256,2,0,0,0,0,0,0,256,5.922000,6.325000,13.040000
2051,1403638620.627830,179,256,1,0,0,0,0,0,0,256,5.926000,5.961000,12.676000
2052,1403638620.677830,174,256,4,0,0,0,0,0,0,256,5.966000,6.351000,13.112000
2053,1403638620.727829,171,256,1,0,0,0,0,0,0,256,5.926000,6.251000,12.991000
2054,1403638620.777829,169,256,3,0,0,0,0,0,0,256,5.953000,6.633000,13.401000
2055,1403638620.827830,191,256,1,0,0,0,0,0,0,256,5.949000,5.981000,12.714000
2056,1403638620.877830,168,256,4,0,0,0,0,0,0,256,5.887000,6.190000,12.913000
2057,1403638620.927830,177,256,1,0,0,0,0,0,0,256,5.877000,6.437000,13.108000
2058,1403638620.977829,181,256,2,0,0,0,0,0,0,256,5.936000,6.274000,12.980000
2059,1403638621.027829,178,256,2,0,0,0,0,0,0,256,5.926000,6.054000,12.766000
2060,1403638621.077830,168,256,0,0,0,0,0,0,0,256,5.916000,6.220000,12.938000
2061,1403638621.127830,180,256,2,0,0,0,0,0,0,256,5.964000,6.171000,12.925000
2062,1403638621.177830,178,256,1,0,0,0,0,0,0,256,5.950000,6.564000,13.328000
2063,1403638621.227829,173,256,0,0,0,0,0,0,0,256,5.953000,6.510000,13.259000
2064,1403638621.277829,182,256,2,0,0,0,0,0,0,256,5.981000,6.188000,12.965000
2065,1403638621.327830,179,256,1,0,0,0,0,0,0,256,5.925000,5.967000,12.698000
2066,1403638621.377830,183,256,0,0,0,0,0,0,0,256,5.954000,5.988000,12.752000
2067,1403638621.427830,174,256,1,0,0,0,0,0,0,256,5.937000,6.377000,13.141000
2068,1403638621.477829,173,256,0,0,0,0,0,0,0,256,5.909000,6.111000,12.856000
2069,1403638621.527829,181,256,2,0,0,0,0,0,0,256,5.932000,6.633000,13.350000
2070,1403638621.577830,175,256,3,0,0,0,0,0,0,256,5.970000,6.630000,13.413000
2071,1403638621.627830,174,256,0,0,0,0,0,0,0,256,5.941000,6.139000,12.881000
2072,1403638621.677830,180,256,1,0,0,0,0,0,0,256,5.986000,6.087000,12.865000
2073,1403638621.727829,178,256,2,0,0,0,0,0,0,256,5.955000,6.811000,13.555000
2074,1403638621.777829,169,256,0,0,0,0,0,0,0,256,5.924000,6.388000,13.128000
2075,1403638621.827830,179,256,2,0,0,0,0,0,0,256,5.921000,6.065000,12.776000
2076,1403638621.877830,178,256,4,0,0,0,0,0,0,256,5.993000,6.407000,13.237000
2077,1403638621.927830,175,256,3,0,0,0,0,0,0,256,5.942000,6.255000,12.992000
2078,1403638621.977829,172,256,2,0,0,0,0,0,0,256,5.984000,6.838000,13.667000
2079,1403638622.027829,171,256,0,0,0,0,0,0,0,256,5.963000,5.997000,12.760000
2080,1403638622.077830,186,256,0,0,0,0,0,0,0,256,5.909000,5.981000,12.693000
2081,1403638622.127830,177,256,2,0,0,0,0,0,0,256,5.925000,6.656000,13.372000
2082,1403638622.177830,171,256,2,0,0,0,0,0,0,256,5.926000,6.101000,12.839000
2083,1403638622.227829,173,256,2,0,0,0,0,0,0,256,5.981000,6.762000,13.594000
2084,1403638622.277829,187,256,2,0,0,0,0,0,0,256,5.998000,6.227000,13.057000
2085,1403638622.327830,169,256,1,0,0,0,0,0,0,256,5.942000,6.169000,12.997000
2086,1403638622.377830,179,256,1,0,0,0,0,0,0,256,5.959000,5.927000,12.714000
2087,1403638622.427830,180,256,0,0,0,0,0,0,0,256,5.947000,6.431000,13.185000
2088,1403638622.477829,182,256,1,0,0,0,0,0,0,256,5.956000,6.728000,13.466000
2089,1403638622.527829,179,256,4,0,0,0,0,0,0,256,5.942000,7.129000,13.867000
2090,1403638622.577830,177,256,3,0,0,0,0,0,0,256,5.970000,6.554000,13.337000
2091,1403638622.627830,173,256,1,0,0,0,0,0,0,256,5.964000,6.181000,12.952000
2092,1403638622.677830,177,256,3,0,0,0,0,0,0,256,5.938000,7.374000,14.147000
2093,1403638622.727829,191,256,2,0,0,0,0,0,0,256,5.921000,6.249000,12.982000
2094,1403638622.777829,193,256,2,0,0,0,0,0,0,256,5.915000,6.145000,12.893000
2095,1403638622.827830,163,256,10,0,0,0,0,0,0,256,5.922000,6.789000,13.542000
2096,1403638622.877830,179,256,3,0,0,0,0,0,0,256,5.972000,6.200000,12.994000
2097,1403638622.927830,182,256,3,0,0,0,0,0,0,256,5.947000,6.148000,12.893000
2098,1403638622.977829,186,256,2,0,0,0,0,0,0,256,5.966000,6.952000,13.749000
2099,1403638623.027829,195,256,2,0,0,0,0,0,0,256,5.917000,6.161000,12.863000
2100,1403638623.077830,190,256,2,0,0,0,0,0,0,256,5.963000,6.153000,12.961000
2101,1403638623.127830,176,256,1,0,0,0,0,0,0,256,5.952000,6.319000,13.081000
2102,1403638623.177830,182,256,1,0,0,0,0,0,0,256,5.930000,6.046000,12.792000
2103,1403638623.227829,181,256,0,0,0,0,0,0,0,256,5.948000,6.239000,12.983000
2104,1403638623.277829,180,256,0,0,0,0,0,0,0,256,5.935000,6.078000,12.823000
2105,1403638623.327830,188,256,2,0,0,0,0,0,0,256,5.999000,6.914000,13.699000
2106,1403638623.377830,178,256,2,0,0,0,0,0,0,256,5.896000,6.055000,12.785000
2107,1403638623.427830,169,256,2,0,0,0,0,0,0,256,5.940000,6.366000,13.092000
2108,1403638623.477829,177,256,3,0,0,0,0,0,0,256,5.970000,6.503000,13.300000
2109,1403638623.527829,170,256,1,0,0,0,0,0,0,256,5.926000,6.053000,12.805000
2110,1403638623.577830,179,256,4,0,0,0,0,0,0,256,5.926000,6.313000,13.052000
2111,1403638623.627830,178,256,1,0,0,0,0,0,0,256,5.915000,6.624000,13.340000
2112,1403638623.677830,177,256,0,0,0,0,0,0,0,256,5.943000,6.244000,13.000000
2113,1403638623.727829,175,256,0,0,0,0,0,0,0,256,5.955000,6.470000,13.221000
2114,1403638623.777829,182,256,1,0,0,0,0,0,0,256,5.892000,6.102000,12.814000
2115,1403638623.827830,195,256,1,0,0,0,0,0,0,256,5.927000,6.213000,12.938000
2116,1403638623.877830,174,256,0,0,0,0,0,0,0,256,5.979000,7.619000,14.480000
2117,1403638623.927830,181,256,1,0,0,0,0,0,0,256,5.935000,6.501000,13.276000
2118,1403638623.977829,172,256,1,0,0,0,0,0,0,256,5.985000,6.075000,12.892000
2119,1403638624.027829,177,256,1,0,0,0,0,0,0,256,5.985000,6.358000,13.175000
2120,1403638624.077830,174,256,2,0,0,0,0,0,0,256,5.988000,6.161000,12.985000
2121,1403638624.127830,188,256,2,0,0,0,0,0,0,256,5.961000,6.218000,12.994000
2122,1403638624.177830,188,256,1,0,0,0,0,0,0,256,5.898000,6.215000,12.948000
2123,1403638624.227829,184,256,1,0,0,0,0,0,0,256,5.950000,6.038000,12.806000
2124,1403638624.277829,181,256,1,0,0,0,0,0,0,256,5.955000,10.486000,20.208000
2125,1403638624.327830,184,256,1,0,0,0,0,0,0,256,6.163000,6.702000,13.746000
2126,1403638624.377830,187,256,0,0,0,0,0,0,0,256,6.242000,6.406000,13.530000
