frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1958,1609059803.217571,211,214,0,0,0,0,0,3,213,19.550000,0.000000,20.623000
1959,1609059803.317591,213,213,0,0,0,0,0,2,214,18.917000,0.000000,19.930000
1960,1609059803.417879,212,214,0,0,0,0,0,5,214,18.766000,0.000000,19.965000
1961,1609059803.517880,212,214,0,0,0,0,0,8,220,19.874000,0.000000,20.925000
1962,1609059803.617747,217,220,0,0,0,0,0,6,221,18.665000,0.000000,19.765000
1963,1609059803.717978,220,221,0,0,0,0,0,2,220,18.448000,0.000000,19.558000
1964,1609059803.818015,217,220,0,0,0,0,0,3,218,19.597000,0.000000,20.696000
1965,1609059803.917990,209,218,0,0,0,0,0,9,215,18.694000,0.000000,19.784000
1966,1609059804.018061,208,215,0,0,0,0,0,11,215,19.439000,0.000000,20.521000
1967,1609059804.118088,203,215,0,0,0,0,0,10,212,19.488000,0.000000,20.550000
1968,1609059804.218131,209,212,0,0,0,0,0,8,217,18.745000,0.000000,19.752000
1969,1609059804.318199,214,217,0,0,0,0,0,4,215,18.884000,0.000000,19.979000
1970,1609059804.418165,210,215,0,0,0,0,0,8,217,18.923000,0.000000,20.041000
1971,1609059804.518265,212,217,0,0,0,0,0,7,218,19.430000,0.000000,20.515000
1972,1609059804.618239,218,218,0,0,0,0,0,5,222,19.874000,0.000000,20.934000
1973,1609059804.718224,222,222,0,0,0,0,0,2,223,19.059000,0.000000,20.075000
1974,1609059804.818284,222,223,0,0,0,0,0,4,225,19.186000,0.000000,20.257000
1975,1609059804.918276,220,225,0,0,0,0,0,5,222,19.693000,0.000000,20.791000
1976,1609059805.018323,220,222,0,0,0,0,0,4,223,19.517000,0.000000,20.662000
1977,1609059805.118357,222,223,0,0,0,0,0,2,223,19.900000,0.000000,20.935000
1978,1609059805.218380,221,223,0,0,0,0,0,3,223,19.529000,0.000000,20.552000
1979,1609059805.318929,221,223,0,0,0,0,0,3,224,19.875000,0.000000,21.040000
1980,1609059805.418521,219,224,0,0,0,0,0,5,221,18.673000,0.000000,19.754000
1981,1609059805.518585,219,221,0,0,0,0,0,2,220,18.681000,0.000000,19.797000
1982,1609059805.618523,217,220,0,0,0,0,0,8,225,19.682000,0.000000,20.755000
1983,1609059805.718613,224,225,0,0,0,0,0,7,229,21.639000,0.000000,22.947000
1984,1609059805.818612,227,229,0,0,0,0,0,2,226,19.369000,0.000000,20.504000
1985,1609059805.918644,220,226,0,0,0,0,0,1,221,19.400000,0.000000,20.498000
1986,1609059806.018521,220,221,0,0,0,0,0,7,227,18.737000,0.000000,19.844000
1987,1609059806.118743,221,227,0,0,0,0,0,4,223,48.274000,0.000000,49.872000
1988,1609059806.218739,218,223,0,0,0,0,0,7,223,46.528000,0.000000,47.744000
1989,1609059806.318805,220,223,0,0,0,0,0,7,225,45.132000,0.000000,46.316000
1990,1609059806.418819,221,225,0,0,0,0,0,8,229,44.274000,0.000000,45.493000
1991,1609059806.518841,228,229,0,0,0,0,0,3,230,44.265000,0.000000,45.497000
1992,1609059806.618842,229,230,0,0,0,0,0,5,232,44.743000,0.000000,45.967000
1993,1609059806.718882,232,232,0,0,0,0,0,2,232,44.652000,0.000000,45.922000
1994,1609059806.818934,228,232,0,0,0,0,0,2,229,45.627000,0.000000,46.793000
1995,1609059806.919073,227,229,0,0,0,0,0,4,231,44.994000,0.000000,46.170000
1996,1609059807.019037,229,231,0,0,0,0,0,3,229,44.787000,0.000000,46.063000
1997,1609059807.119040,225,229,0,0,0,0,0,4,229,46.995000,0.000000,48.319000
1998,1609059807.219090,225,229,0,0,0,0,0,8,230,44.642000,0.000000,45.898000
1999,1609059807.319359,228,230,0,0,0,0,0,2,229,45.385000,0.000000,46.707000
2000,1609059807.419096,221,229,0,0,0,0,0,5,224,45.270000,0.000000,46.502000
2001,1609059807.519117,218,224,0,0,0,0,0,6,224,45.972000,0.000000,47.282000
2002,1609059807.619013,219,224,0,0,0,0,0,8,226,46.683000,0.000000,47.953000
2003,1609059807.718956,224,226,0,0,0,0,0,3,227,45.325000,0.000000,46.571000
2004,1609059807.819284,221,227,0,0,0,0,0,7,227,48.209000,0.000000,49.542000
2005,1609059807.919055,223,227,0,0,0,0,0,4,225,48.297000,0.000000,49.629000
2006,1609059808.019086,219,225,0,0,0,0,0,6,224,49.500000,0.000000,50.832000
2007,1609059808.119291,218,224,0,0,0,0,0,8,224,52.809000,0.000000,54.304000
2008,1609059808.219203,221,224,0,0,0,0,0,5,224,53.682000,0.000000,55.134000
2009,1609059808.319230,222,224,0,0,0,0,0,5,226,51.240000,0.000000,52.632000
2010,1609059808.419258,224,226,0,0,0,0,0,4,225,52.592000,0.000000,54.056000
2011,1609059808.519513,222,225,0,0,0,0,0,7,228,50.998000,0.000000,52.841000
2012,1609059808.619395,224,228,0,0,0,0,0,2,226,46.565000,0.000000,47.857000
2013,1609059808.719605,221,226,0,0,0,0,0,7,226,46.486000,0.000000,47.766000
2014,1609059808.819629,219,226,0,0,0,0,0,4,219,46.324000,0.000000,47.537000
2015,1609059808.919432,217,219,0,0,0,0,0,5,220,45.202000,0.000000,46.384000
2016,1609059809.019616,220,220,0,0,0,0,0,0,218,44.224000,0.000000,45.382000
2017,1609059809.119706,216,218,0,0,0,0,0,2,217,45.023000,0.000000,46.169000
2018,1609059809.219794,212,217,0,0,0,0,0,5,215,45.080000,0.000000,46.291000
2019,1609059809.319734,210,215,0,0,0,0,0,5,212,44.731000,0.000000,45.943000
2020,1609059809.419710,212,212,0,0,0,0,0,3,215,45.917000,0.000000,47.088000
2021,1609059809.519768,213,215,0,0,0,0,0,2,213,45.781000,0.000000,46.992000
2022,1609059809.619808,213,213,0,0,0,0,0,4,215,45.882000,0.000000,47.033000
2023,1609059809.719817,211,215,0,0,0,0,0,5,216,45.232000,0.000000,46.426000
2024,1609059809.819844,215,216,0,0,0,0,0,3,218,44.684000,0.000000,45.942000
2025,1609059809.920554,217,218,0,0,0,0,0,4,219,44.781000,0.000000,45.974000
2026,1609059810.020061,217,219,0,0,0,0,0,5,221,44.436000,0.000000,45.640000
2027,1609059810.120395,218,221,0,0,0,0,0,7,224,44.604000,0.000000,45.821000
2028,1609059810.220270,220,224,0,0,0,0,0,5,222,45.186000,0.000000,46.327000
2029,1609059810.320333,219,222,0,0,0,0,0,6,221,44.549000,0.000000,45.734000
2030,1609059810.420479,215,221,0,0,0,0,0,12,224,45.663000,0.000000,46.945000
2031,1609059810.520149,219,224,0,0,0,0,0,5,221,44.820000,0.000000,46.132000
2032,1609059810.620366,219,221,0,0,0,0,0,5,221,45.412000,0.000000,46.555000
2033,1609059810.720163,218,221,0,0,0,0,0,4,221,46.128000,0.000000,47.462000
2034,1609059810.820250,220,221,0,0,0,0,0,2,221,45.611000,0.000000,46.837000
2035,1609059810.920288,219,221,0,0,0,0,0,3,220,19.719000,0.000000,20.781000
2036,1609059811.020306,216,220,0,0,0,0,0,4,219,47.122000,0.000000,48.364000
2037,1609059811.120639,217,219,0,0,0,0,0,3,219,45.105000,0.000000,46.264000
2038,1609059811.220327,218,219,0,0,0,0,0,3,219,45.676000,0.000000,46.968000
2039,1609059811.320301,216,219,0,0,0,0,0,5,216,44.683000,0.000000,45.934000
2040,1609059811.420443,215,216,0,0,0,0,0,5,219,45.049000,0.000000,46.239000
2041,1609059811.520463,218,219,0,0,0,0,0,5,220,45.555000,0.000000,46.730000
2042,1609059811.620526,219,220,0,0,0,0,0,5,220,45.128000,0.000000,46.328000
2043,1609059811.720463,220,220,0,0,0,0,0,2,222,45.444000,0.000000,46.580000
2044,1609059811.820461,220,222,0,0,0,0,0,2,221,44.649000,0.000000,45.875000
2045,1609059811.920551,220,221,0,0,0,0,0,1,220,45.039000,0.000000,46.202000
2046,1609059812.020675,217,220,0,0,0,0,0,6,221,48.444000,0.000000,49.721000
2047,1609059812.120840,218,221,0,0,0,0,0,3,217,45.735000,0.000000,46.972000
2048,1609059812.220611,217,217,0,0,0,0,0,4,218,47.413000,0.000000,48.561000
2049,1609059812.320608,214,218,0,0,0,0,0,3,216,45.212000,0.000000,46.395000
2050,1609059812.420757,213,216,0,0,0,0,0,7,220,43.966000,0.000000,45.198000
2051,1609059812.520715,219,220,0,0,0,0,0,1,218,46.307000,0.000000,47.472000
2052,1609059812.621194,217,218,0,0,0,0,0,4,219,45.349000,0.000000,46.598000
2053,1609059812.720835,218,219,0,0,0,0,0,3,219,45.448000,0.000000,46.692000
2054,1609059812.820825,216,219,0,0,0,0,0,4,218,44.634000,0.000000,45.835000
2055,1609059812.921032,218,218,0,0,0,0,0,0,217,45.223000,0.000000,46.432000
2056,1609059813.020870,216,217,0,0,0,0,0,5,219,44.789000,0.000000,45.953000
2057,1609059813.120965,217,219,0,0,0,0,0,2,217,44.322000,0.000000,45.526000
2058,1609059813.220931,213,217,0,0,0,0,0,5,216,45.729000,0.000000,46.891000
2059,1609059813.321023,212,216,0,0,0,0,0,5,217,44.968000,0.000000,46.124000
2060,1609059813.421028,213,217,0,0,0,0,0,4,215,44.606000,0.000000,45.854000
2061,1609059813.521097,214,215,0,0,0,0,0,3,217,45.111000,0.000000,46.276000
2062,1609059813.621069,215,217,0,0,0,0,0,6,220,45.338000,0.000000,46.575000
2063,1609059813.721047,217,220,0,0,0,0,0,7,220,45.043000,0.000000,46.302000
2064,1609059813.821146,218,220,0,0,0,0,0,5,221,44.674000,0.000000,45.873000
2065,1609059813.921164,220,221,0,0,0,0,0,8,224,44.425000,0.000000,45.586000
2066,1609059814.021131,220,224,0,0,0,0,0,4,223,44.690000,0.000000,45.946000
2067,1609059814.121326,221,223,0,0,0,0,0,4,223,44.968000,0.000000,46.214000
2068,1609059814.221290,220,223,0,0,0,0,0,5,220,45.622000,0.000000,46.865000
2069,1609059814.321396,215,220,0,0,0,0,0,6,218,46.063000,0.000000,47.254000
2070,1609059814.421158,214,218,0,0,0,0,0,4,216,45.056000,0.000000,46.334000
2071,1609059814.521230,215,216,0,0,0,0,0,5,217,44.988000,0.000000,46.250000
2072,1609059814.621444,216,217,0,0,0,0,0,4,218,45.258000,0.000000,46.461000
2073,1609059814.721424,216,218,0,0,0,0,0,6,221,45.857000,0.000000,47.131000
2074,1609059814.821467,219,221,0,0,0,0,0,5,221,45.085000,0.000000,46.332000
2075,1609059814.921506,220,221,0,0,0,0,0,4,223,45.811000,0.000000,46.969000
2076,1609059815.021579,220,223,0,0,0,0,0,8,225,45.444000,0.000000,46.658000
2077,1609059815.121555,220,225,0,0,0,0,0,7,222,45.661000,0.000000,46.878000
2078,1609059815.221596,221,222,0,0,0,0,0,7,228,44.985000,0.000000,46.291000
2079,1609059815.321763,226,228,0,0,0,0,0,4,227,44.958000,0.000000,46.098000
2080,1609059815.421717,223,227,0,0,0,0,0,6,226,44.665000,0.000000,45.801000
2081,1609059815.521642,224,226,0,0,0,0,0,9,227,44.745000,0.000000,45.854000
2082,1609059815.621750,224,227,0,0,0,0,0,4,226,45.858000,0.000000,47.124000
2083,1609059815.721743,224,226,0,0,0,0,0,5,227,45.210000,0.000000,46.383000
2084,1609059815.821718,225,227,0,0,0,0,0,5,228,44.664000,0.000000,45.857000
2085,1609059815.922048,224,228,0,0,0,0,0,10,233,45.599000,0.000000,46.806000
2086,1609059816.021871,232,233,0,0,0,0,0,5,234,44.045000,0.000000,45.252000
2087,1609059816.121849,232,234,0,0,0,0,0,3,235,44.194000,0.000000,45.480000
2088,1609059816.221913,233,235,0,0,0,0,0,2,235,44.609000,0.000000,45.812000
2089,1609059816.321958,231,235,0,0,0,0,0,3,233,47.022000,0.000000,48.183000
2090,1609059816.422037,231,233,0,0,0,0,0,8,238,45.383000,0.000000,46.627000
2091,1609059816.521921,235,238,0,0,0,0,0,5,238,45.050000,0.000000,46.359000
2092,1609059816.622137,236,238,0,0,0,0,0,7,237,44.729000,0.000000,45.946000
2093,1609059816.722122,235,237,0,0,0,0,0,4,236,45.192000,0.000000,46.542000
2094,1609059816.822069,235,236,0,0,0,0,0,4,232,45.013000,0.000000,46.212000
2095,1609059816.922066,228,232,0,0,0,0,0,6,229,45.656000,0.000000,46.884000
2096,1609059817.022193,224,229,0,0,0,0,0,6,225,45.096000,0.000000,46.318000
2097,1609059817.122170,222,225,0,0,0,0,0,7,227,46.390000,0.000000,47.565000
2098,1609059817.222186,224,227,0,0,0,0,0,5,227,44.652000,0.000000,45.900000
2099,1609059817.322591,220,227,0,0,0,0,0,9,226,47.097000,0.000000,48.395000
2100,1609059817.422722,222,226,0,0,0,0,0,9,229,45.013000,0.000000,46.222000
2101,1609059817.522323,224,229,0,0,0,0,0,5,224,45.528000,0.000000,46.716000
2102,1609059817.622314,220,224,0,0,0,0,0,6,220,44.902000,0.000000,46.107000
2103,1609059817.722367,214,220,0,0,0,0,0,4,215,45.070000,0.000000,46.382000
2104,1609059817.822424,213,215,0,0,0,0,0,7,216,45.238000,0.000000,46.499000
2105,1609059817.922432,213,216,0,0,0,0,0,7,218,44.956000,0.000000,46.135000
2106,1609059818.022504,216,218,0,0,0,0,0,5,219,45.326000,0.000000,46.509000
2107,1609059818.122528,218,219,0,0,0,0,0,5,221,44.818000,0.000000,45.947000
2108,1609059818.222529,220,221,0,0,0,0,0,2,220,45.134000,0.000000,46.289000
2109,1609059818.322822,218,220,0,0,0,0,0,5,223,45.966000,0.000000,47.377000
2110,1609059818.422588,220,223,0,0,0,0,0,4,222,46.039000,0.000000,47.255000
2111,1609059818.522634,219,222,0,0,0,0,0,4,219,44.303000,0.000000,45.495000
2112,1609059818.622574,218,219,0,0,0,0,0,3,220,45.439000,0.000000,46.612000
2113,1609059818.722714,219,220,0,0,0,0,0,8,226,44.995000,0.000000,46.188000
2114,1609059818.822687,225,226,0,0,0,0,0,1,225,44.424000,0.000000,45.662000
2115,1609059818.922693,223,225,0,0,0,0,0,5,224,45.053000,0.000000,46.250000
2116,1609059819.022767,221,224,0,0,0,0,0,3,222,44.856000,0.000000,46.088000
2117,1609059819.122856,218,222,0,0,0,0,0,7,223,46.165000,0.000000,47.470000
2118,1609059819.222857,216,223,0,0,0,0,0,9,221,45.481000,0.000000,46.880000
2119,1609059819.322865,216,221,0,0,0,0,0,3,216,46.116000,0.000000,47.339000
2120,1609059819.422924,213,216,0,0,0,0,0,8,219,44.995000,0.000000,46.159000
2121,1609059819.522947,215,219,0,0,0,0,0,8,219,47.227000,0.000000,48.431000
2122,1609059819.622971,214,219,0,0,0,0,0,5,215,48.305000,0.000000,49.501000
2123,1609059819.722956,213,215,0,0,0,0,0,6,211,48.585000,0.000000,49.806000
2124,1609059819.823036,211,211,0,0,0,0,0,4,213,19.585000,0.000000,20.623000
2125,1609059819.923098,208,213,0,0,0,0,0,5,210,19.417000,0.000000,20.461000
2126,1609059820.023056,210,210,0,0,0,0,0,5,214,19.790000,0.000000,20.812000
2127,1609059820.123131,213,214,0,0,0,0,0,3,215,20.300000,0.000000,21.355000
2128,1609059820.223140,211,215,0,0,0,0,0,4,214,18.846000,0.000000,19.876000
2129,1609059820.323144,210,214,0,0,0,0,0,8,216,19.719000,0.000000,20.810000
2130,1609059820.423170,212,216,0,0,0,0,0,4,212,20.048000,0.000000,21.087000
2131,1609059820.523218,211,212,0,0,0,0,0,3,211,20.460000,0.000000,21.461000
2132,1609059820.623276,207,211,0,0,0,0,0,4,210,19.572000,0.000000,20.570000
2133,1609059820.723305,208,210,0,0,0,0,0,3,209,20.335000,0.000000,21.337000
2134,1609059820.823324,207,209,0,0,0,0,0,3,210,18.808000,0.000000,19.940000
2135,1609059820.923389,208,210,0,0,0,0,0,5,212,19.075000,0.000000,20.046000
2136,1609059821.023365,211,212,0,0,0,0,0,4,210,19.307000,0.000000,20.301000
2137,1609059821.123497,207,210,0,0,0,0,0,3,208,19.533000,0.000000,20.648000
2138,1609059821.223485,203,208,0,0,0,0,0,11,213,18.976000,0.000000,20.054000
2139,1609059821.323491,209,213,0,0,0,0,0,9,217,19.241000,0.000000,20.242000
2140,1609059821.423507,216,217,0,0,0,0,0,2,217,19.423000,0.000000,20.577000
2141,1609059821.523545,215,217,0,0,0,0,0,2,215,20.013000,0.000000,21.122000
2142,1609059821.623526,213,215,0,0,0,0,0,6,218,19.914000,0.000000,21.051000
2143,1609059821.723601,218,218,0,0,0,0,0,2,219,18.764000,0.000000,19.789000
2144,1609059821.823652,214,219,0,0,0,0,0,5,217,18.785000,0.000000,19.887000
2145,1609059821.923685,213,217,0,0,0,0,0,6,218,21.461000,0.000000,22.566000
2146,1609059822.023741,214,218,0,0,0,0,0,6,216,21.326000,0.000000,22.515000
2147,1609059822.123754,209,216,0,0,0,0,0,7,216,18.702000,0.000000,19.790000
2148,1609059822.223779,211,216,0,0,0,0,0,5,213,18.624000,0.000000,19.728000
2149,1609059822.323763,208,213,0,0,0,0,0,5,213,18.935000,0.000000,20.019000
2150,1609059822.423827,207,213,0,0,0,0,0,7,213,18.862000,0.000000,19.934000
2151,1609059822.523908,211,213,0,0,0,0,0,5,216,19.054000,0.000000,20.100000
2152,1609059822.623910,213,216,0,0,0,0,0,7,217,18.947000,0.000000,20.000000
2153,1609059822.723875,215,217,0,0,0,0,0,3,215,18.904000,0.000000,19.950000
2154,1609059822.823935,215,215,0,0,0,0,0,9,222,19.835000,0.000000,20.871000
2155,1609059822.923972,217,222,0,0,0,0,0,4,218,17.998000,0.000000,19.014000
2156,1609059823.023979,217,218,0,0,0,0,0,3,220,18.558000,0.000000,19.626000
2157,1609059823.124111,219,220,0,0,0,0,0,3,220,20.011000,0.000000,21.006000
2158,1609059823.224157,219,220,0,0,0,0,0,2,218,18.559000,0.000000,19.661000
2159,1609059823.324130,218,218,0,0,0,0,0,4,221,18.139000,0.000000,19.159000
2160,1609059823.424215,218,221,0,0,0,0,0,3,219,18.943000,0.000000,20.021000
2161,1609059823.524178,219,219,0,0,0,0,0,4,221,18.805000,0.000000,19.897000
2162,1609059823.624284,221,221,0,0,0,0,0,0,220,18.644000,0.000000,19.715000
2163,1609059823.724301,219,220,0,0,0,0,0,3,222,18.219000,0.000000,19.293000
2164,1609059823.824311,221,222,0,0,0,0,0,2,222,18.834000,0.000000,19.964000
2165,1609059823.924326,221,222,0,0,0,0,0,1,220,20.270000,0.000000,21.377000
2166,1609059824.025410,217,220,0,0,0,0,0,1,216,18.504000,0.000000,19.563000
2167,1609059824.124406,216,216,0,0,0,0,0,3,218,19.026000,0.000000,20.020000
2168,1609059824.224443,217,218,0,0,0,0,0,2,218,18.755000,0.000000,19.826000
2169,1609059824.324443,217,218,0,0,0,0,0,4,220,19.732000,0.000000,20.854000
2170,1609059824.424436,218,220,0,0,0,0,0,3,221,19.398000,0.000000,20.445000
2171,1609059824.524481,220,221,0,0,0,0,0,4,222,19.090000,0.000000,20.135000
2172,1609059824.624520,221,222,0,0,0,0,0,4,219,19.170000,0.000000,20.314000
2173,1609059824.724589,218,219,0,0,0,0,0,4,220,18.563000,0.000000,19.661000
2174,1609059824.824563,219,220,0,0,0,0,0,2,220,44.299000,0.000000,45.446000
2175,1609059824.924657,219,220,0,0,0,0,0,2,219,44.801000,0.000000,45.955000
2176,1609059825.024660,218,219,0,0,0,0,0,6,221,44.560000,0.000000,45.754000
2177,1609059825.124690,221,221,0,0,0,0,0,3,222,44.790000,0.000000,45.927000
2178,1609059825.224717,222,222,0,0,0,0,0,2,223,45.613000,0.000000,46.733000
2179,1609059825.324745,223,223,0,0,0,0,0,0,222,45.133000,0.000000,46.285000
2180,1609059825.424783,222,222,0,0,0,0,0,1,222,44.506000,0.000000,45.656000
2181,1609059825.524968,220,222,0,0,0,0,0,2,222,45.237000,0.000000,46.337000
2182,1609059825.625133,222,222,0,0,0,0,0,8,228,45.268000,0.000000,46.616000
2183,1609059825.724851,228,228,0,0,0,0,0,1,226,45.549000,0.000000,46.670000
2184,1609059825.824877,226,226,0,0,0,0,0,1,223,45.192000,0.000000,46.373000
2185,1609059825.924902,223,223,0,0,0,0,0,2,224,44.185000,0.000000,45.415000
2186,1609059826.025007,223,224,0,0,0,0,0,6,226,44.878000,0.000000,46.035000
2187,1609059826.125017,224,226,0,0,0,0,0,4,225,44.911000,0.000000,46.118000
2188,1609059826.224987,225,225,0,0,0,0,0,3,226,45.087000,0.000000,46.243000
2189,1609059826.325005,224,226,0,0,0,0,0,3,225,46.138000,0.000000,47.335000
2190,1609059826.425057,225,225,0,0,0,0,0,2,225,45.260000,0.000000,46.452000
2191,1609059826.525157,223,225,0,0,0,0,0,2,223,46.009000,0.000000,47.417000
2192,1609059826.625149,221,223,0,0,0,0,0,8,228,45.412000,0.000000,46.658000
2193,1609059826.724989,227,228,0,0,0,0,0,3,229,46.018000,0.000000,47.208000
2194,1609059826.825040,226,229,0,0,0,0,0,3,228,44.817000,0.000000,46.043000
2195,1609059826.925281,225,228,0,0,0,0,0,0,224,44.712000,0.000000,45.950000
2196,1609059827.025304,222,224,0,0,0,0,0,3,224,45.332000,0.000000,46.556000
2197,1609059827.125303,219,224,0,0,0,0,0,6,223,44.948000,0.000000,46.194000
2198,1609059827.225351,221,223,0,0,0,0,0,1,220,45.757000,0.000000,46.981000
2199,1609059827.325320,218,220,0,0,0,0,0,2,219,45.242000,0.000000,46.616000
2200,1609059827.425166,219,219,0,0,0,0,0,4,222,45.679000,0.000000,46.969000
2201,1609059827.525399,222,222,0,0,0,0,0,0,220,47.149000,0.000000,48.383000
2202,1609059827.625467,220,220,0,0,0,0,0,2,222,45.857000,0.000000,47.048000
2203,1609059827.725450,222,222,0,0,0,0,0,1,219,50.414000,0.000000,51.655000
2204,1609059827.825468,217,219,0,0,0,0,0,5,222,49.066000,0.000000,50.342000
2205,1609059827.925489,222,222,0,0,0,0,0,3,223,47.201000,0.000000,48.430000
2206,1609059828.025556,223,223,0,0,0,0,0,2,224,46.204000,0.000000,47.358000
2207,1609059828.125609,223,224,0,0,0,0,0,1,222,47.825000,0.000000,49.210000
2208,1609059828.225642,222,222,0,0,0,0,0,2,224,47.679000,0.000000,48.829000
2209,1609059828.326091,224,224,0,0,0,0,0,0,223,48.124000,0.000000,49.293000
2210,1609059828.425771,223,223,0,0,0,0,0,1,224,46.571000,0.000000,47.717000
2211,1609059828.525722,223,224,0,0,0,0,0,2,225,47.919000,0.000000,49.150000
2212,1609059828.625785,223,225,0,0,0,0,0,4,226,48.261000,0.000000,49.465000
2213,1609059828.725760,224,226,0,0,0,0,0,2,224,48.363000,0.000000,49.532000
2214,1609059828.825864,221,224,0,0,0,0,0,3,221,47.694000,0.000000,48.871000
2215,1609059828.925861,220,221,0,0,0,0,0,2,222,46.930000,0.000000,48.091000
2216,1609059829.025915,216,222,0,0,0,0,0,6,220,48.284000,0.000000,49.415000
2217,1609059829.125878,215,220,0,0,0,0,0,2,217,47.449000,0.000000,48.658000
2218,1609059829.225946,214,217,0,0,0,0,0,2,216,48.895000,0.000000,50.072000
2219,1609059829.326344,214,216,0,0,0,0,0,4,217,49.011000,0.000000,50.121000
2220,1609059829.426019,212,217,0,0,0,0,0,4,216,48.001000,0.000000,49.236000
2221,1609059829.526050,210,216,0,0,0,0,0,4,214,48.079000,0.000000,49.253000
2222,1609059829.626101,210,214,0,0,0,0,0,7,216,48.271000,0.000000,49.529000
2223,1609059829.726653,209,216,0,0,0,0,0,4,212,48.638000,0.000000,49.858000
2224,1609059829.826103,198,212,0,0,0,0,0,9,207,48.134000,0.000000,49.511000
2225,1609059829.926128,197,207,0,0,0,0,0,10,207,48.387000,0.000000,49.797000
2226,1609059830.026210,193,207,0,0,0,0,0,12,205,48.550000,0.000000,49.660000
2227,1609059830.126306,197,205,0,0,0,0,0,11,206,48.044000,0.000000,49.257000
2228,1609059830.226260,198,206,0,0,0,0,0,10,207,47.717000,0.000000,49.016000
2229,1609059830.326293,196,207,0,0,0,0,0,7,203,52.030000,0.000000,53.518000
2230,1609059830.426408,192,203,0,0,0,0,0,10,202,47.761000,0.000000,49.109000
2231,1609059830.526343,189,202,0,0,0,0,0,12,200,48.170000,0.000000,49.303000
2232,1609059830.626354,189,200,0,0,0,0,0,18,207,48.943000,0.000000,50.095000
2233,1609059830.726299,201,207,0,0,0,0,0,13,213,48.573000,0.000000,49.774000
2234,1609059830.826518,195,213,0,0,0,0,0,13,208,47.188000,0.000000,48.440000
