frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2761,1609045607.359948,224,227,0,0,0,0,0,4,228,6.865000,0.000000,77.992000
2762,1609045607.460033,227,228,0,0,0,0,0,2,227,6.957000,0.000000,11.202000
2763,1609045607.560017,226,227,0,0,0,0,0,4,228,6.856000,0.000000,10.042000
2764,1609045607.660136,228,228,0,0,0,0,0,4,228,6.842000,0.000000,10.107000
2765,1609045607.760103,225,228,0,0,0,0,0,4,227,6.804000,0.000000,10.051000
2766,1609045607.860133,226,227,0,0,0,0,0,7,231,7.170000,0.000000,11.108000
2767,1609045607.960158,226,231,0,0,0,0,0,3,227,6.815000,0.000000,10.318000
2768,1609045608.060183,224,227,0,0,0,0,0,6,228,7.028000,0.000000,10.418000
2769,1609045608.160248,225,228,0,0,0,0,0,10,232,6.835000,0.000000,12.823000
2770,1609045608.260215,229,232,0,0,0,0,0,4,230,6.837000,0.000000,14.173000
2771,1609045608.360269,230,230,0,0,0,0,0,4,232,6.818000,0.000000,14.894000
2772,1609045608.460379,230,232,0,0,0,0,0,1,229,6.995000,0.000000,13.878000
2773,1609045608.560370,229,229,0,0,0,0,0,2,231,6.839000,0.000000,9.161000
2774,1609045608.660404,230,231,0,0,0,0,0,0,230,6.851000,0.000000,9.637000
2775,1609045608.760500,230,230,0,0,0,0,0,2,229,6.812000,0.000000,9.205000
2776,1609045608.860439,228,229,0,0,0,0,0,1,228,6.820000,0.000000,9.066000
2777,1609045608.960510,225,228,0,0,0,0,0,5,228,6.817000,0.000000,9.086000
2778,1609045609.060387,227,228,0,0,0,0,0,3,228,6.848000,0.000000,9.098000
2779,1609045609.160409,227,228,0,0,0,0,0,3,226,6.836000,0.000000,9.527000
2780,1609045609.260573,225,226,0,0,0,0,0,1,226,6.783000,0.000000,8.984000
2781,1609045609.360513,222,226,0,0,0,0,0,7,227,6.807000,0.000000,9.445000
2782,1609045609.460590,209,227,0,0,0,0,0,14,220,6.857000,0.000000,9.220000
2783,1609045609.560676,201,220,0,0,0,0,0,20,217,6.822000,0.000000,9.113000
2784,1609045609.660647,209,217,0,0,0,0,0,6,211,6.830000,0.000000,9.133000
2785,1609045609.760723,206,211,0,0,0,0,0,3,208,6.828000,0.000000,8.999000
2786,1609045609.860735,208,208,0,0,0,0,0,0,208,6.980000,0.000000,9.837000
2787,1609045609.960759,208,208,0,0,0,0,0,3,210,6.818000,0.000000,8.946000
2788,1609045610.060739,208,210,0,0,0,0,0,5,210,6.814000,0.000000,9.127000
2789,1609045610.160752,209,210,0,0,0,0,0,4,213,6.798000,0.000000,9.134000
2790,1609045610.260831,213,213,0,0,0,0,0,8,221,6.825000,0.000000,9.348000
2791,1609045610.360832,218,221,0,0,0,0,0,4,220,6.797000,0.000000,9.317000
2792,1609045610.460942,217,220,0,0,0,0,0,8,223,6.841000,0.000000,28.181000
2793,1609045610.561021,221,223,0,0,0,0,0,6,224,6.802000,0.000000,9.585000
2794,1609045610.660966,221,224,0,0,0,0,0,6,223,7.071000,0.000000,9.841000
2795,1609045610.760984,219,223,0,0,0,0,0,4,223,6.873000,0.000000,9.762000
2796,1609045610.861023,215,223,0,0,0,0,0,6,218,7.239000,0.000000,10.246000
2797,1609045610.961018,204,218,0,0,0,0,0,5,204,6.928000,0.000000,9.656000
2798,1609045611.061087,202,204,0,0,0,0,0,4,203,7.624000,0.000000,10.472000
2799,1609045611.161081,197,203,0,0,0,0,0,6,201,6.835000,0.000000,13.276000
2800,1609045611.261090,200,201,0,0,0,0,0,3,201,6.865000,0.000000,11.214000
2801,1609045611.361140,197,201,0,0,0,0,0,10,205,6.818000,0.000000,9.361000
2802,1609045611.461158,204,205,0,0,0,0,0,5,209,6.822000,0.000000,9.388000
2803,1609045611.561201,202,209,0,0,0,0,0,14,214,6.776000,0.000000,9.230000
2804,1609045611.661262,203,214,0,0,0,0,0,14,215,6.812000,0.000000,9.648000
2805,1609045611.761218,203,215,0,0,0,0,0,13,216,6.834000,0.000000,9.204000
2806,1609045611.861293,208,216,0,0,0,0,0,6,212,6.817000,0.000000,9.283000
2807,1609045611.961300,210,212,0,0,0,0,0,3,212,6.774000,0.000000,9.197000
2808,1609045612.061366,210,212,0,0,0,0,0,5,215,6.811000,0.000000,9.203000
2809,1609045612.161413,211,215,0,0,0,0,0,4,214,6.791000,0.000000,9.194000
2810,1609045612.261439,206,214,0,0,0,0,0,7,213,6.798000,0.000000,9.341000
2811,1609045612.361440,203,213,0,0,0,0,0,5,208,6.810000,0.000000,9.299000
2812,1609045612.461466,202,208,0,0,0,0,0,6,207,6.836000,0.000000,9.267000
2813,1609045612.561483,204,207,0,0,0,0,0,4,207,6.830000,0.000000,9.099000
2814,1609045612.661527,202,207,0,0,0,0,0,5,206,6.849000,0.000000,9.147000
2815,1609045612.761606,202,206,0,0,0,0,0,8,210,6.804000,0.000000,9.059000
2816,1609045612.861599,208,210,0,0,0,0,0,4,210,6.831000,0.000000,9.175000
2817,1609045612.961669,205,210,0,0,0,0,0,13,216,6.806000,0.000000,9.376000
2818,1609045613.062051,166,216,0,0,0,0,0,50,213,6.801000,0.000000,9.524000
2819,1609045613.161675,164,213,0,0,0,0,0,54,215,6.823000,0.000000,9.848000
2820,1609045613.261722,190,215,0,0,0,0,0,28,217,6.850000,0.000000,10.425000
2821,1609045613.361762,216,217,0,0,0,0,0,12,227,6.817000,0.000000,9.313000
2822,1609045613.461752,225,227,0,0,0,0,0,6,228,6.848000,0.000000,9.462000
2823,1609045613.561776,223,228,0,0,0,0,0,9,231,6.801000,0.000000,9.542000
2824,1609045613.661821,228,231,0,0,0,0,0,4,232,6.867000,0.000000,9.888000
2825,1609045613.761831,157,232,0,0,0,0,0,56,209,6.802000,0.000000,9.857000
2826,1609045613.861913,206,209,0,0,0,0,0,3,208,6.842000,0.000000,9.440000
2827,1609045613.961915,204,208,0,0,0,0,0,7,211,6.814000,0.000000,9.472000
2828,1609045614.062327,208,211,0,0,0,0,0,11,218,6.820000,0.000000,9.806000
2829,1609045614.161960,215,218,0,0,0,0,0,6,218,6.832000,0.000000,9.760000
2830,1609045614.261990,217,218,0,0,0,0,0,2,218,6.794000,0.000000,9.757000
2831,1609045614.362080,217,218,0,0,0,0,0,8,224,6.834000,0.000000,9.557000
2832,1609045614.462009,220,224,0,0,0,0,0,5,224,6.808000,0.000000,9.427000
2833,1609045614.562041,223,224,0,0,0,0,0,10,232,6.826000,0.000000,9.324000
2834,1609045614.662218,210,232,0,0,0,0,0,12,220,6.796000,0.000000,9.518000
2835,1609045614.762160,216,220,0,0,0,0,0,8,224,6.804000,0.000000,9.216000
2836,1609045614.862363,222,224,0,0,0,0,0,8,225,6.806000,0.000000,9.166000
2837,1609045614.962578,218,225,0,0,0,0,0,10,220,6.836000,0.000000,9.266000
2838,1609045615.062307,210,220,0,0,0,0,0,8,217,6.830000,0.000000,9.177000
2839,1609045615.162587,211,217,0,0,0,0,0,10,217,6.848000,0.000000,9.696000
2840,1609045615.262210,214,217,0,0,0,0,0,8,219,6.844000,0.000000,9.249000
2841,1609045615.362636,217,219,0,0,0,0,0,7,221,6.885000,0.000000,9.257000
2842,1609045615.462682,219,221,0,0,0,0,0,7,223,6.803000,0.000000,9.329000
2843,1609045615.562336,217,223,0,0,0,0,0,8,222,6.803000,0.000000,9.163000
2844,1609045615.662355,219,222,0,0,0,0,0,4,219,6.821000,0.000000,9.227000
2845,1609045615.762829,216,219,0,0,0,0,0,2,214,6.833000,0.000000,9.149000
2846,1609045615.862738,210,214,0,0,0,0,0,2,210,6.861000,0.000000,9.181000
2847,1609045615.962457,209,210,0,0,0,0,0,9,216,6.822000,0.000000,9.229000
2848,1609045616.062775,215,216,0,0,0,0,0,5,215,6.816000,0.000000,9.167000
2849,1609045616.162814,214,215,0,0,0,0,0,2,214,6.845000,0.000000,9.475000
2850,1609045616.262970,213,214,0,0,0,0,0,3,215,6.819000,0.000000,9.140000
2851,1609045616.362616,211,215,0,0,0,0,0,4,212,6.808000,0.000000,9.867000
2852,1609045616.462916,154,212,0,0,0,0,0,46,195,6.848000,0.000000,15.287000
2853,1609045616.562994,177,195,0,0,0,0,0,21,195,6.845000,0.000000,10.061000
2854,1609045616.662695,187,195,0,0,0,0,0,15,196,6.828000,0.000000,10.216000
2855,1609045616.762824,190,196,0,0,0,0,0,9,195,6.805000,0.000000,10.148000
2856,1609045616.862753,191,195,0,0,0,0,0,6,193,6.812000,0.000000,10.709000
2857,1609045616.962789,189,193,0,0,0,0,0,10,198,6.801000,0.000000,9.976000
2858,1609045617.062966,191,198,0,0,0,0,0,12,199,6.825000,0.000000,10.823000
2859,1609045617.162845,188,199,0,0,0,0,0,11,196,6.849000,0.000000,10.324000
2860,1609045617.262841,193,196,0,0,0,0,0,8,199,6.826000,0.000000,9.303000
2861,1609045617.362933,194,199,0,0,0,0,0,7,197,6.813000,0.000000,9.072000
2862,1609045617.463006,191,197,0,0,0,0,0,9,197,6.813000,0.000000,9.023000
2863,1609045617.563006,190,197,0,0,0,0,0,4,194,6.806000,0.000000,9.046000
2864,1609045617.663015,193,194,0,0,0,0,0,6,199,6.802000,0.000000,8.974000
2865,1609045617.763307,194,199,0,0,0,0,0,8,198,6.814000,0.000000,9.731000
2866,1609045617.863053,196,198,0,0,0,0,0,5,200,6.819000,0.000000,9.089000
2867,1609045617.963423,197,200,0,0,0,0,0,6,201,6.829000,0.000000,9.152000
2868,1609045618.063104,198,201,0,0,0,0,0,6,204,6.822000,0.000000,9.313000
2869,1609045618.163135,202,204,0,0,0,0,0,13,215,6.814000,0.000000,9.274000
2870,1609045618.263162,213,215,0,0,0,0,0,8,220,6.816000,0.000000,9.056000
2871,1609045618.363240,219,220,0,0,0,0,0,3,221,6.813000,0.000000,9.354000
2872,1609045618.463162,219,221,0,0,0,0,0,4,222,6.842000,0.000000,9.169000
2873,1609045618.563360,221,222,0,0,0,0,0,2,222,6.831000,0.000000,9.098000
2874,1609045618.663286,221,222,0,0,0,0,0,2,222,6.795000,0.000000,9.423000
2875,1609045618.763304,220,222,0,0,0,0,0,3,222,6.824000,0.000000,9.041000
2876,1609045618.863381,221,222,0,0,0,0,0,1,222,6.819000,0.000000,9.078000
2877,1609045618.963335,219,222,0,0,0,0,0,4,222,6.765000,0.000000,9.057000
2878,1609045619.063391,219,222,0,0,0,0,0,4,223,6.828000,0.000000,9.207000
2879,1609045619.163556,223,223,0,0,0,0,0,1,224,19.020000,0.000000,34.858000
2880,1609045619.263440,223,224,0,0,0,0,0,3,226,6.837000,0.000000,9.582000
2881,1609045619.363570,225,226,0,0,0,0,0,1,226,8.768000,0.000000,12.808000
2882,1609045619.463519,224,226,0,0,0,0,0,1,225,9.375000,0.000000,15.905000
2883,1609045619.563547,225,225,0,0,0,0,0,0,225,22.326000,0.000000,31.139000
2884,1609045619.663529,225,225,0,0,0,0,0,1,226,6.824000,0.000000,12.830000
2885,1609045619.763617,225,226,0,0,0,0,0,1,226,6.911000,0.000000,10.244000
2886,1609045619.863628,225,226,0,0,0,0,0,0,225,6.838000,0.000000,11.272000
2887,1609045619.963627,224,225,0,0,0,0,0,3,227,6.893000,0.000000,10.768000
2888,1609045620.063666,227,227,0,0,0,0,0,3,230,6.853000,0.000000,10.313000
2889,1609045620.163737,228,230,0,0,0,0,0,2,229,6.831000,0.000000,9.949000
2890,1609045620.263744,225,229,0,0,0,0,0,4,229,6.813000,0.000000,9.890000
2891,1609045620.363726,227,229,0,0,0,0,0,3,228,6.831000,0.000000,9.369000
2892,1609045620.463762,228,228,0,0,0,0,0,0,227,6.825000,0.000000,9.164000
2893,1609045620.563863,227,227,0,0,0,0,0,6,233,6.833000,0.000000,9.354000
2894,1609045620.663898,233,233,0,0,0,0,0,0,233,6.855000,0.000000,9.196000
2895,1609045620.763928,233,233,0,0,0,0,0,2,234,6.819000,0.000000,9.148000
2896,1609045620.863954,234,234,0,0,0,0,0,1,234,6.825000,0.000000,9.105000
2897,1609045620.963957,227,234,0,0,0,0,0,2,228,6.815000,0.000000,9.248000
2898,1609045621.064024,225,228,0,0,0,0,0,0,224,6.817000,0.000000,9.343000
2899,1609045621.164016,220,224,0,0,0,0,0,1,221,6.798000,0.000000,9.034000
2900,1609045621.264047,220,221,0,0,0,0,0,4,222,6.821000,0.000000,9.258000
2901,1609045621.364076,219,222,0,0,0,0,0,6,223,6.800000,0.000000,9.014000
2902,1609045621.464081,218,223,0,0,0,0,0,7,223,6.801000,0.000000,9.238000
2903,1609045621.564107,220,223,0,0,0,0,0,5,224,6.788000,0.000000,9.114000
2904,1609045621.664165,217,224,0,0,0,0,0,2,217,6.828000,0.000000,9.126000
2905,1609045621.764187,216,217,0,0,0,0,0,3,219,6.817000,0.000000,9.043000
2906,1609045621.864188,218,219,0,0,0,0,0,4,222,6.838000,0.000000,9.080000
2907,1609045621.964247,221,222,0,0,0,0,0,3,223,6.846000,0.000000,11.373000
2908,1609045622.064251,222,223,0,0,0,0,0,2,224,6.819000,0.000000,9.942000
2909,1609045622.164280,221,224,0,0,0,0,0,0,221,6.784000,0.000000,9.306000
2910,1609045622.264292,216,221,0,0,0,0,0,4,219,6.826000,0.000000,9.939000
2911,1609045622.364330,213,219,0,0,0,0,0,5,218,6.842000,0.000000,9.388000
2912,1609045622.464374,210,218,0,0,0,0,0,9,219,6.824000,0.000000,9.551000
2913,1609045622.564406,217,219,0,0,0,0,0,5,221,6.842000,0.000000,10.374000
2914,1609045622.664414,216,221,0,0,0,0,0,7,220,6.832000,0.000000,11.401000
2915,1609045622.764432,152,220,0,0,0,0,0,45,193,6.852000,0.000000,10.100000
2916,1609045622.864494,190,193,0,0,0,0,0,9,199,6.947000,0.000000,11.302000
2917,1609045622.964476,195,199,0,0,0,0,0,6,200,6.836000,0.000000,9.691000
2918,1609045623.064585,198,200,0,0,0,0,0,5,202,6.858000,0.000000,11.946000
2919,1609045623.164612,195,202,0,0,0,0,0,10,205,6.873000,0.000000,9.135000
2920,1609045623.264589,202,205,0,0,0,0,0,1,202,6.835000,0.000000,9.094000
2921,1609045623.364628,201,202,0,0,0,0,0,1,202,6.816000,0.000000,9.039000
2922,1609045623.464625,201,202,0,0,0,0,0,4,205,6.818000,0.000000,9.004000
2923,1609045623.564664,205,205,0,0,0,0,0,2,207,6.821000,0.000000,9.048000
2924,1609045623.664746,198,207,0,0,0,0,0,9,205,6.942000,0.000000,9.572000
2925,1609045623.764752,202,205,0,0,0,0,0,0,202,6.829000,0.000000,9.134000
2926,1609045623.864776,201,202,0,0,0,0,0,2,203,6.987000,0.000000,9.161000
2927,1609045623.964781,202,203,0,0,0,0,0,4,206,6.855000,0.000000,9.147000
2928,1609045624.064862,206,206,0,0,0,0,0,3,207,6.840000,0.000000,10.101000
2929,1609045624.164913,207,207,0,0,0,0,0,3,210,6.822000,0.000000,9.379000
2930,1609045624.264930,209,210,0,0,0,0,0,3,211,6.825000,0.000000,9.143000
2931,1609045624.364923,209,211,0,0,0,0,0,5,214,6.807000,0.000000,9.074000
2932,1609045624.464953,213,214,0,0,0,0,0,2,215,6.822000,0.000000,9.134000
2933,1609045624.565051,214,215,0,0,0,0,0,0,214,6.819000,0.000000,9.103000
2934,1609045624.664995,211,214,0,0,0,0,0,4,213,6.876000,0.000000,9.266000
2935,1609045624.765115,208,213,0,0,0,0,0,4,211,6.841000,0.000000,9.260000
2936,1609045624.865124,210,211,0,0,0,0,0,0,210,6.824000,0.000000,9.164000
2937,1609045624.965142,210,210,0,0,0,0,0,1,209,6.869000,0.000000,9.147000
2938,1609045625.065103,209,209,0,0,0,0,0,4,213,7.317000,0.000000,11.361000
2939,1609045625.165221,213,213,0,0,0,0,0,1,214,6.823000,0.000000,10.406000
2940,1609045625.265230,214,214,0,0,0,0,0,2,215,6.811000,0.000000,10.393000
2941,1609045625.365297,215,215,0,0,0,0,0,2,217,6.855000,0.000000,10.389000
2942,1609045625.465275,216,217,0,0,0,0,0,4,219,6.862000,0.000000,10.715000
2943,1609045625.565304,217,219,0,0,0,0,0,0,217,6.856000,0.000000,10.263000
2944,1609045625.665329,216,217,0,0,0,0,0,1,216,6.787000,0.000000,10.037000
2945,1609045625.765361,213,216,0,0,0,0,0,2,214,7.329000,0.000000,11.672000
2946,1609045625.865423,210,214,0,0,0,0,0,2,212,6.814000,0.000000,10.360000
2947,1609045625.965490,211,212,0,0,0,0,0,1,212,7.125000,0.000000,11.802000
2948,1609045626.065483,210,212,0,0,0,0,0,4,212,7.307000,0.000000,10.891000
2949,1609045626.165518,211,212,0,0,0,0,0,2,212,6.885000,0.000000,10.240000
2950,1609045626.265497,211,212,0,0,0,0,0,2,213,6.819000,0.000000,9.075000
2951,1609045626.365539,212,213,0,0,0,0,0,3,213,6.827000,0.000000,9.078000
2952,1609045626.465590,212,213,0,0,0,0,0,1,213,6.816000,0.000000,9.029000
2953,1609045626.565598,210,213,0,0,0,0,0,3,212,6.808000,0.000000,9.110000
2954,1609045626.665607,208,212,0,0,0,0,0,4,212,6.784000,0.000000,9.004000
2955,1609045626.765626,210,212,0,0,0,0,0,2,212,6.813000,0.000000,9.006000
2956,1609045626.865686,210,212,0,0,0,0,0,2,212,6.844000,0.000000,9.072000
2957,1609045626.965680,209,212,0,0,0,0,0,1,210,6.804000,0.000000,9.016000
2958,1609045627.065748,204,210,0,0,0,0,0,2,206,6.825000,0.000000,9.257000
2959,1609045627.165758,203,206,0,0,0,0,0,1,204,6.842000,0.000000,9.070000
2960,1609045627.265770,199,204,0,0,0,0,0,4,202,6.863000,0.000000,9.137000
2961,1609045627.365853,198,202,0,0,0,0,0,4,201,6.829000,0.000000,9.545000
2962,1609045627.465862,200,201,0,0,0,0,0,1,201,6.840000,0.000000,9.165000
2963,1609045627.565859,197,201,0,0,0,0,0,3,199,6.814000,0.000000,9.152000
2964,1609045627.665871,198,199,0,0,0,0,0,4,202,6.840000,0.000000,9.094000
2965,1609045627.765902,201,202,0,0,0,0,0,3,204,6.839000,0.000000,9.104000
2966,1609045627.865943,204,204,0,0,0,0,0,2,205,6.843000,0.000000,9.074000
2967,1609045627.965964,200,205,0,0,0,0,0,2,202,6.811000,0.000000,9.254000
2968,1609045628.066016,199,202,0,0,0,0,0,6,205,6.870000,0.000000,9.125000
2969,1609045628.166061,200,205,0,0,0,0,0,7,207,6.835000,0.000000,9.184000
2970,1609045628.266080,205,207,0,0,0,0,0,6,211,6.830000,0.000000,9.492000
2971,1609045628.366124,210,211,0,0,0,0,0,2,212,6.836000,0.000000,10.651000
2972,1609045628.466121,211,212,0,0,0,0,0,2,213,6.864000,0.000000,16.181000
2973,1609045628.566155,213,213,0,0,0,0,0,1,213,6.848000,0.000000,12.352000
2974,1609045628.666209,213,213,0,0,0,0,0,0,213,7.381000,0.000000,15.469000
2975,1609045628.766227,213,213,0,0,0,0,0,0,213,6.814000,0.000000,10.772000
2976,1609045628.866289,213,213,0,0,0,0,0,1,214,6.843000,0.000000,14.077000
2977,1609045628.966291,211,214,0,0,0,0,0,4,214,6.980000,0.000000,39.916000
2978,1609045629.066289,213,214,0,0,0,0,0,1,212,6.837000,0.000000,12.497000
2979,1609045629.166339,211,212,0,0,0,0,0,2,213,6.849000,0.000000,11.837000
2980,1609045629.266355,208,213,0,0,0,0,0,0,207,6.821000,0.000000,11.666000
2981,1609045629.366438,202,207,0,0,0,0,0,9,211,6.999000,0.000000,11.550000
2982,1609045629.466431,208,211,0,0,0,0,0,4,210,6.807000,0.000000,10.585000
2983,1609045629.566472,206,210,0,0,0,0,0,1,206,6.792000,0.000000,10.459000
2984,1609045629.666489,205,206,0,0,0,0,0,1,206,11.692000,0.000000,15.566000
2985,1609045629.766562,204,206,0,0,0,0,0,3,206,6.837000,0.000000,9.570000
2986,1609045629.866568,201,206,0,0,0,0,0,5,205,6.831000,0.000000,9.413000
2987,1609045629.966583,198,205,0,0,0,0,0,9,207,6.827000,0.000000,12.878000
2988,1609045630.066646,200,207,0,0,0,0,0,4,202,6.825000,0.000000,9.170000
2989,1609045630.166657,195,202,0,0,0,0,0,8,202,6.872000,0.000000,9.346000
2990,1609045630.266737,198,202,0,0,0,0,0,6,200,6.833000,0.000000,9.751000
2991,1609045630.366689,199,200,0,0,0,0,0,7,203,6.833000,0.000000,9.233000
2992,1609045630.466747,200,203,0,0,0,0,0,3,201,6.826000,0.000000,9.155000
2993,1609045630.566758,198,201,0,0,0,0,0,2,197,6.811000,0.000000,9.058000
2994,1609045630.666773,193,197,0,0,0,0,0,5,198,6.807000,0.000000,9.051000
2995,1609045630.766804,191,198,0,0,0,0,0,7,194,6.823000,0.000000,9.092000
2996,1609045630.866852,188,194,0,0,0,0,0,3,190,6.833000,0.000000,9.180000
2997,1609045630.966870,189,190,0,0,0,0,0,4,190,6.768000,0.000000,9.126000
2998,1609045631.066887,188,190,0,0,0,0,0,6,190,6.877000,0.000000,9.317000
2999,1609045631.166856,190,190,0,0,0,0,0,6,194,6.816000,0.000000,9.053000
3000,1609045631.267017,191,194,0,0,0,0,0,5,196,6.822000,0.000000,9.039000
3001,1609045631.367012,196,196,0,0,0,0,0,1,194,6.849000,0.000000,9.333000
3002,1609045631.467056,193,194,0,0,0,0,0,5,198,6.810000,0.000000,9.065000
3003,1609045631.567078,198,198,0,0,0,0,0,1,198,7.129000,0.000000,9.351000
3004,1609045631.667084,197,198,0,0,0,0,0,6,199,6.877000,0.000000,9.164000
3005,1609045631.767131,198,199,0,0,0,0,0,2,200,6.813000,0.000000,9.299000
3006,1609045631.867107,200,200,0,0,0,0,0,5,203,6.804000,0.000000,9.935000
3007,1609045631.967211,202,203,0,0,0,0,0,2,204,6.810000,0.000000,10.243000
3008,1609045632.067209,204,204,0,0,0,0,0,7,211,6.813000,0.000000,10.268000
3009,1609045632.167258,210,211,0,0,0,0,0,0,209,6.817000,0.000000,15.668000
3010,1609045632.267247,208,209,0,0,0,0,0,1,208,6.776000,0.000000,9.834000
3011,1609045632.367300,207,208,0,0,0,0,0,5,210,6.798000,0.000000,10.037000
3012,1609045632.467350,210,210,0,0,0,0,0,0,210,6.824000,0.000000,9.978000
3013,1609045632.567362,210,210,0,0,0,0,0,2,209,6.806000,0.000000,9.535000
3014,1609045632.667300,209,209,0,0,0,0,0,3,210,6.822000,0.000000,9.080000
3015,1609045632.767400,208,210,0,0,0,0,0,0,207,6.814000,0.000000,9.285000
3016,1609045632.867375,206,207,0,0,0,0,0,4,210,6.844000,0.000000,9.202000
3017,1609045632.967483,209,210,0,0,0,0,0,2,210,6.839000,0.000000,9.101000
3018,1609045633.067513,210,210,0,0,0,0,0,3,212,6.801000,0.000000,9.063000
3019,1609045633.167569,212,212,0,0,0,0,0,0,209,6.815000,0.000000,9.744000
3020,1609045633.267555,209,209,0,0,0,0,0,0,209,6.823000,0.000000,9.156000
3021,1609045633.367603,207,209,0,0,0,0,0,4,211,6.818000,0.000000,8.983000
3022,1609045633.467560,210,211,0,0,0,0,0,2,212,6.819000,0.000000,9.350000
3023,1609045633.567638,212,212,0,0,0,0,0,2,213,6.879000,0.000000,9.189000
3024,1609045633.667600,212,213,0,0,0,0,0,0,212,6.824000,0.000000,9.115000
3025,1609045633.767648,212,212,0,0,0,0,0,0,212,7.105000,0.000000,26.669000
3026,1609045633.867711,210,212,0,0,0,0,0,5,215,6.797000,0.000000,9.205000
3027,1609045633.967763,212,215,0,0,0,0,0,5,216,6.810000,0.000000,9.151000
3028,1609045634.067788,215,216,0,0,0,0,0,4,217,6.822000,0.000000,9.234000
3029,1609045634.167869,214,217,0,0,0,0,0,3,217,6.827000,0.000000,9.124000
3030,1609045634.267859,217,217,0,0,0,0,0,2,218,6.846000,0.000000,9.154000
3031,1609045634.367855,218,218,0,0,0,0,0,0,218,6.821000,0.000000,9.337000
3032,1609045634.467893,218,218,0,0,0,0,0,2,218,6.842000,0.000000,9.244000
3033,1609045634.567918,217,218,0,0,0,0,0,4,221,6.805000,0.000000,9.066000
3034,1609045634.667965,219,221,0,0,0,0,0,3,221,6.822000,0.000000,9.251000
3035,1609045634.767979,218,221,0,0,0,0,0,3,218,6.832000,0.000000,9.518000
3036,1609045634.868028,211,218,0,0,0,0,0,5,216,6.798000,0.000000,9.131000
3037,1609045634.968040,209,216,0,0,0,0,0,4,213,6.813000,0.000000,9.155000
3038,1609045635.068090,207,213,0,0,0,0,0,3,208,6.823000,0.000000,9.619000
3039,1609045635.168078,205,208,0,0,0,0,0,6,208,6.827000,0.000000,9.083000
3040,1609045635.268149,207,208,0,0,0,0,0,2,206,6.835000,0.000000,9.058000
3041,1609045635.368160,205,206,0,0,0,0,0,4,204,6.806000,0.000000,9.022000
3042,1609045635.468217,203,204,0,0,0,0,0,4,204,6.820000,0.000000,9.036000
3043,1609045635.568180,204,204,0,0,0,0,0,0,204,6.808000,0.000000,9.009000
3044,1609045635.668276,200,204,0,0,0,0,0,5,205,6.823000,0.000000,9.038000
3045,1609045635.768271,200,205,0,0,0,0,0,2,202,6.823000,0.000000,9.275000
3046,1609045635.868302,198,202,0,0,0,0,0,6,203,6.818000,0.000000,9.088000
3047,1609045635.968352,203,203,0,0,0,0,0,2,203,6.819000,0.000000,9.118000
3048,1609045636.068361,203,203,0,0,0,0,0,6,207,6.822000,0.000000,11.271000
3049,1609045636.168351,204,207,0,0,0,0,0,4,205,6.830000,0.000000,9.133000
3050,1609045636.268436,205,205,0,0,0,0,0,3,206,6.791000,0.000000,8.990000
3051,1609045636.368417,206,206,0,0,0,0,0,0,203,6.800000,0.000000,9.353000
