frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1826,1403638218.545097,168,168,0,0,0,0,0,0,0,167,6.872000,0.000000,8.850000
1827,1403638218.595097,167,167,0,0,0,0,0,0,1,168,6.859000,0.000000,8.805000
1828,1403638218.645097,168,168,0,0,0,0,0,0,1,169,6.886000,0.000000,8.849000
1829,1403638218.695097,168,169,0,0,0,0,0,0,4,170,6.851000,0.000000,8.817000
1830,1403638218.745097,169,170,0,0,0,0,0,0,2,170,6.837000,0.000000,9.050000
1831,1403638218.795097,169,170,0,0,0,0,0,0,1,170,6.842000,0.000000,8.831000
1832,1403638218.845097,169,170,0,0,0,0,0,0,0,168,6.876000,0.000000,8.829000
1833,1403638218.895097,168,168,0,0,0,0,0,0,1,169,6.834000,0.000000,8.664000
1834,1403638218.945097,167,169,0,0,0,0,0,0,1,167,6.854000,0.000000,9.029000
1835,1403638218.995097,166,167,0,0,0,0,0,0,2,164,6.888000,0.000000,8.825000
1836,1403638219.045097,163,164,0,0,0,0,0,0,3,165,6.862000,0.000000,8.900000
1837,1403638219.095097,165,165,0,0,0,0,0,0,0,164,6.975000,0.000000,8.925000
1838,1403638219.145097,164,164,0,0,0,0,0,0,1,165,6.869000,0.000000,9.147000
1839,1403638219.195097,165,165,0,0,0,0,0,0,0,164,6.872000,0.000000,9.316000
1840,1403638219.245097,163,164,0,0,0,0,0,0,0,163,6.829000,0.000000,9.218000
1841,1403638219.295097,161,163,0,0,0,0,0,0,2,161,6.829000,0.000000,8.986000
1842,1403638219.345097,160,161,0,0,0,0,0,0,3,163,6.857000,0.000000,9.000000
1843,1403638219.395097,162,163,0,0,0,0,0,0,4,164,6.860000,0.000000,8.892000
1844,1403638219.445097,162,164,0,0,0,0,0,0,5,166,6.845000,0.000000,8.950000
1845,1403638219.495097,162,166,0,0,0,0,0,0,1,162,6.863000,0.000000,8.840000
1846,1403638219.545097,162,162,0,0,0,0,0,0,0,160,6.875000,0.000000,8.842000
1847,1403638219.595097,159,160,0,0,0,0,0,0,3,162,6.882000,0.000000,8.841000
1848,1403638219.645097,159,162,0,0,0,0,0,0,2,161,6.882000,0.000000,8.900000
1849,1403638219.695097,161,161,0,0,0,0,0,0,1,162,6.849000,0.000000,8.718000
1850,1403638219.745097,162,162,0,0,0,0,0,0,2,164,6.855000,0.000000,9.026000
1851,1403638219.795097,164,164,0,0,0,0,0,0,1,165,6.820000,0.000000,8.694000
1852,1403638219.845097,164,165,0,0,0,0,0,0,0,163,6.873000,0.000000,8.777000
1853,1403638219.895097,161,163,0,0,0,0,0,0,0,160,6.831000,0.000000,8.852000
1854,1403638219.945097,160,160,0,0,0,0,0,0,1,160,6.845000,0.000000,8.896000
1855,1403638219.995097,159,160,0,0,0,0,0,0,2,160,6.865000,0.000000,8.724000
1856,1403638220.045097,160,160,0,0,0,0,0,0,2,162,6.864000,0.000000,9.183000
1857,1403638220.095097,162,162,0,0,0,0,0,0,4,166,6.876000,0.000000,8.795000
1858,1403638220.145097,166,166,0,0,0,0,0,0,1,167,6.902000,0.000000,8.859000
1859,1403638220.195097,167,167,0,0,0,0,0,0,1,168,6.837000,0.000000,9.267000
1860,1403638220.245097,165,168,0,0,0,0,0,0,3,167,6.877000,0.000000,9.041000
1861,1403638220.295097,167,167,0,0,0,0,0,0,0,167,6.942000,0.000000,8.907000
1862,1403638220.345097,165,167,0,0,0,0,0,0,1,165,6.906000,0.000000,8.931000
1863,1403638220.395097,165,165,0,0,0,0,0,0,1,164,6.862000,0.000000,8.995000
1864,1403638220.445097,164,164,0,0,0,0,0,0,1,165,6.875000,0.000000,8.931000
1865,1403638220.495097,165,165,0,0,0,0,0,0,4,167,6.829000,0.000000,8.818000
1866,1403638220.545097,167,167,0,0,0,0,0,0,2,168,6.891000,0.000000,8.921000
1867,1403638220.595097,168,168,0,0,0,0,0,0,2,169,6.945000,0.000000,8.990000
1868,1403638220.645097,168,169,0,0,0,0,0,0,4,171,6.887000,0.000000,8.925000
1869,1403638220.695097,170,171,0,0,0,0,0,0,3,171,6.939000,0.000000,9.219000
1870,1403638220.745097,170,171,0,0,0,0,0,0,3,171,6.860000,0.000000,8.902000
1871,1403638220.795097,171,171,0,0,0,0,0,0,4,172,6.868000,0.000000,8.854000
1872,1403638220.845097,172,172,0,0,0,0,0,0,4,173,6.878000,0.000000,8.980000
1873,1403638220.895097,172,173,0,0,0,0,0,0,1,172,6.840000,0.000000,8.784000
1874,1403638220.945097,172,172,0,0,0,0,0,0,0,169,6.850000,0.000000,8.892000
1875,1403638220.995097,169,169,0,0,0,0,0,0,1,170,6.801000,0.000000,8.869000
1876,1403638221.045097,170,170,0,0,0,0,0,0,6,173,6.865000,0.000000,8.778000
1877,1403638221.095097,173,173,0,0,0,0,0,0,2,172,6.930000,0.000000,8.936000
1878,1403638221.145097,172,172,0,0,0,0,0,0,1,170,6.871000,0.000000,8.913000
1879,1403638221.195097,170,170,0,0,0,0,0,0,1,169,6.844000,0.000000,8.727000
1880,1403638221.245097,169,169,0,0,0,0,0,0,0,168,6.877000,0.000000,8.919000
1881,1403638221.295097,168,168,0,0,0,0,0,0,1,167,6.833000,0.000000,8.968000
1882,1403638221.345097,167,167,0,0,0,0,0,0,2,169,6.846000,0.000000,8.962000
1883,1403638221.395097,167,169,0,0,0,0,0,0,5,170,6.831000,0.000000,8.733000
1884,1403638221.445097,169,170,0,0,0,0,0,0,2,169,6.908000,0.000000,9.080000
1885,1403638221.495097,166,169,0,0,0,0,0,0,3,167,6.977000,0.000000,9.151000
1886,1403638221.545097,167,167,0,0,0,0,0,0,7,173,6.867000,0.000000,9.119000
1887,1403638221.595097,172,173,0,0,0,0,0,0,3,174,6.847000,0.000000,8.887000
1888,1403638221.645097,173,174,0,0,0,0,0,0,2,175,6.849000,0.000000,9.266000
1889,1403638221.695097,175,175,0,0,0,0,0,0,1,176,6.821000,0.000000,9.001000
1890,1403638221.745097,176,176,0,0,0,0,0,0,1,176,6.840000,0.000000,8.910000
1891,1403638221.795097,175,176,0,0,0,0,0,0,2,176,6.824000,0.000000,9.246000
1892,1403638221.845097,175,176,0,0,0,0,0,0,1,176,6.853000,0.000000,8.826000
1893,1403638221.895097,176,176,0,0,0,0,0,0,0,175,6.820000,0.000000,9.159000
1894,1403638221.945097,175,175,0,0,0,0,0,0,2,176,6.889000,0.000000,8.853000
1895,1403638221.995097,176,176,0,0,0,0,0,0,2,176,6.820000,0.000000,8.850000
1896,1403638222.045097,175,176,0,0,0,0,0,0,0,175,6.856000,0.000000,9.119000
1897,1403638222.095097,175,175,0,0,0,0,0,0,2,175,6.825000,0.000000,8.855000
1898,1403638222.145097,174,175,0,0,0,0,0,0,2,175,6.874000,0.000000,9.083000
1899,1403638222.195097,174,175,0,0,0,0,0,0,2,175,6.814000,0.000000,8.980000
1900,1403638222.245097,175,175,0,0,0,0,0,0,1,176,6.841000,0.000000,8.848000
1901,1403638222.295097,176,176,0,0,0,0,0,0,0,174,6.825000,0.000000,8.807000
1902,1403638222.345097,174,174,0,0,0,0,0,0,2,175,6.875000,0.000000,8.994000
1903,1403638222.395097,175,175,0,0,0,0,0,0,1,174,6.829000,0.000000,8.852000
1904,1403638222.445097,172,174,0,0,0,0,0,0,4,175,6.864000,0.000000,8.821000
1905,1403638222.495097,174,175,0,0,0,0,0,0,4,176,6.850000,0.000000,8.771000
1906,1403638222.545097,176,176,0,0,0,0,0,0,2,177,6.853000,0.000000,8.898000
1907,1403638222.595097,175,177,0,0,0,0,0,0,2,177,6.834000,0.000000,8.734000
1908,1403638222.645097,175,177,0,0,0,0,0,0,3,177,6.957000,0.000000,9.080000
1909,1403638222.695097,177,177,0,0,0,0,0,0,0,177,6.823000,0.000000,8.843000
1910,1403638222.745097,175,177,0,0,0,0,0,0,1,174,6.834000,0.000000,8.840000
1911,1403638222.795097,173,174,0,0,0,0,0,0,4,173,6.831000,0.000000,8.827000
1912,1403638222.845097,172,173,0,0,0,0,0,0,4,174,6.872000,0.000000,9.277000
1913,1403638222.895097,170,174,0,0,0,0,0,0,7,175,6.798000,0.000000,8.862000
1914,1403638222.945097,172,175,0,0,0,0,0,0,4,174,6.847000,0.000000,9.043000
1915,1403638222.995097,172,174,0,0,0,0,0,0,5,177,6.859000,0.000000,8.945000
1916,1403638223.045097,177,177,0,0,0,0,0,0,2,178,6.872000,0.000000,8.946000
1917,1403638223.095097,177,178,0,0,0,0,0,0,3,179,6.834000,0.000000,8.871000
1918,1403638223.145097,178,179,0,0,0,0,0,0,6,182,6.861000,0.000000,9.461000
1919,1403638223.195097,179,182,0,0,0,0,0,0,5,183,6.851000,0.000000,8.971000
1920,1403638223.245097,181,183,0,0,0,0,0,0,7,187,6.866000,0.000000,9.118000
1921,1403638223.295097,181,187,0,0,0,0,0,0,4,183,6.852000,0.000000,9.091000
1922,1403638223.345097,181,183,0,0,0,0,0,0,6,184,6.862000,0.000000,8.967000
1923,1403638223.395097,144,184,0,0,0,0,0,0,23,164,6.880000,0.000000,9.237000
1924,1403638223.445097,160,164,0,0,0,0,0,0,9,167,6.855000,0.000000,9.145000
1925,1403638223.495097,159,167,0,0,0,0,0,0,5,164,6.985000,0.000000,9.211000
1926,1403638223.545097,137,164,0,0,0,0,0,0,25,160,6.900000,0.000000,9.136000
1927,1403638223.595097,154,160,0,0,0,0,0,0,10,159,6.894000,0.000000,9.020000
1928,1403638223.645097,152,159,0,0,0,0,0,0,7,159,6.867000,0.000000,8.993000
1929,1403638223.695097,136,159,0,0,0,0,0,0,23,151,6.810000,0.000000,8.932000
1930,1403638223.745097,142,151,0,0,0,0,0,0,8,149,6.837000,0.000000,8.802000
1931,1403638223.795097,147,149,0,0,0,0,0,0,9,153,6.771000,0.000000,9.587000
1932,1403638223.845097,149,153,0,0,0,0,0,0,7,154,6.850000,0.000000,8.926000
1933,1403638223.895097,144,154,0,0,0,0,0,0,11,153,6.779000,0.000000,8.678000
1934,1403638223.945097,148,153,0,0,0,0,0,0,7,154,6.830000,0.000000,9.385000
1935,1403638223.995097,148,154,0,0,0,0,0,0,8,153,6.865000,0.000000,9.003000
1936,1403638224.045097,145,153,0,0,0,0,0,0,7,152,6.845000,0.000000,9.059000
1937,1403638224.095097,142,152,0,0,0,0,0,0,10,152,6.831000,0.000000,8.747000
1938,1403638224.145097,144,152,0,0,0,0,0,0,10,150,6.880000,0.000000,8.929000
1939,1403638224.195097,139,150,0,0,0,0,0,0,16,152,6.857000,0.000000,8.857000
1940,1403638224.245097,138,152,0,0,0,0,0,0,23,160,6.889000,0.000000,8.916000
1941,1403638224.295097,149,160,0,0,0,0,0,0,14,161,6.818000,0.000000,8.872000
1942,1403638224.345097,156,161,0,0,0,0,0,0,8,164,6.869000,0.000000,9.339000
1943,1403638224.395097,154,164,0,0,0,0,0,0,10,163,6.831000,0.000000,8.793000
1944,1403638224.445097,154,163,0,0,0,0,0,0,9,161,6.839000,0.000000,8.862000
1945,1403638224.495097,151,161,0,0,0,0,0,0,9,159,6.834000,0.000000,8.777000
1946,1403638224.545097,152,159,0,0,0,0,0,0,8,157,6.849000,0.000000,8.855000
1947,1403638224.595097,144,157,0,0,0,0,0,0,9,153,6.859000,0.000000,9.022000
1948,1403638224.645097,138,153,0,0,0,0,0,0,17,155,6.864000,0.000000,9.004000
1949,1403638224.695097,138,155,0,0,0,0,0,0,20,157,6.830000,0.000000,8.854000
1950,1403638224.745097,137,157,0,0,0,0,0,0,30,162,6.849000,0.000000,9.576000
1951,1403638224.795097,143,162,0,0,0,0,0,0,20,163,6.805000,0.000000,8.770000
1952,1403638224.845097,160,163,0,0,0,0,0,0,8,165,6.810000,0.000000,8.768000
1953,1403638224.895097,164,165,0,0,0,0,0,0,5,168,6.818000,0.000000,9.342000
1954,1403638224.945097,166,168,0,0,0,0,0,0,6,171,6.881000,0.000000,8.844000
1955,1403638224.995097,167,171,0,0,0,0,0,0,5,171,6.855000,0.000000,8.764000
1956,1403638225.045097,169,171,0,0,0,0,0,0,4,171,6.912000,0.000000,8.918000
1957,1403638225.095097,170,171,0,0,0,0,0,0,2,172,6.958000,0.000000,10.077000
1958,1403638225.145097,169,172,0,0,0,0,0,0,3,171,6.848000,0.000000,9.085000
1959,1403638225.195097,171,171,0,0,0,0,0,0,4,174,6.863000,0.000000,9.195000
1960,1403638225.245097,168,174,0,0,0,0,0,0,6,172,6.809000,0.000000,8.857000
1961,1403638225.295097,163,172,0,0,0,0,0,0,5,168,6.790000,0.000000,8.827000
1962,1403638225.345097,161,168,0,0,0,0,0,0,4,163,6.822000,0.000000,8.918000
1963,1403638225.395097,156,163,0,0,0,0,0,0,5,161,6.810000,0.000000,8.764000
1964,1403638225.445097,153,161,0,0,0,0,0,0,6,158,6.825000,0.000000,8.746000
1965,1403638225.495097,152,158,0,0,0,0,0,0,9,161,6.801000,0.000000,8.919000
1966,1403638225.545097,154,161,0,0,0,0,0,0,2,155,6.847000,0.000000,8.897000
1967,1403638225.595097,152,155,0,0,0,0,0,0,8,160,6.886000,0.000000,9.139000
1968,1403638225.645097,148,160,0,0,0,0,0,0,6,153,6.840000,0.000000,8.878000
1969,1403638225.695097,138,153,0,0,0,0,0,0,19,157,6.860000,0.000000,9.010000
1970,1403638225.745097,127,157,0,0,0,0,0,0,27,149,6.858000,0.000000,8.955000
1971,1403638225.795097,102,149,0,0,0,0,0,0,35,136,6.828000,0.000000,9.224000
1972,1403638225.845097,88,136,0,0,0,0,0,0,42,128,6.833000,0.000000,9.092000
1973,1403638225.895097,79,128,0,0,0,0,0,0,32,111,6.781000,0.000000,8.970000
1974,1403638225.945097,67,111,0,0,0,0,0,0,36,102,6.774000,0.000000,8.793000
1975,1403638225.995097,56,102,0,0,0,0,0,0,53,109,6.781000,0.000000,9.030000
1976,1403638226.045097,42,109,0,0,0,0,0,0,72,112,6.810000,0.000000,8.815000
1977,1403638226.095097,37,112,0,0,0,0,0,0,76,113,6.828000,0.000000,8.932000
1978,1403638226.145097,71,113,0,0,0,0,0,0,67,137,6.846000,0.000000,8.985000
1979,1403638226.195097,102,137,0,0,0,0,0,0,45,147,6.847000,0.000000,9.005000
1980,1403638226.245097,78,147,0,0,0,0,0,0,69,143,6.836000,0.000000,9.238000
1981,1403638226.295097,117,143,0,0,0,0,0,0,40,156,6.847000,0.000000,8.936000
1982,1403638226.345097,128,156,0,0,0,0,0,0,35,161,6.846000,0.000000,8.928000
1983,1403638226.395097,159,161,0,0,0,0,0,0,16,171,6.853000,0.000000,9.028000
1984,1403638226.445097,168,171,0,0,0,0,0,0,8,176,6.886000,0.000000,12.781000
1985,1403638226.495097,176,176,0,0,0,0,0,0,1,177,6.877000,0.000000,8.947000
1986,1403638226.545097,177,177,0,0,0,0,0,0,1,178,6.879000,0.000000,8.873000
1987,1403638226.595097,178,178,0,0,0,0,0,0,0,178,6.887000,0.000000,8.863000
1988,1403638226.645097,177,178,0,0,0,0,0,0,2,179,6.877000,0.000000,8.956000
1989,1403638226.695097,179,179,0,0,0,0,0,0,3,182,6.866000,0.000000,8.989000
1990,1403638226.745097,182,182,0,0,0,0,0,0,2,183,6.881000,0.000000,8.829000
1991,1403638226.795097,183,183,0,0,0,0,0,0,1,184,6.886000,0.000000,8.862000
1992,1403638226.845097,184,184,0,0,0,0,0,0,1,185,6.869000,0.000000,9.030000
1993,1403638226.895097,185,185,0,0,0,0,0,0,1,186,6.855000,0.000000,8.816000
1994,1403638226.945097,186,186,0,0,0,0,0,0,0,186,6.882000,0.000000,9.111000
1995,1403638226.995097,186,186,0,0,0,0,0,0,1,187,6.843000,0.000000,8.849000
1996,1403638227.045097,186,187,0,0,0,0,0,0,0,186,6.865000,0.000000,8.811000
1997,1403638227.095097,186,186,0,0,0,0,0,0,1,187,6.832000,0.000000,8.795000
1998,1403638227.145097,187,187,0,0,0,0,0,0,2,189,6.867000,0.000000,9.157000
1999,1403638227.195097,189,189,0,0,0,0,0,0,1,190,6.801000,0.000000,8.799000
2000,1403638227.245097,190,190,0,0,0,0,0,0,0,190,6.861000,0.000000,8.876000
2001,1403638227.295097,190,190,0,0,0,0,0,0,0,190,6.855000,0.000000,8.950000
2002,1403638227.345097,190,190,0,0,0,0,0,0,0,190,6.837000,0.000000,8.882000
2003,1403638227.395097,190,190,0,0,0,0,0,0,0,190,6.844000,0.000000,8.818000
2004,1403638227.445097,190,190,0,0,0,0,0,0,0,190,6.823000,0.000000,8.918000
2005,1403638227.495097,190,190,0,0,0,0,0,0,0,190,6.850000,0.000000,8.747000
2006,1403638227.545097,190,190,0,0,0,0,0,0,0,190,6.815000,0.000000,8.738000
2007,1403638227.595097,190,190,0,0,0,0,0,0,0,190,6.863000,0.000000,8.847000
2008,1403638227.645097,190,190,0,0,0,0,0,0,0,190,6.855000,0.000000,8.931000
2009,1403638227.695097,190,190,0,0,0,0,0,0,0,190,6.863000,0.000000,8.837000
2010,1403638227.745097,190,190,0,0,0,0,0,0,0,190,6.855000,0.000000,8.878000
2011,1403638227.795097,190,190,0,0,0,0,0,0,1,191,6.890000,0.000000,8.907000
2012,1403638227.845097,191,191,0,0,0,0,0,0,0,191,6.863000,0.000000,8.820000
2013,1403638227.895097,191,191,0,0,0,0,0,0,0,191,6.852000,0.000000,8.818000
2014,1403638227.945097,191,191,0,0,0,0,0,0,0,191,6.856000,0.000000,9.019000
2015,1403638227.995097,191,191,0,0,0,0,0,0,0,191,6.853000,0.000000,8.821000
2016,1403638228.045097,191,191,0,0,0,0,0,0,0,191,6.852000,0.000000,8.809000
2017,1403638228.095097,191,191,0,0,0,0,0,0,0,191,6.867000,0.000000,8.828000
2018,1403638228.145097,191,191,0,0,0,0,0,0,1,191,6.789000,0.000000,8.658000
2019,1403638228.195097,191,191,0,0,0,0,0,0,0,191,6.841000,0.000000,8.725000
2020,1403638228.245097,191,191,0,0,0,0,0,0,0,191,6.821000,0.000000,8.852000
2021,1403638228.295097,191,191,0,0,0,0,0,0,0,191,6.845000,0.000000,8.831000
2022,1403638228.345097,191,191,0,0,0,0,0,0,0,191,6.796000,0.000000,8.873000
2023,1403638228.395097,191,191,0,0,0,0,0,0,0,191,6.812000,0.000000,9.116000
2024,1403638228.445097,191,191,0,0,0,0,0,0,0,191,6.825000,0.000000,8.973000
2025,1403638228.495097,191,191,0,0,0,0,0,0,1,192,6.826000,0.000000,8.908000
2026,1403638228.545097,192,192,0,0,0,0,0,0,0,192,6.827000,0.000000,8.878000
2027,1403638228.595097,192,192,0,0,0,0,0,0,0,192,6.697000,0.000000,9.439000
2028,1403638228.645097,192,192,0,0,0,0,0,0,0,192,6.840000,0.000000,8.855000
2029,1403638228.695097,192,192,0,0,0,0,0,0,0,192,6.827000,0.000000,8.809000
2030,1403638228.745097,192,192,0,0,0,0,0,0,0,192,6.814000,0.000000,8.893000
2031,1403638228.795097,192,192,0,0,0,0,0,0,0,192,6.813000,0.000000,8.698000
2032,1403638228.845097,192,192,0,0,0,0,0,0,0,192,6.816000,0.000000,8.777000
