frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1826,1413393303.555760,197,256,14,0,0,0,0,0,0,256,5.968000,7.229000,14.058000
1827,1413393303.605761,204,256,10,0,0,0,0,0,0,256,5.995000,7.099000,13.897000
1828,1413393303.655761,202,256,8,0,0,0,0,0,0,256,5.956000,5.969000,12.774000
1829,1413393303.705760,203,256,12,0,0,0,0,0,0,256,5.981000,6.204000,13.010000
1830,1413393303.755760,199,256,14,0,0,0,0,0,0,256,5.948000,8.425000,15.250000
1831,1413393303.805760,192,256,16,0,0,0,0,0,0,256,5.973000,8.045000,14.844000
1832,1413393303.855761,201,256,17,0,0,0,0,0,0,256,5.981000,8.222000,15.096000
1833,1413393303.905761,195,256,13,0,0,0,0,0,0,256,6.002000,7.537000,14.391000
1834,1413393303.955760,207,256,8,0,0,0,0,0,0,256,5.985000,6.607000,13.459000
1835,1413393304.005760,198,256,14,0,0,0,0,0,0,256,6.183000,6.748000,13.743000
1836,1413393304.055760,212,256,9,0,0,0,0,0,0,256,5.989000,8.752000,15.572000
1837,1413393304.105761,184,256,22,0,0,0,0,0,0,256,5.907000,6.367000,13.036000
1838,1413393304.155761,209,256,8,0,0,0,0,0,0,256,5.949000,6.500000,13.245000
1839,1413393304.205760,212,256,11,0,0,0,0,0,0,256,5.986000,7.867000,14.620000
1840,1413393304.255760,206,256,10,0,0,0,0,0,0,256,5.967000,7.332000,14.144000
1841,1413393304.305760,211,256,10,0,0,0,0,0,0,256,5.945000,6.145000,12.818000
1842,1413393304.355761,211,256,8,0,0,0,0,0,0,256,5.902000,6.449000,13.169000
1843,1413393304.405761,212,256,2,0,0,0,0,0,0,256,5.917000,6.919000,13.601000
1844,1413393304.455760,210,256,4,0,0,0,0,0,0,256,5.980000,6.382000,13.162000
1845,1413393304.505760,217,256,4,0,0,0,0,0,0,256,5.906000,6.200000,12.864000
1846,1413393304.555760,198,256,21,0,0,0,0,0,0,256,6.007000,8.216000,15.024000
1847,1413393304.605761,220,256,3,0,0,0,0,0,0,256,5.975000,6.304000,13.037000
1848,1413393304.655761,215,256,6,0,0,0,0,0,0,256,5.995000,8.270000,15.058000
1849,1413393304.705760,216,256,4,0,0,0,0,0,0,256,5.940000,6.436000,13.177000
1850,1413393304.755760,208,256,8,0,0,0,0,0,0,256,6.004000,7.245000,14.041000
1851,1413393304.805760,208,256,10,0,0,0,0,0,0,256,5.978000,7.071000,13.802000
1852,1413393304.855761,212,256,8,0,0,0,0,0,0,256,5.927000,8.009000,14.698000
1853,1413393304.905761,218,256,6,0,0,0,0,0,0,256,5.958000,6.304000,13.039000
1854,1413393304.955760,210,256,10,0,0,0,0,0,0,256,6.028000,6.359000,13.196000
1855,1413393305.005760,208,256,11,0,0,0,0,0,0,256,5.952000,7.323000,14.054000
1856,1413393305.055760,211,256,11,0,0,0,0,0,0,256,6.093000,9.355000,16.276000
1857,1413393305.105761,202,256,14,0,0,0,0,0,0,256,5.919000,6.464000,13.174000
1858,1413393305.155761,201,256,13,0,0,0,0,0,0,256,5.920000,7.348000,14.047000
1859,1413393305.205760,210,256,9,0,0,0,0,0,0,256,5.954000,8.464000,15.193000
1860,1413393305.255760,198,256,14,0,0,0,0,0,0,256,5.968000,7.041000,13.811000
1861,1413393305.305760,198,256,10,0,0,0,0,0,0,256,5.998000,6.677000,13.432000
1862,1413393305.355761,196,256,14,0,0,0,0,0,0,256,5.920000,7.237000,13.929000
1863,1413393305.405761,206,256,14,0,0,0,0,0,0,256,6.503000,7.425000,14.700000
1864,1413393305.455760,203,256,14,0,0,0,0,0,0,256,6.001000,7.143000,13.924000
1865,1413393305.505760,208,256,9,0,0,0,0,0,0,256,5.951000,7.343000,14.053000
1866,1413393305.555760,207,256,18,0,0,0,0,0,0,256,6.040000,8.240000,15.070000
1867,1413393305.605761,196,256,24,0,0,0,0,0,0,256,5.927000,8.740000,15.454000
1868,1413393305.655761,180,256,31,0,0,0,0,0,0,256,5.952000,8.906000,15.665000
1869,1413393305.705760,186,256,24,0,0,0,0,0,0,256,5.937000,7.314000,14.051000
1870,1413393305.755760,186,256,20,0,0,0,0,0,0,256,5.984000,10.208000,17.179000
1871,1413393305.805760,193,256,15,0,0,0,0,0,0,256,5.979000,7.216000,13.975000
1872,1413393305.855761,194,256,16,0,0,0,0,0,0,256,5.946000,6.644000,13.430000
1873,1413393305.905761,181,256,23,0,0,0,0,0,0,256,5.995000,7.102000,13.888000
1874,1413393305.955760,187,256,18,0,0,0,0,0,0,256,6.010000,7.640000,14.465000
1875,1413393306.005760,192,256,18,0,0,0,0,0,0,256,6.012000,8.310000,15.165000
1876,1413393306.055760,189,256,19,0,0,0,0,0,0,256,5.962000,7.986000,14.757000
1877,1413393306.105761,189,256,24,0,0,0,0,0,0,256,5.971000,7.988000,14.752000
1878,1413393306.155761,194,256,12,0,0,0,0,0,0,256,5.957000,7.209000,13.994000
1879,1413393306.205760,195,256,11,0,0,0,0,0,0,256,5.919000,7.109000,13.833000
1880,1413393306.255760,187,256,21,0,0,0,0,0,0,256,5.995000,6.759000,13.598000
1881,1413393306.305760,198,256,19,0,0,0,0,0,0,256,6.062000,10.314000,17.172000
1882,1413393306.355761,188,256,27,0,0,0,0,0,0,256,6.080000,8.003000,15.468000
1883,1413393306.405761,195,256,12,0,0,0,0,0,0,256,5.987000,6.663000,13.442000
1884,1413393306.455760,202,256,11,0,0,0,0,0,0,256,6.018000,5.963000,12.838000
1885,1413393306.505760,209,256,11,0,0,0,0,0,0,256,6.040000,9.114000,15.962000
1886,1413393306.555760,202,256,14,0,0,0,0,0,0,256,5.978000,8.095000,14.913000
1887,1413393306.605761,206,256,12,0,0,0,0,0,0,256,6.079000,8.952000,15.832000
1888,1413393306.655761,200,256,13,0,0,0,0,0,0,256,6.026000,7.555000,14.418000
1889,1413393306.705760,202,256,14,0,0,0,0,0,0,256,6.010000,7.955000,14.758000
1890,1413393306.755760,200,256,20,0,0,0,0,0,0,256,6.040000,6.412000,13.247000
1891,1413393306.805760,198,256,17,0,0,0,0,0,0,256,5.999000,6.735000,13.526000
1892,1413393306.855761,199,256,13,0,0,0,0,0,0,256,6.014000,7.709000,14.587000
1893,1413393306.905761,207,256,13,0,0,0,0,0,0,256,6.008000,8.109000,14.874000
1894,1413393306.955760,202,256,20,0,0,0,0,0,0,256,5.949000,7.914000,14.693000
1895,1413393307.005760,198,256,19,0,0,0,0,0,0,256,6.072000,8.892000,15.764000
1896,1413393307.055760,207,256,14,0,0,0,0,0,0,256,5.995000,6.990000,13.806000
1897,1413393307.105761,204,256,20,0,0,0,0,0,0,256,5.958000,6.553000,13.291000
1898,1413393307.155761,201,256,26,0,0,0,0,0,0,256,6.037000,8.685000,15.580000
1899,1413393307.205760,202,256,19,0,0,0,0,0,0,256,5.995000,7.879000,14.672000
1900,1413393307.255760,208,256,10,0,0,0,0,0,0,256,5.909000,6.703000,13.451000
1901,1413393307.305760,188,256,38,0,0,0,0,0,0,256,5.970000,7.288000,14.038000
1902,1413393307.355761,200,256,17,0,0,0,0,0,0,256,6.006000,6.507000,13.345000
1903,1413393307.405761,205,256,19,0,0,0,0,0,0,256,5.990000,7.626000,14.406000
1904,1413393307.455760,203,256,12,0,0,0,0,0,0,256,5.966000,8.019000,14.821000
1905,1413393307.505760,199,256,17,0,0,0,0,0,0,256,5.978000,6.451000,13.196000
1906,1413393307.555760,204,256,14,0,0,0,0,0,0,256,5.994000,8.556000,15.389000
1907,1413393307.605761,213,256,15,0,0,0,0,0,0,256,5.967000,9.339000,16.123000
1908,1413393307.655761,201,256,11,0,0,0,0,0,0,256,5.997000,7.063000,13.922000
1909,1413393307.705760,206,256,8,0,0,0,0,0,0,256,5.977000,8.841000,15.631000
1910,1413393307.755760,199,256,19,0,0,0,0,0,0,256,5.914000,7.513000,14.276000
1911,1413393307.805760,198,256,13,0,0,0,0,0,0,256,5.960000,6.807000,13.546000
1912,1413393307.855761,200,256,18,0,0,0,0,0,0,256,6.065000,10.109000,17.198000
1913,1413393307.905761,199,256,17,0,0,0,0,0,0,256,5.945000,7.947000,14.706000
1914,1413393307.955760,192,256,23,0,0,0,0,0,0,256,5.993000,7.378000,14.227000
1915,1413393308.005760,198,256,20,0,0,0,0,0,0,256,5.996000,8.283000,15.066000
1916,1413393308.055760,202,256,12,0,0,0,0,0,0,256,5.970000,7.640000,14.423000
1917,1413393308.105761,196,256,13,0,0,0,0,0,0,256,5.995000,8.144000,14.932000
1918,1413393308.155761,208,256,14,0,0,0,0,0,0,256,5.984000,7.377000,14.199000
1919,1413393308.205760,206,256,11,0,0,0,0,0,0,256,5.952000,8.046000,14.792000
1920,1413393308.255760,204,256,9,0,0,0,0,0,0,256,5.965000,8.368000,15.202000
1921,1413393308.305760,201,256,8,0,0,0,0,0,0,256,5.988000,7.121000,13.979000
1922,1413393308.355761,199,256,7,0,0,0,0,0,0,256,5.988000,8.857000,15.689000
1923,1413393308.405761,199,256,7,0,0,0,0,0,0,256,5.958000,6.033000,12.784000
1924,1413393308.455760,199,256,10,0,0,0,0,0,0,256,5.917000,7.375000,14.153000
1925,1413393308.505760,205,256,9,0,0,0,0,0,0,256,5.996000,7.588000,14.403000
1926,1413393308.555760,198,256,8,0,0,0,0,0,0,256,5.953000,7.983000,14.766000
1927,1413393308.605761,196,256,6,0,0,0,0,0,0,256,6.001000,6.502000,13.329000
1928,1413393308.655761,208,256,5,0,0,0,0,0,0,256,6.274000,6.696000,13.776000
1929,1413393308.705760,191,256,9,0,0,0,0,0,0,256,5.957000,7.273000,14.039000
1930,1413393308.755760,194,256,10,0,0,0,0,0,0,256,5.956000,6.805000,13.599000
1931,1413393308.805760,190,256,11,0,0,0,0,0,0,256,5.978000,7.816000,14.605000
1932,1413393308.855761,184,256,20,0,0,0,0,0,0,256,5.976000,8.243000,15.046000
1933,1413393308.905761,195,256,13,0,0,0,0,0,0,256,5.984000,8.324000,15.125000
1934,1413393308.955760,197,256,14,0,0,0,0,0,0,256,5.965000,6.670000,13.470000
1935,1413393309.005760,185,256,24,0,0,0,0,0,0,256,5.952000,10.033000,16.791000
1936,1413393309.055760,197,256,10,0,0,0,0,0,0,256,5.990000,8.155000,14.972000
1937,1413393309.105761,200,256,9,0,0,0,0,0,0,256,6.007000,6.664000,13.440000
1938,1413393309.155761,196,256,15,0,0,0,0,0,0,256,5.978000,7.550000,14.335000
1939,1413393309.205760,194,256,17,0,0,0,0,0,0,256,5.969000,7.627000,14.369000
1940,1413393309.255760,191,256,10,0,0,0,0,0,0,256,5.972000,6.310000,13.105000
1941,1413393309.305760,189,256,6,0,0,0,0,0,0,256,5.990000,5.990000,12.757000
1942,1413393309.355761,203,256,5,0,0,0,0,0,0,256,5.984000,7.133000,13.935000
1943,1413393309.405761,188,256,12,0,0,0,0,0,0,256,6.087000,11.985000,18.887000
1944,1413393309.455760,197,256,5,0,0,0,0,0,0,256,5.961000,6.221000,12.996000
1945,1413393309.505760,189,256,9,0,0,0,0,0,0,256,5.973000,8.319000,15.111000
1946,1413393309.555760,182,256,12,0,0,0,0,0,0,256,6.061000,8.157000,15.040000
1947,1413393309.605761,189,256,10,0,0,0,0,0,0,256,5.964000,6.339000,13.110000
1948,1413393309.655761,190,256,6,0,0,0,0,0,0,256,8.162000,7.982000,17.003000
1949,1413393309.705760,202,256,5,0,0,0,0,0,0,256,5.967000,7.687000,14.470000
1950,1413393309.755760,196,256,3,0,0,0,0,0,0,256,8.130000,6.230000,15.230000
1951,1413393309.805760,194,256,4,0,0,0,0,0,0,256,5.964000,7.126000,13.912000
1952,1413393309.855761,201,256,2,0,0,0,0,0,0,256,6.013000,6.137000,12.988000
1953,1413393309.905761,206,256,3,0,0,0,0,0,0,256,5.963000,6.874000,13.641000
1954,1413393309.955760,210,256,2,0,0,0,0,0,0,256,5.976000,7.125000,13.941000
1955,1413393310.005760,209,256,4,0,0,0,0,0,0,256,7.968000,6.093000,14.876000
1956,1413393310.055760,202,256,3,0,0,0,0,0,0,256,5.957000,6.098000,12.864000
1957,1413393310.105761,205,256,4,0,0,0,0,0,0,256,5.923000,6.105000,12.850000
1958,1413393310.155761,202,256,5,0,0,0,0,0,0,256,6.008000,7.870000,14.685000
1959,1413393310.205760,198,256,4,0,0,0,0,0,0,256,5.959000,6.709000,13.450000
1960,1413393310.255760,199,256,8,0,0,0,0,0,0,256,5.946000,6.187000,12.962000
1961,1413393310.305760,205,256,3,0,0,0,0,0,0,256,5.992000,6.170000,12.969000
1962,1413393310.355761,207,256,6,0,0,0,0,0,0,256,6.017000,6.705000,13.525000
1963,1413393310.405761,213,256,3,0,0,0,0,0,0,256,6.004000,6.350000,13.130000
1964,1413393310.455760,215,256,2,0,0,0,0,0,0,256,5.964000,7.513000,14.309000
1965,1413393310.505760,211,256,1,0,0,0,0,0,0,256,5.965000,6.287000,13.061000
1966,1413393310.555760,203,256,5,0,0,0,0,0,0,256,6.008000,7.004000,13.780000
1967,1413393310.605761,198,256,6,0,0,0,0,0,0,256,5.962000,6.253000,13.002000
1968,1413393310.655761,212,256,3,0,0,0,0,0,0,256,5.975000,6.248000,13.048000
1969,1413393310.705760,204,256,2,0,0,0,0,0,0,256,5.958000,6.234000,12.989000
1970,1413393310.755760,197,256,4,0,0,0,0,0,0,256,5.988000,6.132000,12.967000
1971,1413393310.805760,204,256,1,0,0,0,0,0,0,256,5.995000,6.459000,13.236000
1972,1413393310.855761,208,256,3,0,0,0,0,0,0,256,5.993000,6.195000,13.038000
1973,1413393310.905761,210,256,3,0,0,0,0,0,0,256,5.983000,6.191000,12.957000
1974,1413393310.955760,202,256,6,0,0,0,0,0,0,256,5.972000,6.381000,13.192000
1975,1413393311.005760,202,256,5,0,0,0,0,0,0,256,5.975000,6.337000,13.085000
1976,1413393311.055760,198,256,7,0,0,0,0,0,0,256,5.963000,6.288000,13.096000
1977,1413393311.105761,200,256,9,0,0,0,0,0,0,256,5.992000,7.068000,13.833000
1978,1413393311.155761,205,256,1,0,0,0,0,0,0,256,5.943000,6.229000,13.005000
1979,1413393311.205760,203,256,6,0,0,0,0,0,0,256,5.979000,6.873000,13.661000
1980,1413393311.255760,196,256,14,0,0,0,0,0,0,256,5.928000,6.705000,13.451000
1981,1413393311.305760,196,256,15,0,0,0,0,0,0,256,5.966000,7.489000,14.222000
1982,1413393311.355761,205,256,10,0,0,0,0,0,0,256,5.968000,6.828000,13.605000
1983,1413393311.405761,205,256,9,0,0,0,0,0,0,256,5.932000,6.393000,13.110000
1984,1413393311.455760,206,256,4,0,0,0,0,0,0,256,5.990000,6.709000,13.534000
1985,1413393311.505760,197,256,6,0,0,0,0,0,0,256,5.966000,6.989000,13.754000
1986,1413393311.555760,204,256,7,0,0,0,0,0,0,256,6.005000,6.247000,13.061000
1987,1413393311.605761,202,256,5,0,0,0,0,0,0,256,5.960000,6.103000,12.820000
1988,1413393311.655761,199,256,5,0,0,0,0,0,0,256,6.008000,7.575000,14.441000
1989,1413393311.705760,194,256,5,0,0,0,0,0,0,256,5.971000,7.880000,14.622000
1990,1413393311.755760,202,256,5,0,0,0,0,0,0,256,5.977000,6.530000,13.338000
1991,1413393311.805760,196,256,9,0,0,0,0,0,0,256,6.000000,7.116000,13.898000
1992,1413393311.855761,196,256,4,0,0,0,0,0,0,256,5.926000,6.201000,12.981000
1993,1413393311.905761,205,256,7,0,0,0,0,0,0,256,5.966000,8.500000,15.268000
1994,1413393311.955760,203,256,6,0,0,0,0,0,0,256,5.943000,8.092000,14.855000
1995,1413393312.005760,203,256,2,0,0,0,0,0,0,256,5.992000,6.945000,13.705000
1996,1413393312.055760,203,256,3,0,0,0,0,0,0,256,5.964000,6.602000,13.362000
1997,1413393312.105761,207,256,6,0,0,0,0,0,0,256,5.993000,7.544000,14.345000
1998,1413393312.155761,210,256,6,0,0,0,0,0,0,256,5.962000,8.088000,14.889000
1999,1413393312.205760,209,256,5,0,0,0,0,0,0,256,5.954000,6.083000,12.841000
2000,1413393312.255760,211,256,7,0,0,0,0,0,0,256,5.973000,7.310000,14.106000
2001,1413393312.305760,210,256,4,0,0,0,0,0,0,256,5.972000,7.623000,14.386000
2002,1413393312.355761,212,256,5,0,0,0,0,0,0,256,5.974000,6.835000,13.646000
2003,1413393312.405761,215,256,4,0,0,0,0,0,0,256,5.980000,6.041000,12.807000
2004,1413393312.455760,213,256,6,0,0,0,0,0,0,256,5.989000,6.607000,13.437000
2005,1413393312.505760,210,256,1,0,0,0,0,0,0,256,5.976000,6.420000,13.190000
2006,1413393312.555760,212,256,5,0,0,0,0,0,0,256,8.267000,7.854000,16.973000
2007,1413393312.605761,204,256,7,0,0,0,0,0,0,256,5.973000,6.514000,13.249000
2008,1413393312.655761,206,256,8,0,0,0,0,0,0,256,6.018000,6.393000,13.274000
2009,1413393312.705760,209,256,5,0,0,0,0,0,0,256,5.976000,6.384000,13.164000
2010,1413393312.755760,210,256,3,0,0,0,0,0,0,256,5.997000,6.942000,13.721000
2011,1413393312.805760,217,256,2,0,0,0,0,0,0,256,5.987000,7.103000,13.868000
2012,1413393312.855761,205,256,7,0,0,0,0,0,0,256,5.961000,7.621000,14.444000
2013,1413393312.905761,206,256,5,0,0,0,0,0,0,256,6.090000,9.208000,16.123000
2014,1413393312.955760,216,256,3,0,0,0,0,0,0,256,5.989000,8.044000,14.865000
2015,1413393313.005760,213,256,6,0,0,0,0,0,0,256,5.986000,6.521000,13.292000
2016,1413393313.055760,214,256,7,0,0,0,0,0,0,256,5.982000,6.359000,13.172000
2017,1413393313.105761,210,256,4,0,0,0,0,0,0,256,6.199000,6.242000,13.240000
2018,1413393313.155761,217,256,3,0,0,0,0,0,0,256,6.000000,6.294000,13.108000
2019,1413393313.205760,202,256,18,0,0,0,0,0,0,256,5.986000,7.445000,14.236000
2020,1413393313.255760,214,256,6,0,0,0,0,0,0,256,6.016000,8.594000,15.469000
2021,1413393313.305760,209,256,8,0,0,0,0,0,0,256,5.999000,6.962000,13.776000
2022,1413393313.355761,211,256,7,0,0,0,0,0,0,256,5.981000,6.316000,13.094000
2023,1413393313.405761,214,256,11,0,0,0,0,0,0,256,5.997000,8.329000,15.132000
2024,1413393313.455760,214,256,8,0,0,0,0,0,0,256,6.017000,7.310000,14.182000
2025,1413393313.505760,217,256,7,0,0,0,0,0,0,256,5.965000,8.296000,15.205000
2026,1413393313.555760,218,256,6,0,0,0,0,0,0,256,5.988000,6.246000,13.110000
2027,1413393313.605761,214,256,7,0,0,0,0,0,0,256,5.924000,7.662000,14.404000
2028,1413393313.655761,223,256,0,0,0,0,0,0,0,256,5.986000,6.295000,13.157000
2029,1413393313.705760,217,256,2,0,0,0,0,0,0,256,5.986000,7.444000,14.274000
2030,1413393313.755760,213,256,3,0,0,0,0,0,0,256,5.958000,6.513000,13.350000
2031,1413393313.805760,206,256,11,0,0,0,0,0,0,256,6.017000,10.466000,17.374000
2032,1413393313.855761,218,256,5,0,0,0,0,0,0,256,5.917000,7.171000,13.988000
2033,1413393313.905761,214,256,5,0,0,0,0,0,0,256,5.987000,6.321000,13.151000
2034,1413393313.955760,215,256,4,0,0,0,0,0,0,256,5.935000,6.787000,13.603000
2035,1413393314.005760,215,256,5,0,0,0,0,0,0,256,6.196000,7.218000,14.253000
2036,1413393314.055760,216,256,2,0,0,0,0,0,0,256,5.982000,6.637000,13.487000
2037,1413393314.105761,198,256,9,0,0,0,0,0,0,256,5.966000,8.781000,15.601000
2038,1413393314.155761,212,256,9,0,0,0,0,0,0,256,5.989000,6.891000,13.738000
2039,1413393314.205760,209,256,3,0,0,0,0,0,0,256,5.997000,7.107000,13.927000
2040,1413393314.255760,211,256,4,0,0,0,0,0,0,256,5.958000,7.095000,13.893000
2041,1413393314.305760,208,256,8,0,0,0,0,0,0,256,5.989000,6.709000,13.536000
2042,1413393314.355761,208,256,7,0,0,0,0,0,0,256,6.000000,8.414000,15.275000
2043,1413393314.405761,215,256,2,0,0,0,0,0,0,256,5.964000,6.062000,12.821000
2044,1413393314.455760,212,256,7,0,0,0,0,0,0,256,5.949000,7.050000,13.852000
2045,1413393314.505760,202,256,9,0,0,0,0,0,0,256,5.953000,7.941000,14.735000
2046,1413393314.555760,199,256,16,0,0,0,0,0,0,256,5.959000,8.098000,14.949000
2047,1413393314.605761,205,256,11,0,0,0,0,0,0,256,5.978000,6.321000,13.130000
2048,1413393314.655761,202,256,12,0,0,0,0,0,0,256,5.986000,8.458000,15.320000
2049,1413393314.705760,201,256,10,0,0,0,0,0,0,256,5.921000,7.096000,13.856000
2050,1413393314.755760,218,256,5,0,0,0,0,0,0,256,5.955000,6.570000,13.387000
2051,1413393314.805760,213,256,7,0,0,0,0,0,0,256,5.963000,7.369000,14.185000
2052,1413393314.855761,211,256,9,0,0,0,0,0,0,256,5.990000,9.099000,15.975000
2053,1413393314.905761,218,256,5,0,0,0,0,0,0,256,5.985000,6.325000,13.145000
2054,1413393314.955760,212,256,8,0,0,0,0,0,0,256,5.975000,6.468000,13.328000
2055,1413393315.005760,210,256,4,0,0,0,0,0,0,256,5.959000,6.560000,13.326000
2056,1413393315.055760,218,256,7,0,0,0,0,0,0,256,6.003000,6.421000,13.254000
2057,1413393315.105761,216,256,6,0,0,0,0,0,0,256,5.955000,6.495000,13.276000
2058,1413393315.155761,221,256,1,0,0,0,0,0,0,256,5.963000,6.516000,13.348000
2059,1413393315.205760,218,256,4,0,0,0,0,0,0,256,8.113000,6.636000,15.832000
2060,1413393315.255760,219,256,3,0,0,0,0,0,0,256,5.933000,6.760000,13.549000
2061,1413393315.305760,214,256,6,0,0,0,0,0,0,256,5.971000,6.656000,13.463000
2062,1413393315.355761,217,256,9,0,0,0,0,0,0,256,5.986000,8.366000,15.243000
2063,1413393315.405761,213,256,7,0,0,0,0,0,0,256,6.022000,7.361000,14.196000
2064,1413393315.455760,220,256,4,0,0,0,0,0,0,256,5.969000,6.726000,13.567000
2065,1413393315.505760,216,256,8,0,0,0,0,0,0,256,5.952000,7.236000,14.013000
2066,1413393315.555760,212,256,7,0,0,0,0,0,0,256,5.978000,6.752000,13.591000
2067,1413393315.605761,204,256,19,0,0,0,0,0,0,256,6.034000,8.065000,14.944000
2068,1413393315.655761,202,256,16,0,0,0,0,0,0,256,5.975000,7.278000,14.150000
2069,1413393315.705760,204,256,12,0,0,0,0,0,0,256,6.009000,6.863000,13.717000
2070,1413393315.755760,207,256,10,0,0,0,0,0,0,256,5.993000,6.266000,13.170000
2071,1413393315.805760,204,256,10,0,0,0,0,0,0,256,6.006000,6.231000,13.091000
2072,1413393315.855761,207,256,14,0,0,0,0,0,0,256,5.951000,6.677000,13.521000
2073,1413393315.905761,211,256,12,0,0,0,0,0,0,256,5.964000,6.119000,12.914000
2074,1413393315.955760,196,256,16,0,0,0,0,0,0,256,6.081000,7.283000,14.270000
2075,1413393316.005760,199,256,18,0,0,0,0,0,0,256,6.199000,7.428000,14.481000
2076,1413393316.055760,198,256,17,0,0,0,0,0,0,256,5.994000,7.662000,14.567000
2077,1413393316.105761,211,256,13,0,0,0,0,0,0,256,6.013000,6.668000,13.521000
2078,1413393316.155761,212,256,10,0,0,0,0,0,0,256,6.005000,6.800000,13.729000
2079,1413393316.205760,204,256,18,0,0,0,0,0,0,256,5.997000,6.517000,13.328000
2080,1413393316.255760,202,256,20,0,0,0,0,0,0,256,5.990000,8.047000,14.924000
2081,1413393316.305760,206,256,22,0,0,0,0,0,0,256,5.984000,8.157000,14.978000
2082,1413393316.355761,214,256,9,0,0,0,0,0,0,256,6.106000,10.356000,17.384000
2083,1413393316.405761,206,256,19,0,0,0,0,0,0,256,6.065000,8.563000,15.482000
2084,1413393316.455760,199,256,23,0,0,0,0,0,0,256,5.961000,6.973000,13.778000
2085,1413393316.505760,213,256,16,0,0,0,0,0,0,256,5.993000,7.475000,14.303000
2086,1413393316.555760,194,256,26,0,0,0,0,0,0,256,6.020000,8.985000,15.898000
2087,1413393316.605761,158,256,65,0,0,0,0,0,0,256,5.993000,9.063000,15.938000
2088,1413393316.655761,212,256,14,0,0,0,0,0,0,256,5.994000,7.801000,14.681000
2089,1413393316.705760,208,256,21,0,0,0,0,0,0,256,5.925000,7.459000,14.212000
2090,1413393316.755760,208,256,18,0,0,0,0,0,0,256,6.067000,8.500000,15.429000
2091,1413393316.805760,211,256,21,0,0,0,0,0,0,256,5.987000,7.442000,14.266000
2092,1413393316.855761,217,256,17,0,0,0,0,0,0,256,6.024000,7.164000,14.058000
2093,1413393316.905761,215,256,18,0,0,0,0,0,0,256,8.210000,8.255000,17.296000
2094,1413393316.955760,208,256,16,0,0,0,0,0,0,256,6.007000,6.514000,13.414000
2095,1413393317.005760,220,256,13,0,0,0,0,0,0,256,6.007000,7.180000,14.026000
2096,1413393317.055760,213,256,18,0,0,0,0,0,0,256,6.021000,7.423000,14.287000
2097,1413393317.105761,214,256,11,0,0,0,0,0,0,256,5.974000,8.011000,14.798000
2098,1413393317.155761,211,256,17,0,0,0,0,0,0,256,5.977000,7.045000,13.889000
2099,1413393317.205760,214,256,15,0,0,0,0,0,0,256,5.948000,6.978000,13.778000
2100,1413393317.255760,207,256,20,0,0,0,0,0,0,256,6.002000,9.520000,16.407000
2101,1413393317.305760,216,256,12,0,0,0,0,0,0,256,5.946000,8.262000,15.030000
2102,1413393317.355761,217,256,13,0,0,0,0,0,0,256,5.964000,7.242000,14.073000
2103,1413393317.405761,220,256,13,0,0,0,0,0,0,256,6.094000,10.147000,17.406000
2104,1413393317.455760,213,256,13,0,0,0,0,0,0,256,6.024000,8.128000,14.993000
2105,1413393317.505760,211,256,9,0,0,0,0,0,0,256,6.014000,7.435000,14.274000
2106,1413393317.555760,204,256,28,0,0,0,0,0,0,256,6.006000,6.617000,13.515000
2107,1413393317.605761,218,256,11,0,0,0,0,0,0,256,5.989000,6.209000,12.999000
2108,1413393317.655761,213,256,17,0,0,0,0,0,0,256,5.974000,9.209000,16.063000
2109,1413393317.705760,214,256,13,0,0,0,0,0,0,256,6.021000,6.396000,13.227000
2110,1413393317.755760,197,256,28,0,0,0,0,0,0,256,5.972000,6.922000,13.790000
2111,1413393317.805760,196,256,32,0,0,0,0,0,0,256,6.005000,7.288000,14.134000
2112,1413393317.855761,198,256,19,0,0,0,0,0,0,256,6.012000,6.823000,13.726000
2113,1413393317.905761,182,256,41,0,0,0,0,0,0,256,5.982000,9.340000,16.173000
2114,1413393317.955760,209,256,23,0,0,0,0,0,0,256,5.963000,7.888000,14.722000
2115,1413393318.005760,212,256,13,0,0,0,0,0,0,256,6.083000,8.060000,15.019000
2116,1413393318.055760,181,256,40,0,0,0,0,0,0,256,6.093000,11.093000,18.107000
2117,1413393318.105761,207,256,19,0,0,0,0,0,0,256,5.929000,6.519000,13.303000
2118,1413393318.155761,205,256,17,0,0,0,0,0,0,256,5.974000,7.498000,14.423000
2119,1413393318.205760,196,256,29,0,0,0,0,0,0,256,5.962000,7.451000,14.278000
2120,1413393318.255760,207,256,18,0,0,0,0,0,0,256,5.973000,6.927000,13.780000
2121,1413393318.305760,192,256,33,0,0,0,0,0,0,256,6.009000,8.127000,15.030000
2122,1413393318.355761,205,256,18,0,0,0,0,0,0,256,6.008000,7.966000,14.871000
2123,1413393318.405761,203,256,18,0,0,0,0,0,0,256,5.997000,9.111000,15.964000
2124,1413393318.455760,212,256,17,0,0,0,0,0,0,256,5.983000,6.781000,13.636000
2125,1413393318.505760,210,256,20,0,0,0,0,0,0,256,5.973000,9.005000,15.826000
2126,1413393318.555760,209,256,22,0,0,0,0,0,0,256,5.981000,7.131000,13.989000
