frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1930,1665025022.700335,208,228,462,190,22.339623,3,15.261,30.238,929856.077202,1,927816.182139,14.255473,440.858198,305.807094,1278.974298,0.908968,0.023958,0.001252,34.304,0
1931,1665025022.900335,204,237,442,188,20.651678,3,16.307,30.392,930451.714808,1,928417.850833,17.984192,428.422386,305.687742,1281.769655,0.877346,0.023955,0.001254,34.997,0
1932,1665025023.100335,214,236,435,188,16.328450,4,18.844,34.706,931073.558083,1,929040.273067,17.920057,415.110411,306.674268,1293.580281,0.583258,0.023954,0.001255,38.408,0
1933,1665025023.300335,226,243,434,180,16.110477,3,16.374,31.674,931777.239063,1,929672.530902,23.299367,433.982520,287.549432,1359.876841,0.726500,0.023951,0.001259,35.447,0
1934,1665025023.500335,218,243,413,178,14.987748,3,16.260,31.135,932663.402218,1,930305.560097,22.354136,513.952909,292.377371,1529.157705,1.028606,0.023948,0.001257,34.865,0
1935,1665025023.700335,184,237,422,188,18.163158,3,16.853,31.795,933189.470602,1,930909.019014,24.647637,510.129942,240.747278,1504.926732,0.666526,0.023945,0.001255,35.646,0
1936,1665025023.900335,220,229,433,192,47.171146,3,15.746,31.452,933656.473585,1,931529.859961,29.289321,504.811010,228.459569,1364.053723,0.880164,0.023939,0.001251,35.225,0
1937,1665025024.100335,212,230,430,202,20.881126,9,37.169,53.789,934272.449599,0,932201.737091,31.174302,527.350983,216.462962,1295.724262,1.020736,0.023935,0.001247,57.834,0
1938,1665025024.300335,215,250,425,199,15.994298,5,22.436,39.949,935204.306208,1,932848.460016,39.621231,587.720716,276.202822,1452.301423,0.924709,0.023930,0.001244,43.821,0
1939,1665025024.500335,215,252,426,194,20.049289,3,16.978,34.517,935817.349240,1,933545.043754,19.919528,553.320451,254.805478,1444.260029,0.818221,0.023925,0.001241,38.289,0
1940,1665025024.700335,206,245,452,201,12.165071,3,21.389,25.796,936315.151114,1,934195.588664,27.876009,549.512403,257.172117,1285.001921,0.692663,0.023921,0.001239,30.120,0
1941,1665025024.900335,217,243,465,207,43.127370,3,16.671,32.561,936334.354724,1,934195.007646,27.170712,547.786794,253.831729,1310.557843,0.932767,0.023922,0.001238,36.399,0
1942,1665025025.100335,215,224,473,206,30.898940,5,22.407,40.422,936945.193909,1,934848.459526,34.168724,535.504819,256.180091,1270.880748,0.880996,0.023922,0.001239,43.915,0
1943,1665025025.300335,217,243,473,203,18.295434,3,16.746,32.656,937841.633501,1,935497.099295,34.418460,590.051109,326.269436,1393.795201,0.797629,0.023920,0.001237,37.104,0
1944,1665025025.500335,220,238,505,213,12.670375,5,21.183,25.498,938340.305517,1,936124.236386,26.482424,640.271263,323.003760,1226.311684,0.761827,0.023921,0.001238,29.456,0
1945,1665025025.700335,219,231,478,213,21.770022,3,16.209,29.122,938341.745199,1,936121.206272,25.768754,660.281142,322.532512,1211.956519,0.671017,0.023919,0.001238,32.938,0
1946,1665025025.900335,221,226,501,215,13.833401,3,15.299,19.410,938893.327009,1,936659.775418,24.282722,682.033801,322.330212,1204.904856,0.784043,0.023915,0.001238,23.231,0
1947,1665025026.100335,209,218,507,210,21.092055,3,14.889,27.063,938811.498306,1,936655.037241,24.624572,681.380039,317.867920,1132.588534,0.978374,0.023918,0.001237,30.656,0
1948,1665025026.300335,200,220,504,209,18.137309,4,18.344,34.414,939429.315952,1,937135.385422,24.129343,706.073228,343.692500,1220.035459,0.833035,0.023911,0.001238,37.950,0
1949,1665025026.500335,213,223,514,196,19.317830,3,15.361,29.484,939945.736442,1,937672.568259,23.719951,721.669763,321.078768,1206.699701,0.663782,0.023906,0.001240,32.983,0
1950,1665025026.700335,205,219,543,204,13.439464,4,17.625,21.677,940505.257968,1,938211.836431,20.143921,720.778507,329.361993,1223.137116,0.946225,0.023898,0.001243,25.592,0
1951,1665025026.900335,207,217,531,194,21.242686,4,17.180,29.239,940406.347238,1,938208.335396,19.296408,699.824723,324.400077,1154.490634,0.813421,0.023898,0.001242,32.780,0
1952,1665025027.100335,220,216,534,187,15.548772,4,17.217,30.777,940971.360875,1,938739.801773,12.562162,725.264856,328.817252,1164.914831,0.702751,0.023890,0.001242,34.216,0
1953,1665025027.300335,219,225,510,182,14.352063,3,16.126,29.894,941598.711824,1,939269.968633,10.671400,671.576492,358.578290,1287.917009,0.686011,0.023882,0.001241,33.674,0
1954,1665025027.500335,217,212,528,178,13.957407,3,14.545,18.572,942151.937229,1,939865.579816,18.176984,696.574402,279.899478,1291.706547,0.654738,0.023873,0.001239,22.205,0
1955,1665025027.700335,206,204,516,174,22.644563,3,14.151,24.439,941891.274136,1,939862.986784,16.984972,627.707482,240.587076,1143.007822,0.584913,0.023876,0.001235,27.722,0
1956,1665025027.900335,218,197,536,176,10.480780,3,14.006,17.832,942507.066382,1,940444.573496,18.417516,635.001784,235.113437,1173.960148,0.674641,0.023863,0.001227,21.326,0
1957,1665025028.100335,218,191,530,180,19.122289,3,13.339,23.945,942423.234795,1,940439.264498,17.427142,551.298154,225.679103,1189.565897,0.625850,0.023865,0.001229,27.017,0
1958,1665025028.300335,215,187,545,181,9.661120,8,27.372,31.051,943168.195668,1,941036.051889,22.380052,564.961687,281.735224,1263.066815,0.956187,0.023858,0.001225,34.551,0
1959,1665025028.500335,209,187,526,195,17.106107,3,13.404,23.353,943005.355797,1,941034.700486,22.677224,525.247389,268.135719,1154.594979,1.176288,0.023858,0.001226,26.507,0
1960,1665025028.700335,209,194,506,194,19.249557,4,17.182,29.495,943840.503302,1,941672.279876,26.936245,604.145511,285.330079,1251.811591,0.753830,0.023844,0.001221,32.924,0
1961,1665025028.900335,208,206,494,198,31.836341,11,33.683,46.012,944534.364478,0,942344.278197,32.298692,603.034844,287.230053,1267.522693,0.850198,0.023830,0.001221,49.283,0
1962,1665025029.100335,218,209,481,201,36.364134,3,14.048,26.236,945152.375480,1,942976.823669,29.704628,604.854540,270.886244,1270.106399,0.799494,0.023817,0.001222,29.457,0
1963,1665025029.300335,217,203,470,211,35.334478,3,15.559,29.489,945934.509029,1,943609.412705,27.193930,602.499532,290.597909,1404.804953,0.964534,0.023809,0.001223,32.915,0
1964,1665025029.500335,206,203,442,216,18.978112,3,13.926,26.237,946646.260258,1,944268.972260,31.578516,611.494437,305.920009,1428.295035,1.037491,0.023796,0.001227,29.243,0
1965,1665025029.700335,205,189,462,225,12.309571,3,14.917,18.877,947383.883930,1,944920.873310,31.712593,617.662264,313.061883,1500.573881,0.956474,0.023796,0.001226,22.652,0
1966,1665025029.900335,216,198,470,250,25.056484,3,15.014,24.108,947115.217283,1,944915.035373,28.628675,523.282490,298.044955,1350.225791,0.869611,0.023797,0.001226,27.427,0
1967,1665025030.100335,233,196,430,258,28.210345,3,14.406,26.259,947970.845340,1,945529.240940,35.022572,602.547707,324.423693,1479.610428,0.808715,0.023788,0.001228,29.512,0
1968,1665025030.300335,227,191,446,265,9.453445,4,17.794,21.494,948669.570809,1,946165.978700,43.281139,601.892100,332.192691,1526.226179,0.762779,0.023788,0.001226,25.272,0
1969,1665025030.500335,223,228,438,280,18.395775,3,16.128,26.366,948429.730194,1,946162.750198,42.411838,526.557074,307.652364,1390.358720,0.734303,0.023791,0.001226,29.947,0
1970,1665025030.700335,227,218,440,277,10.316434,4,17.854,21.693,949272.667430,1,946754.551519,47.169874,631.544055,354.546108,1484.855874,0.915687,0.023798,0.001227,25.587,0
1971,1665025030.900335,221,218,436,278,17.135139,3,13.885,24.190,949027.568593,1,946753.065992,43.146824,501.534106,331.487250,1398.334421,0.651810,0.023806,0.001225,27.577,0
1972,1665025031.100335,228,227,437,276,48.782891,3,14.985,26.918,949662.667854,1,947321.415010,48.480495,517.681448,308.344916,1466.745984,0.729210,0.023812,0.001229,30.258,0
1973,1665025031.300335,225,228,435,275,39.735027,3,16.159,27.932,950207.780875,1,947838.141956,49.583787,537.822241,321.500888,1460.732004,0.914236,0.023816,0.001230,31.656,0
1974,1665025031.500335,228,233,428,272,22.389909,4,17.455,29.061,950837.701226,1,948365.401503,38.193563,590.918935,322.939791,1520.247433,0.683828,0.023810,0.001236,32.617,0
1975,1665025031.700335,237,244,402,267,24.209325,3,16.572,27.236,951278.281688,1,948838.062531,28.980112,590.026740,303.267790,1517.944514,0.778571,0.023812,0.001238,31.044,0
1976,1665025031.900353,230,247,399,265,22.298224,3,16.302,28.329,951844.485090,1,949309.478740,33.902240,678.942563,314.358130,1507.803416,0.972408,0.023809,0.001243,32.159,0
1977,1665025032.100384,225,251,391,264,26.373411,4,21.983,35.877,952427.617060,1,949805.449958,43.882582,708.594975,312.103804,1557.585740,0.817174,0.023809,0.001245,40.463,0
1978,1665025032.300406,229,243,378,256,27.179554,3,16.627,32.258,953040.710059,1,950401.678516,54.613616,747.110699,321.036924,1516.270305,0.752720,0.023819,0.001246,36.239,0
1979,1665025032.500420,227,245,376,255,15.268635,3,18.070,33.875,953530.405589,1,951027.312678,62.678388,625.015870,318.687619,1496.711035,0.854423,0.023819,0.001251,37.941,0
1980,1665025032.700428,230,243,392,267,9.957479,3,18.863,23.992,954238.500230,1,951705.825969,73.922122,601.988496,308.852906,1547.910737,0.975729,0.023826,0.001253,28.763,0
1981,1665025032.900435,218,247,390,272,22.528092,3,19.125,34.973,954222.876669,1,951706.108175,71.553004,646.142780,301.037651,1498.035060,0.880026,0.023846,0.001250,39.325,0
1982,1665025033.100444,212,248,394,270,44.785696,4,20.792,39.027,954886.204488,1,952395.317397,77.370653,663.051335,295.611093,1454.854009,0.974448,0.023872,0.001249,42.605,0
1983,1665025033.300454,212,257,399,269,32.515521,4,22.052,41.838,955621.562185,1,953109.510985,85.633129,728.142695,312.859071,1385.416304,1.105364,0.023898,0.001249,46.184,0
1984,1665025033.500462,208,249,430,292,13.897213,4,21.199,27.872,956174.021768,1,953855.279149,61.888349,646.945225,287.234113,1322.674931,1.024380,0.023918,0.001252,31.965,0
1985,1665025033.700471,207,247,453,311,33.162269,3,18.083,36.753,956082.880008,1,953852.201047,60.794680,587.844461,286.974204,1295.065617,1.036983,0.023921,0.001251,40.791,0
1986,1665025033.900478,204,254,480,315,23.747597,4,20.012,39.826,956711.156782,1,954546.974837,44.074391,576.952252,309.415905,1233.739397,0.910161,0.023933,0.001256,44.053,0
1987,1665025034.100478,218,268,483,300,45.190919,4,20.962,38.575,957393.610230,1,955197.899937,41.974642,583.822308,339.792530,1230.120813,0.665906,0.023958,0.001258,42.878,0
1988,1665025034.300494,219,265,487,295,59.327634,4,17.772,35.083,957858.934540,1,955778.315580,51.506001,540.009223,312.828367,1176.275369,0.947456,0.023985,0.001260,38.637,0
1989,1665025034.500542,219,270,484,290,31.314544,4,18.869,33.186,958438.521520,1,956335.349291,53.174600,517.500987,321.072799,1211.423843,1.134298,0.024003,0.001263,37.077,0
1990,1665025034.700573,221,253,479,284,23.072009,4,17.868,30.963,958922.050987,1,956829.708703,64.702303,506.738317,304.434917,1216.466748,0.859581,0.024008,0.001266,34.724,0
1991,1665025034.900595,231,252,469,280,21.940500,4,18.907,29.947,959291.356192,1,957253.219059,64.975612,493.033625,249.796429,1230.331466,0.945110,0.024020,0.001267,33.710,0
1992,1665025035.100611,217,249,441,276,14.346030,5,21.360,32.591,959658.771022,1,957596.646354,66.999547,540.855990,254.556982,1199.712149,0.938794,0.024011,0.001270,36.315,0
1993,1665025035.300627,229,252,423,258,16.439180,4,19.882,30.812,960128.114132,1,957972.022691,66.710071,564.839292,247.136028,1277.406049,0.858545,0.024024,0.001270,34.711,0
1994,1665025035.500642,211,246,445,262,10.359675,4,19.662,24.508,960545.643535,1,958319.017071,72.635272,549.013457,273.661206,1331.316529,0.979333,0.024023,0.001274,28.799,0
1995,1665025035.700654,218,241,423,245,17.999344,3,17.579,29.085,960449.326696,1,958317.448133,74.372285,539.082596,259.996465,1258.427217,1.033823,0.024023,0.001273,33.081,0
1996,1665025035.900661,215,238,440,247,9.952901,3,17.084,22.094,961012.726865,1,958785.355680,74.721911,586.495872,255.049337,1311.104064,0.945969,0.024035,0.001274,26.216,0
1997,1665025036.100664,219,240,430,242,17.506399,3,17.253,31.544,960948.813124,1,958781.550108,75.959501,600.936690,250.432124,1239.934701,0.974145,0.024028,0.001273,36.121,0
1998,1665025036.300668,206,232,444,251,10.623491,4,20.927,26.255,961506.840682,1,959245.519799,83.926898,640.749341,238.969885,1297.674760,0.967439,0.024044,0.001271,30.365,0
1999,1665025036.500668,211,232,449,248,29.931557,3,16.914,31.749,961388.506177,1,959242.124661,85.638819,602.363449,226.262325,1232.116923,0.932209,0.024049,0.001271,35.727,0
2000,1665025036.700668,204,241,447,249,17.838942,4,18.893,36.433,961879.257937,1,959778.308148,64.880108,658.225484,223.740706,1154.103491,0.879751,0.024062,0.001272,40.132,0
2001,1665025036.900668,216,250,457,248,14.082384,4,20.601,38.030,962435.264985,1,960285.311254,45.006665,678.760611,240.954456,1185.231998,0.817710,0.024080,0.001272,42.262,0
2002,1665025037.100667,200,244,478,256,10.115563,4,19.016,23.373,962883.198749,1,960791.858489,43.691785,585.967652,256.480241,1205.200583,0.993415,0.024099,0.001273,27.401,0
2003,1665025037.300668,193,231,487,259,20.192694,4,18.800,34.153,962845.977751,1,960791.030475,43.165653,568.379996,257.459574,1185.942052,0.940550,0.024094,0.001275,37.809,0
2004,1665025037.500668,204,227,495,259,17.216057,6,24.262,40.592,963236.975263,1,961318.643441,19.096709,556.900608,245.387125,1096.947381,0.947503,0.024102,0.001278,44.247,0
2005,1665025037.700668,218,225,516,263,12.937376,4,18.367,21.310,963800.583759,1,961807.081403,13.601060,600.068570,253.885709,1125.947018,0.714169,0.024109,0.001282,25.388,0
2006,1665025037.900668,218,228,510,274,30.494696,3,16.881,29.150,963736.197502,1,961805.164016,13.927316,557.200217,247.823687,1112.082266,0.762710,0.024115,0.001281,33.026,0
2007,1665025038.100667,214,242,501,266,38.643390,3,14.865,28.926,964233.241671,1,962257.949166,10.576452,590.270986,240.587186,1133.857881,0.961578,0.024141,0.001278,32.781,0
2008,1665025038.300668,219,255,477,252,35.126319,3,15.497,28.731,964705.347640,1,962685.686001,11.342566,564.105427,246.906980,1197.306666,1.042280,0.024171,0.001274,32.366,0
2009,1665025038.500668,218,246,492,250,9.840212,3,14.875,18.781,965151.128593,1,963105.052001,12.804469,576.788699,256.698609,1199.784816,0.993961,0.024189,0.001272,22.819,0
2010,1665025038.700668,215,233,480,245,17.795740,3,15.450,26.314,965133.233039,1,963103.005953,14.194295,601.332746,249.630800,1165.069245,1.027169,0.024185,0.001270,30.122,0
2011,1665025038.900668,207,227,500,249,13.962209,4,18.048,21.866,965567.296628,1,963503.944914,17.552116,609.997560,223.096080,1212.705959,1.101494,0.024192,0.001268,25.818,0
2012,1665025039.100667,213,223,497,244,19.294513,3,15.069,26.105,965456.779462,1,963501.567562,17.897754,587.156304,219.536716,1130.621125,1.096978,0.024188,0.001266,29.665,0
2013,1665025039.300612,204,217,514,252,13.732277,4,17.766,21.685,965925.177963,1,963919.856857,20.727021,631.878164,201.001258,1151.714663,0.938752,0.024197,0.001268,25.515,0
2014,1665025039.500572,216,212,507,242,18.682981,3,14.767,25.595,965844.245519,1,963917.429026,20.951740,603.397551,190.222289,1112.244914,0.946667,0.024194,0.001268,29.533,0
2015,1665025039.700545,213,207,521,242,10.755828,3,14.080,17.796,966345.946139,1,964330.584140,23.874548,614.838497,221.256368,1155.392586,1.088668,0.024210,0.001272,21.327,0
2016,1665025039.900528,210,221,513,228,18.389954,3,13.969,23.090,966298.952545,1,964327.698277,23.493156,571.685117,217.031680,1159.044315,1.111115,0.024207,0.001269,26.492,0
2017,1665025040.100519,203,212,528,229,11.198318,4,17.307,20.880,966712.548300,1,964698.017785,23.127536,615.407568,251.182162,1124.813249,0.997978,0.024221,0.001276,24.545,0
2018,1665025040.300511,218,226,524,220,18.781440,4,16.516,26.058,966535.388485,1,964699.424677,22.126289,531.035125,242.019630,1040.782763,1.047192,0.024229,0.001276,29.456,0
2019,1665025040.500509,217,216,540,223,11.068610,4,17.231,21.365,966966.172747,1,965116.189417,21.096575,589.615283,211.674897,1027.596575,0.996636,0.024241,0.001280,25.007,0
2020,1665025040.700523,209,205,555,229,31.905741,4,16.099,26.324,966925.183017,1,965118.929964,24.709520,537.679316,206.140928,1037.723289,1.039985,0.024253,0.001284,29.712,0
2021,1665025040.900552,211,215,562,241,50.550232,4,15.994,28.077,967319.175488,1,965543.519580,33.718732,466.300743,224.933964,1050.702468,0.965164,0.024274,0.001292,31.228,0
2022,1665025041.100575,225,229,549,238,34.520763,4,17.098,27.987,967911.537000,1,965952.260479,55.110021,534.082697,236.445073,1133.638730,0.946698,0.024286,0.001301,31.353,0
2023,1665025041.300580,205,229,516,224,15.208665,3,13.959,24.519,968264.855056,1,966333.125928,67.570364,577.546939,220.629103,1065.982721,0.989118,0.024289,0.001313,28.033,0
2024,1665025041.500580,212,231,495,223,14.767144,3,14.822,24.713,968666.194121,1,966691.699899,78.462420,585.745686,194.809952,1115.476164,0.790122,0.024286,0.001316,28.117,0
2025,1665025041.700580,188,225,515,225,12.984148,3,13.486,17.320,968961.537979,1,967037.933683,81.046962,538.889463,208.195590,1095.472281,0.969798,0.024279,0.001320,20.937,0
2026,1665025041.900580,201,217,509,224,21.645542,3,14.264,22.306,968855.705462,1,967036.287229,82.623376,532.235576,208.728021,995.831260,1.084736,0.024277,0.001321,25.698,0
2027,1665025042.100580,178,208,519,223,13.603422,4,19.453,23.927,969343.201306,1,967431.726341,78.555877,535.311383,204.838134,1092.769571,1.220333,0.024273,0.001323,28.279,0
2028,1665025042.300580,179,204,516,225,22.676534,3,14.028,23.434,969076.756920,1,967431.115307,76.279135,438.460126,196.636412,934.265940,1.068742,0.024274,0.001322,26.870,0
2029,1665025042.500580,207,200,541,222,12.747177,4,15.948,20.329,969557.963435,1,967822.574369,66.282407,443.604740,194.992608,1030.509312,1.048689,0.024267,0.001327,23.942,0
2030,1665025042.700580,199,212,525,214,23.022527,3,13.298,21.522,969425.791862,1,967822.900462,67.004804,421.146893,188.078066,926.661637,1.084654,0.024268,0.001326,24.722,0
2031,1665025042.900580,196,227,504,212,14.396326,3,13.911,26.076,969879.721763,1,968163.284962,53.854346,449.896874,183.381486,1029.304095,1.271271,0.024269,0.001326,29.303,0
2032,1665025043.100580,187,248,513,220,15.279895,4,16.920,30.320,970311.217960,1,968548.108027,48.064686,431.923364,227.991343,1055.130539,1.180018,0.024271,0.001330,33.709,0
2033,1665025043.300580,193,215,520,220,14.071432,3,13.441,26.972,970703.128907,1,968943.335603,42.117928,464.621221,209.431695,1043.622459,1.144421,0.024269,0.001333,30.370,0
2034,1665025043.500580,201,201,511,205,14.599575,4,16.582,28.445,971184.097813,1,969336.186440,25.975819,479.685193,247.537143,1094.713218,1.054848,0.024271,0.001336,31.961,0
