frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1738,1403636945.551666,175,184,0,0,0,0,0,0,15,188,11.492000,0.000000,13.454000
1739,1403636945.601666,179,188,0,0,0,0,0,0,19,194,11.439000,0.000000,13.437000
1740,1403636945.651666,186,194,0,0,0,0,0,0,21,204,11.605000,0.000000,13.661000
1741,1403636945.701667,184,204,0,0,0,0,0,0,36,217,11.462000,0.000000,13.530000
1742,1403636945.751667,206,217,0,0,0,0,0,0,27,223,11.449000,0.000000,13.563000
1743,1403636945.801666,159,223,0,0,0,0,0,0,67,221,11.490000,0.000000,13.931000
1744,1403636945.851666,207,221,0,0,0,0,0,0,15,203,11.479000,0.000000,13.581000
1745,1403636945.901666,196,203,0,0,0,0,0,0,15,207,11.463000,0.000000,13.533000
1746,1403636945.951667,168,207,0,0,0,0,0,0,53,217,11.454000,0.000000,13.662000
1747,1403636946.001667,197,217,0,0,0,0,0,0,23,206,11.454000,0.000000,13.745000
1748,1403636946.051666,195,206,0,0,0,0,0,0,19,211,11.588000,0.000000,13.758000
1749,1403636946.101666,171,211,0,0,0,0,0,0,46,217,11.460000,0.000000,13.671000
1750,1403636946.151666,208,217,0,0,0,0,0,0,13,213,11.461000,0.000000,13.494000
1751,1403636946.201667,205,213,0,0,0,0,0,0,12,211,11.402000,0.000000,13.420000
1752,1403636946.251667,198,211,0,0,0,0,0,0,10,206,11.455000,0.000000,13.591000
1753,1403636946.301666,200,206,0,0,0,0,0,0,11,210,11.479000,0.000000,13.633000
1754,1403636946.351666,203,210,0,0,0,0,0,0,8,206,11.467000,0.000000,13.691000
1755,1403636946.401666,198,206,0,0,0,0,0,0,10,208,11.434000,0.000000,13.464000
1756,1403636946.451667,198,208,0,0,0,0,0,0,16,211,11.387000,0.000000,13.525000
1757,1403636946.501667,200,211,0,0,0,0,0,0,13,210,11.439000,0.000000,13.515000
1758,1403636946.551666,171,210,0,0,0,0,0,0,57,224,11.493000,0.000000,13.734000
1759,1403636946.601666,211,224,0,0,0,0,0,0,15,210,11.490000,0.000000,13.643000
1760,1403636946.651666,195,210,0,0,0,0,0,0,21,211,11.448000,0.000000,13.552000
1761,1403636946.701667,196,211,0,0,0,0,0,0,25,216,11.480000,0.000000,13.707000
1762,1403636946.751667,193,216,0,0,0,0,0,0,34,219,11.489000,0.000000,13.737000
1763,1403636946.801666,201,219,0,0,0,0,0,0,27,219,11.435000,0.000000,13.632000
1764,1403636946.851666,201,219,0,0,0,0,0,0,21,215,11.650000,0.000000,13.743000
1765,1403636946.901666,201,215,0,0,0,0,0,0,23,220,11.471000,0.000000,13.842000
1766,1403636946.951667,204,220,0,0,0,0,0,0,28,227,11.412000,0.000000,13.521000
1767,1403636947.001667,210,227,0,0,0,0,0,0,21,227,11.411000,0.000000,13.685000
1768,1403636947.051666,207,227,0,0,0,0,0,0,24,226,11.517000,0.000000,13.775000
1769,1403636947.101666,215,226,0,0,0,0,0,0,21,228,11.398000,0.000000,13.537000
1770,1403636947.151666,206,228,0,0,0,0,0,0,33,232,11.476000,0.000000,13.719000
1771,1403636947.201667,207,232,0,0,0,0,0,0,36,237,11.580000,0.000000,13.803000
1772,1403636947.251667,208,237,0,0,0,0,0,0,38,237,11.528000,0.000000,13.855000
1773,1403636947.301666,209,237,0,0,0,0,0,0,33,233,11.455000,0.000000,13.715000
1774,1403636947.351666,216,233,0,0,0,0,0,0,23,232,11.447000,0.000000,13.634000
1775,1403636947.401666,213,232,0,0,0,0,0,0,26,230,11.487000,0.000000,13.742000
1776,1403636947.451667,215,230,0,0,0,0,0,0,33,236,11.496000,0.000000,13.710000
1777,1403636947.501667,218,236,0,0,0,0,0,0,12,225,11.463000,0.000000,13.883000
1778,1403636947.551666,212,225,0,0,0,0,0,0,16,224,11.453000,0.000000,13.584000
1779,1403636947.601666,204,224,0,0,0,0,0,0,23,222,11.532000,0.000000,13.794000
1780,1403636947.651666,212,222,0,0,0,0,0,0,16,224,11.651000,0.000000,13.867000
1781,1403636947.701667,209,224,0,0,0,0,0,0,32,234,11.443000,0.000000,13.615000
1782,1403636947.751667,217,234,0,0,0,0,0,0,28,237,11.484000,0.000000,13.707000
1783,1403636947.801666,218,237,0,0,0,0,0,0,23,235,11.471000,0.000000,13.855000
1784,1403636947.851666,214,235,0,0,0,0,0,0,23,232,11.452000,0.000000,13.700000
1785,1403636947.901666,218,232,0,0,0,0,0,0,30,241,11.438000,0.000000,13.691000
1786,1403636947.951667,225,241,0,0,0,0,0,0,24,240,11.486000,0.000000,13.731000
1787,1403636948.001667,228,240,0,0,0,0,0,0,15,238,11.531000,0.000000,13.890000
1788,1403636948.051666,222,238,0,0,0,0,0,0,24,243,11.442000,0.000000,13.897000
1789,1403636948.101666,228,243,0,0,0,0,0,0,16,238,11.455000,0.000000,14.016000
1790,1403636948.151666,223,238,0,0,0,0,0,0,24,246,11.427000,0.000000,13.785000
1791,1403636948.201667,237,246,0,0,0,0,0,0,11,239,11.445000,0.000000,13.695000
1792,1403636948.251667,226,239,0,0,0,0,0,0,15,240,11.459000,0.000000,13.673000
1793,1403636948.301666,228,240,0,0,0,0,0,0,11,238,11.508000,0.000000,13.738000
1794,1403636948.351666,226,238,0,0,0,0,0,0,15,240,11.423000,0.000000,13.680000
1795,1403636948.401666,220,240,0,0,0,0,0,0,24,240,11.443000,0.000000,13.545000
1796,1403636948.451667,223,240,0,0,0,0,0,0,26,244,11.603000,0.000000,13.814000
1797,1403636948.501667,222,244,0,0,0,0,0,0,28,240,11.441000,0.000000,13.726000
1798,1403636948.551666,213,240,0,0,0,0,0,0,42,252,11.451000,0.000000,13.749000
1799,1403636948.601666,231,252,0,0,0,0,0,0,30,252,11.710000,0.000000,14.148000
1800,1403636948.651666,233,252,0,0,0,0,0,0,22,251,11.466000,0.000000,13.784000
1801,1403636948.701667,241,251,0,0,0,0,0,0,21,256,11.512000,0.000000,13.820000
1802,1403636948.751667,242,256,0,0,0,0,0,0,21,255,11.526000,0.000000,13.893000
1803,1403636948.801666,224,255,0,0,0,0,0,0,37,256,11.454000,0.000000,13.923000
1804,1403636948.851666,228,256,0,0,0,0,0,0,35,256,11.598000,0.000000,14.072000
1805,1403636948.901666,228,256,0,0,0,0,0,0,31,256,11.473000,0.000000,13.904000
1806,1403636948.951667,222,256,0,0,0,0,0,0,40,256,11.457000,0.000000,13.868000
1807,1403636949.001667,226,256,0,0,0,0,0,0,37,255,11.593000,0.000000,13.963000
1808,1403636949.051666,227,255,0,0,0,0,0,0,39,254,11.445000,0.000000,13.853000
1809,1403636949.101666,224,254,0,0,0,0,0,0,36,256,11.568000,0.000000,13.921000
1810,1403636949.151666,236,256,0,0,0,0,0,0,22,249,11.351000,0.000000,13.728000
1811,1403636949.201667,220,249,0,0,0,0,0,0,35,250,11.581000,0.000000,13.884000
1812,1403636949.251667,223,250,0,0,0,0,0,0,33,246,11.447000,0.000000,13.789000
1813,1403636949.301666,225,246,0,0,0,0,0,0,32,249,11.436000,0.000000,13.869000
1814,1403636949.351666,222,249,0,0,0,0,0,0,35,251,11.481000,0.000000,13.928000
1815,1403636949.401666,227,251,0,0,0,0,0,0,30,247,11.445000,0.000000,13.798000
1816,1403636949.451667,216,247,0,0,0,0,0,0,42,251,11.440000,0.000000,13.793000
1817,1403636949.501667,229,251,0,0,0,0,0,0,24,237,11.498000,0.000000,14.082000
1818,1403636949.551666,211,237,0,0,0,0,0,0,37,246,11.438000,0.000000,15.276000
1819,1403636949.601666,221,246,0,0,0,0,0,0,31,244,11.481000,0.000000,13.858000
1820,1403636949.651666,214,244,0,0,0,0,0,0,34,244,11.456000,0.000000,13.876000
1821,1403636949.701667,222,244,0,0,0,0,0,0,29,244,11.525000,0.000000,14.211000
1822,1403636949.751667,220,244,0,0,0,0,0,0,29,242,11.487000,0.000000,13.872000
1823,1403636949.801666,217,242,0,0,0,0,0,0,34,250,11.477000,0.000000,13.773000
1824,1403636949.851666,220,250,0,0,0,0,0,0,34,249,11.510000,0.000000,14.148000
1825,1403636949.901666,219,249,0,0,0,0,0,0,27,242,11.426000,0.000000,13.999000
1826,1403636949.951667,219,242,0,0,0,0,0,0,40,256,11.451000,0.000000,13.846000
1827,1403636950.001667,231,256,0,0,0,0,0,0,31,251,11.491000,0.000000,13.982000
1828,1403636950.051666,227,251,0,0,0,0,0,0,33,253,11.588000,0.000000,14.081000
1829,1403636950.101666,227,253,0,0,0,0,0,0,32,245,11.457000,0.000000,14.021000
1830,1403636950.151666,224,245,0,0,0,0,0,0,23,240,11.391000,0.000000,17.495000
1831,1403636950.201667,221,240,0,0,0,0,0,0,21,237,11.481000,0.000000,13.763000
1832,1403636950.251667,215,237,0,0,0,0,0,0,29,241,11.492000,0.000000,13.863000
1833,1403636950.301666,222,241,0,0,0,0,0,0,19,234,11.437000,0.000000,14.250000
1834,1403636950.351666,207,234,0,0,0,0,0,0,46,245,11.564000,0.000000,15.160000
1835,1403636950.401666,209,245,0,0,0,0,0,0,41,242,11.473000,0.000000,14.109000
1836,1403636950.451667,213,242,0,0,0,0,0,0,37,241,11.661000,0.000000,14.279000
1837,1403636950.501667,211,241,0,0,0,0,0,0,41,243,11.484000,0.000000,14.009000
1838,1403636950.551666,202,243,0,0,0,0,0,0,56,250,11.503000,0.000000,13.861000
1839,1403636950.601666,218,250,0,0,0,0,0,0,49,250,11.479000,0.000000,13.772000
1840,1403636950.651666,214,250,0,0,0,0,0,0,50,256,11.497000,0.000000,13.761000
1841,1403636950.701667,225,256,0,0,0,0,0,0,28,236,11.460000,0.000000,13.715000
1842,1403636950.751667,205,236,0,0,0,0,0,0,44,246,11.440000,0.000000,13.679000
1843,1403636950.801666,208,246,0,0,0,0,0,0,44,245,11.443000,0.000000,13.982000
1844,1403636950.851666,202,245,0,0,0,0,0,0,55,250,11.596000,0.000000,13.946000
1845,1403636950.901666,214,250,0,0,0,0,0,0,42,243,11.464000,0.000000,14.174000
1846,1403636950.951667,207,243,0,0,0,0,0,0,36,237,11.416000,0.000000,13.699000
1847,1403636951.001667,202,237,0,0,0,0,0,0,51,245,11.488000,0.000000,13.957000
1848,1403636951.051666,207,245,0,0,0,0,0,0,39,239,11.498000,0.000000,13.991000
1849,1403636951.101666,195,239,0,0,0,0,0,0,53,245,11.471000,0.000000,13.783000
1850,1403636951.151666,211,245,0,0,0,0,0,0,41,236,11.507000,0.000000,13.805000
1851,1403636951.201667,204,236,0,0,0,0,0,0,43,237,11.430000,0.000000,13.786000
1852,1403636951.251667,198,237,0,0,0,0,0,0,47,237,11.692000,0.000000,14.039000
1853,1403636951.301666,190,237,0,0,0,0,0,0,50,231,11.468000,0.000000,13.931000
1854,1403636951.351666,193,231,0,0,0,0,0,0,43,226,11.459000,0.000000,13.922000
1855,1403636951.401666,189,226,0,0,0,0,0,0,51,234,11.626000,0.000000,14.456000
1856,1403636951.451667,187,234,0,0,0,0,0,0,60,239,11.424000,0.000000,13.738000
1857,1403636951.501667,178,239,0,0,0,0,0,0,61,231,11.433000,0.000000,13.732000
1858,1403636951.551666,189,231,0,0,0,0,0,0,38,219,11.451000,0.000000,13.841000
1859,1403636951.601666,174,219,0,0,0,0,0,0,47,215,11.571000,0.000000,13.910000
1860,1403636951.651666,170,215,0,0,0,0,0,0,46,211,11.567000,0.000000,13.948000
1861,1403636951.701667,171,211,0,0,0,0,0,0,58,224,11.459000,0.000000,13.742000
1862,1403636951.751667,177,224,0,0,0,0,0,0,43,209,11.421000,0.000000,13.643000
1863,1403636951.801666,166,209,0,0,0,0,0,0,70,229,11.465000,0.000000,13.747000
1864,1403636951.851666,175,229,0,0,0,0,0,0,48,212,11.410000,0.000000,13.793000
1865,1403636951.901666,168,212,0,0,0,0,0,0,53,216,11.442000,0.000000,13.811000
1866,1403636951.951667,162,216,0,0,0,0,0,0,56,209,11.483000,0.000000,16.245000
1867,1403636952.001667,158,209,0,0,0,0,0,0,59,213,11.406000,0.000000,13.727000
1868,1403636952.051666,169,213,0,0,0,0,0,0,46,208,11.703000,0.000000,14.567000
1869,1403636952.101666,167,208,0,0,0,0,0,0,48,208,11.466000,0.000000,14.546000
1870,1403636952.151666,158,208,0,0,0,0,0,0,71,223,11.425000,0.000000,13.722000
1871,1403636952.201667,159,223,0,0,0,0,0,0,63,215,11.415000,0.000000,13.729000
1872,1403636952.251667,171,215,0,0,0,0,0,0,49,205,11.405000,0.000000,13.731000
1873,1403636952.301666,143,205,0,0,0,0,0,0,78,219,11.484000,0.000000,13.774000
1874,1403636952.351666,147,219,0,0,0,0,0,0,74,213,11.470000,0.000000,13.888000
1875,1403636952.401666,151,213,0,0,0,0,0,0,72,218,11.513000,0.000000,13.884000
1876,1403636952.451667,163,218,0,0,0,0,0,0,68,221,11.568000,0.000000,14.076000
1877,1403636952.501667,159,221,0,0,0,0,0,0,62,216,11.441000,0.000000,13.806000
1878,1403636952.551666,146,216,0,0,0,0,0,0,64,208,11.468000,0.000000,13.733000
1879,1403636952.601666,142,208,0,0,0,0,0,0,89,226,11.515000,0.000000,13.905000
1880,1403636952.651666,147,226,0,0,0,0,0,0,72,211,11.459000,0.000000,13.749000
1881,1403636952.701667,145,211,0,0,0,0,0,0,67,208,11.506000,0.000000,13.914000
1882,1403636952.751667,147,208,0,0,0,0,0,0,61,200,11.446000,0.000000,13.724000
1883,1403636952.801666,124,200,0,0,0,0,0,0,98,219,11.486000,0.000000,13.585000
1884,1403636952.851666,145,219,0,0,0,0,0,0,70,204,11.613000,0.000000,13.941000
1885,1403636952.901666,135,204,0,0,0,0,0,0,79,209,11.429000,0.000000,13.541000
1886,1403636952.951667,135,209,0,0,0,0,0,0,87,218,11.422000,0.000000,13.757000
1887,1403636953.001667,145,218,0,0,0,0,0,0,59,201,11.505000,0.000000,13.840000
1888,1403636953.051666,143,201,0,0,0,0,0,0,62,201,11.477000,0.000000,13.706000
1889,1403636953.101666,135,201,0,0,0,0,0,0,71,203,11.475000,0.000000,13.723000
1890,1403636953.151666,133,203,0,0,0,0,0,0,77,206,11.435000,0.000000,13.588000
1891,1403636953.201667,136,206,0,0,0,0,0,0,72,204,11.442000,0.000000,13.596000
1892,1403636953.251667,132,204,0,0,0,0,0,0,89,214,11.629000,0.000000,13.800000
1893,1403636953.301666,132,214,0,0,0,0,0,0,99,227,11.490000,0.000000,13.963000
1894,1403636953.351666,140,227,0,0,0,0,0,0,73,205,11.480000,0.000000,13.862000
1895,1403636953.401666,139,205,0,0,0,0,0,0,61,198,11.450000,0.000000,13.664000
1896,1403636953.451667,129,198,0,0,0,0,0,0,88,216,11.511000,0.000000,13.672000
1897,1403636953.501667,138,216,0,0,0,0,0,0,75,206,11.411000,0.000000,13.895000
1898,1403636953.551666,133,206,0,0,0,0,0,0,77,208,11.445000,0.000000,13.590000
1899,1403636953.601666,138,208,0,0,0,0,0,0,66,199,11.517000,0.000000,13.740000
1900,1403636953.651666,134,199,0,0,0,0,0,0,82,213,11.436000,0.000000,13.656000
1901,1403636953.701667,134,213,0,0,0,0,0,0,86,214,11.399000,0.000000,13.665000
1902,1403636953.751667,138,214,0,0,0,0,0,0,82,213,11.425000,0.000000,13.744000
1903,1403636953.801666,141,213,0,0,0,0,0,0,81,215,11.435000,0.000000,13.716000
1904,1403636953.851666,136,215,0,0,0,0,0,0,83,214,11.449000,0.000000,13.721000
1905,1403636953.901666,138,214,0,0,0,0,0,0,83,214,11.472000,0.000000,13.685000
1906,1403636953.951667,128,214,0,0,0,0,0,0,78,202,11.398000,0.000000,13.740000
1907,1403636954.001667,133,202,0,0,0,0,0,0,73,204,11.384000,0.000000,13.734000
1908,1403636954.051666,128,204,0,0,0,0,0,0,79,205,11.578000,0.000000,14.129000
1909,1403636954.101666,133,205,0,0,0,0,0,0,75,206,11.428000,0.000000,13.664000
1910,1403636954.151666,134,206,0,0,0,0,0,0,85,216,11.426000,0.000000,13.665000
1911,1403636954.201667,143,216,0,0,0,0,0,0,78,211,11.444000,0.000000,13.810000
1912,1403636954.251667,136,211,0,0,0,0,0,0,88,223,11.424000,0.000000,13.804000
1913,1403636954.301666,147,223,0,0,0,0,0,0,70,207,11.396000,0.000000,13.792000
1914,1403636954.351666,144,207,0,0,0,0,0,0,77,218,11.473000,0.000000,13.679000
1915,1403636954.401666,154,218,0,0,0,0,0,0,66,208,11.435000,0.000000,13.826000
1916,1403636954.451667,150,208,0,0,0,0,0,0,66,213,11.657000,0.000000,13.819000
1917,1403636954.501667,148,213,0,0,0,0,0,0,64,208,11.455000,0.000000,13.836000
1918,1403636954.551666,138,208,0,0,0,0,0,0,87,221,11.424000,0.000000,13.677000
1919,1403636954.601666,152,221,0,0,0,0,0,0,69,212,11.444000,0.000000,13.592000
1920,1403636954.651666,142,212,0,0,0,0,0,0,70,208,11.392000,0.000000,25.707000
1921,1403636954.701667,141,208,0,0,0,0,0,0,74,213,11.429000,0.000000,13.874000
1922,1403636954.751667,137,213,0,0,0,0,0,0,78,213,11.390000,0.000000,13.705000
1923,1403636954.801666,141,213,0,0,0,0,0,0,79,218,11.458000,0.000000,13.883000
1924,1403636954.851666,157,218,0,0,0,0,0,0,60,209,11.394000,0.000000,13.754000
1925,1403636954.901666,147,209,0,0,0,0,0,0,71,215,11.494000,0.000000,13.725000
1926,1403636954.951667,151,215,0,0,0,0,0,0,71,219,11.484000,0.000000,13.752000
1927,1403636955.001667,160,219,0,0,0,0,0,0,60,214,11.473000,0.000000,13.787000
1928,1403636955.051666,150,214,0,0,0,0,0,0,68,218,11.430000,0.000000,13.610000
1929,1403636955.101666,157,218,0,0,0,0,0,0,63,210,11.475000,0.000000,13.913000
1930,1403636955.151666,146,210,0,0,0,0,0,0,69,211,11.438000,0.000000,13.797000
1931,1403636955.201667,154,211,0,0,0,0,0,0,67,214,11.439000,0.000000,13.668000
1932,1403636955.251667,152,214,0,0,0,0,0,0,60,212,11.616000,0.000000,13.810000
1933,1403636955.301666,155,212,0,0,0,0,0,0,60,213,11.453000,0.000000,13.641000
1934,1403636955.351666,158,213,0,0,0,0,0,0,64,220,11.442000,0.000000,13.497000
1935,1403636955.401666,156,220,0,0,0,0,0,0,60,213,11.472000,0.000000,13.667000
1936,1403636955.451667,154,213,0,0,0,0,0,0,63,215,11.519000,0.000000,13.689000
1937,1403636955.501667,161,215,0,0,0,0,0,0,52,210,11.427000,0.000000,13.597000
1938,1403636955.551666,162,210,0,0,0,0,0,0,50,209,11.457000,0.000000,13.545000
1939,1403636955.601666,158,209,0,0,0,0,0,0,53,211,11.454000,0.000000,13.743000
1940,1403636955.651666,164,211,0,0,0,0,0,0,46,208,11.461000,0.000000,13.589000
1941,1403636955.701667,167,208,0,0,0,0,0,0,56,220,11.538000,0.000000,13.700000
1942,1403636955.751667,176,220,0,0,0,0,0,0,46,220,11.432000,0.000000,15.820000
1943,1403636955.801666,185,220,0,0,0,0,0,0,37,218,11.437000,0.000000,13.495000
1944,1403636955.851666,186,218,0,0,0,0,0,0,33,216,11.468000,0.000000,13.838000
1945,1403636955.901666,189,216,0,0,0,0,0,0,35,218,11.499000,0.000000,14.036000
1946,1403636955.951667,191,218,0,0,0,0,0,0,33,221,11.454000,0.000000,13.630000
1947,1403636956.001667,200,221,0,0,0,0,0,0,34,227,11.461000,0.000000,13.626000
1948,1403636956.051666,199,227,0,0,0,0,0,0,25,221,11.585000,0.000000,13.831000
1949,1403636956.101666,203,221,0,0,0,0,0,0,28,223,11.560000,0.000000,13.826000
1950,1403636956.151666,207,223,0,0,0,0,0,0,17,221,11.482000,0.000000,13.621000
1951,1403636956.201667,212,221,0,0,0,0,0,0,8,214,11.496000,0.000000,13.698000
1952,1403636956.251667,207,214,0,0,0,0,0,0,14,219,11.505000,0.000000,13.657000
1953,1403636956.301666,210,219,0,0,0,0,0,0,13,219,11.518000,0.000000,13.794000
1954,1403636956.351666,208,219,0,0,0,0,0,0,13,218,11.472000,0.000000,13.682000
1955,1403636956.401666,212,218,0,0,0,0,0,0,13,223,11.495000,0.000000,13.590000
1956,1403636956.451667,217,223,0,0,0,0,0,0,11,226,11.656000,0.000000,13.859000
1957,1403636956.501667,222,226,0,0,0,0,0,0,8,228,11.511000,0.000000,13.806000
1958,1403636956.551666,222,228,0,0,0,0,0,0,16,231,11.448000,0.000000,13.657000
1959,1403636956.601666,221,231,0,0,0,0,0,0,25,243,11.438000,0.000000,13.827000
1960,1403636956.651666,230,243,0,0,0,0,0,0,31,256,11.454000,0.000000,13.781000
1961,1403636956.701667,250,256,0,0,0,0,0,0,11,256,11.488000,0.000000,13.755000
1962,1403636956.751667,249,256,0,0,0,0,0,0,12,256,11.491000,0.000000,13.781000
1963,1403636956.801666,246,256,0,0,0,0,0,0,16,256,11.432000,0.000000,13.696000
1964,1403636956.851666,244,256,0,0,0,0,0,0,18,256,11.738000,0.000000,14.098000
1965,1403636956.901666,247,256,0,0,0,0,0,0,18,256,11.641000,0.000000,14.051000
1966,1403636956.951667,240,256,0,0,0,0,0,0,23,256,11.412000,0.000000,13.718000
1967,1403636957.001667,241,256,0,0,0,0,0,0,18,256,11.538000,0.000000,13.901000
1968,1403636957.051666,243,256,0,0,0,0,0,0,21,256,11.537000,0.000000,14.351000
1969,1403636957.101666,245,256,0,0,0,0,0,0,17,256,11.520000,0.000000,13.943000
1970,1403636957.151666,244,256,0,0,0,0,0,0,19,256,11.467000,0.000000,13.834000
1971,1403636957.201667,237,256,0,0,0,0,0,0,26,256,11.458000,0.000000,13.772000
1972,1403636957.251667,242,256,0,0,0,0,0,0,17,256,12.240000,0.000000,15.165000
1973,1403636957.301666,245,256,0,0,0,0,0,0,18,256,11.456000,0.000000,13.919000
1974,1403636957.351666,252,256,0,0,0,0,0,0,10,256,11.639000,0.000000,14.082000
1975,1403636957.401666,244,256,0,0,0,0,0,0,18,256,11.527000,0.000000,13.852000
1976,1403636957.451667,251,256,0,0,0,0,0,0,7,256,11.493000,0.000000,13.865000
1977,1403636957.501667,253,256,0,0,0,0,0,0,10,256,11.702000,0.000000,13.995000
1978,1403636957.551666,249,256,0,0,0,0,0,0,10,256,11.436000,0.000000,13.820000
1979,1403636957.601666,251,256,0,0,0,0,0,0,5,256,11.452000,0.000000,13.783000
1980,1403636957.651666,251,256,0,0,0,0,0,0,6,256,12.404000,0.000000,15.064000
1981,1403636957.701667,249,256,0,0,0,0,0,0,11,256,11.465000,0.000000,13.854000
1982,1403636957.751667,248,256,0,0,0,0,0,0,11,256,11.687000,0.000000,21.978000
1983,1403636957.801666,244,256,0,0,0,0,0,0,17,256,11.473000,0.000000,13.813000
1984,1403636957.851666,242,256,0,0,0,0,0,0,22,256,12.217000,0.000000,15.294000
1985,1403636957.901666,240,256,0,0,0,0,0,0,22,256,11.473000,0.000000,13.984000
1986,1403636957.951667,238,256,0,0,0,0,0,0,23,256,11.588000,0.000000,14.286000
1987,1403636958.001667,239,256,0,0,0,0,0,0,20,256,11.477000,0.000000,13.906000
1988,1403636958.051666,238,256,0,0,0,0,0,0,25,255,11.832000,0.000000,14.560000
1989,1403636958.101666,238,255,0,0,0,0,0,0,25,256,11.479000,0.000000,14.167000
1990,1403636958.151666,235,256,0,0,0,0,0,0,24,256,11.458000,0.000000,15.508000
1991,1403636958.201667,234,256,0,0,0,0,0,0,27,256,11.481000,0.000000,13.894000
1992,1403636958.251667,241,256,0,0,0,0,0,0,18,256,12.868000,0.000000,15.361000
1993,1403636958.301666,236,256,0,0,0,0,0,0,23,256,11.483000,0.000000,13.880000
1994,1403636958.351666,243,256,0,0,0,0,0,0,18,256,11.449000,0.000000,17.638000
1995,1403636958.401666,250,256,0,0,0,0,0,0,11,256,11.501000,0.000000,13.789000
1996,1403636958.451667,249,256,0,0,0,0,0,0,8,256,11.480000,0.000000,13.830000
1997,1403636958.501667,250,256,0,0,0,0,0,0,11,256,11.487000,0.000000,13.789000
1998,1403636958.551666,252,256,0,0,0,0,0,0,7,256,12.218000,0.000000,14.654000
1999,1403636958.601666,253,256,0,0,0,0,0,0,4,256,11.416000,0.000000,13.998000
2000,1403636958.651666,255,256,0,0,0,0,0,0,2,256,11.518000,0.000000,14.045000
2001,1403636958.701667,255,256,0,0,0,0,0,0,3,256,11.539000,0.000000,13.847000
2002,1403636958.751667,255,256,0,0,0,0,0,0,2,256,11.936000,0.000000,14.688000
2003,1403636958.801666,252,256,0,0,0,0,0,0,5,256,11.508000,0.000000,13.850000
2004,1403636958.851666,254,256,0,0,0,0,0,0,2,256,11.517000,0.000000,13.847000
2005,1403636958.901666,252,256,0,0,0,0,0,0,6,256,11.515000,0.000000,13.787000
2006,1403636958.951667,253,256,0,0,0,0,0,0,5,256,11.499000,0.000000,13.690000
2007,1403636959.001667,252,256,0,0,0,0,0,0,4,256,11.441000,0.000000,13.611000
2008,1403636959.051666,253,256,0,0,0,0,0,0,3,256,11.477000,0.000000,13.701000
