frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1826,1413394991.505760,215,256,0,0,0,0,0,0,46,256,6.165000,0.000000,9.212000
1827,1413394991.555760,223,256,0,0,0,0,0,0,35,256,6.153000,0.000000,8.883000
1828,1413394991.605761,224,256,0,0,0,0,0,0,34,256,6.117000,0.000000,8.675000
1829,1413394991.655761,225,256,0,0,0,0,0,0,35,256,6.313000,0.000000,9.076000
1830,1413394991.705760,212,256,0,0,0,0,0,0,50,256,5.560000,0.000000,8.244000
1831,1413394991.755760,205,256,0,0,0,0,0,0,60,256,5.851000,0.000000,8.628000
1832,1413394991.805760,153,256,0,0,0,0,0,0,109,256,6.066000,0.000000,9.123000
1833,1413394991.855761,209,256,0,0,0,0,0,0,49,256,6.111000,0.000000,8.768000
1834,1413394991.905761,216,256,0,0,0,0,0,0,45,256,5.704000,0.000000,8.403000
1835,1413394991.955760,220,256,0,0,0,0,0,0,12,227,5.307000,0.000000,8.029000
1836,1413394992.005760,204,227,0,0,0,0,0,0,57,256,6.292000,0.000000,8.905000
1837,1413394992.055760,221,256,0,0,0,0,0,0,12,227,5.393000,0.000000,8.010000
1838,1413394992.105761,218,227,0,0,0,0,0,0,39,256,5.618000,0.000000,8.092000
1839,1413394992.155761,230,256,0,0,0,0,0,0,31,256,5.884000,0.000000,8.365000
1840,1413394992.205760,218,256,0,0,0,0,0,0,41,256,6.271000,0.000000,8.853000
1841,1413394992.255760,220,256,0,0,0,0,0,0,38,256,6.455000,0.000000,8.966000
1842,1413394992.305760,227,256,0,0,0,0,0,0,36,256,6.368000,0.000000,8.959000
1843,1413394992.355761,227,256,0,0,0,0,0,0,32,256,6.612000,0.000000,9.199000
1844,1413394992.405761,217,256,0,0,0,0,0,0,48,256,5.830000,0.000000,8.327000
1845,1413394992.455760,188,256,0,0,0,0,0,0,73,256,7.180000,0.000000,9.886000
1846,1413394992.505760,190,256,0,0,0,0,0,0,66,256,5.714000,0.000000,8.362000
1847,1413394992.555760,196,256,0,0,0,0,0,0,66,256,5.769000,0.000000,8.501000
1848,1413394992.605761,195,256,0,0,0,0,0,0,66,256,5.619000,0.000000,8.340000
1849,1413394992.655761,218,256,0,0,0,0,0,0,39,256,5.504000,0.000000,8.085000
1850,1413394992.705760,202,256,0,0,0,0,0,0,58,256,5.535000,0.000000,8.306000
1851,1413394992.755760,218,256,0,0,0,0,0,0,41,256,5.581000,0.000000,8.227000
1852,1413394992.805760,217,256,0,0,0,0,0,0,43,256,5.669000,0.000000,8.424000
1853,1413394992.855761,221,256,0,0,0,0,0,0,44,256,5.728000,0.000000,8.226000
1854,1413394992.905761,225,256,0,0,0,0,0,0,33,256,5.725000,0.000000,8.237000
1855,1413394992.955760,229,256,0,0,0,0,0,0,28,256,5.753000,0.000000,8.325000
1856,1413394993.005760,233,256,0,0,0,0,0,0,28,256,5.742000,0.000000,8.169000
1857,1413394993.055760,237,256,0,0,0,0,0,0,24,256,5.774000,0.000000,8.261000
1858,1413394993.105761,223,256,0,0,0,0,0,0,36,256,5.851000,0.000000,8.517000
1859,1413394993.155761,228,256,0,0,0,0,0,0,30,256,5.745000,0.000000,8.319000
1860,1413394993.205760,238,256,0,0,0,0,0,0,19,256,5.758000,0.000000,8.214000
1861,1413394993.255760,229,256,0,0,0,0,0,0,31,256,5.742000,0.000000,8.456000
1862,1413394993.305760,202,256,0,0,0,0,0,0,56,256,5.637000,0.000000,8.294000
1863,1413394993.355761,224,256,0,0,0,0,0,0,39,256,5.505000,0.000000,7.870000
1864,1413394993.405761,229,256,0,0,0,0,0,0,30,256,5.484000,0.000000,7.870000
1865,1413394993.455760,234,256,0,0,0,0,0,0,27,256,5.460000,0.000000,8.115000
1866,1413394993.505760,237,256,0,0,0,0,0,0,23,256,5.551000,0.000000,8.027000
1867,1413394993.555760,240,256,0,0,0,0,0,0,21,256,5.587000,0.000000,8.075000
1868,1413394993.605761,241,256,0,0,0,0,0,0,19,256,5.606000,0.000000,8.259000
1869,1413394993.655761,239,256,0,0,0,0,0,0,21,256,5.786000,0.000000,8.154000
1870,1413394993.705760,248,256,0,0,0,0,0,0,15,256,5.800000,0.000000,8.351000
1871,1413394993.755760,235,256,0,0,0,0,0,0,11,241,5.355000,0.000000,7.810000
1872,1413394993.805760,221,241,0,0,0,0,0,0,12,232,5.376000,0.000000,7.796000
1873,1413394993.855761,209,232,0,0,0,0,0,0,56,256,5.533000,0.000000,7.908000
1874,1413394993.905761,218,256,0,0,0,0,0,0,43,256,6.206000,0.000000,8.700000
1875,1413394993.955760,220,256,0,0,0,0,0,0,44,256,5.702000,0.000000,8.266000
1876,1413394994.005760,214,256,0,0,0,0,0,0,53,256,6.020000,0.000000,8.542000
1877,1413394994.055760,209,256,0,0,0,0,0,0,57,256,6.065000,0.000000,8.847000
1878,1413394994.105761,214,256,0,0,0,0,0,0,48,256,5.964000,0.000000,8.510000
1879,1413394994.155761,222,256,0,0,0,0,0,0,43,256,5.877000,0.000000,8.458000
1880,1413394994.205760,135,256,0,0,0,0,0,0,129,256,6.805000,0.000000,9.687000
1881,1413394994.305760,170,256,0,0,0,0,0,0,94,256,6.753000,0.000000,9.844000
1882,1413394994.405761,148,256,0,0,0,0,0,0,113,256,6.734000,0.000000,9.860000
1883,1413394994.505760,175,256,0,0,0,0,0,0,86,256,6.090000,0.000000,8.855000
1884,1413394994.605761,173,256,0,0,0,0,0,0,87,256,5.823000,0.000000,8.606000
1885,1413394994.705760,183,256,0,0,0,0,0,0,77,249,5.623000,0.000000,8.430000
1886,1413394994.805760,169,249,0,0,0,0,0,0,92,256,5.708000,0.000000,8.592000
1887,1413394994.905761,186,256,0,0,0,0,0,0,47,231,5.367000,0.000000,7.929000
1888,1413394995.005760,189,231,0,0,0,0,0,0,72,256,5.686000,0.000000,8.234000
1889,1413394995.105761,159,256,0,0,0,0,0,0,100,256,5.631000,0.000000,8.406000
1890,1413394995.205760,110,256,0,0,0,0,0,0,153,256,7.081000,0.000000,10.058000
1891,1413394995.305760,115,256,0,0,0,0,0,0,144,256,5.855000,0.000000,9.168000
1892,1413394995.405761,100,256,0,0,0,0,0,0,164,256,6.791000,0.000000,10.194000
1893,1413394995.505760,95,256,0,0,0,0,0,0,168,256,6.587000,0.000000,10.108000
1894,1413394995.605761,92,256,0,0,0,0,0,0,171,256,6.169000,0.000000,9.704000
1895,1413394995.705760,141,256,0,0,0,0,0,0,123,256,6.565000,0.000000,9.692000
1896,1413394995.805760,185,256,0,0,0,0,0,0,78,256,6.274000,0.000000,9.089000
1897,1413394995.905761,145,256,0,0,0,0,0,0,123,256,5.915000,0.000000,9.082000
1898,1413394996.005760,16,256,0,0,0,0,0,0,240,256,6.974000,0.000000,11.171000
1899,1413394996.105761,38,256,0,0,0,0,0,0,219,256,6.800000,0.000000,10.433000
1900,1413394996.205760,46,256,0,0,0,0,0,0,215,256,6.503000,0.000000,10.292000
1901,1413394996.305760,41,256,0,0,0,0,0,0,216,256,7.143000,0.000000,10.535000
1902,1413394996.405761,154,256,0,0,0,0,0,0,113,256,6.015000,0.000000,9.031000
1903,1413394996.505760,243,256,0,0,0,0,0,0,17,256,6.127000,0.000000,8.729000
1904,1413394996.605761,135,256,0,0,0,0,0,0,124,256,6.600000,0.000000,10.104000
1905,1413394996.705760,256,256,0,0,0,0,0,0,5,256,6.089000,0.000000,8.478000
1906,1413394996.805760,256,256,0,0,0,0,0,0,7,256,6.072000,0.000000,9.259000
1907,1413394996.905761,199,256,0,0,0,0,0,0,78,256,6.351000,0.000000,9.339000
1908,1413394997.005760,256,256,0,0,0,0,0,0,2,256,6.063000,0.000000,8.599000
1909,1413394997.105761,256,256,0,0,0,0,0,0,1,256,6.061000,0.000000,8.561000
1910,1413394997.205760,256,256,0,0,0,0,0,0,5,256,6.110000,0.000000,8.665000
1911,1413394997.305760,256,256,0,0,0,0,0,0,1,256,6.110000,0.000000,8.335000
1912,1413394997.405761,256,256,0,0,0,0,0,0,1,256,6.072000,0.000000,8.371000
1913,1413394997.505760,232,256,0,0,0,0,0,0,27,256,6.136000,0.000000,8.898000
1914,1413394997.605761,256,256,0,0,0,0,0,0,2,256,6.069000,0.000000,8.428000
1915,1413394997.705760,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.431000
1916,1413394997.805760,256,256,0,0,0,0,0,0,1,256,6.112000,0.000000,8.685000
1917,1413394997.905761,256,256,0,0,0,0,0,0,5,256,6.065000,0.000000,8.341000
1918,1413394998.005760,256,256,0,0,0,0,0,0,0,256,0.124000,0.000000,2.427000
1919,1413394998.105761,213,256,0,0,0,0,0,0,48,256,6.230000,0.000000,9.406000
1920,1413394998.205760,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.354000
1921,1413394998.305760,256,256,0,0,0,0,0,0,1,256,6.063000,0.000000,8.385000
