frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1826,1403638218.545097,248,248,0,0,0,0,0,0,4,250,6.170000,0.000000,8.329000
1827,1403638218.595097,250,250,0,0,0,0,0,0,3,253,6.243000,0.000000,8.710000
1828,1403638218.645097,252,253,0,0,0,0,0,0,2,252,6.216000,0.000000,8.527000
1829,1403638218.695097,251,252,0,0,0,0,0,0,3,252,6.219000,0.000000,9.442000
1830,1403638218.745097,251,252,0,0,0,0,0,0,1,252,6.210000,0.000000,8.415000
1831,1403638218.795097,250,252,0,0,0,0,0,0,4,254,6.214000,0.000000,8.346000
1832,1403638218.845097,252,254,0,0,0,0,0,0,3,253,6.219000,0.000000,8.664000
1833,1403638218.895097,253,253,0,0,0,0,0,0,0,251,6.102000,0.000000,8.304000
1834,1403638218.945097,249,251,0,0,0,0,0,0,5,251,6.230000,0.000000,8.775000
1835,1403638218.995097,249,251,0,0,0,0,0,0,4,248,6.159000,0.000000,8.387000
1836,1403638219.045097,247,248,0,0,0,0,0,0,3,248,6.276000,0.000000,8.548000
1837,1403638219.095097,247,248,0,0,0,0,0,0,5,249,6.220000,0.000000,8.660000
1838,1403638219.145097,248,249,0,0,0,0,0,0,4,251,6.200000,0.000000,10.375000
1839,1403638219.195097,251,251,0,0,0,0,0,0,2,248,6.184000,0.000000,8.393000
1840,1403638219.245097,246,248,0,0,0,0,0,0,0,246,6.163000,0.000000,8.409000
1841,1403638219.295097,245,246,0,0,0,0,0,0,3,248,6.195000,0.000000,8.375000
1842,1403638219.345097,246,248,0,0,0,0,0,0,3,249,6.210000,0.000000,8.447000
1843,1403638219.395097,244,249,0,0,0,0,0,0,7,251,6.213000,0.000000,8.419000
1844,1403638219.445097,249,251,0,0,0,0,0,0,2,249,6.308000,0.000000,8.834000
1845,1403638219.495097,246,249,0,0,0,0,0,0,1,246,6.228000,0.000000,8.651000
1846,1403638219.545097,246,246,0,0,0,0,0,0,3,246,6.293000,0.000000,8.550000
1847,1403638219.595097,246,246,0,0,0,0,0,0,5,248,6.170000,0.000000,8.346000
1848,1403638219.645097,246,248,0,0,0,0,0,0,0,246,6.165000,0.000000,8.409000
1849,1403638219.695097,246,246,0,0,0,0,0,0,3,248,6.202000,0.000000,8.448000
1850,1403638219.745097,248,248,0,0,0,0,0,0,2,248,6.201000,0.000000,8.412000
1851,1403638219.795097,246,248,0,0,0,0,0,0,2,247,6.223000,0.000000,8.383000
1852,1403638219.845097,244,247,0,0,0,0,0,0,4,247,6.281000,0.000000,9.152000
1853,1403638219.895097,246,247,0,0,0,0,0,0,6,248,6.243000,0.000000,8.509000
1854,1403638219.945097,248,248,0,0,0,0,0,0,4,251,6.313000,0.000000,8.842000
1855,1403638219.995097,249,251,0,0,0,0,0,0,2,248,6.209000,0.000000,8.440000
1856,1403638220.045097,248,248,0,0,0,0,0,0,3,249,6.264000,0.000000,8.742000
1857,1403638220.095097,249,249,0,0,0,0,0,0,4,247,6.171000,0.000000,8.317000
1858,1403638220.145097,247,247,0,0,0,0,0,0,3,249,6.554000,0.000000,9.437000
1859,1403638220.195097,244,249,0,0,0,0,0,0,7,247,6.263000,0.000000,8.620000
1860,1403638220.245097,243,247,0,0,0,0,0,0,4,243,6.242000,0.000000,8.605000
1861,1403638220.295097,241,243,0,0,0,0,0,0,7,245,6.258000,0.000000,8.670000
1862,1403638220.345097,242,245,0,0,0,0,0,0,3,242,6.253000,0.000000,8.724000
1863,1403638220.395097,238,242,0,0,0,0,0,0,2,240,6.178000,0.000000,8.453000
1864,1403638220.445097,240,240,0,0,0,0,0,0,3,242,6.258000,0.000000,8.925000
1865,1403638220.495097,241,242,0,0,0,0,0,0,2,240,6.219000,0.000000,8.625000
1866,1403638220.545097,240,240,0,0,0,0,0,0,3,241,6.210000,0.000000,8.442000
1867,1403638220.595097,241,241,0,0,0,0,0,0,3,242,6.207000,0.000000,8.408000
1868,1403638220.645097,242,242,0,0,0,0,0,0,5,245,6.255000,0.000000,8.567000
1869,1403638220.695097,245,245,0,0,0,0,0,0,2,244,6.276000,0.000000,8.471000
1870,1403638220.745097,243,244,0,0,0,0,0,0,3,245,6.246000,0.000000,8.508000
1871,1403638220.795097,245,245,0,0,0,0,0,0,2,243,6.192000,0.000000,8.300000
1872,1403638220.845097,242,243,0,0,0,0,0,0,5,243,6.184000,0.000000,8.388000
1873,1403638220.895097,242,243,0,0,0,0,0,0,3,241,6.189000,0.000000,8.323000
1874,1403638220.945097,241,241,0,0,0,0,0,0,5,243,6.222000,0.000000,8.390000
1875,1403638220.995097,243,243,0,0,0,0,0,0,3,244,6.225000,0.000000,8.354000
1876,1403638221.045097,244,244,0,0,0,0,0,0,3,246,6.189000,0.000000,8.289000
1877,1403638221.095097,246,246,0,0,0,0,0,0,2,244,6.247000,0.000000,8.384000
1878,1403638221.145097,244,244,0,0,0,0,0,0,3,244,6.269000,0.000000,8.635000
1879,1403638221.195097,244,244,0,0,0,0,0,0,2,246,6.209000,0.000000,8.391000
1880,1403638221.245097,245,246,0,0,0,0,0,0,3,245,6.227000,0.000000,8.499000
1881,1403638221.295097,244,245,0,0,0,0,0,0,3,245,6.189000,0.000000,8.665000
1882,1403638221.345097,243,245,0,0,0,0,0,0,1,243,6.217000,0.000000,8.915000
1883,1403638221.395097,242,243,0,0,0,0,0,0,6,242,6.189000,0.000000,8.378000
1884,1403638221.445097,240,242,0,0,0,0,0,0,5,242,6.223000,0.000000,8.648000
1885,1403638221.495097,241,242,0,0,0,0,0,0,3,243,6.319000,0.000000,8.664000
1886,1403638221.545097,241,243,0,0,0,0,0,0,4,243,6.239000,0.000000,8.610000
1887,1403638221.595097,243,243,0,0,0,0,0,0,4,245,6.213000,0.000000,8.296000
1888,1403638221.645097,244,245,0,0,0,0,0,0,4,246,6.189000,0.000000,8.320000
1889,1403638221.695097,245,246,0,0,0,0,0,0,4,245,6.174000,0.000000,8.491000
1890,1403638221.745097,245,245,0,0,0,0,0,0,3,245,6.213000,0.000000,8.449000
1891,1403638221.795097,244,245,0,0,0,0,0,0,4,246,6.148000,0.000000,8.271000
1892,1403638221.845097,245,246,0,0,0,0,0,0,2,246,6.206000,0.000000,8.709000
1893,1403638221.895097,246,246,0,0,0,0,0,0,1,245,6.275000,0.000000,8.495000
1894,1403638221.945097,245,245,0,0,0,0,0,0,1,242,6.241000,0.000000,8.478000
1895,1403638221.995097,242,242,0,0,0,0,0,0,3,245,6.161000,0.000000,8.284000
1896,1403638222.045097,245,245,0,0,0,0,0,0,2,246,6.240000,0.000000,8.473000
1897,1403638222.095097,246,246,0,0,0,0,0,0,3,247,6.179000,0.000000,8.324000
1898,1403638222.145097,247,247,0,0,0,0,0,0,2,248,6.241000,0.000000,8.709000
1899,1403638222.195097,246,248,0,0,0,0,0,0,2,247,6.193000,0.000000,8.422000
1900,1403638222.245097,246,247,0,0,0,0,0,0,3,245,6.218000,0.000000,8.514000
1901,1403638222.295097,243,245,0,0,0,0,0,0,5,248,6.205000,0.000000,8.389000
1902,1403638222.345097,245,248,0,0,0,0,0,0,4,248,6.201000,0.000000,8.562000
1903,1403638222.395097,247,248,0,0,0,0,0,0,2,248,6.232000,0.000000,8.499000
1904,1403638222.445097,246,248,0,0,0,0,0,0,5,249,6.222000,0.000000,8.493000
1905,1403638222.495097,246,249,0,0,0,0,0,0,2,247,6.168000,0.000000,8.310000
1906,1403638222.545097,247,247,0,0,0,0,0,0,2,249,6.291000,0.000000,8.686000
1907,1403638222.595097,248,249,0,0,0,0,0,0,5,252,6.247000,0.000000,8.554000
1908,1403638222.645097,252,252,0,0,0,0,0,0,3,253,6.182000,0.000000,8.455000
1909,1403638222.695097,253,253,0,0,0,0,0,0,2,253,6.207000,0.000000,8.366000
1910,1403638222.745097,253,253,0,0,0,0,0,0,1,252,6.220000,0.000000,8.513000
1911,1403638222.795097,252,252,0,0,0,0,0,0,1,250,6.240000,0.000000,8.379000
1912,1403638222.845097,250,250,0,0,0,0,0,0,4,252,6.283000,0.000000,9.213000
1913,1403638222.895097,247,252,0,0,0,0,0,0,6,252,6.178000,0.000000,8.864000
1914,1403638222.945097,252,252,0,0,0,0,0,0,4,252,6.275000,0.000000,11.429000
1915,1403638222.995097,252,252,0,0,0,0,0,0,4,256,6.239000,0.000000,8.625000
1916,1403638223.045097,255,256,0,0,0,0,0,0,3,256,6.254000,0.000000,8.638000
1917,1403638223.095097,255,256,0,0,0,0,0,0,4,256,6.147000,0.000000,8.409000
1918,1403638223.145097,254,256,0,0,0,0,0,0,3,256,6.247000,0.000000,8.606000
1919,1403638223.195097,251,256,0,0,0,0,0,0,6,255,6.174000,0.000000,8.485000
1920,1403638223.245097,251,255,0,0,0,0,0,0,6,256,6.242000,0.000000,8.594000
1921,1403638223.295097,249,256,0,0,0,0,0,0,4,247,6.203000,0.000000,8.517000
1922,1403638223.345097,242,247,0,0,0,0,0,0,8,248,6.349000,0.000000,8.839000
1923,1403638223.395097,183,248,0,0,0,0,0,0,30,211,6.265000,0.000000,8.986000
1924,1403638223.445097,207,211,0,0,0,0,0,0,14,219,6.249000,0.000000,8.758000
1925,1403638223.495097,212,219,0,0,0,0,0,0,12,222,6.189000,0.000000,8.468000
1926,1403638223.545097,183,222,0,0,0,0,0,0,39,219,6.381000,0.000000,9.766000
1927,1403638223.595097,213,219,0,0,0,0,0,0,12,224,6.221000,0.000000,8.428000
1928,1403638223.645097,213,224,0,0,0,0,0,0,14,225,6.207000,0.000000,8.656000
1929,1403638223.695097,174,225,0,0,0,0,0,0,42,213,6.186000,0.000000,8.823000
1930,1403638223.745097,202,213,0,0,0,0,0,0,14,213,6.220000,0.000000,8.598000
1931,1403638223.795097,198,213,0,0,0,0,0,0,17,212,6.215000,0.000000,8.432000
1932,1403638223.845097,197,212,0,0,0,0,0,0,13,207,6.212000,0.000000,8.374000
1933,1403638223.895097,197,207,0,0,0,0,0,0,16,213,6.186000,0.000000,8.196000
1934,1403638223.945097,200,213,0,0,0,0,0,0,15,211,6.212000,0.000000,8.478000
1935,1403638223.995097,197,211,0,0,0,0,0,0,8,203,6.224000,0.000000,8.531000
1936,1403638224.045097,194,203,0,0,0,0,0,0,14,207,6.262000,0.000000,8.425000
1937,1403638224.095097,192,207,0,0,0,0,0,0,15,206,6.214000,0.000000,8.297000
1938,1403638224.145097,182,206,0,0,0,0,0,0,28,207,6.206000,0.000000,8.405000
1939,1403638224.195097,190,207,0,0,0,0,0,0,12,200,6.161000,0.000000,8.277000
1940,1403638224.245097,187,200,0,0,0,0,0,0,19,204,6.238000,0.000000,8.584000
1941,1403638224.295097,192,204,0,0,0,0,0,0,29,216,6.255000,0.000000,8.404000
1942,1403638224.345097,209,216,0,0,0,0,0,0,12,217,6.207000,0.000000,8.620000
1943,1403638224.395097,209,217,0,0,0,0,0,0,14,219,6.210000,0.000000,8.396000
1944,1403638224.445097,209,219,0,0,0,0,0,0,19,226,6.226000,0.000000,8.596000
1945,1403638224.495097,218,226,0,0,0,0,0,0,9,222,6.250000,0.000000,8.431000
1946,1403638224.545097,215,222,0,0,0,0,0,0,12,226,6.275000,0.000000,9.234000
1947,1403638224.595097,208,226,0,0,0,0,0,0,13,220,6.200000,0.000000,8.420000
1948,1403638224.645097,205,220,0,0,0,0,0,0,15,217,6.238000,0.000000,9.961000
1949,1403638224.695097,199,217,0,0,0,0,0,0,20,213,6.225000,0.000000,8.582000
1950,1403638224.745097,187,213,0,0,0,0,0,0,29,211,6.261000,0.000000,8.479000
1951,1403638224.795097,195,211,0,0,0,0,0,0,18,212,6.191000,0.000000,8.287000
1952,1403638224.845097,205,212,0,0,0,0,0,0,12,215,6.256000,0.000000,8.459000
1953,1403638224.895097,211,215,0,0,0,0,0,0,12,221,6.211000,0.000000,8.424000
1954,1403638224.945097,214,221,0,0,0,0,0,0,6,219,6.198000,0.000000,8.600000
1955,1403638224.995097,215,219,0,0,0,0,0,0,8,223,6.184000,0.000000,8.336000
1956,1403638225.045097,215,223,0,0,0,0,0,0,13,228,6.259000,0.000000,8.637000
1957,1403638225.095097,224,228,0,0,0,0,0,0,3,225,6.180000,0.000000,8.371000
1958,1403638225.145097,224,225,0,0,0,0,0,0,12,236,6.234000,0.000000,8.413000
1959,1403638225.195097,229,236,0,0,0,0,0,0,8,237,6.240000,0.000000,9.453000
1960,1403638225.245097,230,237,0,0,0,0,0,0,5,234,6.208000,0.000000,8.771000
1961,1403638225.295097,225,234,0,0,0,0,0,0,10,235,6.183000,0.000000,8.380000
1962,1403638225.345097,225,235,0,0,0,0,0,0,19,242,6.157000,0.000000,8.338000
1963,1403638225.395097,231,242,0,0,0,0,0,0,13,243,6.192000,0.000000,8.517000
1964,1403638225.445097,233,243,0,0,0,0,0,0,10,240,6.309000,0.000000,8.742000
1965,1403638225.495097,227,240,0,0,0,0,0,0,10,236,6.221000,0.000000,11.895000
1966,1403638225.545097,231,236,0,0,0,0,0,0,8,237,6.244000,0.000000,8.557000
1967,1403638225.595097,230,237,0,0,0,0,0,0,12,242,6.206000,0.000000,8.417000
1968,1403638225.645097,233,242,0,0,0,0,0,0,4,234,6.259000,0.000000,8.546000
1969,1403638225.695097,206,234,0,0,0,0,0,0,18,219,6.228000,0.000000,8.585000
1970,1403638225.745097,187,219,0,0,0,0,0,0,21,206,6.212000,0.000000,8.760000
1971,1403638225.795097,153,206,0,0,0,0,0,0,34,187,6.186000,0.000000,8.811000
1972,1403638225.845097,120,187,0,0,0,0,0,0,49,168,6.220000,0.000000,8.765000
1973,1403638225.895097,118,168,0,0,0,0,0,0,42,156,6.183000,0.000000,8.635000
1974,1403638225.945097,99,156,0,0,0,0,0,0,55,153,6.211000,0.000000,8.605000
1975,1403638225.995097,79,153,0,0,0,0,0,0,67,146,6.188000,0.000000,8.634000
1976,1403638226.045097,61,146,0,0,0,0,0,0,87,146,6.252000,0.000000,8.726000
1977,1403638226.095097,63,146,0,0,0,0,0,0,85,145,6.217000,0.000000,8.584000
1978,1403638226.145097,101,145,0,0,0,0,0,0,51,151,6.209000,0.000000,8.295000
1979,1403638226.195097,119,151,0,0,0,0,0,0,45,163,6.209000,0.000000,8.248000
1980,1403638226.245097,79,163,0,0,0,0,0,0,87,164,6.244000,0.000000,8.714000
1981,1403638226.295097,141,164,0,0,0,0,0,0,47,187,6.213000,0.000000,8.491000
1982,1403638226.345097,157,187,0,0,0,0,0,0,31,184,6.174000,0.000000,8.446000
1983,1403638226.395097,179,184,0,0,0,0,0,0,17,195,6.196000,0.000000,8.333000
1984,1403638226.445097,193,195,0,0,0,0,0,0,12,203,6.229000,0.000000,8.361000
1985,1403638226.495097,200,203,0,0,0,0,0,0,10,210,6.199000,0.000000,8.876000
1986,1403638226.545097,207,210,0,0,0,0,0,0,6,211,6.196000,0.000000,8.332000
1987,1403638226.595097,209,211,0,0,0,0,0,0,5,213,6.196000,0.000000,8.373000
1988,1403638226.645097,210,213,0,0,0,0,0,0,2,212,6.185000,0.000000,8.358000
1989,1403638226.695097,211,212,0,0,0,0,0,0,4,215,6.246000,0.000000,8.290000
1990,1403638226.745097,213,215,0,0,0,0,0,0,2,215,6.191000,0.000000,8.286000
1991,1403638226.795097,213,215,0,0,0,0,0,0,4,216,6.175000,0.000000,8.267000
1992,1403638226.845097,214,216,0,0,0,0,0,0,3,217,6.185000,0.000000,8.182000
1993,1403638226.895097,214,217,0,0,0,0,0,0,3,217,6.200000,0.000000,8.268000
1994,1403638226.945097,215,217,0,0,0,0,0,0,2,217,6.177000,0.000000,8.215000
1995,1403638226.995097,215,217,0,0,0,0,0,0,3,216,6.194000,0.000000,8.250000
1996,1403638227.045097,213,216,0,0,0,0,0,0,3,215,6.174000,0.000000,8.169000
1997,1403638227.095097,213,215,0,0,0,0,0,0,5,218,6.114000,0.000000,8.087000
1998,1403638227.145097,215,218,0,0,0,0,0,0,3,218,6.173000,0.000000,8.292000
1999,1403638227.195097,214,218,0,0,0,0,0,0,5,218,6.161000,0.000000,8.215000
2000,1403638227.245097,215,218,0,0,0,0,0,0,1,216,6.190000,0.000000,8.185000
2001,1403638227.295097,215,216,0,0,0,0,0,0,4,219,6.154000,0.000000,8.037000
2002,1403638227.345097,216,219,0,0,0,0,0,0,3,219,6.210000,0.000000,8.159000
2003,1403638227.395097,216,219,0,0,0,0,0,0,2,218,6.132000,0.000000,8.112000
2004,1403638227.445097,216,218,0,0,0,0,0,0,4,220,6.158000,0.000000,8.204000
2005,1403638227.495097,216,220,0,0,0,0,0,0,2,218,6.260000,0.000000,8.275000
2006,1403638227.545097,216,218,0,0,0,0,0,0,2,218,6.197000,0.000000,8.310000
2007,1403638227.595097,215,218,0,0,0,0,0,0,3,218,6.238000,0.000000,8.322000
2008,1403638227.645097,215,218,0,0,0,0,0,0,5,220,6.210000,0.000000,8.233000
2009,1403638227.695097,217,220,0,0,0,0,0,0,2,219,6.181000,0.000000,8.202000
2010,1403638227.745097,218,219,0,0,0,0,0,0,2,220,6.155000,0.000000,8.172000
2011,1403638227.795097,218,220,0,0,0,0,0,0,3,221,6.180000,0.000000,8.167000
2012,1403638227.845097,219,221,0,0,0,0,0,0,2,221,6.167000,0.000000,8.199000
2013,1403638227.895097,219,221,0,0,0,0,0,0,3,222,6.154000,0.000000,8.191000
2014,1403638227.945097,219,222,0,0,0,0,0,0,2,221,6.179000,0.000000,8.369000
2015,1403638227.995097,219,221,0,0,0,0,0,0,3,222,6.224000,0.000000,8.138000
2016,1403638228.045097,220,222,0,0,0,0,0,0,3,223,6.186000,0.000000,8.330000
2017,1403638228.095097,220,223,0,0,0,0,0,0,2,222,6.217000,0.000000,8.161000
2018,1403638228.145097,220,222,0,0,0,0,0,0,2,222,6.157000,0.000000,8.282000
2019,1403638228.195097,219,222,0,0,0,0,0,0,2,221,6.180000,0.000000,8.160000
2020,1403638228.245097,219,221,0,0,0,0,0,0,4,223,6.146000,0.000000,8.122000
2021,1403638228.295097,219,223,0,0,0,0,0,0,3,222,6.144000,0.000000,8.083000
2022,1403638228.345097,219,222,0,0,0,0,0,0,2,221,6.155000,0.000000,8.169000
2023,1403638228.395097,219,221,0,0,0,0,0,0,3,222,6.200000,0.000000,8.249000
2024,1403638228.445097,221,222,0,0,0,0,0,0,1,222,6.157000,0.000000,8.171000
2025,1403638228.495097,220,222,0,0,0,0,0,0,3,223,6.150000,0.000000,8.157000
2026,1403638228.545097,219,223,0,0,0,0,0,0,1,220,6.171000,0.000000,8.429000
2027,1403638228.595097,219,220,0,0,0,0,0,0,2,221,6.186000,0.000000,8.326000
2028,1403638228.645097,219,221,0,0,0,0,0,0,2,221,6.174000,0.000000,8.233000
2029,1403638228.695097,219,221,0,0,0,0,0,0,4,223,6.217000,0.000000,8.254000
2030,1403638228.745097,220,223,0,0,0,0,0,0,2,222,6.187000,0.000000,8.472000
2031,1403638228.795097,221,222,0,0,0,0,0,0,2,223,6.149000,0.000000,8.219000
2032,1403638228.845097,221,223,0,0,0,0,0,0,3,224,6.222000,0.000000,8.237000
