frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1461,1403638591.127830,215,253,5,208,204,0,2,0,252,21.250000,11.061000,33.526000
1462,1403638591.177830,212,252,10,214,206,1,5,0,253,21.616000,10.128000,33.017000
1463,1403638591.227829,210,253,5,206,198,0,6,0,252,21.281000,10.855000,33.342000
1464,1403638591.277829,193,252,21,205,202,0,1,0,253,21.937000,10.996000,34.239000
1465,1403638591.327830,214,253,6,207,204,0,1,0,252,21.220000,9.966000,32.412000
1466,1403638591.377830,212,252,5,206,201,0,3,0,253,21.651000,10.672000,33.569000
1467,1403638591.427830,207,253,12,212,206,1,3,0,253,21.236000,10.625000,33.053000
1468,1403638591.477829,224,253,5,213,210,0,1,0,253,22.083000,11.260000,34.761000
1469,1403638591.527829,219,253,7,218,215,0,1,0,253,21.286000,11.777000,34.299000
1470,1403638591.577830,225,253,3,218,216,0,0,0,254,21.556000,10.338000,33.202000
1471,1403638591.627830,222,254,8,220,217,0,0,0,253,21.235000,9.999000,32.506000
1472,1403638591.677830,223,253,6,209,207,0,0,0,253,22.703000,12.107000,36.087000
1473,1403638591.727829,220,253,5,210,207,1,1,0,253,21.235000,11.056000,33.500000
1474,1403638591.777829,212,253,11,210,206,0,2,0,253,21.727000,10.649000,33.800000
1475,1403638591.827830,225,253,2,214,211,0,1,0,254,21.270000,9.795000,32.302000
1476,1403638591.877830,214,254,12,208,204,1,1,0,254,21.297000,11.050000,33.622000
1477,1403638591.927830,224,254,1,212,208,0,2,0,254,21.270000,10.311000,32.791000
1478,1403638591.977829,216,254,7,206,197,0,7,0,254,22.098000,10.272000,33.598000
1479,1403638592.027829,205,254,14,210,206,0,2,0,254,21.782000,10.706000,33.714000
1480,1403638592.077830,204,254,17,209,205,0,1,0,253,21.851000,10.923000,33.990000
1481,1403638592.127830,213,253,4,210,206,0,1,0,252,21.240000,10.738000,33.138000
1482,1403638592.177830,206,252,11,205,199,0,3,0,253,22.088000,9.986000,33.260000
1483,1403638592.227829,204,253,4,203,197,2,1,0,252,21.294000,9.743000,32.163000
1484,1403638592.277829,200,252,8,206,195,4,4,0,252,21.908000,10.516000,33.582000
1485,1403638592.327830,203,252,15,205,192,5,6,0,253,21.265000,10.809000,33.251000
1486,1403638592.377830,191,253,18,205,200,1,3,0,253,21.764000,10.406000,33.292000
1487,1403638592.427830,194,253,19,206,195,5,4,0,253,21.219000,11.800000,34.170000
1488,1403638592.477829,200,253,13,207,202,3,1,0,255,22.327000,9.920000,33.444000
1489,1403638592.527829,205,255,17,213,203,4,4,0,253,21.348000,10.839000,33.358000
1490,1403638592.577830,204,253,17,204,196,3,2,0,253,22.012000,10.862000,34.074000
1491,1403638592.627830,196,253,17,201,192,3,4,0,252,21.260000,11.889000,34.349000
1492,1403638592.677830,200,252,14,209,201,1,4,0,253,21.977000,12.172000,35.345000
1493,1403638592.727829,204,253,11,214,206,1,4,0,253,21.237000,9.892000,32.308000
1494,1403638592.777829,211,253,11,204,191,3,8,0,253,21.681000,10.533000,33.433000
1495,1403638592.827830,211,253,10,213,205,1,4,0,253,21.277000,9.993000,32.475000
1496,1403638592.877830,221,253,4,208,199,3,3,0,253,21.810000,10.238000,33.319000
1497,1403638592.927830,216,253,9,205,201,1,1,0,253,21.339000,9.835000,32.427000
1498,1403638592.977829,216,253,7,200,192,2,4,0,253,22.576000,10.248000,34.095000
1499,1403638593.027829,216,253,5,209,203,1,2,0,253,21.255000,9.858000,32.332000
1500,1403638593.077830,228,253,1,205,200,1,2,0,253,21.776000,9.966000,32.973000
1501,1403638593.127830,217,253,4,202,198,0,1,0,252,21.298000,13.606000,36.150000
1502,1403638593.177830,214,252,3,204,197,2,3,0,252,21.661000,10.179000,33.533000
1503,1403638593.227829,213,252,6,211,204,2,3,0,252,21.211000,10.042000,32.512000
1504,1403638593.277829,217,252,5,209,207,0,1,0,253,21.433000,11.340000,34.053000
1505,1403638593.327830,214,253,6,205,203,0,0,0,253,21.283000,10.002000,32.560000
1506,1403638593.377830,209,253,10,209,207,1,0,0,253,21.427000,10.942000,33.654000
1507,1403638593.427830,205,253,10,209,206,2,0,0,253,21.308000,13.829000,36.342000
1508,1403638593.477829,218,253,5,210,204,3,0,0,252,21.702000,9.957000,32.917000
1509,1403638593.527829,220,252,5,216,213,2,0,0,253,21.230000,10.007000,32.424000
1510,1403638593.577830,223,253,1,215,214,0,0,0,254,21.486000,10.031000,32.735000
1511,1403638593.627830,228,254,1,213,209,3,0,0,254,21.252000,9.901000,32.345000
1512,1403638593.677830,233,254,1,214,208,4,1,0,254,21.596000,10.002000,32.742000
1513,1403638593.727829,224,254,2,209,204,4,0,0,253,21.211000,12.388000,34.701000
1514,1403638593.777829,214,253,3,220,215,4,0,0,253,21.557000,10.309000,33.069000
1515,1403638593.827830,203,253,6,207,204,2,0,0,253,21.237000,10.409000,32.702000
1516,1403638593.877830,213,253,3,206,203,2,0,0,254,21.475000,10.685000,33.317000
1517,1403638593.927830,197,254,2,211,208,2,0,0,253,21.350000,10.028000,32.549000
1518,1403638593.977829,216,253,6,217,216,0,1,0,254,21.548000,10.128000,32.976000
1519,1403638594.027829,215,254,3,206,204,2,0,0,254,21.243000,9.801000,32.252000
1520,1403638594.077830,221,254,2,210,208,1,1,0,256,21.836000,9.972000,33.146000
1521,1403638594.127830,223,256,2,220,219,0,1,0,255,22.424000,9.959000,33.593000
1522,1403638594.177830,222,255,1,212,211,0,1,0,255,21.553000,9.977000,32.881000
1523,1403638594.227829,219,255,1,214,213,0,1,0,256,21.220000,9.971000,32.492000
1524,1403638594.277829,224,256,1,212,212,0,0,0,256,24.940000,11.351000,37.591000
1525,1403638594.327830,225,256,0,215,214,0,1,0,256,21.308000,11.069000,33.618000
1526,1403638594.377830,226,256,0,211,210,0,1,0,256,21.918000,10.188000,33.367000
1527,1403638594.427830,227,256,2,212,212,0,0,0,256,21.281000,13.002000,35.491000
1528,1403638594.477829,218,256,6,215,213,1,1,0,256,21.743000,10.065000,33.037000
1529,1403638594.527829,224,256,5,213,212,0,1,0,256,21.235000,11.088000,33.478000
1530,1403638594.577830,217,256,8,217,216,0,1,0,256,21.817000,10.670000,33.793000
1531,1403638594.627830,220,256,11,213,213,0,0,0,256,21.252000,9.914000,32.345000
1532,1403638594.677830,227,256,1,218,218,0,0,0,256,22.506000,10.557000,34.292000
1533,1403638594.727829,222,256,3,220,220,0,0,0,256,21.296000,10.210000,32.662000
1534,1403638594.777829,225,256,5,209,209,0,0,0,256,21.572000,11.299000,34.108000
1535,1403638594.827830,224,256,2,209,209,0,0,0,256,21.247000,10.065000,32.467000
1536,1403638594.877830,228,256,3,217,216,0,1,0,256,22.547000,10.287000,34.100000
1537,1403638594.927830,229,256,1,218,216,1,1,0,256,21.239000,9.701000,32.179000
1538,1403638594.977829,232,256,0,209,208,0,1,0,256,21.503000,10.015000,32.787000
1539,1403638595.027829,229,256,1,208,208,0,0,0,256,21.281000,9.861000,32.391000
1540,1403638595.077830,225,256,2,211,208,2,1,0,256,21.452000,10.033000,32.757000
1541,1403638595.127830,223,256,0,204,204,0,0,0,256,21.224000,9.891000,32.370000
1542,1403638595.177830,229,256,0,209,209,0,0,0,256,21.700000,9.743000,32.695000
1543,1403638595.227829,235,256,0,206,206,0,0,0,256,21.222000,9.944000,32.401000
1544,1403638595.277829,231,256,0,211,211,0,0,0,256,21.617000,9.905000,32.781000
1545,1403638595.327830,225,256,0,207,206,0,1,0,256,21.245000,9.940000,32.416000
1546,1403638595.377830,223,256,0,208,208,0,0,0,256,21.643000,9.957000,32.892000
1547,1403638595.427830,232,256,0,211,211,0,0,0,256,21.250000,9.589000,32.065000
1548,1403638595.477829,221,256,0,207,207,0,0,0,256,21.345000,10.189000,32.826000
1549,1403638595.527829,222,256,1,212,211,0,1,0,256,21.224000,9.776000,32.224000
1550,1403638595.577830,221,256,0,205,205,0,0,0,256,21.353000,9.726000,32.246000
1551,1403638595.627830,223,256,1,207,206,1,0,0,256,21.256000,9.718000,32.134000
1552,1403638595.677830,223,256,0,211,210,1,0,0,256,21.317000,9.823000,32.307000
1553,1403638595.727829,224,256,0,204,204,0,0,0,256,21.217000,10.073000,32.417000
1554,1403638595.777829,222,256,0,214,213,0,1,0,256,21.539000,9.920000,32.638000
1555,1403638595.827830,221,256,1,215,214,0,1,0,256,21.247000,9.904000,32.281000
1556,1403638595.877830,236,256,0,209,207,1,1,0,256,21.592000,9.905000,32.679000
1557,1403638595.927830,233,256,0,221,220,0,1,0,256,21.242000,10.247000,32.625000
1558,1403638595.977829,230,256,0,216,214,0,2,0,256,21.374000,10.315000,32.817000
1559,1403638596.027829,228,256,0,216,215,0,1,0,256,21.253000,9.755000,32.104000
1560,1403638596.077830,220,256,0,214,213,1,0,0,256,21.368000,10.464000,33.029000
1561,1403638596.127830,225,256,0,218,217,1,0,0,256,21.366000,9.601000,32.079000
1562,1403638596.177830,231,256,0,215,213,2,0,0,256,21.479000,10.011000,32.687000
1563,1403638596.227829,226,256,0,212,211,1,0,0,256,21.204000,9.534000,31.827000
1564,1403638596.277829,226,256,1,216,214,2,0,0,255,21.496000,9.964000,32.673000
1565,1403638596.327830,227,255,0,213,213,0,0,0,254,22.408000,9.881000,33.384000
1566,1403638596.377830,219,254,0,216,215,1,0,0,254,21.790000,9.987000,33.001000
1567,1403638596.427830,225,254,0,212,210,2,0,0,255,21.276000,9.637000,32.085000
1568,1403638596.477829,222,255,1,208,207,1,0,0,254,21.427000,9.705000,32.378000
1569,1403638596.527829,217,254,1,216,214,2,0,0,255,22.209000,9.809000,33.163000
1570,1403638596.577830,219,255,0,215,212,3,0,0,255,21.722000,9.721000,32.669000
1571,1403638596.627830,216,255,2,213,211,2,0,0,255,21.236000,10.236000,32.563000
1572,1403638596.677830,214,255,4,212,207,4,0,0,254,22.152000,10.019000,33.428000
1573,1403638596.727829,211,254,3,208,203,2,2,0,254,21.216000,10.827000,33.136000
1574,1403638596.777829,213,254,3,212,206,3,2,0,254,21.486000,10.842000,33.529000
1575,1403638596.827830,217,254,7,212,208,4,0,0,255,21.215000,10.260000,32.556000
1576,1403638596.877830,225,255,0,215,209,6,0,0,255,21.596000,10.330000,33.139000
1577,1403638596.927830,215,255,2,211,208,3,0,0,255,21.261000,10.528000,32.902000
1578,1403638596.977829,213,255,3,216,209,6,0,0,254,22.390000,11.601000,35.236000
1579,1403638597.027829,219,254,2,208,204,4,0,0,254,21.410000,10.335000,32.893000
1580,1403638597.077830,213,254,2,208,203,3,1,0,255,22.257000,9.877000,33.417000
1581,1403638597.127830,217,255,0,216,211,4,1,0,256,21.282000,9.782000,32.243000
1582,1403638597.177830,215,256,2,215,211,3,1,0,256,22.665000,12.773000,36.711000
1583,1403638597.227829,205,256,3,208,204,3,0,0,254,21.297000,10.649000,33.104000
1584,1403638597.277829,207,254,1,205,203,2,0,0,255,22.627000,9.910000,33.851000
1585,1403638597.327830,221,255,1,206,204,2,0,0,255,21.312000,10.288000,32.784000
1586,1403638597.377830,219,255,0,203,202,1,0,0,254,21.745000,10.277000,33.298000
1587,1403638597.427830,212,254,1,207,205,2,0,0,255,21.356000,12.702000,35.257000
1588,1403638597.477829,214,255,0,217,217,0,0,0,256,21.589000,9.741000,32.602000
1589,1403638597.527829,225,256,0,216,214,2,1,0,256,21.332000,9.696000,32.233000
1590,1403638597.577830,207,256,1,207,204,2,1,0,256,22.240000,9.764000,33.187000
1591,1403638597.627830,209,256,3,211,209,1,1,0,256,21.508000,9.568000,32.211000
1592,1403638597.677830,219,256,0,213,211,2,0,0,256,22.023000,9.857000,33.062000
1593,1403638597.727829,227,256,0,211,207,3,1,0,256,21.329000,11.871000,34.366000
1594,1403638597.777829,212,256,1,209,207,2,0,0,256,22.511000,9.682000,33.384000
1595,1403638597.827830,211,256,1,208,207,1,0,0,255,22.048000,11.522000,34.720000
1596,1403638597.877830,212,255,1,215,215,0,0,0,256,21.698000,9.615000,32.493000
1597,1403638597.927830,206,256,1,207,206,0,0,0,255,21.332000,9.824000,32.334000
1598,1403638597.977829,215,255,2,211,208,1,1,0,255,21.901000,9.697000,32.776000
1599,1403638598.027829,214,255,2,210,208,0,0,0,254,21.427000,9.738000,32.349000
1600,1403638598.077830,205,254,3,212,209,0,0,0,253,21.902000,12.147000,35.247000
1601,1403638598.127830,204,253,2,208,205,1,0,0,254,21.375000,9.556000,32.140000
1602,1403638598.177830,206,254,4,214,212,0,0,0,253,21.903000,9.633000,32.718000
1603,1403638598.227829,209,253,2,203,202,0,0,0,253,21.313000,12.445000,34.943000
1604,1403638598.277829,207,253,2,216,214,0,2,0,254,22.074000,9.842000,33.145000
1605,1403638598.327830,215,254,4,222,220,1,1,0,255,21.342000,9.765000,32.296000
1606,1403638598.377830,217,255,2,221,221,0,0,0,255,22.413000,12.272000,35.960000
1607,1403638598.427830,223,255,1,221,221,0,0,0,255,21.366000,9.807000,32.374000
1608,1403638598.477829,218,255,1,217,217,0,0,0,256,22.118000,9.778000,33.098000
1609,1403638598.527829,213,256,4,220,220,0,0,0,256,21.388000,12.297000,34.826000
1610,1403638598.577830,221,256,1,217,217,0,0,0,256,21.904000,9.900000,33.030000
1611,1403638598.627830,218,256,3,218,218,0,0,0,256,21.420000,10.947000,33.508000
1612,1403638598.677830,209,256,5,216,216,0,0,0,256,21.827000,10.437000,33.553000
1613,1403638598.727829,210,256,7,213,213,0,0,0,256,21.337000,9.886000,32.384000
1614,1403638598.777829,203,256,5,202,202,0,0,0,256,23.048000,11.919000,36.239000
1615,1403638598.827830,210,256,5,207,207,0,0,0,255,21.345000,10.217000,32.733000
1616,1403638598.877830,207,255,5,206,206,0,0,0,255,22.014000,11.119000,34.329000
1617,1403638598.927830,207,255,6,212,211,0,0,0,254,21.367000,9.979000,32.497000
1618,1403638598.977829,203,254,4,204,202,1,0,0,253,22.875000,12.754000,36.894000
1619,1403638599.027829,196,253,6,213,212,0,0,0,255,21.397000,10.103000,32.884000
1620,1403638599.077830,197,255,7,211,209,0,0,0,253,21.836000,12.207000,35.286000
1621,1403638599.127830,198,253,11,204,202,0,0,0,251,21.399000,13.928000,36.514000
1622,1403638599.177830,196,251,9,211,208,0,0,0,252,22.503000,10.609000,34.360000
1623,1403638599.227829,202,252,9,207,202,0,0,0,249,21.410000,10.718000,33.308000
1624,1403638599.277829,187,249,9,214,211,0,0,0,249,22.063000,12.769000,36.075000
1625,1403638599.327830,183,249,5,203,196,1,0,0,247,21.418000,9.723000,32.304000
1626,1403638599.377830,196,247,2,203,195,1,0,0,246,21.877000,10.119000,33.209000
1627,1403638599.427830,200,246,4,205,198,0,0,0,245,22.322000,11.488000,34.923000
1628,1403638599.477829,190,245,4,216,207,2,1,0,246,22.215000,10.177000,34.516000
1629,1403638599.527829,195,246,2,203,195,1,1,0,248,21.408000,12.301000,34.887000
1630,1403638599.577830,200,248,4,211,205,0,1,0,248,22.093000,10.181000,33.501000
1631,1403638599.627830,213,248,6,213,210,0,0,0,247,21.360000,13.715000,36.223000
1632,1403638599.677830,209,247,0,215,210,1,0,0,249,21.839000,10.007000,33.127000
1633,1403638599.727829,214,249,3,215,209,1,0,0,250,21.449000,10.509000,33.171000
1634,1403638599.777829,216,250,0,219,211,0,0,0,247,22.873000,12.242000,36.423000
1635,1403638599.827830,206,247,2,213,204,0,1,0,248,21.352000,12.247000,34.813000
1636,1403638599.877830,198,248,2,209,200,0,1,0,247,22.068000,11.647000,34.976000
1637,1403638599.927830,219,247,1,213,205,0,1,0,246,22.438000,9.591000,33.188000
1638,1403638599.977829,213,246,1,221,213,0,0,0,248,21.917000,10.504000,33.698000
1639,1403638600.027829,193,248,2,200,193,1,0,0,248,21.375000,11.271000,33.783000
1640,1403638600.077830,202,248,2,213,207,0,1,0,247,22.421000,12.469000,36.252000
1641,1403638600.127830,207,247,1,218,213,0,1,0,251,21.337000,9.498000,32.010000
1642,1403638600.177830,208,251,3,212,206,0,1,0,250,22.151000,10.751000,34.186000
1643,1403638600.227829,219,250,1,223,217,0,1,0,251,21.389000,9.806000,32.396000
1644,1403638600.277829,213,251,8,223,217,0,1,0,251,21.987000,10.421000,33.683000
1645,1403638600.327830,220,251,3,216,211,0,1,0,249,21.290000,10.322000,32.795000
1646,1403638600.377830,213,249,1,210,203,0,3,0,249,22.103000,12.236000,35.573000
1647,1403638600.427830,216,249,6,216,209,0,2,0,250,21.388000,9.547000,32.120000
1648,1403638600.477829,210,250,3,216,207,0,4,0,250,21.982000,10.179000,33.393000
1649,1403638600.527829,225,250,0,206,199,0,0,0,245,21.540000,12.267000,35.012000
1650,1403638600.577830,210,245,2,210,202,0,0,0,246,22.041000,9.834000,33.141000
1651,1403638600.627830,211,246,2,217,207,0,1,0,245,21.350000,9.715000,32.277000
1652,1403638600.677830,215,245,6,224,215,0,1,0,245,22.109000,12.553000,35.943000
1653,1403638600.727829,217,245,4,217,209,0,1,0,247,21.340000,10.229000,32.782000
1654,1403638600.777829,214,247,2,218,210,0,1,0,245,22.388000,11.095000,34.742000
1655,1403638600.827830,210,245,2,216,207,0,2,0,248,21.431000,10.269000,32.924000
1656,1403638600.877830,216,248,1,217,208,0,2,0,249,22.703000,11.601000,35.658000
1657,1403638600.927830,214,249,4,211,203,0,1,0,249,21.356000,10.994000,33.593000
1658,1403638600.977829,218,249,2,219,211,0,2,0,249,21.708000,9.809000,32.781000
1659,1403638601.027829,213,249,4,209,201,0,2,0,250,21.430000,9.812000,32.544000
1660,1403638601.077830,209,250,6,206,198,0,3,0,249,22.532000,10.011000,33.841000
1661,1403638601.127830,222,249,2,212,207,0,1,0,250,21.387000,11.639000,34.236000
1662,1403638601.177830,211,250,3,212,206,0,1,0,250,21.848000,9.915000,33.012000
1663,1403638601.227829,217,250,4,215,209,0,1,0,249,21.415000,12.800000,35.456000
1664,1403638601.277829,220,249,3,218,215,0,0,0,250,21.735000,10.273000,33.293000
1665,1403638601.327830,216,250,4,214,208,0,2,0,249,21.423000,11.388000,34.051000
1666,1403638601.377830,210,249,7,214,208,0,2,0,252,22.128000,10.360000,33.764000
1667,1403638601.427830,208,252,8,208,203,0,1,0,252,21.429000,10.753000,33.432000
1668,1403638601.477829,209,252,11,222,213,0,3,0,250,21.904000,11.708000,34.910000
1669,1403638601.527829,201,250,8,214,204,0,3,0,247,21.373000,10.210000,32.859000
1670,1403638601.577830,202,247,9,214,204,1,3,0,249,22.619000,14.071000,38.009000
1671,1403638601.627830,209,249,6,204,197,0,1,0,249,21.410000,10.441000,33.077000
1672,1403638601.677830,188,249,12,202,191,0,1,0,245,22.109000,12.061000,35.411000
1673,1403638601.727829,188,245,18,209,199,0,1,0,246,21.447000,15.439000,38.091000
1674,1403638601.777829,200,246,8,207,199,0,0,0,245,22.359000,10.142000,33.742000
1675,1403638601.827830,195,245,13,207,200,0,0,0,249,21.421000,11.370000,34.019000
1676,1403638601.877830,203,249,8,216,209,0,0,0,249,21.721000,10.402000,33.363000
1677,1403638601.927830,206,249,9,200,196,0,2,0,253,21.568000,10.465000,33.248000
1678,1403638601.977829,194,253,8,217,211,0,3,0,252,21.672000,9.861000,32.802000
1679,1403638602.027829,212,252,8,209,206,0,2,0,254,21.376000,10.770000,33.317000
1680,1403638602.077830,215,254,7,204,203,0,0,0,253,23.705000,11.303000,36.395000
1681,1403638602.127830,206,253,5,211,208,1,1,0,254,21.460000,10.974000,33.661000
1682,1403638602.177830,200,254,14,217,212,1,2,0,252,21.990000,11.400000,34.654000
1683,1403638602.227829,205,252,7,209,204,1,1,0,251,22.631000,11.185000,35.354000
1684,1403638602.277829,210,251,2,209,204,1,0,0,252,21.690000,10.180000,33.152000
1685,1403638602.327830,196,252,6,216,206,2,2,0,249,21.416000,10.886000,33.489000
1686,1403638602.377830,187,249,16,214,204,3,1,0,249,22.635000,12.611000,36.706000
1687,1403638602.427830,182,249,4,204,192,6,2,0,247,21.403000,9.500000,32.100000
1688,1403638602.477829,195,247,10,205,199,3,2,0,249,21.658000,11.775000,34.672000
1689,1403638602.527829,189,249,14,221,213,2,3,0,249,21.723000,13.486000,36.384000
1690,1403638602.577830,187,249,15,205,197,1,1,0,246,21.939000,10.112000,33.254000
1691,1403638602.627830,182,246,7,201,189,2,1,0,244,21.386000,11.495000,34.007000
1692,1403638602.677830,193,244,6,207,193,3,1,0,244,22.900000,11.999000,36.163000
1693,1403638602.727829,190,244,11,205,194,2,1,0,245,21.409000,10.849000,33.499000
1694,1403638602.777829,200,245,8,203,190,2,1,0,244,21.876000,10.183000,33.372000
1695,1403638602.827830,197,244,8,206,193,2,0,0,243,21.508000,10.689000,33.431000
1696,1403638602.877830,200,243,6,204,194,1,0,0,247,22.767000,12.119000,36.229000
1697,1403638602.927830,200,247,9,204,195,1,2,0,246,21.359000,9.810000,32.422000
1698,1403638602.977829,183,246,20,211,198,1,2,0,244,22.179000,15.375000,38.943000
1699,1403638603.027829,195,244,19,211,198,0,2,0,245,21.375000,9.966000,32.585000
