frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1826,1403638609.377830,242,244,0,0,0,0,0,0,3,243,3.339000,0.000000,5.711000
1827,1403638609.427830,243,243,0,0,0,0,0,0,7,246,3.260000,0.000000,5.607000
1828,1403638609.477829,243,246,0,0,0,0,0,0,8,248,3.318000,0.000000,5.896000
1829,1403638609.527829,245,248,0,0,0,0,0,0,6,249,3.341000,0.000000,5.660000
1830,1403638609.577830,245,249,0,0,0,0,0,0,5,248,3.301000,0.000000,5.568000
1831,1403638609.627830,245,248,0,0,0,0,0,0,4,246,3.312000,0.000000,5.695000
1832,1403638609.677830,243,246,0,0,0,0,0,0,7,245,3.314000,0.000000,5.606000
1833,1403638609.727829,244,245,0,0,0,0,0,0,5,247,3.265000,0.000000,5.403000
1834,1403638609.777829,246,247,0,0,0,0,0,0,3,246,3.306000,0.000000,5.648000
1835,1403638609.827830,245,246,0,0,0,0,0,0,11,254,3.333000,0.000000,5.675000
1836,1403638609.877830,251,254,0,0,0,0,0,0,7,256,3.292000,0.000000,5.593000
1837,1403638609.927830,254,256,0,0,0,0,0,0,3,251,3.276000,0.000000,5.518000
1838,1403638609.977829,251,251,0,0,0,0,0,0,7,256,3.317000,0.000000,5.727000
1839,1403638610.027829,256,256,0,0,0,0,0,0,2,256,3.317000,0.000000,5.688000
1840,1403638610.077830,254,256,0,0,0,0,0,0,2,256,3.317000,0.000000,5.608000
1841,1403638610.127830,256,256,0,0,0,0,0,0,2,256,3.223000,0.000000,5.366000
1842,1403638610.177830,256,256,0,0,0,0,0,0,9,256,3.316000,0.000000,5.656000
1843,1403638610.227829,256,256,0,0,0,0,0,0,2,256,3.253000,0.000000,5.416000
1844,1403638610.277829,255,256,0,0,0,0,0,0,8,256,3.325000,0.000000,5.750000
1845,1403638610.327830,256,256,0,0,0,0,0,0,8,256,3.310000,0.000000,5.538000
1846,1403638610.377830,256,256,0,0,0,0,0,0,1,256,3.292000,0.000000,5.854000
1847,1403638610.427830,256,256,0,0,0,0,0,0,2,256,3.314000,0.000000,5.682000
1848,1403638610.477829,254,256,0,0,0,0,0,0,4,256,3.256000,0.000000,5.571000
1849,1403638610.527829,256,256,0,0,0,0,0,0,4,256,3.229000,0.000000,5.562000
1850,1403638610.577830,255,256,0,0,0,0,0,0,5,256,3.299000,0.000000,5.619000
1851,1403638610.627830,252,256,0,0,0,0,0,0,1,251,3.503000,0.000000,5.712000
1852,1403638610.677830,250,251,0,0,0,0,0,0,5,249,3.324000,0.000000,5.888000
1853,1403638610.727829,247,249,0,0,0,0,0,0,8,252,3.260000,0.000000,5.428000
1854,1403638610.777829,243,252,0,0,0,0,0,0,8,248,3.296000,0.000000,5.751000
1855,1403638610.827830,241,248,0,0,0,0,0,0,11,249,3.241000,0.000000,5.360000
1856,1403638610.877830,247,249,0,0,0,0,0,0,5,246,3.274000,0.000000,5.663000
1857,1403638610.927830,242,246,0,0,0,0,0,0,9,247,3.247000,0.000000,5.333000
1858,1403638610.977829,246,247,0,0,0,0,0,0,7,247,3.305000,0.000000,5.535000
1859,1403638611.027829,246,247,0,0,0,0,0,0,4,247,3.269000,0.000000,5.541000
1860,1403638611.077830,247,247,0,0,0,0,0,0,3,248,3.502000,0.000000,5.755000
1861,1403638611.127830,248,248,0,0,0,0,0,0,5,249,3.511000,0.000000,5.865000
1862,1403638611.177830,248,249,0,0,0,0,0,0,6,251,3.326000,0.000000,5.842000
1863,1403638611.227829,250,251,0,0,0,0,0,0,5,253,3.287000,0.000000,5.801000
1864,1403638611.277829,252,253,0,0,0,0,0,0,2,249,3.306000,0.000000,5.780000
1865,1403638611.327830,248,249,0,0,0,0,0,0,10,256,3.338000,0.000000,5.737000
1866,1403638611.377830,252,256,0,0,0,0,0,0,8,256,3.332000,0.000000,5.635000
1867,1403638611.427830,253,256,0,0,0,0,0,0,6,256,3.301000,0.000000,5.749000
1868,1403638611.477829,255,256,0,0,0,0,0,0,7,256,3.316000,0.000000,5.691000
1869,1403638611.527829,254,256,0,0,0,0,0,0,7,256,3.305000,0.000000,5.712000
1870,1403638611.577830,254,256,0,0,0,0,0,0,5,256,3.295000,0.000000,5.723000
1871,1403638611.627830,255,256,0,0,0,0,0,0,7,253,3.306000,0.000000,5.619000
1872,1403638611.677830,252,253,0,0,0,0,0,0,12,254,3.329000,0.000000,5.611000
1873,1403638611.727829,252,254,0,0,0,0,0,0,6,256,3.291000,0.000000,5.626000
1874,1403638611.777829,255,256,0,0,0,0,0,0,4,256,3.326000,0.000000,5.666000
1875,1403638611.827830,255,256,0,0,0,0,0,0,6,256,3.291000,0.000000,5.461000
1876,1403638611.877830,253,256,0,0,0,0,0,0,4,256,3.313000,0.000000,5.931000
1877,1403638611.927830,254,256,0,0,0,0,0,0,3,256,3.277000,0.000000,5.686000
1878,1403638611.977829,256,256,0,0,0,0,0,0,8,256,3.318000,0.000000,7.799000
1879,1403638612.027829,254,256,0,0,0,0,0,0,7,256,3.289000,0.000000,5.597000
1880,1403638612.077830,251,256,0,0,0,0,0,0,10,256,3.303000,0.000000,5.656000
1881,1403638612.127830,256,256,0,0,0,0,0,0,2,256,3.304000,0.000000,5.671000
1882,1403638612.177830,256,256,0,0,0,0,0,0,8,254,3.319000,0.000000,5.597000
1883,1403638612.227829,253,254,0,0,0,0,0,0,11,255,3.342000,0.000000,5.722000
1884,1403638612.277829,254,255,0,0,0,0,0,0,6,256,3.326000,0.000000,5.559000
1885,1403638612.327830,255,256,0,0,0,0,0,0,4,256,3.285000,0.000000,5.749000
1886,1403638612.377830,255,256,0,0,0,0,0,0,5,256,3.332000,0.000000,5.697000
1887,1403638612.427830,255,256,0,0,0,0,0,0,4,256,3.278000,0.000000,5.416000
1888,1403638612.477829,255,256,0,0,0,0,0,0,8,254,3.322000,0.000000,5.618000
1889,1403638612.527829,254,254,0,0,0,0,0,0,4,256,3.276000,0.000000,5.464000
1890,1403638612.577830,255,256,0,0,0,0,0,0,4,256,3.326000,0.000000,5.797000
1891,1403638612.627830,255,256,0,0,0,0,0,0,5,256,3.335000,0.000000,5.542000
1892,1403638612.677830,256,256,0,0,0,0,0,0,8,256,3.304000,0.000000,5.652000
1893,1403638612.727829,256,256,0,0,0,0,0,0,8,253,3.277000,0.000000,5.519000
1894,1403638612.777829,252,253,0,0,0,0,0,0,8,256,3.328000,0.000000,5.816000
1895,1403638612.827830,256,256,0,0,0,0,0,0,5,256,3.303000,0.000000,5.623000
1896,1403638612.877830,255,256,0,0,0,0,0,0,3,256,3.286000,0.000000,5.628000
1897,1403638612.927830,256,256,0,0,0,0,0,0,3,256,3.254000,0.000000,5.414000
1898,1403638612.977829,256,256,0,0,0,0,0,0,5,256,3.298000,0.000000,5.506000
1899,1403638613.027829,256,256,0,0,0,0,0,0,4,256,3.293000,0.000000,5.589000
1900,1403638613.077830,255,256,0,0,0,0,0,0,4,256,3.307000,0.000000,5.584000
1901,1403638613.127830,252,256,0,0,0,0,0,0,8,256,3.296000,0.000000,5.467000
1902,1403638613.177830,252,256,0,0,0,0,0,0,8,256,3.304000,0.000000,5.597000
1903,1403638613.227829,256,256,0,0,0,0,0,0,8,256,3.303000,0.000000,5.627000
1904,1403638613.277829,256,256,0,0,0,0,0,0,5,256,3.306000,0.000000,5.612000
1905,1403638613.327830,256,256,0,0,0,0,0,0,1,256,3.287000,0.000000,5.487000
1906,1403638613.377830,254,256,0,0,0,0,0,0,6,256,3.330000,0.000000,5.690000
1907,1403638613.427830,254,256,0,0,0,0,0,0,6,256,3.305000,0.000000,5.502000
1908,1403638613.477829,255,256,0,0,0,0,0,0,12,256,3.300000,0.000000,5.781000
1909,1403638613.527829,256,256,0,0,0,0,0,0,2,256,3.287000,0.000000,5.496000
1910,1403638613.577830,255,256,0,0,0,0,0,0,5,256,3.334000,0.000000,5.815000
1911,1403638613.627830,256,256,0,0,0,0,0,0,4,256,3.262000,0.000000,5.402000
1912,1403638613.677830,255,256,0,0,0,0,0,0,8,256,3.335000,0.000000,5.688000
1913,1403638613.727829,256,256,0,0,0,0,0,0,2,256,3.279000,0.000000,5.538000
1914,1403638613.777829,254,256,0,0,0,0,0,0,4,256,3.319000,0.000000,5.655000
1915,1403638613.827830,256,256,0,0,0,0,0,0,7,256,3.257000,0.000000,5.959000
1916,1403638613.877830,253,256,0,0,0,0,0,0,13,256,3.312000,0.000000,6.026000
1917,1403638613.927830,252,256,0,0,0,0,0,0,8,256,3.253000,0.000000,5.489000
1918,1403638613.977829,252,256,0,0,0,0,0,0,9,256,3.300000,0.000000,5.655000
1919,1403638614.027829,255,256,0,0,0,0,0,0,9,256,3.247000,0.000000,5.559000
1920,1403638614.077830,250,256,0,0,0,0,0,0,18,254,3.308000,0.000000,5.638000
1921,1403638614.127830,246,254,0,0,0,0,0,0,16,253,3.300000,0.000000,5.570000
1922,1403638614.177830,245,253,0,0,0,0,0,0,12,256,3.308000,0.000000,5.690000
1923,1403638614.227829,250,256,0,0,0,0,0,0,11,250,3.300000,0.000000,5.561000
1924,1403638614.277829,243,250,0,0,0,0,0,0,9,246,3.307000,0.000000,5.699000
1925,1403638614.327830,241,246,0,0,0,0,0,0,13,248,3.296000,0.000000,5.674000
1926,1403638614.377830,245,248,0,0,0,0,0,0,12,246,3.306000,0.000000,5.970000
1927,1403638614.427830,244,246,0,0,0,0,0,0,12,251,3.258000,0.000000,5.598000
1928,1403638614.477829,247,251,0,0,0,0,0,0,14,256,3.323000,0.000000,5.805000
1929,1403638614.527829,251,256,0,0,0,0,0,0,14,256,3.289000,0.000000,5.913000
1930,1403638614.577830,253,256,0,0,0,0,0,0,8,256,3.294000,0.000000,5.646000
1931,1403638614.627830,251,256,0,0,0,0,0,0,7,249,3.242000,0.000000,5.527000
1932,1403638614.677830,242,249,0,0,0,0,0,0,14,251,3.274000,0.000000,5.635000
1933,1403638614.727829,243,251,0,0,0,0,0,0,15,249,3.324000,0.000000,5.850000
1934,1403638614.777829,244,249,0,0,0,0,0,0,3,240,3.290000,0.000000,5.838000
1935,1403638614.827830,234,240,0,0,0,0,0,0,9,235,3.280000,0.000000,5.516000
1936,1403638614.877830,225,235,0,0,0,0,0,0,8,223,3.316000,0.000000,5.795000
1937,1403638614.927830,217,223,0,0,0,0,0,0,10,222,3.258000,0.000000,5.395000
1938,1403638614.977829,208,222,0,0,0,0,0,0,17,215,3.308000,0.000000,5.622000
1939,1403638615.027829,201,215,0,0,0,0,0,0,15,207,3.243000,0.000000,5.399000
1940,1403638615.077830,196,207,0,0,0,0,0,0,16,207,3.294000,0.000000,5.751000
1941,1403638615.127830,189,207,0,0,0,0,0,0,25,208,3.273000,0.000000,5.465000
1942,1403638615.177830,189,208,0,0,0,0,0,0,15,201,3.294000,0.000000,5.618000
1943,1403638615.227829,190,201,0,0,0,0,0,0,21,201,3.301000,0.000000,5.425000
1944,1403638615.277829,181,201,0,0,0,0,0,0,19,196,3.290000,0.000000,5.527000
1945,1403638615.327830,156,196,0,0,0,0,0,0,31,181,3.239000,0.000000,5.422000
1946,1403638615.377830,170,181,0,0,0,0,0,0,21,185,3.297000,0.000000,5.479000
1947,1403638615.427830,169,185,0,0,0,0,0,0,23,187,3.271000,0.000000,5.365000
1948,1403638615.477829,113,187,0,0,0,0,0,0,52,160,3.288000,0.000000,5.843000
1949,1403638615.527829,145,160,0,0,0,0,0,0,29,171,3.265000,0.000000,5.291000
1950,1403638615.577830,159,171,0,0,0,0,0,0,23,173,3.290000,0.000000,5.389000
1951,1403638615.627830,86,173,0,0,0,0,0,0,63,146,3.206000,0.000000,5.566000
1952,1403638615.677830,139,146,0,0,0,0,0,0,23,158,3.239000,0.000000,5.290000
1953,1403638615.727829,151,158,0,0,0,0,0,0,29,176,3.270000,0.000000,5.230000
1954,1403638615.777829,91,176,0,0,0,0,0,0,59,146,3.302000,0.000000,5.815000
1955,1403638615.827830,142,146,0,0,0,0,0,0,26,167,3.256000,0.000000,5.216000
1956,1403638615.877830,159,167,0,0,0,0,0,0,23,176,3.287000,0.000000,5.338000
1957,1403638615.927830,161,176,0,0,0,0,0,0,18,173,3.230000,0.000000,5.266000
1958,1403638615.977829,165,173,0,0,0,0,0,0,9,172,3.252000,0.000000,5.292000
1959,1403638616.027829,168,172,0,0,0,0,0,0,11,169,3.262000,0.000000,5.236000
1960,1403638616.077830,162,169,0,0,0,0,0,0,10,170,3.261000,0.000000,5.225000
1961,1403638616.127830,165,170,0,0,0,0,0,0,15,175,3.215000,0.000000,5.150000
1962,1403638616.177830,169,175,0,0,0,0,0,0,17,178,3.260000,0.000000,5.348000
1963,1403638616.227829,168,178,0,0,0,0,0,0,10,173,3.225000,0.000000,5.292000
1964,1403638616.277829,166,173,0,0,0,0,0,0,11,174,3.285000,0.000000,5.289000
1965,1403638616.327830,166,174,0,0,0,0,0,0,8,169,3.250000,0.000000,5.206000
1966,1403638616.377830,163,169,0,0,0,0,0,0,19,179,3.267000,0.000000,5.319000
1967,1403638616.427830,171,179,0,0,0,0,0,0,9,176,3.225000,0.000000,5.192000
1968,1403638616.477829,172,176,0,0,0,0,0,0,8,176,3.273000,0.000000,5.273000
1969,1403638616.527829,170,176,0,0,0,0,0,0,13,177,3.250000,0.000000,5.253000
1970,1403638616.577830,171,177,0,0,0,0,0,0,9,170,3.251000,0.000000,5.410000
1971,1403638616.627830,163,170,0,0,0,0,0,0,12,171,3.231000,0.000000,5.148000
1972,1403638616.677830,167,171,0,0,0,0,0,0,7,167,3.341000,0.000000,5.388000
1973,1403638616.727829,157,167,0,0,0,0,0,0,12,167,3.228000,0.000000,5.143000
1974,1403638616.777829,156,167,0,0,0,0,0,0,5,157,3.291000,0.000000,5.304000
1975,1403638616.827830,149,157,0,0,0,0,0,0,9,156,3.220000,0.000000,5.110000
1976,1403638616.877830,146,156,0,0,0,0,0,0,10,153,3.267000,0.000000,5.295000
1977,1403638616.927830,150,153,0,0,0,0,0,0,5,151,3.241000,0.000000,5.151000
1978,1403638616.977829,148,151,0,0,0,0,0,0,7,150,3.238000,0.000000,5.233000
1979,1403638617.027829,146,150,0,0,0,0,0,0,13,157,3.221000,0.000000,5.130000
1980,1403638617.077830,155,157,0,0,0,0,0,0,9,162,3.285000,0.000000,5.283000
1981,1403638617.127830,157,162,0,0,0,0,0,0,11,167,3.235000,0.000000,5.393000
1982,1403638617.177830,162,167,0,0,0,0,0,0,10,170,3.286000,0.000000,5.342000
1983,1403638617.227829,169,170,0,0,0,0,0,0,11,179,3.251000,0.000000,5.288000
1984,1403638617.277829,175,179,0,0,0,0,0,0,10,183,3.277000,0.000000,5.361000
1985,1403638617.327830,174,183,0,0,0,0,0,0,11,183,3.228000,0.000000,5.352000
1986,1403638617.377830,173,183,0,0,0,0,0,0,8,175,3.244000,0.000000,5.541000
1987,1403638617.427830,168,175,0,0,0,0,0,0,4,168,3.236000,0.000000,5.384000
1988,1403638617.477829,167,168,0,0,0,0,0,0,6,173,3.278000,0.000000,5.305000
1989,1403638617.527829,172,173,0,0,0,0,0,0,4,174,3.253000,0.000000,5.243000
1990,1403638617.577830,171,174,0,0,0,0,0,0,2,171,3.279000,0.000000,5.287000
1991,1403638617.627830,168,171,0,0,0,0,0,0,6,172,3.245000,0.000000,5.327000
1992,1403638617.677830,166,172,0,0,0,0,0,0,6,171,3.262000,0.000000,5.297000
1993,1403638617.727829,170,171,0,0,0,0,0,0,5,175,3.197000,0.000000,5.081000
1994,1403638617.777829,174,175,0,0,0,0,0,0,10,182,3.272000,0.000000,5.298000
1995,1403638617.827830,179,182,0,0,0,0,0,0,5,183,3.236000,0.000000,5.212000
1996,1403638617.877830,183,183,0,0,0,0,0,0,8,191,3.277000,0.000000,5.382000
1997,1403638617.927830,186,191,0,0,0,0,0,0,3,187,3.275000,0.000000,5.351000
1998,1403638617.977829,186,187,0,0,0,0,0,0,7,192,3.236000,0.000000,5.220000
1999,1403638618.027829,188,192,0,0,0,0,0,0,11,197,3.238000,0.000000,5.433000
2000,1403638618.077830,195,197,0,0,0,0,0,0,4,198,3.248000,0.000000,5.298000
2001,1403638618.127830,196,198,0,0,0,0,0,0,4,199,3.237000,0.000000,5.444000
2002,1403638618.177830,196,199,0,0,0,0,0,0,4,200,3.242000,0.000000,5.473000
2003,1403638618.227829,197,200,0,0,0,0,0,0,5,202,3.243000,0.000000,5.240000
2004,1403638618.277829,197,202,0,0,0,0,0,0,3,199,3.256000,0.000000,5.379000
2005,1403638618.327830,198,199,0,0,0,0,0,0,5,202,3.211000,0.000000,5.258000
2006,1403638618.377830,200,202,0,0,0,0,0,0,3,203,3.295000,0.000000,5.490000
2007,1403638618.427830,200,203,0,0,0,0,0,0,6,206,3.234000,0.000000,5.233000
2008,1403638618.477829,206,206,0,0,0,0,0,0,3,208,3.248000,0.000000,5.593000
2009,1403638618.527829,205,208,0,0,0,0,0,0,3,207,3.234000,0.000000,5.401000
2010,1403638618.577830,202,207,0,0,0,0,0,0,4,206,3.281000,0.000000,5.416000
2011,1403638618.627830,202,206,0,0,0,0,0,0,7,208,3.262000,0.000000,5.328000
2012,1403638618.677830,206,208,0,0,0,0,0,0,2,207,3.261000,0.000000,5.456000
2013,1403638618.727829,205,207,0,0,0,0,0,0,0,203,3.223000,0.000000,5.319000
2014,1403638618.777829,192,203,0,0,0,0,0,0,4,196,3.244000,0.000000,5.414000
2015,1403638618.827830,191,196,0,0,0,0,0,0,4,194,3.226000,0.000000,5.238000
2016,1403638618.877830,189,194,0,0,0,0,0,0,4,193,3.272000,0.000000,5.418000
2017,1403638618.927830,188,193,0,0,0,0,0,0,7,194,3.265000,0.000000,5.322000
2018,1403638618.977829,190,194,0,0,0,0,0,0,9,198,3.277000,0.000000,5.490000
2019,1403638619.027829,189,198,0,0,0,0,0,0,9,198,3.247000,0.000000,5.686000
2020,1403638619.077830,182,198,0,0,0,0,0,0,10,191,3.285000,0.000000,5.822000
2021,1403638619.127830,184,191,0,0,0,0,0,0,15,197,3.253000,0.000000,5.285000
2022,1403638619.177830,193,197,0,0,0,0,0,0,3,196,3.302000,0.000000,5.382000
2023,1403638619.227829,171,196,0,0,0,0,0,0,14,184,3.257000,0.000000,5.524000
2024,1403638619.277829,175,184,0,0,0,0,0,0,9,184,3.295000,0.000000,5.409000
2025,1403638619.327830,181,184,0,0,0,0,0,0,9,190,3.288000,0.000000,5.274000
2026,1403638619.377830,138,190,0,0,0,0,0,0,31,168,3.265000,0.000000,5.650000
2027,1403638619.427830,168,168,0,0,0,0,0,0,20,186,3.232000,0.000000,5.199000
2028,1403638619.477829,184,186,0,0,0,0,0,0,11,193,3.265000,0.000000,5.598000
2029,1403638619.527829,166,193,0,0,0,0,0,0,26,190,3.291000,0.000000,5.773000
2030,1403638619.577830,185,190,0,0,0,0,0,0,8,193,3.277000,0.000000,5.462000
2031,1403638619.627830,191,193,0,0,0,0,0,0,11,201,3.281000,0.000000,5.467000
2032,1403638619.677830,185,201,0,0,0,0,0,0,20,204,3.310000,0.000000,5.799000
2033,1403638619.727829,204,204,0,0,0,0,0,0,13,216,3.262000,0.000000,5.356000
2034,1403638619.777829,213,216,0,0,0,0,0,0,13,224,3.297000,0.000000,5.450000
2035,1403638619.827830,222,224,0,0,0,0,0,0,6,227,3.259000,0.000000,5.347000
2036,1403638619.877830,226,227,0,0,0,0,0,0,8,234,3.304000,0.000000,5.649000
2037,1403638619.927830,233,234,0,0,0,0,0,0,2,234,3.267000,0.000000,5.444000
2038,1403638619.977829,233,234,0,0,0,0,0,0,2,235,3.277000,0.000000,5.462000
2039,1403638620.027829,234,235,0,0,0,0,0,0,2,235,3.296000,0.000000,5.409000
2040,1403638620.077830,230,235,0,0,0,0,0,0,8,238,3.297000,0.000000,5.511000
2041,1403638620.127830,234,238,0,0,0,0,0,0,3,236,3.288000,0.000000,5.552000
2042,1403638620.177830,233,236,0,0,0,0,0,0,9,240,3.321000,0.000000,5.536000
2043,1403638620.227829,237,240,0,0,0,0,0,0,11,248,3.232000,0.000000,5.352000
2044,1403638620.277829,247,248,0,0,0,0,0,0,8,254,3.303000,0.000000,5.679000
2045,1403638620.327830,252,254,0,0,0,0,0,0,4,255,3.358000,0.000000,5.813000
2046,1403638620.377830,253,255,0,0,0,0,0,0,4,256,3.309000,0.000000,5.544000
2047,1403638620.427830,255,256,0,0,0,0,0,0,2,256,3.267000,0.000000,5.427000
2048,1403638620.477829,253,256,0,0,0,0,0,0,5,256,3.336000,0.000000,5.923000
2049,1403638620.527829,255,256,0,0,0,0,0,0,2,256,3.314000,0.000000,5.671000
2050,1403638620.577830,256,256,0,0,0,0,0,0,2,256,3.330000,0.000000,5.608000
2051,1403638620.627830,253,256,0,0,0,0,0,0,4,256,3.243000,0.000000,5.412000
2052,1403638620.677830,255,256,0,0,0,0,0,0,1,256,3.311000,0.000000,5.605000
2053,1403638620.727829,255,256,0,0,0,0,0,0,3,256,3.276000,0.000000,5.561000
2054,1403638620.777829,252,256,0,0,0,0,0,0,6,256,3.333000,0.000000,5.643000
2055,1403638620.827830,251,256,0,0,0,0,0,0,6,256,3.277000,0.000000,5.608000
2056,1403638620.877830,255,256,0,0,0,0,0,0,2,256,3.310000,0.000000,5.581000
2057,1403638620.927830,250,256,0,0,0,0,0,0,6,255,3.272000,0.000000,5.511000
2058,1403638620.977829,255,255,0,0,0,0,0,0,2,256,3.265000,0.000000,5.522000
2059,1403638621.027829,255,256,0,0,0,0,0,0,1,256,3.259000,0.000000,5.474000
2060,1403638621.077830,250,256,0,0,0,0,0,0,6,253,3.337000,0.000000,5.628000
2061,1403638621.127830,252,253,0,0,0,0,0,0,5,254,3.313000,0.000000,5.547000
2062,1403638621.177830,254,254,0,0,0,0,0,0,2,256,3.320000,0.000000,5.644000
2063,1403638621.227829,255,256,0,0,0,0,0,0,2,256,3.273000,0.000000,5.488000
2064,1403638621.277829,252,256,0,0,0,0,0,0,4,256,3.311000,0.000000,5.734000
2065,1403638621.327830,256,256,0,0,0,0,0,0,0,256,3.218000,0.000000,5.605000
2066,1403638621.377830,255,256,0,0,0,0,0,0,1,256,3.294000,0.000000,5.712000
2067,1403638621.427830,253,256,0,0,0,0,0,0,5,256,3.277000,0.000000,5.477000
2068,1403638621.477829,253,256,0,0,0,0,0,0,4,256,3.316000,0.000000,5.600000
2069,1403638621.527829,251,256,0,0,0,0,0,0,7,255,3.297000,0.000000,6.136000
2070,1403638621.577830,254,255,0,0,0,0,0,0,2,256,3.314000,0.000000,5.710000
2071,1403638621.627830,255,256,0,0,0,0,0,0,1,256,3.260000,0.000000,5.406000
2072,1403638621.677830,254,256,0,0,0,0,0,0,3,256,3.371000,0.000000,5.643000
2073,1403638621.727829,254,256,0,0,0,0,0,0,4,256,3.257000,0.000000,5.630000
2074,1403638621.777829,255,256,0,0,0,0,0,0,1,256,3.302000,0.000000,5.762000
2075,1403638621.827830,252,256,0,0,0,0,0,0,6,256,3.254000,0.000000,5.411000
2076,1403638621.877830,254,256,0,0,0,0,0,0,3,256,3.290000,0.000000,5.679000
2077,1403638621.927830,252,256,0,0,0,0,0,0,4,254,3.280000,0.000000,5.473000
2078,1403638621.977829,254,254,0,0,0,0,0,0,4,256,3.311000,0.000000,5.565000
2079,1403638622.027829,256,256,0,0,0,0,0,0,2,256,3.305000,0.000000,5.543000
2080,1403638622.077830,255,256,0,0,0,0,0,0,1,256,3.247000,0.000000,5.563000
2081,1403638622.127830,255,256,0,0,0,0,0,0,3,256,3.245000,0.000000,5.436000
2082,1403638622.177830,254,256,0,0,0,0,0,0,4,256,3.306000,0.000000,5.670000
2083,1403638622.227829,256,256,0,0,0,0,0,0,1,256,3.259000,0.000000,5.475000
2084,1403638622.277829,256,256,0,0,0,0,0,0,2,256,3.268000,0.000000,5.458000
2085,1403638622.327830,254,256,0,0,0,0,0,0,2,256,3.312000,0.000000,5.523000
2086,1403638622.377830,255,256,0,0,0,0,0,0,2,256,3.308000,0.000000,5.588000
2087,1403638622.427830,256,256,0,0,0,0,0,0,4,256,3.269000,0.000000,5.617000
2088,1403638622.477829,256,256,0,0,0,0,0,0,1,256,3.265000,0.000000,5.682000
2089,1403638622.527829,256,256,0,0,0,0,0,0,1,256,3.244000,0.000000,5.586000
2090,1403638622.577830,253,256,0,0,0,0,0,0,4,256,3.305000,0.000000,5.671000
2091,1403638622.627830,251,256,0,0,0,0,0,0,5,256,3.254000,0.000000,5.591000
2092,1403638622.677830,254,256,0,0,0,0,0,0,3,256,3.305000,0.000000,5.608000
2093,1403638622.727829,247,256,0,0,0,0,0,0,7,253,3.295000,0.000000,5.805000
2094,1403638622.777829,239,253,0,0,0,0,0,0,8,245,3.294000,0.000000,5.701000
2095,1403638622.827830,241,245,0,0,0,0,0,0,5,246,3.322000,0.000000,6.055000
2096,1403638622.877830,245,246,0,0,0,0,0,0,5,249,3.280000,0.000000,6.301000
2097,1403638622.927830,249,249,0,0,0,0,0,0,3,252,3.291000,0.000000,5.709000
2098,1403638622.977829,251,252,0,0,0,0,0,0,5,254,3.315000,0.000000,6.011000
2099,1403638623.027829,253,254,0,0,0,0,0,0,1,252,3.296000,0.000000,5.638000
2100,1403638623.077830,252,252,0,0,0,0,0,0,7,256,3.309000,0.000000,5.696000
2101,1403638623.127830,255,256,0,0,0,0,0,0,4,256,3.326000,0.000000,5.640000
2102,1403638623.177830,255,256,0,0,0,0,0,0,2,256,3.289000,0.000000,5.695000
2103,1403638623.227829,256,256,0,0,0,0,0,0,3,256,3.300000,0.000000,5.843000
2104,1403638623.277829,255,256,0,0,0,0,0,0,2,256,3.296000,0.000000,5.689000
2105,1403638623.327830,256,256,0,0,0,0,0,0,1,256,3.288000,0.000000,5.563000
2106,1403638623.377830,255,256,0,0,0,0,0,0,5,256,3.298000,0.000000,5.612000
2107,1403638623.427830,254,256,0,0,0,0,0,0,5,256,3.312000,0.000000,5.536000
2108,1403638623.477829,256,256,0,0,0,0,0,0,2,256,3.307000,0.000000,5.597000
2109,1403638623.527829,256,256,0,0,0,0,0,0,4,256,3.291000,0.000000,5.580000
2110,1403638623.577830,256,256,0,0,0,0,0,0,3,256,3.288000,0.000000,5.716000
2111,1403638623.627830,255,256,0,0,0,0,0,0,5,256,3.303000,0.000000,5.622000
2112,1403638623.677830,256,256,0,0,0,0,0,0,3,256,3.310000,0.000000,5.649000
2113,1403638623.727829,256,256,0,0,0,0,0,0,5,256,3.283000,0.000000,5.571000
2114,1403638623.777829,254,256,0,0,0,0,0,0,5,254,3.296000,0.000000,5.738000
2115,1403638623.827830,254,254,0,0,0,0,0,0,6,253,3.320000,0.000000,5.646000
2116,1403638623.877830,250,253,0,0,0,0,0,0,9,253,3.333000,0.000000,5.657000
2117,1403638623.927830,251,253,0,0,0,0,0,0,6,256,3.249000,0.000000,5.397000
2118,1403638623.977829,255,256,0,0,0,0,0,0,5,256,3.334000,0.000000,5.579000
2119,1403638624.027829,256,256,0,0,0,0,0,0,5,256,3.314000,0.000000,5.691000
2120,1403638624.077830,255,256,0,0,0,0,0,0,2,256,3.258000,0.000000,5.526000
2121,1403638624.127830,256,256,0,0,0,0,0,0,3,256,3.225000,0.000000,5.399000
2122,1403638624.177830,255,256,0,0,0,0,0,0,5,256,3.245000,0.000000,5.448000
2123,1403638624.227829,256,256,0,0,0,0,0,0,6,256,3.239000,0.000000,5.435000
2124,1403638624.277829,255,256,0,0,0,0,0,0,5,256,3.280000,0.000000,5.647000
2125,1403638624.327830,256,256,0,0,0,0,0,0,4,256,3.277000,0.000000,5.760000
2126,1403638624.377830,255,256,0,0,0,0,0,0,9,255,3.290000,0.000000,5.804000
