frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1684,1403637214.738319,236,241,0,0,0,0,0,0,6,240,6.216000,0.000000,8.539000
1685,1403637214.788319,236,240,0,0,0,0,0,0,12,246,6.209000,0.000000,8.623000
1686,1403637214.838319,242,246,0,0,0,0,0,0,11,251,6.249000,0.000000,8.901000
1687,1403637214.888319,247,251,0,0,0,0,0,0,11,254,6.256000,0.000000,8.741000
1688,1403637214.938319,251,254,0,0,0,0,0,0,7,256,6.218000,0.000000,8.831000
1689,1403637214.988319,252,256,0,0,0,0,0,0,5,256,6.217000,0.000000,8.517000
1690,1403637215.038319,252,256,0,0,0,0,0,0,7,256,6.215000,0.000000,9.121000
1691,1403637215.088319,250,256,0,0,0,0,0,0,9,256,6.248000,0.000000,8.707000
1692,1403637215.138319,250,256,0,0,0,0,0,0,10,256,6.243000,0.000000,8.796000
1693,1403637215.188319,252,256,0,0,0,0,0,0,7,256,6.233000,0.000000,8.541000
1694,1403637215.238319,252,256,0,0,0,0,0,0,6,256,6.272000,0.000000,8.759000
1695,1403637215.288319,249,256,0,0,0,0,0,0,8,256,6.226000,0.000000,8.587000
1696,1403637215.338319,246,256,0,0,0,0,0,0,12,252,6.298000,0.000000,9.059000
1697,1403637215.388319,246,252,0,0,0,0,0,0,12,255,6.203000,0.000000,8.431000
1698,1403637215.438319,246,255,0,0,0,0,0,0,13,256,6.248000,0.000000,9.206000
1699,1403637215.488319,243,256,0,0,0,0,0,0,15,254,6.209000,0.000000,8.997000
1700,1403637215.538319,241,254,0,0,0,0,0,0,19,256,6.244000,0.000000,8.840000
1701,1403637215.588319,248,256,0,0,0,0,0,0,7,248,6.237000,0.000000,9.733000
1702,1403637215.638319,236,248,0,0,0,0,0,0,19,253,6.269000,0.000000,9.228000
1703,1403637215.688319,249,253,0,0,0,0,0,0,10,256,6.189000,0.000000,8.684000
1704,1403637215.738319,251,256,0,0,0,0,0,0,9,256,6.254000,0.000000,8.784000
1705,1403637215.788319,242,256,0,0,0,0,0,0,11,251,6.220000,0.000000,9.339000
1706,1403637215.838319,237,251,0,0,0,0,0,0,19,249,6.234000,0.000000,8.925000
1707,1403637215.888319,239,249,0,0,0,0,0,0,12,246,6.195000,0.000000,8.502000
1708,1403637215.938319,240,246,0,0,0,0,0,0,15,246,6.236000,0.000000,8.877000
1709,1403637215.988319,241,246,0,0,0,0,0,0,9,249,6.238000,0.000000,8.719000
1710,1403637216.038319,245,249,0,0,0,0,0,0,12,251,6.204000,0.000000,9.005000
1711,1403637216.088319,246,251,0,0,0,0,0,0,14,256,6.242000,0.000000,8.628000
1712,1403637216.138319,248,256,0,0,0,0,0,0,10,254,6.298000,0.000000,8.966000
1713,1403637216.188319,246,254,0,0,0,0,0,0,12,252,6.255000,0.000000,9.007000
1714,1403637216.238319,250,252,0,0,0,0,0,0,2,248,6.255000,0.000000,9.019000
1715,1403637216.288319,243,248,0,0,0,0,0,0,11,248,6.208000,0.000000,8.586000
1716,1403637216.338319,243,248,0,0,0,0,0,0,8,246,6.260000,0.000000,8.817000
1717,1403637216.388319,238,246,0,0,0,0,0,0,11,239,6.219000,0.000000,8.602000
1718,1403637216.438319,235,239,0,0,0,0,0,0,6,236,6.250000,0.000000,8.700000
1719,1403637216.488319,229,236,0,0,0,0,0,0,11,235,6.202000,0.000000,8.436000
1720,1403637216.538319,232,235,0,0,0,0,0,0,6,235,6.279000,0.000000,8.787000
1721,1403637216.588319,233,235,0,0,0,0,0,0,12,242,6.225000,0.000000,8.393000
1722,1403637216.638319,240,242,0,0,0,0,0,0,6,239,6.236000,0.000000,8.619000
1723,1403637216.688319,236,239,0,0,0,0,0,0,12,245,6.221000,0.000000,8.544000
1724,1403637216.738319,242,245,0,0,0,0,0,0,12,247,6.298000,0.000000,8.620000
1725,1403637216.788319,245,247,0,0,0,0,0,0,13,250,6.232000,0.000000,8.470000
1726,1403637216.838319,249,250,0,0,0,0,0,0,10,254,6.268000,0.000000,9.085000
1727,1403637216.888319,248,254,0,0,0,0,0,0,11,253,6.187000,0.000000,9.751000
1728,1403637216.938319,252,253,0,0,0,0,0,0,7,256,6.266000,0.000000,9.308000
1729,1403637216.988319,250,256,0,0,0,0,0,0,11,256,6.205000,0.000000,8.668000
1730,1403637217.038319,253,256,0,0,0,0,0,0,16,256,6.239000,0.000000,8.666000
1731,1403637217.088319,254,256,0,0,0,0,0,0,8,256,6.236000,0.000000,8.525000
1732,1403637217.138319,251,256,0,0,0,0,0,0,10,256,6.248000,0.000000,8.634000
1733,1403637217.188319,253,256,0,0,0,0,0,0,9,256,6.206000,0.000000,8.706000
1734,1403637217.238319,253,256,0,0,0,0,0,0,7,256,6.242000,0.000000,8.615000
1735,1403637217.288319,251,256,0,0,0,0,0,0,8,256,6.205000,0.000000,8.471000
1736,1403637217.338319,254,256,0,0,0,0,0,0,10,256,6.219000,0.000000,8.479000
1737,1403637217.388319,256,256,0,0,0,0,0,0,10,256,6.236000,0.000000,8.459000
1738,1403637217.438319,255,256,0,0,0,0,0,0,7,256,6.293000,0.000000,9.493000
1739,1403637217.488319,255,256,0,0,0,0,0,0,10,256,6.220000,0.000000,8.575000
1740,1403637217.538319,255,256,0,0,0,0,0,0,5,256,6.301000,0.000000,9.049000
1741,1403637217.588319,255,256,0,0,0,0,0,0,3,256,6.218000,0.000000,8.441000
1742,1403637217.638319,255,256,0,0,0,0,0,0,6,256,6.258000,0.000000,8.629000
1743,1403637217.688319,253,256,0,0,0,0,0,0,10,256,6.217000,0.000000,8.500000
1744,1403637217.738319,253,256,0,0,0,0,0,0,7,256,6.250000,0.000000,8.784000
1745,1403637217.788319,253,256,0,0,0,0,0,0,9,256,6.199000,0.000000,8.516000
1746,1403637217.838319,251,256,0,0,0,0,0,0,9,256,6.208000,0.000000,8.586000
1747,1403637217.888319,251,256,0,0,0,0,0,0,14,256,6.213000,0.000000,8.569000
1748,1403637217.938319,253,256,0,0,0,0,0,0,12,256,6.260000,0.000000,8.517000
1749,1403637217.988319,252,256,0,0,0,0,0,0,11,256,6.202000,0.000000,8.707000
1750,1403637218.038319,251,256,0,0,0,0,0,0,11,256,6.276000,0.000000,8.562000
1751,1403637218.088319,249,256,0,0,0,0,0,0,11,256,6.199000,0.000000,8.593000
1752,1403637218.138319,249,256,0,0,0,0,0,0,16,253,6.232000,0.000000,8.631000
1753,1403637218.188319,236,253,0,0,0,0,0,0,17,239,6.233000,0.000000,8.518000
1754,1403637218.238319,232,239,0,0,0,0,0,0,11,239,6.280000,0.000000,8.774000
1755,1403637218.288319,231,239,0,0,0,0,0,0,20,245,6.240000,0.000000,8.531000
1756,1403637218.338319,231,245,0,0,0,0,0,0,17,241,6.301000,0.000000,9.044000
1757,1403637218.388319,235,241,0,0,0,0,0,0,20,246,6.183000,0.000000,8.497000
1758,1403637218.438319,238,246,0,0,0,0,0,0,18,243,6.242000,0.000000,9.013000
1759,1403637218.488319,174,243,0,0,0,0,0,0,39,202,6.251000,0.000000,8.859000
1760,1403637218.538319,194,202,0,0,0,0,0,0,20,208,6.288000,0.000000,8.778000
1761,1403637218.588319,197,208,0,0,0,0,0,0,20,208,6.236000,0.000000,8.417000
1762,1403637218.638319,183,208,0,0,0,0,0,0,36,210,6.322000,0.000000,8.921000
1763,1403637218.688319,202,210,0,0,0,0,0,0,31,222,6.186000,0.000000,8.313000
1764,1403637218.738319,215,222,0,0,0,0,0,0,23,231,6.294000,0.000000,8.664000
1765,1403637218.788319,224,231,0,0,0,0,0,0,11,224,6.179000,0.000000,8.412000
1766,1403637218.838319,221,224,0,0,0,0,0,0,18,228,6.319000,0.000000,8.689000
1767,1403637218.888319,219,228,0,0,0,0,0,0,16,224,6.206000,0.000000,8.345000
1768,1403637218.938319,200,224,0,0,0,0,0,0,25,214,6.294000,0.000000,8.985000
1769,1403637218.988319,204,214,0,0,0,0,0,0,24,220,6.159000,0.000000,8.371000
1770,1403637219.038319,207,220,0,0,0,0,0,0,19,220,6.311000,0.000000,8.686000
1771,1403637219.088319,203,220,0,0,0,0,0,0,23,217,6.198000,0.000000,8.495000
1772,1403637219.138319,204,217,0,0,0,0,0,0,25,220,6.253000,0.000000,8.818000
1773,1403637219.188319,204,220,0,0,0,0,0,0,15,213,6.196000,0.000000,8.663000
1774,1403637219.238319,201,213,0,0,0,0,0,0,23,216,6.253000,0.000000,8.877000
1775,1403637219.288319,206,216,0,0,0,0,0,0,29,228,6.243000,0.000000,8.539000
1776,1403637219.338319,213,228,0,0,0,0,0,0,25,232,6.256000,0.000000,8.861000
1777,1403637219.388319,215,232,0,0,0,0,0,0,23,231,6.220000,0.000000,9.415000
1778,1403637219.438319,218,231,0,0,0,0,0,0,24,232,6.230000,0.000000,8.732000
1779,1403637219.488319,209,232,0,0,0,0,0,0,30,231,6.221000,0.000000,8.605000
1780,1403637219.538319,211,231,0,0,0,0,0,0,37,241,6.283000,0.000000,8.655000
1781,1403637219.588319,214,241,0,0,0,0,0,0,38,241,6.273000,0.000000,8.558000
1782,1403637219.638319,221,241,0,0,0,0,0,0,27,242,6.263000,0.000000,8.566000
1783,1403637219.688319,225,242,0,0,0,0,0,0,30,249,6.253000,0.000000,8.666000
1784,1403637219.738319,240,249,0,0,0,0,0,0,16,252,6.266000,0.000000,8.572000
1785,1403637219.788319,242,252,0,0,0,0,0,0,20,249,6.279000,0.000000,8.568000
1786,1403637219.838319,240,249,0,0,0,0,0,0,25,256,6.300000,0.000000,8.765000
1787,1403637219.888319,248,256,0,0,0,0,0,0,14,256,6.214000,0.000000,8.781000
1788,1403637219.938319,251,256,0,0,0,0,0,0,13,256,6.262000,0.000000,8.621000
1789,1403637219.988319,251,256,0,0,0,0,0,0,16,256,6.177000,0.000000,8.487000
1790,1403637220.038319,249,256,0,0,0,0,0,0,15,256,6.306000,0.000000,8.728000
1791,1403637220.088319,253,256,0,0,0,0,0,0,11,256,6.206000,0.000000,8.577000
1792,1403637220.138319,253,256,0,0,0,0,0,0,10,256,6.250000,0.000000,8.639000
1793,1403637220.188319,249,256,0,0,0,0,0,0,12,256,6.227000,0.000000,8.839000
1794,1403637220.238319,253,256,0,0,0,0,0,0,9,256,6.257000,0.000000,8.746000
1795,1403637220.288319,252,256,0,0,0,0,0,0,9,256,6.260000,0.000000,8.825000
1796,1403637220.338319,253,256,0,0,0,0,0,0,8,256,6.255000,0.000000,8.766000
1797,1403637220.388319,250,256,0,0,0,0,0,0,12,256,6.248000,0.000000,8.706000
1798,1403637220.438319,249,256,0,0,0,0,0,0,15,256,6.239000,0.000000,8.759000
1799,1403637220.488319,253,256,0,0,0,0,0,0,11,256,6.212000,0.000000,8.683000
1800,1403637220.538319,255,256,0,0,0,0,0,0,9,256,6.244000,0.000000,8.710000
1801,1403637220.588319,252,256,0,0,0,0,0,0,12,256,6.201000,0.000000,8.615000
1802,1403637220.638319,249,256,0,0,0,0,0,0,14,256,6.303000,0.000000,8.821000
1803,1403637220.688319,250,256,0,0,0,0,0,0,21,256,6.256000,0.000000,8.763000
1804,1403637220.738319,251,256,0,0,0,0,0,0,14,256,6.354000,0.000000,8.826000
1805,1403637220.788319,245,256,0,0,0,0,0,0,17,256,6.269000,0.000000,8.698000
1806,1403637220.838319,245,256,0,0,0,0,0,0,20,256,6.230000,0.000000,8.668000
1807,1403637220.888319,243,256,0,0,0,0,0,0,20,256,6.234000,0.000000,8.868000
1808,1403637220.938319,250,256,0,0,0,0,0,0,17,256,6.228000,0.000000,8.545000
1809,1403637220.988319,247,256,0,0,0,0,0,0,14,256,6.206000,0.000000,8.482000
1810,1403637221.038319,244,256,0,0,0,0,0,0,20,256,6.314000,0.000000,14.249000
1811,1403637221.088319,245,256,0,0,0,0,0,0,22,256,6.207000,0.000000,8.772000
1812,1403637221.138319,248,256,0,0,0,0,0,0,10,256,6.231000,0.000000,8.789000
1813,1403637221.188319,241,256,0,0,0,0,0,0,19,256,6.253000,0.000000,8.608000
1814,1403637221.238319,249,256,0,0,0,0,0,0,13,256,6.314000,0.000000,8.734000
1815,1403637221.288319,248,256,0,0,0,0,0,0,11,256,6.227000,0.000000,8.952000
1816,1403637221.338319,252,256,0,0,0,0,0,0,11,256,6.305000,0.000000,9.012000
1817,1403637221.388319,253,256,0,0,0,0,0,0,11,256,6.273000,0.000000,8.712000
1818,1403637221.438319,253,256,0,0,0,0,0,0,9,256,6.262000,0.000000,8.806000
1819,1403637221.488319,250,256,0,0,0,0,0,0,10,256,6.235000,0.000000,8.558000
1820,1403637221.538319,249,256,0,0,0,0,0,0,15,256,6.290000,0.000000,8.699000
1821,1403637221.588319,246,256,0,0,0,0,0,0,17,256,6.261000,0.000000,8.745000
1822,1403637221.638319,250,256,0,0,0,0,0,0,11,256,6.284000,0.000000,8.680000
1823,1403637221.688319,247,256,0,0,0,0,0,0,11,256,6.261000,0.000000,8.512000
1824,1403637221.738319,252,256,0,0,0,0,0,0,12,256,6.259000,0.000000,8.672000
1825,1403637221.788319,250,256,0,0,0,0,0,0,12,256,6.209000,0.000000,8.513000
1826,1403637221.838319,248,256,0,0,0,0,0,0,12,256,6.267000,0.000000,8.782000
1827,1403637221.888319,250,256,0,0,0,0,0,0,16,256,6.262000,0.000000,8.490000
1828,1403637221.938319,252,256,0,0,0,0,0,0,7,256,6.254000,0.000000,8.692000
1829,1403637221.988319,249,256,0,0,0,0,0,0,14,256,6.211000,0.000000,8.530000
1830,1403637222.038319,248,256,0,0,0,0,0,0,14,256,6.285000,0.000000,8.730000
1831,1403637222.088319,247,256,0,0,0,0,0,0,16,256,6.262000,0.000000,8.542000
1832,1403637222.138319,251,256,0,0,0,0,0,0,9,256,6.253000,0.000000,8.522000
1833,1403637222.188319,251,256,0,0,0,0,0,0,6,256,6.206000,0.000000,8.467000
1834,1403637222.238319,245,256,0,0,0,0,0,0,16,253,6.282000,0.000000,8.752000
1835,1403637222.288319,248,253,0,0,0,0,0,0,10,253,6.214000,0.000000,8.960000
1836,1403637222.338319,248,253,0,0,0,0,0,0,9,256,6.276000,0.000000,8.878000
1837,1403637222.388319,249,256,0,0,0,0,0,0,13,256,6.239000,0.000000,8.476000
1838,1403637222.438319,251,256,0,0,0,0,0,0,10,256,6.236000,0.000000,9.260000
1839,1403637222.488319,249,256,0,0,0,0,0,0,15,256,6.203000,0.000000,8.466000
1840,1403637222.538319,253,256,0,0,0,0,0,0,13,256,6.651000,0.000000,9.617000
1841,1403637222.588319,255,256,0,0,0,0,0,0,8,256,6.240000,0.000000,8.523000
1842,1403637222.638319,256,256,0,0,0,0,0,0,6,256,6.292000,0.000000,9.123000
1843,1403637222.688319,256,256,0,0,0,0,0,0,4,256,6.253000,0.000000,8.641000
1844,1403637222.738319,256,256,0,0,0,0,0,0,4,256,6.214000,0.000000,8.795000
1845,1403637222.788319,256,256,0,0,0,0,0,0,3,256,6.220000,0.000000,8.537000
1846,1403637222.838319,255,256,0,0,0,0,0,0,2,256,6.257000,0.000000,8.949000
1847,1403637222.888319,254,256,0,0,0,0,0,0,7,256,6.236000,0.000000,8.874000
1848,1403637222.938319,253,256,0,0,0,0,0,0,4,256,6.231000,0.000000,8.717000
1849,1403637222.988319,255,256,0,0,0,0,0,0,7,256,6.203000,0.000000,8.714000
1850,1403637223.038319,255,256,0,0,0,0,0,0,3,256,6.194000,0.000000,8.660000
1851,1403637223.088319,255,256,0,0,0,0,0,0,2,256,6.206000,0.000000,8.617000
1852,1403637223.138319,256,256,0,0,0,0,0,0,3,256,6.237000,0.000000,8.675000
1853,1403637223.188319,256,256,0,0,0,0,0,0,3,256,6.226000,0.000000,8.531000
1854,1403637223.238319,256,256,0,0,0,0,0,0,2,256,6.210000,0.000000,8.491000
1855,1403637223.288319,256,256,0,0,0,0,0,0,0,256,6.113000,0.000000,8.332000
1856,1403637223.338319,253,256,0,0,0,0,0,0,5,256,6.214000,0.000000,8.432000
1857,1403637223.388319,254,256,0,0,0,0,0,0,2,256,6.201000,0.000000,8.415000
1858,1403637223.438319,254,256,0,0,0,0,0,0,5,256,6.273000,0.000000,8.546000
1859,1403637223.488319,254,256,0,0,0,0,0,0,4,256,6.197000,0.000000,8.541000
1860,1403637223.538319,254,256,0,0,0,0,0,0,5,256,6.279000,0.000000,8.727000
1861,1403637223.588319,252,256,0,0,0,0,0,0,7,256,6.161000,0.000000,8.598000
1862,1403637223.638319,253,256,0,0,0,0,0,0,6,256,6.297000,0.000000,8.673000
1863,1403637223.688319,255,256,0,0,0,0,0,0,1,256,6.182000,0.000000,8.465000
1864,1403637223.738319,255,256,0,0,0,0,0,0,1,256,6.242000,0.000000,8.725000
1865,1403637223.788319,255,256,0,0,0,0,0,0,1,256,6.223000,0.000000,8.880000
1866,1403637223.838319,256,256,0,0,0,0,0,0,0,256,6.200000,0.000000,8.742000
1867,1403637223.888319,255,256,0,0,0,0,0,0,2,256,6.233000,0.000000,8.659000
1868,1403637223.938319,255,256,0,0,0,0,0,0,3,256,6.235000,0.000000,8.704000
1869,1403637223.988319,255,256,0,0,0,0,0,0,1,256,6.209000,0.000000,8.466000
1870,1403637224.038319,256,256,0,0,0,0,0,0,0,256,6.141000,0.000000,8.421000
1871,1403637224.088319,256,256,0,0,0,0,0,0,0,256,6.190000,0.000000,8.740000
1872,1403637224.138319,256,256,0,0,0,0,0,0,1,256,6.273000,0.000000,8.644000
1873,1403637224.188319,256,256,0,0,0,0,0,0,1,256,6.236000,0.000000,8.457000
1874,1403637224.238319,256,256,0,0,0,0,0,0,0,256,6.116000,0.000000,8.532000
1875,1403637224.288319,256,256,0,0,0,0,0,0,0,256,6.121000,0.000000,8.512000
1876,1403637224.338319,256,256,0,0,0,0,0,0,1,256,6.210000,0.000000,8.345000
1877,1403637224.388319,255,256,0,0,0,0,0,0,2,256,6.204000,0.000000,8.305000
1878,1403637224.438319,256,256,0,0,0,0,0,0,0,256,6.148000,0.000000,8.382000
1879,1403637224.488319,256,256,0,0,0,0,0,0,0,256,6.098000,0.000000,8.745000
1880,1403637224.538319,256,256,0,0,0,0,0,0,0,256,6.080000,0.000000,8.306000
1881,1403637224.588319,256,256,0,0,0,0,0,0,0,256,6.110000,0.000000,8.194000
1882,1403637224.638319,255,256,0,0,0,0,0,0,1,256,6.169000,0.000000,8.310000
1883,1403637224.688319,255,256,0,0,0,0,0,0,2,256,6.261000,0.000000,8.726000
1884,1403637224.738319,256,256,0,0,0,0,0,0,0,256,6.151000,0.000000,8.333000
1885,1403637224.788319,254,256,0,0,0,0,0,0,3,256,6.125000,0.000000,8.270000
1886,1403637224.838319,256,256,0,0,0,0,0,0,0,256,6.124000,0.000000,8.539000
1887,1403637224.888319,256,256,0,0,0,0,0,0,0,256,6.115000,0.000000,8.236000
1888,1403637224.938319,256,256,0,0,0,0,0,0,0,256,6.152000,0.000000,8.333000
1889,1403637224.988319,256,256,0,0,0,0,0,0,0,256,6.134000,0.000000,8.297000
1890,1403637225.038319,256,256,0,0,0,0,0,0,0,256,6.139000,0.000000,8.449000
1891,1403637225.088319,256,256,0,0,0,0,0,0,0,256,6.098000,0.000000,8.261000
1892,1403637225.138319,256,256,0,0,0,0,0,0,1,256,6.195000,0.000000,8.376000
1893,1403637225.188319,255,256,0,0,0,0,0,0,4,256,6.158000,0.000000,8.298000
1894,1403637225.238319,256,256,0,0,0,0,0,0,0,256,6.071000,0.000000,8.627000
1895,1403637225.288319,256,256,0,0,0,0,0,0,2,256,6.174000,0.000000,8.395000
1896,1403637225.338319,255,256,0,0,0,0,0,0,3,256,6.216000,0.000000,8.436000
1897,1403637225.388319,256,256,0,0,0,0,0,0,0,256,6.093000,0.000000,8.301000
1898,1403637225.438319,255,256,0,0,0,0,0,0,4,256,6.181000,0.000000,8.392000
1899,1403637225.488319,256,256,0,0,0,0,0,0,1,256,6.171000,0.000000,8.393000
1900,1403637225.538319,255,256,0,0,0,0,0,0,2,256,6.248000,0.000000,8.585000
1901,1403637225.588319,256,256,0,0,0,0,0,0,1,256,6.192000,0.000000,8.497000
1902,1403637225.638319,255,256,0,0,0,0,0,0,3,256,6.266000,0.000000,18.032000
1903,1403637225.688319,254,256,0,0,0,0,0,0,4,256,6.242000,0.000000,8.841000
1904,1403637225.738319,256,256,0,0,0,0,0,0,1,256,6.224000,0.000000,18.507000
1905,1403637225.788319,256,256,0,0,0,0,0,0,3,256,6.255000,0.000000,8.908000
1906,1403637225.838319,256,256,0,0,0,0,0,0,3,256,6.263000,0.000000,10.449000
1907,1403637225.888319,256,256,0,0,0,0,0,0,2,256,6.212000,0.000000,8.850000
1908,1403637225.938319,256,256,0,0,0,0,0,0,4,256,6.307000,0.000000,9.333000
1909,1403637225.988319,255,256,0,0,0,0,0,0,5,256,6.237000,0.000000,8.919000
1910,1403637226.038319,253,256,0,0,0,0,0,0,5,256,6.359000,0.000000,9.639000
1911,1403637226.088319,254,256,0,0,0,0,0,0,3,256,6.239000,0.000000,8.675000
1912,1403637226.138319,256,256,0,0,0,0,0,0,5,256,6.264000,0.000000,8.714000
1913,1403637226.188319,255,256,0,0,0,0,0,0,2,256,6.230000,0.000000,8.515000
1914,1403637226.238319,256,256,0,0,0,0,0,0,3,256,6.292000,0.000000,8.665000
1915,1403637226.288319,256,256,0,0,0,0,0,0,4,256,6.229000,0.000000,8.649000
1916,1403637226.338319,256,256,0,0,0,0,0,0,0,256,6.161000,0.000000,8.598000
1917,1403637226.388319,255,256,0,0,0,0,0,0,6,256,6.224000,0.000000,8.500000
1918,1403637226.438319,254,256,0,0,0,0,0,0,7,256,6.266000,0.000000,10.029000
1919,1403637226.488319,256,256,0,0,0,0,0,0,3,256,6.273000,0.000000,8.695000
1920,1403637226.538319,255,256,0,0,0,0,0,0,4,256,6.249000,0.000000,8.882000
1921,1403637226.588319,253,256,0,0,0,0,0,0,6,256,6.201000,0.000000,8.511000
1922,1403637226.638319,255,256,0,0,0,0,0,0,3,256,6.345000,0.000000,8.811000
1923,1403637226.688319,256,256,0,0,0,0,0,0,1,256,6.201000,0.000000,8.540000
1924,1403637226.738319,256,256,0,0,0,0,0,0,5,256,6.259000,0.000000,8.779000
1925,1403637226.788319,255,256,0,0,0,0,0,0,5,256,6.204000,0.000000,8.475000
1926,1403637226.838319,256,256,0,0,0,0,0,0,3,256,6.264000,0.000000,8.695000
1927,1403637226.888319,255,256,0,0,0,0,0,0,5,256,6.253000,0.000000,8.573000
1928,1403637226.938319,255,256,0,0,0,0,0,0,6,256,6.265000,0.000000,8.697000
1929,1403637226.988319,250,256,0,0,0,0,0,0,6,256,6.221000,0.000000,8.611000
1930,1403637227.038319,253,256,0,0,0,0,0,0,7,256,6.228000,0.000000,8.651000
1931,1403637227.088319,254,256,0,0,0,0,0,0,5,256,6.246000,0.000000,8.479000
1932,1403637227.138319,253,256,0,0,0,0,0,0,7,256,6.262000,0.000000,8.857000
1933,1403637227.188319,255,256,0,0,0,0,0,0,3,256,6.191000,0.000000,8.747000
1934,1403637227.238319,256,256,0,0,0,0,0,0,3,256,6.329000,0.000000,8.828000
1935,1403637227.288319,256,256,0,0,0,0,0,0,2,256,6.213000,0.000000,8.590000
1936,1403637227.338319,254,256,0,0,0,0,0,0,4,256,6.266000,0.000000,8.565000
1937,1403637227.388319,256,256,0,0,0,0,0,0,2,256,6.198000,0.000000,8.336000
1938,1403637227.438319,255,256,0,0,0,0,0,0,3,256,6.174000,0.000000,8.774000
1939,1403637227.488319,255,256,0,0,0,0,0,0,1,256,6.166000,0.000000,8.252000
1940,1403637227.538319,255,256,0,0,0,0,0,0,2,256,6.335000,0.000000,8.752000
1941,1403637227.588319,256,256,0,0,0,0,0,0,1,256,6.187000,0.000000,8.550000
1942,1403637227.638319,255,256,0,0,0,0,0,0,3,256,6.286000,0.000000,8.668000
1943,1403637227.688319,256,256,0,0,0,0,0,0,4,256,6.265000,0.000000,8.713000
1944,1403637227.738319,256,256,0,0,0,0,0,0,1,256,6.277000,0.000000,8.736000
1945,1403637227.788319,255,256,0,0,0,0,0,0,1,256,6.192000,0.000000,8.585000
1946,1403637227.838319,256,256,0,0,0,0,0,0,1,256,6.221000,0.000000,8.688000
1947,1403637227.888319,254,256,0,0,0,0,0,0,4,256,6.185000,0.000000,8.409000
1948,1403637227.938319,253,256,0,0,0,0,0,0,5,256,6.243000,0.000000,8.579000
1949,1403637227.988319,255,256,0,0,0,0,0,0,3,256,6.203000,0.000000,8.454000
1950,1403637228.038319,255,256,0,0,0,0,0,0,1,256,6.249000,0.000000,8.568000
1951,1403637228.088319,255,256,0,0,0,0,0,0,2,256,6.211000,0.000000,8.470000
1952,1403637228.138319,256,256,0,0,0,0,0,0,0,256,6.169000,0.000000,8.582000
1953,1403637228.188319,255,256,0,0,0,0,0,0,3,256,6.478000,0.000000,8.865000
1954,1403637228.238319,256,256,0,0,0,0,0,0,3,256,6.264000,0.000000,8.683000
1955,1403637228.288319,256,256,0,0,0,0,0,0,0,256,6.135000,0.000000,8.534000
1956,1403637228.338319,255,256,0,0,0,0,0,0,1,256,6.327000,0.000000,8.843000
1957,1403637228.388319,256,256,0,0,0,0,0,0,1,256,6.337000,0.000000,8.614000
1958,1403637228.438319,256,256,0,0,0,0,0,0,0,256,6.141000,0.000000,8.475000
1959,1403637228.488319,256,256,0,0,0,0,0,0,3,256,6.193000,0.000000,8.471000
1960,1403637228.538319,256,256,0,0,0,0,0,0,1,256,6.233000,0.000000,8.533000
1961,1403637228.588319,256,256,0,0,0,0,0,0,0,256,6.121000,0.000000,8.667000
1962,1403637228.638319,256,256,0,0,0,0,0,0,0,256,6.170000,0.000000,8.595000
1963,1403637228.688319,255,256,0,0,0,0,0,0,4,256,6.201000,0.000000,8.439000
1964,1403637228.738319,256,256,0,0,0,0,0,0,1,256,6.241000,0.000000,8.580000
1965,1403637228.788319,254,256,0,0,0,0,0,0,3,256,6.290000,0.000000,8.565000
1966,1403637228.838319,253,256,0,0,0,0,0,0,6,256,6.214000,0.000000,8.663000
1967,1403637228.888319,256,256,0,0,0,0,0,0,2,256,6.250000,0.000000,8.567000
1968,1403637228.938319,255,256,0,0,0,0,0,0,6,254,6.319000,0.000000,8.899000
1969,1403637228.988319,254,254,0,0,0,0,0,0,4,256,6.257000,0.000000,8.594000
1970,1403637229.038319,256,256,0,0,0,0,0,0,1,256,6.313000,0.000000,10.417000
1971,1403637229.088319,256,256,0,0,0,0,0,0,6,256,6.234000,0.000000,8.665000
1972,1403637229.138319,256,256,0,0,0,0,0,0,2,256,6.291000,0.000000,8.809000
