frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2059,1609059219.134763,238,240,0,0,0,0,0,8,243,6.881000,0.000000,9.593000
2060,1609059219.234792,233,243,0,0,0,0,0,11,242,10.249000,0.000000,12.730000
2061,1609059219.334857,241,242,0,0,0,0,0,5,244,6.902000,0.000000,9.300000
2062,1609059219.434845,243,244,0,0,0,0,0,4,246,10.283000,0.000000,12.636000
2063,1609059219.534902,231,246,0,0,0,0,0,7,238,6.881000,0.000000,9.289000
2064,1609059219.635059,235,238,0,0,0,0,0,5,239,7.583000,0.000000,10.915000
2065,1609059219.735067,227,239,0,0,0,0,0,18,245,6.869000,0.000000,9.318000
2066,1609059219.835105,54,245,0,0,0,0,0,155,209,8.253000,0.000000,11.789000
2067,1609059219.935142,209,209,0,0,0,0,0,7,213,6.874000,0.000000,9.289000
2068,1609059220.035161,207,213,0,0,0,0,0,13,219,9.320000,0.000000,11.625000
2069,1609059220.135051,201,219,0,0,0,0,0,26,225,6.856000,0.000000,9.156000
2070,1609059220.235194,208,225,0,0,0,0,0,17,224,8.456000,0.000000,11.031000
2071,1609059220.335303,217,224,0,0,0,0,0,13,227,6.913000,0.000000,9.363000
2072,1609059220.435598,226,227,0,0,0,0,0,9,233,10.237000,0.000000,12.738000
2073,1609059220.535205,233,233,0,0,0,0,0,8,240,7.127000,0.000000,12.671000
2074,1609059220.635245,240,240,0,0,0,0,0,4,242,10.267000,0.000000,12.648000
2075,1609059220.735801,48,242,0,0,0,0,0,164,210,6.886000,0.000000,10.573000
2076,1609059220.835319,208,210,0,0,0,0,0,17,221,9.597000,0.000000,11.823000
2077,1609059220.935381,219,221,0,0,0,0,0,11,228,6.897000,0.000000,9.160000
2078,1609059221.035456,225,228,0,0,0,0,0,11,234,9.715000,0.000000,12.039000
2079,1609059221.135517,232,234,0,0,0,0,0,10,240,6.905000,0.000000,9.164000
2080,1609059221.235370,237,240,0,0,0,0,0,17,251,10.424000,0.000000,12.767000
2081,1609059221.335491,248,251,0,0,0,0,0,15,259,6.873000,0.000000,9.170000
2082,1609059221.435521,257,259,0,0,0,0,0,12,264,9.568000,0.000000,12.014000
2083,1609059221.535521,264,264,0,0,0,0,0,10,269,6.755000,0.000000,9.217000
2084,1609059221.635584,268,269,0,0,0,0,0,5,272,10.216000,0.000000,13.020000
2085,1609059221.735985,271,272,0,0,0,0,0,7,275,6.769000,0.000000,9.304000
2086,1609059221.836132,271,275,0,0,0,0,0,2,273,9.502000,0.000000,12.002000
2087,1609059221.935655,270,273,0,0,0,0,0,10,278,6.746000,0.000000,9.125000
2088,1609059222.035690,274,278,0,0,0,0,0,8,278,9.744000,0.000000,12.262000
2089,1609059222.135756,278,278,0,0,0,0,0,6,281,6.738000,0.000000,9.140000
2090,1609059222.235707,279,281,0,0,0,0,0,7,284,10.101000,0.000000,12.628000
2091,1609059222.336227,281,284,0,0,0,0,0,8,286,6.733000,0.000000,9.451000
2092,1609059222.435862,282,286,0,0,0,0,0,9,289,9.065000,0.000000,11.896000
2093,1609059222.535912,289,289,0,0,0,0,0,6,289,6.770000,0.000000,9.415000
2094,1609059222.635905,287,289,0,0,0,0,0,5,285,10.318000,0.000000,12.889000
2095,1609059222.735954,285,285,0,0,0,0,0,6,286,6.747000,0.000000,9.231000
2096,1609059222.835929,282,286,0,0,0,0,0,8,286,10.231000,0.000000,12.695000
2097,1609059222.936066,283,286,0,0,0,0,0,3,285,9.579000,0.000000,12.284000
2098,1609059223.036087,278,285,0,0,0,0,0,9,285,8.459000,0.000000,11.192000
2099,1609059223.136139,273,285,0,0,0,0,0,9,282,9.413000,0.000000,14.299000
2100,1609059223.235990,281,282,0,0,0,0,0,8,289,10.128000,0.000000,12.519000
2101,1609059223.336196,288,289,0,0,0,0,0,3,289,6.718000,0.000000,9.278000
2102,1609059223.436031,289,289,0,0,0,0,0,6,293,10.287000,0.000000,12.850000
2103,1609059223.536161,291,293,0,0,0,0,0,2,293,6.735000,0.000000,9.207000
2104,1609059223.636229,291,293,0,0,0,0,0,4,292,10.150000,0.000000,12.679000
2105,1609059223.736243,291,292,0,0,0,0,0,3,294,6.758000,0.000000,9.297000
2106,1609059223.836420,294,294,0,0,0,0,0,1,295,10.323000,0.000000,12.838000
2107,1609059223.936501,295,295,0,0,0,0,0,1,296,6.789000,0.000000,9.662000
2108,1609059224.036356,291,296,0,0,0,0,0,3,294,10.395000,0.000000,12.929000
2109,1609059224.136407,290,294,0,0,0,0,0,3,293,6.802000,0.000000,9.376000
2110,1609059224.236392,292,293,0,0,0,0,0,1,292,10.292000,0.000000,12.807000
2111,1609059224.336485,290,292,0,0,0,0,0,3,292,6.777000,0.000000,9.365000
2112,1609059224.436439,292,292,0,0,0,0,0,2,293,9.555000,0.000000,12.716000
2113,1609059224.536862,291,293,0,0,0,0,0,1,290,6.753000,0.000000,9.335000
2114,1609059224.636514,279,290,0,0,0,0,0,10,289,10.030000,0.000000,12.723000
2115,1609059224.736570,283,289,0,0,0,0,0,8,288,6.722000,0.000000,9.168000
2116,1609059224.836636,286,288,0,0,0,0,0,4,290,10.341000,0.000000,12.998000
2117,1609059224.936641,290,290,0,0,0,0,0,1,290,6.759000,0.000000,9.137000
2118,1609059225.036654,290,290,0,0,0,0,0,3,292,10.031000,0.000000,13.080000
2119,1609059225.136679,292,292,0,0,0,0,0,4,292,6.766000,0.000000,9.313000
2120,1609059225.236793,292,292,0,0,0,0,0,1,293,10.219000,0.000000,12.592000
2121,1609059225.336763,293,293,0,0,0,0,0,0,291,6.765000,0.000000,9.431000
2122,1609059225.436826,290,291,0,0,0,0,0,4,291,7.186000,0.000000,13.012000
2123,1609059225.536840,290,291,0,0,0,0,0,3,292,6.748000,0.000000,9.201000
2124,1609059225.636886,292,292,0,0,0,0,0,4,294,10.390000,0.000000,13.019000
2125,1609059225.736902,294,294,0,0,0,0,0,5,299,6.771000,0.000000,9.234000
2126,1609059225.836896,299,299,0,0,0,0,0,2,295,10.257000,0.000000,12.674000
2127,1609059225.936922,295,295,0,0,0,0,0,7,300,6.762000,0.000000,9.399000
2128,1609059226.036987,299,300,0,0,0,0,0,5,301,10.257000,0.000000,12.832000
2129,1609059226.137031,301,301,0,0,0,0,0,2,301,6.750000,0.000000,9.352000
2130,1609059226.237032,301,301,0,0,0,0,0,4,302,10.225000,0.000000,12.876000
2131,1609059226.337067,299,302,0,0,0,0,0,11,303,6.791000,0.000000,9.278000
2132,1609059226.437131,302,303,0,0,0,0,0,7,303,10.201000,0.000000,12.801000
2133,1609059226.537241,302,303,0,0,0,0,0,9,307,6.738000,0.000000,9.544000
2134,1609059226.637319,307,307,0,0,0,0,0,3,308,9.811000,0.000000,12.550000
2135,1609059226.737283,306,308,0,0,0,0,0,7,309,6.749000,0.000000,9.362000
2136,1609059226.837378,305,309,0,0,0,0,0,6,307,10.325000,0.000000,12.970000
2137,1609059226.937351,305,307,0,0,0,0,0,2,307,6.767000,0.000000,9.414000
2138,1609059227.037301,307,307,0,0,0,0,0,2,304,10.253000,0.000000,12.919000
2139,1609059227.137350,301,304,0,0,0,0,0,3,299,6.741000,0.000000,9.412000
2140,1609059227.237404,298,299,0,0,0,0,0,5,299,10.362000,0.000000,13.138000
2141,1609059227.337452,296,299,0,0,0,0,0,5,299,9.615000,0.000000,12.336000
2142,1609059227.437386,295,299,0,0,0,0,0,5,295,10.263000,0.000000,12.968000
2143,1609059227.537415,295,295,0,0,0,0,0,13,303,6.748000,0.000000,9.347000
2144,1609059227.637548,298,303,0,0,0,0,0,6,298,10.320000,0.000000,13.007000
2145,1609059227.737585,294,298,0,0,0,0,0,5,296,7.655000,0.000000,15.564000
2146,1609059227.837515,295,296,0,0,0,0,0,2,295,10.344000,0.000000,13.012000
2147,1609059227.937809,294,295,0,0,0,0,0,8,297,9.499000,0.000000,11.995000
2148,1609059228.037676,296,297,0,0,0,0,0,8,302,9.798000,0.000000,12.411000
2149,1609059228.137712,301,302,0,0,0,0,0,3,301,9.604000,0.000000,12.345000
2150,1609059228.237723,298,301,0,0,0,0,0,7,303,10.066000,0.000000,12.619000
2151,1609059228.337756,301,303,0,0,0,0,0,7,300,9.601000,0.000000,12.094000
2152,1609059228.437717,299,300,0,0,0,0,0,6,296,10.212000,0.000000,12.770000
2153,1609059228.537750,296,296,0,0,0,0,0,8,302,6.771000,0.000000,9.389000
2154,1609059228.638031,298,302,0,0,0,0,0,10,297,9.634000,0.000000,12.272000
2155,1609059228.737870,295,297,0,0,0,0,0,15,300,6.742000,0.000000,9.192000
2156,1609059228.837862,294,300,0,0,0,0,0,13,299,10.230000,0.000000,12.725000
2157,1609059228.938050,295,299,0,0,0,0,0,8,298,9.542000,0.000000,12.104000
2158,1609059229.037983,290,298,0,0,0,0,0,10,297,10.094000,0.000000,12.712000
2159,1609059229.138007,295,297,0,0,0,0,0,7,297,9.588000,0.000000,12.069000
2160,1609059229.238013,291,297,0,0,0,0,0,9,296,10.112000,0.000000,12.671000
2161,1609059229.338056,293,296,0,0,0,0,0,9,299,9.723000,0.000000,12.559000
2162,1609059229.438003,297,299,0,0,0,0,0,7,299,10.337000,0.000000,12.887000
2163,1609059229.538062,298,299,0,0,0,0,0,10,301,6.708000,0.000000,9.149000
2164,1609059229.638083,300,301,0,0,0,0,0,11,301,10.358000,0.000000,12.999000
2165,1609059229.738102,299,301,0,0,0,0,0,9,303,6.721000,0.000000,9.551000
2166,1609059229.838145,300,303,0,0,0,0,0,6,303,10.269000,0.000000,12.921000
2167,1609059229.938173,298,303,0,0,0,0,0,9,301,6.752000,0.000000,9.296000
2168,1609059230.038213,296,301,0,0,0,0,0,7,299,10.283000,0.000000,13.106000
2169,1609059230.138481,297,299,0,0,0,0,0,10,302,9.654000,0.000000,12.155000
2170,1609059230.238284,300,302,0,0,0,0,0,11,305,10.372000,0.000000,12.863000
2171,1609059230.338303,303,305,0,0,0,0,0,8,304,6.702000,0.000000,9.441000
2172,1609059230.438354,298,304,0,0,0,0,0,11,307,10.177000,0.000000,12.828000
2173,1609059230.538396,301,307,0,0,0,0,0,12,305,9.624000,0.000000,12.368000
2174,1609059230.638411,294,305,0,0,0,0,0,13,300,10.207000,0.000000,12.863000
2175,1609059230.738467,293,300,0,0,0,0,0,11,296,9.558000,0.000000,12.137000
2176,1609059230.838412,290,296,0,0,0,0,0,13,296,8.515000,0.000000,11.324000
2177,1609059230.938646,292,296,0,0,0,0,0,10,299,9.600000,0.000000,12.118000
2178,1609059231.038640,291,299,0,0,0,0,0,9,297,9.599000,0.000000,12.386000
2179,1609059231.138609,290,297,0,0,0,0,0,12,297,9.686000,0.000000,12.570000
2180,1609059231.238673,289,297,0,0,0,0,0,6,290,10.097000,0.000000,12.801000
2181,1609059231.338672,286,290,0,0,0,0,0,12,293,9.635000,0.000000,12.576000
2182,1609059231.438654,281,293,0,0,0,0,0,22,295,10.241000,0.000000,12.979000
2183,1609059231.538620,288,295,0,0,0,0,0,16,297,6.747000,0.000000,9.400000
2184,1609059231.638772,285,297,0,0,0,0,0,16,296,10.339000,0.000000,13.009000
2185,1609059231.738738,290,296,0,0,0,0,0,19,305,9.453000,0.000000,12.252000
2186,1609059231.838766,294,305,0,0,0,0,0,18,304,10.276000,0.000000,12.979000
2187,1609059231.938826,298,304,0,0,0,0,0,10,303,9.420000,0.000000,11.963000
2188,1609059232.038866,298,303,0,0,0,0,0,12,303,10.247000,0.000000,12.935000
2189,1609059232.138871,299,303,0,0,0,0,0,9,305,9.579000,0.000000,12.146000
2190,1609059232.238933,297,305,0,0,0,0,0,15,304,10.336000,0.000000,13.147000
2191,1609059232.338944,291,304,0,0,0,0,0,15,299,9.430000,0.000000,12.255000
2192,1609059232.439001,286,299,0,0,0,0,0,23,301,10.803000,0.000000,13.312000
2193,1609059232.539078,288,301,0,0,0,0,0,15,301,9.621000,0.000000,12.184000
2194,1609059232.639041,284,301,0,0,0,0,0,23,301,10.263000,0.000000,13.032000
2195,1609059232.739085,288,301,0,0,0,0,0,19,300,9.570000,0.000000,12.085000
2196,1609059232.839096,286,300,0,0,0,0,0,20,290,10.336000,0.000000,12.989000
2197,1609059232.939138,279,290,0,0,0,0,0,23,292,9.645000,0.000000,12.119000
2198,1609059233.039225,279,292,0,0,0,0,0,22,294,10.892000,0.000000,13.819000
2199,1609059233.139222,280,294,0,0,0,0,0,19,287,9.667000,0.000000,12.538000
2200,1609059233.239267,272,287,0,0,0,0,0,21,284,10.242000,0.000000,12.861000
2201,1609059233.339390,270,284,0,0,0,0,0,28,290,8.946000,0.000000,13.119000
2202,1609059233.439347,276,290,0,0,0,0,0,21,292,10.159000,0.000000,12.851000
2203,1609059233.539385,272,292,0,0,0,0,0,35,298,9.657000,0.000000,12.335000
2204,1609059233.639343,272,298,0,0,0,0,0,28,294,10.144000,0.000000,12.770000
2205,1609059233.739471,266,294,0,0,0,0,0,30,291,9.688000,0.000000,12.249000
2206,1609059233.839475,269,291,0,0,0,0,0,40,303,9.130000,0.000000,12.730000
2207,1609059233.939455,285,303,0,0,0,0,0,18,295,9.743000,0.000000,12.657000
2208,1609059234.039481,283,295,0,0,0,0,0,25,302,10.447000,0.000000,13.318000
2209,1609059234.139542,288,302,0,0,0,0,0,13,297,9.629000,0.000000,12.726000
2210,1609059234.239604,286,297,0,0,0,0,0,16,298,10.396000,0.000000,13.059000
2211,1609059234.339639,291,298,0,0,0,0,0,15,302,9.655000,0.000000,12.116000
2212,1609059234.439629,290,302,0,0,0,0,0,20,300,7.189000,0.000000,13.371000
2213,1609059234.539695,289,300,0,0,0,0,0,15,299,9.598000,0.000000,12.090000
2214,1609059234.639598,286,299,0,0,0,0,0,14,294,10.138000,0.000000,12.768000
2215,1609059234.739743,270,294,0,0,0,0,0,28,293,9.660000,0.000000,12.284000
2216,1609059234.839836,277,293,0,0,0,0,0,21,289,10.297000,0.000000,12.847000
2217,1609059234.939826,275,289,0,0,0,0,0,24,294,9.513000,0.000000,11.998000
2218,1609059235.039817,281,294,0,0,0,0,0,23,298,10.160000,0.000000,12.709000
2219,1609059235.139900,280,298,0,0,0,0,0,23,297,9.626000,0.000000,12.309000
2220,1609059235.239924,283,297,0,0,0,0,0,15,295,10.213000,0.000000,12.867000
2221,1609059235.340002,276,295,0,0,0,0,0,25,297,9.552000,0.000000,12.319000
2222,1609059235.440140,203,297,0,0,0,0,0,77,275,10.288000,0.000000,13.415000
2223,1609059235.540060,237,275,0,0,0,0,0,47,280,9.622000,0.000000,12.208000
2224,1609059235.640057,258,280,0,0,0,0,0,29,277,10.047000,0.000000,12.764000
2225,1609059235.740160,251,277,0,0,0,0,0,32,282,9.601000,0.000000,12.179000
2226,1609059235.840232,266,282,0,0,0,0,0,26,286,10.315000,0.000000,13.006000
2227,1609059235.940210,273,286,0,0,0,0,0,26,296,9.616000,0.000000,12.020000
2228,1609059236.040293,287,296,0,0,0,0,0,21,299,10.356000,0.000000,13.109000
2229,1609059236.140475,285,299,0,0,0,0,0,16,294,9.596000,0.000000,12.192000
2230,1609059236.240180,282,294,0,0,0,0,0,15,291,10.294000,0.000000,12.993000
2231,1609059236.340241,277,291,0,0,0,0,0,27,297,9.632000,0.000000,12.105000
2232,1609059236.440323,287,297,0,0,0,0,0,19,297,10.279000,0.000000,12.946000
2233,1609059236.540479,293,297,0,0,0,0,0,14,297,9.660000,0.000000,12.303000
2234,1609059236.640375,290,297,0,0,0,0,0,17,301,10.462000,0.000000,13.099000
2235,1609059236.740456,287,301,0,0,0,0,0,18,300,9.616000,0.000000,12.335000
2236,1609059236.840527,297,300,0,0,0,0,0,11,302,10.324000,0.000000,13.022000
2237,1609059236.940505,302,302,0,0,0,0,0,9,306,9.647000,0.000000,12.282000
2238,1609059237.040522,299,306,0,0,0,0,0,13,306,10.125000,0.000000,12.847000
2239,1609059237.140433,301,306,0,0,0,0,0,14,308,9.617000,0.000000,12.376000
2240,1609059237.240629,302,308,0,0,0,0,0,8,306,10.267000,0.000000,12.951000
2241,1609059237.340627,303,306,0,0,0,0,0,9,309,9.600000,0.000000,12.186000
2242,1609059237.440623,302,309,0,0,0,0,0,7,305,10.206000,0.000000,12.852000
2243,1609059237.540628,271,305,0,0,0,0,0,29,300,8.847000,0.000000,11.832000
2244,1609059237.640662,297,300,0,0,0,0,0,13,307,10.333000,0.000000,13.014000
2245,1609059237.740620,302,307,0,0,0,0,0,4,304,9.755000,0.000000,12.639000
2246,1609059237.840795,300,304,0,0,0,0,0,5,298,10.198000,0.000000,12.912000
2247,1609059237.940795,298,298,0,0,0,0,0,7,299,8.835000,0.000000,11.353000
2248,1609059238.040863,292,299,0,0,0,0,0,17,300,10.171000,0.000000,12.851000
2249,1609059238.140863,286,300,0,0,0,0,0,18,298,8.919000,0.000000,11.936000
2250,1609059238.240910,283,298,0,0,0,0,0,19,298,10.144000,0.000000,12.859000
2251,1609059238.340935,296,298,0,0,0,0,0,9,298,8.882000,0.000000,11.517000
2252,1609059238.440965,216,298,0,0,0,0,0,48,261,9.601000,0.000000,12.724000
2253,1609059238.540972,227,261,0,0,0,0,0,33,257,9.637000,0.000000,12.365000
2254,1609059238.641025,247,257,0,0,0,0,0,13,259,9.732000,0.000000,12.320000
2255,1609059238.740953,255,259,0,0,0,0,0,14,267,9.589000,0.000000,12.067000
2256,1609059238.840986,265,267,0,0,0,0,0,17,281,9.858000,0.000000,12.380000
2257,1609059238.941015,278,281,0,0,0,0,0,12,286,9.600000,0.000000,12.292000
2258,1609059239.041021,280,286,0,0,0,0,0,15,292,10.321000,0.000000,12.948000
2259,1609059239.141081,259,292,0,0,0,0,0,33,289,9.583000,0.000000,12.347000
2260,1609059239.241109,275,289,0,0,0,0,0,21,292,10.306000,0.000000,13.100000
2261,1609059239.341147,280,292,0,0,0,0,0,13,290,9.598000,0.000000,12.160000
2262,1609059239.441175,275,290,0,0,0,0,0,16,289,10.307000,0.000000,13.087000
2263,1609059239.541215,278,289,0,0,0,0,0,11,284,9.474000,0.000000,12.145000
2264,1609059239.641219,280,284,0,0,0,0,0,10,288,10.295000,0.000000,13.882000
2265,1609059239.741276,285,288,0,0,0,0,0,14,294,9.586000,0.000000,12.380000
2266,1609059239.841277,282,294,0,0,0,0,0,20,296,10.268000,0.000000,13.060000
2267,1609059239.941292,280,296,0,0,0,0,0,18,294,9.698000,0.000000,12.657000
2268,1609059240.041421,289,294,0,0,0,0,0,3,288,10.337000,0.000000,12.913000
2269,1609059240.141358,278,288,0,0,0,0,0,11,287,9.585000,0.000000,12.196000
2270,1609059240.241392,276,287,0,0,0,0,0,16,289,10.248000,0.000000,12.943000
2271,1609059240.341474,281,289,0,0,0,0,0,9,288,9.485000,0.000000,12.057000
2272,1609059240.441457,265,288,0,0,0,0,0,17,281,10.212000,0.000000,14.436000
2273,1609059240.541487,248,281,0,0,0,0,0,32,277,9.101000,0.000000,12.337000
2274,1609059240.641513,227,277,0,0,0,0,0,36,260,6.864000,0.000000,9.986000
2275,1609059240.741628,240,260,0,0,0,0,0,24,258,9.625000,0.000000,12.357000
2276,1609059240.841619,246,258,0,0,0,0,0,12,256,6.861000,0.000000,9.480000
2277,1609059240.941744,249,256,0,0,0,0,0,16,260,8.937000,0.000000,11.412000
2278,1609059241.041740,251,260,0,0,0,0,0,16,262,6.865000,0.000000,9.442000
2279,1609059241.141735,259,262,0,0,0,0,0,7,264,7.027000,0.000000,17.804000
2280,1609059241.241755,261,264,0,0,0,0,0,8,267,6.852000,0.000000,9.330000
2281,1609059241.341661,267,267,0,0,0,0,0,4,268,9.573000,0.000000,12.016000
2282,1609059241.441813,266,268,0,0,0,0,0,7,268,6.866000,0.000000,9.411000
2283,1609059241.541824,262,268,0,0,0,0,0,7,267,8.900000,0.000000,11.498000
2284,1609059241.641861,267,267,0,0,0,0,0,4,268,6.857000,0.000000,9.341000
2285,1609059241.741882,267,268,0,0,0,0,0,4,271,8.769000,0.000000,11.173000
2286,1609059241.842427,267,271,0,0,0,0,0,7,272,6.856000,0.000000,9.282000
2287,1609059241.942023,269,272,0,0,0,0,0,2,270,8.904000,0.000000,11.376000
2288,1609059242.042030,266,270,0,0,0,0,0,3,268,6.852000,0.000000,9.418000
2289,1609059242.142065,268,268,0,0,0,0,0,8,276,8.925000,0.000000,11.320000
2290,1609059242.242069,276,276,0,0,0,0,0,3,278,6.871000,0.000000,9.415000
2291,1609059242.342064,278,278,0,0,0,0,0,1,279,9.663000,0.000000,12.066000
2292,1609059242.442197,278,279,0,0,0,0,0,3,279,6.842000,0.000000,9.305000
2293,1609059242.542173,277,279,0,0,0,0,0,4,279,9.026000,0.000000,11.676000
2294,1609059242.642212,278,279,0,0,0,0,0,2,276,6.860000,0.000000,9.624000
2295,1609059242.742240,276,276,0,0,0,0,0,2,278,9.671000,0.000000,12.133000
2296,1609059242.842238,278,278,0,0,0,0,0,2,280,6.838000,0.000000,9.323000
2297,1609059242.942491,280,280,0,0,0,0,0,3,283,9.621000,0.000000,12.120000
2298,1609059243.042373,283,283,0,0,0,0,0,2,284,6.887000,0.000000,9.466000
2299,1609059243.142370,284,284,0,0,0,0,0,1,284,9.041000,0.000000,11.419000
2300,1609059243.242368,283,284,0,0,0,0,0,3,286,6.874000,0.000000,9.348000
2301,1609059243.342441,277,286,0,0,0,0,0,13,289,8.936000,0.000000,11.467000
2302,1609059243.442460,282,289,0,0,0,0,0,9,287,6.870000,0.000000,9.449000
2303,1609059243.542497,280,287,0,0,0,0,0,4,282,8.897000,0.000000,11.652000
2304,1609059243.642588,281,282,0,0,0,0,0,5,286,6.861000,0.000000,9.336000
2305,1609059243.742590,282,286,0,0,0,0,0,5,287,9.022000,0.000000,11.447000
2306,1609059243.842564,285,287,0,0,0,0,0,6,290,6.885000,0.000000,9.397000
2307,1609059243.942517,287,290,0,0,0,0,0,2,288,9.615000,0.000000,12.347000
2308,1609059244.042734,282,288,0,0,0,0,0,4,286,6.876000,0.000000,9.360000
2309,1609059244.142788,283,286,0,0,0,0,0,3,286,8.928000,0.000000,11.327000
2310,1609059244.242818,283,286,0,0,0,0,0,7,288,6.869000,0.000000,9.410000
2311,1609059244.342826,287,288,0,0,0,0,0,4,289,8.904000,0.000000,11.354000
2312,1609059244.442853,285,289,0,0,0,0,0,4,288,6.893000,0.000000,9.343000
2313,1609059244.542875,285,288,0,0,0,0,0,9,289,8.897000,0.000000,11.328000
2314,1609059244.642967,286,289,0,0,0,0,0,7,289,6.921000,0.000000,9.460000
2315,1609059244.742951,284,289,0,0,0,0,0,4,288,8.875000,0.000000,11.637000
2316,1609059244.842865,285,288,0,0,0,0,0,7,290,6.897000,0.000000,9.402000
2317,1609059244.942846,285,290,0,0,0,0,0,9,292,9.603000,0.000000,12.103000
2318,1609059245.043632,290,292,0,0,0,0,0,5,293,6.906000,0.000000,9.320000
2319,1609059245.143442,293,293,0,0,0,0,0,6,290,9.019000,0.000000,11.565000
2320,1609059245.243524,285,290,0,0,0,0,0,8,290,6.872000,0.000000,9.295000
2321,1609059245.343198,283,290,0,0,0,0,0,13,293,8.723000,0.000000,11.183000
2322,1609059245.443223,291,293,0,0,0,0,0,7,293,6.898000,0.000000,9.584000
2323,1609059245.543337,288,293,0,0,0,0,0,8,293,8.908000,0.000000,11.500000
2324,1609059245.643310,292,293,0,0,0,0,0,7,296,6.882000,0.000000,9.274000
2325,1609059245.743330,256,296,0,0,0,0,0,20,273,8.761000,0.000000,11.294000
2326,1609059245.843358,249,273,0,0,0,0,0,25,270,6.876000,0.000000,9.454000
2327,1609059245.943397,231,270,0,0,0,0,0,49,274,8.732000,0.000000,11.415000
2328,1609059246.043470,228,274,0,0,0,0,0,42,267,6.899000,0.000000,9.640000
2329,1609059246.143486,219,267,0,0,0,0,0,48,261,8.252000,0.000000,11.111000
2330,1609059246.243676,216,261,0,0,0,0,0,41,257,6.875000,0.000000,9.493000
2331,1609059246.343719,212,257,0,0,0,0,0,54,263,8.848000,0.000000,11.506000
2332,1609059246.443677,230,263,0,0,0,0,0,32,261,6.904000,0.000000,9.548000
2333,1609059246.543916,231,261,0,0,0,0,0,27,256,8.728000,0.000000,11.497000
2334,1609059246.643760,219,256,0,0,0,0,0,29,244,6.886000,0.000000,9.663000
2335,1609059246.743742,209,244,0,0,0,0,0,34,242,6.863000,0.000000,9.367000
2336,1609059246.843545,197,242,0,0,0,0,0,38,234,6.877000,0.000000,9.863000
2337,1609059246.943475,189,234,0,0,0,0,0,50,236,9.095000,0.000000,11.677000
2338,1609059247.043471,196,236,0,0,0,0,0,47,243,6.846000,0.000000,9.418000
2339,1609059247.143596,206,243,0,0,0,0,0,41,246,8.887000,0.000000,11.557000
2340,1609059247.243657,215,246,0,0,0,0,0,41,252,6.889000,0.000000,9.681000
2341,1609059247.343702,215,252,0,0,0,0,0,38,249,8.959000,0.000000,11.577000
2342,1609059247.443742,216,249,0,0,0,0,0,34,243,6.877000,0.000000,9.384000
