frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1775,1403715362.012143,86,99,0,0,0,0,0,0,10,94,6.739000,0.000000,8.547000
1776,1403715362.062143,93,94,0,0,0,0,0,0,5,98,6.804000,0.000000,8.506000
1777,1403715362.112143,93,98,0,0,0,0,0,0,4,96,6.782000,0.000000,8.547000
1778,1403715362.162143,87,96,0,0,0,0,0,0,9,96,6.771000,0.000000,8.573000
1779,1403715362.212143,95,96,0,0,0,0,0,0,3,95,6.779000,0.000000,8.535000
1780,1403715362.262143,90,95,0,0,0,0,0,0,8,96,6.747000,0.000000,8.450000
1781,1403715362.312143,83,96,0,0,0,0,0,0,12,95,6.818000,0.000000,8.703000
1782,1403715362.362143,88,95,0,0,0,0,0,0,13,100,6.778000,0.000000,9.163000
1783,1403715362.412143,93,100,0,0,0,0,0,0,6,99,6.759000,0.000000,8.502000
1784,1403715362.462143,84,99,0,0,0,0,0,0,14,98,6.785000,0.000000,8.527000
1785,1403715362.512143,94,98,0,0,0,0,0,0,7,101,6.789000,0.000000,8.612000
1786,1403715362.562143,97,101,0,0,0,0,0,0,4,101,6.799000,0.000000,8.616000
1787,1403715362.612143,75,101,0,0,0,0,0,0,24,95,6.764000,0.000000,8.624000
1788,1403715362.662143,93,95,0,0,0,0,0,0,9,101,6.829000,0.000000,8.650000
1789,1403715362.712143,92,101,0,0,0,0,0,0,12,104,6.815000,0.000000,8.606000
1790,1403715362.762143,75,104,0,0,0,0,0,0,24,96,6.761000,0.000000,8.641000
1791,1403715362.812143,91,96,0,0,0,0,0,0,9,98,6.825000,0.000000,8.572000
1792,1403715362.862143,94,98,0,0,0,0,0,0,8,102,6.850000,0.000000,8.555000
1793,1403715362.912143,69,102,0,0,0,0,0,0,26,89,6.802000,0.000000,9.061000
1794,1403715362.962143,85,89,0,0,0,0,0,0,5,88,6.779000,0.000000,8.569000
1795,1403715363.012143,84,88,0,0,0,0,0,0,4,87,6.771000,0.000000,8.549000
1796,1403715363.062143,81,87,0,0,0,0,0,0,10,89,6.774000,0.000000,8.524000
1797,1403715363.112143,87,89,0,0,0,0,0,0,4,90,6.752000,0.000000,9.175000
1798,1403715363.162143,88,90,0,0,0,0,0,0,8,94,6.794000,0.000000,8.554000
1799,1403715363.212143,89,94,0,0,0,0,0,0,3,89,6.778000,0.000000,8.621000
1800,1403715363.262143,89,89,0,0,0,0,0,0,4,92,6.855000,0.000000,8.513000
1801,1403715363.312143,92,92,0,0,0,0,0,0,1,93,6.782000,0.000000,8.446000
1802,1403715363.362143,91,93,0,0,0,0,0,0,2,93,6.772000,0.000000,8.483000
1803,1403715363.412143,91,93,0,0,0,0,0,0,3,94,6.775000,0.000000,8.552000
1804,1403715363.462143,92,94,0,0,0,0,0,0,3,94,6.767000,0.000000,8.529000
1805,1403715363.512143,90,94,0,0,0,0,0,0,6,94,6.793000,0.000000,9.087000
1806,1403715363.562143,91,94,0,0,0,0,0,0,4,94,6.771000,0.000000,8.509000
1807,1403715363.612143,94,94,0,0,0,0,0,0,3,95,6.786000,0.000000,8.624000
1808,1403715363.662143,85,95,0,0,0,0,0,0,10,95,6.777000,0.000000,9.085000
1809,1403715363.712143,92,95,0,0,0,0,0,0,3,95,6.800000,0.000000,8.664000
1810,1403715363.762143,93,95,0,0,0,0,0,0,3,96,6.753000,0.000000,8.419000
1811,1403715363.812143,24,96,0,0,0,0,0,0,60,81,6.786000,0.000000,8.976000
1812,1403715363.862143,79,81,0,0,0,0,0,0,6,85,6.753000,0.000000,8.386000
1813,1403715363.912143,85,85,0,0,0,0,0,0,5,89,6.745000,0.000000,8.507000
1814,1403715363.962143,67,89,0,0,0,0,0,0,20,86,6.775000,0.000000,8.625000
1815,1403715364.012143,84,86,0,0,0,0,0,0,4,86,6.744000,0.000000,8.333000
1816,1403715364.062143,86,86,0,0,0,0,0,0,3,89,6.767000,0.000000,8.549000
1817,1403715364.112143,38,89,0,0,0,0,0,0,50,87,6.770000,0.000000,9.442000
1818,1403715364.162143,86,87,0,0,0,0,0,0,6,91,6.781000,0.000000,8.587000
1819,1403715364.212143,91,91,0,0,0,0,0,0,4,94,6.742000,0.000000,8.490000
1820,1403715364.262143,76,94,0,0,0,0,0,0,17,93,6.775000,0.000000,8.709000
1821,1403715364.312143,90,93,0,0,0,0,0,0,5,94,6.787000,0.000000,8.665000
1822,1403715364.362143,94,94,0,0,0,0,0,0,4,98,6.780000,0.000000,8.575000
1823,1403715364.412143,98,98,0,0,0,0,0,0,1,99,6.831000,0.000000,8.959000
1824,1403715364.462143,99,99,0,0,0,0,0,0,2,100,6.778000,0.000000,8.512000
1825,1403715364.512143,98,100,0,0,0,0,0,0,1,99,6.809000,0.000000,8.599000
1826,1403715364.562143,99,99,0,0,0,0,0,0,0,99,6.801000,0.000000,8.535000
1827,1403715364.612143,98,99,0,0,0,0,0,0,1,99,6.788000,0.000000,8.765000
1828,1403715364.662143,98,99,0,0,0,0,0,0,1,98,6.786000,0.000000,8.530000
1829,1403715364.712143,93,98,0,0,0,0,0,0,3,96,6.761000,0.000000,8.539000
1830,1403715364.762143,93,96,0,0,0,0,0,0,4,96,6.762000,0.000000,8.478000
1831,1403715364.812143,94,96,0,0,0,0,0,0,1,95,6.798000,0.000000,8.512000
1832,1403715364.862143,95,95,0,0,0,0,0,0,2,97,6.813000,0.000000,8.512000
1833,1403715364.912143,95,97,0,0,0,0,0,0,5,100,6.790000,0.000000,8.551000
1834,1403715364.962143,98,100,0,0,0,0,0,0,4,102,6.728000,0.000000,8.416000
1835,1403715365.012143,101,102,0,0,0,0,0,0,2,102,6.817000,0.000000,8.601000
1836,1403715365.062143,102,102,0,0,0,0,0,0,2,104,6.765000,0.000000,8.452000
1837,1403715365.112143,103,104,0,0,0,0,0,0,2,105,6.816000,0.000000,8.844000
1838,1403715365.162143,104,105,0,0,0,0,0,0,3,106,6.741000,0.000000,8.579000
1839,1403715365.212143,105,106,0,0,0,0,0,0,3,107,6.803000,0.000000,9.035000
1840,1403715365.262143,106,107,0,0,0,0,0,0,0,105,6.770000,0.000000,8.531000
1841,1403715365.312143,102,105,0,0,0,0,0,0,5,107,6.787000,0.000000,8.685000
1842,1403715365.362143,107,107,0,0,0,0,0,0,0,107,6.730000,0.000000,8.424000
1843,1403715365.412143,106,107,0,0,0,0,0,0,2,107,6.727000,0.000000,8.822000
1844,1403715365.462143,104,107,0,0,0,0,0,0,9,111,6.770000,0.000000,8.607000
1845,1403715365.512143,109,111,0,0,0,0,0,0,6,112,6.751000,0.000000,8.558000
1846,1403715365.562143,110,112,0,0,0,0,0,0,3,112,6.766000,0.000000,8.759000
1847,1403715365.612143,108,112,0,0,0,0,0,0,5,112,6.787000,0.000000,8.596000
1848,1403715365.662143,109,112,0,0,0,0,0,0,3,110,6.771000,0.000000,8.598000
1849,1403715365.712143,109,110,0,0,0,0,0,0,5,112,6.786000,0.000000,9.022000
1850,1403715365.762143,106,112,0,0,0,0,0,0,5,109,6.766000,0.000000,8.621000
1851,1403715365.812143,108,109,0,0,0,0,0,0,6,113,6.802000,0.000000,8.614000
1852,1403715365.862143,112,113,0,0,0,0,0,0,4,116,6.781000,0.000000,8.588000
1853,1403715365.912143,114,116,0,0,0,0,0,0,5,118,6.806000,0.000000,8.648000
1854,1403715365.962143,116,118,0,0,0,0,0,0,3,119,6.810000,0.000000,8.779000
1855,1403715366.012143,117,119,0,0,0,0,0,0,1,118,6.801000,0.000000,8.668000
1856,1403715366.062143,114,118,0,0,0,0,0,0,4,117,6.781000,0.000000,8.798000
1857,1403715366.112143,116,117,0,0,0,0,0,0,2,118,6.742000,0.000000,8.675000
1858,1403715366.162143,118,118,0,0,0,0,0,0,1,119,6.792000,0.000000,8.632000
1859,1403715366.212143,117,119,0,0,0,0,0,0,4,121,6.774000,0.000000,8.953000
1860,1403715366.262143,121,121,0,0,0,0,0,0,1,122,6.787000,0.000000,8.745000
1861,1403715366.312143,121,122,0,0,0,0,0,0,3,123,6.787000,0.000000,8.646000
1862,1403715366.362143,123,123,0,0,0,0,0,0,0,123,6.769000,0.000000,8.651000
1863,1403715366.412143,123,123,0,0,0,0,0,0,2,124,6.763000,0.000000,8.647000
1864,1403715366.462143,124,124,0,0,0,0,0,0,3,125,6.762000,0.000000,8.557000
1865,1403715366.512143,122,125,0,0,0,0,0,0,5,125,6.777000,0.000000,8.567000
1866,1403715366.562143,123,125,0,0,0,0,0,0,5,126,6.778000,0.000000,8.658000
1867,1403715366.612143,125,126,0,0,0,0,0,0,4,127,6.740000,0.000000,8.592000
1868,1403715366.662143,126,127,0,0,0,0,0,0,4,127,6.754000,0.000000,8.712000
1869,1403715366.712143,126,127,0,0,0,0,0,0,4,130,6.815000,0.000000,8.712000
1870,1403715366.762143,128,130,0,0,0,0,0,0,5,130,6.862000,0.000000,8.734000
1871,1403715366.812143,129,130,0,0,0,0,0,0,4,130,6.809000,0.000000,8.911000
1872,1403715366.862143,127,130,0,0,0,0,0,0,3,130,6.801000,0.000000,8.802000
1873,1403715366.912143,127,130,0,0,0,0,0,0,1,128,6.757000,0.000000,8.840000
1874,1403715366.962143,125,128,0,0,0,0,0,0,4,128,6.776000,0.000000,8.887000
1875,1403715367.012143,125,128,0,0,0,0,0,0,4,126,6.779000,0.000000,8.565000
1876,1403715367.062143,121,126,0,0,0,0,0,0,3,122,6.783000,0.000000,8.700000
1877,1403715367.112143,121,122,0,0,0,0,0,0,1,121,6.788000,0.000000,8.554000
1878,1403715367.162143,120,121,0,0,0,0,0,0,2,119,6.781000,0.000000,8.571000
1879,1403715367.212143,118,119,0,0,0,0,0,0,4,120,6.757000,0.000000,8.592000
1880,1403715367.262143,120,120,0,0,0,0,0,0,1,121,6.834000,0.000000,8.618000
1881,1403715367.312143,118,121,0,0,0,0,0,0,4,120,6.844000,0.000000,8.665000
1882,1403715367.362143,116,120,0,0,0,0,0,0,7,120,6.766000,0.000000,8.772000
1883,1403715367.412143,118,120,0,0,0,0,0,0,1,118,6.784000,0.000000,8.628000
1884,1403715367.462143,117,118,0,0,0,0,0,0,3,118,6.740000,0.000000,8.647000
1885,1403715367.512143,116,118,0,0,0,0,0,0,3,117,6.743000,0.000000,8.761000
1886,1403715367.562143,116,117,0,0,0,0,0,0,2,117,6.839000,0.000000,8.723000
1887,1403715367.612143,116,117,0,0,0,0,0,0,4,120,6.768000,0.000000,8.549000
1888,1403715367.662143,119,120,0,0,0,0,0,0,5,123,6.769000,0.000000,8.680000
1889,1403715367.712143,122,123,0,0,0,0,0,0,2,124,6.784000,0.000000,8.839000
1890,1403715367.762143,122,124,0,0,0,0,0,0,3,121,6.779000,0.000000,9.077000
1891,1403715367.812143,120,121,0,0,0,0,0,0,2,120,6.820000,0.000000,9.077000
1892,1403715367.862143,116,120,0,0,0,0,0,0,9,123,6.770000,0.000000,9.163000
1893,1403715367.912143,122,123,0,0,0,0,0,0,5,125,6.724000,0.000000,8.459000
1894,1403715367.962143,124,125,0,0,0,0,0,0,7,130,6.761000,0.000000,8.777000
1895,1403715368.012143,125,130,0,0,0,0,0,0,9,133,6.777000,0.000000,8.731000
1896,1403715368.062143,128,133,0,0,0,0,0,0,4,132,6.768000,0.000000,8.926000
1897,1403715368.112143,128,132,0,0,0,0,0,0,6,132,6.812000,0.000000,8.658000
1898,1403715368.162143,129,132,0,0,0,0,0,0,3,131,6.763000,0.000000,8.581000
1899,1403715368.212143,130,131,0,0,0,0,0,0,5,133,6.755000,0.000000,9.287000
1900,1403715368.262143,131,133,0,0,0,0,0,0,6,135,6.777000,0.000000,9.273000
1901,1403715368.312143,131,135,0,0,0,0,0,0,5,136,6.737000,0.000000,8.698000
1902,1403715368.362143,130,136,0,0,0,0,0,0,7,136,6.789000,0.000000,8.759000
1903,1403715368.412143,133,136,0,0,0,0,0,0,6,138,6.774000,0.000000,8.869000
1904,1403715368.462143,132,138,0,0,0,0,0,0,7,139,6.775000,0.000000,8.622000
1905,1403715368.512143,133,139,0,0,0,0,0,0,6,138,6.733000,0.000000,8.945000
1906,1403715368.562143,136,138,0,0,0,0,0,0,9,144,6.751000,0.000000,8.795000
1907,1403715368.612143,141,144,0,0,0,0,0,0,6,144,6.751000,0.000000,8.723000
1908,1403715368.662143,138,144,0,0,0,0,0,0,6,144,6.772000,0.000000,9.229000
1909,1403715368.712143,139,144,0,0,0,0,0,0,6,143,7.075000,0.000000,8.938000
1910,1403715368.762143,139,143,0,0,0,0,0,0,7,145,6.777000,0.000000,8.778000
1911,1403715368.812143,141,145,0,0,0,0,0,0,4,141,6.772000,0.000000,8.604000
1912,1403715368.862143,140,141,0,0,0,0,0,0,4,142,6.795000,0.000000,8.734000
1913,1403715368.912143,137,142,0,0,0,0,0,0,1,138,6.804000,0.000000,8.814000
1914,1403715368.962143,135,138,0,0,0,0,0,0,6,141,6.769000,0.000000,8.706000
1915,1403715369.012143,139,141,0,0,0,0,0,0,6,143,6.745000,0.000000,8.621000
1916,1403715369.062143,140,143,0,0,0,0,0,0,4,141,6.749000,0.000000,8.784000
1917,1403715369.112143,139,141,0,0,0,0,0,0,5,144,6.796000,0.000000,8.732000
1918,1403715369.162143,141,144,0,0,0,0,0,0,5,144,6.860000,0.000000,8.991000
1919,1403715369.212143,141,144,0,0,0,0,0,0,2,143,6.755000,0.000000,8.607000
1920,1403715369.262143,135,143,0,0,0,0,0,0,7,140,6.759000,0.000000,8.683000
1921,1403715369.312143,135,140,0,0,0,0,0,0,6,140,6.736000,0.000000,8.666000
1922,1403715369.362143,134,140,0,0,0,0,0,0,3,134,6.798000,0.000000,8.673000
1923,1403715369.412143,131,134,0,0,0,0,0,0,7,135,6.783000,0.000000,8.617000
1924,1403715369.462143,128,135,0,0,0,0,0,0,3,130,6.797000,0.000000,8.753000
1925,1403715369.512143,124,130,0,0,0,0,0,0,4,128,6.717000,0.000000,8.532000
1926,1403715369.562143,125,128,0,0,0,0,0,0,5,130,6.778000,0.000000,8.600000
1927,1403715369.612143,126,130,0,0,0,0,0,0,2,127,6.816000,0.000000,8.674000
1928,1403715369.662143,127,127,0,0,0,0,0,0,2,129,6.773000,0.000000,8.601000
1929,1403715369.712143,127,129,0,0,0,0,0,0,3,129,6.780000,0.000000,8.570000
1930,1403715369.762143,128,129,0,0,0,0,0,0,3,130,6.800000,0.000000,8.723000
1931,1403715369.812143,130,130,0,0,0,0,0,0,1,130,6.786000,0.000000,8.690000
1932,1403715369.862143,130,130,0,0,0,0,0,0,2,132,6.794000,0.000000,8.895000
1933,1403715369.912143,131,132,0,0,0,0,0,0,3,133,6.777000,0.000000,8.656000
1934,1403715369.962143,133,133,0,0,0,0,0,0,2,134,6.783000,0.000000,8.626000
1935,1403715370.012143,132,134,0,0,0,0,0,0,4,135,6.830000,0.000000,8.706000
1936,1403715370.062143,132,135,0,0,0,0,0,0,4,135,6.772000,0.000000,8.914000
1937,1403715370.112143,134,135,0,0,0,0,0,0,1,135,6.785000,0.000000,8.590000
1938,1403715370.162143,132,135,0,0,0,0,0,0,6,137,6.840000,0.000000,8.915000
1939,1403715370.212143,130,137,0,0,0,0,0,0,6,136,6.768000,0.000000,9.584000
1940,1403715370.262143,135,136,0,0,0,0,0,0,1,136,6.818000,0.000000,8.810000
1941,1403715370.312143,136,136,0,0,0,0,0,0,3,139,6.804000,0.000000,8.617000
1942,1403715370.362143,139,139,0,0,0,0,0,0,1,139,6.813000,0.000000,8.823000
1943,1403715370.412143,133,139,0,0,0,0,0,0,2,134,6.796000,0.000000,8.833000
1944,1403715370.462143,132,134,0,0,0,0,0,0,1,133,6.835000,0.000000,8.773000
1945,1403715370.512143,131,133,0,0,0,0,0,0,1,132,6.782000,0.000000,8.697000
1946,1403715370.562143,128,132,0,0,0,0,0,0,3,130,6.792000,0.000000,8.722000
1947,1403715370.612143,127,130,0,0,0,0,0,0,4,131,6.757000,0.000000,8.563000
1948,1403715370.662143,129,131,0,0,0,0,0,0,4,131,6.851000,0.000000,8.663000
1949,1403715370.712143,129,131,0,0,0,0,0,0,2,131,6.818000,0.000000,8.607000
1950,1403715370.762143,130,131,0,0,0,0,0,0,4,133,6.854000,0.000000,8.873000
1951,1403715370.812143,131,133,0,0,0,0,0,0,3,134,6.767000,0.000000,8.720000
1952,1403715370.862143,133,134,0,0,0,0,0,0,3,134,6.829000,0.000000,8.704000
1953,1403715370.912143,134,134,0,0,0,0,0,0,1,135,6.828000,0.000000,9.301000
1954,1403715370.962143,134,135,0,0,0,0,0,0,3,137,6.771000,0.000000,9.013000
1955,1403715371.012143,133,137,0,0,0,0,0,0,4,137,6.773000,0.000000,9.291000
1956,1403715371.062143,137,137,0,0,0,0,0,0,3,138,6.733000,0.000000,8.745000
1957,1403715371.112143,132,138,0,0,0,0,0,0,8,139,6.772000,0.000000,8.632000
1958,1403715371.162143,136,139,0,0,0,0,0,0,3,139,6.761000,0.000000,8.800000
1959,1403715371.212143,133,139,0,0,0,0,0,0,5,137,6.831000,0.000000,8.702000
1960,1403715371.262143,134,137,0,0,0,0,0,0,2,135,6.824000,0.000000,8.867000
1961,1403715371.312143,131,135,0,0,0,0,0,0,5,135,6.824000,0.000000,9.005000
1962,1403715371.362143,131,135,0,0,0,0,0,0,4,135,6.750000,0.000000,9.239000
1963,1403715371.412143,132,135,0,0,0,0,0,0,4,136,6.782000,0.000000,8.546000
1964,1403715371.462143,134,136,0,0,0,0,0,0,7,139,6.812000,0.000000,8.772000
1965,1403715371.512143,131,139,0,0,0,0,0,0,14,145,6.803000,0.000000,8.861000
1966,1403715371.562143,134,145,0,0,0,0,0,0,5,139,6.759000,0.000000,8.771000
1967,1403715371.612143,136,139,0,0,0,0,0,0,1,137,6.762000,0.000000,8.517000
1968,1403715371.662143,132,137,0,0,0,0,0,0,1,133,6.803000,0.000000,8.642000
1969,1403715371.712143,129,133,0,0,0,0,0,0,6,135,6.801000,0.000000,8.619000
1970,1403715371.762143,131,135,0,0,0,0,0,0,2,133,6.813000,0.000000,8.790000
1971,1403715371.812143,130,133,0,0,0,0,0,0,4,133,6.786000,0.000000,8.539000
1972,1403715371.862143,131,133,0,0,0,0,0,0,5,136,6.808000,0.000000,8.775000
1973,1403715371.912143,130,136,0,0,0,0,0,0,2,132,6.769000,0.000000,8.733000
1974,1403715371.962143,131,132,0,0,0,0,0,0,3,134,6.876000,0.000000,8.763000
1975,1403715372.012143,131,134,0,0,0,0,0,0,9,139,6.730000,0.000000,8.512000
1976,1403715372.062143,134,139,0,0,0,0,0,0,5,139,6.841000,0.000000,8.913000
1977,1403715372.112143,135,139,0,0,0,0,0,0,2,136,6.802000,0.000000,9.406000
1978,1403715372.162143,133,136,0,0,0,0,0,0,4,137,6.796000,0.000000,8.798000
1979,1403715372.212143,130,137,0,0,0,0,0,0,2,131,6.778000,0.000000,8.837000
1980,1403715372.262143,126,131,0,0,0,0,0,0,7,133,6.789000,0.000000,8.638000
1981,1403715372.312143,130,133,0,0,0,0,0,0,5,134,6.746000,0.000000,8.583000
1982,1403715372.362143,130,134,0,0,0,0,0,0,5,135,6.796000,0.000000,8.677000
1983,1403715372.412143,130,135,0,0,0,0,0,0,6,136,6.713000,0.000000,8.624000
1984,1403715372.462143,134,136,0,0,0,0,0,0,3,137,6.772000,0.000000,8.898000
1985,1403715372.512143,135,137,0,0,0,0,0,0,2,136,6.725000,0.000000,8.603000
1986,1403715372.562143,132,136,0,0,0,0,0,0,3,135,6.783000,0.000000,8.990000
1987,1403715372.612143,132,135,0,0,0,0,0,0,1,133,6.729000,0.000000,8.534000
1988,1403715372.662143,130,133,0,0,0,0,0,0,1,130,6.827000,0.000000,9.260000
1989,1403715372.712143,124,130,0,0,0,0,0,0,8,132,6.811000,0.000000,8.845000
1990,1403715372.762143,130,132,0,0,0,0,0,0,2,132,6.785000,0.000000,8.731000
1991,1403715372.812143,129,132,0,0,0,0,0,0,1,130,6.793000,0.000000,9.365000
1992,1403715372.862143,124,130,0,0,0,0,0,0,5,129,6.794000,0.000000,8.893000
1993,1403715372.912143,125,129,0,0,0,0,0,0,1,126,6.753000,0.000000,8.618000
1994,1403715372.962143,124,126,0,0,0,0,0,0,5,129,6.830000,0.000000,8.711000
1995,1403715373.012143,122,129,0,0,0,0,0,0,3,124,6.803000,0.000000,8.831000
1996,1403715373.062143,122,124,0,0,0,0,0,0,4,126,6.873000,0.000000,8.766000
1997,1403715373.112143,120,126,0,0,0,0,0,0,8,128,6.754000,0.000000,9.097000
1998,1403715373.162143,121,128,0,0,0,0,0,0,5,125,6.778000,0.000000,8.689000
1999,1403715373.212143,123,125,0,0,0,0,0,0,5,127,6.812000,0.000000,8.645000
2000,1403715373.262143,123,127,0,0,0,0,0,0,5,128,6.815000,0.000000,8.872000
2001,1403715373.312143,121,128,0,0,0,0,0,0,5,124,6.751000,0.000000,8.581000
2002,1403715373.362143,121,124,0,0,0,0,0,0,6,127,6.762000,0.000000,8.624000
2003,1403715373.412143,125,127,0,0,0,0,0,0,4,129,6.722000,0.000000,8.497000
2004,1403715373.462143,126,129,0,0,0,0,0,0,5,131,6.760000,0.000000,8.815000
2005,1403715373.512143,130,131,0,0,0,0,0,0,1,131,6.789000,0.000000,8.604000
2006,1403715373.562143,126,131,0,0,0,0,0,0,7,132,6.773000,0.000000,8.731000
2007,1403715373.612143,127,132,0,0,0,0,0,0,3,130,6.824000,0.000000,8.609000
2008,1403715373.662143,124,130,0,0,0,0,0,0,6,130,6.803000,0.000000,8.674000
2009,1403715373.712143,125,130,0,0,0,0,0,0,8,132,6.786000,0.000000,8.795000
2010,1403715373.762143,129,132,0,0,0,0,0,0,5,133,6.864000,0.000000,8.769000
2011,1403715373.812143,131,133,0,0,0,0,0,0,7,138,6.759000,0.000000,8.600000
2012,1403715373.862143,132,138,0,0,0,0,0,0,6,138,6.774000,0.000000,8.655000
2013,1403715373.912143,131,138,0,0,0,0,0,0,6,137,6.788000,0.000000,8.693000
2014,1403715373.962143,134,137,0,0,0,0,0,0,0,134,6.806000,0.000000,11.103000
2015,1403715374.012143,124,134,0,0,0,0,0,0,8,131,6.784000,0.000000,8.751000
2016,1403715374.062143,128,131,0,0,0,0,0,0,2,130,6.801000,0.000000,8.719000
2017,1403715374.112143,123,130,0,0,0,0,0,0,6,128,6.788000,0.000000,8.807000
2018,1403715374.162143,125,128,0,0,0,0,0,0,6,130,6.755000,0.000000,8.718000
2019,1403715374.212143,126,130,0,0,0,0,0,0,5,131,6.800000,0.000000,8.825000
2020,1403715374.262143,126,131,0,0,0,0,0,0,5,131,6.835000,0.000000,8.814000
2021,1403715374.312143,127,131,0,0,0,0,0,0,4,130,6.777000,0.000000,8.867000
2022,1403715374.362143,128,130,0,0,0,0,0,0,5,132,6.840000,0.000000,8.992000
2023,1403715374.412143,129,132,0,0,0,0,0,0,2,131,6.783000,0.000000,8.969000
2024,1403715374.462143,131,131,0,0,0,0,0,0,3,133,6.863000,0.000000,8.773000
2025,1403715374.512143,123,133,0,0,0,0,0,0,7,130,6.811000,0.000000,8.752000
2026,1403715374.562143,120,130,0,0,0,0,0,0,6,126,6.869000,0.000000,8.758000
2027,1403715374.612143,120,126,0,0,0,0,0,0,4,124,6.803000,0.000000,8.605000
2028,1403715374.662143,124,124,0,0,0,0,0,0,1,124,6.847000,0.000000,8.820000
2029,1403715374.712143,122,124,0,0,0,0,0,0,5,126,6.771000,0.000000,9.255000
2030,1403715374.762143,125,126,0,0,0,0,0,0,2,126,6.824000,0.000000,8.691000
2031,1403715374.812143,124,126,0,0,0,0,0,0,0,124,6.798000,0.000000,8.673000
2032,1403715374.862143,121,124,0,0,0,0,0,0,1,122,6.852000,0.000000,8.910000
2033,1403715374.912143,115,122,0,0,0,0,0,0,6,120,6.770000,0.000000,8.635000
2034,1403715374.962143,115,120,0,0,0,0,0,0,3,118,6.765000,0.000000,8.650000
2035,1403715375.012143,112,118,0,0,0,0,0,0,3,115,6.814000,0.000000,8.907000
2036,1403715375.062143,110,115,0,0,0,0,0,0,7,115,6.794000,0.000000,8.737000
2037,1403715375.112143,107,115,0,0,0,0,0,0,7,114,6.764000,0.000000,8.573000
2038,1403715375.162143,103,114,0,0,0,0,0,0,5,108,6.797000,0.000000,8.653000
2039,1403715375.212143,100,108,0,0,0,0,0,0,9,109,6.758000,0.000000,8.586000
2040,1403715375.262143,108,109,0,0,0,0,0,0,2,110,6.782000,0.000000,8.568000
2041,1403715375.312143,105,110,0,0,0,0,0,0,2,107,6.789000,0.000000,8.609000
2042,1403715375.362143,99,107,0,0,0,0,0,0,5,104,6.801000,0.000000,8.666000
2043,1403715375.412143,94,104,0,0,0,0,0,0,7,101,6.824000,0.000000,8.609000
2044,1403715375.462143,95,101,0,0,0,0,0,0,7,102,6.752000,0.000000,8.532000
2045,1403715375.512143,92,102,0,0,0,0,0,0,8,100,6.751000,0.000000,8.505000
2046,1403715375.562143,89,100,0,0,0,0,0,0,9,98,6.776000,0.000000,8.659000
2047,1403715375.612143,91,98,0,0,0,0,0,0,7,98,6.806000,0.000000,8.707000
2048,1403715375.662143,87,98,0,0,0,0,0,0,10,97,6.826000,0.000000,9.499000
2049,1403715375.712143,89,97,0,0,0,0,0,0,5,93,6.751000,0.000000,8.584000
2050,1403715375.762143,88,93,0,0,0,0,0,0,2,90,6.775000,0.000000,8.517000
2051,1403715375.812143,77,90,0,0,0,0,0,0,11,88,6.763000,0.000000,8.456000
2052,1403715375.862143,86,88,0,0,0,0,0,0,5,91,6.809000,0.000000,8.613000
2053,1403715375.912143,87,91,0,0,0,0,0,0,6,93,6.755000,0.000000,8.471000
2054,1403715375.962143,84,93,0,0,0,0,0,0,13,96,6.808000,0.000000,8.592000
2055,1403715376.012143,87,96,0,0,0,0,0,0,5,92,6.751000,0.000000,8.591000
2056,1403715376.062143,90,92,0,0,0,0,0,0,2,91,6.756000,0.000000,8.497000
2057,1403715376.112143,75,91,0,0,0,0,0,0,14,88,6.712000,0.000000,8.701000
2058,1403715376.162143,85,88,0,0,0,0,0,0,5,90,6.798000,0.000000,8.606000
2059,1403715376.212143,84,90,0,0,0,0,0,0,4,87,6.725000,0.000000,8.361000
2060,1403715376.262143,19,87,0,0,0,0,0,0,62,81,6.759000,0.000000,8.744000
2061,1403715376.312143,68,81,0,0,0,0,0,0,17,84,6.748000,0.000000,8.513000
2062,1403715376.362143,71,84,0,0,0,0,0,0,14,84,6.739000,0.000000,8.479000
2063,1403715376.412143,56,84,0,0,0,0,0,0,28,83,6.748000,0.000000,8.626000
2064,1403715376.462143,80,83,0,0,0,0,0,0,6,86,6.792000,0.000000,8.472000
2065,1403715376.512143,75,86,0,0,0,0,0,0,11,86,6.764000,0.000000,8.644000
2066,1403715376.562143,61,86,0,0,0,0,0,0,22,82,6.766000,0.000000,8.627000
2067,1403715376.612143,74,82,0,0,0,0,0,0,12,86,6.771000,0.000000,8.497000
2068,1403715376.662143,74,86,0,0,0,0,0,0,15,88,6.778000,0.000000,8.473000
2069,1403715376.712143,68,88,0,0,0,0,0,0,15,82,6.782000,0.000000,8.503000
2070,1403715376.762143,81,82,0,0,0,0,0,0,8,89,6.784000,0.000000,8.921000
2071,1403715376.812143,85,89,0,0,0,0,0,0,9,94,6.791000,0.000000,9.094000
2072,1403715376.862143,82,94,0,0,0,0,0,0,14,96,6.776000,0.000000,8.536000
2073,1403715376.912143,87,96,0,0,0,0,0,0,9,95,6.785000,0.000000,9.096000
2074,1403715376.962143,84,95,0,0,0,0,0,0,9,93,6.789000,0.000000,8.643000
2075,1403715377.012143,26,93,0,0,0,0,0,0,62,87,6.800000,0.000000,9.350000
