frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1826,1413394991.505760,181,230,10,0,0,0,0,0,0,227,17.208000,6.612000,24.635000
1827,1413394991.555760,180,227,13,0,0,0,0,0,0,231,17.206000,7.147000,25.207000
1828,1413394991.605761,185,231,8,0,0,0,0,0,0,227,17.292000,7.439000,25.606000
1829,1413394991.655761,163,227,13,0,0,0,0,0,0,220,17.303000,9.860000,28.004000
1830,1413394991.705760,161,220,15,0,0,0,0,0,0,209,17.608000,7.942000,26.410000
1831,1413394991.755760,155,209,12,0,0,0,0,0,0,210,17.265000,7.422000,25.535000
1832,1413394991.805760,152,210,16,0,0,0,0,0,0,202,20.256000,8.927000,30.088000
1833,1413394991.855761,156,202,17,0,0,0,0,0,0,208,17.217000,6.982000,25.065000
1834,1413394991.905761,153,208,25,0,0,0,0,0,0,230,17.212000,7.940000,26.069000
1835,1413394991.955760,190,230,6,0,0,0,0,0,0,243,20.065000,7.052000,28.016000
1836,1413394992.005760,197,243,6,0,0,0,0,0,0,242,17.376000,6.838000,25.129000
1837,1413394992.055760,183,242,14,0,0,0,0,0,0,238,17.177000,7.453000,25.520000
1838,1413394992.105761,197,238,6,0,0,0,0,0,0,241,17.405000,7.281000,27.901000
1839,1413394992.155761,186,241,6,0,0,0,0,0,0,239,17.239000,6.933000,25.067000
1840,1413394992.205760,171,239,18,0,0,0,0,0,0,236,17.378000,9.106000,27.336000
1841,1413394992.255760,180,236,9,0,0,0,0,0,0,240,17.221000,6.809000,24.943000
1842,1413394992.305760,186,240,12,0,0,0,0,0,0,239,17.269000,7.404000,25.569000
1843,1413394992.355761,188,239,8,0,0,0,0,0,0,241,17.287000,6.566000,24.706000
1844,1413394992.405761,189,241,4,0,0,0,0,0,0,238,17.279000,6.627000,24.812000
1845,1413394992.455760,158,238,11,0,0,0,0,0,0,242,17.287000,7.655000,25.833000
1846,1413394992.505760,176,242,8,0,0,0,0,0,0,246,17.311000,6.524000,24.713000
1847,1413394992.555760,177,246,7,0,0,0,0,0,0,243,17.337000,8.069000,26.225000
1848,1413394992.605761,163,243,16,0,0,0,0,0,0,243,17.214000,6.787000,24.898000
1849,1413394992.655761,182,243,14,0,0,0,0,0,0,247,17.449000,7.404000,25.672000
1850,1413394992.705760,205,247,2,0,0,0,0,0,0,247,17.520000,7.194000,25.617000
1851,1413394992.755760,211,247,4,0,0,0,0,0,0,249,17.343000,6.537000,26.900000
1852,1413394992.805760,202,249,11,0,0,0,0,0,0,250,17.583000,7.253000,25.704000
1853,1413394992.855761,200,250,2,0,0,0,0,0,0,250,17.735000,6.509000,27.354000
1854,1413394992.905761,211,250,6,0,0,0,0,0,0,247,17.362000,6.787000,25.073000
1855,1413394992.955760,202,247,7,0,0,0,0,0,0,249,17.151000,7.227000,25.254000
1856,1413394993.005760,213,249,3,0,0,0,0,0,0,249,17.288000,6.861000,25.040000
1857,1413394993.055760,208,249,4,0,0,0,0,0,0,248,17.276000,6.503000,24.625000
1858,1413394993.105761,207,248,7,0,0,0,0,0,0,248,17.228000,6.433000,24.557000
1859,1413394993.155761,204,248,7,0,0,0,0,0,0,250,17.182000,7.094000,25.150000
1860,1413394993.205760,197,250,12,0,0,0,0,0,0,251,17.173000,7.098000,25.158000
1861,1413394993.255760,206,251,5,0,0,0,0,0,0,249,17.210000,6.403000,24.495000
1862,1413394993.305760,203,249,6,0,0,0,0,0,0,250,17.156000,6.551000,24.578000
1863,1413394993.355761,202,250,10,0,0,0,0,0,0,251,17.127000,6.551000,24.574000
1864,1413394993.405761,202,251,10,0,0,0,0,0,0,249,17.170000,6.641000,24.686000
1865,1413394993.455760,207,249,4,0,0,0,0,0,0,251,17.151000,6.372000,24.407000
1866,1413394993.505760,197,251,17,0,0,0,0,0,0,248,17.163000,6.606000,24.675000
1867,1413394993.555760,207,248,6,0,0,0,0,0,0,250,17.179000,6.683000,24.824000
1868,1413394993.605761,206,250,9,0,0,0,0,0,0,247,17.188000,7.261000,25.394000
1869,1413394993.655761,208,247,5,0,0,0,0,0,0,247,17.195000,6.978000,25.061000
1870,1413394993.705760,197,247,9,0,0,0,0,0,0,247,17.187000,8.106000,26.197000
1871,1413394993.755760,195,247,10,0,0,0,0,0,0,242,17.200000,7.835000,25.915000
1872,1413394993.805760,163,242,12,0,0,0,0,0,0,230,17.217000,6.543000,24.634000
1873,1413394993.855761,145,230,16,0,0,0,0,0,0,209,17.195000,6.952000,25.021000
1874,1413394993.905761,138,209,12,0,0,0,0,0,0,205,17.227000,9.276000,27.355000
1875,1413394993.955760,125,205,8,0,0,0,0,0,0,188,17.732000,9.292000,27.838000
1876,1413394994.005760,119,188,6,0,0,0,0,0,0,179,17.247000,7.375000,25.431000
1877,1413394994.055760,91,179,16,0,0,0,0,0,0,168,20.116000,9.752000,30.709000
1878,1413394994.105761,86,168,20,0,0,0,0,0,0,180,17.385000,9.045000,27.262000
1879,1413394994.155761,93,180,19,0,0,0,0,0,0,180,20.092000,8.075000,29.023000
1880,1413394994.205760,77,180,29,0,0,0,0,0,0,172,17.245000,8.745000,26.839000
1881,1413394994.305760,72,172,22,0,0,0,0,0,0,161,17.244000,8.214000,26.288000
1882,1413394994.405761,88,161,19,0,0,0,0,0,0,171,17.242000,8.186000,26.290000
1883,1413394994.505760,110,171,7,0,0,0,0,0,0,194,17.236000,7.310000,25.388000
1884,1413394994.605761,104,194,14,0,0,0,0,0,0,210,17.428000,9.041000,27.347000
1885,1413394994.705760,104,210,21,0,0,0,0,0,0,240,17.255000,8.199000,26.378000
1886,1413394994.805760,130,240,4,0,0,0,0,0,0,245,17.242000,6.912000,25.060000
1887,1413394994.905761,164,245,7,0,0,0,0,0,0,245,17.178000,7.236000,25.322000
1888,1413394995.005760,174,245,4,0,0,0,0,0,0,245,17.204000,7.129000,25.215000
1889,1413394995.105761,143,245,8,0,0,0,0,0,0,235,17.222000,6.533000,24.639000
1890,1413394995.205760,110,235,11,0,0,0,0,0,0,222,17.282000,7.359000,25.527000
1891,1413394995.305760,123,222,7,0,0,0,0,0,0,215,17.291000,7.985000,26.184000
1892,1413394995.405761,121,215,5,0,0,0,0,0,0,214,17.259000,6.285000,24.437000
1893,1413394995.505760,126,214,4,0,0,0,0,0,0,223,17.181000,6.456000,24.503000
1894,1413394995.605761,126,223,3,0,0,0,0,0,0,219,17.218000,6.333000,24.432000
1895,1413394995.705760,77,219,7,0,0,0,0,0,0,223,17.266000,6.070000,24.214000
1896,1413394995.805760,78,223,9,0,0,0,0,0,0,226,17.308000,6.671000,24.850000
1897,1413394995.905761,38,226,10,0,0,0,0,0,0,190,17.242000,6.268000,24.338000
1898,1413394996.005760,6,190,0,0,0,0,0,0,0,146,17.266000,5.187000,23.219000
1899,1413394996.105761,0,146,0,0,0,0,0,0,0,224,17.308000,5.105000,23.282000
1900,1413394996.205760,12,224,8,0,0,0,0,0,0,130,17.238000,6.467000,24.460000
1901,1413394996.305760,2,130,0,0,0,0,0,0,0,192,17.304000,5.199000,23.314000
1902,1413394996.405761,27,192,13,0,0,0,0,0,0,216,17.288000,6.930000,25.096000
1903,1413394996.505760,83,216,17,0,0,0,0,0,0,234,17.302000,9.375000,27.558000
1904,1413394996.605761,179,234,2,0,0,0,0,0,0,230,17.281000,6.473000,24.589000
1905,1413394996.705760,184,230,2,0,0,0,0,0,0,232,17.245000,6.410000,24.502000
1906,1413394996.805760,183,232,0,0,0,0,0,0,0,232,17.251000,6.805000,24.900000
1907,1413394996.905761,187,232,0,0,0,0,0,0,0,236,17.233000,5.709000,23.790000
1908,1413394997.005760,198,236,0,0,0,0,0,0,0,231,17.216000,5.921000,23.946000
1909,1413394997.105761,197,231,0,0,0,0,0,0,0,235,17.232000,6.205000,24.283000
1910,1413394997.205760,193,235,0,0,0,0,0,0,0,233,17.229000,5.723000,23.759000
1911,1413394997.305760,199,233,0,0,0,0,0,0,0,232,17.246000,5.713000,23.830000
1912,1413394997.405761,199,232,0,0,0,0,0,0,0,235,17.231000,5.703000,23.779000
1913,1413394997.505760,194,235,0,0,0,0,0,0,0,235,17.231000,5.921000,24.003000
1914,1413394997.605761,197,235,0,0,0,0,0,0,0,235,17.204000,6.000000,24.018000
1915,1413394997.705760,197,235,0,0,0,0,0,0,0,235,17.245000,6.082000,24.169000
1916,1413394997.805760,194,235,0,0,0,0,0,0,0,234,17.222000,5.675000,23.709000
1917,1413394997.905761,197,234,0,0,0,0,0,0,0,235,17.221000,6.269000,24.331000
1918,1413394998.005760,203,235,0,0,0,0,0,0,0,235,17.246000,5.903000,23.978000
1919,1413394998.105761,200,235,0,0,0,0,0,0,0,235,17.268000,5.750000,23.865000
1920,1413394998.205760,209,235,0,0,0,0,0,0,0,236,17.226000,5.696000,23.732000
1921,1413394998.305760,202,236,0,0,0,0,0,0,0,236,17.232000,6.039000,24.099000
