frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1757,1403715361.112143,226,243,0,0,0,0,0,0,33,256,5.487000,0.000000,7.967000
1758,1403715361.162143,241,256,0,0,0,0,0,0,6,240,5.455000,0.000000,7.912000
1759,1403715361.212143,226,240,0,0,0,0,0,0,20,241,5.536000,0.000000,7.919000
1760,1403715361.262143,224,241,0,0,0,0,0,0,13,233,5.375000,0.000000,7.864000
1761,1403715361.312143,207,233,0,0,0,0,0,0,14,220,5.525000,0.000000,7.924000
1762,1403715361.362143,203,220,0,0,0,0,0,0,24,224,5.355000,0.000000,7.938000
1763,1403715361.412143,7,224,0,0,0,0,0,0,152,159,5.446000,0.000000,8.514000
1764,1403715361.462143,147,159,0,0,0,0,0,0,41,182,5.436000,0.000000,7.483000
1765,1403715361.512143,166,182,0,0,0,0,0,0,21,183,5.556000,0.000000,7.716000
1766,1403715361.562143,57,183,0,0,0,0,0,0,138,193,5.401000,0.000000,8.345000
1767,1403715361.612143,170,193,0,0,0,0,0,0,36,199,5.472000,0.000000,7.902000
1768,1403715361.662143,182,199,0,0,0,0,0,0,26,200,5.567000,0.000000,7.775000
1769,1403715361.712143,92,200,0,0,0,0,0,0,95,183,5.422000,0.000000,8.255000
1770,1403715361.762143,158,183,0,0,0,0,0,0,40,194,5.480000,0.000000,8.029000
1771,1403715361.812143,162,194,0,0,0,0,0,0,47,205,5.633000,0.000000,8.248000
1772,1403715361.862143,182,205,0,0,0,0,0,0,30,205,5.370000,0.000000,8.111000
1773,1403715361.912143,179,205,0,0,0,0,0,0,29,205,5.482000,0.000000,7.674000
1774,1403715361.962143,181,205,0,0,0,0,0,0,26,204,5.533000,0.000000,7.921000
1775,1403715362.012143,137,204,0,0,0,0,0,0,107,239,5.472000,0.000000,8.081000
1776,1403715362.062143,213,239,0,0,0,0,0,0,52,256,5.604000,0.000000,8.011000
1777,1403715362.112143,230,256,0,0,0,0,0,0,37,256,5.455000,0.000000,8.219000
1778,1403715362.162143,167,256,0,0,0,0,0,0,56,220,5.558000,0.000000,8.512000
1779,1403715362.212143,200,220,0,0,0,0,0,0,27,223,5.512000,0.000000,8.010000
1780,1403715362.262143,198,223,0,0,0,0,0,0,63,256,6.477000,0.000000,9.510000
1781,1403715362.312143,176,256,0,0,0,0,0,0,40,211,5.334000,0.000000,8.117000
1782,1403715362.362143,186,211,0,0,0,0,0,0,45,225,5.564000,0.000000,8.082000
1783,1403715362.412143,192,225,0,0,0,0,0,0,27,216,5.331000,0.000000,8.072000
1784,1403715362.462143,150,216,0,0,0,0,0,0,78,227,5.437000,0.000000,7.987000
1785,1403715362.512143,194,227,0,0,0,0,0,0,66,256,5.631000,0.000000,8.306000
1786,1403715362.562143,218,256,0,0,0,0,0,0,27,243,5.451000,0.000000,8.011000
1787,1403715362.612143,99,243,0,0,0,0,0,0,56,151,5.443000,0.000000,8.617000
1788,1403715362.662143,135,151,0,0,0,0,0,0,33,166,5.531000,0.000000,7.784000
1789,1403715362.712143,143,166,0,0,0,0,0,0,19,159,5.329000,0.000000,7.542000
1790,1403715362.762143,97,159,0,0,0,0,0,0,42,136,5.416000,0.000000,7.718000
1791,1403715362.812143,119,136,0,0,0,0,0,0,24,142,5.453000,0.000000,7.340000
1792,1403715362.862143,126,142,0,0,0,0,0,0,19,140,5.311000,0.000000,7.264000
1793,1403715362.912143,69,140,0,0,0,0,0,0,47,114,5.384000,0.000000,7.855000
1794,1403715362.962143,110,114,0,0,0,0,0,0,23,130,5.456000,0.000000,7.384000
1795,1403715363.012143,127,130,0,0,0,0,0,0,8,133,5.278000,0.000000,7.332000
1796,1403715363.062143,119,133,0,0,0,0,0,0,15,134,5.425000,0.000000,7.383000
1797,1403715363.112143,129,134,0,0,0,0,0,0,29,154,5.524000,0.000000,7.515000
1798,1403715363.162143,145,154,0,0,0,0,0,0,25,167,5.420000,0.000000,7.490000
1799,1403715363.212143,141,167,0,0,0,0,0,0,14,149,5.408000,0.000000,7.680000
1800,1403715363.262143,144,149,0,0,0,0,0,0,69,212,5.546000,0.000000,7.627000
1801,1403715363.312143,205,212,0,0,0,0,0,0,8,205,5.341000,0.000000,7.699000
1802,1403715363.362143,181,205,0,0,0,0,0,0,11,186,5.439000,0.000000,7.679000
1803,1403715363.412143,178,186,0,0,0,0,0,0,39,216,5.389000,0.000000,7.540000
1804,1403715363.462143,200,216,0,0,0,0,0,0,8,204,5.324000,0.000000,7.951000
1805,1403715363.512143,188,204,0,0,0,0,0,0,12,198,5.495000,0.000000,8.011000
1806,1403715363.562143,192,198,0,0,0,0,0,0,6,197,5.318000,0.000000,7.625000
1807,1403715363.612143,190,197,0,0,0,0,0,0,54,242,5.474000,0.000000,7.723000
1808,1403715363.662143,151,242,0,0,0,0,0,0,28,176,5.483000,0.000000,8.693000
1809,1403715363.712143,163,176,0,0,0,0,0,0,20,180,5.337000,0.000000,7.696000
1810,1403715363.762143,171,180,0,0,0,0,0,0,9,176,5.359000,0.000000,7.381000
1811,1403715363.812143,36,176,0,0,0,0,0,0,96,132,5.482000,0.000000,8.346000
1812,1403715363.862143,128,132,0,0,0,0,0,0,51,178,5.432000,0.000000,8.330000
1813,1403715363.912143,170,178,0,0,0,0,0,0,25,191,5.422000,0.000000,7.608000
1814,1403715363.962143,108,191,0,0,0,0,0,0,67,170,5.683000,0.000000,8.367000
1815,1403715364.012143,157,170,0,0,0,0,0,0,13,168,5.390000,0.000000,7.442000
1816,1403715364.062143,166,168,0,0,0,0,0,0,15,180,5.338000,0.000000,7.557000
1817,1403715364.112143,41,180,0,0,0,0,0,0,129,169,5.573000,0.000000,8.663000
1818,1403715364.162143,164,169,0,0,0,0,0,0,15,175,5.394000,0.000000,7.825000
1819,1403715364.212143,171,175,0,0,0,0,0,0,14,183,5.402000,0.000000,7.508000
1820,1403715364.262143,106,183,0,0,0,0,0,0,74,176,5.593000,0.000000,8.111000
1821,1403715364.312143,168,176,0,0,0,0,0,0,18,184,5.382000,0.000000,7.565000
1822,1403715364.362143,181,184,0,0,0,0,0,0,27,203,5.383000,0.000000,7.497000
1823,1403715364.412143,195,203,0,0,0,0,0,0,7,202,5.581000,0.000000,7.976000
1824,1403715364.462143,200,202,0,0,0,0,0,0,5,202,5.354000,0.000000,7.585000
1825,1403715364.512143,197,202,0,0,0,0,0,0,8,204,5.393000,0.000000,7.719000
1826,1403715364.562143,203,204,0,0,0,0,0,0,5,206,5.522000,0.000000,7.686000
1827,1403715364.612143,202,206,0,0,0,0,0,0,6,205,5.416000,0.000000,7.769000
1828,1403715364.662143,199,205,0,0,0,0,0,0,10,206,5.467000,0.000000,7.673000
1829,1403715364.712143,182,206,0,0,0,0,0,0,28,208,5.355000,0.000000,7.522000
1830,1403715364.762143,198,208,0,0,0,0,0,0,15,210,5.387000,0.000000,7.765000
1831,1403715364.812143,196,210,0,0,0,0,0,0,21,213,5.536000,0.000000,7.877000
1832,1403715364.862143,202,213,0,0,0,0,0,0,25,222,5.377000,0.000000,7.643000
1833,1403715364.912143,213,222,0,0,0,0,0,0,12,222,5.398000,0.000000,7.653000
1834,1403715364.962143,213,222,0,0,0,0,0,0,14,226,5.512000,0.000000,7.775000
1835,1403715365.012143,181,226,0,0,0,0,0,0,48,222,5.682000,0.000000,8.458000
1836,1403715365.062143,210,222,0,0,0,0,0,0,50,254,5.422000,0.000000,7.767000
1837,1403715365.112143,238,254,0,0,0,0,0,0,11,248,5.594000,0.000000,8.007000
1838,1403715365.162143,232,248,0,0,0,0,0,0,26,256,5.649000,0.000000,8.039000
1839,1403715365.212143,238,256,0,0,0,0,0,0,23,256,5.640000,0.000000,8.132000
1840,1403715365.262143,244,256,0,0,0,0,0,0,12,255,5.611000,0.000000,7.985000
1841,1403715365.312143,202,255,0,0,0,0,0,0,36,231,5.641000,0.000000,8.116000
1842,1403715365.362143,225,231,0,0,0,0,0,0,21,243,5.445000,0.000000,7.767000
1843,1403715365.412143,233,243,0,0,0,0,0,0,18,243,5.635000,0.000000,8.075000
1844,1403715365.462143,175,243,0,0,0,0,0,0,48,213,5.554000,0.000000,8.134000
1845,1403715365.512143,206,213,0,0,0,0,0,0,25,226,5.650000,0.000000,7.834000
1846,1403715365.562143,217,226,0,0,0,0,0,0,16,232,5.382000,0.000000,8.087000
1847,1403715365.612143,218,232,0,0,0,0,0,0,9,222,5.426000,0.000000,7.844000
1848,1403715365.662143,213,222,0,0,0,0,0,0,48,256,5.537000,0.000000,7.823000
1849,1403715365.712143,235,256,0,0,0,0,0,0,23,256,5.496000,0.000000,8.450000
1850,1403715365.762143,230,256,0,0,0,0,0,0,28,256,5.472000,0.000000,7.850000
1851,1403715365.812143,246,256,0,0,0,0,0,0,16,256,5.791000,0.000000,8.256000
1852,1403715365.862143,246,256,0,0,0,0,0,0,14,256,5.546000,0.000000,7.840000
1853,1403715365.912143,232,256,0,0,0,0,0,0,26,256,5.655000,0.000000,8.242000
1854,1403715365.962143,253,256,0,0,0,0,0,0,7,256,5.573000,0.000000,8.201000
1855,1403715366.012143,250,256,0,0,0,0,0,0,11,256,5.466000,0.000000,7.890000
1856,1403715366.062143,242,256,0,0,0,0,0,0,17,256,5.763000,0.000000,8.692000
1857,1403715366.112143,252,256,0,0,0,0,0,0,8,256,5.723000,0.000000,8.618000
1858,1403715366.162143,255,256,0,0,0,0,0,0,5,256,5.533000,0.000000,8.026000
1859,1403715366.212143,249,256,0,0,0,0,0,0,13,256,5.438000,0.000000,8.056000
1860,1403715366.262143,254,256,0,0,0,0,0,0,5,256,5.429000,0.000000,7.821000
1861,1403715366.312143,254,256,0,0,0,0,0,0,8,256,5.593000,0.000000,8.275000
1862,1403715366.362143,254,256,0,0,0,0,0,0,6,256,5.471000,0.000000,8.195000
1863,1403715366.412143,253,256,0,0,0,0,0,0,10,256,5.437000,0.000000,7.944000
1864,1403715366.462143,253,256,0,0,0,0,0,0,9,256,5.551000,0.000000,8.196000
1865,1403715366.512143,253,256,0,0,0,0,0,0,7,256,5.480000,0.000000,8.424000
1866,1403715366.562143,251,256,0,0,0,0,0,0,9,256,5.544000,0.000000,7.824000
1867,1403715366.612143,250,256,0,0,0,0,0,0,8,256,5.613000,0.000000,8.939000
1868,1403715366.662143,251,256,0,0,0,0,0,0,11,256,5.451000,0.000000,7.938000
1869,1403715366.712143,249,256,0,0,0,0,0,0,9,256,5.783000,0.000000,8.310000
1870,1403715366.762143,249,256,0,0,0,0,0,0,12,256,5.448000,0.000000,8.459000
1871,1403715366.812143,249,256,0,0,0,0,0,0,10,256,5.480000,0.000000,7.956000
1872,1403715366.862143,251,256,0,0,0,0,0,0,13,256,5.786000,0.000000,8.265000
1873,1403715366.912143,254,256,0,0,0,0,0,0,6,256,5.560000,0.000000,8.117000
1874,1403715366.962143,254,256,0,0,0,0,0,0,11,256,5.560000,0.000000,8.412000
1875,1403715367.012143,252,256,0,0,0,0,0,0,8,256,5.686000,0.000000,8.717000
1876,1403715367.062143,252,256,0,0,0,0,0,0,7,256,5.451000,0.000000,7.955000
1877,1403715367.112143,253,256,0,0,0,0,0,0,12,256,5.491000,0.000000,7.773000
1878,1403715367.162143,253,256,0,0,0,0,0,0,11,256,5.624000,0.000000,8.292000
1879,1403715367.212143,255,256,0,0,0,0,0,0,6,256,5.478000,0.000000,7.694000
1880,1403715367.262143,255,256,0,0,0,0,0,0,3,256,5.584000,0.000000,7.886000
1881,1403715367.312143,250,256,0,0,0,0,0,0,10,256,5.815000,0.000000,8.389000
1882,1403715367.362143,251,256,0,0,0,0,0,0,8,256,5.450000,0.000000,7.814000
1883,1403715367.412143,250,256,0,0,0,0,0,0,9,256,5.545000,0.000000,7.776000
1884,1403715367.462143,254,256,0,0,0,0,0,0,6,256,5.667000,0.000000,8.515000
1885,1403715367.512143,253,256,0,0,0,0,0,0,6,256,5.585000,0.000000,7.890000
1886,1403715367.562143,252,256,0,0,0,0,0,0,10,256,5.648000,0.000000,8.420000
1887,1403715367.612143,253,256,0,0,0,0,0,0,6,256,5.718000,0.000000,8.083000
1888,1403715367.662143,253,256,0,0,0,0,0,0,11,256,5.395000,0.000000,7.727000
1889,1403715367.712143,252,256,0,0,0,0,0,0,8,256,5.509000,0.000000,8.010000
1890,1403715367.762143,254,256,0,0,0,0,0,0,7,256,5.683000,0.000000,8.595000
1891,1403715367.812143,253,256,0,0,0,0,0,0,11,256,5.499000,0.000000,7.889000
1892,1403715367.862143,248,256,0,0,0,0,0,0,12,256,5.737000,0.000000,8.178000
1893,1403715367.912143,248,256,0,0,0,0,0,0,11,256,5.682000,0.000000,8.279000
1894,1403715367.962143,251,256,0,0,0,0,0,0,9,256,5.551000,0.000000,8.426000
1895,1403715368.012143,247,256,0,0,0,0,0,0,12,256,5.705000,0.000000,8.005000
1896,1403715368.062143,248,256,0,0,0,0,0,0,11,256,5.629000,0.000000,8.171000
1897,1403715368.112143,244,256,0,0,0,0,0,0,18,256,5.588000,0.000000,8.207000
1898,1403715368.162143,247,256,0,0,0,0,0,0,12,256,5.684000,0.000000,8.810000
1899,1403715368.212143,251,256,0,0,0,0,0,0,6,256,5.544000,0.000000,8.120000
1900,1403715368.262143,252,256,0,0,0,0,0,0,7,256,5.650000,0.000000,10.525000
1901,1403715368.312143,252,256,0,0,0,0,0,0,5,256,5.842000,0.000000,8.464000
1902,1403715368.362143,250,256,0,0,0,0,0,0,7,256,5.737000,0.000000,9.586000
1903,1403715368.412143,253,256,0,0,0,0,0,0,4,256,5.683000,0.000000,8.407000
1904,1403715368.462143,249,256,0,0,0,0,0,0,9,256,5.587000,0.000000,8.582000
1905,1403715368.512143,246,256,0,0,0,0,0,0,13,256,5.605000,0.000000,8.007000
1906,1403715368.562143,247,256,0,0,0,0,0,0,15,256,5.616000,0.000000,8.886000
1907,1403715368.612143,247,256,0,0,0,0,0,0,14,256,5.457000,0.000000,7.839000
1908,1403715368.662143,248,256,0,0,0,0,0,0,12,256,5.690000,0.000000,8.079000
1909,1403715368.712143,248,256,0,0,0,0,0,0,13,256,5.500000,0.000000,7.998000
1910,1403715368.762143,249,256,0,0,0,0,0,0,11,256,5.656000,0.000000,8.245000
1911,1403715368.812143,245,256,0,0,0,0,0,0,11,256,5.480000,0.000000,7.848000
1912,1403715368.862143,247,256,0,0,0,0,0,0,13,256,5.503000,0.000000,8.184000
1913,1403715368.912143,249,256,0,0,0,0,0,0,8,256,5.715000,0.000000,8.268000
1914,1403715368.962143,252,256,0,0,0,0,0,0,6,256,5.525000,0.000000,7.970000
1915,1403715369.012143,253,256,0,0,0,0,0,0,6,256,5.620000,0.000000,8.048000
1916,1403715369.062143,250,256,0,0,0,0,0,0,11,256,6.387000,0.000000,8.969000
1917,1403715369.112143,253,256,0,0,0,0,0,0,7,256,5.794000,0.000000,8.648000
1918,1403715369.162143,251,256,0,0,0,0,0,0,8,256,5.661000,0.000000,8.059000
1919,1403715369.212143,249,256,0,0,0,0,0,0,11,256,5.753000,0.000000,8.086000
1920,1403715369.262143,246,256,0,0,0,0,0,0,13,256,5.562000,0.000000,8.090000
1921,1403715369.312143,249,256,0,0,0,0,0,0,12,256,5.731000,0.000000,8.420000
1922,1403715369.362143,245,256,0,0,0,0,0,0,15,256,5.727000,0.000000,8.659000
1923,1403715369.412143,247,256,0,0,0,0,0,0,10,256,5.564000,0.000000,8.252000
1924,1403715369.462143,243,256,0,0,0,0,0,0,16,256,5.614000,0.000000,8.134000
1925,1403715369.512143,248,256,0,0,0,0,0,0,14,256,5.588000,0.000000,8.116000
1926,1403715369.562143,246,256,0,0,0,0,0,0,15,256,5.657000,0.000000,8.379000
1927,1403715369.612143,245,256,0,0,0,0,0,0,18,256,5.628000,0.000000,8.128000
1928,1403715369.662143,248,256,0,0,0,0,0,0,14,256,5.496000,0.000000,8.563000
1929,1403715369.712143,247,256,0,0,0,0,0,0,17,256,5.470000,0.000000,8.036000
1930,1403715369.762143,248,256,0,0,0,0,0,0,12,253,5.516000,0.000000,8.121000
1931,1403715369.812143,249,253,0,0,0,0,0,0,11,256,5.526000,0.000000,8.464000
1932,1403715369.862143,251,256,0,0,0,0,0,0,11,256,5.669000,0.000000,9.121000
1933,1403715369.912143,252,256,0,0,0,0,0,0,7,256,5.607000,0.000000,8.285000
1934,1403715369.962143,252,256,0,0,0,0,0,0,11,256,5.574000,0.000000,8.975000
1935,1403715370.012143,250,256,0,0,0,0,0,0,8,256,5.544000,0.000000,8.067000
1936,1403715370.062143,251,256,0,0,0,0,0,0,8,256,5.448000,0.000000,7.845000
1937,1403715370.112143,251,256,0,0,0,0,0,0,9,256,5.417000,0.000000,8.558000
1938,1403715370.162143,245,256,0,0,0,0,0,0,15,256,5.504000,0.000000,7.830000
1939,1403715370.212143,243,256,0,0,0,0,0,0,17,256,5.475000,0.000000,7.757000
1940,1403715370.262143,248,256,0,0,0,0,0,0,11,256,5.472000,0.000000,8.370000
1941,1403715370.312143,249,256,0,0,0,0,0,0,12,256,5.507000,0.000000,7.995000
1942,1403715370.362143,249,256,0,0,0,0,0,0,11,256,5.592000,0.000000,8.371000
1943,1403715370.412143,247,256,0,0,0,0,0,0,9,256,5.497000,0.000000,7.691000
1944,1403715370.462143,247,256,0,0,0,0,0,0,12,256,5.602000,0.000000,8.090000
1945,1403715370.512143,246,256,0,0,0,0,0,0,14,256,5.558000,0.000000,8.071000
1946,1403715370.562143,250,256,0,0,0,0,0,0,9,256,5.455000,0.000000,8.202000
1947,1403715370.612143,250,256,0,0,0,0,0,0,8,256,5.505000,0.000000,7.900000
1948,1403715370.662143,251,256,0,0,0,0,0,0,8,256,5.505000,0.000000,8.610000
1949,1403715370.712143,252,256,0,0,0,0,0,0,8,256,5.535000,0.000000,7.790000
1950,1403715370.762143,251,256,0,0,0,0,0,0,7,256,5.508000,0.000000,8.045000
1951,1403715370.812143,253,256,0,0,0,0,0,0,5,256,5.571000,0.000000,8.073000
1952,1403715370.862143,250,256,0,0,0,0,0,0,7,256,5.516000,0.000000,7.921000
1953,1403715370.912143,252,256,0,0,0,0,0,0,5,256,5.514000,0.000000,8.834000
1954,1403715370.962143,250,256,0,0,0,0,0,0,8,256,5.534000,0.000000,8.321000
1955,1403715371.012143,249,256,0,0,0,0,0,0,8,256,5.450000,0.000000,8.137000
1956,1403715371.062143,252,256,0,0,0,0,0,0,6,256,5.582000,0.000000,8.412000
1957,1403715371.112143,245,256,0,0,0,0,0,0,11,256,5.493000,0.000000,8.000000
1958,1403715371.162143,248,256,0,0,0,0,0,0,9,256,5.478000,0.000000,8.082000
1959,1403715371.212143,244,256,0,0,0,0,0,0,12,256,5.478000,0.000000,8.096000
1960,1403715371.262143,251,256,0,0,0,0,0,0,5,256,5.634000,0.000000,8.494000
1961,1403715371.312143,251,256,0,0,0,0,0,0,6,256,5.563000,0.000000,8.049000
1962,1403715371.362143,245,256,0,0,0,0,0,0,12,256,5.458000,0.000000,9.304000
1963,1403715371.412143,247,256,0,0,0,0,0,0,12,256,5.462000,0.000000,8.111000
1964,1403715371.462143,246,256,0,0,0,0,0,0,11,256,5.642000,0.000000,8.313000
1965,1403715371.512143,242,256,0,0,0,0,0,0,15,256,5.539000,0.000000,7.842000
1966,1403715371.562143,243,256,0,0,0,0,0,0,15,256,5.616000,0.000000,8.483000
1967,1403715371.612143,245,256,0,0,0,0,0,0,11,256,5.531000,0.000000,7.757000
1968,1403715371.662143,247,256,0,0,0,0,0,0,9,256,5.632000,0.000000,8.142000
1969,1403715371.712143,244,256,0,0,0,0,0,0,13,256,5.459000,0.000000,8.402000
1970,1403715371.762143,243,256,0,0,0,0,0,0,16,256,5.573000,0.000000,8.127000
1971,1403715371.812143,249,256,0,0,0,0,0,0,7,256,5.560000,0.000000,7.883000
1972,1403715371.862143,249,256,0,0,0,0,0,0,12,256,5.661000,0.000000,8.197000
1973,1403715371.912143,242,256,0,0,0,0,0,0,16,256,5.635000,0.000000,7.937000
1974,1403715371.962143,250,256,0,0,0,0,0,0,6,256,5.814000,0.000000,9.288000
1975,1403715372.012143,252,256,0,0,0,0,0,0,5,256,5.578000,0.000000,8.211000
1976,1403715372.062143,250,256,0,0,0,0,0,0,7,256,5.628000,0.000000,8.033000
1977,1403715372.112143,248,256,0,0,0,0,0,0,11,256,5.576000,0.000000,7.987000
1978,1403715372.162143,248,256,0,0,0,0,0,0,9,256,5.675000,0.000000,8.569000
1979,1403715372.212143,244,256,0,0,0,0,0,0,14,256,5.579000,0.000000,8.030000
1980,1403715372.262143,246,256,0,0,0,0,0,0,11,256,5.599000,0.000000,8.070000
1981,1403715372.312143,246,256,0,0,0,0,0,0,10,256,5.485000,0.000000,7.827000
1982,1403715372.362143,244,256,0,0,0,0,0,0,13,256,5.618000,0.000000,8.119000
1983,1403715372.412143,244,256,0,0,0,0,0,0,13,256,5.477000,0.000000,8.447000
1984,1403715372.462143,246,256,0,0,0,0,0,0,10,256,5.667000,0.000000,8.266000
1985,1403715372.512143,247,256,0,0,0,0,0,0,11,256,5.617000,0.000000,8.391000
1986,1403715372.562143,246,256,0,0,0,0,0,0,13,256,5.521000,0.000000,8.310000
1987,1403715372.612143,247,256,0,0,0,0,0,0,13,256,5.483000,0.000000,7.806000
1988,1403715372.662143,243,256,0,0,0,0,0,0,13,256,5.792000,0.000000,8.983000
1989,1403715372.712143,245,256,0,0,0,0,0,0,14,256,5.718000,0.000000,8.327000
1990,1403715372.762143,242,256,0,0,0,0,0,0,17,256,5.613000,0.000000,8.532000
1991,1403715372.812143,243,256,0,0,0,0,0,0,14,256,5.696000,0.000000,8.154000
1992,1403715372.862143,248,256,0,0,0,0,0,0,8,256,5.618000,0.000000,8.770000
1993,1403715372.912143,247,256,0,0,0,0,0,0,10,256,5.598000,0.000000,8.417000
1994,1403715372.962143,245,256,0,0,0,0,0,0,12,256,5.566000,0.000000,7.951000
1995,1403715373.012143,248,256,0,0,0,0,0,0,11,256,5.601000,0.000000,8.409000
1996,1403715373.062143,248,256,0,0,0,0,0,0,8,256,5.580000,0.000000,12.009000
1997,1403715373.112143,247,256,0,0,0,0,0,0,11,256,5.804000,0.000000,8.420000
1998,1403715373.162143,243,256,0,0,0,0,0,0,13,256,5.622000,0.000000,8.243000
1999,1403715373.212143,249,256,0,0,0,0,0,0,8,256,5.685000,0.000000,8.042000
2000,1403715373.262143,239,256,0,0,0,0,0,0,18,256,5.744000,0.000000,8.252000
2001,1403715373.312143,245,256,0,0,0,0,0,0,12,256,5.551000,0.000000,8.004000
2002,1403715373.362143,251,256,0,0,0,0,0,0,7,256,5.701000,0.000000,8.215000
2003,1403715373.412143,246,256,0,0,0,0,0,0,14,256,5.604000,0.000000,8.152000
2004,1403715373.462143,249,256,0,0,0,0,0,0,9,256,5.593000,0.000000,8.184000
2005,1403715373.512143,247,256,0,0,0,0,0,0,10,256,5.630000,0.000000,8.041000
2006,1403715373.562143,247,256,0,0,0,0,0,0,10,256,5.857000,0.000000,8.565000
2007,1403715373.612143,242,256,0,0,0,0,0,0,16,256,5.669000,0.000000,8.170000
2008,1403715373.662143,240,256,0,0,0,0,0,0,17,256,5.744000,0.000000,8.298000
2009,1403715373.712143,242,256,0,0,0,0,0,0,16,256,5.650000,0.000000,8.124000
2010,1403715373.762143,242,256,0,0,0,0,0,0,15,256,5.601000,0.000000,8.176000
2011,1403715373.812143,244,256,0,0,0,0,0,0,13,256,5.548000,0.000000,8.081000
2012,1403715373.862143,239,256,0,0,0,0,0,0,20,256,5.639000,0.000000,12.113000
2013,1403715373.912143,241,256,0,0,0,0,0,0,20,256,5.807000,0.000000,8.741000
2014,1403715373.962143,239,256,0,0,0,0,0,0,20,256,5.714000,0.000000,8.968000
2015,1403715374.012143,234,256,0,0,0,0,0,0,24,256,5.729000,0.000000,8.160000
2016,1403715374.062143,238,256,0,0,0,0,0,0,19,256,5.622000,0.000000,8.232000
2017,1403715374.112143,237,256,0,0,0,0,0,0,20,256,5.512000,0.000000,8.227000
2018,1403715374.162143,236,256,0,0,0,0,0,0,22,255,5.404000,0.000000,9.653000
2019,1403715374.212143,237,255,0,0,0,0,0,0,22,256,5.495000,0.000000,7.950000
2020,1403715374.262143,239,256,0,0,0,0,0,0,21,256,5.552000,0.000000,8.042000
2021,1403715374.312143,241,256,0,0,0,0,0,0,23,256,5.682000,0.000000,8.595000
2022,1403715374.362143,239,256,0,0,0,0,0,0,22,256,5.515000,0.000000,8.103000
2023,1403715374.412143,235,256,0,0,0,0,0,0,13,244,5.468000,0.000000,7.805000
2024,1403715374.462143,231,244,0,0,0,0,0,0,25,251,5.535000,0.000000,8.306000
2025,1403715374.512143,227,251,0,0,0,0,0,0,31,253,5.390000,0.000000,7.838000
2026,1403715374.562143,228,253,0,0,0,0,0,0,30,255,5.476000,0.000000,7.927000
2027,1403715374.612143,233,255,0,0,0,0,0,0,22,251,5.454000,0.000000,7.987000
2028,1403715374.662143,237,251,0,0,0,0,0,0,20,256,5.518000,0.000000,8.046000
2029,1403715374.712143,248,256,0,0,0,0,0,0,12,256,5.488000,0.000000,7.940000
2030,1403715374.762143,248,256,0,0,0,0,0,0,13,256,5.567000,0.000000,8.140000
2031,1403715374.812143,241,256,0,0,0,0,0,0,8,249,5.363000,0.000000,7.735000
2032,1403715374.862143,237,249,0,0,0,0,0,0,20,256,5.566000,0.000000,7.917000
2033,1403715374.912143,239,256,0,0,0,0,0,0,18,256,5.497000,0.000000,8.609000
2034,1403715374.962143,234,256,0,0,0,0,0,0,24,256,5.528000,0.000000,8.040000
2035,1403715375.012143,229,256,0,0,0,0,0,0,31,256,5.472000,0.000000,7.837000
2036,1403715375.062143,226,256,0,0,0,0,0,0,33,256,5.600000,0.000000,8.155000
2037,1403715375.112143,230,256,0,0,0,0,0,0,20,247,5.416000,0.000000,7.851000
2038,1403715375.162143,217,247,0,0,0,0,0,0,26,243,5.522000,0.000000,8.805000
2039,1403715375.212143,205,243,0,0,0,0,0,0,38,238,5.466000,0.000000,8.526000
2040,1403715375.262143,224,238,0,0,0,0,0,0,23,244,5.459000,0.000000,8.020000
2041,1403715375.312143,223,244,0,0,0,0,0,0,16,239,5.496000,0.000000,7.881000
2042,1403715375.362143,212,239,0,0,0,0,0,0,33,243,5.469000,0.000000,8.625000
