frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1826,1403638609.377830,244,245,0,0,0,0,0,0,10,249,6.186000,0.000000,8.466000
1827,1403638609.427830,243,249,0,0,0,0,0,0,7,245,6.192000,0.000000,8.429000
1828,1403638609.477829,243,245,0,0,0,0,0,0,10,249,6.264000,0.000000,8.599000
1829,1403638609.527829,242,249,0,0,0,0,0,0,11,248,6.177000,0.000000,8.352000
1830,1403638609.577830,245,248,0,0,0,0,0,0,6,245,6.248000,0.000000,8.578000
1831,1403638609.627830,241,245,0,0,0,0,0,0,8,248,6.210000,0.000000,8.516000
1832,1403638609.677830,241,248,0,0,0,0,0,0,12,249,6.199000,0.000000,8.417000
1833,1403638609.727829,246,249,0,0,0,0,0,0,7,251,6.187000,0.000000,8.503000
1834,1403638609.777829,245,251,0,0,0,0,0,0,11,253,6.231000,0.000000,8.564000
1835,1403638609.827830,251,253,0,0,0,0,0,0,4,252,6.231000,0.000000,8.700000
1836,1403638609.877830,251,252,0,0,0,0,0,0,4,254,6.179000,0.000000,8.618000
1837,1403638609.927830,250,254,0,0,0,0,0,0,7,254,6.162000,0.000000,8.364000
1838,1403638609.977829,250,254,0,0,0,0,0,0,6,254,6.241000,0.000000,8.495000
1839,1403638610.027829,253,254,0,0,0,0,0,0,5,256,6.226000,0.000000,8.614000
1840,1403638610.077830,256,256,0,0,0,0,0,0,1,256,6.191000,0.000000,8.506000
1841,1403638610.127830,255,256,0,0,0,0,0,0,1,256,6.223000,0.000000,8.438000
1842,1403638610.177830,256,256,0,0,0,0,0,0,3,256,6.235000,0.000000,8.590000
1843,1403638610.227829,256,256,0,0,0,0,0,0,0,254,6.096000,0.000000,8.374000
1844,1403638610.277829,252,254,0,0,0,0,0,0,4,256,6.203000,0.000000,8.465000
1845,1403638610.327830,256,256,0,0,0,0,0,0,3,256,6.206000,0.000000,8.465000
1846,1403638610.377830,255,256,0,0,0,0,0,0,2,256,6.155000,0.000000,8.680000
1847,1403638610.427830,256,256,0,0,0,0,0,0,3,256,6.187000,0.000000,8.443000
1848,1403638610.477829,255,256,0,0,0,0,0,0,5,254,6.177000,0.000000,8.759000
1849,1403638610.527829,252,254,0,0,0,0,0,0,6,256,6.146000,0.000000,8.360000
1850,1403638610.577830,256,256,0,0,0,0,0,0,2,256,6.219000,0.000000,8.555000
1851,1403638610.627830,249,256,0,0,0,0,0,0,7,256,6.211000,0.000000,8.421000
1852,1403638610.677830,254,256,0,0,0,0,0,0,6,254,6.247000,0.000000,8.586000
1853,1403638610.727829,252,254,0,0,0,0,0,0,8,256,6.184000,0.000000,8.330000
1854,1403638610.777829,246,256,0,0,0,0,0,0,12,254,6.243000,0.000000,8.645000
1855,1403638610.827830,242,254,0,0,0,0,0,0,10,245,6.178000,0.000000,8.407000
1856,1403638610.877830,240,245,0,0,0,0,0,0,8,244,6.249000,0.000000,8.451000
1857,1403638610.927830,244,244,0,0,0,0,0,0,11,250,6.167000,0.000000,8.305000
1858,1403638610.977829,250,250,0,0,0,0,0,0,7,253,6.188000,0.000000,8.399000
1859,1403638611.027829,253,253,0,0,0,0,0,0,2,248,6.191000,0.000000,8.488000
1860,1403638611.077830,247,248,0,0,0,0,0,0,6,249,6.194000,0.000000,8.576000
1861,1403638611.127830,245,249,0,0,0,0,0,0,3,244,6.203000,0.000000,8.457000
1862,1403638611.177830,242,244,0,0,0,0,0,0,8,243,6.250000,0.000000,8.568000
1863,1403638611.227829,241,243,0,0,0,0,0,0,11,247,6.170000,0.000000,8.338000
1864,1403638611.277829,245,247,0,0,0,0,0,0,11,250,6.204000,0.000000,8.601000
1865,1403638611.327830,246,250,0,0,0,0,0,0,12,253,6.201000,0.000000,8.675000
1866,1403638611.377830,249,253,0,0,0,0,0,0,11,250,6.250000,0.000000,8.526000
1867,1403638611.427830,249,250,0,0,0,0,0,0,8,254,6.198000,0.000000,8.482000
1868,1403638611.477829,253,254,0,0,0,0,0,0,11,256,6.239000,0.000000,8.575000
1869,1403638611.527829,256,256,0,0,0,0,0,0,6,256,6.257000,0.000000,8.624000
1870,1403638611.577830,256,256,0,0,0,0,0,0,5,256,6.322000,0.000000,9.403000
1871,1403638611.627830,256,256,0,0,0,0,0,0,3,256,6.196000,0.000000,8.554000
1872,1403638611.677830,255,256,0,0,0,0,0,0,3,255,6.281000,0.000000,9.282000
1873,1403638611.727829,252,255,0,0,0,0,0,0,7,255,6.252000,0.000000,8.591000
1874,1403638611.777829,254,255,0,0,0,0,0,0,7,256,6.275000,0.000000,8.592000
1875,1403638611.827830,255,256,0,0,0,0,0,0,5,254,6.209000,0.000000,8.726000
1876,1403638611.877830,251,254,0,0,0,0,0,0,8,255,6.315000,0.000000,8.690000
1877,1403638611.927830,254,255,0,0,0,0,0,0,4,254,6.220000,0.000000,8.672000
1878,1403638611.977829,253,254,0,0,0,0,0,0,7,256,6.240000,0.000000,8.649000
1879,1403638612.027829,256,256,0,0,0,0,0,0,2,256,6.203000,0.000000,8.459000
1880,1403638612.077830,253,256,0,0,0,0,0,0,8,256,6.196000,0.000000,8.535000
1881,1403638612.127830,255,256,0,0,0,0,0,0,5,256,6.151000,0.000000,8.376000
1882,1403638612.177830,256,256,0,0,0,0,0,0,4,256,6.217000,0.000000,8.515000
1883,1403638612.227829,256,256,0,0,0,0,0,0,7,256,6.216000,0.000000,8.714000
1884,1403638612.277829,256,256,0,0,0,0,0,0,8,256,6.252000,0.000000,8.633000
1885,1403638612.327830,256,256,0,0,0,0,0,0,2,256,6.237000,0.000000,8.453000
1886,1403638612.377830,256,256,0,0,0,0,0,0,5,256,6.207000,0.000000,8.492000
1887,1403638612.427830,256,256,0,0,0,0,0,0,1,256,6.187000,0.000000,8.397000
1888,1403638612.477829,256,256,0,0,0,0,0,0,4,256,6.193000,0.000000,8.398000
1889,1403638612.527829,256,256,0,0,0,0,0,0,4,256,6.190000,0.000000,8.493000
1890,1403638612.577830,256,256,0,0,0,0,0,0,2,256,6.283000,0.000000,8.592000
1891,1403638612.627830,256,256,0,0,0,0,0,0,8,256,6.227000,0.000000,8.359000
1892,1403638612.677830,256,256,0,0,0,0,0,0,4,256,6.223000,0.000000,8.505000
1893,1403638612.727829,255,256,0,0,0,0,0,0,3,256,6.248000,0.000000,8.768000
1894,1403638612.777829,255,256,0,0,0,0,0,0,9,256,6.235000,0.000000,8.643000
1895,1403638612.827830,256,256,0,0,0,0,0,0,6,256,6.199000,0.000000,8.353000
1896,1403638612.877830,254,256,0,0,0,0,0,0,6,256,6.242000,0.000000,8.704000
1897,1403638612.927830,255,256,0,0,0,0,0,0,8,256,6.230000,0.000000,8.569000
1898,1403638612.977829,254,256,0,0,0,0,0,0,7,256,6.260000,0.000000,8.521000
1899,1403638613.027829,256,256,0,0,0,0,0,0,7,256,6.232000,0.000000,8.448000
1900,1403638613.077830,254,256,0,0,0,0,0,0,11,256,6.226000,0.000000,8.482000
1901,1403638613.127830,256,256,0,0,0,0,0,0,1,256,6.191000,0.000000,8.435000
1902,1403638613.177830,252,256,0,0,0,0,0,0,9,256,6.259000,0.000000,8.620000
1903,1403638613.227829,256,256,0,0,0,0,0,0,3,256,6.190000,0.000000,8.614000
1904,1403638613.277829,256,256,0,0,0,0,0,0,6,256,6.223000,0.000000,8.747000
1905,1403638613.327830,256,256,0,0,0,0,0,0,6,256,6.218000,0.000000,8.557000
1906,1403638613.377830,253,256,0,0,0,0,0,0,11,256,6.238000,0.000000,8.710000
1907,1403638613.427830,255,256,0,0,0,0,0,0,7,256,6.194000,0.000000,8.521000
1908,1403638613.477829,254,256,0,0,0,0,0,0,5,256,6.257000,0.000000,8.501000
1909,1403638613.527829,253,256,0,0,0,0,0,0,8,256,6.238000,0.000000,8.457000
1910,1403638613.577830,256,256,0,0,0,0,0,0,2,256,6.234000,0.000000,8.700000
1911,1403638613.627830,254,256,0,0,0,0,0,0,8,256,6.156000,0.000000,8.450000
1912,1403638613.677830,255,256,0,0,0,0,0,0,6,256,6.244000,0.000000,8.564000
1913,1403638613.727829,255,256,0,0,0,0,0,0,5,256,6.200000,0.000000,8.520000
1914,1403638613.777829,253,256,0,0,0,0,0,0,7,254,6.225000,0.000000,8.553000
1915,1403638613.827830,252,254,0,0,0,0,0,0,7,254,6.240000,0.000000,8.517000
1916,1403638613.877830,251,254,0,0,0,0,0,0,2,249,6.215000,0.000000,8.649000
1917,1403638613.927830,246,249,0,0,0,0,0,0,12,253,6.224000,0.000000,8.472000
1918,1403638613.977829,249,253,0,0,0,0,0,0,10,256,6.242000,0.000000,8.637000
1919,1403638614.027829,250,256,0,0,0,0,0,0,8,255,6.194000,0.000000,8.326000
1920,1403638614.077830,245,255,0,0,0,0,0,0,14,254,6.213000,0.000000,8.625000
1921,1403638614.127830,249,254,0,0,0,0,0,0,13,253,6.184000,0.000000,8.577000
1922,1403638614.177830,240,253,0,0,0,0,0,0,13,247,6.218000,0.000000,8.433000
1923,1403638614.227829,244,247,0,0,0,0,0,0,10,246,6.227000,0.000000,8.702000
1924,1403638614.277829,243,246,0,0,0,0,0,0,9,246,6.211000,0.000000,8.512000
1925,1403638614.327830,243,246,0,0,0,0,0,0,16,251,6.220000,0.000000,8.489000
1926,1403638614.377830,245,251,0,0,0,0,0,0,16,251,6.231000,0.000000,8.657000
1927,1403638614.427830,243,251,0,0,0,0,0,0,16,251,6.205000,0.000000,8.547000
1928,1403638614.477829,247,251,0,0,0,0,0,0,12,254,6.263000,0.000000,8.694000
1929,1403638614.527829,247,254,0,0,0,0,0,0,9,252,6.226000,0.000000,8.716000
1930,1403638614.577830,245,252,0,0,0,0,0,0,10,243,6.263000,0.000000,8.744000
1931,1403638614.627830,235,243,0,0,0,0,0,0,14,239,6.243000,0.000000,8.800000
1932,1403638614.677830,232,239,0,0,0,0,0,0,8,232,6.212000,0.000000,8.608000
1933,1403638614.727829,222,232,0,0,0,0,0,0,17,233,6.195000,0.000000,8.619000
1934,1403638614.777829,216,233,0,0,0,0,0,0,7,218,6.232000,0.000000,8.570000
1935,1403638614.827830,213,218,0,0,0,0,0,0,15,217,6.182000,0.000000,8.276000
1936,1403638614.877830,205,217,0,0,0,0,0,0,20,218,6.223000,0.000000,8.537000
1937,1403638614.927830,205,218,0,0,0,0,0,0,17,214,6.171000,0.000000,8.298000
1938,1403638614.977829,197,214,0,0,0,0,0,0,18,213,6.230000,0.000000,8.618000
1939,1403638615.027829,206,213,0,0,0,0,0,0,17,217,6.177000,0.000000,8.370000
1940,1403638615.077830,201,217,0,0,0,0,0,0,24,218,6.248000,0.000000,8.617000
1941,1403638615.127830,205,218,0,0,0,0,0,0,25,224,6.231000,0.000000,8.411000
1942,1403638615.177830,204,224,0,0,0,0,0,0,19,216,6.264000,0.000000,9.343000
1943,1403638615.227829,204,216,0,0,0,0,0,0,15,214,6.213000,0.000000,8.375000
1944,1403638615.277829,193,214,0,0,0,0,0,0,22,208,6.201000,0.000000,8.350000
1945,1403638615.327830,170,208,0,0,0,0,0,0,31,193,6.175000,0.000000,8.383000
1946,1403638615.377830,176,193,0,0,0,0,0,0,19,190,6.218000,0.000000,8.412000
1947,1403638615.427830,172,190,0,0,0,0,0,0,28,193,6.183000,0.000000,8.218000
1948,1403638615.477829,113,193,0,0,0,0,0,0,63,172,6.234000,0.000000,8.809000
1949,1403638615.527829,152,172,0,0,0,0,0,0,26,172,6.183000,0.000000,8.364000
1950,1403638615.577830,160,172,0,0,0,0,0,0,27,185,6.240000,0.000000,8.330000
1951,1403638615.627830,83,185,0,0,0,0,0,0,91,170,6.193000,0.000000,8.683000
1952,1403638615.677830,157,170,0,0,0,0,0,0,25,175,6.236000,0.000000,8.321000
1953,1403638615.727829,167,175,0,0,0,0,0,0,24,189,6.200000,0.000000,8.303000
1954,1403638615.777829,94,189,0,0,0,0,0,0,82,171,6.216000,0.000000,8.629000
1955,1403638615.827830,162,171,0,0,0,0,0,0,18,178,6.224000,0.000000,8.327000
1956,1403638615.877830,170,178,0,0,0,0,0,0,21,186,6.208000,0.000000,8.273000
1957,1403638615.927830,161,186,0,0,0,0,0,0,29,184,6.174000,0.000000,8.369000
1958,1403638615.977829,178,184,0,0,0,0,0,0,20,196,6.518000,0.000000,8.554000
1959,1403638616.027829,192,196,0,0,0,0,0,0,13,197,6.220000,0.000000,8.563000
1960,1403638616.077830,194,197,0,0,0,0,0,0,10,199,6.129000,0.000000,8.298000
1961,1403638616.127830,192,199,0,0,0,0,0,0,14,205,6.173000,0.000000,8.246000
1962,1403638616.177830,194,205,0,0,0,0,0,0,12,204,6.209000,0.000000,8.313000
1963,1403638616.227829,190,204,0,0,0,0,0,0,19,204,6.193000,0.000000,8.411000
1964,1403638616.277829,197,204,0,0,0,0,0,0,10,203,6.269000,0.000000,8.380000
1965,1403638616.327830,190,203,0,0,0,0,0,0,19,207,6.216000,0.000000,11.194000
1966,1403638616.377830,198,207,0,0,0,0,0,0,18,211,6.178000,0.000000,8.366000
1967,1403638616.427830,203,211,0,0,0,0,0,0,15,214,6.187000,0.000000,8.344000
1968,1403638616.477829,206,214,0,0,0,0,0,0,11,210,6.232000,0.000000,8.401000
1969,1403638616.527829,206,210,0,0,0,0,0,0,10,214,6.164000,0.000000,8.350000
1970,1403638616.577830,207,214,0,0,0,0,0,0,11,212,6.163000,0.000000,8.292000
1971,1403638616.627830,202,212,0,0,0,0,0,0,12,209,6.204000,0.000000,8.543000
1972,1403638616.677830,199,209,0,0,0,0,0,0,14,210,6.210000,0.000000,8.358000
1973,1403638616.727829,200,210,0,0,0,0,0,0,18,215,6.210000,0.000000,8.571000
1974,1403638616.777829,202,215,0,0,0,0,0,0,15,211,6.189000,0.000000,8.433000
1975,1403638616.827830,201,211,0,0,0,0,0,0,11,210,6.182000,0.000000,8.293000
1976,1403638616.877830,195,210,0,0,0,0,0,0,11,203,6.186000,0.000000,8.372000
1977,1403638616.927830,198,203,0,0,0,0,0,0,10,204,6.239000,0.000000,8.392000
1978,1403638616.977829,201,204,0,0,0,0,0,0,12,211,6.193000,0.000000,8.285000
1979,1403638617.027829,208,211,0,0,0,0,0,0,12,216,6.217000,0.000000,8.376000
1980,1403638617.077830,210,216,0,0,0,0,0,0,9,214,6.178000,0.000000,8.377000
1981,1403638617.127830,210,214,0,0,0,0,0,0,13,218,6.195000,0.000000,8.325000
1982,1403638617.177830,216,218,0,0,0,0,0,0,9,223,6.215000,0.000000,8.375000
1983,1403638617.227829,217,223,0,0,0,0,0,0,8,224,6.231000,0.000000,8.408000
1984,1403638617.277829,223,224,0,0,0,0,0,0,9,228,6.261000,0.000000,8.524000
1985,1403638617.327830,222,228,0,0,0,0,0,0,8,227,6.216000,0.000000,8.664000
1986,1403638617.377830,217,227,0,0,0,0,0,0,10,226,6.204000,0.000000,8.443000
1987,1403638617.427830,209,226,0,0,0,0,0,0,11,216,6.233000,0.000000,8.603000
1988,1403638617.477829,209,216,0,0,0,0,0,0,16,221,6.235000,0.000000,8.424000
1989,1403638617.527829,221,221,0,0,0,0,0,0,7,227,6.223000,0.000000,8.411000
1990,1403638617.577830,225,227,0,0,0,0,0,0,3,227,6.215000,0.000000,8.411000
1991,1403638617.627830,222,227,0,0,0,0,0,0,8,225,6.179000,0.000000,8.476000
1992,1403638617.677830,222,225,0,0,0,0,0,0,5,227,6.246000,0.000000,8.447000
1993,1403638617.727829,221,227,0,0,0,0,0,0,5,226,6.147000,0.000000,8.250000
1994,1403638617.777829,219,226,0,0,0,0,0,0,5,222,6.229000,0.000000,8.462000
1995,1403638617.827830,219,222,0,0,0,0,0,0,9,226,6.175000,0.000000,8.272000
1996,1403638617.877830,222,226,0,0,0,0,0,0,8,228,6.233000,0.000000,8.463000
1997,1403638617.927830,223,228,0,0,0,0,0,0,8,230,6.197000,0.000000,8.352000
1998,1403638617.977829,226,230,0,0,0,0,0,0,3,225,6.233000,0.000000,8.844000
1999,1403638618.027829,203,225,0,0,0,0,0,0,17,220,6.231000,0.000000,8.547000
2000,1403638618.077830,216,220,0,0,0,0,0,0,10,225,6.264000,0.000000,9.697000
2001,1403638618.127830,218,225,0,0,0,0,0,0,8,226,6.228000,0.000000,8.413000
2002,1403638618.177830,225,226,0,0,0,0,0,0,7,229,6.240000,0.000000,8.544000
2003,1403638618.227829,227,229,0,0,0,0,0,0,8,234,6.171000,0.000000,8.269000
2004,1403638618.277829,231,234,0,0,0,0,0,0,2,232,6.277000,0.000000,8.890000
2005,1403638618.327830,224,232,0,0,0,0,0,0,12,236,6.218000,0.000000,8.494000
2006,1403638618.377830,233,236,0,0,0,0,0,0,5,237,6.241000,0.000000,8.539000
2007,1403638618.427830,232,237,0,0,0,0,0,0,5,233,6.139000,0.000000,8.316000
2008,1403638618.477829,230,233,0,0,0,0,0,0,8,238,6.442000,0.000000,8.748000
2009,1403638618.527829,233,238,0,0,0,0,0,0,5,237,6.195000,0.000000,8.441000
2010,1403638618.577830,235,237,0,0,0,0,0,0,7,240,6.252000,0.000000,9.076000
2011,1403638618.627830,235,240,0,0,0,0,0,0,5,239,6.187000,0.000000,9.905000
2012,1403638618.677830,236,239,0,0,0,0,0,0,4,239,6.217000,0.000000,8.757000
2013,1403638618.727829,237,239,0,0,0,0,0,0,4,241,6.211000,0.000000,8.642000
2014,1403638618.777829,217,241,0,0,0,0,0,0,13,230,6.241000,0.000000,8.623000
2015,1403638618.827830,222,230,0,0,0,0,0,0,6,228,6.209000,0.000000,8.381000
2016,1403638618.877830,220,228,0,0,0,0,0,0,10,230,6.222000,0.000000,8.824000
2017,1403638618.927830,225,230,0,0,0,0,0,0,7,231,6.190000,0.000000,8.362000
2018,1403638618.977829,223,231,0,0,0,0,0,0,13,235,6.266000,0.000000,8.691000
2019,1403638619.027829,225,235,0,0,0,0,0,0,13,238,6.205000,0.000000,8.730000
2020,1403638619.077830,212,238,0,0,0,0,0,0,16,227,6.236000,0.000000,11.515000
2021,1403638619.127830,217,227,0,0,0,0,0,0,14,231,6.222000,0.000000,8.638000
2022,1403638619.177830,214,231,0,0,0,0,0,0,8,221,6.299000,0.000000,8.906000
2023,1403638619.227829,196,221,0,0,0,0,0,0,16,207,6.240000,0.000000,8.779000
2024,1403638619.277829,197,207,0,0,0,0,0,0,16,213,6.237000,0.000000,8.791000
2025,1403638619.327830,203,213,0,0,0,0,0,0,11,214,6.220000,0.000000,8.394000
2026,1403638619.377830,150,214,0,0,0,0,0,0,41,188,6.302000,0.000000,8.892000
2027,1403638619.427830,182,188,0,0,0,0,0,0,16,197,6.184000,0.000000,8.326000
2028,1403638619.477829,193,197,0,0,0,0,0,0,15,207,6.262000,0.000000,8.499000
2029,1403638619.527829,188,207,0,0,0,0,0,0,25,212,6.237000,0.000000,8.713000
2030,1403638619.577830,207,212,0,0,0,0,0,0,12,218,6.229000,0.000000,8.499000
2031,1403638619.627830,213,218,0,0,0,0,0,0,8,220,6.209000,0.000000,8.341000
2032,1403638619.677830,212,220,0,0,0,0,0,0,17,227,6.353000,0.000000,9.331000
2033,1403638619.727829,224,227,0,0,0,0,0,0,7,229,6.267000,0.000000,8.529000
2034,1403638619.777829,226,229,0,0,0,0,0,0,4,230,6.221000,0.000000,8.495000
2035,1403638619.827830,230,230,0,0,0,0,0,0,4,233,6.205000,0.000000,8.376000
2036,1403638619.877830,233,233,0,0,0,0,0,0,7,240,6.243000,0.000000,8.548000
2037,1403638619.927830,237,240,0,0,0,0,0,0,3,240,6.177000,0.000000,8.374000
2038,1403638619.977829,238,240,0,0,0,0,0,0,5,242,6.255000,0.000000,8.563000
2039,1403638620.027829,238,242,0,0,0,0,0,0,3,241,6.212000,0.000000,8.417000
2040,1403638620.077830,236,241,0,0,0,0,0,0,4,236,6.183000,0.000000,8.464000
2041,1403638620.127830,235,236,0,0,0,0,0,0,6,240,6.150000,0.000000,8.290000
2042,1403638620.177830,234,240,0,0,0,0,0,0,5,238,6.164000,0.000000,8.441000
2043,1403638620.227829,235,238,0,0,0,0,0,0,5,240,6.222000,0.000000,8.436000
2044,1403638620.277829,239,240,0,0,0,0,0,0,4,241,6.201000,0.000000,8.602000
2045,1403638620.327830,236,241,0,0,0,0,0,0,4,240,6.213000,0.000000,8.454000
2046,1403638620.377830,238,240,0,0,0,0,0,0,4,242,6.188000,0.000000,8.500000
2047,1403638620.427830,238,242,0,0,0,0,0,0,8,245,6.198000,0.000000,8.539000
2048,1403638620.477829,239,245,0,0,0,0,0,0,2,241,6.248000,0.000000,8.590000
2049,1403638620.527829,241,241,0,0,0,0,0,0,3,244,6.179000,0.000000,8.341000
2050,1403638620.577830,244,244,0,0,0,0,0,0,1,245,6.246000,0.000000,8.483000
2051,1403638620.627830,243,245,0,0,0,0,0,0,3,244,6.205000,0.000000,8.342000
2052,1403638620.677830,243,244,0,0,0,0,0,0,5,248,6.202000,0.000000,8.539000
2053,1403638620.727829,246,248,0,0,0,0,0,0,5,251,6.187000,0.000000,8.549000
2054,1403638620.777829,248,251,0,0,0,0,0,0,3,250,6.219000,0.000000,8.404000
2055,1403638620.827830,247,250,0,0,0,0,0,0,2,249,6.200000,0.000000,8.359000
2056,1403638620.877830,246,249,0,0,0,0,0,0,5,250,6.197000,0.000000,8.467000
2057,1403638620.927830,248,250,0,0,0,0,0,0,1,247,6.179000,0.000000,8.468000
2058,1403638620.977829,246,247,0,0,0,0,0,0,5,251,6.407000,0.000000,8.866000
2059,1403638621.027829,247,251,0,0,0,0,0,0,9,254,6.172000,0.000000,8.438000
2060,1403638621.077830,249,254,0,0,0,0,0,0,3,249,6.198000,0.000000,8.587000
2061,1403638621.127830,247,249,0,0,0,0,0,0,3,247,6.241000,0.000000,8.640000
2062,1403638621.177830,244,247,0,0,0,0,0,0,8,251,6.279000,0.000000,8.730000
2063,1403638621.227829,249,251,0,0,0,0,0,0,3,251,6.195000,0.000000,8.394000
2064,1403638621.277829,250,251,0,0,0,0,0,0,1,249,6.194000,0.000000,8.486000
2065,1403638621.327830,248,249,0,0,0,0,0,0,2,249,6.215000,0.000000,8.599000
2066,1403638621.377830,245,249,0,0,0,0,0,0,0,242,6.142000,0.000000,8.526000
2067,1403638621.427830,238,242,0,0,0,0,0,0,5,243,6.243000,0.000000,8.483000
2068,1403638621.477829,239,243,0,0,0,0,0,0,3,242,6.293000,0.000000,8.653000
2069,1403638621.527829,239,242,0,0,0,0,0,0,5,243,6.205000,0.000000,8.559000
2070,1403638621.577830,243,243,0,0,0,0,0,0,2,243,6.212000,0.000000,8.510000
2071,1403638621.627830,242,243,0,0,0,0,0,0,5,245,6.172000,0.000000,8.373000
2072,1403638621.677830,244,245,0,0,0,0,0,0,2,246,6.209000,0.000000,8.555000
2073,1403638621.727829,244,246,0,0,0,0,0,0,4,246,6.197000,0.000000,8.468000
2074,1403638621.777829,245,246,0,0,0,0,0,0,3,247,6.191000,0.000000,8.372000
2075,1403638621.827830,244,247,0,0,0,0,0,0,1,244,6.190000,0.000000,8.433000
2076,1403638621.877830,243,244,0,0,0,0,0,0,5,246,6.196000,0.000000,8.360000
2077,1403638621.927830,243,246,0,0,0,0,0,0,10,251,6.180000,0.000000,8.365000
2078,1403638621.977829,247,251,0,0,0,0,0,0,3,247,6.213000,0.000000,8.412000
2079,1403638622.027829,246,247,0,0,0,0,0,0,4,248,6.150000,0.000000,8.381000
2080,1403638622.077830,246,248,0,0,0,0,0,0,3,248,6.292000,0.000000,8.865000
2081,1403638622.127830,247,248,0,0,0,0,0,0,2,247,6.197000,0.000000,8.938000
2082,1403638622.177830,246,247,0,0,0,0,0,0,8,253,6.298000,0.000000,9.090000
2083,1403638622.227829,253,253,0,0,0,0,0,0,3,254,6.202000,0.000000,8.794000
2084,1403638622.277829,254,254,0,0,0,0,0,0,2,256,6.229000,0.000000,8.703000
2085,1403638622.327830,255,256,0,0,0,0,0,0,4,254,6.226000,0.000000,8.650000
2086,1403638622.377830,252,254,0,0,0,0,0,0,3,255,6.239000,0.000000,8.492000
2087,1403638622.427830,254,255,0,0,0,0,0,0,3,253,6.191000,0.000000,8.377000
2088,1403638622.477829,253,253,0,0,0,0,0,0,3,256,6.269000,0.000000,8.828000
2089,1403638622.527829,256,256,0,0,0,0,0,0,2,256,6.214000,0.000000,8.501000
2090,1403638622.577830,255,256,0,0,0,0,0,0,1,254,6.200000,0.000000,8.476000
2091,1403638622.627830,251,254,0,0,0,0,0,0,1,249,6.200000,0.000000,8.317000
2092,1403638622.677830,245,249,0,0,0,0,0,0,7,249,6.196000,0.000000,8.576000
2093,1403638622.727829,244,249,0,0,0,0,0,0,7,250,6.210000,0.000000,8.584000
2094,1403638622.777829,227,250,0,0,0,0,0,0,17,241,6.228000,0.000000,8.449000
2095,1403638622.827830,236,241,0,0,0,0,0,0,2,236,6.156000,0.000000,8.471000
2096,1403638622.877830,233,236,0,0,0,0,0,0,7,239,6.384000,0.000000,9.458000
2097,1403638622.927830,236,239,0,0,0,0,0,0,4,239,6.236000,0.000000,8.767000
2098,1403638622.977829,238,239,0,0,0,0,0,0,5,243,6.284000,0.000000,8.886000
2099,1403638623.027829,239,243,0,0,0,0,0,0,5,240,6.218000,0.000000,11.701000
2100,1403638623.077830,240,240,0,0,0,0,0,0,4,241,6.248000,0.000000,8.501000
2101,1403638623.127830,241,241,0,0,0,0,0,0,7,246,6.177000,0.000000,8.338000
2102,1403638623.177830,244,246,0,0,0,0,0,0,4,247,6.278000,0.000000,8.591000
2103,1403638623.227829,246,247,0,0,0,0,0,0,5,246,6.217000,0.000000,8.521000
2104,1403638623.277829,245,246,0,0,0,0,0,0,3,245,6.183000,0.000000,8.568000
2105,1403638623.327830,243,245,0,0,0,0,0,0,2,242,6.202000,0.000000,8.396000
2106,1403638623.377830,241,242,0,0,0,0,0,0,5,240,6.230000,0.000000,8.445000
2107,1403638623.427830,238,240,0,0,0,0,0,0,8,244,6.216000,0.000000,8.428000
2108,1403638623.477829,244,244,0,0,0,0,0,0,5,245,6.232000,0.000000,8.918000
2109,1403638623.527829,245,245,0,0,0,0,0,0,7,247,6.226000,0.000000,8.456000
2110,1403638623.577830,246,247,0,0,0,0,0,0,4,247,6.216000,0.000000,8.506000
2111,1403638623.627830,247,247,0,0,0,0,0,0,2,246,6.145000,0.000000,8.341000
2112,1403638623.677830,246,246,0,0,0,0,0,0,9,252,6.243000,0.000000,8.918000
2113,1403638623.727829,250,252,0,0,0,0,0,0,6,252,6.207000,0.000000,8.435000
2114,1403638623.777829,251,252,0,0,0,0,0,0,3,252,6.233000,0.000000,9.017000
2115,1403638623.827830,250,252,0,0,0,0,0,0,5,249,6.176000,0.000000,8.459000
2116,1403638623.877830,247,249,0,0,0,0,0,0,6,251,6.178000,0.000000,8.576000
2117,1403638623.927830,250,251,0,0,0,0,0,0,4,252,6.192000,0.000000,8.517000
2118,1403638623.977829,251,252,0,0,0,0,0,0,6,250,6.200000,0.000000,8.479000
2119,1403638624.027829,246,250,0,0,0,0,0,0,10,255,6.229000,0.000000,8.608000
2120,1403638624.077830,253,255,0,0,0,0,0,0,3,252,6.279000,0.000000,8.672000
2121,1403638624.127830,251,252,0,0,0,0,0,0,6,253,6.165000,0.000000,8.307000
2122,1403638624.177830,253,253,0,0,0,0,0,0,5,252,6.218000,0.000000,8.546000
2123,1403638624.227829,251,252,0,0,0,0,0,0,5,253,6.186000,0.000000,8.473000
2124,1403638624.277829,253,253,0,0,0,0,0,0,2,254,6.209000,0.000000,8.944000
2125,1403638624.327830,254,254,0,0,0,0,0,0,4,255,6.215000,0.000000,8.777000
2126,1403638624.377830,254,255,0,0,0,0,0,0,4,251,6.228000,0.000000,9.497000
