frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1826,1403715977.884058,233,256,0,0,0,0,0,0,30,256,5.996000,0.000000,8.719000
1827,1403715977.934058,229,256,0,0,0,0,0,0,29,256,6.034000,0.000000,9.050000
1828,1403715977.984058,229,256,0,0,0,0,0,0,31,256,5.982000,0.000000,8.694000
1829,1403715978.034058,230,256,0,0,0,0,0,0,33,256,5.888000,0.000000,10.682000
1830,1403715978.084058,190,256,0,0,0,0,0,0,76,256,5.718000,0.000000,10.069000
1831,1403715978.134058,218,256,0,0,0,0,0,0,44,256,5.731000,0.000000,8.372000
1832,1403715978.184058,219,256,0,0,0,0,0,0,45,256,5.825000,0.000000,8.595000
1833,1403715978.234058,204,256,0,0,0,0,0,0,62,256,5.781000,0.000000,8.500000
1834,1403715978.284058,205,256,0,0,0,0,0,0,60,256,6.625000,0.000000,10.131000
1835,1403715978.334058,198,256,0,0,0,0,0,0,68,256,5.895000,0.000000,8.549000
1836,1403715978.384058,170,256,0,0,0,0,0,0,92,256,6.081000,0.000000,9.305000
1837,1403715978.434058,177,256,0,0,0,0,0,0,80,256,5.535000,0.000000,8.379000
1838,1403715978.484058,167,256,0,0,0,0,0,0,92,256,6.641000,0.000000,11.270000
1839,1403715978.534058,148,256,0,0,0,0,0,0,110,256,6.404000,0.000000,9.381000
1840,1403715978.584058,153,256,0,0,0,0,0,0,109,256,6.801000,0.000000,11.244000
1841,1403715978.634058,161,256,0,0,0,0,0,0,103,256,5.476000,0.000000,8.363000
1842,1403715978.684058,114,256,0,0,0,0,0,0,151,256,6.645000,0.000000,10.217000
1843,1403715978.734058,170,256,0,0,0,0,0,0,95,256,5.809000,0.000000,8.967000
1844,1403715978.784058,146,256,0,0,0,0,0,0,115,256,5.971000,0.000000,9.291000
1845,1403715978.834058,22,256,0,0,0,0,0,0,234,256,5.707000,0.000000,9.248000
1846,1403715978.884058,150,256,0,0,0,0,0,0,111,256,5.588000,0.000000,9.004000
1847,1403715978.934058,142,256,0,0,0,0,0,0,117,256,5.671000,0.000000,8.973000
1848,1403715978.984058,28,256,0,0,0,0,0,0,109,137,5.398000,0.000000,8.810000
1849,1403715979.034058,103,137,0,0,0,0,0,0,57,158,5.359000,0.000000,7.590000
1850,1403715979.084058,116,158,0,0,0,0,0,0,51,165,5.402000,0.000000,7.666000
1851,1403715979.134058,29,165,0,0,0,0,0,0,65,94,5.360000,0.000000,7.934000
1852,1403715979.184058,71,94,0,0,0,0,0,0,24,94,5.434000,0.000000,7.277000
1853,1403715979.234058,71,94,0,0,0,0,0,0,18,87,5.327000,0.000000,7.184000
1854,1403715979.284058,67,87,0,0,0,0,0,0,18,83,5.303000,0.000000,7.039000
1855,1403715979.334058,73,83,0,0,0,0,0,0,16,86,5.290000,0.000000,6.998000
1856,1403715979.384058,69,86,0,0,0,0,0,0,19,87,5.294000,0.000000,7.057000
1857,1403715979.434058,15,87,0,0,0,0,0,0,59,74,5.342000,0.000000,7.296000
1858,1403715979.484058,64,74,0,0,0,0,0,0,15,78,5.508000,0.000000,7.246000
1859,1403715979.534058,71,78,0,0,0,0,0,0,15,84,5.499000,0.000000,7.208000
1860,1403715979.584058,41,84,0,0,0,0,0,0,32,73,5.261000,0.000000,7.156000
1861,1403715979.634058,65,73,0,0,0,0,0,0,18,82,5.437000,0.000000,7.129000
1862,1403715979.684058,72,82,0,0,0,0,0,0,18,88,5.304000,0.000000,7.107000
1863,1403715979.734058,70,88,0,0,0,0,0,0,28,92,5.339000,0.000000,7.542000
1864,1403715979.784058,79,92,0,0,0,0,0,0,24,101,5.309000,0.000000,7.146000
1865,1403715979.834058,83,101,0,0,0,0,0,0,16,97,5.518000,0.000000,7.304000
1866,1403715979.884058,13,97,0,0,0,0,0,0,71,84,5.311000,0.000000,7.334000
1867,1403715979.934058,66,84,0,0,0,0,0,0,28,92,5.319000,0.000000,7.082000
1868,1403715979.984058,81,92,0,0,0,0,0,0,22,99,5.302000,0.000000,7.072000
1869,1403715980.034058,51,99,0,0,0,0,0,0,60,108,5.313000,0.000000,7.210000
1870,1403715980.084058,76,108,0,0,0,0,0,0,28,101,5.246000,0.000000,7.231000
1871,1403715980.134058,75,101,0,0,0,0,0,0,24,96,5.305000,0.000000,7.145000
1872,1403715980.184058,35,96,0,0,0,0,0,0,59,93,5.280000,0.000000,7.283000
1873,1403715980.234058,78,93,0,0,0,0,0,0,18,93,5.324000,0.000000,7.225000
1874,1403715980.284058,75,93,0,0,0,0,0,0,15,87,5.234000,0.000000,7.016000
1875,1403715980.334058,33,87,0,0,0,0,0,0,46,78,5.245000,0.000000,7.205000
1876,1403715980.384058,66,78,0,0,0,0,0,0,27,92,5.279000,0.000000,6.950000
1877,1403715980.434058,80,92,0,0,0,0,0,0,22,101,5.462000,0.000000,7.225000
1878,1403715980.484058,88,101,0,0,0,0,0,0,18,103,5.258000,0.000000,7.212000
1879,1403715980.534058,97,103,0,0,0,0,0,0,16,110,5.296000,0.000000,7.120000
1880,1403715980.584058,97,110,0,0,0,0,0,0,18,111,5.559000,0.000000,7.449000
1881,1403715980.634058,32,111,0,0,0,0,0,0,90,120,5.329000,0.000000,7.565000
1882,1403715980.684058,106,120,0,0,0,0,0,0,39,140,5.372000,0.000000,7.660000
1883,1403715980.734058,119,140,0,0,0,0,0,0,40,156,5.389000,0.000000,7.466000
1884,1403715980.784058,123,156,0,0,0,0,0,0,43,160,5.364000,0.000000,7.584000
1885,1403715980.834058,140,160,0,0,0,0,0,0,15,146,5.275000,0.000000,7.545000
1886,1403715980.884058,129,146,0,0,0,0,0,0,13,137,5.284000,0.000000,7.314000
1887,1403715980.934058,88,137,0,0,0,0,0,0,69,153,5.325000,0.000000,7.357000
1888,1403715980.984058,122,153,0,0,0,0,0,0,11,131,5.718000,0.000000,7.831000
1889,1403715981.034058,107,131,0,0,0,0,0,0,47,153,5.493000,0.000000,7.428000
1890,1403715981.084058,127,153,0,0,0,0,0,0,25,148,5.325000,0.000000,7.473000
1891,1403715981.134058,130,148,0,0,0,0,0,0,26,154,5.322000,0.000000,7.503000
1892,1403715981.184058,125,154,0,0,0,0,0,0,29,153,5.328000,0.000000,7.498000
1893,1403715981.234058,17,153,0,0,0,0,0,0,78,94,5.324000,0.000000,7.912000
1894,1403715981.284058,86,94,0,0,0,0,0,0,21,105,5.282000,0.000000,7.099000
1895,1403715981.334058,92,105,0,0,0,0,0,0,18,106,5.256000,0.000000,7.150000
1896,1403715981.384058,60,106,0,0,0,0,0,0,73,131,5.362000,0.000000,7.417000
1897,1403715981.434058,111,131,0,0,0,0,0,0,43,151,5.349000,0.000000,7.298000
1898,1403715981.484058,109,151,0,0,0,0,0,0,55,162,5.324000,0.000000,7.749000
1899,1403715981.534058,97,162,0,0,0,0,0,0,55,149,5.361000,0.000000,7.616000
1900,1403715981.584058,107,149,0,0,0,0,0,0,39,145,5.367000,0.000000,7.777000
1901,1403715981.634058,109,145,0,0,0,0,0,0,27,131,5.313000,0.000000,7.553000
1902,1403715981.684058,108,131,0,0,0,0,0,0,34,140,5.281000,0.000000,7.419000
1903,1403715981.734058,107,140,0,0,0,0,0,0,49,153,5.313000,0.000000,7.549000
1904,1403715981.784058,113,153,0,0,0,0,0,0,50,158,5.302000,0.000000,7.587000
1905,1403715981.834058,124,158,0,0,0,0,0,0,35,159,5.321000,0.000000,7.511000
1906,1403715981.884058,125,159,0,0,0,0,0,0,35,157,5.331000,0.000000,7.642000
1907,1403715981.934058,123,157,0,0,0,0,0,0,35,155,5.317000,0.000000,7.477000
1908,1403715981.984058,131,155,0,0,0,0,0,0,30,158,5.352000,0.000000,7.428000
1909,1403715982.034058,137,158,0,0,0,0,0,0,22,154,5.324000,0.000000,7.453000
1910,1403715982.084058,138,154,0,0,0,0,0,0,24,158,5.401000,0.000000,7.843000
1911,1403715982.134058,139,158,0,0,0,0,0,0,17,153,5.444000,0.000000,7.825000
1912,1403715982.184058,133,153,0,0,0,0,0,0,15,145,5.488000,0.000000,7.778000
1913,1403715982.234058,135,145,0,0,0,0,0,0,19,153,5.297000,0.000000,7.381000
1914,1403715982.284058,118,153,0,0,0,0,0,0,33,147,5.414000,0.000000,7.426000
1915,1403715982.334058,134,147,0,0,0,0,0,0,36,163,5.549000,0.000000,7.644000
1916,1403715982.384058,154,163,0,0,0,0,0,0,24,173,5.618000,0.000000,7.864000
1917,1403715982.434058,151,173,0,0,0,0,0,0,29,176,5.561000,0.000000,7.705000
1918,1403715982.484058,152,176,0,0,0,0,0,0,18,165,5.358000,0.000000,7.665000
1919,1403715982.534058,141,165,0,0,0,0,0,0,32,167,5.331000,0.000000,7.866000
1920,1403715982.584058,111,167,0,0,0,0,0,0,59,163,5.439000,0.000000,7.703000
1921,1403715982.634058,137,163,0,0,0,0,0,0,67,198,5.407000,0.000000,7.884000
1922,1403715982.684058,152,198,0,0,0,0,0,0,18,165,5.341000,0.000000,7.674000
1923,1403715982.734058,128,165,0,0,0,0,0,0,33,157,5.327000,0.000000,7.500000
1924,1403715982.784058,117,157,0,0,0,0,0,0,45,158,5.632000,0.000000,7.734000
1925,1403715982.834058,119,158,0,0,0,0,0,0,27,143,5.315000,0.000000,7.517000
1926,1403715982.884058,70,143,0,0,0,0,0,0,50,117,5.335000,0.000000,7.746000
1927,1403715982.934058,95,117,0,0,0,0,0,0,52,144,5.365000,0.000000,7.265000
1928,1403715982.984058,108,144,0,0,0,0,0,0,92,196,5.412000,0.000000,7.550000
1929,1403715983.034058,32,196,0,0,0,0,0,0,133,163,5.348000,0.000000,8.375000
1930,1403715983.084058,138,163,0,0,0,0,0,0,125,256,5.527000,0.000000,7.714000
1931,1403715983.134058,202,256,0,0,0,0,0,0,56,244,5.430000,0.000000,8.604000
1932,1403715983.184058,51,244,0,0,0,0,0,0,64,112,5.460000,0.000000,8.508000
1933,1403715983.234058,102,112,0,0,0,0,0,0,160,256,5.728000,0.000000,7.860000
1934,1403715983.284058,209,256,0,0,0,0,0,0,57,256,5.729000,0.000000,8.473000
1935,1403715983.334058,46,256,0,0,0,0,0,0,199,241,5.619000,0.000000,9.014000
1936,1403715983.384058,192,241,0,0,0,0,0,0,69,256,6.569000,0.000000,9.278000
1937,1403715983.434058,196,256,0,0,0,0,0,0,67,256,5.741000,0.000000,8.467000
1938,1403715983.484058,74,256,0,0,0,0,0,0,190,256,6.072000,0.000000,9.505000
1939,1403715983.534058,191,256,0,0,0,0,0,0,75,256,5.906000,0.000000,8.687000
1940,1403715983.584058,182,256,0,0,0,0,0,0,82,256,5.743000,0.000000,8.359000
1941,1403715983.634058,73,256,0,0,0,0,0,0,187,256,6.292000,0.000000,9.257000
1942,1403715983.684058,183,256,0,0,0,0,0,0,81,256,5.821000,0.000000,8.800000
1943,1403715983.734058,195,256,0,0,0,0,0,0,68,256,5.780000,0.000000,8.478000
1944,1403715983.784058,17,256,0,0,0,0,0,0,110,127,5.357000,0.000000,8.723000
1945,1403715983.834058,113,127,0,0,0,0,0,0,141,247,5.425000,0.000000,7.452000
1946,1403715983.884058,179,247,0,0,0,0,0,0,88,256,5.515000,0.000000,8.181000
1947,1403715983.934058,24,256,0,0,0,0,0,0,139,161,5.382000,0.000000,9.109000
1948,1403715983.984058,126,161,0,0,0,0,0,0,42,161,5.382000,0.000000,7.569000
1949,1403715984.034058,129,161,0,0,0,0,0,0,34,160,5.319000,0.000000,7.754000
1950,1403715984.084058,19,160,0,0,0,0,0,0,64,80,5.304000,0.000000,8.193000
1951,1403715984.134058,73,80,0,0,0,0,0,0,9,79,5.245000,0.000000,7.016000
1952,1403715984.184058,68,79,0,0,0,0,0,0,17,83,5.298000,0.000000,7.060000
1953,1403715984.234058,28,83,0,0,0,0,0,0,63,90,5.337000,0.000000,7.480000
1954,1403715984.284058,70,90,0,0,0,0,0,0,189,256,5.877000,0.000000,7.843000
1955,1403715984.334058,166,256,0,0,0,0,0,0,100,256,6.955000,0.000000,9.786000
1956,1403715984.384058,86,256,0,0,0,0,0,0,30,111,5.352000,0.000000,8.415000
1957,1403715984.434058,98,111,0,0,0,0,0,0,11,105,5.364000,0.000000,7.458000
1958,1403715984.484058,94,105,0,0,0,0,0,0,16,109,5.293000,0.000000,7.244000
1959,1403715984.534058,45,109,0,0,0,0,0,0,100,143,5.401000,0.000000,7.609000
1960,1403715984.584058,94,143,0,0,0,0,0,0,61,150,5.343000,0.000000,7.503000
1961,1403715984.634058,98,150,0,0,0,0,0,0,85,179,5.338000,0.000000,7.687000
1962,1403715984.684058,27,179,0,0,0,0,0,0,231,256,5.748000,0.000000,8.123000
1963,1403715984.734058,129,256,0,0,0,0,0,0,133,256,5.655000,0.000000,8.960000
1964,1403715984.784058,127,256,0,0,0,0,0,0,140,256,5.665000,0.000000,8.687000
1965,1403715984.834058,8,256,0,0,0,0,0,0,130,138,5.467000,0.000000,9.525000
1966,1403715984.884058,94,138,0,0,0,0,0,0,84,172,5.415000,0.000000,7.540000
1967,1403715984.934058,113,172,0,0,0,0,0,0,72,178,5.402000,0.000000,7.872000
1968,1403715984.984058,10,178,0,0,0,0,0,0,77,86,5.374000,0.000000,8.731000
1969,1403715985.034058,65,86,0,0,0,0,0,0,24,83,5.318000,0.000000,7.169000
1970,1403715985.084058,63,83,0,0,0,0,0,0,34,93,5.305000,0.000000,7.054000
1971,1403715985.134058,12,93,0,0,0,0,0,0,41,52,5.369000,0.000000,7.434000
1972,1403715985.184058,44,52,0,0,0,0,0,0,32,76,5.299000,0.000000,7.199000
1973,1403715985.234058,62,76,0,0,0,0,0,0,13,72,5.230000,0.000000,7.016000
1974,1403715985.284058,48,72,0,0,0,0,0,0,33,81,5.245000,0.000000,6.999000
1975,1403715985.334058,73,81,0,0,0,0,0,0,13,85,5.352000,0.000000,7.185000
1976,1403715985.384058,78,85,0,0,0,0,0,0,14,88,5.485000,0.000000,7.367000
1977,1403715985.434058,83,88,0,0,0,0,0,0,12,89,5.304000,0.000000,7.072000
1978,1403715985.484058,80,89,0,0,0,0,0,0,13,90,5.266000,0.000000,6.942000
1979,1403715985.534058,81,90,0,0,0,0,0,0,6,83,5.269000,0.000000,8.104000
1980,1403715985.584058,30,83,0,0,0,0,0,0,25,53,5.247000,0.000000,7.259000
1981,1403715985.634058,49,53,0,0,0,0,0,0,28,75,5.287000,0.000000,7.001000
1982,1403715985.684058,65,75,0,0,0,0,0,0,17,79,5.292000,0.000000,7.093000
1983,1403715985.734058,68,79,0,0,0,0,0,0,12,78,5.388000,0.000000,7.190000
1984,1403715985.784058,64,78,0,0,0,0,0,0,15,73,5.316000,0.000000,7.099000
1985,1403715985.834058,66,73,0,0,0,0,0,0,12,72,5.305000,0.000000,7.260000
1986,1403715985.884058,65,72,0,0,0,0,0,0,23,88,5.309000,0.000000,7.147000
1987,1403715985.934058,83,88,0,0,0,0,0,0,20,98,5.359000,0.000000,7.114000
1988,1403715985.984058,91,98,0,0,0,0,0,0,8,94,5.248000,0.000000,7.032000
1989,1403715986.034058,89,94,0,0,0,0,0,0,15,101,5.282000,0.000000,7.063000
1990,1403715986.084058,97,101,0,0,0,0,0,0,16,108,5.278000,0.000000,7.982000
1991,1403715986.134058,99,108,0,0,0,0,0,0,14,110,5.338000,0.000000,7.088000
1992,1403715986.184058,101,110,0,0,0,0,0,0,12,107,5.281000,0.000000,7.118000
1993,1403715986.234058,104,107,0,0,0,0,0,0,9,110,5.285000,0.000000,7.114000
1994,1403715986.284058,101,110,0,0,0,0,0,0,14,110,5.275000,0.000000,7.102000
1995,1403715986.334058,94,110,0,0,0,0,0,0,12,103,5.261000,0.000000,7.197000
1996,1403715986.384058,93,103,0,0,0,0,0,0,12,102,5.292000,0.000000,7.502000
1997,1403715986.434058,91,102,0,0,0,0,0,0,17,106,5.299000,0.000000,7.242000
1998,1403715986.484058,96,106,0,0,0,0,0,0,10,104,5.292000,0.000000,7.055000
1999,1403715986.534058,88,104,0,0,0,0,0,0,14,99,5.269000,0.000000,6.967000
2000,1403715986.584058,73,99,0,0,0,0,0,0,12,83,5.245000,0.000000,7.241000
2001,1403715986.634058,58,83,0,0,0,0,0,0,23,76,5.211000,0.000000,6.967000
2002,1403715986.684058,64,76,0,0,0,0,0,0,16,80,5.277000,0.000000,6.939000
2003,1403715986.734058,73,80,0,0,0,0,0,0,22,93,5.300000,0.000000,7.294000
2004,1403715986.784058,52,93,0,0,0,0,0,0,35,85,5.253000,0.000000,7.202000
2005,1403715986.834058,79,85,0,0,0,0,0,0,178,256,6.182000,0.000000,7.952000
2006,1403715986.884058,225,256,0,0,0,0,0,0,37,256,5.982000,0.000000,8.518000
2007,1403715986.934058,223,256,0,0,0,0,0,0,10,228,5.340000,0.000000,7.598000
2008,1403715986.984058,204,228,0,0,0,0,0,0,6,203,5.300000,0.000000,7.561000
2009,1403715987.034058,180,203,0,0,0,0,0,0,7,181,5.264000,0.000000,7.419000
2010,1403715987.084058,172,181,0,0,0,0,0,0,12,182,5.333000,0.000000,7.609000
2011,1403715987.134058,167,182,0,0,0,0,0,0,14,176,5.328000,0.000000,7.443000
2012,1403715987.184058,163,176,0,0,0,0,0,0,11,171,5.334000,0.000000,7.506000
2013,1403715987.234058,43,171,0,0,0,0,0,0,26,65,5.206000,0.000000,7.743000
2014,1403715987.284058,61,65,0,0,0,0,0,0,30,90,5.252000,0.000000,6.934000
2015,1403715987.334058,86,90,0,0,0,0,0,0,12,97,5.238000,0.000000,7.122000
2016,1403715987.384058,74,97,0,0,0,0,0,0,19,91,5.251000,0.000000,7.240000
2017,1403715987.434058,80,91,0,0,0,0,0,0,16,95,5.289000,0.000000,7.227000
2018,1403715987.484058,84,95,0,0,0,0,0,0,7,89,5.243000,0.000000,7.157000
2019,1403715987.534058,77,89,0,0,0,0,0,0,27,102,5.239000,0.000000,7.789000
2020,1403715987.584058,89,102,0,0,0,0,0,0,21,107,5.300000,0.000000,7.196000
2021,1403715987.634058,97,107,0,0,0,0,0,0,12,107,5.329000,0.000000,7.150000
2022,1403715987.684058,74,107,0,0,0,0,0,0,36,108,5.289000,0.000000,7.207000
2023,1403715987.734058,100,108,0,0,0,0,0,0,15,113,5.290000,0.000000,7.051000
2024,1403715987.784058,100,113,0,0,0,0,0,0,16,112,5.272000,0.000000,7.139000
2025,1403715987.834058,99,112,0,0,0,0,0,0,8,106,5.307000,0.000000,7.197000
2026,1403715987.884058,95,106,0,0,0,0,0,0,11,101,5.276000,0.000000,7.118000
2027,1403715987.934058,88,101,0,0,0,0,0,0,13,101,5.285000,0.000000,7.161000
2028,1403715987.984058,91,101,0,0,0,0,0,0,10,98,5.253000,0.000000,7.160000
2029,1403715988.034058,94,98,0,0,0,0,0,0,12,103,5.313000,0.000000,7.064000
2030,1403715988.084058,96,103,0,0,0,0,0,0,19,111,5.268000,0.000000,7.028000
2031,1403715988.134058,2,111,0,0,0,0,0,0,132,134,5.389000,0.000000,7.681000
2032,1403715988.184058,125,134,0,0,0,0,0,0,134,256,5.759000,0.000000,7.766000
2033,1403715988.234058,244,256,0,0,0,0,0,0,22,256,5.791000,0.000000,8.255000
2034,1403715988.284058,32,256,0,0,0,0,0,0,187,218,5.537000,0.000000,9.285000
2035,1403715988.334058,208,218,0,0,0,0,0,0,55,256,5.540000,0.000000,7.748000
2036,1403715988.384058,244,256,0,0,0,0,0,0,18,256,5.531000,0.000000,7.921000
2037,1403715988.434058,46,256,0,0,0,0,0,0,101,143,5.329000,0.000000,9.351000
2038,1403715988.484058,136,143,0,0,0,0,0,0,37,168,5.496000,0.000000,7.455000
2039,1403715988.534058,156,168,0,0,0,0,0,0,19,171,5.404000,0.000000,7.650000
2040,1403715988.584058,32,171,0,0,0,0,0,0,78,108,5.284000,0.000000,8.065000
2041,1403715988.634058,103,108,0,0,0,0,0,0,14,112,5.274000,0.000000,7.667000
2042,1403715988.684058,103,112,0,0,0,0,0,0,11,109,5.255000,0.000000,7.184000
2043,1403715988.734058,96,109,0,0,0,0,0,0,10,103,5.359000,0.000000,7.224000
2044,1403715988.784058,94,103,0,0,0,0,0,0,19,108,5.265000,0.000000,7.058000
2045,1403715988.834058,98,108,0,0,0,0,0,0,12,107,5.297000,0.000000,7.149000
2046,1403715988.884058,5,107,0,0,0,0,0,0,101,106,5.407000,0.000000,7.595000
2047,1403715988.934058,99,106,0,0,0,0,0,0,109,208,5.388000,0.000000,7.563000
2048,1403715988.984058,199,208,0,0,0,0,0,0,31,227,5.390000,0.000000,7.688000
2049,1403715989.034058,42,227,0,0,0,0,0,0,134,174,5.367000,0.000000,8.440000
2050,1403715989.084058,167,174,0,0,0,0,0,0,91,256,5.639000,0.000000,7.837000
2051,1403715989.134058,245,256,0,0,0,0,0,0,22,256,5.413000,0.000000,7.777000
2052,1403715989.184058,145,256,0,0,0,0,0,0,78,215,5.405000,0.000000,8.332000
2053,1403715989.234058,213,215,0,0,0,0,0,0,50,256,6.109000,0.000000,8.519000
2054,1403715989.284058,249,256,0,0,0,0,0,0,15,256,5.620000,0.000000,8.395000
2055,1403715989.334058,251,256,0,0,0,0,0,0,14,256,5.444000,0.000000,7.853000
2056,1403715989.384058,250,256,0,0,0,0,0,0,9,256,5.443000,0.000000,8.178000
2057,1403715989.434058,248,256,0,0,0,0,0,0,13,256,5.733000,0.000000,8.467000
2058,1403715989.484058,252,256,0,0,0,0,0,0,9,256,5.742000,0.000000,8.168000
2059,1403715989.534058,250,256,0,0,0,0,0,0,13,256,6.964000,0.000000,9.608000
2060,1403715989.584058,242,256,0,0,0,0,0,0,16,256,6.422000,0.000000,8.832000
2061,1403715989.634058,241,256,0,0,0,0,0,0,19,256,5.545000,0.000000,8.008000
2062,1403715989.684058,235,256,0,0,0,0,0,0,21,256,5.494000,0.000000,8.043000
2063,1403715989.734058,245,256,0,0,0,0,0,0,12,256,6.150000,0.000000,8.581000
2064,1403715989.784058,26,256,0,0,0,0,0,0,231,254,5.950000,0.000000,9.927000
2065,1403715989.834058,243,254,0,0,0,0,0,0,20,256,5.704000,0.000000,9.294000
2066,1403715989.884058,241,256,0,0,0,0,0,0,20,256,5.808000,0.000000,18.668000
2067,1403715989.934058,109,256,0,0,0,0,0,0,105,208,5.596000,0.000000,8.564000
2068,1403715989.984058,201,208,0,0,0,0,0,0,55,250,5.438000,0.000000,7.680000
2069,1403715990.034058,244,250,0,0,0,0,0,0,20,256,5.721000,0.000000,8.244000
2070,1403715990.084058,119,256,0,0,0,0,0,0,140,255,5.550000,0.000000,8.852000
2071,1403715990.134058,247,255,0,0,0,0,0,0,19,256,5.572000,0.000000,8.040000
2072,1403715990.184058,245,256,0,0,0,0,0,0,19,256,5.468000,0.000000,7.940000
2073,1403715990.234058,76,256,0,0,0,0,0,0,186,256,5.781000,0.000000,9.116000
2074,1403715990.284058,245,256,0,0,0,0,0,0,20,256,5.441000,0.000000,8.067000
2075,1403715990.334058,247,256,0,0,0,0,0,0,15,256,5.558000,0.000000,7.945000
2076,1403715990.384058,123,256,0,0,0,0,0,0,134,248,5.545000,0.000000,9.103000
2077,1403715990.434058,231,248,0,0,0,0,0,0,42,256,5.908000,0.000000,8.755000
2078,1403715990.484058,218,256,0,0,0,0,0,0,43,256,5.577000,0.000000,8.314000
2079,1403715990.534058,220,256,0,0,0,0,0,0,52,256,5.393000,0.000000,7.821000
2080,1403715990.584058,190,256,0,0,0,0,0,0,77,256,6.004000,0.000000,8.865000
2081,1403715990.634058,174,256,0,0,0,0,0,0,78,241,5.396000,0.000000,8.943000
2082,1403715990.684058,161,241,0,0,0,0,0,0,46,202,5.343000,0.000000,8.080000
2083,1403715990.734058,143,202,0,0,0,0,0,0,46,182,5.294000,0.000000,7.840000
2084,1403715990.784058,136,182,0,0,0,0,0,0,128,256,5.441000,0.000000,7.893000
2085,1403715990.834058,154,256,0,0,0,0,0,0,107,256,7.100000,0.000000,10.530000
2086,1403715990.884058,157,256,0,0,0,0,0,0,85,229,5.387000,0.000000,8.909000
2087,1403715990.934058,136,229,0,0,0,0,0,0,129,256,5.915000,0.000000,9.331000
2088,1403715990.984058,157,256,0,0,0,0,0,0,106,256,6.808000,0.000000,10.138000
2089,1403715991.034058,177,256,0,0,0,0,0,0,85,256,6.612000,0.000000,10.025000
2090,1403715991.084058,136,256,0,0,0,0,0,0,131,256,6.637000,0.000000,10.249000
2091,1403715991.134058,115,256,0,0,0,0,0,0,143,256,6.723000,0.000000,10.068000
2092,1403715991.184058,191,256,0,0,0,0,0,0,69,256,6.624000,0.000000,9.276000
2093,1403715991.234058,251,256,0,0,0,0,0,0,9,256,6.537000,0.000000,9.185000
2094,1403715991.284058,144,256,0,0,0,0,0,0,118,256,6.942000,0.000000,10.072000
2095,1403715991.334058,253,256,0,0,0,0,0,0,14,256,6.297000,0.000000,8.748000
2096,1403715991.384058,253,256,0,0,0,0,0,0,13,256,6.430000,0.000000,9.270000
2097,1403715991.434058,253,256,0,0,0,0,0,0,9,256,6.350000,0.000000,8.970000
2098,1403715991.484058,256,256,0,0,0,0,0,0,4,256,6.336000,0.000000,8.725000
2099,1403715991.534058,256,256,0,0,0,0,0,0,3,256,6.479000,0.000000,8.772000
2100,1403715991.584058,256,256,0,0,0,0,0,0,1,256,6.575000,0.000000,9.163000
2101,1403715991.634058,256,256,0,0,0,0,0,0,1,256,6.342000,0.000000,8.695000
2102,1403715991.684058,256,256,0,0,0,0,0,0,1,256,6.326000,0.000000,8.662000
2103,1403715991.734058,256,256,0,0,0,0,0,0,2,256,6.396000,0.000000,8.867000
2104,1403715991.784058,256,256,0,0,0,0,0,0,0,256,0.126000,0.000000,2.571000
2105,1403715991.834058,256,256,0,0,0,0,0,0,2,256,6.527000,0.000000,8.818000
2106,1403715991.884058,256,256,0,0,0,0,0,0,0,256,0.132000,0.000000,2.317000
2107,1403715991.934058,256,256,0,0,0,0,0,0,1,256,6.405000,0.000000,8.589000
2108,1403715991.984058,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.331000
2109,1403715992.034058,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.342000
2110,1403715992.084058,256,256,0,0,0,0,0,0,1,256,6.383000,0.000000,8.715000
2111,1403715992.134058,256,256,0,0,0,0,0,0,1,256,6.382000,0.000000,8.484000
2112,1403715992.184058,256,256,0,0,0,0,0,0,0,256,0.126000,0.000000,2.442000
2113,1403715992.234058,256,256,0,0,0,0,0,0,2,256,6.359000,0.000000,8.774000
2114,1403715992.284058,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.299000
2115,1403715992.334058,256,256,0,0,0,0,0,0,0,256,0.125000,0.000000,2.242000
2116,1403715992.384058,256,256,0,0,0,0,0,0,1,256,6.447000,0.000000,8.686000
2117,1403715992.434058,256,256,0,0,0,0,0,0,0,256,0.135000,0.000000,2.429000
2118,1403715992.484058,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.336000
2119,1403715992.534058,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.276000
2120,1403715992.584058,256,256,0,0,0,0,0,0,0,256,0.132000,0.000000,2.491000
2121,1403715992.634058,256,256,0,0,0,0,0,0,0,256,0.127000,0.000000,2.206000
2122,1403715992.684058,256,256,0,0,0,0,0,0,0,256,0.135000,0.000000,2.355000
2123,1403715992.734058,256,256,0,0,0,0,0,0,0,256,0.138000,0.000000,2.346000
2124,1403715992.784058,256,256,0,0,0,0,0,0,0,256,0.133000,0.000000,2.406000
2125,1403715992.834058,256,256,0,0,0,0,0,0,1,256,6.429000,0.000000,8.878000
2126,1403715992.884058,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.594000
