frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1826,1413393303.555760,210,224,0,0,0,0,0,0,12,184,11.336000,0.000000,13.449000
1827,1413393303.605761,171,184,0,0,0,0,0,0,14,184,11.343000,0.000000,14.038000
1828,1413393303.655761,171,184,0,0,0,0,0,0,32,196,11.338000,0.000000,13.355000
1829,1413393303.705760,187,196,0,0,0,0,0,0,16,186,11.336000,0.000000,13.282000
1830,1413393303.755760,178,186,0,0,0,0,0,0,21,192,11.340000,0.000000,13.397000
1831,1413393303.805760,136,192,0,0,0,0,0,0,85,215,11.361000,0.000000,13.661000
1832,1413393303.855761,189,215,0,0,0,0,0,0,16,177,11.315000,0.000000,13.412000
1833,1413393303.905761,164,177,0,0,0,0,0,0,25,187,11.356000,0.000000,13.360000
1834,1413393303.955760,165,187,0,0,0,0,0,0,30,190,11.303000,0.000000,13.357000
1835,1413393304.005760,178,190,0,0,0,0,0,0,28,196,11.389000,0.000000,13.379000
1836,1413393304.055760,185,196,0,0,0,0,0,0,17,192,11.341000,0.000000,13.586000
1837,1413393304.105761,57,192,0,0,0,0,0,0,176,231,11.421000,0.000000,14.032000
1838,1413393304.155761,208,231,0,0,0,0,0,0,16,135,11.318000,0.000000,13.506000
1839,1413393304.205760,126,135,0,0,0,0,0,0,21,139,11.353000,0.000000,13.260000
1840,1413393304.255760,66,139,0,0,0,0,0,0,146,209,11.342000,0.000000,13.399000
1841,1413393304.305760,177,209,0,0,0,0,0,0,23,139,11.312000,0.000000,13.332000
1842,1413393304.355761,128,139,0,0,0,0,0,0,18,142,11.320000,0.000000,13.169000
1843,1413393304.405761,125,142,0,0,0,0,0,0,29,152,11.347000,0.000000,13.284000
1844,1413393304.455760,137,152,0,0,0,0,0,0,21,153,11.346000,0.000000,13.208000
1845,1413393304.505760,139,153,0,0,0,0,0,0,21,156,11.329000,0.000000,13.262000
1846,1413393304.555760,140,156,0,0,0,0,0,0,18,155,11.327000,0.000000,13.264000
1847,1413393304.605761,141,155,0,0,0,0,0,0,16,150,11.316000,0.000000,13.274000
1848,1413393304.655761,131,150,0,0,0,0,0,0,24,155,11.309000,0.000000,13.294000
1849,1413393304.705760,141,155,0,0,0,0,0,0,13,150,11.330000,0.000000,13.219000
1850,1413393304.755760,135,150,0,0,0,0,0,0,26,160,11.339000,0.000000,13.264000
1851,1413393304.805760,147,160,0,0,0,0,0,0,21,159,11.352000,0.000000,13.429000
1852,1413393304.855761,140,159,0,0,0,0,0,0,37,175,11.341000,0.000000,13.389000
1853,1413393304.905761,160,175,0,0,0,0,0,0,13,162,11.356000,0.000000,13.522000
1854,1413393304.955760,153,162,0,0,0,0,0,0,18,169,11.348000,0.000000,13.299000
1855,1413393305.005760,150,169,0,0,0,0,0,0,36,179,11.336000,0.000000,13.364000
1856,1413393305.055760,171,179,0,0,0,0,0,0,12,166,11.333000,0.000000,13.338000
1857,1413393305.105761,153,166,0,0,0,0,0,0,15,167,11.378000,0.000000,13.393000
1858,1413393305.155761,158,167,0,0,0,0,0,0,13,167,11.300000,0.000000,13.260000
1859,1413393305.205760,156,167,0,0,0,0,0,0,16,167,11.337000,0.000000,13.188000
1860,1413393305.255760,153,167,0,0,0,0,0,0,24,173,11.306000,0.000000,13.300000
1861,1413393305.305760,152,173,0,0,0,0,0,0,22,169,11.381000,0.000000,13.444000
1862,1413393305.355761,147,169,0,0,0,0,0,0,29,175,11.348000,0.000000,13.452000
1863,1413393305.405761,157,175,0,0,0,0,0,0,22,172,11.330000,0.000000,13.325000
1864,1413393305.455760,156,172,0,0,0,0,0,0,24,176,11.327000,0.000000,13.292000
1865,1413393305.505760,155,176,0,0,0,0,0,0,29,181,11.368000,0.000000,13.405000
1866,1413393305.555760,160,181,0,0,0,0,0,0,14,167,11.373000,0.000000,13.385000
1867,1413393305.605761,135,167,0,0,0,0,0,0,62,193,11.304000,0.000000,13.850000
1868,1413393305.655761,170,193,0,0,0,0,0,0,15,161,11.324000,0.000000,13.445000
1869,1413393305.705760,143,161,0,0,0,0,0,0,36,178,11.357000,0.000000,13.301000
1870,1413393305.755760,150,178,0,0,0,0,0,0,30,174,11.311000,0.000000,13.443000
1871,1413393305.805760,153,174,0,0,0,0,0,0,19,167,11.309000,0.000000,13.763000
1872,1413393305.855761,149,167,0,0,0,0,0,0,50,196,11.330000,0.000000,13.298000
1873,1413393305.905761,158,196,0,0,0,0,0,0,55,199,11.352000,0.000000,13.388000
1874,1413393305.955760,164,199,0,0,0,0,0,0,20,172,11.319000,0.000000,13.444000
1875,1413393306.005760,157,172,0,0,0,0,0,0,30,185,11.352000,0.000000,13.519000
1876,1413393306.055760,118,185,0,0,0,0,0,0,66,179,11.354000,0.000000,13.649000
1877,1413393306.105761,158,179,0,0,0,0,0,0,34,167,11.382000,0.000000,13.541000
1878,1413393306.155761,145,167,0,0,0,0,0,0,29,166,11.387000,0.000000,13.464000
1879,1413393306.205760,119,166,0,0,0,0,0,0,68,183,11.384000,0.000000,13.542000
1880,1413393306.255760,150,183,0,0,0,0,0,0,43,171,11.338000,0.000000,13.525000
1881,1413393306.305760,143,171,0,0,0,0,0,0,25,162,11.372000,0.000000,13.547000
1882,1413393306.355761,99,162,0,0,0,0,0,0,94,189,11.321000,0.000000,13.512000
1883,1413393306.405761,169,189,0,0,0,0,0,0,34,163,11.340000,0.000000,13.514000
1884,1413393306.455760,138,163,0,0,0,0,0,0,21,153,11.333000,0.000000,13.404000
1885,1413393306.505760,125,153,0,0,0,0,0,0,55,179,11.344000,0.000000,13.421000
1886,1413393306.555760,142,179,0,0,0,0,0,0,30,162,11.313000,0.000000,13.347000
1887,1413393306.605761,131,162,0,0,0,0,0,0,49,179,11.360000,0.000000,13.362000
1888,1413393306.655761,135,179,0,0,0,0,0,0,56,185,11.326000,0.000000,13.413000
1889,1413393306.705760,141,185,0,0,0,0,0,0,58,192,11.322000,0.000000,13.440000
1890,1413393306.755760,148,192,0,0,0,0,0,0,56,199,11.330000,0.000000,13.427000
1891,1413393306.805760,125,199,0,0,0,0,0,0,89,207,11.595000,0.000000,13.769000
1892,1413393306.855761,164,207,0,0,0,0,0,0,45,184,11.319000,0.000000,13.627000
1893,1413393306.905761,146,184,0,0,0,0,0,0,46,188,11.325000,0.000000,13.395000
1894,1413393306.955760,149,188,0,0,0,0,0,0,33,178,11.355000,0.000000,13.498000
1895,1413393307.005760,148,178,0,0,0,0,0,0,45,187,11.376000,0.000000,13.339000
1896,1413393307.055760,164,187,0,0,0,0,0,0,26,175,11.384000,0.000000,13.463000
1897,1413393307.105761,133,175,0,0,0,0,0,0,71,198,11.350000,0.000000,13.460000
1898,1413393307.155761,170,198,0,0,0,0,0,0,35,184,11.362000,0.000000,13.462000
1899,1413393307.205760,165,184,0,0,0,0,0,0,16,177,11.314000,0.000000,13.302000
1900,1413393307.255760,140,177,0,0,0,0,0,0,83,219,11.345000,0.000000,13.534000
1901,1413393307.305760,186,219,0,0,0,0,0,0,42,204,11.399000,0.000000,13.545000
1902,1413393307.355761,171,204,0,0,0,0,0,0,40,210,11.395000,0.000000,13.534000
1903,1413393307.405761,175,210,0,0,0,0,0,0,57,228,11.368000,0.000000,13.533000
1904,1413393307.455760,188,228,0,0,0,0,0,0,63,244,11.339000,0.000000,13.460000
1905,1413393307.505760,204,244,0,0,0,0,0,0,48,240,11.368000,0.000000,13.645000
1906,1413393307.555760,191,240,0,0,0,0,0,0,58,242,11.366000,0.000000,13.590000
1907,1413393307.605761,210,242,0,0,0,0,0,0,31,233,11.397000,0.000000,13.679000
1908,1413393307.655761,207,233,0,0,0,0,0,0,42,248,11.360000,0.000000,13.540000
1909,1413393307.705760,197,248,0,0,0,0,0,0,64,256,11.385000,0.000000,13.777000
1910,1413393307.755760,219,256,0,0,0,0,0,0,43,250,11.366000,0.000000,13.691000
1911,1413393307.805760,210,250,0,0,0,0,0,0,51,256,11.393000,0.000000,13.730000
1912,1413393307.855761,201,256,0,0,0,0,0,0,54,253,11.360000,0.000000,13.787000
1913,1413393307.905761,212,253,0,0,0,0,0,0,49,256,11.370000,0.000000,13.739000
1914,1413393307.955760,218,256,0,0,0,0,0,0,44,253,11.365000,0.000000,13.617000
1915,1413393308.005760,201,253,0,0,0,0,0,0,47,241,11.390000,0.000000,13.865000
1916,1413393308.055760,213,241,0,0,0,0,0,0,27,226,11.312000,0.000000,13.467000
1917,1413393308.105761,203,226,0,0,0,0,0,0,55,256,11.392000,0.000000,13.800000
1918,1413393308.155761,202,256,0,0,0,0,0,0,63,252,11.366000,0.000000,13.939000
1919,1413393308.205760,215,252,0,0,0,0,0,0,45,248,11.379000,0.000000,13.736000
1920,1413393308.255760,213,248,0,0,0,0,0,0,40,248,11.374000,0.000000,13.685000
1921,1413393308.305760,191,248,0,0,0,0,0,0,57,242,11.422000,0.000000,13.924000
1922,1413393308.355761,216,242,0,0,0,0,0,0,36,231,11.352000,0.000000,13.759000
1923,1413393308.405761,210,231,0,0,0,0,0,0,34,234,11.356000,0.000000,14.030000
1924,1413393308.455760,194,234,0,0,0,0,0,0,64,253,11.362000,0.000000,14.081000
1925,1413393308.505760,224,253,0,0,0,0,0,0,29,229,11.351000,0.000000,14.023000
1926,1413393308.555760,215,229,0,0,0,0,0,0,39,241,11.324000,0.000000,13.756000
1927,1413393308.605761,165,241,0,0,0,0,0,0,63,221,11.359000,0.000000,13.974000
1928,1413393308.655761,191,221,0,0,0,0,0,0,46,224,11.412000,0.000000,13.719000
1929,1413393308.705760,189,224,0,0,0,0,0,0,42,223,11.343000,0.000000,13.891000
1930,1413393308.755760,184,223,0,0,0,0,0,0,55,235,11.346000,0.000000,13.661000
1931,1413393308.805760,196,235,0,0,0,0,0,0,40,226,11.366000,0.000000,13.718000
1932,1413393308.855761,195,226,0,0,0,0,0,0,55,248,11.362000,0.000000,13.661000
1933,1413393308.905761,207,248,0,0,0,0,0,0,56,255,11.359000,0.000000,13.612000
1934,1413393308.955760,216,255,0,0,0,0,0,0,49,256,11.351000,0.000000,13.647000
1935,1413393309.005760,218,256,0,0,0,0,0,0,46,256,11.414000,0.000000,13.797000
1936,1413393309.055760,180,256,0,0,0,0,0,0,61,232,11.458000,0.000000,14.006000
1937,1413393309.105761,200,232,0,0,0,0,0,0,47,231,11.342000,0.000000,13.975000
1938,1413393309.155761,199,231,0,0,0,0,0,0,37,234,11.325000,0.000000,13.494000
1939,1413393309.205760,202,234,0,0,0,0,0,0,39,235,11.408000,0.000000,13.705000
1940,1413393309.255760,219,235,0,0,0,0,0,0,19,228,11.368000,0.000000,13.683000
1941,1413393309.305760,216,228,0,0,0,0,0,0,25,238,11.436000,0.000000,13.715000
1942,1413393309.355761,226,238,0,0,0,0,0,0,11,234,11.376000,0.000000,13.601000
1943,1413393309.405761,228,234,0,0,0,0,0,0,17,242,11.403000,0.000000,13.647000
1944,1413393309.455760,234,242,0,0,0,0,0,0,10,236,11.352000,0.000000,13.533000
1945,1413393309.505760,229,236,0,0,0,0,0,0,18,241,11.374000,0.000000,13.530000
1946,1413393309.555760,233,241,0,0,0,0,0,0,20,245,11.352000,0.000000,13.546000
1947,1413393309.605761,234,245,0,0,0,0,0,0,26,256,11.347000,0.000000,13.604000
1948,1413393309.655761,202,256,0,0,0,0,0,0,49,246,11.364000,0.000000,13.864000
1949,1413393309.705760,231,246,0,0,0,0,0,0,22,235,11.711000,0.000000,14.096000
1950,1413393309.755760,223,235,0,0,0,0,0,0,22,241,11.376000,0.000000,13.680000
1951,1413393309.805760,184,241,0,0,0,0,0,0,74,249,11.493000,0.000000,14.096000
1952,1413393309.855761,229,249,0,0,0,0,0,0,29,230,11.374000,0.000000,13.581000
1953,1413393309.905761,212,230,0,0,0,0,0,0,24,232,11.455000,0.000000,13.765000
1954,1413393309.955760,206,232,0,0,0,0,0,0,38,241,11.359000,0.000000,13.499000
1955,1413393310.005760,217,241,0,0,0,0,0,0,35,251,11.353000,0.000000,18.651000
1956,1413393310.055760,229,251,0,0,0,0,0,0,21,244,11.343000,0.000000,13.630000
1957,1413393310.105761,222,244,0,0,0,0,0,0,24,241,11.378000,0.000000,13.598000
1958,1413393310.155761,219,241,0,0,0,0,0,0,29,247,11.328000,0.000000,13.745000
1959,1413393310.205760,223,247,0,0,0,0,0,0,25,245,11.411000,0.000000,13.691000
1960,1413393310.255760,215,245,0,0,0,0,0,0,43,253,11.369000,0.000000,13.809000
1961,1413393310.305760,225,253,0,0,0,0,0,0,19,237,11.342000,0.000000,13.539000
1962,1413393310.355761,215,237,0,0,0,0,0,0,31,243,11.426000,0.000000,13.684000
1963,1413393310.405761,188,243,0,0,0,0,0,0,49,234,11.374000,0.000000,14.079000
1964,1413393310.455760,216,234,0,0,0,0,0,0,27,227,11.363000,0.000000,13.594000
1965,1413393310.505760,199,227,0,0,0,0,0,0,19,216,11.412000,0.000000,13.543000
1966,1413393310.555760,196,216,0,0,0,0,0,0,23,215,11.370000,0.000000,13.591000
1967,1413393310.605761,196,215,0,0,0,0,0,0,21,217,11.320000,0.000000,13.410000
1968,1413393310.655761,192,217,0,0,0,0,0,0,32,222,11.370000,0.000000,13.586000
1969,1413393310.705760,193,222,0,0,0,0,0,0,44,232,11.375000,0.000000,13.535000
1970,1413393310.755760,202,232,0,0,0,0,0,0,33,228,11.354000,0.000000,13.733000
1971,1413393310.805760,202,228,0,0,0,0,0,0,26,225,11.337000,0.000000,13.704000
1972,1413393310.855761,206,225,0,0,0,0,0,0,20,224,11.333000,0.000000,13.622000
1973,1413393310.905761,205,224,0,0,0,0,0,0,27,231,11.341000,0.000000,14.860000
1974,1413393310.955760,208,231,0,0,0,0,0,0,19,226,11.364000,0.000000,13.556000
1975,1413393311.005760,203,226,0,0,0,0,0,0,24,225,11.383000,0.000000,13.605000
1976,1413393311.055760,204,225,0,0,0,0,0,0,22,223,11.360000,0.000000,13.628000
1977,1413393311.105761,204,223,0,0,0,0,0,0,21,222,11.382000,0.000000,13.451000
1978,1413393311.155761,207,222,0,0,0,0,0,0,17,219,11.349000,0.000000,13.450000
1979,1413393311.205760,208,219,0,0,0,0,0,0,18,223,11.422000,0.000000,13.634000
1980,1413393311.255760,212,223,0,0,0,0,0,0,11,218,11.326000,0.000000,13.464000
1981,1413393311.305760,196,218,0,0,0,0,0,0,35,229,11.374000,0.000000,13.570000
1982,1413393311.355761,213,229,0,0,0,0,0,0,19,221,11.387000,0.000000,13.682000
1983,1413393311.405761,199,221,0,0,0,0,0,0,38,234,11.385000,0.000000,13.583000
1984,1413393311.455760,206,234,0,0,0,0,0,0,27,220,11.338000,0.000000,13.604000
1985,1413393311.505760,198,220,0,0,0,0,0,0,31,226,11.346000,0.000000,13.639000
1986,1413393311.555760,201,226,0,0,0,0,0,0,38,234,11.385000,0.000000,13.815000
1987,1413393311.605761,205,234,0,0,0,0,0,0,17,216,11.365000,0.000000,13.747000
1988,1413393311.655761,197,216,0,0,0,0,0,0,25,221,11.340000,0.000000,13.647000
1989,1413393311.705760,195,221,0,0,0,0,0,0,24,215,11.327000,0.000000,13.483000
1990,1413393311.755760,170,215,0,0,0,0,0,0,54,221,11.408000,0.000000,13.821000
1991,1413393311.805760,196,221,0,0,0,0,0,0,38,214,11.369000,0.000000,13.581000
1992,1413393311.855761,190,214,0,0,0,0,0,0,22,204,11.309000,0.000000,13.541000
1993,1413393311.905761,146,204,0,0,0,0,0,0,85,231,11.354000,0.000000,13.694000
1994,1413393311.955760,187,231,0,0,0,0,0,0,42,203,11.363000,0.000000,13.813000
1995,1413393312.005760,170,203,0,0,0,0,0,0,43,209,11.376000,0.000000,13.674000
1996,1413393312.055760,162,209,0,0,0,0,0,0,58,213,11.401000,0.000000,14.866000
1997,1413393312.105761,195,213,0,0,0,0,0,0,24,200,11.348000,0.000000,13.511000
1998,1413393312.155761,180,200,0,0,0,0,0,0,20,197,11.461000,0.000000,13.613000
1999,1413393312.205760,139,197,0,0,0,0,0,0,86,221,11.360000,0.000000,13.683000
2000,1413393312.255760,209,221,0,0,0,0,0,0,16,188,11.387000,0.000000,13.682000
2001,1413393312.305760,171,188,0,0,0,0,0,0,27,196,11.384000,0.000000,13.475000
2002,1413393312.355761,165,196,0,0,0,0,0,0,43,205,11.351000,0.000000,13.535000
2003,1413393312.405761,189,205,0,0,0,0,0,0,31,208,11.350000,0.000000,13.525000
2004,1413393312.455760,188,208,0,0,0,0,0,0,15,199,11.314000,0.000000,13.454000
2005,1413393312.505760,182,199,0,0,0,0,0,0,32,212,11.447000,0.000000,13.572000
2006,1413393312.555760,200,212,0,0,0,0,0,0,15,204,11.338000,0.000000,13.449000
2007,1413393312.605761,194,204,0,0,0,0,0,0,13,205,11.395000,0.000000,13.436000
2008,1413393312.655761,179,205,0,0,0,0,0,0,33,210,11.335000,0.000000,13.461000
2009,1413393312.705760,196,210,0,0,0,0,0,0,13,198,11.349000,0.000000,13.524000
2010,1413393312.755760,185,198,0,0,0,0,0,0,24,208,11.318000,0.000000,13.532000
2011,1413393312.805760,166,208,0,0,0,0,0,0,46,208,11.528000,0.000000,14.179000
2012,1413393312.855761,198,208,0,0,0,0,0,0,16,196,11.372000,0.000000,13.451000
2013,1413393312.905761,181,196,0,0,0,0,0,0,21,199,11.433000,0.000000,13.451000
2014,1413393312.955760,172,199,0,0,0,0,0,0,38,206,11.358000,0.000000,13.558000
2015,1413393313.005760,184,206,0,0,0,0,0,0,26,201,11.341000,0.000000,13.393000
2016,1413393313.055760,186,201,0,0,0,0,0,0,16,196,11.325000,0.000000,13.391000
2017,1413393313.105761,163,196,0,0,0,0,0,0,48,208,11.368000,0.000000,13.602000
2018,1413393313.155761,195,208,0,0,0,0,0,0,15,196,11.336000,0.000000,13.374000
2019,1413393313.205760,180,196,0,0,0,0,0,0,24,203,11.689000,0.000000,13.891000
2020,1413393313.255760,187,203,0,0,0,0,0,0,17,203,11.335000,0.000000,13.468000
2021,1413393313.305760,182,203,0,0,0,0,0,0,28,210,11.348000,0.000000,13.453000
2022,1413393313.355761,188,210,0,0,0,0,0,0,22,208,11.318000,0.000000,13.528000
2023,1413393313.405761,188,208,0,0,0,0,0,0,22,210,11.373000,0.000000,13.462000
2024,1413393313.455760,183,210,0,0,0,0,0,0,29,208,11.367000,0.000000,13.476000
2025,1413393313.505760,180,208,0,0,0,0,0,0,34,210,11.351000,0.000000,13.527000
2026,1413393313.555760,151,210,0,0,0,0,0,0,72,221,12.775000,0.000000,15.843000
2027,1413393313.605761,182,221,0,0,0,0,0,0,28,197,11.337000,0.000000,13.556000
2028,1413393313.655761,172,197,0,0,0,0,0,0,32,201,11.399000,0.000000,13.707000
2029,1413393313.705760,180,201,0,0,0,0,0,0,27,201,11.408000,0.000000,13.531000
2030,1413393313.755760,181,201,0,0,0,0,0,0,32,213,11.328000,0.000000,14.804000
2031,1413393313.805760,199,213,0,0,0,0,0,0,23,212,11.397000,0.000000,13.685000
2032,1413393313.855761,199,212,0,0,0,0,0,0,33,229,11.490000,0.000000,13.838000
2033,1413393313.905761,199,229,0,0,0,0,0,0,37,235,11.402000,0.000000,13.724000
2034,1413393313.955760,205,235,0,0,0,0,0,0,44,245,11.394000,0.000000,14.074000
2035,1413393314.005760,193,245,0,0,0,0,0,0,56,246,11.415000,0.000000,13.981000
2036,1413393314.055760,215,246,0,0,0,0,0,0,42,244,11.373000,0.000000,13.852000
2037,1413393314.105761,223,244,0,0,0,0,0,0,13,232,11.399000,0.000000,13.692000
2038,1413393314.155761,219,232,0,0,0,0,0,0,34,248,11.383000,0.000000,13.659000
2039,1413393314.205760,243,248,0,0,0,0,0,0,4,233,11.387000,0.000000,13.783000
2040,1413393314.255760,228,233,0,0,0,0,0,0,16,241,11.364000,0.000000,13.814000
2041,1413393314.305760,212,241,0,0,0,0,0,0,37,248,11.369000,0.000000,13.851000
2042,1413393314.355761,237,248,0,0,0,0,0,0,13,229,11.335000,0.000000,13.731000
2043,1413393314.405761,217,229,0,0,0,0,0,0,19,233,11.343000,0.000000,13.609000
2044,1413393314.455760,205,233,0,0,0,0,0,0,45,245,11.362000,0.000000,14.082000
2045,1413393314.505760,223,245,0,0,0,0,0,0,37,242,11.355000,0.000000,13.699000
2046,1413393314.555760,214,242,0,0,0,0,0,0,41,246,11.388000,0.000000,14.141000
2047,1413393314.605761,205,246,0,0,0,0,0,0,37,234,11.391000,0.000000,13.860000
2048,1413393314.655761,211,234,0,0,0,0,0,0,35,237,11.384000,0.000000,13.864000
2049,1413393314.705760,200,237,0,0,0,0,0,0,53,252,11.464000,0.000000,19.632000
2050,1413393314.755760,210,252,0,0,0,0,0,0,52,256,11.443000,0.000000,14.497000
2051,1413393314.805760,213,256,0,0,0,0,0,0,49,256,11.379000,0.000000,13.772000
2052,1413393314.855761,216,256,0,0,0,0,0,0,42,256,11.406000,0.000000,13.983000
2053,1413393314.905761,212,256,0,0,0,0,0,0,49,256,11.426000,0.000000,13.874000
2054,1413393314.955760,213,256,0,0,0,0,0,0,48,256,11.444000,0.000000,14.047000
2055,1413393315.005760,214,256,0,0,0,0,0,0,44,256,11.394000,0.000000,13.711000
2056,1413393315.055760,211,256,0,0,0,0,0,0,52,256,11.375000,0.000000,13.852000
2057,1413393315.105761,220,256,0,0,0,0,0,0,44,256,11.391000,0.000000,13.737000
2058,1413393315.155761,221,256,0,0,0,0,0,0,41,256,11.432000,0.000000,13.917000
2059,1413393315.205760,209,256,0,0,0,0,0,0,49,256,11.389000,0.000000,14.048000
2060,1413393315.255760,219,256,0,0,0,0,0,0,43,256,11.450000,0.000000,13.866000
2061,1413393315.305760,205,256,0,0,0,0,0,0,53,255,11.406000,0.000000,13.746000
2062,1413393315.355761,187,255,0,0,0,0,0,0,70,256,11.354000,0.000000,13.942000
2063,1413393315.405761,209,256,0,0,0,0,0,0,60,256,11.385000,0.000000,14.013000
2064,1413393315.455760,201,256,0,0,0,0,0,0,58,256,11.395000,0.000000,13.844000
2065,1413393315.505760,160,256,0,0,0,0,0,0,99,256,11.349000,0.000000,13.916000
2066,1413393315.555760,210,256,0,0,0,0,0,0,49,230,11.447000,0.000000,13.773000
2067,1413393315.605761,177,230,0,0,0,0,0,0,43,218,11.413000,0.000000,13.827000
2068,1413393315.655761,138,218,0,0,0,0,0,0,105,240,11.457000,0.000000,13.982000
2069,1413393315.705760,197,240,0,0,0,0,0,0,46,212,11.329000,0.000000,14.083000
2070,1413393315.755760,166,212,0,0,0,0,0,0,52,216,11.438000,0.000000,13.865000
2071,1413393315.805760,162,216,0,0,0,0,0,0,73,232,11.331000,0.000000,13.710000
2072,1413393315.855761,176,232,0,0,0,0,0,0,52,214,11.475000,0.000000,14.251000
2073,1413393315.905761,173,214,0,0,0,0,0,0,44,214,11.338000,0.000000,13.370000
2074,1413393315.955760,143,214,0,0,0,0,0,0,104,246,11.424000,0.000000,13.907000
2075,1413393316.005760,199,246,0,0,0,0,0,0,57,220,11.367000,0.000000,13.582000
2076,1413393316.055760,168,220,0,0,0,0,0,0,49,214,11.405000,0.000000,13.639000
2077,1413393316.105761,165,214,0,0,0,0,0,0,65,228,11.390000,0.000000,13.636000
2078,1413393316.155761,184,228,0,0,0,0,0,0,44,218,11.438000,0.000000,13.806000
2079,1413393316.205760,179,218,0,0,0,0,0,0,43,220,11.354000,0.000000,13.463000
2080,1413393316.255760,170,220,0,0,0,0,0,0,60,228,11.396000,0.000000,14.242000
2081,1413393316.305760,185,228,0,0,0,0,0,0,48,226,11.335000,0.000000,13.624000
2082,1413393316.355761,183,226,0,0,0,0,0,0,52,232,11.365000,0.000000,13.955000
2083,1413393316.405761,155,232,0,0,0,0,0,0,100,246,11.377000,0.000000,13.939000
2084,1413393316.455760,203,246,0,0,0,0,0,0,45,219,11.679000,0.000000,14.069000
2085,1413393316.505760,175,219,0,0,0,0,0,0,49,221,11.425000,0.000000,13.544000
2086,1413393316.555760,149,221,0,0,0,0,0,0,98,242,11.391000,0.000000,13.766000
2087,1413393316.605761,196,242,0,0,0,0,0,0,46,209,11.380000,0.000000,13.551000
2088,1413393316.655761,170,209,0,0,0,0,0,0,44,212,11.365000,0.000000,13.563000
2089,1413393316.705760,162,212,0,0,0,0,0,0,61,221,11.370000,0.000000,13.570000
2090,1413393316.755760,180,221,0,0,0,0,0,0,43,214,11.365000,0.000000,13.632000
2091,1413393316.805760,172,214,0,0,0,0,0,0,42,209,11.340000,0.000000,13.641000
2092,1413393316.855761,168,209,0,0,0,0,0,0,53,220,11.343000,0.000000,13.567000
2093,1413393316.905761,180,220,0,0,0,0,0,0,44,220,11.371000,0.000000,13.488000
2094,1413393316.955760,180,220,0,0,0,0,0,0,47,226,11.384000,0.000000,13.603000
2095,1413393317.005760,174,226,0,0,0,0,0,0,52,221,11.323000,0.000000,13.532000
2096,1413393317.055760,186,221,0,0,0,0,0,0,36,216,11.398000,0.000000,13.657000
2097,1413393317.105761,170,216,0,0,0,0,0,0,60,227,11.389000,0.000000,13.574000
2098,1413393317.155761,130,227,0,0,0,0,0,0,90,219,11.322000,0.000000,13.830000
2099,1413393317.205760,169,219,0,0,0,0,0,0,45,200,11.382000,0.000000,13.626000
2100,1413393317.255760,150,200,0,0,0,0,0,0,62,210,11.350000,0.000000,13.586000
2101,1413393317.305760,150,210,0,0,0,0,0,0,57,204,11.297000,0.000000,13.895000
2102,1413393317.355761,159,204,0,0,0,0,0,0,51,205,11.422000,0.000000,14.488000
2103,1413393317.405761,157,205,0,0,0,0,0,0,54,209,11.342000,0.000000,13.552000
2104,1413393317.455760,158,209,0,0,0,0,0,0,57,210,11.300000,0.000000,13.561000
2105,1413393317.505760,164,210,0,0,0,0,0,0,50,209,11.359000,0.000000,14.627000
2106,1413393317.555760,162,209,0,0,0,0,0,0,49,210,11.326000,0.000000,13.938000
2107,1413393317.605761,153,210,0,0,0,0,0,0,60,209,11.310000,0.000000,13.408000
2108,1413393317.655761,164,209,0,0,0,0,0,0,48,204,11.334000,0.000000,13.403000
2109,1413393317.705760,158,204,0,0,0,0,0,0,45,200,11.377000,0.000000,13.588000
2110,1413393317.755760,122,200,0,0,0,0,0,0,95,213,11.343000,0.000000,14.244000
2111,1413393317.805760,158,213,0,0,0,0,0,0,53,189,11.322000,0.000000,13.419000
2112,1413393317.855761,144,189,0,0,0,0,0,0,56,195,11.333000,0.000000,13.432000
2113,1413393317.905761,143,195,0,0,0,0,0,0,62,196,11.325000,0.000000,13.627000
2114,1413393317.955760,150,196,0,0,0,0,0,0,50,194,11.585000,0.000000,13.684000
2115,1413393318.005760,148,194,0,0,0,0,0,0,56,204,11.353000,0.000000,13.501000
2116,1413393318.055760,154,204,0,0,0,0,0,0,53,199,11.317000,0.000000,13.514000
2117,1413393318.105761,164,199,0,0,0,0,0,0,53,211,11.360000,0.000000,13.538000
2118,1413393318.155761,171,211,0,0,0,0,0,0,55,214,11.337000,0.000000,13.468000
2119,1413393318.205760,179,214,0,0,0,0,0,0,40,210,11.396000,0.000000,13.556000
2120,1413393318.255760,177,210,0,0,0,0,0,0,42,213,11.374000,0.000000,13.574000
2121,1413393318.305760,182,213,0,0,0,0,0,0,52,221,11.368000,0.000000,13.539000
2122,1413393318.355761,186,221,0,0,0,0,0,0,31,207,11.331000,0.000000,13.586000
2123,1413393318.405761,185,207,0,0,0,0,0,0,36,214,11.351000,0.000000,13.619000
2124,1413393318.455760,187,214,0,0,0,0,0,0,45,224,11.400000,0.000000,13.699000
2125,1413393318.505760,174,224,0,0,0,0,0,0,69,232,11.316000,0.000000,13.801000
2126,1413393318.555760,203,232,0,0,0,0,0,0,28,206,11.354000,0.000000,13.683000
