frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2507,1609043894.266687,283,289,0,0,0,0,0,6,287,4.897000,0.000000,7.715000
2508,1609043894.366717,281,287,0,0,0,0,0,9,289,3.430000,0.000000,6.114000
2509,1609043894.466744,285,289,0,0,0,0,0,11,294,6.556000,0.000000,9.190000
2510,1609043894.566795,283,294,0,0,0,0,0,3,283,3.433000,0.000000,6.223000
2511,1609043894.666821,277,283,0,0,0,0,0,18,292,4.860000,0.000000,7.810000
2512,1609043894.766847,286,292,0,0,0,0,0,19,300,5.634000,0.000000,8.240000
2513,1609043894.866837,291,300,0,0,0,0,0,9,296,4.625000,0.000000,7.821000
2514,1609043894.966871,287,296,0,0,0,0,0,9,294,3.249000,0.000000,5.790000
2515,1609043895.066985,282,294,0,0,0,0,0,17,295,5.312000,0.000000,8.239000
2516,1609043895.166905,291,295,0,0,0,0,0,12,303,3.260000,0.000000,5.840000
2517,1609043895.266987,296,303,0,0,0,0,0,9,303,4.185000,0.000000,8.022000
2518,1609043895.367038,294,303,0,0,0,0,0,10,301,3.258000,0.000000,5.926000
2519,1609043895.467123,289,301,0,0,0,0,0,9,296,4.216000,0.000000,7.374000
2520,1609043895.567149,284,296,0,0,0,0,0,9,292,3.368000,0.000000,5.917000
2521,1609043895.667094,282,292,0,0,0,0,0,17,296,6.346000,0.000000,9.066000
2522,1609043895.767146,280,296,0,0,0,0,0,11,289,3.417000,0.000000,6.205000
2523,1609043895.867175,278,289,0,0,0,0,0,13,288,5.774000,0.000000,8.655000
2524,1609043895.967143,281,288,0,0,0,0,0,11,287,3.408000,0.000000,5.951000
2525,1609043896.067226,279,287,0,0,0,0,0,13,291,5.507000,0.000000,8.306000
2526,1609043896.167202,272,291,0,0,0,0,0,16,286,3.388000,0.000000,6.175000
2527,1609043896.267307,274,286,0,0,0,0,0,12,285,6.488000,0.000000,9.226000
2528,1609043896.367282,281,285,0,0,0,0,0,7,287,3.396000,0.000000,5.987000
2529,1609043896.467308,276,287,0,0,0,0,0,14,290,3.516000,0.000000,6.146000
2530,1609043896.567359,281,290,0,0,0,0,0,14,295,3.404000,0.000000,6.122000
2531,1609043896.667404,290,295,0,0,0,0,0,14,303,4.027000,0.000000,7.946000
2532,1609043896.767471,296,303,0,0,0,0,0,4,299,5.438000,0.000000,8.343000
2533,1609043896.867445,298,299,0,0,0,0,0,10,304,5.825000,0.000000,8.930000
2534,1609043896.967453,299,304,0,0,0,0,0,10,308,5.663000,0.000000,8.687000
2535,1609043897.067441,305,308,0,0,0,0,0,8,312,4.995000,0.000000,8.941000
2536,1609043897.167496,310,312,0,0,0,0,0,4,310,4.936000,0.000000,8.018000
2537,1609043897.267550,305,310,0,0,0,0,0,9,312,5.920000,0.000000,8.728000
2538,1609043897.367575,308,312,0,0,0,0,0,7,313,6.054000,0.000000,8.772000
2539,1609043897.467592,309,313,0,0,0,0,0,7,315,5.424000,0.000000,8.292000
2540,1609043897.567642,313,315,0,0,0,0,0,7,318,5.999000,0.000000,9.043000
2541,1609043897.667708,313,318,0,0,0,0,0,10,320,4.506000,0.000000,8.430000
2542,1609043897.767694,313,320,0,0,0,0,0,8,319,5.910000,0.000000,8.705000
2543,1609043897.867708,311,319,0,0,0,0,0,12,319,3.690000,0.000000,6.835000
2544,1609043897.967802,313,319,0,0,0,0,0,9,320,3.267000,0.000000,6.361000
2545,1609043898.067783,308,320,0,0,0,0,0,12,318,5.812000,0.000000,14.292000
2546,1609043898.167811,291,318,0,0,0,0,0,16,306,3.269000,0.000000,6.267000
2547,1609043898.267859,290,306,0,0,0,0,0,15,301,5.230000,0.000000,8.360000
2548,1609043898.367880,295,301,0,0,0,0,0,19,313,3.237000,0.000000,6.322000
2549,1609043898.467885,309,313,0,0,0,0,0,7,311,5.596000,0.000000,9.008000
2550,1609043898.567967,310,311,0,0,0,0,0,6,314,3.293000,0.000000,6.498000
2551,1609043898.667959,311,314,0,0,0,0,0,7,314,5.604000,0.000000,8.842000
2552,1609043898.767953,311,314,0,0,0,0,0,4,314,3.344000,0.000000,6.045000
2553,1609043898.868028,312,314,0,0,0,0,0,4,314,3.625000,0.000000,8.802000
2554,1609043898.968076,310,314,0,0,0,0,0,7,316,3.255000,0.000000,6.112000
2555,1609043899.068135,314,316,0,0,0,0,0,5,319,5.841000,0.000000,8.604000
2556,1609043899.168144,318,319,0,0,0,0,0,2,319,3.275000,0.000000,6.305000
2557,1609043899.268173,315,319,0,0,0,0,0,3,316,4.757000,0.000000,8.743000
2558,1609043899.368156,314,316,0,0,0,0,0,7,320,3.273000,0.000000,5.884000
2559,1609043899.468169,318,320,0,0,0,0,0,6,322,5.648000,0.000000,9.152000
2560,1609043899.568180,320,322,0,0,0,0,0,4,321,3.261000,0.000000,6.055000
2561,1609043899.668291,319,321,0,0,0,0,0,7,326,5.479000,0.000000,8.150000
2562,1609043899.768343,321,326,0,0,0,0,0,2,322,3.297000,0.000000,6.247000
2563,1609043899.868345,320,322,0,0,0,0,0,6,324,6.604000,0.000000,9.306000
2564,1609043899.968333,323,324,0,0,0,0,0,5,327,3.311000,0.000000,5.983000
2565,1609043900.068407,325,327,0,0,0,0,0,4,327,6.531000,0.000000,9.171000
2566,1609043900.168435,325,327,0,0,0,0,0,2,326,3.277000,0.000000,6.059000
2567,1609043900.268501,320,326,0,0,0,0,0,8,326,6.477000,0.000000,9.291000
2568,1609043900.368517,323,326,0,0,0,0,0,4,325,3.251000,0.000000,6.213000
2569,1609043900.468474,321,325,0,0,0,0,0,5,325,6.354000,0.000000,9.188000
2570,1609043900.568501,320,325,0,0,0,0,0,4,323,3.264000,0.000000,5.974000
2571,1609043900.668573,319,323,0,0,0,0,0,3,320,6.508000,0.000000,9.378000
2572,1609043900.768557,316,320,0,0,0,0,0,6,318,3.264000,0.000000,5.978000
2573,1609043900.868579,304,318,0,0,0,0,0,10,312,5.976000,0.000000,8.795000
2574,1609043900.968627,300,312,0,0,0,0,0,11,310,3.266000,0.000000,5.963000
2575,1609043901.068726,298,310,0,0,0,0,0,8,301,6.318000,0.000000,9.355000
2576,1609043901.168679,299,301,0,0,0,0,0,7,302,3.249000,0.000000,5.835000
2577,1609043901.268730,298,302,0,0,0,0,0,9,302,6.850000,0.000000,9.705000
2578,1609043901.368827,296,302,0,0,0,0,0,8,302,3.250000,0.000000,5.890000
2579,1609043901.468880,288,302,0,0,0,0,0,10,296,7.925000,0.000000,11.120000
2580,1609043901.568843,291,296,0,0,0,0,0,10,293,3.309000,0.000000,6.132000
2581,1609043901.668927,291,293,0,0,0,0,0,5,290,5.792000,0.000000,8.341000
2582,1609043901.768932,286,290,0,0,0,0,0,7,287,3.249000,0.000000,5.777000
2583,1609043901.869019,286,287,0,0,0,0,0,7,287,6.397000,0.000000,8.961000
2584,1609043901.968947,284,287,0,0,0,0,0,3,285,3.238000,0.000000,5.776000
2585,1609043902.068957,283,285,0,0,0,0,0,8,285,5.603000,0.000000,8.374000
2586,1609043902.168974,283,285,0,0,0,0,0,7,286,3.235000,0.000000,5.899000
2587,1609043902.268997,285,286,0,0,0,0,0,10,289,7.674000,0.000000,10.327000
2588,1609043902.369051,284,289,0,0,0,0,0,10,290,3.257000,0.000000,5.868000
2589,1609043902.469066,288,290,0,0,0,0,0,7,294,6.346000,0.000000,8.923000
2590,1609043902.569074,293,294,0,0,0,0,0,3,294,3.807000,0.000000,6.462000
2591,1609043902.669088,292,294,0,0,0,0,0,5,296,5.782000,0.000000,8.572000
2592,1609043902.769219,295,296,0,0,0,0,0,5,299,3.220000,0.000000,6.220000
2593,1609043902.869216,294,299,0,0,0,0,0,6,298,6.689000,0.000000,9.507000
2594,1609043902.969255,296,298,0,0,0,0,0,7,303,3.320000,0.000000,6.253000
2595,1609043903.069261,301,303,0,0,0,0,0,1,298,6.293000,0.000000,9.303000
2596,1609043903.169329,298,298,0,0,0,0,0,4,300,3.251000,0.000000,7.093000
2597,1609043903.269352,297,300,0,0,0,0,0,5,301,5.621000,0.000000,8.343000
2598,1609043903.369407,301,301,0,0,0,0,0,6,307,3.254000,0.000000,6.142000
2599,1609043903.469386,304,307,0,0,0,0,0,9,311,6.404000,0.000000,9.334000
2600,1609043903.569450,310,311,0,0,0,0,0,7,314,3.280000,0.000000,6.185000
2601,1609043903.669424,305,314,0,0,0,0,0,4,308,6.635000,0.000000,9.670000
2602,1609043903.769444,303,308,0,0,0,0,0,7,307,3.307000,0.000000,6.000000
2603,1609043903.869502,303,307,0,0,0,0,0,1,302,6.415000,0.000000,9.130000
2604,1609043903.969589,299,302,0,0,0,0,0,2,300,3.320000,0.000000,6.330000
2605,1609043904.069639,296,300,0,0,0,0,0,6,297,6.417000,0.000000,9.023000
2606,1609043904.169553,294,297,0,0,0,0,0,7,292,3.257000,0.000000,5.974000
2607,1609043904.269673,290,292,0,0,0,0,0,10,298,6.399000,0.000000,9.008000
2608,1609043904.369667,297,298,0,0,0,0,0,4,299,3.236000,0.000000,5.860000
2609,1609043904.469721,297,299,0,0,0,0,0,7,300,5.215000,0.000000,8.975000
2610,1609043904.569747,298,300,0,0,0,0,0,6,303,3.267000,0.000000,5.938000
2611,1609043904.669733,298,303,0,0,0,0,0,6,301,6.096000,0.000000,9.918000
2612,1609043904.769816,298,301,0,0,0,0,0,6,300,3.235000,0.000000,6.097000
2613,1609043904.869752,298,300,0,0,0,0,0,7,301,6.471000,0.000000,9.219000
2614,1609043904.969836,299,301,0,0,0,0,0,2,297,3.234000,0.000000,5.938000
2615,1609043905.069844,296,297,0,0,0,0,0,9,299,5.724000,0.000000,8.342000
2616,1609043905.169830,299,299,0,0,0,0,0,9,303,3.275000,0.000000,5.836000
2617,1609043905.269896,301,303,0,0,0,0,0,4,301,3.257000,0.000000,12.310000
2618,1609043905.370080,301,301,0,0,0,0,0,1,297,3.239000,0.000000,6.020000
2619,1609043905.470018,297,297,0,0,0,0,0,5,298,7.508000,0.000000,10.444000
2620,1609043905.569978,297,298,0,0,0,0,0,6,302,3.348000,0.000000,6.296000
2621,1609043905.670077,297,302,0,0,0,0,0,5,299,7.557000,0.000000,10.553000
2622,1609043905.770097,280,299,0,0,0,0,0,10,288,3.316000,0.000000,6.117000
2623,1609043905.870102,278,288,0,0,0,0,0,15,290,6.336000,0.000000,9.090000
2624,1609043905.970145,276,290,0,0,0,0,0,15,288,3.251000,0.000000,5.973000
2625,1609043906.070124,266,288,0,0,0,0,0,12,275,6.454000,0.000000,9.062000
2626,1609043906.170140,263,275,0,0,0,0,0,14,276,3.246000,0.000000,5.826000
2627,1609043906.270168,266,276,0,0,0,0,0,16,279,8.207000,0.000000,10.859000
2628,1609043906.370243,265,279,0,0,0,0,0,6,267,3.293000,0.000000,5.866000
2629,1609043906.470291,256,267,0,0,0,0,0,14,265,6.488000,0.000000,9.234000
2630,1609043906.570302,258,265,0,0,0,0,0,8,263,5.858000,0.000000,8.625000
2631,1609043906.670315,252,263,0,0,0,0,0,19,267,5.707000,0.000000,8.453000
2632,1609043906.770370,259,267,0,0,0,0,0,10,268,3.216000,0.000000,6.060000
2633,1609043906.870411,253,268,0,0,0,0,0,11,261,5.453000,0.000000,8.627000
2634,1609043906.970450,258,261,0,0,0,0,0,9,263,3.239000,0.000000,5.994000
2635,1609043907.070381,257,263,0,0,0,0,0,9,264,3.409000,0.000000,6.147000
2636,1609043907.170432,259,264,0,0,0,0,0,6,259,3.257000,0.000000,5.769000
2637,1609043907.270426,250,259,0,0,0,0,0,20,267,6.359000,0.000000,8.761000
2638,1609043907.370481,259,267,0,0,0,0,0,8,264,3.243000,0.000000,6.021000
2639,1609043907.470575,252,264,0,0,0,0,0,14,264,6.352000,0.000000,9.357000
2640,1609043907.570540,256,264,0,0,0,0,0,9,264,3.236000,0.000000,5.936000
2641,1609043907.670584,259,264,0,0,0,0,0,8,262,6.340000,0.000000,9.382000
2642,1609043907.770631,255,262,0,0,0,0,0,11,262,3.251000,0.000000,5.886000
2643,1609043907.870624,256,262,0,0,0,0,0,6,257,6.669000,0.000000,9.444000
2644,1609043907.970681,244,257,0,0,0,0,0,19,259,3.252000,0.000000,6.370000
2645,1609043908.070919,251,259,0,0,0,0,0,6,255,8.142000,0.000000,10.874000
2646,1609043908.170698,252,255,0,0,0,0,0,4,251,3.232000,0.000000,6.581000
2647,1609043908.270781,246,251,0,0,0,0,0,12,256,3.405000,0.000000,5.812000
2648,1609043908.370752,253,256,0,0,0,0,0,6,256,3.240000,0.000000,6.010000
2649,1609043908.470853,241,256,0,0,0,0,0,10,249,6.312000,0.000000,8.847000
2650,1609043908.570832,245,249,0,0,0,0,0,11,254,3.230000,0.000000,5.778000
2651,1609043908.670862,249,254,0,0,0,0,0,13,261,8.087000,0.000000,10.707000
2652,1609043908.770886,254,261,0,0,0,0,0,10,264,3.269000,0.000000,5.935000
2653,1609043908.871006,257,264,0,0,0,0,0,17,273,6.366000,0.000000,9.242000
2654,1609043908.971015,270,273,0,0,0,0,0,7,271,3.260000,0.000000,5.992000
2655,1609043909.071004,265,271,0,0,0,0,0,11,272,6.587000,0.000000,10.113000
2656,1609043909.171037,264,272,0,0,0,0,0,14,278,3.234000,0.000000,5.962000
2657,1609043909.271083,274,278,0,0,0,0,0,8,280,8.160000,0.000000,10.921000
2658,1609043909.371124,266,280,0,0,0,0,0,8,270,4.188000,0.000000,7.804000
2659,1609043909.471081,265,270,0,0,0,0,0,12,275,3.479000,0.000000,6.425000
2660,1609043909.571114,262,275,0,0,0,0,0,12,271,6.229000,0.000000,9.606000
2661,1609043909.671175,261,271,0,0,0,0,0,13,274,5.573000,0.000000,8.215000
2662,1609043909.771238,264,274,0,0,0,0,0,16,276,5.828000,0.000000,8.527000
2663,1609043909.871219,266,276,0,0,0,0,0,21,283,5.611000,0.000000,8.520000
2664,1609043909.971203,262,283,0,0,0,0,0,15,273,3.282000,0.000000,5.970000
2665,1609043910.071236,269,273,0,0,0,0,0,10,275,6.735000,0.000000,10.899000
2666,1609043910.171338,264,275,0,0,0,0,0,13,276,7.515000,0.000000,15.523000
2667,1609043910.271340,254,276,0,0,0,0,0,20,272,5.748000,0.000000,16.466000
2668,1609043910.371361,235,272,0,0,0,0,0,20,254,5.549000,0.000000,9.846000
2669,1609043910.471443,244,254,0,0,0,0,0,25,264,5.557000,0.000000,17.084000
2670,1609043910.571385,252,264,0,0,0,0,0,17,268,3.286000,0.000000,5.969000
2671,1609043910.671681,252,268,0,0,0,0,0,20,266,5.219000,0.000000,8.798000
2672,1609043910.771496,251,266,0,0,0,0,0,26,273,3.405000,0.000000,6.346000
2673,1609043910.871574,262,273,0,0,0,0,0,25,279,6.503000,0.000000,9.708000
2674,1609043910.971554,273,279,0,0,0,0,0,8,274,3.224000,0.000000,6.063000
2675,1609043911.071569,268,274,0,0,0,0,0,17,278,7.191000,0.000000,9.801000
2676,1609043911.171570,267,278,0,0,0,0,0,14,275,3.866000,0.000000,6.625000
2677,1609043911.271613,268,275,0,0,0,0,0,9,271,3.505000,0.000000,7.784000
2678,1609043911.371659,264,271,0,0,0,0,0,14,271,3.770000,0.000000,6.687000
2679,1609043911.471672,265,271,0,0,0,0,0,11,274,6.266000,0.000000,9.026000
2680,1609043911.571679,265,274,0,0,0,0,0,12,274,6.539000,0.000000,9.395000
2681,1609043911.671726,268,274,0,0,0,0,0,23,290,5.678000,0.000000,8.930000
2682,1609043911.771756,286,290,0,0,0,0,0,10,293,3.258000,0.000000,6.177000
2683,1609043911.871813,288,293,0,0,0,0,0,17,301,5.597000,0.000000,8.480000
2684,1609043911.971856,159,301,0,0,0,0,0,69,221,5.870000,0.000000,9.863000
2685,1609043912.071822,216,221,0,0,0,0,0,35,248,6.270000,0.000000,8.595000
2686,1609043912.171888,244,248,0,0,0,0,0,22,262,3.260000,0.000000,5.892000
2687,1609043912.271917,259,262,0,0,0,0,0,19,275,6.770000,0.000000,9.422000
2688,1609043912.371937,273,275,0,0,0,0,0,12,279,3.560000,0.000000,18.152000
2689,1609043912.471979,278,279,0,0,0,0,0,10,285,4.043000,0.000000,13.353000
2690,1609043912.572005,283,285,0,0,0,0,0,7,288,3.410000,0.000000,43.695000
2691,1609043912.672252,286,288,0,0,0,0,0,14,294,3.396000,0.000000,6.215000
2692,1609043912.772057,291,294,0,0,0,0,0,8,297,3.416000,0.000000,6.079000
2693,1609043912.872069,178,297,0,0,0,0,0,77,251,4.658000,0.000000,10.086000
2694,1609043912.972186,249,251,0,0,0,0,0,19,265,5.925000,0.000000,8.491000
2695,1609043913.072205,261,265,0,0,0,0,0,18,277,5.517000,0.000000,8.811000
2696,1609043913.172218,274,277,0,0,0,0,0,8,280,5.900000,0.000000,8.668000
2697,1609043913.272218,277,280,0,0,0,0,0,14,289,4.255000,0.000000,6.978000
2698,1609043913.372256,286,289,0,0,0,0,0,8,289,5.875000,0.000000,8.381000
2699,1609043913.472284,284,289,0,0,0,0,0,9,290,4.255000,0.000000,7.034000
2700,1609043913.572381,287,290,0,0,0,0,0,6,293,3.387000,0.000000,5.859000
2701,1609043913.672658,291,293,0,0,0,0,0,11,301,3.275000,0.000000,8.040000
2702,1609043913.772329,196,301,0,0,0,0,0,65,250,5.872000,0.000000,9.276000
2703,1609043913.872370,246,250,0,0,0,0,0,21,263,5.735000,0.000000,8.445000
2704,1609043913.972378,260,263,0,0,0,0,0,17,273,3.659000,0.000000,6.255000
2705,1609043914.072438,265,273,0,0,0,0,0,16,275,5.415000,0.000000,8.303000
2706,1609043914.172815,273,275,0,0,0,0,0,19,290,3.232000,0.000000,5.988000
2707,1609043914.272507,283,290,0,0,0,0,0,16,296,5.506000,0.000000,8.152000
2708,1609043914.372536,287,296,0,0,0,0,0,13,295,3.573000,0.000000,6.545000
2709,1609043914.472545,292,295,0,0,0,0,0,11,297,6.432000,0.000000,9.226000
2710,1609043914.572622,295,297,0,0,0,0,0,13,304,3.267000,0.000000,6.764000
2711,1609043914.672609,262,304,0,0,0,0,0,29,288,5.473000,0.000000,9.131000
2712,1609043914.772702,288,288,0,0,0,0,0,20,304,3.263000,0.000000,5.763000
2713,1609043914.872745,301,304,0,0,0,0,0,12,311,5.676000,0.000000,8.789000
2714,1609043914.972777,310,311,0,0,0,0,0,14,319,6.281000,0.000000,9.352000
2715,1609043915.072779,319,319,0,0,0,0,0,3,319,3.432000,0.000000,6.297000
2716,1609043915.172772,317,319,0,0,0,0,0,10,325,3.266000,0.000000,6.264000
2717,1609043915.272817,320,325,0,0,0,0,0,6,323,3.410000,0.000000,6.418000
2718,1609043915.373223,322,323,0,0,0,0,0,5,322,3.241000,0.000000,6.283000
2719,1609043915.472900,322,322,0,0,0,0,0,6,327,5.464000,0.000000,8.385000
2720,1609043915.572888,155,327,0,0,0,0,0,94,242,3.425000,0.000000,7.265000
2721,1609043915.672889,240,242,0,0,0,0,0,30,269,3.401000,0.000000,5.855000
2722,1609043915.772974,267,269,0,0,0,0,0,16,277,4.065000,0.000000,6.910000
2723,1609043915.873021,273,277,0,0,0,0,0,16,287,5.684000,0.000000,8.360000
2724,1609043915.972976,286,287,0,0,0,0,0,17,301,4.712000,0.000000,7.353000
2725,1609043916.073023,299,301,0,0,0,0,0,13,308,7.888000,0.000000,10.793000
2726,1609043916.173052,303,308,0,0,0,0,0,11,310,3.248000,0.000000,5.972000
2727,1609043916.273124,308,310,0,0,0,0,0,12,316,4.331000,0.000000,8.012000
2728,1609043916.373097,316,316,0,0,0,0,0,9,325,3.406000,0.000000,5.975000
2729,1609043916.473111,237,325,0,0,0,0,0,38,274,4.316000,0.000000,7.732000
2730,1609043916.573190,268,274,0,0,0,0,0,21,286,5.967000,0.000000,8.626000
2731,1609043916.673228,282,286,0,0,0,0,0,14,295,5.799000,0.000000,8.427000
2732,1609043916.773237,291,295,0,0,0,0,0,11,300,7.208000,0.000000,9.907000
2733,1609043916.873237,292,300,0,0,0,0,0,14,304,5.221000,0.000000,8.050000
2734,1609043916.973449,298,304,0,0,0,0,0,15,310,3.251000,0.000000,5.990000
2735,1609043917.073341,305,310,0,0,0,0,0,7,311,4.655000,0.000000,7.548000
2736,1609043917.173313,307,311,0,0,0,0,0,7,311,3.239000,0.000000,6.059000
2737,1609043917.273365,306,311,0,0,0,0,0,10,313,6.847000,0.000000,9.733000
2738,1609043917.373443,131,313,0,0,0,0,0,98,227,3.331000,0.000000,7.627000
2739,1609043917.473434,225,227,0,0,0,0,0,38,263,6.390000,0.000000,9.661000
2740,1609043917.573427,260,263,0,0,0,0,0,29,287,4.061000,0.000000,7.045000
2741,1609043917.673470,286,287,0,0,0,0,0,17,299,6.273000,0.000000,9.490000
2742,1609043917.773597,298,299,0,0,0,0,0,10,306,3.308000,0.000000,6.475000
2743,1609043917.873587,305,306,0,0,0,0,0,11,312,6.487000,0.000000,9.642000
2744,1609043917.973566,311,312,0,0,0,0,0,7,315,3.272000,0.000000,6.118000
2745,1609043918.073657,313,315,0,0,0,0,0,5,316,6.528000,0.000000,9.202000
2746,1609043918.173616,316,316,0,0,0,0,0,6,318,3.292000,0.000000,6.285000
2747,1609043918.273657,167,318,0,0,0,0,0,75,238,5.237000,0.000000,10.584000
2748,1609043918.373674,237,238,0,0,0,0,0,25,259,3.266000,0.000000,6.766000
2749,1609043918.473718,259,259,0,0,0,0,0,8,263,3.260000,0.000000,5.768000
2750,1609043918.573740,263,263,0,0,0,0,0,17,278,3.247000,0.000000,6.517000
2751,1609043918.673798,277,278,0,0,0,0,0,14,282,3.281000,0.000000,5.872000
2752,1609043918.773775,281,282,0,0,0,0,0,13,287,3.254000,0.000000,6.520000
2753,1609043918.873841,287,287,0,0,0,0,0,19,300,3.273000,0.000000,5.823000
2754,1609043918.973949,300,300,0,0,0,0,0,9,300,3.269000,0.000000,5.929000
2755,1609043919.073945,300,300,0,0,0,0,0,0,294,3.259000,0.000000,6.025000
2756,1609043919.174138,286,294,0,0,0,0,0,15,297,3.252000,0.000000,5.995000
2757,1609043919.273956,292,297,0,0,0,0,0,11,295,4.308000,0.000000,7.073000
2758,1609043919.374020,294,295,0,0,0,0,0,17,303,3.269000,0.000000,6.071000
2759,1609043919.474030,299,303,0,0,0,0,0,16,305,4.367000,0.000000,7.039000
2760,1609043919.574116,295,305,0,0,0,0,0,13,298,3.257000,0.000000,6.063000
2761,1609043919.674070,293,298,0,0,0,0,0,14,296,5.499000,0.000000,8.212000
2762,1609043919.774099,294,296,0,0,0,0,0,18,304,3.278000,0.000000,5.955000
2763,1609043919.874126,296,304,0,0,0,0,0,14,303,4.375000,0.000000,7.505000
2764,1609043919.974122,298,303,0,0,0,0,0,14,304,3.244000,0.000000,6.225000
2765,1609043920.074227,288,304,0,0,0,0,0,21,299,3.328000,0.000000,6.007000
2766,1609043920.174301,297,299,0,0,0,0,0,19,310,12.265000,0.000000,15.125000
2767,1609043920.274264,308,310,0,0,0,0,0,14,318,3.337000,0.000000,6.093000
2768,1609043920.374328,315,318,0,0,0,0,0,16,318,6.385000,0.000000,9.722000
2769,1609043920.474281,312,318,0,0,0,0,0,10,315,8.466000,0.000000,11.413000
2770,1609043920.574328,311,315,0,0,0,0,0,14,317,6.440000,0.000000,9.312000
2771,1609043920.674425,316,317,0,0,0,0,0,7,319,8.396000,0.000000,11.214000
2772,1609043920.774393,319,319,0,0,0,0,0,9,324,6.192000,0.000000,9.141000
2773,1609043920.874463,324,324,0,0,0,0,0,13,327,5.423000,0.000000,10.938000
2774,1609043920.974446,308,327,0,0,0,0,0,13,314,6.347000,0.000000,9.246000
2775,1609043921.074456,304,314,0,0,0,0,0,14,314,8.352000,0.000000,11.727000
2776,1609043921.174523,308,314,0,0,0,0,0,9,309,6.360000,0.000000,9.393000
2777,1609043921.274532,301,309,0,0,0,0,0,13,308,3.312000,0.000000,6.094000
2778,1609043921.374556,302,308,0,0,0,0,0,22,315,6.854000,0.000000,10.249000
2779,1609043921.474638,314,315,0,0,0,0,0,10,317,5.676000,0.000000,8.667000
2780,1609043921.574598,315,317,0,0,0,0,0,10,321,6.363000,0.000000,9.534000
2781,1609043921.674621,317,321,0,0,0,0,0,9,320,3.315000,0.000000,6.399000
2782,1609043921.774634,318,320,0,0,0,0,0,10,325,6.305000,0.000000,9.629000
2783,1609043921.874693,319,325,0,0,0,0,0,13,325,3.274000,0.000000,6.075000
2784,1609043921.974732,321,325,0,0,0,0,0,11,324,6.200000,0.000000,8.998000
2785,1609043922.074738,320,324,0,0,0,0,0,8,323,3.262000,0.000000,5.932000
2786,1609043922.174824,322,323,0,0,0,0,0,5,319,6.344000,0.000000,9.233000
2787,1609043922.274863,318,319,0,0,0,0,0,9,316,3.259000,0.000000,5.994000
2788,1609043922.374871,311,316,0,0,0,0,0,13,314,3.225000,0.000000,6.050000
2789,1609043922.474904,310,314,0,0,0,0,0,10,315,3.252000,0.000000,5.961000
2790,1609043922.574906,311,315,0,0,0,0,0,13,319,3.237000,0.000000,5.919000
2791,1609043922.674939,315,319,0,0,0,0,0,8,316,4.851000,0.000000,7.498000
2792,1609043922.774950,276,316,0,0,0,0,0,21,290,7.093000,0.000000,10.291000
2793,1609043922.875012,286,290,0,0,0,0,0,11,293,6.898000,0.000000,9.428000
2794,1609043922.975020,289,293,0,0,0,0,0,12,292,4.706000,0.000000,7.649000
2795,1609043923.075048,290,292,0,0,0,0,0,16,302,3.264000,0.000000,5.962000
