frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1826,1413393303.555760,172,175,0,0,0,0,0,0,4,172,6.206000,0.000000,8.203000
1827,1413393303.605761,167,172,0,0,0,0,0,0,7,172,6.154000,0.000000,8.172000
1828,1413393303.655761,168,172,0,0,0,0,0,0,8,167,6.187000,0.000000,8.174000
1829,1413393303.705760,166,167,0,0,0,0,0,0,10,171,6.085000,0.000000,7.978000
1830,1413393303.755760,168,171,0,0,0,0,0,0,9,171,6.182000,0.000000,8.202000
1831,1413393303.805760,161,171,0,0,0,0,0,0,13,168,6.141000,0.000000,8.120000
1832,1413393303.855761,162,168,0,0,0,0,0,0,8,166,6.194000,0.000000,8.189000
1833,1413393303.905761,157,166,0,0,0,0,0,0,11,167,6.199000,0.000000,8.201000
1834,1413393303.955760,159,167,0,0,0,0,0,0,11,166,6.193000,0.000000,8.217000
1835,1413393304.005760,163,166,0,0,0,0,0,0,5,165,6.159000,0.000000,8.121000
1836,1413393304.055760,164,165,0,0,0,0,0,0,6,168,6.243000,0.000000,8.164000
1837,1413393304.105761,76,168,0,0,0,0,0,0,69,143,6.106000,0.000000,8.368000
1838,1413393304.155761,143,143,0,0,0,0,0,0,10,151,6.234000,0.000000,8.712000
1839,1413393304.205760,150,151,0,0,0,0,0,0,7,156,6.144000,0.000000,8.009000
1840,1413393304.255760,112,156,0,0,0,0,0,0,32,141,6.150000,0.000000,8.398000
1841,1413393304.305760,139,141,0,0,0,0,0,0,11,150,6.138000,0.000000,7.971000
1842,1413393304.355761,150,150,0,0,0,0,0,0,5,155,6.177000,0.000000,8.226000
1843,1413393304.405761,153,155,0,0,0,0,0,0,6,157,6.140000,0.000000,8.375000
1844,1413393304.455760,157,157,0,0,0,0,0,0,3,156,6.179000,0.000000,8.050000
1845,1413393304.505760,153,156,0,0,0,0,0,0,6,156,6.131000,0.000000,7.959000
1846,1413393304.555760,152,156,0,0,0,0,0,0,5,156,6.170000,0.000000,8.079000
1847,1413393304.605761,153,156,0,0,0,0,0,0,4,156,6.172000,0.000000,8.073000
1848,1413393304.655761,152,156,0,0,0,0,0,0,9,161,6.148000,0.000000,8.049000
1849,1413393304.705760,154,161,0,0,0,0,0,0,6,160,6.110000,0.000000,7.926000
1850,1413393304.755760,156,160,0,0,0,0,0,0,6,161,6.191000,0.000000,8.108000
1851,1413393304.805760,157,161,0,0,0,0,0,0,4,158,6.181000,0.000000,8.077000
1852,1413393304.855761,150,158,0,0,0,0,0,0,6,155,6.256000,0.000000,8.224000
1853,1413393304.905761,149,155,0,0,0,0,0,0,10,157,6.142000,0.000000,8.023000
1854,1413393304.955760,151,157,0,0,0,0,0,0,5,154,6.204000,0.000000,8.206000
1855,1413393305.005760,151,154,0,0,0,0,0,0,6,156,6.164000,0.000000,8.319000
1856,1413393305.055760,152,156,0,0,0,0,0,0,4,155,6.173000,0.000000,8.126000
1857,1413393305.105761,148,155,0,0,0,0,0,0,4,150,6.174000,0.000000,8.048000
1858,1413393305.155761,146,150,0,0,0,0,0,0,3,147,6.182000,0.000000,8.067000
1859,1413393305.205760,138,147,0,0,0,0,0,0,8,146,6.159000,0.000000,8.020000
1860,1413393305.255760,136,146,0,0,0,0,0,0,10,145,6.172000,0.000000,8.083000
1861,1413393305.305760,137,145,0,0,0,0,0,0,13,150,6.126000,0.000000,8.003000
1862,1413393305.355761,141,150,0,0,0,0,0,0,10,151,6.197000,0.000000,8.053000
1863,1413393305.405761,143,151,0,0,0,0,0,0,11,151,6.126000,0.000000,8.002000
1864,1413393305.455760,143,151,0,0,0,0,0,0,12,152,6.128000,0.000000,8.054000
1865,1413393305.505760,144,152,0,0,0,0,0,0,14,156,6.133000,0.000000,8.112000
1866,1413393305.555760,147,156,0,0,0,0,0,0,10,154,6.126000,0.000000,8.031000
1867,1413393305.605761,145,154,0,0,0,0,0,0,15,158,6.136000,0.000000,8.095000
1868,1413393305.655761,149,158,0,0,0,0,0,0,15,160,6.142000,0.000000,8.032000
1869,1413393305.705760,155,160,0,0,0,0,0,0,6,159,6.135000,0.000000,8.094000
1870,1413393305.755760,150,159,0,0,0,0,0,0,7,155,6.176000,0.000000,8.115000
1871,1413393305.805760,144,155,0,0,0,0,0,0,17,158,6.114000,0.000000,7.994000
1872,1413393305.855761,145,158,0,0,0,0,0,0,17,158,6.185000,0.000000,8.154000
1873,1413393305.905761,147,158,0,0,0,0,0,0,14,160,6.175000,0.000000,8.356000
1874,1413393305.955760,145,160,0,0,0,0,0,0,15,155,6.232000,0.000000,8.262000
1875,1413393306.005760,142,155,0,0,0,0,0,0,14,154,6.177000,0.000000,8.300000
1876,1413393306.055760,125,154,0,0,0,0,0,0,27,150,6.221000,0.000000,8.454000
1877,1413393306.105761,132,150,0,0,0,0,0,0,18,148,6.192000,0.000000,8.471000
1878,1413393306.155761,136,148,0,0,0,0,0,0,16,152,6.174000,0.000000,8.195000
1879,1413393306.205760,132,152,0,0,0,0,0,0,12,139,6.174000,0.000000,8.103000
1880,1413393306.255760,127,139,0,0,0,0,0,0,12,137,6.166000,0.000000,8.183000
1881,1413393306.305760,128,137,0,0,0,0,0,0,18,143,6.156000,0.000000,7.940000
1882,1413393306.355761,118,143,0,0,0,0,0,0,14,131,6.210000,0.000000,8.296000
1883,1413393306.405761,123,131,0,0,0,0,0,0,13,136,6.152000,0.000000,7.953000
1884,1413393306.455760,129,136,0,0,0,0,0,0,20,148,6.158000,0.000000,8.086000
1885,1413393306.505760,138,148,0,0,0,0,0,0,9,147,6.147000,0.000000,8.075000
1886,1413393306.555760,136,147,0,0,0,0,0,0,9,143,6.122000,0.000000,8.127000
1887,1413393306.605761,134,143,0,0,0,0,0,0,13,145,6.100000,0.000000,8.012000
1888,1413393306.655761,128,145,0,0,0,0,0,0,20,148,6.209000,0.000000,8.126000
1889,1413393306.705760,132,148,0,0,0,0,0,0,16,148,6.134000,0.000000,8.002000
1890,1413393306.755760,140,148,0,0,0,0,0,0,14,151,6.183000,0.000000,8.127000
1891,1413393306.805760,131,151,0,0,0,0,0,0,16,147,6.144000,0.000000,8.052000
1892,1413393306.855761,136,147,0,0,0,0,0,0,14,147,6.182000,0.000000,8.152000
1893,1413393306.905761,140,147,0,0,0,0,0,0,13,152,6.189000,0.000000,8.366000
1894,1413393306.955760,144,152,0,0,0,0,0,0,7,149,6.151000,0.000000,8.511000
1895,1413393307.005760,144,149,0,0,0,0,0,0,9,152,6.094000,0.000000,8.058000
1896,1413393307.055760,148,152,0,0,0,0,0,0,7,155,6.179000,0.000000,8.205000
1897,1413393307.105761,141,155,0,0,0,0,0,0,12,151,6.162000,0.000000,8.231000
1898,1413393307.155761,145,151,0,0,0,0,0,0,11,156,6.175000,0.000000,8.119000
1899,1413393307.205760,153,156,0,0,0,0,0,0,7,159,6.157000,0.000000,8.051000
1900,1413393307.255760,144,159,0,0,0,0,0,0,18,159,6.185000,0.000000,8.274000
1901,1413393307.305760,156,159,0,0,0,0,0,0,8,163,6.128000,0.000000,7.984000
1902,1413393307.355761,159,163,0,0,0,0,0,0,6,164,6.230000,0.000000,8.304000
1903,1413393307.405761,162,164,0,0,0,0,0,0,3,163,6.173000,0.000000,8.407000
1904,1413393307.455760,159,163,0,0,0,0,0,0,7,165,6.218000,0.000000,8.254000
1905,1413393307.505760,161,165,0,0,0,0,0,0,8,169,6.147000,0.000000,8.169000
1906,1413393307.555760,157,169,0,0,0,0,0,0,7,162,6.177000,0.000000,8.187000
1907,1413393307.605761,156,162,0,0,0,0,0,0,11,162,6.141000,0.000000,8.155000
1908,1413393307.655761,156,162,0,0,0,0,0,0,7,161,6.228000,0.000000,8.407000
1909,1413393307.705760,155,161,0,0,0,0,0,0,12,163,6.113000,0.000000,8.051000
1910,1413393307.755760,157,163,0,0,0,0,0,0,13,166,6.122000,0.000000,8.084000
1911,1413393307.805760,164,166,0,0,0,0,0,0,12,175,6.096000,0.000000,8.045000
1912,1413393307.855761,169,175,0,0,0,0,0,0,8,173,6.164000,0.000000,8.217000
1913,1413393307.905761,168,173,0,0,0,0,0,0,7,171,6.149000,0.000000,8.205000
1914,1413393307.955760,165,171,0,0,0,0,0,0,5,166,6.238000,0.000000,8.390000
1915,1413393308.005760,160,166,0,0,0,0,0,0,10,166,6.165000,0.000000,8.111000
1916,1413393308.055760,161,166,0,0,0,0,0,0,10,168,6.207000,0.000000,8.289000
1917,1413393308.105761,159,168,0,0,0,0,0,0,11,168,6.150000,0.000000,8.106000
1918,1413393308.155761,154,168,0,0,0,0,0,0,14,166,6.134000,0.000000,8.066000
1919,1413393308.205760,162,166,0,0,0,0,0,0,8,169,6.150000,0.000000,8.125000
1920,1413393308.255760,163,169,0,0,0,0,0,0,8,168,6.228000,0.000000,8.277000
1921,1413393308.305760,154,168,0,0,0,0,0,0,17,166,6.142000,0.000000,8.087000
1922,1413393308.355761,160,166,0,0,0,0,0,0,15,168,6.161000,0.000000,8.152000
1923,1413393308.405761,162,168,0,0,0,0,0,0,10,167,6.199000,0.000000,8.243000
1924,1413393308.455760,162,167,0,0,0,0,0,0,14,173,6.170000,0.000000,8.330000
1925,1413393308.505760,170,173,0,0,0,0,0,0,12,179,6.142000,0.000000,8.379000
1926,1413393308.555760,172,179,0,0,0,0,0,0,16,183,6.177000,0.000000,8.415000
1927,1413393308.605761,175,183,0,0,0,0,0,0,10,182,6.187000,0.000000,8.262000
1928,1413393308.655761,172,182,0,0,0,0,0,0,17,185,6.186000,0.000000,8.278000
1929,1413393308.705760,178,185,0,0,0,0,0,0,12,186,6.166000,0.000000,8.227000
1930,1413393308.755760,181,186,0,0,0,0,0,0,11,191,6.192000,0.000000,8.261000
1931,1413393308.805760,180,191,0,0,0,0,0,0,15,190,6.187000,0.000000,8.331000
1932,1413393308.855761,181,190,0,0,0,0,0,0,12,191,6.246000,0.000000,8.302000
1933,1413393308.905761,188,191,0,0,0,0,0,0,6,185,6.239000,0.000000,8.299000
1934,1413393308.955760,182,185,0,0,0,0,0,0,11,188,6.238000,0.000000,8.196000
1935,1413393309.005760,185,188,0,0,0,0,0,0,10,189,6.164000,0.000000,8.180000
1936,1413393309.055760,183,189,0,0,0,0,0,0,12,194,6.232000,0.000000,8.405000
1937,1413393309.105761,190,194,0,0,0,0,0,0,11,195,6.184000,0.000000,8.377000
1938,1413393309.155761,190,195,0,0,0,0,0,0,7,194,6.260000,0.000000,8.304000
1939,1413393309.205760,192,194,0,0,0,0,0,0,5,193,6.205000,0.000000,8.334000
1940,1413393309.255760,191,193,0,0,0,0,0,0,7,193,6.213000,0.000000,8.253000
1941,1413393309.305760,190,193,0,0,0,0,0,0,7,197,6.151000,0.000000,8.419000
1942,1413393309.355761,195,197,0,0,0,0,0,0,6,197,6.234000,0.000000,8.430000
1943,1413393309.405761,195,197,0,0,0,0,0,0,6,199,6.191000,0.000000,8.295000
1944,1413393309.455760,196,199,0,0,0,0,0,0,7,202,6.213000,0.000000,8.241000
1945,1413393309.505760,202,202,0,0,0,0,0,0,4,201,6.174000,0.000000,8.299000
1946,1413393309.555760,199,201,0,0,0,0,0,0,6,202,6.192000,0.000000,8.277000
1947,1413393309.605761,202,202,0,0,0,0,0,0,2,202,6.138000,0.000000,8.181000
1948,1413393309.655761,197,202,0,0,0,0,0,0,7,203,6.202000,0.000000,8.373000
1949,1413393309.705760,202,203,0,0,0,0,0,0,2,201,6.151000,0.000000,8.160000
1950,1413393309.755760,199,201,0,0,0,0,0,0,9,203,6.185000,0.000000,8.235000
1951,1413393309.805760,192,203,0,0,0,0,0,0,9,199,6.127000,0.000000,8.408000
1952,1413393309.855761,198,199,0,0,0,0,0,0,3,197,6.234000,0.000000,8.447000
1953,1413393309.905761,196,197,0,0,0,0,0,0,3,197,6.160000,0.000000,8.145000
1954,1413393309.955760,196,197,0,0,0,0,0,0,9,200,6.234000,0.000000,8.326000
1955,1413393310.005760,198,200,0,0,0,0,0,0,6,199,6.160000,0.000000,8.269000
1956,1413393310.055760,196,199,0,0,0,0,0,0,1,194,6.222000,0.000000,8.366000
1957,1413393310.105761,193,194,0,0,0,0,0,0,2,194,6.159000,0.000000,8.294000
1958,1413393310.155761,194,194,0,0,0,0,0,0,4,195,6.205000,0.000000,8.358000
1959,1413393310.205760,193,195,0,0,0,0,0,0,9,199,6.193000,0.000000,8.218000
1960,1413393310.255760,193,199,0,0,0,0,0,0,6,198,6.187000,0.000000,8.315000
1961,1413393310.305760,196,198,0,0,0,0,0,0,1,193,6.105000,0.000000,8.117000
1962,1413393310.355761,192,193,0,0,0,0,0,0,3,194,6.172000,0.000000,8.403000
1963,1413393310.405761,188,194,0,0,0,0,0,0,4,190,6.176000,0.000000,8.238000
1964,1413393310.455760,189,190,0,0,0,0,0,0,3,191,6.205000,0.000000,8.365000
1965,1413393310.505760,191,191,0,0,0,0,0,0,6,195,6.232000,0.000000,8.377000
1966,1413393310.555760,195,195,0,0,0,0,0,0,4,197,6.259000,0.000000,8.313000
1967,1413393310.605761,194,197,0,0,0,0,0,0,5,197,6.216000,0.000000,8.210000
1968,1413393310.655761,193,197,0,0,0,0,0,0,2,193,6.204000,0.000000,8.358000
1969,1413393310.705760,192,193,0,0,0,0,0,0,3,194,6.142000,0.000000,8.086000
1970,1413393310.755760,190,194,0,0,0,0,0,0,7,196,6.235000,0.000000,8.508000
1971,1413393310.805760,193,196,0,0,0,0,0,0,5,198,6.179000,0.000000,8.394000
1972,1413393310.855761,198,198,0,0,0,0,0,0,3,200,6.190000,0.000000,8.374000
1973,1413393310.905761,199,200,0,0,0,0,0,0,3,202,6.160000,0.000000,8.290000
1974,1413393310.955760,200,202,0,0,0,0,0,0,1,201,6.235000,0.000000,8.473000
1975,1413393311.005760,198,201,0,0,0,0,0,0,3,200,6.198000,0.000000,8.298000
1976,1413393311.055760,200,200,0,0,0,0,0,0,3,202,6.278000,0.000000,8.824000
1977,1413393311.105761,200,202,0,0,0,0,0,0,3,201,6.159000,0.000000,8.208000
1978,1413393311.155761,197,201,0,0,0,0,0,0,5,201,6.211000,0.000000,8.827000
1979,1413393311.205760,201,201,0,0,0,0,0,0,2,200,6.186000,0.000000,8.294000
1980,1413393311.255760,198,200,0,0,0,0,0,0,4,202,6.225000,0.000000,8.419000
1981,1413393311.305760,200,202,0,0,0,0,0,0,2,199,6.166000,0.000000,8.295000
1982,1413393311.355761,195,199,0,0,0,0,0,0,4,195,6.219000,0.000000,8.356000
1983,1413393311.405761,193,195,0,0,0,0,0,0,4,197,6.185000,0.000000,8.339000
1984,1413393311.455760,195,197,0,0,0,0,0,0,3,195,6.229000,0.000000,8.338000
1985,1413393311.505760,187,195,0,0,0,0,0,0,8,194,6.243000,0.000000,8.257000
1986,1413393311.555760,188,194,0,0,0,0,0,0,8,193,6.180000,0.000000,8.425000
1987,1413393311.605761,186,193,0,0,0,0,0,0,3,188,6.183000,0.000000,8.180000
1988,1413393311.655761,184,188,0,0,0,0,0,0,8,191,6.187000,0.000000,8.227000
1989,1413393311.705760,187,191,0,0,0,0,0,0,10,195,6.163000,0.000000,8.271000
1990,1413393311.755760,184,195,0,0,0,0,0,0,9,192,6.242000,0.000000,8.375000
1991,1413393311.805760,183,192,0,0,0,0,0,0,11,194,6.175000,0.000000,8.227000
1992,1413393311.855761,185,194,0,0,0,0,0,0,8,193,6.180000,0.000000,8.358000
1993,1413393311.905761,183,193,0,0,0,0,0,0,6,189,6.184000,0.000000,8.279000
1994,1413393311.955760,180,189,0,0,0,0,0,0,10,190,6.156000,0.000000,8.283000
1995,1413393312.005760,181,190,0,0,0,0,0,0,8,188,6.214000,0.000000,8.307000
1996,1413393312.055760,178,188,0,0,0,0,0,0,7,185,6.241000,0.000000,8.331000
1997,1413393312.105761,180,185,0,0,0,0,0,0,1,180,6.184000,0.000000,8.201000
1998,1413393312.155761,170,180,0,0,0,0,0,0,11,181,6.238000,0.000000,8.424000
1999,1413393312.205760,163,181,0,0,0,0,0,0,12,173,6.125000,0.000000,8.323000
2000,1413393312.255760,171,173,0,0,0,0,0,0,6,176,6.223000,0.000000,8.294000
2001,1413393312.305760,173,176,0,0,0,0,0,0,6,179,6.183000,0.000000,8.212000
2002,1413393312.355761,169,179,0,0,0,0,0,0,9,176,6.225000,0.000000,8.750000
2003,1413393312.405761,173,176,0,0,0,0,0,0,8,179,6.200000,0.000000,9.999000
2004,1413393312.455760,172,179,0,0,0,0,0,0,11,179,6.221000,0.000000,8.422000
2005,1413393312.505760,176,179,0,0,0,0,0,0,6,179,6.203000,0.000000,8.424000
2006,1413393312.555760,176,179,0,0,0,0,0,0,6,179,6.230000,0.000000,8.322000
2007,1413393312.605761,176,179,0,0,0,0,0,0,4,179,6.205000,0.000000,8.249000
2008,1413393312.655761,171,179,0,0,0,0,0,0,6,175,6.542000,0.000000,9.502000
2009,1413393312.705760,168,175,0,0,0,0,0,0,9,176,6.200000,0.000000,8.464000
2010,1413393312.755760,172,176,0,0,0,0,0,0,11,182,6.169000,0.000000,8.389000
2011,1413393312.805760,173,182,0,0,0,0,0,0,7,178,6.200000,0.000000,8.343000
2012,1413393312.855761,176,178,0,0,0,0,0,0,6,182,6.195000,0.000000,8.208000
2013,1413393312.905761,178,182,0,0,0,0,0,0,5,182,6.178000,0.000000,8.158000
2014,1413393312.955760,173,182,0,0,0,0,0,0,5,178,6.151000,0.000000,8.244000
2015,1413393313.005760,171,178,0,0,0,0,0,0,5,176,6.151000,0.000000,8.187000
2016,1413393313.055760,172,176,0,0,0,0,0,0,3,173,6.195000,0.000000,9.480000
2017,1413393313.105761,166,173,0,0,0,0,0,0,8,171,6.159000,0.000000,8.261000
2018,1413393313.155761,169,171,0,0,0,0,0,0,2,169,6.196000,0.000000,8.187000
2019,1413393313.205760,167,169,0,0,0,0,0,0,3,169,6.173000,0.000000,8.114000
2020,1413393313.255760,166,169,0,0,0,0,0,0,4,168,6.179000,0.000000,8.184000
2021,1413393313.305760,164,168,0,0,0,0,0,0,4,167,6.149000,0.000000,8.145000
2022,1413393313.355761,164,167,0,0,0,0,0,0,3,165,6.159000,0.000000,8.211000
2023,1413393313.405761,160,165,0,0,0,0,0,0,5,164,6.178000,0.000000,8.149000
2024,1413393313.455760,158,164,0,0,0,0,0,0,5,163,6.179000,0.000000,8.153000
2025,1413393313.505760,159,163,0,0,0,0,0,0,0,158,6.057000,0.000000,8.072000
2026,1413393313.555760,152,158,0,0,0,0,0,0,8,158,6.245000,0.000000,8.612000
2027,1413393313.605761,155,158,0,0,0,0,0,0,2,157,6.220000,0.000000,8.250000
2028,1413393313.655761,154,157,0,0,0,0,0,0,7,160,6.223000,0.000000,8.298000
2029,1413393313.705760,158,160,0,0,0,0,0,0,6,164,6.160000,0.000000,8.099000
2030,1413393313.755760,161,164,0,0,0,0,0,0,4,165,6.234000,0.000000,9.461000
2031,1413393313.805760,164,165,0,0,0,0,0,0,4,168,6.150000,0.000000,8.136000
2032,1413393313.855761,167,168,0,0,0,0,0,0,4,170,6.219000,0.000000,8.352000
2033,1413393313.905761,169,170,0,0,0,0,0,0,9,176,6.132000,0.000000,8.114000
2034,1413393313.955760,169,176,0,0,0,0,0,0,13,179,6.218000,0.000000,8.412000
2035,1413393314.005760,174,179,0,0,0,0,0,0,16,188,6.128000,0.000000,8.132000
2036,1413393314.055760,179,188,0,0,0,0,0,0,7,184,6.209000,0.000000,8.281000
2037,1413393314.105761,183,184,0,0,0,0,0,0,6,188,6.191000,0.000000,8.817000
2038,1413393314.155761,185,188,0,0,0,0,0,0,2,185,6.194000,0.000000,8.229000
2039,1413393314.205760,184,185,0,0,0,0,0,0,5,187,6.204000,0.000000,8.186000
2040,1413393314.255760,185,187,0,0,0,0,0,0,4,187,6.210000,0.000000,8.241000
2041,1413393314.305760,185,187,0,0,0,0,0,0,5,185,6.167000,0.000000,8.237000
2042,1413393314.355761,184,185,0,0,0,0,0,0,5,185,6.216000,0.000000,8.354000
2043,1413393314.405761,181,185,0,0,0,0,0,0,3,184,6.155000,0.000000,8.232000
2044,1413393314.455760,179,184,0,0,0,0,0,0,3,180,6.241000,0.000000,8.466000
2045,1413393314.505760,172,180,0,0,0,0,0,0,8,178,6.141000,0.000000,8.166000
2046,1413393314.555760,170,178,0,0,0,0,0,0,4,173,6.298000,0.000000,8.554000
2047,1413393314.605761,165,173,0,0,0,0,0,0,6,168,6.194000,0.000000,8.241000
2048,1413393314.655761,157,168,0,0,0,0,0,0,8,165,6.188000,0.000000,9.019000
2049,1413393314.705760,151,165,0,0,0,0,0,0,16,165,6.218000,0.000000,8.372000
2050,1413393314.755760,158,165,0,0,0,0,0,0,4,160,6.302000,0.000000,8.375000
2051,1413393314.805760,154,160,0,0,0,0,0,0,11,163,6.224000,0.000000,8.447000
2052,1413393314.855761,154,163,0,0,0,0,0,0,8,160,6.215000,0.000000,8.201000
2053,1413393314.905761,154,160,0,0,0,0,0,0,6,158,6.216000,0.000000,8.332000
2054,1413393314.955760,151,158,0,0,0,0,0,0,5,155,6.203000,0.000000,8.290000
2055,1413393315.005760,150,155,0,0,0,0,0,0,4,154,6.199000,0.000000,8.113000
2056,1413393315.055760,152,154,0,0,0,0,0,0,2,154,6.164000,0.000000,8.175000
2057,1413393315.105761,148,154,0,0,0,0,0,0,5,153,6.202000,0.000000,8.120000
2058,1413393315.155761,148,153,0,0,0,0,0,0,6,154,6.194000,0.000000,8.264000
2059,1413393315.205760,149,154,0,0,0,0,0,0,4,153,6.207000,0.000000,8.130000
2060,1413393315.255760,149,153,0,0,0,0,0,0,4,153,6.197000,0.000000,8.186000
2061,1413393315.305760,149,153,0,0,0,0,0,0,6,155,6.195000,0.000000,8.115000
2062,1413393315.355761,150,155,0,0,0,0,0,0,6,153,6.174000,0.000000,8.200000
2063,1413393315.405761,139,153,0,0,0,0,0,0,12,150,6.261000,0.000000,8.244000
2064,1413393315.455760,144,150,0,0,0,0,0,0,8,152,6.198000,0.000000,8.292000
2065,1413393315.505760,140,152,0,0,0,0,0,0,12,151,6.213000,0.000000,8.159000
2066,1413393315.555760,147,151,0,0,0,0,0,0,7,153,6.145000,0.000000,8.057000
2067,1413393315.605761,143,153,0,0,0,0,0,0,4,147,6.169000,0.000000,8.079000
2068,1413393315.655761,133,147,0,0,0,0,0,0,13,146,6.188000,0.000000,8.254000
2069,1413393315.705760,136,146,0,0,0,0,0,0,16,151,6.199000,0.000000,8.111000
2070,1413393315.755760,140,151,0,0,0,0,0,0,7,147,6.200000,0.000000,8.294000
2071,1413393315.805760,133,147,0,0,0,0,0,0,10,143,6.201000,0.000000,8.184000
2072,1413393315.855761,135,143,0,0,0,0,0,0,9,143,6.224000,0.000000,8.271000
2073,1413393315.905761,136,143,0,0,0,0,0,0,12,145,6.210000,0.000000,8.076000
2074,1413393315.955760,134,145,0,0,0,0,0,0,8,141,6.197000,0.000000,8.298000
2075,1413393316.005760,136,141,0,0,0,0,0,0,7,142,6.227000,0.000000,8.211000
2076,1413393316.055760,138,142,0,0,0,0,0,0,5,142,6.228000,0.000000,8.173000
2077,1413393316.105761,139,142,0,0,0,0,0,0,5,144,6.212000,0.000000,8.201000
2078,1413393316.155761,138,144,0,0,0,0,0,0,7,145,6.305000,0.000000,8.307000
2079,1413393316.205760,138,145,0,0,0,0,0,0,10,145,6.219000,0.000000,8.289000
2080,1413393316.255760,140,145,0,0,0,0,0,0,8,147,6.194000,0.000000,8.250000
2081,1413393316.305760,140,147,0,0,0,0,0,0,5,144,6.184000,0.000000,8.056000
2082,1413393316.355761,139,144,0,0,0,0,0,0,11,148,6.210000,0.000000,8.211000
2083,1413393316.405761,136,148,0,0,0,0,0,0,8,143,6.131000,0.000000,8.281000
2084,1413393316.455760,137,143,0,0,0,0,0,0,8,144,6.205000,0.000000,8.194000
2085,1413393316.505760,139,144,0,0,0,0,0,0,3,141,6.175000,0.000000,8.192000
2086,1413393316.555760,134,141,0,0,0,0,0,0,11,143,6.238000,0.000000,8.364000
2087,1413393316.605761,138,143,0,0,0,0,0,0,10,146,6.192000,0.000000,8.101000
2088,1413393316.655761,146,146,0,0,0,0,0,0,6,150,6.173000,0.000000,8.130000
2089,1413393316.705760,146,150,0,0,0,0,0,0,3,148,6.143000,0.000000,8.151000
2090,1413393316.755760,144,148,0,0,0,0,0,0,4,145,6.175000,0.000000,8.055000
2091,1413393316.805760,141,145,0,0,0,0,0,0,6,147,6.158000,0.000000,8.082000
2092,1413393316.855761,143,147,0,0,0,0,0,0,7,148,6.160000,0.000000,7.989000
2093,1413393316.905761,142,148,0,0,0,0,0,0,5,147,6.169000,0.000000,8.094000
2094,1413393316.955760,143,147,0,0,0,0,0,0,3,145,6.175000,0.000000,8.839000
2095,1413393317.005760,141,145,0,0,0,0,0,0,6,147,6.130000,0.000000,12.979000
2096,1413393317.055760,143,147,0,0,0,0,0,0,5,148,6.189000,0.000000,8.418000
2097,1413393317.105761,143,148,0,0,0,0,0,0,2,145,6.179000,0.000000,8.182000
2098,1413393317.155761,136,145,0,0,0,0,0,0,9,142,6.219000,0.000000,8.311000
2099,1413393317.205760,139,142,0,0,0,0,0,0,3,141,6.171000,0.000000,8.024000
2100,1413393317.255760,137,141,0,0,0,0,0,0,4,139,6.228000,0.000000,8.139000
2101,1413393317.305760,134,139,0,0,0,0,0,0,8,141,6.140000,0.000000,8.004000
2102,1413393317.355761,136,141,0,0,0,0,0,0,9,144,6.335000,0.000000,8.433000
2103,1413393317.405761,143,144,0,0,0,0,0,0,3,146,6.165000,0.000000,8.340000
2104,1413393317.455760,139,146,0,0,0,0,0,0,4,142,6.208000,0.000000,8.122000
2105,1413393317.505760,136,142,0,0,0,0,0,0,12,146,6.161000,0.000000,7.976000
2106,1413393317.555760,139,146,0,0,0,0,0,0,7,144,6.191000,0.000000,8.067000
2107,1413393317.605761,133,144,0,0,0,0,0,0,13,141,6.146000,0.000000,8.003000
2108,1413393317.655761,136,141,0,0,0,0,0,0,8,142,6.195000,0.000000,8.121000
2109,1413393317.705760,138,142,0,0,0,0,0,0,4,140,6.192000,0.000000,8.117000
2110,1413393317.755760,126,140,0,0,0,0,0,0,9,134,6.174000,0.000000,8.156000
2111,1413393317.805760,130,134,0,0,0,0,0,0,10,139,6.175000,0.000000,8.039000
2112,1413393317.855761,135,139,0,0,0,0,0,0,15,145,6.220000,0.000000,8.084000
2113,1413393317.905761,139,145,0,0,0,0,0,0,6,142,6.137000,0.000000,8.018000
2114,1413393317.955760,136,142,0,0,0,0,0,0,9,143,6.165000,0.000000,8.016000
2115,1413393318.005760,141,143,0,0,0,0,0,0,6,147,6.195000,0.000000,8.829000
2116,1413393318.055760,140,147,0,0,0,0,0,0,7,145,6.234000,0.000000,8.156000
2117,1413393318.105761,144,145,0,0,0,0,0,0,6,149,6.138000,0.000000,8.006000
2118,1413393318.155761,142,149,0,0,0,0,0,0,4,144,6.226000,0.000000,8.414000
2119,1413393318.205760,136,144,0,0,0,0,0,0,9,141,6.226000,0.000000,8.229000
2120,1413393318.255760,132,141,0,0,0,0,0,0,12,142,6.166000,0.000000,8.214000
2121,1413393318.305760,135,142,0,0,0,0,0,0,8,141,6.240000,0.000000,8.216000
2122,1413393318.355761,133,141,0,0,0,0,0,0,5,136,6.261000,0.000000,8.263000
2123,1413393318.405761,132,136,0,0,0,0,0,0,5,135,6.135000,0.000000,7.942000
2124,1413393318.455760,132,135,0,0,0,0,0,0,7,137,6.192000,0.000000,8.051000
2125,1413393318.505760,133,137,0,0,0,0,0,0,5,136,6.135000,0.000000,8.012000
2126,1413393318.555760,133,136,0,0,0,0,0,0,8,139,6.241000,0.000000,8.206000
