frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1735,1403715360.012143,189,195,0,0,0,0,0,0,10,192,6.319000,0.000000,8.659000
1736,1403715360.062143,182,192,0,0,0,0,0,0,11,192,6.221000,0.000000,8.410000
1737,1403715360.112143,189,192,0,0,0,0,0,0,5,190,6.198000,0.000000,8.389000
1738,1403715360.162143,185,190,0,0,0,0,0,0,8,192,6.201000,0.000000,8.353000
1739,1403715360.212143,188,192,0,0,0,0,0,0,5,193,6.215000,0.000000,8.465000
1740,1403715360.262143,191,193,0,0,0,0,0,0,5,196,6.221000,0.000000,8.231000
1741,1403715360.312143,191,196,0,0,0,0,0,0,4,195,6.206000,0.000000,8.313000
1742,1403715360.362143,192,195,0,0,0,0,0,0,6,197,6.202000,0.000000,8.181000
1743,1403715360.412143,194,197,0,0,0,0,0,0,4,198,6.299000,0.000000,8.331000
1744,1403715360.462143,194,198,0,0,0,0,0,0,10,200,6.209000,0.000000,8.244000
1745,1403715360.512143,172,200,0,0,0,0,0,0,10,180,6.201000,0.000000,8.374000
1746,1403715360.562143,179,180,0,0,0,0,0,0,13,191,6.290000,0.000000,8.446000
1747,1403715360.612143,187,191,0,0,0,0,0,0,7,193,6.177000,0.000000,8.443000
1748,1403715360.662143,187,193,0,0,0,0,0,0,8,188,6.214000,0.000000,8.349000
1749,1403715360.712143,176,188,0,0,0,0,0,0,8,181,6.152000,0.000000,8.217000
1750,1403715360.762143,173,181,0,0,0,0,0,0,15,185,6.187000,0.000000,8.223000
1751,1403715360.812143,157,185,0,0,0,0,0,0,19,175,6.167000,0.000000,8.258000
1752,1403715360.862143,162,175,0,0,0,0,0,0,20,182,6.198000,0.000000,8.217000
1753,1403715360.912143,165,182,0,0,0,0,0,0,13,177,6.174000,0.000000,8.751000
1754,1403715360.962143,128,177,0,0,0,0,0,0,39,162,6.250000,0.000000,8.560000
1755,1403715361.012143,155,162,0,0,0,0,0,0,17,169,6.161000,0.000000,8.152000
1756,1403715361.062143,160,169,0,0,0,0,0,0,17,177,6.260000,0.000000,8.291000
1757,1403715361.112143,164,177,0,0,0,0,0,0,15,177,6.434000,0.000000,8.465000
1758,1403715361.162143,171,177,0,0,0,0,0,0,11,182,6.229000,0.000000,8.347000
1759,1403715361.212143,173,182,0,0,0,0,0,0,14,186,6.185000,0.000000,8.344000
1760,1403715361.262143,175,186,0,0,0,0,0,0,17,190,6.221000,0.000000,8.336000
1761,1403715361.312143,174,190,0,0,0,0,0,0,18,190,6.225000,0.000000,8.492000
1762,1403715361.362143,177,190,0,0,0,0,0,0,12,188,6.221000,0.000000,8.496000
1763,1403715361.412143,4,188,0,0,0,0,0,0,133,136,6.726000,0.000000,9.516000
1764,1403715361.462143,131,136,0,0,0,0,0,0,19,149,6.246000,0.000000,8.293000
1765,1403715361.512143,141,149,0,0,0,0,0,0,20,160,6.231000,0.000000,8.175000
1766,1403715361.562143,55,160,0,0,0,0,0,0,87,140,6.190000,0.000000,8.776000
1767,1403715361.612143,132,140,0,0,0,0,0,0,21,151,6.199000,0.000000,8.035000
1768,1403715361.662143,147,151,0,0,0,0,0,0,14,158,6.224000,0.000000,8.421000
1769,1403715361.712143,86,158,0,0,0,0,0,0,62,144,6.231000,0.000000,8.735000
1770,1403715361.762143,134,144,0,0,0,0,0,0,19,151,6.207000,0.000000,8.126000
1771,1403715361.812143,141,151,0,0,0,0,0,0,20,159,6.264000,0.000000,8.115000
1772,1403715361.862143,149,159,0,0,0,0,0,0,13,161,6.215000,0.000000,8.206000
1773,1403715361.912143,154,161,0,0,0,0,0,0,15,168,6.221000,0.000000,8.157000
1774,1403715361.962143,165,168,0,0,0,0,0,0,7,171,6.232000,0.000000,8.253000
1775,1403715362.012143,120,171,0,0,0,0,0,0,38,154,6.175000,0.000000,8.399000
1776,1403715362.062143,147,154,0,0,0,0,0,0,15,160,6.220000,0.000000,8.173000
1777,1403715362.112143,153,160,0,0,0,0,0,0,9,159,6.172000,0.000000,8.099000
1778,1403715362.162143,121,159,0,0,0,0,0,0,39,157,6.181000,0.000000,8.272000
1779,1403715362.212143,149,157,0,0,0,0,0,0,18,166,6.207000,0.000000,8.166000
1780,1403715362.262143,158,166,0,0,0,0,0,0,13,167,6.180000,0.000000,8.118000
1781,1403715362.312143,137,167,0,0,0,0,0,0,29,159,6.165000,0.000000,8.297000
1782,1403715362.362143,148,159,0,0,0,0,0,0,18,161,6.210000,0.000000,8.265000
1783,1403715362.412143,147,161,0,0,0,0,0,0,17,161,6.170000,0.000000,8.045000
1784,1403715362.462143,125,161,0,0,0,0,0,0,32,157,6.229000,0.000000,8.325000
1785,1403715362.512143,150,157,0,0,0,0,0,0,14,161,6.164000,0.000000,8.070000
1786,1403715362.562143,149,161,0,0,0,0,0,0,14,162,6.207000,0.000000,8.315000
1787,1403715362.612143,83,162,0,0,0,0,0,0,53,133,6.166000,0.000000,8.414000
1788,1403715362.662143,130,133,0,0,0,0,0,0,12,140,6.194000,0.000000,8.035000
1789,1403715362.712143,131,140,0,0,0,0,0,0,18,148,6.170000,0.000000,7.973000
1790,1403715362.762143,96,148,0,0,0,0,0,0,47,139,6.198000,0.000000,8.417000
1791,1403715362.812143,129,139,0,0,0,0,0,0,10,138,6.199000,0.000000,8.082000
1792,1403715362.862143,135,138,0,0,0,0,0,0,10,143,6.215000,0.000000,8.115000
1793,1403715362.912143,63,143,0,0,0,0,0,0,60,120,6.195000,0.000000,8.475000
1794,1403715362.962143,116,120,0,0,0,0,0,0,16,131,6.199000,0.000000,7.981000
1795,1403715363.012143,126,131,0,0,0,0,0,0,9,134,6.172000,0.000000,8.032000
1796,1403715363.062143,117,134,0,0,0,0,0,0,19,134,6.185000,0.000000,8.126000
1797,1403715363.112143,130,134,0,0,0,0,0,0,10,140,6.378000,0.000000,8.186000
1798,1403715363.162143,136,140,0,0,0,0,0,0,7,142,6.237000,0.000000,8.158000
1799,1403715363.212143,128,142,0,0,0,0,0,0,15,142,6.176000,0.000000,8.183000
1800,1403715363.262143,138,142,0,0,0,0,0,0,7,145,6.216000,0.000000,8.101000
1801,1403715363.312143,142,145,0,0,0,0,0,0,5,146,6.124000,0.000000,7.987000
1802,1403715363.362143,133,146,0,0,0,0,0,0,12,143,6.203000,0.000000,8.129000
1803,1403715363.412143,137,143,0,0,0,0,0,0,5,142,6.177000,0.000000,7.959000
1804,1403715363.462143,137,142,0,0,0,0,0,0,7,142,6.198000,0.000000,9.513000
1805,1403715363.512143,136,142,0,0,0,0,0,0,11,146,6.233000,0.000000,8.509000
1806,1403715363.562143,143,146,0,0,0,0,0,0,11,152,6.211000,0.000000,8.215000
1807,1403715363.612143,145,152,0,0,0,0,0,0,11,156,6.160000,0.000000,8.441000
1808,1403715363.662143,118,156,0,0,0,0,0,0,25,140,6.208000,0.000000,8.584000
1809,1403715363.712143,135,140,0,0,0,0,0,0,13,146,6.168000,0.000000,8.209000
1810,1403715363.762143,143,146,0,0,0,0,0,0,4,147,6.244000,0.000000,9.006000
1811,1403715363.812143,31,147,0,0,0,0,0,0,97,126,6.243000,0.000000,8.943000
1812,1403715363.862143,118,126,0,0,0,0,0,0,11,128,6.203000,0.000000,8.058000
1813,1403715363.912143,122,128,0,0,0,0,0,0,9,130,6.195000,0.000000,8.131000
1814,1403715363.962143,92,130,0,0,0,0,0,0,35,127,6.178000,0.000000,8.160000
1815,1403715364.012143,122,127,0,0,0,0,0,0,11,133,6.184000,0.000000,8.492000
1816,1403715364.062143,131,133,0,0,0,0,0,0,7,136,6.185000,0.000000,8.030000
1817,1403715364.112143,35,136,0,0,0,0,0,0,89,123,6.218000,0.000000,8.815000
1818,1403715364.162143,121,123,0,0,0,0,0,0,12,132,6.227000,0.000000,8.069000
1819,1403715364.212143,129,132,0,0,0,0,0,0,9,137,6.177000,0.000000,7.981000
1820,1403715364.262143,87,137,0,0,0,0,0,0,45,130,6.200000,0.000000,8.289000
1821,1403715364.312143,127,130,0,0,0,0,0,0,7,134,6.143000,0.000000,7.944000
1822,1403715364.362143,133,134,0,0,0,0,0,0,8,141,6.219000,0.000000,8.030000
1823,1403715364.412143,138,141,0,0,0,0,0,0,3,141,6.199000,0.000000,8.030000
1824,1403715364.462143,139,141,0,0,0,0,0,0,7,145,6.183000,0.000000,8.060000
1825,1403715364.512143,142,145,0,0,0,0,0,0,5,147,6.202000,0.000000,8.618000
1826,1403715364.562143,146,147,0,0,0,0,0,0,5,149,6.204000,0.000000,8.036000
1827,1403715364.612143,148,149,0,0,0,0,0,0,3,149,6.198000,0.000000,8.059000
1828,1403715364.662143,148,149,0,0,0,0,0,0,7,155,6.158000,0.000000,8.047000
1829,1403715364.712143,145,155,0,0,0,0,0,0,9,151,6.141000,0.000000,8.078000
1830,1403715364.762143,146,151,0,0,0,0,0,0,8,154,6.182000,0.000000,8.065000
1831,1403715364.812143,147,154,0,0,0,0,0,0,7,154,6.174000,0.000000,8.154000
1832,1403715364.862143,149,154,0,0,0,0,0,0,8,156,6.188000,0.000000,8.125000
1833,1403715364.912143,151,156,0,0,0,0,0,0,3,151,6.189000,0.000000,8.016000
1834,1403715364.962143,150,151,0,0,0,0,0,0,7,156,6.168000,0.000000,8.076000
1835,1403715365.012143,135,156,0,0,0,0,0,0,14,146,6.155000,0.000000,8.419000
1836,1403715365.062143,144,146,0,0,0,0,0,0,8,152,6.443000,0.000000,9.004000
1837,1403715365.112143,149,152,0,0,0,0,0,0,6,155,6.306000,0.000000,37.509000
1838,1403715365.162143,151,155,0,0,0,0,0,0,7,158,6.374000,0.000000,24.588000
1839,1403715365.212143,153,158,0,0,0,0,0,0,6,158,6.207000,0.000000,8.164000
1840,1403715365.262143,156,158,0,0,0,0,0,0,8,164,6.235000,0.000000,8.331000
1841,1403715365.312143,151,164,0,0,0,0,0,0,9,158,6.235000,0.000000,8.364000
1842,1403715365.362143,154,158,0,0,0,0,0,0,6,158,6.194000,0.000000,8.527000
1843,1403715365.412143,155,158,0,0,0,0,0,0,6,160,6.228000,0.000000,8.164000
1844,1403715365.462143,145,160,0,0,0,0,0,0,14,154,6.215000,0.000000,8.476000
1845,1403715365.512143,152,154,0,0,0,0,0,0,8,158,6.236000,0.000000,8.189000
1846,1403715365.562143,156,158,0,0,0,0,0,0,5,161,6.186000,0.000000,8.157000
1847,1403715365.612143,158,161,0,0,0,0,0,0,9,166,6.195000,0.000000,8.177000
1848,1403715365.662143,164,166,0,0,0,0,0,0,6,168,6.257000,0.000000,8.209000
1849,1403715365.712143,164,168,0,0,0,0,0,0,6,169,6.188000,0.000000,8.174000
1850,1403715365.762143,162,169,0,0,0,0,0,0,8,169,6.231000,0.000000,8.328000
1851,1403715365.812143,165,169,0,0,0,0,0,0,6,170,6.250000,0.000000,8.215000
1852,1403715365.862143,167,170,0,0,0,0,0,0,7,173,6.230000,0.000000,8.280000
1853,1403715365.912143,167,173,0,0,0,0,0,0,7,173,6.221000,0.000000,8.225000
1854,1403715365.962143,171,173,0,0,0,0,0,0,4,173,6.269000,0.000000,8.386000
1855,1403715366.012143,170,173,0,0,0,0,0,0,4,174,6.245000,0.000000,8.332000
1856,1403715366.062143,169,174,0,0,0,0,0,0,5,173,6.207000,0.000000,8.472000
1857,1403715366.112143,170,173,0,0,0,0,0,0,4,173,6.222000,0.000000,8.245000
1858,1403715366.162143,173,173,0,0,0,0,0,0,3,174,6.207000,0.000000,8.201000
1859,1403715366.212143,172,174,0,0,0,0,0,0,6,174,6.156000,0.000000,8.225000
1860,1403715366.262143,173,174,0,0,0,0,0,0,4,177,6.250000,0.000000,8.488000
1861,1403715366.312143,175,177,0,0,0,0,0,0,9,183,6.202000,0.000000,8.469000
1862,1403715366.362143,181,183,0,0,0,0,0,0,3,183,6.514000,0.000000,9.001000
1863,1403715366.412143,182,183,0,0,0,0,0,0,5,187,6.243000,0.000000,8.496000
1864,1403715366.462143,186,187,0,0,0,0,0,0,4,189,6.258000,0.000000,8.759000
1865,1403715366.512143,189,189,0,0,0,0,0,0,4,190,6.271000,0.000000,8.582000
1866,1403715366.562143,190,190,0,0,0,0,0,0,2,187,6.214000,0.000000,8.419000
1867,1403715366.612143,184,187,0,0,0,0,0,0,7,187,6.205000,0.000000,8.333000
1868,1403715366.662143,184,187,0,0,0,0,0,0,6,187,6.224000,0.000000,8.652000
1869,1403715366.712143,187,187,0,0,0,0,0,0,7,191,6.198000,0.000000,8.256000
1870,1403715366.762143,188,191,0,0,0,0,0,0,3,189,6.230000,0.000000,8.377000
1871,1403715366.812143,188,189,0,0,0,0,0,0,8,192,6.202000,0.000000,8.404000
1872,1403715366.862143,189,192,0,0,0,0,0,0,6,189,6.240000,0.000000,8.797000
1873,1403715366.912143,185,189,0,0,0,0,0,0,7,185,6.205000,0.000000,8.273000
1874,1403715366.962143,183,185,0,0,0,0,0,0,6,187,6.210000,0.000000,8.246000
1875,1403715367.012143,185,187,0,0,0,0,0,0,7,185,6.167000,0.000000,8.171000
1876,1403715367.062143,184,185,0,0,0,0,0,0,5,186,6.244000,0.000000,8.584000
1877,1403715367.112143,186,186,0,0,0,0,0,0,6,188,6.190000,0.000000,8.229000
1878,1403715367.162143,187,188,0,0,0,0,0,0,2,188,6.231000,0.000000,8.309000
1879,1403715367.212143,187,188,0,0,0,0,0,0,1,185,6.207000,0.000000,8.191000
1880,1403715367.262143,184,185,0,0,0,0,0,0,1,183,6.207000,0.000000,8.384000
1881,1403715367.312143,181,183,0,0,0,0,0,0,2,181,6.175000,0.000000,8.112000
1882,1403715367.362143,179,181,0,0,0,0,0,0,4,180,6.177000,0.000000,8.425000
1883,1403715367.412143,180,180,0,0,0,0,0,0,1,178,6.185000,0.000000,8.341000
1884,1403715367.462143,177,178,0,0,0,0,0,0,4,179,6.196000,0.000000,8.387000
1885,1403715367.512143,178,179,0,0,0,0,0,0,1,176,6.146000,0.000000,8.221000
1886,1403715367.562143,175,176,0,0,0,0,0,0,4,178,6.198000,0.000000,8.282000
1887,1403715367.612143,176,178,0,0,0,0,0,0,4,180,6.202000,0.000000,8.431000
1888,1403715367.662143,177,180,0,0,0,0,0,0,8,183,6.186000,0.000000,8.827000
1889,1403715367.712143,179,183,0,0,0,0,0,0,7,182,6.180000,0.000000,8.105000
1890,1403715367.762143,181,182,0,0,0,0,0,0,7,185,6.229000,0.000000,8.454000
1891,1403715367.812143,183,185,0,0,0,0,0,0,3,185,6.179000,0.000000,8.267000
1892,1403715367.862143,184,185,0,0,0,0,0,0,3,187,6.229000,0.000000,8.373000
1893,1403715367.912143,186,187,0,0,0,0,0,0,9,193,6.174000,0.000000,8.462000
1894,1403715367.962143,189,193,0,0,0,0,0,0,5,192,6.229000,0.000000,8.536000
1895,1403715368.012143,185,192,0,0,0,0,0,0,4,186,6.187000,0.000000,8.322000
1896,1403715368.062143,183,186,0,0,0,0,0,0,4,187,6.234000,0.000000,8.324000
1897,1403715368.112143,183,187,0,0,0,0,0,0,11,193,6.160000,0.000000,8.175000
1898,1403715368.162143,189,193,0,0,0,0,0,0,8,197,6.349000,0.000000,8.875000
1899,1403715368.212143,192,197,0,0,0,0,0,0,6,198,6.252000,0.000000,8.593000
1900,1403715368.262143,198,198,0,0,0,0,0,0,1,197,6.225000,0.000000,8.536000
1901,1403715368.312143,196,197,0,0,0,0,0,0,6,200,6.215000,0.000000,8.406000
1902,1403715368.362143,196,200,0,0,0,0,0,0,7,203,6.226000,0.000000,8.460000
1903,1403715368.412143,199,203,0,0,0,0,0,0,4,203,6.197000,0.000000,8.503000
1904,1403715368.462143,198,203,0,0,0,0,0,0,5,202,6.256000,0.000000,8.516000
1905,1403715368.512143,199,202,0,0,0,0,0,0,8,204,6.197000,0.000000,8.317000
1906,1403715368.562143,201,204,0,0,0,0,0,0,5,206,6.242000,0.000000,8.593000
1907,1403715368.612143,201,206,0,0,0,0,0,0,6,206,6.219000,0.000000,8.303000
1908,1403715368.662143,203,206,0,0,0,0,0,0,6,208,6.216000,0.000000,8.353000
1909,1403715368.712143,204,208,0,0,0,0,0,0,7,209,6.192000,0.000000,8.514000
1910,1403715368.762143,206,209,0,0,0,0,0,0,6,210,6.196000,0.000000,8.496000
1911,1403715368.812143,203,210,0,0,0,0,0,0,10,213,6.172000,0.000000,8.389000
1912,1403715368.862143,210,213,0,0,0,0,0,0,5,212,6.254000,0.000000,8.558000
1913,1403715368.912143,209,212,0,0,0,0,0,0,3,212,6.203000,0.000000,8.369000
1914,1403715368.962143,209,212,0,0,0,0,0,0,4,212,6.217000,0.000000,8.538000
1915,1403715369.012143,210,212,0,0,0,0,0,0,5,213,6.186000,0.000000,8.276000
1916,1403715369.062143,213,213,0,0,0,0,0,0,6,214,6.251000,0.000000,8.488000
1917,1403715369.112143,214,214,0,0,0,0,0,0,7,217,6.236000,0.000000,8.351000
1918,1403715369.162143,211,217,0,0,0,0,0,0,8,216,6.260000,0.000000,8.430000
1919,1403715369.212143,211,216,0,0,0,0,0,0,4,214,6.213000,0.000000,8.334000
1920,1403715369.262143,206,214,0,0,0,0,0,0,8,210,6.271000,0.000000,8.692000
1921,1403715369.312143,207,210,0,0,0,0,0,0,3,210,6.180000,0.000000,8.463000
1922,1403715369.362143,204,210,0,0,0,0,0,0,6,209,6.281000,0.000000,12.969000
1923,1403715369.412143,203,209,0,0,0,0,0,0,10,210,6.172000,0.000000,8.388000
1924,1403715369.462143,207,210,0,0,0,0,0,0,9,211,6.294000,0.000000,8.528000
1925,1403715369.512143,209,211,0,0,0,0,0,0,4,205,6.219000,0.000000,8.395000
1926,1403715369.562143,198,205,0,0,0,0,0,0,9,206,6.224000,0.000000,8.379000
1927,1403715369.612143,200,206,0,0,0,0,0,0,10,206,6.271000,0.000000,8.554000
1928,1403715369.662143,203,206,0,0,0,0,0,0,6,206,6.263000,0.000000,8.391000
1929,1403715369.712143,201,206,0,0,0,0,0,0,2,202,6.204000,0.000000,8.231000
1930,1403715369.762143,198,202,0,0,0,0,0,0,7,199,6.266000,0.000000,8.504000
1931,1403715369.812143,197,199,0,0,0,0,0,0,6,200,6.239000,0.000000,8.448000
1932,1403715369.862143,199,200,0,0,0,0,0,0,3,202,6.294000,0.000000,8.858000
1933,1403715369.912143,199,202,0,0,0,0,0,0,5,201,6.202000,0.000000,8.579000
1934,1403715369.962143,201,201,0,0,0,0,0,0,3,202,6.239000,0.000000,8.434000
1935,1403715370.012143,198,202,0,0,0,0,0,0,0,198,6.090000,0.000000,8.194000
1936,1403715370.062143,197,198,0,0,0,0,0,0,5,201,6.237000,0.000000,8.530000
1937,1403715370.112143,201,201,0,0,0,0,0,0,2,202,6.204000,0.000000,8.296000
1938,1403715370.162143,201,202,0,0,0,0,0,0,3,202,6.243000,0.000000,8.451000
1939,1403715370.212143,199,202,0,0,0,0,0,0,4,200,6.242000,0.000000,8.346000
1940,1403715370.262143,198,200,0,0,0,0,0,0,3,201,6.212000,0.000000,8.364000
1941,1403715370.312143,197,201,0,0,0,0,0,0,4,200,6.191000,0.000000,8.233000
1942,1403715370.362143,196,200,0,0,0,0,0,0,3,198,6.250000,0.000000,8.480000
1943,1403715370.412143,196,198,0,0,0,0,0,0,0,194,6.102000,0.000000,8.075000
1944,1403715370.462143,193,194,0,0,0,0,0,0,4,196,6.230000,0.000000,8.339000
1945,1403715370.512143,194,196,0,0,0,0,0,0,8,201,6.203000,0.000000,8.323000
1946,1403715370.562143,199,201,0,0,0,0,0,0,4,202,6.234000,0.000000,8.421000
1947,1403715370.612143,198,202,0,0,0,0,0,0,3,200,6.159000,0.000000,8.105000
1948,1403715370.662143,198,200,0,0,0,0,0,0,4,199,6.232000,0.000000,8.294000
1949,1403715370.712143,195,199,0,0,0,0,0,0,4,198,6.218000,0.000000,8.185000
1950,1403715370.762143,195,198,0,0,0,0,0,0,3,197,6.257000,0.000000,8.321000
1951,1403715370.812143,196,197,0,0,0,0,0,0,2,195,6.210000,0.000000,8.196000
1952,1403715370.862143,192,195,0,0,0,0,0,0,2,194,6.238000,0.000000,8.283000
1953,1403715370.912143,193,194,0,0,0,0,0,0,4,196,6.220000,0.000000,8.498000
1954,1403715370.962143,194,196,0,0,0,0,0,0,3,195,6.257000,0.000000,8.485000
1955,1403715371.012143,193,195,0,0,0,0,0,0,6,199,6.245000,0.000000,8.350000
1956,1403715371.062143,199,199,0,0,0,0,0,0,3,202,6.280000,0.000000,8.604000
1957,1403715371.112143,194,202,0,0,0,0,0,0,6,199,6.248000,0.000000,8.694000
1958,1403715371.162143,195,199,0,0,0,0,0,0,5,200,6.276000,0.000000,8.409000
1959,1403715371.212143,194,200,0,0,0,0,0,0,7,201,6.232000,0.000000,8.354000
1960,1403715371.262143,198,201,0,0,0,0,0,0,2,200,6.243000,0.000000,8.506000
1961,1403715371.312143,197,200,0,0,0,0,0,0,0,197,6.133000,0.000000,8.310000
1962,1403715371.362143,193,197,0,0,0,0,0,0,2,195,6.261000,0.000000,8.491000
1963,1403715371.412143,191,195,0,0,0,0,0,0,1,192,6.228000,0.000000,8.345000
1964,1403715371.462143,190,192,0,0,0,0,0,0,1,190,6.223000,0.000000,8.535000
1965,1403715371.512143,183,190,0,0,0,0,0,0,3,186,6.201000,0.000000,8.197000
1966,1403715371.562143,181,186,0,0,0,0,0,0,9,189,6.267000,0.000000,8.421000
1967,1403715371.612143,178,189,0,0,0,0,0,0,8,186,6.189000,0.000000,8.219000
1968,1403715371.662143,182,186,0,0,0,0,0,0,7,187,6.248000,0.000000,8.398000
1969,1403715371.712143,183,187,0,0,0,0,0,0,7,190,6.224000,0.000000,8.477000
1970,1403715371.762143,183,190,0,0,0,0,0,0,3,185,6.212000,0.000000,8.289000
1971,1403715371.812143,181,185,0,0,0,0,0,0,4,183,6.194000,0.000000,8.145000
1972,1403715371.862143,181,183,0,0,0,0,0,0,5,185,6.296000,0.000000,8.450000
1973,1403715371.912143,181,185,0,0,0,0,0,0,4,183,6.265000,0.000000,8.281000
1974,1403715371.962143,180,183,0,0,0,0,0,0,6,185,6.267000,0.000000,8.292000
1975,1403715372.012143,184,185,0,0,0,0,0,0,2,186,6.239000,0.000000,8.440000
1976,1403715372.062143,184,186,0,0,0,0,0,0,3,187,6.260000,0.000000,8.280000
1977,1403715372.112143,183,187,0,0,0,0,0,0,2,185,6.212000,0.000000,8.220000
1978,1403715372.162143,181,185,0,0,0,0,0,0,6,185,6.302000,0.000000,8.607000
1979,1403715372.212143,177,185,0,0,0,0,0,0,3,180,6.219000,0.000000,8.389000
1980,1403715372.262143,174,180,0,0,0,0,0,0,8,182,6.241000,0.000000,8.409000
1981,1403715372.312143,176,182,0,0,0,0,0,0,5,181,6.263000,0.000000,8.462000
1982,1403715372.362143,177,181,0,0,0,0,0,0,5,181,6.235000,0.000000,8.337000
1983,1403715372.412143,177,181,0,0,0,0,0,0,5,181,6.206000,0.000000,8.190000
1984,1403715372.462143,178,181,0,0,0,0,0,0,7,185,6.225000,0.000000,8.534000
1985,1403715372.512143,180,185,0,0,0,0,0,0,5,182,6.226000,0.000000,8.287000
1986,1403715372.562143,177,182,0,0,0,0,0,0,2,179,6.268000,0.000000,8.499000
1987,1403715372.612143,172,179,0,0,0,0,0,0,2,173,6.226000,0.000000,8.317000
1988,1403715372.662143,170,173,0,0,0,0,0,0,6,175,6.295000,0.000000,8.606000
1989,1403715372.712143,170,175,0,0,0,0,0,0,2,171,6.262000,0.000000,8.321000
1990,1403715372.762143,168,171,0,0,0,0,0,0,5,172,6.219000,0.000000,8.653000
1991,1403715372.812143,167,172,0,0,0,0,0,0,5,172,6.219000,0.000000,8.479000
1992,1403715372.862143,171,172,0,0,0,0,0,0,7,178,6.237000,0.000000,8.410000
1993,1403715372.912143,175,178,0,0,0,0,0,0,2,177,6.221000,0.000000,8.257000
1994,1403715372.962143,170,177,0,0,0,0,0,0,8,178,6.239000,0.000000,8.288000
1995,1403715373.012143,175,178,0,0,0,0,0,0,7,182,6.248000,0.000000,8.324000
1996,1403715373.062143,178,182,0,0,0,0,0,0,7,185,6.218000,0.000000,8.250000
1997,1403715373.112143,182,185,0,0,0,0,0,0,3,185,6.174000,0.000000,8.123000
1998,1403715373.162143,179,185,0,0,0,0,0,0,4,182,6.235000,0.000000,8.309000
1999,1403715373.212143,178,182,0,0,0,0,0,0,3,181,6.338000,0.000000,8.513000
2000,1403715373.262143,171,181,0,0,0,0,0,0,6,177,6.304000,0.000000,8.327000
2001,1403715373.312143,168,177,0,0,0,0,0,0,2,170,6.187000,0.000000,8.155000
2002,1403715373.362143,168,170,0,0,0,0,0,0,3,170,6.201000,0.000000,8.185000
2003,1403715373.412143,164,170,0,0,0,0,0,0,10,173,6.213000,0.000000,8.254000
2004,1403715373.462143,166,173,0,0,0,0,0,0,4,170,6.229000,0.000000,8.538000
2005,1403715373.512143,167,170,0,0,0,0,0,0,5,171,6.210000,0.000000,8.155000
2006,1403715373.562143,168,171,0,0,0,0,0,0,7,174,6.260000,0.000000,8.238000
2007,1403715373.612143,168,174,0,0,0,0,0,0,4,171,6.201000,0.000000,8.376000
2008,1403715373.662143,166,171,0,0,0,0,0,0,10,175,6.255000,0.000000,8.549000
2009,1403715373.712143,172,175,0,0,0,0,0,0,3,175,6.229000,0.000000,8.247000
2010,1403715373.762143,172,175,0,0,0,0,0,0,9,181,6.236000,0.000000,8.336000
2011,1403715373.812143,181,181,0,0,0,0,0,0,7,187,6.286000,0.000000,8.319000
2012,1403715373.862143,174,187,0,0,0,0,0,0,8,182,6.233000,0.000000,8.420000
2013,1403715373.912143,178,182,0,0,0,0,0,0,4,182,6.183000,0.000000,8.279000
2014,1403715373.962143,177,182,0,0,0,0,0,0,8,185,6.235000,0.000000,8.258000
2015,1403715374.012143,176,185,0,0,0,0,0,0,10,185,6.207000,0.000000,8.276000
2016,1403715374.062143,181,185,0,0,0,0,0,0,7,187,6.302000,0.000000,8.374000
2017,1403715374.112143,181,187,0,0,0,0,0,0,6,185,6.226000,0.000000,8.484000
2018,1403715374.162143,181,185,0,0,0,0,0,0,6,186,6.230000,0.000000,8.322000
2019,1403715374.212143,182,186,0,0,0,0,0,0,8,189,6.220000,0.000000,8.432000
2020,1403715374.262143,185,189,0,0,0,0,0,0,6,189,6.226000,0.000000,8.345000
2021,1403715374.312143,184,189,0,0,0,0,0,0,7,191,6.185000,0.000000,8.267000
2022,1403715374.362143,188,191,0,0,0,0,0,0,7,194,6.212000,0.000000,8.314000
2023,1403715374.412143,189,194,0,0,0,0,0,0,4,192,6.256000,0.000000,9.015000
2024,1403715374.462143,191,192,0,0,0,0,0,0,3,192,6.224000,0.000000,8.377000
