frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1826,1413393977.305760,100,147,0,0,0,0,0,0,44,138,6.223000,0.000000,8.452000
1827,1413393977.355761,137,138,0,0,0,0,0,0,8,144,6.182000,0.000000,7.974000
1828,1413393977.405761,143,144,0,0,0,0,0,0,6,147,6.234000,0.000000,8.139000
1829,1413393977.455760,133,147,0,0,0,0,0,0,13,145,6.162000,0.000000,8.130000
1830,1413393977.505760,140,145,0,0,0,0,0,0,7,145,6.304000,0.000000,8.244000
1831,1413393977.555760,142,145,0,0,0,0,0,0,4,144,6.171000,0.000000,8.060000
1832,1413393977.605761,139,144,0,0,0,0,0,0,5,143,6.174000,0.000000,8.042000
1833,1413393977.655761,142,143,0,0,0,0,0,0,3,141,6.159000,0.000000,7.940000
1834,1413393977.705760,139,141,0,0,0,0,0,0,5,143,6.153000,0.000000,8.051000
1835,1413393977.755760,142,143,0,0,0,0,0,0,1,143,6.146000,0.000000,7.985000
1836,1413393977.805760,140,143,0,0,0,0,0,0,7,145,6.166000,0.000000,8.002000
1837,1413393977.855761,143,145,0,0,0,0,0,0,0,142,6.078000,0.000000,7.885000
1838,1413393977.905761,141,142,0,0,0,0,0,0,4,145,6.145000,0.000000,7.959000
1839,1413393977.955760,145,145,0,0,0,0,0,0,2,147,6.121000,0.000000,7.965000
1840,1413393978.005760,146,147,0,0,0,0,0,0,4,145,6.130000,0.000000,8.006000
1841,1413393978.055760,141,145,0,0,0,0,0,0,2,141,6.166000,0.000000,7.963000
1842,1413393978.105761,138,141,0,0,0,0,0,0,5,139,6.106000,0.000000,7.892000
1843,1413393978.155761,135,139,0,0,0,0,0,0,5,140,6.132000,0.000000,7.884000
1844,1413393978.205760,129,140,0,0,0,0,0,0,8,136,6.164000,0.000000,8.064000
1845,1413393978.255760,134,136,0,0,0,0,0,0,4,138,6.154000,0.000000,9.200000
1846,1413393978.305760,137,138,0,0,0,0,0,0,4,138,6.175000,0.000000,8.084000
1847,1413393978.355761,134,138,0,0,0,0,0,0,5,137,6.132000,0.000000,8.014000
1848,1413393978.405761,131,137,0,0,0,0,0,0,7,137,6.220000,0.000000,8.027000
1849,1413393978.455760,130,137,0,0,0,0,0,0,8,136,6.122000,0.000000,7.985000
1850,1413393978.505760,134,136,0,0,0,0,0,0,5,135,6.154000,0.000000,8.036000
1851,1413393978.555760,131,135,0,0,0,0,0,0,11,137,6.186000,0.000000,8.062000
1852,1413393978.605761,129,137,0,0,0,0,0,0,13,142,6.180000,0.000000,8.073000
1853,1413393978.655761,136,142,0,0,0,0,0,0,9,145,6.194000,0.000000,8.044000
1854,1413393978.705760,139,145,0,0,0,0,0,0,8,146,6.199000,0.000000,8.119000
1855,1413393978.755760,140,146,0,0,0,0,0,0,11,149,6.254000,0.000000,8.208000
1856,1413393978.805760,145,149,0,0,0,0,0,0,12,152,6.191000,0.000000,8.138000
1857,1413393978.855761,144,152,0,0,0,0,0,0,9,149,6.204000,0.000000,8.203000
1858,1413393978.905761,146,149,0,0,0,0,0,0,12,154,6.235000,0.000000,8.216000
1859,1413393978.955760,146,154,0,0,0,0,0,0,10,153,6.168000,0.000000,8.275000
1860,1413393979.005760,149,153,0,0,0,0,0,0,8,154,6.214000,0.000000,8.225000
1861,1413393979.055760,145,154,0,0,0,0,0,0,11,150,6.216000,0.000000,8.118000
1862,1413393979.105761,140,150,0,0,0,0,0,0,11,150,6.204000,0.000000,8.175000
1863,1413393979.155761,143,150,0,0,0,0,0,0,13,155,6.180000,0.000000,8.147000
1864,1413393979.205760,148,155,0,0,0,0,0,0,4,150,6.178000,0.000000,8.097000
1865,1413393979.255760,144,150,0,0,0,0,0,0,14,154,6.187000,0.000000,8.083000
1866,1413393979.305760,152,154,0,0,0,0,0,0,12,161,6.221000,0.000000,8.143000
1867,1413393979.355761,158,161,0,0,0,0,0,0,6,162,6.176000,0.000000,8.230000
1868,1413393979.405761,150,162,0,0,0,0,0,0,21,168,6.257000,0.000000,8.382000
1869,1413393979.455760,165,168,0,0,0,0,0,0,9,173,6.220000,0.000000,8.261000
1870,1413393979.505760,171,173,0,0,0,0,0,0,7,176,6.245000,0.000000,8.318000
1871,1413393979.555760,174,176,0,0,0,0,0,0,8,180,6.255000,0.000000,8.273000
1872,1413393979.605761,175,180,0,0,0,0,0,0,10,184,6.204000,0.000000,8.221000
1873,1413393979.655761,176,184,0,0,0,0,0,0,7,178,6.201000,0.000000,8.229000
1874,1413393979.705760,175,178,0,0,0,0,0,0,9,178,6.261000,0.000000,8.294000
1875,1413393979.755760,174,178,0,0,0,0,0,0,7,179,6.207000,0.000000,8.281000
1876,1413393979.805760,174,179,0,0,0,0,0,0,10,184,6.224000,0.000000,8.405000
1877,1413393979.855761,176,184,0,0,0,0,0,0,10,183,6.182000,0.000000,8.268000
1878,1413393979.905761,178,183,0,0,0,0,0,0,14,188,6.221000,0.000000,8.320000
1879,1413393979.955760,185,188,0,0,0,0,0,0,9,192,6.257000,0.000000,8.313000
1880,1413393980.005760,184,192,0,0,0,0,0,0,10,189,6.237000,0.000000,8.311000
1881,1413393980.055760,175,189,0,0,0,0,0,0,20,190,6.241000,0.000000,8.363000
1882,1413393980.105761,178,190,0,0,0,0,0,0,16,189,6.277000,0.000000,8.360000
1883,1413393980.155761,170,189,0,0,0,0,0,0,18,183,6.230000,0.000000,8.369000
1884,1413393980.205760,174,183,0,0,0,0,0,0,13,184,6.206000,0.000000,8.370000
1885,1413393980.255760,175,184,0,0,0,0,0,0,15,188,6.213000,0.000000,8.253000
1886,1413393980.305760,161,188,0,0,0,0,0,0,24,180,6.231000,0.000000,8.399000
1887,1413393980.355761,168,180,0,0,0,0,0,0,23,189,6.191000,0.000000,8.473000
1888,1413393980.405761,177,189,0,0,0,0,0,0,22,198,6.257000,0.000000,8.519000
1889,1413393980.455760,183,198,0,0,0,0,0,0,23,202,6.241000,0.000000,8.385000
1890,1413393980.505760,183,202,0,0,0,0,0,0,17,199,6.248000,0.000000,8.593000
1891,1413393980.555760,177,199,0,0,0,0,0,0,25,201,6.213000,0.000000,8.584000
1892,1413393980.605761,187,201,0,0,0,0,0,0,15,201,6.191000,0.000000,8.292000
1893,1413393980.655761,187,201,0,0,0,0,0,0,14,201,6.247000,0.000000,8.430000
1894,1413393980.705760,179,201,0,0,0,0,0,0,11,190,6.247000,0.000000,8.365000
1895,1413393980.755760,78,190,0,0,0,0,0,0,81,156,6.211000,0.000000,8.866000
1896,1413393980.805760,147,156,0,0,0,0,0,0,20,165,6.280000,0.000000,8.288000
1897,1413393980.855761,158,165,0,0,0,0,0,0,16,172,6.188000,0.000000,8.258000
1898,1413393980.905761,96,172,0,0,0,0,0,0,58,153,6.221000,0.000000,8.844000
1899,1413393980.955760,141,153,0,0,0,0,0,0,25,166,6.227000,0.000000,8.255000
1900,1413393981.005760,156,166,0,0,0,0,0,0,18,172,6.197000,0.000000,8.359000
1901,1413393981.055760,160,172,0,0,0,0,0,0,15,175,6.197000,0.000000,8.387000
1902,1413393981.105761,156,175,0,0,0,0,0,0,14,170,6.275000,0.000000,8.492000
1903,1413393981.155761,145,170,0,0,0,0,0,0,29,173,6.221000,0.000000,8.158000
1904,1413393981.205760,160,173,0,0,0,0,0,0,16,176,6.237000,0.000000,8.309000
1905,1413393981.255760,170,176,0,0,0,0,0,0,7,173,6.136000,0.000000,8.129000
1906,1413393981.305760,164,173,0,0,0,0,0,0,9,171,6.186000,0.000000,8.328000
1907,1413393981.355761,167,171,0,0,0,0,0,0,4,171,6.229000,0.000000,8.274000
1908,1413393981.405761,168,171,0,0,0,0,0,0,12,180,6.213000,0.000000,8.403000
1909,1413393981.455760,173,180,0,0,0,0,0,0,6,178,6.211000,0.000000,8.798000
1910,1413393981.505760,166,178,0,0,0,0,0,0,7,173,6.265000,0.000000,8.248000
1911,1413393981.555760,168,173,0,0,0,0,0,0,7,175,6.194000,0.000000,8.146000
1912,1413393981.605761,166,175,0,0,0,0,0,0,8,174,6.184000,0.000000,8.178000
1913,1413393981.655761,167,174,0,0,0,0,0,0,7,174,6.223000,0.000000,8.510000
1914,1413393981.705760,167,174,0,0,0,0,0,0,8,173,6.186000,0.000000,8.281000
1915,1413393981.755760,166,173,0,0,0,0,0,0,8,172,6.166000,0.000000,8.203000
1916,1413393981.805760,163,172,0,0,0,0,0,0,8,171,6.181000,0.000000,8.164000
1917,1413393981.855761,165,171,0,0,0,0,0,0,3,166,6.171000,0.000000,8.292000
1918,1413393981.905761,158,166,0,0,0,0,0,0,5,163,6.179000,0.000000,8.205000
1919,1413393981.955760,158,163,0,0,0,0,0,0,11,169,6.204000,0.000000,8.138000
1920,1413393982.005760,163,169,0,0,0,0,0,0,9,172,6.250000,0.000000,8.306000
1921,1413393982.055760,169,172,0,0,0,0,0,0,4,172,6.231000,0.000000,8.201000
1922,1413393982.105761,163,172,0,0,0,0,0,0,10,171,6.218000,0.000000,8.258000
1923,1413393982.155761,163,171,0,0,0,0,0,0,15,176,6.210000,0.000000,8.225000
1924,1413393982.205760,166,176,0,0,0,0,0,0,10,176,6.178000,0.000000,8.214000
1925,1413393982.255760,159,176,0,0,0,0,0,0,21,177,6.210000,0.000000,8.270000
1926,1413393982.305760,170,177,0,0,0,0,0,0,13,182,6.241000,0.000000,8.253000
1927,1413393982.355761,176,182,0,0,0,0,0,0,13,186,6.255000,0.000000,8.307000
1928,1413393982.405761,172,186,0,0,0,0,0,0,14,184,6.197000,0.000000,8.346000
1929,1413393982.455760,176,184,0,0,0,0,0,0,16,191,6.182000,0.000000,8.250000
1930,1413393982.505760,185,191,0,0,0,0,0,0,10,192,6.205000,0.000000,8.265000
1931,1413393982.555760,46,192,0,0,0,0,0,0,104,149,6.207000,0.000000,8.951000
1932,1413393982.605761,140,149,0,0,0,0,0,0,16,156,6.252000,0.000000,8.218000
1933,1413393982.655761,145,156,0,0,0,0,0,0,19,162,6.204000,0.000000,8.275000
1934,1413393982.705760,79,162,0,0,0,0,0,0,63,140,6.205000,0.000000,8.474000
1935,1413393982.755760,132,140,0,0,0,0,0,0,25,156,6.181000,0.000000,8.102000
1936,1413393982.805760,143,156,0,0,0,0,0,0,16,159,6.199000,0.000000,8.241000
1937,1413393982.855761,146,159,0,0,0,0,0,0,17,162,6.165000,0.000000,8.120000
1938,1413393982.905761,152,162,0,0,0,0,0,0,19,169,6.208000,0.000000,8.180000
1939,1413393982.955760,153,169,0,0,0,0,0,0,21,170,6.165000,0.000000,8.791000
1940,1413393983.005760,141,170,0,0,0,0,0,0,24,162,6.198000,0.000000,8.311000
1941,1413393983.055760,149,162,0,0,0,0,0,0,21,167,6.209000,0.000000,8.155000
1942,1413393983.105761,148,167,0,0,0,0,0,0,15,160,6.158000,0.000000,8.248000
1943,1413393983.155761,138,160,0,0,0,0,0,0,22,160,6.188000,0.000000,8.252000
1944,1413393983.205760,147,160,0,0,0,0,0,0,15,160,6.231000,0.000000,8.265000
1945,1413393983.255760,144,160,0,0,0,0,0,0,15,157,6.217000,0.000000,8.198000
1946,1413393983.305760,131,157,0,0,0,0,0,0,32,162,6.186000,0.000000,8.297000
1947,1413393983.355761,146,162,0,0,0,0,0,0,15,159,6.173000,0.000000,8.256000
1948,1413393983.405761,144,159,0,0,0,0,0,0,14,157,6.179000,0.000000,8.218000
1949,1413393983.455760,138,157,0,0,0,0,0,0,21,159,6.200000,0.000000,8.635000
1950,1413393983.505760,142,159,0,0,0,0,0,0,14,155,6.160000,0.000000,8.179000
1951,1413393983.555760,134,155,0,0,0,0,0,0,17,147,6.150000,0.000000,8.096000
1952,1413393983.605761,123,147,0,0,0,0,0,0,21,142,6.160000,0.000000,8.081000
1953,1413393983.655761,128,142,0,0,0,0,0,0,18,144,6.169000,0.000000,8.136000
1954,1413393983.705760,134,144,0,0,0,0,0,0,12,144,6.191000,0.000000,8.112000
1955,1413393983.755760,128,144,0,0,0,0,0,0,12,139,6.172000,0.000000,8.160000
1956,1413393983.805760,127,139,0,0,0,0,0,0,15,141,6.181000,0.000000,8.024000
1957,1413393983.855761,136,141,0,0,0,0,0,0,19,152,6.191000,0.000000,8.697000
1958,1413393983.905761,135,152,0,0,0,0,0,0,13,147,6.177000,0.000000,8.133000
1959,1413393983.955760,133,147,0,0,0,0,0,0,17,150,6.145000,0.000000,8.171000
1960,1413393984.005760,139,150,0,0,0,0,0,0,9,147,6.170000,0.000000,8.130000
1961,1413393984.055760,135,147,0,0,0,0,0,0,15,150,6.169000,0.000000,8.126000
1962,1413393984.105761,139,150,0,0,0,0,0,0,18,155,6.191000,0.000000,8.123000
1963,1413393984.155761,139,155,0,0,0,0,0,0,14,149,6.189000,0.000000,8.243000
1964,1413393984.205760,128,149,0,0,0,0,0,0,19,146,6.177000,0.000000,8.127000
1965,1413393984.255760,131,146,0,0,0,0,0,0,21,150,6.214000,0.000000,8.159000
1966,1413393984.305760,127,150,0,0,0,0,0,0,22,144,6.154000,0.000000,8.157000
1967,1413393984.355761,112,144,0,0,0,0,0,0,40,146,6.182000,0.000000,8.130000
1968,1413393984.405761,126,146,0,0,0,0,0,0,21,147,6.233000,0.000000,8.179000
1969,1413393984.455760,128,147,0,0,0,0,0,0,23,146,6.150000,0.000000,8.013000
1970,1413393984.505760,121,146,0,0,0,0,0,0,22,142,6.195000,0.000000,8.312000
1971,1413393984.555760,119,142,0,0,0,0,0,0,30,143,6.187000,0.000000,8.171000
1972,1413393984.605761,119,143,0,0,0,0,0,0,26,141,6.327000,0.000000,8.343000
1973,1413393984.655761,103,141,0,0,0,0,0,0,31,130,6.232000,0.000000,8.203000
1974,1413393984.705760,102,130,0,0,0,0,0,0,30,130,6.219000,0.000000,8.201000
1975,1413393984.755760,101,130,0,0,0,0,0,0,33,132,6.196000,0.000000,8.177000
1976,1413393984.805760,106,132,0,0,0,0,0,0,33,131,6.232000,0.000000,8.252000
1977,1413393984.855761,93,131,0,0,0,0,0,0,42,130,6.179000,0.000000,8.193000
1978,1413393984.905761,104,130,0,0,0,0,0,0,27,130,6.210000,0.000000,8.265000
1979,1413393984.955760,102,130,0,0,0,0,0,0,36,135,6.178000,0.000000,8.131000
1980,1413393985.005760,106,135,0,0,0,0,0,0,30,133,6.158000,0.000000,8.200000
1981,1413393985.055760,108,133,0,0,0,0,0,0,33,138,6.194000,0.000000,8.152000
1982,1413393985.105761,102,138,0,0,0,0,0,0,28,130,6.221000,0.000000,8.290000
1983,1413393985.155761,109,130,0,0,0,0,0,0,26,133,6.153000,0.000000,8.104000
1984,1413393985.205760,116,133,0,0,0,0,0,0,25,139,6.206000,0.000000,8.218000
1985,1413393985.255760,117,139,0,0,0,0,0,0,25,138,6.211000,0.000000,8.206000
1986,1413393985.305760,117,138,0,0,0,0,0,0,20,136,6.206000,0.000000,8.177000
1987,1413393985.355761,112,136,0,0,0,0,0,0,26,135,6.202000,0.000000,8.103000
1988,1413393985.405761,119,135,0,0,0,0,0,0,24,142,6.179000,0.000000,8.271000
1989,1413393985.455760,125,142,0,0,0,0,0,0,19,139,6.211000,0.000000,8.361000
1990,1413393985.505760,126,139,0,0,0,0,0,0,19,141,6.197000,0.000000,8.190000
1991,1413393985.555760,123,141,0,0,0,0,0,0,21,139,6.204000,0.000000,8.201000
1992,1413393985.605761,120,139,0,0,0,0,0,0,22,139,6.203000,0.000000,8.135000
1993,1413393985.655761,125,139,0,0,0,0,0,0,20,140,6.158000,0.000000,8.138000
1994,1413393985.705760,116,140,0,0,0,0,0,0,26,140,6.164000,0.000000,8.193000
1995,1413393985.755760,125,140,0,0,0,0,0,0,21,139,6.207000,0.000000,8.375000
1996,1413393985.805760,124,139,0,0,0,0,0,0,22,141,6.213000,0.000000,8.417000
1997,1413393985.855761,101,141,0,0,0,0,0,0,32,130,6.164000,0.000000,8.115000
1998,1413393985.905761,118,130,0,0,0,0,0,0,31,140,6.190000,0.000000,8.146000
1999,1413393985.955760,123,140,0,0,0,0,0,0,23,143,6.170000,0.000000,8.152000
2000,1413393986.005760,46,143,0,0,0,0,0,0,85,130,6.228000,0.000000,8.547000
2001,1413393986.055760,120,130,0,0,0,0,0,0,24,141,6.214000,0.000000,8.244000
2002,1413393986.105761,128,141,0,0,0,0,0,0,18,141,6.189000,0.000000,8.170000
2003,1413393986.155761,70,141,0,0,0,0,0,0,65,134,6.143000,0.000000,8.501000
2004,1413393986.205760,120,134,0,0,0,0,0,0,25,140,6.166000,0.000000,8.152000
2005,1413393986.255760,127,140,0,0,0,0,0,0,14,139,6.177000,0.000000,8.421000
2006,1413393986.305760,125,139,0,0,0,0,0,0,19,143,6.193000,0.000000,8.188000
2007,1413393986.355761,136,143,0,0,0,0,0,0,12,145,6.187000,0.000000,8.433000
2008,1413393986.405761,134,145,0,0,0,0,0,0,13,145,6.188000,0.000000,8.124000
2009,1413393986.455760,134,145,0,0,0,0,0,0,12,143,6.197000,0.000000,8.171000
2010,1413393986.505760,139,143,0,0,0,0,0,0,10,148,6.171000,0.000000,8.006000
2011,1413393986.555760,139,148,0,0,0,0,0,0,15,151,6.158000,0.000000,15.182000
2012,1413393986.605761,139,151,0,0,0,0,0,0,11,149,6.211000,0.000000,8.133000
2013,1413393986.655761,137,149,0,0,0,0,0,0,20,154,6.225000,0.000000,8.308000
2014,1413393986.705760,145,154,0,0,0,0,0,0,15,156,6.200000,0.000000,8.246000
2015,1413393986.755760,138,156,0,0,0,0,0,0,17,154,6.137000,0.000000,8.060000
2016,1413393986.805760,143,154,0,0,0,0,0,0,14,154,6.243000,0.000000,8.132000
2017,1413393986.855761,145,154,0,0,0,0,0,0,16,160,6.178000,0.000000,8.322000
2018,1413393986.905761,151,160,0,0,0,0,0,0,17,167,6.209000,0.000000,8.396000
2019,1413393986.955760,159,167,0,0,0,0,0,0,14,166,6.216000,0.000000,8.324000
2020,1413393987.005760,163,166,0,0,0,0,0,0,8,170,6.175000,0.000000,8.479000
2021,1413393987.055760,166,170,0,0,0,0,0,0,7,170,6.225000,0.000000,8.318000
2022,1413393987.105761,165,170,0,0,0,0,0,0,7,170,6.214000,0.000000,8.185000
2023,1413393987.155761,167,170,0,0,0,0,0,0,14,175,6.207000,0.000000,8.540000
2024,1413393987.205760,171,175,0,0,0,0,0,0,7,174,6.186000,0.000000,8.220000
2025,1413393987.255760,171,174,0,0,0,0,0,0,5,175,6.170000,0.000000,8.172000
2026,1413393987.305760,172,175,0,0,0,0,0,0,10,178,6.187000,0.000000,8.326000
2027,1413393987.355761,172,178,0,0,0,0,0,0,9,176,6.176000,0.000000,8.175000
2028,1413393987.405761,173,176,0,0,0,0,0,0,6,175,6.201000,0.000000,8.417000
2029,1413393987.455760,170,175,0,0,0,0,0,0,8,170,6.217000,0.000000,8.211000
2030,1413393987.505760,163,170,0,0,0,0,0,0,8,168,6.219000,0.000000,8.243000
2031,1413393987.555760,162,168,0,0,0,0,0,0,9,170,6.202000,0.000000,8.144000
2032,1413393987.605761,164,170,0,0,0,0,0,0,6,167,6.180000,0.000000,8.177000
2033,1413393987.655761,154,167,0,0,0,0,0,0,11,162,6.146000,0.000000,8.218000
2034,1413393987.705760,158,162,0,0,0,0,0,0,5,162,6.182000,0.000000,8.102000
2035,1413393987.755760,158,162,0,0,0,0,0,0,8,165,6.205000,0.000000,8.100000
2036,1413393987.805760,157,165,0,0,0,0,0,0,11,164,6.197000,0.000000,8.134000
2037,1413393987.855761,158,164,0,0,0,0,0,0,7,161,6.147000,0.000000,7.999000
2038,1413393987.905761,158,161,0,0,0,0,0,0,7,162,6.158000,0.000000,8.101000
2039,1413393987.955760,152,162,0,0,0,0,0,0,8,155,6.183000,0.000000,8.172000
2040,1413393988.005760,149,155,0,0,0,0,0,0,8,150,6.153000,0.000000,8.069000
2041,1413393988.055760,148,150,0,0,0,0,0,0,7,155,6.124000,0.000000,7.963000
2042,1413393988.105761,152,155,0,0,0,0,0,0,3,152,6.220000,0.000000,8.156000
2043,1413393988.155761,147,152,0,0,0,0,0,0,7,149,6.179000,0.000000,8.295000
2044,1413393988.205760,140,149,0,0,0,0,0,0,10,148,6.191000,0.000000,8.328000
2045,1413393988.255760,134,148,0,0,0,0,0,0,15,148,6.147000,0.000000,8.318000
2046,1413393988.305760,138,148,0,0,0,0,0,0,7,143,6.186000,0.000000,9.827000
2047,1413393988.355761,133,143,0,0,0,0,0,0,10,141,6.193000,0.000000,8.135000
2048,1413393988.405761,128,141,0,0,0,0,0,0,24,149,6.184000,0.000000,8.112000
2049,1413393988.455760,142,149,0,0,0,0,0,0,11,152,6.183000,0.000000,8.079000
2050,1413393988.505760,146,152,0,0,0,0,0,0,12,156,6.159000,0.000000,8.085000
2051,1413393988.555760,142,156,0,0,0,0,0,0,16,153,6.162000,0.000000,8.148000
2052,1413393988.605761,148,153,0,0,0,0,0,0,9,154,6.219000,0.000000,8.203000
2053,1413393988.655761,144,154,0,0,0,0,0,0,10,150,6.175000,0.000000,8.090000
2054,1413393988.705760,135,150,0,0,0,0,0,0,21,152,6.239000,0.000000,8.235000
2055,1413393988.755760,136,152,0,0,0,0,0,0,18,151,6.190000,0.000000,8.123000
2056,1413393988.805760,137,151,0,0,0,0,0,0,14,148,6.203000,0.000000,8.305000
2057,1413393988.855761,130,148,0,0,0,0,0,0,27,152,6.129000,0.000000,8.164000
2058,1413393988.905761,138,152,0,0,0,0,0,0,12,146,6.159000,0.000000,8.210000
2059,1413393988.955760,135,146,0,0,0,0,0,0,10,141,6.163000,0.000000,8.110000
2060,1413393989.005760,130,141,0,0,0,0,0,0,9,138,6.144000,0.000000,8.123000
2061,1413393989.055760,127,138,0,0,0,0,0,0,18,139,6.203000,0.000000,8.096000
2062,1413393989.105761,129,139,0,0,0,0,0,0,11,135,6.202000,0.000000,8.168000
2063,1413393989.155761,128,135,0,0,0,0,0,0,10,133,6.191000,0.000000,8.061000
2064,1413393989.205760,127,133,0,0,0,0,0,0,15,138,6.217000,0.000000,8.119000
2065,1413393989.255760,131,138,0,0,0,0,0,0,10,141,6.178000,0.000000,8.002000
2066,1413393989.305760,122,141,0,0,0,0,0,0,17,137,6.194000,0.000000,8.217000
2067,1413393989.355761,122,137,0,0,0,0,0,0,20,139,6.220000,0.000000,8.259000
2068,1413393989.405761,120,139,0,0,0,0,0,0,25,143,6.214000,0.000000,8.162000
2069,1413393989.455760,122,143,0,0,0,0,0,0,26,140,6.187000,0.000000,8.241000
2070,1413393989.505760,125,140,0,0,0,0,0,0,20,136,6.191000,0.000000,8.124000
2071,1413393989.555760,128,136,0,0,0,0,0,0,23,146,6.196000,0.000000,8.123000
2072,1413393989.605761,135,146,0,0,0,0,0,0,9,143,6.199000,0.000000,8.359000
2073,1413393989.655761,136,143,0,0,0,0,0,0,10,144,6.216000,0.000000,8.109000
2074,1413393989.705760,142,144,0,0,0,0,0,0,6,143,6.214000,0.000000,8.144000
2075,1413393989.755760,135,143,0,0,0,0,0,0,11,144,6.203000,0.000000,8.034000
2076,1413393989.805760,140,144,0,0,0,0,0,0,7,143,6.190000,0.000000,8.132000
2077,1413393989.855761,137,143,0,0,0,0,0,0,9,143,6.180000,0.000000,8.118000
2078,1413393989.905761,126,143,0,0,0,0,0,0,10,134,6.189000,0.000000,8.246000
2079,1413393989.955760,120,134,0,0,0,0,0,0,18,133,6.144000,0.000000,7.974000
2080,1413393990.005760,121,133,0,0,0,0,0,0,13,133,6.223000,0.000000,8.130000
2081,1413393990.055760,123,133,0,0,0,0,0,0,11,131,6.220000,0.000000,8.090000
2082,1413393990.105761,127,131,0,0,0,0,0,0,15,140,6.206000,0.000000,8.142000
2083,1413393990.155761,134,140,0,0,0,0,0,0,14,144,6.193000,0.000000,8.177000
2084,1413393990.205760,129,144,0,0,0,0,0,0,19,144,6.299000,0.000000,8.406000
2085,1413393990.255760,136,144,0,0,0,0,0,0,12,146,6.197000,0.000000,8.167000
2086,1413393990.305760,136,146,0,0,0,0,0,0,14,145,6.312000,0.000000,8.308000
2087,1413393990.355761,133,145,0,0,0,0,0,0,22,148,6.226000,0.000000,8.175000
2088,1413393990.405761,139,148,0,0,0,0,0,0,12,146,6.230000,0.000000,8.438000
2089,1413393990.455760,139,146,0,0,0,0,0,0,10,147,6.181000,0.000000,8.177000
2090,1413393990.505760,146,147,0,0,0,0,0,0,13,156,6.209000,0.000000,8.315000
2091,1413393990.555760,155,156,0,0,0,0,0,0,6,157,6.126000,0.000000,8.117000
2092,1413393990.605761,150,157,0,0,0,0,0,0,16,166,6.171000,0.000000,8.244000
2093,1413393990.655761,131,166,0,0,0,0,0,0,31,156,6.217000,0.000000,8.348000
2094,1413393990.705760,139,156,0,0,0,0,0,0,24,160,6.174000,0.000000,8.093000
2095,1413393990.755760,148,160,0,0,0,0,0,0,10,156,6.175000,0.000000,8.166000
2096,1413393990.805760,149,156,0,0,0,0,0,0,16,163,6.146000,0.000000,8.151000
2097,1413393990.855761,156,163,0,0,0,0,0,0,11,163,6.170000,0.000000,8.209000
2098,1413393990.905761,157,163,0,0,0,0,0,0,7,162,6.186000,0.000000,8.256000
2099,1413393990.955760,156,162,0,0,0,0,0,0,10,162,6.190000,0.000000,8.136000
2100,1413393991.005760,152,162,0,0,0,0,0,0,17,167,6.195000,0.000000,8.252000
2101,1413393991.055760,156,167,0,0,0,0,0,0,15,170,6.177000,0.000000,8.229000
2102,1413393991.105761,157,170,0,0,0,0,0,0,12,167,6.187000,0.000000,8.218000
2103,1413393991.155761,142,167,0,0,0,0,0,0,21,162,6.222000,0.000000,8.467000
2104,1413393991.205760,146,162,0,0,0,0,0,0,27,171,6.213000,0.000000,8.415000
2105,1413393991.255760,156,171,0,0,0,0,0,0,15,170,6.180000,0.000000,8.164000
2106,1413393991.305760,155,170,0,0,0,0,0,0,18,172,6.176000,0.000000,8.203000
2107,1413393991.355761,160,172,0,0,0,0,0,0,20,176,6.180000,0.000000,8.243000
2108,1413393991.405761,57,176,0,0,0,0,0,0,91,145,6.322000,0.000000,9.237000
2109,1413393991.455760,140,145,0,0,0,0,0,0,24,161,6.236000,0.000000,8.196000
2110,1413393991.505760,151,161,0,0,0,0,0,0,20,171,6.180000,0.000000,8.389000
2111,1413393991.555760,135,171,0,0,0,0,0,0,42,172,6.185000,0.000000,8.482000
2112,1413393991.605761,149,172,0,0,0,0,0,0,21,169,6.205000,0.000000,8.283000
2113,1413393991.655761,156,169,0,0,0,0,0,0,16,167,6.191000,0.000000,8.436000
2114,1413393991.705760,161,167,0,0,0,0,0,0,13,171,6.209000,0.000000,8.324000
2115,1413393991.755760,170,171,0,0,0,0,0,0,8,176,6.171000,0.000000,8.240000
2116,1413393991.805760,168,176,0,0,0,0,0,0,12,179,6.160000,0.000000,8.238000
2117,1413393991.855761,163,179,0,0,0,0,0,0,11,173,6.172000,0.000000,8.269000
2118,1413393991.905761,162,173,0,0,0,0,0,0,19,177,6.206000,0.000000,8.272000
2119,1413393991.955760,170,177,0,0,0,0,0,0,13,181,6.152000,0.000000,8.282000
2120,1413393992.005760,171,181,0,0,0,0,0,0,12,180,6.195000,0.000000,8.248000
2121,1413393992.055760,165,180,0,0,0,0,0,0,19,182,6.197000,0.000000,8.251000
2122,1413393992.105761,166,182,0,0,0,0,0,0,20,182,6.194000,0.000000,8.354000
2123,1413393992.155761,178,182,0,0,0,0,0,0,14,189,6.305000,0.000000,8.285000
2124,1413393992.205760,186,189,0,0,0,0,0,0,10,193,6.239000,0.000000,8.319000
2125,1413393992.255760,182,193,0,0,0,0,0,0,10,191,6.206000,0.000000,8.312000
2126,1413393992.305760,49,191,0,0,0,0,0,0,101,149,6.223000,0.000000,8.985000
