frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1844,1403715365.462143,304,384,20,304,301,0,3,0,384,10.243000,11.117000,22.787000
1845,1403715365.512143,314,384,17,300,299,0,1,0,384,10.232000,10.048000,21.641000
1846,1403715365.562143,305,384,16,307,305,0,2,0,384,10.284000,11.699000,24.216000
1847,1403715365.612143,303,384,16,310,310,0,0,0,384,10.245000,10.404000,23.189000
1848,1403715365.662143,308,384,15,312,309,0,3,0,384,10.243000,10.207000,21.899000
1849,1403715365.712143,306,384,20,310,307,0,3,0,384,10.212000,9.732000,21.345000
1850,1403715365.762143,305,384,14,309,307,0,2,0,384,10.233000,14.916000,26.541000
1851,1403715365.812143,313,384,11,312,309,0,3,0,384,10.205000,9.713000,23.890000
1852,1403715365.862143,318,384,12,314,311,0,3,0,384,10.291000,10.399000,22.203000
1853,1403715365.912143,314,384,10,313,313,0,0,0,384,10.244000,10.055000,21.714000
1854,1403715365.962143,315,384,17,315,315,0,0,0,384,10.268000,13.627000,25.272000
1855,1403715366.012143,309,384,9,313,313,0,0,0,384,10.268000,11.946000,23.792000
1856,1403715366.062143,323,384,8,306,305,0,1,0,384,10.632000,10.355000,23.345000
1857,1403715366.112143,315,384,14,317,316,0,1,0,384,10.161000,10.337000,21.947000
1858,1403715366.162143,331,384,5,315,315,0,0,0,384,10.230000,14.637000,26.209000
1859,1403715366.212143,337,384,5,313,313,0,0,0,384,10.231000,9.746000,21.231000
1860,1403715366.262143,324,384,12,303,302,0,1,0,384,10.338000,12.635000,24.415000
1861,1403715366.312143,325,384,8,311,311,0,0,0,384,10.259000,11.517000,23.207000
1862,1403715366.362143,315,384,11,315,315,0,0,0,384,10.634000,12.280000,27.494000
1863,1403715366.412143,322,384,3,310,308,0,2,0,384,17.598000,14.280000,33.048000
1864,1403715366.462143,313,384,8,317,317,0,0,0,384,10.936000,10.518000,23.165000
1865,1403715366.512143,316,384,6,301,301,0,0,0,384,11.328000,14.954000,28.732000
1866,1403715366.562143,321,384,7,318,318,0,0,0,384,10.957000,12.764000,27.277000
1867,1403715366.612143,317,384,7,310,310,0,0,0,384,11.142000,10.091000,22.671000
1868,1403715366.662143,322,384,9,311,310,0,1,0,384,10.097000,10.383000,21.744000
1869,1403715366.712143,306,384,13,314,311,0,3,0,384,10.278000,10.524000,22.250000
1870,1403715366.762143,314,384,14,306,304,0,2,0,384,10.305000,14.746000,26.366000
1871,1403715366.812143,316,384,9,307,304,0,3,0,384,10.166000,13.557000,25.044000
1872,1403715366.862143,313,384,8,299,298,0,1,0,384,10.257000,11.220000,22.970000
1873,1403715366.912143,312,384,14,290,287,0,3,0,384,10.187000,10.843000,22.450000
1874,1403715366.962143,319,384,7,302,298,0,4,0,384,10.246000,14.296000,25.900000
1875,1403715367.012143,330,384,1,300,296,0,4,0,384,10.170000,9.773000,23.893000
1876,1403715367.062143,311,384,16,301,294,0,7,0,384,10.236000,9.920000,21.646000
1877,1403715367.112143,315,384,13,304,298,0,6,0,384,10.162000,10.325000,21.946000
1878,1403715367.162143,326,384,9,306,302,0,4,0,384,10.273000,11.099000,22.671000
1879,1403715367.212143,322,384,8,298,294,0,4,0,384,10.132000,9.772000,24.267000
1880,1403715367.262143,330,384,7,303,299,0,4,0,384,10.669000,11.315000,23.503000
1881,1403715367.312143,313,384,12,306,303,0,3,0,384,10.267000,9.701000,21.413000
1882,1403715367.362143,320,384,9,303,299,0,4,0,384,11.191000,11.851000,24.433000
1883,1403715367.412143,326,384,5,298,293,0,5,0,384,10.152000,11.229000,23.241000
1884,1403715367.462143,312,384,16,309,306,0,3,0,384,10.219000,10.427000,22.092000
1885,1403715367.512143,314,384,15,299,294,0,5,0,384,10.188000,13.510000,24.932000
1886,1403715367.562143,315,384,12,295,291,0,4,0,384,10.729000,14.708000,26.639000
1887,1403715367.612143,306,384,10,304,301,0,3,0,384,10.194000,10.437000,23.363000
1888,1403715367.662143,306,384,19,301,295,0,6,0,384,10.198000,11.087000,22.665000
1889,1403715367.712143,304,384,14,296,290,0,6,0,384,10.116000,10.009000,21.417000
1890,1403715367.762143,310,384,19,307,303,0,4,0,384,10.211000,14.218000,25.663000
1891,1403715367.812143,305,384,24,298,296,0,2,0,384,10.157000,10.115000,23.640000
1892,1403715367.862143,306,384,13,310,307,0,3,0,384,10.289000,12.385000,24.191000
1893,1403715367.912143,299,384,17,305,302,0,3,0,384,10.157000,10.137000,21.691000
1894,1403715367.962143,304,384,16,306,302,0,4,0,384,10.203000,12.453000,24.066000
1895,1403715368.012143,304,384,16,312,304,0,8,0,384,10.211000,10.981000,22.542000
1896,1403715368.062143,307,384,12,308,303,0,5,0,384,10.252000,11.366000,23.104000
1897,1403715368.112143,304,384,14,304,302,0,2,0,384,10.154000,10.482000,22.012000
1898,1403715368.162143,284,384,33,311,310,0,1,0,384,10.221000,10.588000,24.533000
1899,1403715368.212143,296,384,28,304,303,0,1,0,384,10.129000,13.946000,25.237000
1900,1403715368.262143,303,384,14,305,303,0,2,0,384,10.264000,11.866000,23.596000
1901,1403715368.312143,306,384,10,304,304,0,0,0,384,10.012000,9.907000,21.290000
1902,1403715368.362143,296,384,18,311,309,0,2,0,384,10.253000,13.308000,24.966000
1903,1403715368.412143,308,384,15,309,306,0,3,0,384,11.224000,10.648000,24.017000
1904,1403715368.462143,303,384,11,298,295,0,3,0,384,13.047000,11.371000,25.718000
1905,1403715368.512143,292,384,21,303,301,0,2,0,384,10.145000,47.798000,63.625000
1906,1403715368.562143,296,384,18,310,305,0,5,0,384,14.908000,13.327000,41.508000
1907,1403715368.612143,303,384,23,304,300,0,4,0,384,10.740000,13.141000,25.718000
1908,1403715368.662143,298,384,32,307,304,0,3,0,384,10.803000,22.568000,38.490000
1909,1403715368.712143,310,384,11,303,302,0,1,0,384,15.329000,10.602000,27.312000
1910,1403715368.762143,308,384,13,306,306,0,0,0,384,13.225000,9.676000,24.131000
1911,1403715368.812143,304,384,20,299,299,0,0,0,384,10.209000,12.632000,24.130000
1912,1403715368.862143,315,384,11,299,299,0,0,0,384,10.211000,9.873000,21.536000
1913,1403715368.912143,313,384,16,303,303,0,0,0,384,10.141000,10.555000,22.177000
1914,1403715368.962143,311,384,5,302,302,0,0,0,384,10.237000,13.954000,25.465000
1915,1403715369.012143,311,384,10,301,301,0,0,0,384,10.172000,10.103000,24.066000
1916,1403715369.062143,320,384,7,309,308,0,1,0,384,10.216000,11.145000,22.870000
1917,1403715369.112143,317,384,12,302,301,0,1,0,384,10.158000,10.030000,21.647000
1918,1403715369.162143,311,384,16,307,306,0,1,0,384,10.248000,12.351000,24.027000
1919,1403715369.212143,303,384,27,314,313,0,1,0,384,10.201000,12.119000,24.785000
1920,1403715369.262143,311,384,20,311,309,0,2,0,384,10.658000,10.310000,22.443000
1921,1403715369.312143,307,384,15,309,309,0,0,0,384,11.150000,10.219000,22.821000
1922,1403715369.362143,317,384,10,301,300,0,1,0,384,10.208000,11.072000,23.374000
1923,1403715369.412143,311,384,10,309,309,0,0,0,384,10.251000,14.828000,26.703000
1924,1403715369.462143,314,384,17,304,302,0,2,0,384,10.856000,12.557000,25.021000
1925,1403715369.512143,299,384,29,304,303,0,1,0,384,10.228000,11.840000,23.558000
1926,1403715369.562143,312,384,14,306,305,0,1,0,384,10.202000,11.948000,23.648000
1927,1403715369.612143,284,384,35,303,301,0,2,0,384,10.162000,10.223000,21.849000
1928,1403715369.662143,306,384,14,307,305,0,2,0,384,10.708000,10.971000,23.829000
1929,1403715369.712143,309,384,23,320,318,0,2,0,384,10.216000,11.631000,23.359000
1930,1403715369.762143,317,384,12,313,312,0,1,0,384,10.604000,11.155000,23.121000
1931,1403715369.812143,308,384,11,305,303,0,2,0,384,10.146000,13.713000,26.087000
1932,1403715369.862143,316,384,7,317,314,0,3,0,384,10.259000,9.695000,21.399000
1933,1403715369.912143,324,384,6,316,316,0,0,0,384,10.250000,10.130000,21.799000
1934,1403715369.962143,303,384,27,315,313,0,2,0,384,10.249000,10.878000,22.818000
1935,1403715370.012143,330,384,4,312,308,0,4,0,384,10.131000,9.732000,21.241000
1936,1403715370.062143,306,384,20,310,306,0,4,0,384,10.284000,10.116000,21.939000
1937,1403715370.112143,304,384,20,315,314,0,1,0,384,10.145000,11.005000,22.532000
1938,1403715370.162143,308,384,19,313,312,0,1,0,384,10.227000,11.118000,22.986000
1939,1403715370.212143,313,384,22,313,311,0,2,0,384,10.149000,10.040000,21.622000
1940,1403715370.262143,317,384,13,310,307,0,3,0,384,10.076000,11.486000,23.044000
1941,1403715370.312143,319,384,11,307,304,0,3,0,384,11.067000,10.421000,22.909000
1942,1403715370.362143,315,384,11,311,308,0,3,0,384,10.261000,10.725000,23.451000
1943,1403715370.412143,326,384,7,312,309,0,3,0,384,10.191000,9.880000,21.486000
1944,1403715370.462143,313,384,20,312,310,0,2,0,384,10.128000,10.520000,22.267000
1945,1403715370.512143,308,384,12,320,316,0,4,0,384,10.172000,9.883000,21.516000
1946,1403715370.562143,319,384,9,311,306,0,5,0,384,10.277000,11.001000,22.675000
1947,1403715370.612143,313,384,8,317,309,0,8,0,384,10.280000,12.529000,25.147000
1948,1403715370.662143,317,384,10,316,312,0,4,0,384,10.204000,10.449000,22.110000
1949,1403715370.712143,317,384,12,315,308,0,7,0,384,10.844000,10.084000,22.323000
1950,1403715370.762143,321,384,12,316,312,0,4,0,384,10.633000,11.815000,23.736000
1951,1403715370.812143,319,384,15,318,317,0,1,0,384,10.936000,9.852000,22.183000
1952,1403715370.862143,321,384,9,322,320,0,2,0,384,10.820000,9.876000,22.102000
1953,1403715370.912143,329,384,8,316,311,0,5,0,384,10.729000,10.329000,22.455000
1954,1403715370.962143,319,384,18,315,312,0,3,0,384,10.200000,10.395000,22.057000
1955,1403715371.012143,319,384,17,318,313,0,5,0,384,14.184000,13.029000,28.644000
1956,1403715371.062143,317,384,7,315,308,0,7,0,384,10.399000,9.598000,21.431000
1957,1403715371.112143,308,384,18,315,307,0,8,0,384,10.228000,11.646000,23.339000
1958,1403715371.162143,312,384,13,316,308,0,8,0,384,10.304000,12.422000,24.122000
1959,1403715371.212143,317,384,13,310,305,0,5,0,384,10.208000,12.680000,24.595000
1960,1403715371.262143,319,384,9,317,313,0,4,0,384,10.159000,11.976000,23.575000
1961,1403715371.312143,320,384,4,309,306,0,3,0,384,11.150000,10.108000,22.634000
1962,1403715371.362143,326,384,10,311,305,0,6,0,384,10.211000,12.604000,24.122000
1963,1403715371.412143,310,384,16,312,307,0,5,0,384,11.007000,10.425000,23.281000
1964,1403715371.462143,314,384,16,319,310,0,9,0,384,10.940000,12.674000,25.055000
1965,1403715371.512143,311,384,23,310,301,0,9,0,384,10.140000,12.427000,23.975000
1966,1403715371.562143,316,384,18,331,322,0,9,0,384,10.244000,9.766000,22.713000
1967,1403715371.612143,309,384,15,322,316,0,6,0,384,10.149000,12.624000,24.231000
1968,1403715371.662143,324,384,8,315,307,0,8,0,384,10.181000,11.485000,23.095000
1969,1403715371.712143,323,384,9,327,320,0,7,0,384,10.124000,11.023000,22.574000
1970,1403715371.762143,316,384,10,318,315,0,3,0,384,10.281000,10.403000,22.474000
1971,1403715371.812143,320,384,11,316,314,0,2,0,384,10.191000,10.340000,22.003000
1972,1403715371.862143,324,384,12,310,307,0,3,0,384,10.310000,11.693000,23.480000
1973,1403715371.912143,312,384,17,307,306,0,1,0,384,10.212000,10.933000,22.542000
1974,1403715371.962143,317,384,19,315,312,0,3,0,384,10.260000,10.221000,23.528000
1975,1403715372.012143,324,384,10,313,310,0,3,0,384,10.216000,12.968000,25.038000
1976,1403715372.062143,322,384,6,321,315,0,6,0,384,10.285000,10.627000,22.339000
1977,1403715372.112143,318,384,9,315,312,0,3,0,384,10.189000,9.881000,21.500000
1978,1403715372.162143,311,384,15,317,312,0,5,0,384,10.249000,11.241000,23.654000
1979,1403715372.212143,303,384,18,316,311,0,5,0,384,10.196000,9.635000,21.250000
1980,1403715372.262143,314,384,9,307,301,0,6,0,384,10.286000,11.171000,22.914000
1981,1403715372.312143,304,384,14,315,310,0,5,0,384,10.225000,10.002000,21.685000
1982,1403715372.362143,315,384,13,317,307,0,10,0,384,10.194000,14.965000,26.957000
1983,1403715372.412143,322,384,11,304,289,0,15,0,384,10.180000,10.512000,22.756000
1984,1403715372.462143,311,384,13,305,294,0,11,0,384,10.242000,13.891000,25.659000
1985,1403715372.512143,313,384,8,317,305,0,12,0,384,10.186000,10.892000,22.423000
1986,1403715372.562143,313,384,16,307,292,0,15,0,384,10.250000,10.852000,22.430000
1987,1403715372.612143,310,384,17,318,306,0,12,0,384,10.195000,12.268000,24.897000
1988,1403715372.662143,312,384,14,309,294,0,15,0,384,10.238000,11.842000,23.494000
1989,1403715372.712143,317,384,14,312,297,0,15,0,384,10.188000,10.081000,21.647000
1990,1403715372.762143,309,384,26,319,307,0,12,0,384,10.679000,14.563000,26.556000
1991,1403715372.812143,312,384,22,320,305,0,15,0,384,10.196000,11.222000,23.116000
1992,1403715372.862143,305,384,31,317,306,0,11,0,384,13.836000,10.793000,26.067000
1993,1403715372.912143,314,384,19,311,300,0,11,0,384,10.024000,10.092000,21.420000
1994,1403715372.962143,299,384,27,320,309,0,11,0,384,10.291000,11.457000,25.514000
1995,1403715373.012143,315,384,16,301,290,0,11,0,384,10.172000,12.275000,26.267000
1996,1403715373.062143,299,384,29,308,298,0,10,0,384,10.220000,11.333000,23.006000
1997,1403715373.112143,295,384,32,310,297,0,13,0,384,10.222000,10.686000,22.275000
1998,1403715373.162143,293,384,35,310,302,0,8,0,384,10.634000,11.266000,23.842000
1999,1403715373.212143,293,384,32,301,293,0,8,0,384,10.201000,10.583000,22.145000
2000,1403715373.262143,305,384,24,314,301,0,13,0,384,11.840000,11.305000,24.607000
2001,1403715373.312143,311,384,16,311,302,0,9,0,384,10.150000,10.998000,22.517000
2002,1403715373.362143,305,384,23,309,295,0,14,0,384,10.193000,10.741000,22.363000
2003,1403715373.412143,313,384,23,300,292,0,8,0,384,10.191000,10.964000,22.531000
2004,1403715373.462143,310,384,21,293,285,0,8,0,384,10.053000,14.698000,26.188000
2005,1403715373.512143,303,384,20,306,295,0,11,0,384,10.252000,11.914000,23.567000
2006,1403715373.562143,316,384,10,304,296,0,8,0,384,10.265000,10.143000,23.243000
2007,1403715373.612143,311,384,20,300,290,0,10,0,384,10.163000,10.322000,21.853000
2008,1403715373.662143,304,384,22,304,297,0,7,0,384,10.281000,11.448000,23.150000
2009,1403715373.712143,298,384,24,302,296,0,6,0,384,10.151000,10.080000,21.600000
2010,1403715373.762143,303,384,25,307,300,0,7,0,384,10.261000,12.491000,24.862000
2011,1403715373.812143,307,384,15,303,292,0,11,0,384,10.158000,11.712000,23.202000
2012,1403715373.862143,293,384,19,299,289,0,10,0,384,10.263000,9.553000,21.214000
2013,1403715373.912143,310,384,16,306,295,0,11,0,384,10.193000,9.406000,20.958000
2014,1403715373.962143,293,384,15,293,287,0,6,0,384,10.239000,9.887000,21.454000
2015,1403715374.012143,285,384,28,301,293,0,8,0,384,10.193000,10.619000,22.152000
2016,1403715374.062143,307,384,11,315,306,0,9,0,384,10.327000,10.964000,22.727000
2017,1403715374.112143,286,384,27,302,290,0,12,0,384,10.168000,10.843000,22.446000
2018,1403715374.162143,297,384,21,307,293,0,14,0,384,10.482000,10.377000,22.301000
2019,1403715374.212143,291,384,33,307,297,0,10,0,384,10.214000,10.087000,21.689000
2020,1403715374.262143,308,384,18,307,298,0,9,0,384,11.376000,12.978000,25.829000
2021,1403715374.312143,314,384,17,312,304,0,8,0,384,10.238000,12.272000,23.919000
2022,1403715374.362143,301,384,21,322,313,0,9,0,384,10.334000,10.801000,22.426000
2023,1403715374.412143,315,384,18,322,311,0,11,0,384,10.194000,11.597000,23.222000
2024,1403715374.462143,321,384,15,320,316,0,4,0,384,11.132000,10.681000,23.316000
2025,1403715374.512143,304,384,14,306,300,0,6,0,384,10.184000,11.340000,22.939000
2026,1403715374.562143,302,384,23,311,303,0,8,0,384,10.639000,11.353000,23.335000
2027,1403715374.612143,314,384,16,308,304,0,4,0,384,10.269000,11.543000,23.189000
2028,1403715374.662143,314,384,16,310,305,0,5,0,384,10.236000,9.816000,21.416000
2029,1403715374.712143,318,384,19,313,308,0,5,0,384,10.199000,10.090000,21.686000
2030,1403715374.762143,320,384,16,313,305,0,8,0,384,10.246000,11.338000,23.368000
2031,1403715374.812143,321,384,17,317,312,0,5,0,384,10.258000,11.259000,22.945000
2032,1403715374.862143,313,384,17,313,307,0,6,0,384,10.548000,11.146000,23.112000
2033,1403715374.912143,311,384,16,308,303,0,5,0,384,10.614000,15.157000,26.940000
2034,1403715374.962143,296,384,25,312,303,0,9,0,384,10.748000,12.425000,25.463000
2035,1403715375.012143,297,384,20,301,290,0,11,0,384,10.824000,12.555000,24.836000
2036,1403715375.062143,292,384,24,301,287,0,14,0,384,10.672000,10.937000,23.049000
2037,1403715375.112143,295,384,21,304,291,0,13,0,384,10.846000,11.836000,24.002000
2038,1403715375.162143,298,384,23,307,290,0,17,0,384,10.904000,10.616000,23.234000
2039,1403715375.212143,291,384,27,302,288,0,14,0,384,11.387000,15.783000,28.344000
2040,1403715375.262143,293,384,32,298,285,0,13,0,384,11.568000,13.817000,26.475000
2041,1403715375.312143,292,384,32,301,286,0,15,0,384,11.323000,16.512000,28.978000
2042,1403715375.362143,288,384,27,301,287,0,14,0,384,10.215000,11.280000,23.739000
2043,1403715375.412143,287,384,22,293,281,0,12,0,384,11.170000,14.338000,26.818000
2044,1403715375.462143,283,384,36,289,278,0,11,0,384,11.099000,14.736000,27.061000
2045,1403715375.512143,287,384,24,289,276,0,13,0,384,10.211000,14.170000,25.527000
2046,1403715375.562143,294,384,17,289,279,0,10,0,384,10.243000,11.544000,23.075000
2047,1403715375.612143,279,384,29,283,268,0,15,0,384,10.228000,16.467000,27.859000
2048,1403715375.662143,283,384,33,290,274,0,16,0,384,10.209000,11.399000,23.003000
2049,1403715375.712143,283,384,23,284,269,0,15,0,384,10.249000,11.722000,23.230000
2050,1403715375.762143,280,384,37,280,268,0,12,0,384,10.248000,12.730000,25.743000
2051,1403715375.812143,266,384,34,286,274,0,12,0,384,10.122000,12.451000,23.972000
2052,1403715375.862143,266,384,39,284,265,0,19,0,384,10.651000,10.887000,22.941000
2053,1403715375.912143,278,384,31,291,279,0,12,0,384,10.140000,10.730000,23.268000
2054,1403715375.962143,266,384,40,282,268,0,14,0,384,10.228000,11.115000,22.954000
2055,1403715376.012143,279,384,30,281,266,0,15,0,384,10.136000,12.074000,23.595000
2056,1403715376.062143,286,384,43,274,259,0,15,0,384,10.230000,11.768000,23.445000
2057,1403715376.112143,267,384,38,280,267,0,13,0,384,10.130000,11.895000,26.373000
2058,1403715376.162143,263,384,43,277,261,0,16,0,384,10.221000,12.813000,24.485000
2059,1403715376.212143,270,384,42,281,268,0,13,0,384,12.193000,14.086000,27.774000
2060,1403715376.262143,219,384,57,287,270,0,17,0,384,10.731000,12.719000,24.882000
2061,1403715376.312143,258,384,49,275,258,0,17,0,384,10.189000,12.307000,23.981000
2062,1403715376.362143,268,384,31,282,264,0,18,0,384,10.318000,13.464000,25.334000
2063,1403715376.412143,229,384,49,280,267,0,13,0,384,10.213000,13.027000,24.717000
2064,1403715376.462143,269,384,37,280,267,0,13,0,384,10.204000,13.548000,25.131000
2065,1403715376.512143,251,384,43,285,273,0,12,0,384,10.165000,13.900000,25.353000
2066,1403715376.562143,242,384,45,272,261,0,11,0,384,10.234000,11.686000,23.339000
2067,1403715376.612143,252,384,51,271,254,0,17,0,384,10.146000,12.178000,23.697000
2068,1403715376.662143,246,384,31,274,263,0,11,0,384,10.182000,11.680000,24.115000
2069,1403715376.712143,231,384,58,261,243,0,18,0,384,10.116000,11.500000,22.909000
2070,1403715376.762143,263,384,44,257,245,0,12,0,384,10.217000,12.923000,25.836000
2071,1403715376.812143,244,384,55,267,252,0,15,0,384,10.395000,12.551000,24.276000
2072,1403715376.862143,249,384,43,262,244,0,18,0,384,10.233000,12.262000,23.958000
2073,1403715376.912143,250,384,43,265,248,0,17,0,384,12.600000,13.592000,27.455000
2074,1403715376.962143,259,384,43,261,238,0,23,0,384,10.326000,10.854000,22.734000
2075,1403715377.012143,209,384,32,229,213,0,16,0,384,10.218000,10.590000,22.255000
2076,1403715377.062143,252,384,49,246,218,0,28,0,384,10.610000,12.836000,24.825000
2077,1403715377.112143,225,384,60,240,216,0,24,0,384,10.015000,12.247000,23.564000
