frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1826,1403638218.545097,256,256,0,0,0,0,0,0,1,256,3.316000,0.000000,5.442000
1827,1403638218.595097,255,256,0,0,0,0,0,0,3,255,3.351000,0.000000,5.625000
1828,1403638218.645097,254,255,0,0,0,0,0,0,3,256,3.311000,0.000000,5.501000
1829,1403638218.695097,256,256,0,0,0,0,0,0,0,256,3.237000,0.000000,5.493000
1830,1403638218.745097,256,256,0,0,0,0,0,0,1,256,3.306000,0.000000,5.923000
1831,1403638218.795097,255,256,0,0,0,0,0,0,2,255,3.350000,0.000000,5.758000
1832,1403638218.845097,253,255,0,0,0,0,0,0,3,256,3.329000,0.000000,5.548000
1833,1403638218.895097,255,256,0,0,0,0,0,0,2,256,3.299000,0.000000,5.601000
1834,1403638218.945097,255,256,0,0,0,0,0,0,3,253,3.307000,0.000000,5.648000
1835,1403638218.995097,250,253,0,0,0,0,0,0,4,253,3.296000,0.000000,5.829000
1836,1403638219.045097,252,253,0,0,0,0,0,0,4,256,3.337000,0.000000,5.591000
1837,1403638219.095097,256,256,0,0,0,0,0,0,0,256,3.205000,0.000000,5.413000
1838,1403638219.145097,255,256,0,0,0,0,0,0,2,256,3.315000,0.000000,5.635000
1839,1403638219.195097,256,256,0,0,0,0,0,0,0,256,3.234000,0.000000,5.419000
1840,1403638219.245097,255,256,0,0,0,0,0,0,1,256,3.331000,0.000000,5.860000
1841,1403638219.295097,256,256,0,0,0,0,0,0,4,256,3.326000,0.000000,5.636000
1842,1403638219.345097,254,256,0,0,0,0,0,0,3,256,3.291000,0.000000,5.585000
1843,1403638219.395097,253,256,0,0,0,0,0,0,3,256,3.277000,0.000000,5.548000
1844,1403638219.445097,255,256,0,0,0,0,0,0,2,256,3.330000,0.000000,5.648000
1845,1403638219.495097,256,256,0,0,0,0,0,0,2,256,3.353000,0.000000,5.721000
1846,1403638219.545097,256,256,0,0,0,0,0,0,0,256,3.263000,0.000000,5.734000
1847,1403638219.595097,256,256,0,0,0,0,0,0,0,256,3.227000,0.000000,5.467000
1848,1403638219.645097,256,256,0,0,0,0,0,0,2,256,3.326000,0.000000,5.586000
1849,1403638219.695097,256,256,0,0,0,0,0,0,1,256,3.307000,0.000000,5.825000
1850,1403638219.745097,256,256,0,0,0,0,0,0,2,256,3.293000,0.000000,5.690000
1851,1403638219.795097,256,256,0,0,0,0,0,0,2,256,3.301000,0.000000,5.720000
1852,1403638219.845097,254,256,0,0,0,0,0,0,6,256,3.319000,0.000000,5.620000
1853,1403638219.895097,255,256,0,0,0,0,0,0,4,256,3.301000,0.000000,5.538000
1854,1403638219.945097,256,256,0,0,0,0,0,0,2,256,3.307000,0.000000,5.645000
1855,1403638219.995097,256,256,0,0,0,0,0,0,2,255,3.302000,0.000000,5.530000
1856,1403638220.045097,255,255,0,0,0,0,0,0,3,256,3.333000,0.000000,5.514000
1857,1403638220.095097,256,256,0,0,0,0,0,0,2,256,3.287000,0.000000,5.527000
1858,1403638220.145097,255,256,0,0,0,0,0,0,2,256,3.332000,0.000000,8.702000
1859,1403638220.195097,253,256,0,0,0,0,0,0,4,256,3.322000,0.000000,5.915000
1860,1403638220.245097,248,256,0,0,0,0,0,0,8,251,3.307000,0.000000,5.919000
1861,1403638220.295097,250,251,0,0,0,0,0,0,6,256,3.375000,0.000000,6.681000
1862,1403638220.345097,255,256,0,0,0,0,0,0,1,255,3.315000,0.000000,5.669000
1863,1403638220.395097,253,255,0,0,0,0,0,0,6,252,3.259000,0.000000,5.481000
1864,1403638220.445097,251,252,0,0,0,0,0,0,5,253,3.338000,0.000000,5.838000
1865,1403638220.495097,253,253,0,0,0,0,0,0,2,254,3.315000,0.000000,5.616000
1866,1403638220.545097,254,254,0,0,0,0,0,0,2,256,3.327000,0.000000,5.704000
1867,1403638220.595097,256,256,0,0,0,0,0,0,2,256,3.287000,0.000000,5.834000
1868,1403638220.645097,256,256,0,0,0,0,0,0,1,256,3.297000,0.000000,5.428000
1869,1403638220.695097,256,256,0,0,0,0,0,0,2,256,3.304000,0.000000,5.615000
1870,1403638220.745097,256,256,0,0,0,0,0,0,1,256,3.310000,0.000000,5.701000
1871,1403638220.795097,256,256,0,0,0,0,0,0,1,256,3.277000,0.000000,5.384000
1872,1403638220.845097,256,256,0,0,0,0,0,0,4,256,3.312000,0.000000,5.672000
1873,1403638220.895097,256,256,0,0,0,0,0,0,4,255,3.322000,0.000000,5.704000
1874,1403638220.945097,255,255,0,0,0,0,0,0,6,256,3.291000,0.000000,5.476000
1875,1403638220.995097,256,256,0,0,0,0,0,0,5,255,3.296000,0.000000,5.492000
1876,1403638221.045097,255,255,0,0,0,0,0,0,2,254,3.260000,0.000000,5.356000
1877,1403638221.095097,254,254,0,0,0,0,0,0,5,256,3.313000,0.000000,5.442000
1878,1403638221.145097,255,256,0,0,0,0,0,0,4,254,3.310000,0.000000,5.543000
1879,1403638221.195097,252,254,0,0,0,0,0,0,6,256,3.244000,0.000000,5.345000
1880,1403638221.245097,256,256,0,0,0,0,0,0,1,254,3.285000,0.000000,5.500000
1881,1403638221.295097,252,254,0,0,0,0,0,0,3,252,3.300000,0.000000,5.546000
1882,1403638221.345097,252,252,0,0,0,0,0,0,5,249,3.330000,0.000000,5.749000
1883,1403638221.395097,249,249,0,0,0,0,0,0,8,254,3.291000,0.000000,5.439000
1884,1403638221.445097,254,254,0,0,0,0,0,0,2,255,3.309000,0.000000,5.659000
1885,1403638221.495097,255,255,0,0,0,0,0,0,3,256,3.259000,0.000000,5.389000
1886,1403638221.545097,256,256,0,0,0,0,0,0,1,256,3.357000,0.000000,5.638000
1887,1403638221.595097,255,256,0,0,0,0,0,0,3,252,3.327000,0.000000,5.683000
1888,1403638221.645097,252,252,0,0,0,0,0,0,7,251,3.318000,0.000000,5.522000
1889,1403638221.695097,251,251,0,0,0,0,0,0,5,254,3.289000,0.000000,5.531000
1890,1403638221.745097,254,254,0,0,0,0,0,0,6,256,3.324000,0.000000,5.630000
1891,1403638221.795097,256,256,0,0,0,0,0,0,1,256,3.267000,0.000000,5.460000
1892,1403638221.845097,255,256,0,0,0,0,0,0,4,253,3.283000,0.000000,5.459000
1893,1403638221.895097,253,253,0,0,0,0,0,0,2,254,3.265000,0.000000,5.493000
1894,1403638221.945097,254,254,0,0,0,0,0,0,1,253,3.258000,0.000000,5.488000
1895,1403638221.995097,253,253,0,0,0,0,0,0,3,253,3.289000,0.000000,5.410000
1896,1403638222.045097,251,253,0,0,0,0,0,0,5,251,3.283000,0.000000,5.430000
1897,1403638222.095097,251,251,0,0,0,0,0,0,6,256,3.268000,0.000000,5.580000
1898,1403638222.145097,256,256,0,0,0,0,0,0,1,256,3.313000,0.000000,5.559000
1899,1403638222.195097,255,256,0,0,0,0,0,0,2,256,3.240000,0.000000,5.381000
1900,1403638222.245097,256,256,0,0,0,0,0,0,2,256,3.296000,0.000000,5.471000
1901,1403638222.295097,254,256,0,0,0,0,0,0,3,256,3.268000,0.000000,5.467000
1902,1403638222.345097,253,256,0,0,0,0,0,0,4,256,3.303000,0.000000,5.499000
1903,1403638222.395097,256,256,0,0,0,0,0,0,5,256,3.267000,0.000000,5.388000
1904,1403638222.445097,256,256,0,0,0,0,0,0,1,256,3.321000,0.000000,5.599000
1905,1403638222.495097,254,256,0,0,0,0,0,0,4,256,3.276000,0.000000,5.517000
1906,1403638222.545097,256,256,0,0,0,0,0,0,4,256,3.318000,0.000000,5.598000
1907,1403638222.595097,256,256,0,0,0,0,0,0,1,256,3.249000,0.000000,5.417000
1908,1403638222.645097,255,256,0,0,0,0,0,0,3,256,3.293000,0.000000,5.539000
1909,1403638222.695097,256,256,0,0,0,0,0,0,0,256,3.237000,0.000000,5.423000
1910,1403638222.745097,256,256,0,0,0,0,0,0,0,256,3.257000,0.000000,5.723000
1911,1403638222.795097,256,256,0,0,0,0,0,0,2,256,3.313000,0.000000,5.531000
1912,1403638222.845097,255,256,0,0,0,0,0,0,3,256,3.368000,0.000000,5.762000
1913,1403638222.895097,254,256,0,0,0,0,0,0,6,256,3.276000,0.000000,5.492000
1914,1403638222.945097,256,256,0,0,0,0,0,0,3,256,3.326000,0.000000,5.705000
1915,1403638222.995097,255,256,0,0,0,0,0,0,4,252,3.331000,0.000000,5.560000
1916,1403638223.045097,252,252,0,0,0,0,0,0,4,252,3.306000,0.000000,5.599000
1917,1403638223.095097,249,252,0,0,0,0,0,0,5,253,3.258000,0.000000,5.562000
1918,1403638223.145097,253,253,0,0,0,0,0,0,5,256,3.344000,0.000000,5.752000
1919,1403638223.195097,251,256,0,0,0,0,0,0,6,254,3.354000,0.000000,5.812000
1920,1403638223.245097,248,254,0,0,0,0,0,0,6,252,3.357000,0.000000,5.853000
1921,1403638223.295097,247,252,0,0,0,0,0,0,9,253,3.344000,0.000000,5.661000
1922,1403638223.345097,250,253,0,0,0,0,0,0,6,254,3.344000,0.000000,5.573000
1923,1403638223.395097,169,254,0,0,0,0,0,0,36,200,3.301000,0.000000,5.896000
1924,1403638223.445097,195,200,0,0,0,0,0,0,16,204,3.343000,0.000000,5.683000
1925,1403638223.495097,203,204,0,0,0,0,0,0,13,215,3.278000,0.000000,5.462000
1926,1403638223.545097,169,215,0,0,0,0,0,0,26,188,3.319000,0.000000,5.992000
1927,1403638223.595097,183,188,0,0,0,0,0,0,10,193,3.284000,0.000000,5.529000
1928,1403638223.645097,189,193,0,0,0,0,0,0,7,195,3.296000,0.000000,5.439000
1929,1403638223.695097,168,195,0,0,0,0,0,0,28,189,3.267000,0.000000,5.606000
1930,1403638223.745097,187,189,0,0,0,0,0,0,8,191,3.298000,0.000000,5.437000
1931,1403638223.795097,188,191,0,0,0,0,0,0,10,194,3.260000,0.000000,5.453000
1932,1403638223.845097,188,194,0,0,0,0,0,0,8,193,3.280000,0.000000,5.441000
1933,1403638223.895097,187,193,0,0,0,0,0,0,3,187,3.251000,0.000000,5.225000
1934,1403638223.945097,182,187,0,0,0,0,0,0,12,194,3.250000,0.000000,5.494000
1935,1403638223.995097,188,194,0,0,0,0,0,0,6,191,3.286000,0.000000,5.485000
1936,1403638224.045097,186,191,0,0,0,0,0,0,5,190,3.291000,0.000000,5.442000
1937,1403638224.095097,180,190,0,0,0,0,0,0,9,187,3.274000,0.000000,5.458000
1938,1403638224.145097,174,187,0,0,0,0,0,0,6,175,3.350000,0.000000,5.619000
1939,1403638224.195097,166,175,0,0,0,0,0,0,12,176,3.282000,0.000000,5.167000
1940,1403638224.245097,167,176,0,0,0,0,0,0,4,169,3.268000,0.000000,5.381000
1941,1403638224.295097,168,169,0,0,0,0,0,0,9,175,3.241000,0.000000,5.481000
1942,1403638224.345097,171,175,0,0,0,0,0,0,11,182,3.293000,0.000000,5.408000
1943,1403638224.395097,178,182,0,0,0,0,0,0,3,179,3.314000,0.000000,5.440000
1944,1403638224.445097,175,179,0,0,0,0,0,0,9,181,3.262000,0.000000,5.395000
1945,1403638224.495097,179,181,0,0,0,0,0,0,5,183,3.248000,0.000000,5.208000
1946,1403638224.545097,177,183,0,0,0,0,0,0,2,179,3.276000,0.000000,5.389000
1947,1403638224.595097,170,179,0,0,0,0,0,0,5,173,3.262000,0.000000,5.228000
1948,1403638224.645097,167,173,0,0,0,0,0,0,5,172,3.287000,0.000000,5.393000
1949,1403638224.695097,165,172,0,0,0,0,0,0,5,167,3.241000,0.000000,5.225000
1950,1403638224.745097,149,167,0,0,0,0,0,0,6,151,3.259000,0.000000,5.378000
1951,1403638224.795097,141,151,0,0,0,0,0,0,18,159,3.268000,0.000000,5.230000
1952,1403638224.845097,155,159,0,0,0,0,0,0,9,164,3.259000,0.000000,5.220000
1953,1403638224.895097,163,164,0,0,0,0,0,0,6,169,3.275000,0.000000,5.185000
1954,1403638224.945097,168,169,0,0,0,0,0,0,6,173,3.298000,0.000000,5.330000
1955,1403638224.995097,170,173,0,0,0,0,0,0,8,176,3.271000,0.000000,5.239000
1956,1403638225.045097,174,176,0,0,0,0,0,0,8,182,3.327000,0.000000,5.277000
1957,1403638225.095097,181,182,0,0,0,0,0,0,2,182,3.739000,0.000000,5.965000
1958,1403638225.145097,182,182,0,0,0,0,0,0,2,183,3.280000,0.000000,5.276000
1959,1403638225.195097,182,183,0,0,0,0,0,0,3,185,3.305000,0.000000,5.750000
1960,1403638225.245097,181,185,0,0,0,0,0,0,0,180,3.233000,0.000000,5.401000
1961,1403638225.295097,174,180,0,0,0,0,0,0,8,182,3.340000,0.000000,5.452000
1962,1403638225.345097,175,182,0,0,0,0,0,0,5,179,3.326000,0.000000,5.693000
1963,1403638225.395097,177,179,0,0,0,0,0,0,6,181,3.283000,0.000000,5.345000
1964,1403638225.445097,172,181,0,0,0,0,0,0,6,177,3.307000,0.000000,5.339000
1965,1403638225.495097,176,177,0,0,0,0,0,0,5,179,3.277000,0.000000,5.685000
1966,1403638225.545097,177,179,0,0,0,0,0,0,5,179,3.262000,0.000000,5.270000
1967,1403638225.595097,176,179,0,0,0,0,0,0,6,181,3.256000,0.000000,5.636000
1968,1403638225.645097,176,181,0,0,0,0,0,0,4,179,3.294000,0.000000,5.327000
1969,1403638225.695097,170,179,0,0,0,0,0,0,7,174,3.249000,0.000000,5.376000
1970,1403638225.745097,158,174,0,0,0,0,0,0,4,158,3.272000,0.000000,5.449000
1971,1403638225.795097,133,158,0,0,0,0,0,0,15,147,3.246000,0.000000,5.406000
1972,1403638225.845097,116,147,0,0,0,0,0,0,22,136,3.307000,0.000000,5.342000
1973,1403638225.895097,107,136,0,0,0,0,0,0,22,127,3.223000,0.000000,5.145000
1974,1403638225.945097,91,127,0,0,0,0,0,0,21,111,3.269000,0.000000,5.396000
1975,1403638225.995097,74,111,0,0,0,0,0,0,26,99,3.231000,0.000000,5.326000
1976,1403638226.045097,50,99,0,0,0,0,0,0,52,100,3.262000,0.000000,5.233000
1977,1403638226.095097,55,100,0,0,0,0,0,0,47,101,3.253000,0.000000,5.153000
1978,1403638226.145097,77,101,0,0,0,0,0,0,32,108,3.272000,0.000000,5.140000
1979,1403638226.195097,99,108,0,0,0,0,0,0,26,124,3.229000,0.000000,5.087000
1980,1403638226.245097,76,124,0,0,0,0,0,0,38,111,3.267000,0.000000,5.648000
1981,1403638226.295097,97,111,0,0,0,0,0,0,31,128,3.263000,0.000000,5.127000
1982,1403638226.345097,118,128,0,0,0,0,0,0,20,136,3.264000,0.000000,5.097000
1983,1403638226.395097,135,136,0,0,0,0,0,0,10,144,3.249000,0.000000,5.209000
1984,1403638226.445097,144,144,0,0,0,0,0,0,11,155,3.278000,0.000000,5.301000
1985,1403638226.495097,155,155,0,0,0,0,0,0,7,160,3.285000,0.000000,5.461000
1986,1403638226.545097,160,160,0,0,0,0,0,0,5,164,3.250000,0.000000,5.128000
1987,1403638226.595097,164,164,0,0,0,0,0,0,1,165,3.265000,0.000000,5.173000
1988,1403638226.645097,165,165,0,0,0,0,0,0,3,168,3.280000,0.000000,5.218000
1989,1403638226.695097,168,168,0,0,0,0,0,0,1,169,3.274000,0.000000,5.094000
1990,1403638226.745097,169,169,0,0,0,0,0,0,2,171,3.256000,0.000000,5.161000
1991,1403638226.795097,171,171,0,0,0,0,0,0,2,173,3.224000,0.000000,5.056000
1992,1403638226.845097,173,173,0,0,0,0,0,0,3,176,3.243000,0.000000,5.335000
1993,1403638226.895097,176,176,0,0,0,0,0,0,1,177,3.239000,0.000000,5.131000
1994,1403638226.945097,177,177,0,0,0,0,0,0,0,177,3.156000,0.000000,5.083000
1995,1403638226.995097,177,177,0,0,0,0,0,0,1,177,3.243000,0.000000,5.133000
1996,1403638227.045097,177,177,0,0,0,0,0,0,1,178,3.281000,0.000000,5.286000
1997,1403638227.095097,178,178,0,0,0,0,0,0,2,180,3.243000,0.000000,5.323000
1998,1403638227.145097,180,180,0,0,0,0,0,0,1,181,3.263000,0.000000,5.286000
1999,1403638227.195097,181,181,0,0,0,0,0,0,0,181,3.172000,0.000000,5.012000
2000,1403638227.245097,181,181,0,0,0,0,0,0,1,182,3.260000,0.000000,5.268000
2001,1403638227.295097,182,182,0,0,0,0,0,0,0,181,3.194000,0.000000,5.049000
2002,1403638227.345097,181,181,0,0,0,0,0,0,0,181,3.180000,0.000000,5.088000
2003,1403638227.395097,181,181,0,0,0,0,0,0,0,181,3.321000,0.000000,5.316000
2004,1403638227.445097,181,181,0,0,0,0,0,0,2,183,3.266000,0.000000,5.365000
2005,1403638227.495097,183,183,0,0,0,0,0,0,0,183,3.206000,0.000000,5.207000
2006,1403638227.545097,183,183,0,0,0,0,0,0,0,183,3.206000,0.000000,5.155000
2007,1403638227.595097,183,183,0,0,0,0,0,0,0,183,3.202000,0.000000,5.092000
2008,1403638227.645097,183,183,0,0,0,0,0,0,0,183,3.184000,0.000000,5.139000
2009,1403638227.695097,183,183,0,0,0,0,0,0,0,183,3.202000,0.000000,5.260000
2010,1403638227.745097,183,183,0,0,0,0,0,0,0,183,3.207000,0.000000,5.143000
2011,1403638227.795097,183,183,0,0,0,0,0,0,1,184,3.222000,0.000000,5.083000
2012,1403638227.845097,184,184,0,0,0,0,0,0,0,184,3.198000,0.000000,5.056000
2013,1403638227.895097,184,184,0,0,0,0,0,0,0,184,3.174000,0.000000,5.034000
2014,1403638227.945097,184,184,0,0,0,0,0,0,0,184,3.197000,0.000000,5.076000
2015,1403638227.995097,184,184,0,0,0,0,0,0,0,184,3.157000,0.000000,5.065000
2016,1403638228.045097,184,184,0,0,0,0,0,0,0,184,3.195000,0.000000,5.118000
2017,1403638228.095097,184,184,0,0,0,0,0,0,1,185,3.230000,0.000000,5.073000
2018,1403638228.145097,185,185,0,0,0,0,0,0,0,185,3.228000,0.000000,5.168000
2019,1403638228.195097,185,185,0,0,0,0,0,0,0,185,3.178000,0.000000,5.011000
2020,1403638228.245097,185,185,0,0,0,0,0,0,0,185,3.192000,0.000000,5.100000
2021,1403638228.295097,185,185,0,0,0,0,0,0,0,185,3.223000,0.000000,5.353000
2022,1403638228.345097,185,185,0,0,0,0,0,0,0,185,3.216000,0.000000,5.135000
2023,1403638228.395097,185,185,0,0,0,0,0,0,0,185,3.190000,0.000000,5.024000
2024,1403638228.445097,185,185,0,0,0,0,0,0,0,185,3.187000,0.000000,5.163000
2025,1403638228.495097,185,185,0,0,0,0,0,0,0,185,3.201000,0.000000,5.301000
2026,1403638228.545097,185,185,0,0,0,0,0,0,0,185,3.258000,0.000000,5.631000
2027,1403638228.595097,185,185,0,0,0,0,0,0,2,187,3.288000,0.000000,5.621000
2028,1403638228.645097,187,187,0,0,0,0,0,0,0,187,3.253000,0.000000,5.580000
2029,1403638228.695097,186,187,0,0,0,0,0,0,0,186,3.292000,0.000000,5.539000
2030,1403638228.745097,186,186,0,0,0,0,0,0,0,186,3.246000,0.000000,5.177000
2031,1403638228.795097,186,186,0,0,0,0,0,0,2,188,3.263000,0.000000,5.204000
2032,1403638228.845097,188,188,0,0,0,0,0,0,0,188,3.226000,0.000000,5.119000
