frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1806,1403715363.562143,249,254,0,0,0,0,0,18,262,6.233000,0.000000,8.644000
1807,1403715363.612143,251,262,0,0,0,0,0,15,263,6.275000,0.000000,8.996000
1808,1403715363.662143,190,263,0,0,0,0,0,48,235,6.259000,0.000000,9.089000
1809,1403715363.712143,223,235,0,0,0,0,0,25,246,6.267000,0.000000,8.620000
1810,1403715363.762143,242,246,0,0,0,0,0,11,250,6.300000,0.000000,8.741000
1811,1403715363.812143,45,250,0,0,0,0,0,159,203,6.361000,0.000000,10.209000
1812,1403715363.862143,190,203,0,0,0,0,0,25,211,6.270000,0.000000,8.477000
1813,1403715363.912143,197,211,0,0,0,0,0,20,214,6.269000,0.000000,8.739000
1814,1403715363.962143,136,214,0,0,0,0,0,80,210,6.249000,0.000000,8.944000
1815,1403715364.012143,201,210,0,0,0,0,0,18,214,6.273000,0.000000,8.545000
1816,1403715364.062143,209,214,0,0,0,0,0,16,225,6.261000,0.000000,8.700000
1817,1403715364.112143,57,225,0,0,0,0,0,149,201,6.309000,0.000000,9.676000
1818,1403715364.162143,197,201,0,0,0,0,0,18,215,6.275000,0.000000,8.615000
1819,1403715364.212143,211,215,0,0,0,0,0,18,229,6.273000,0.000000,8.670000
1820,1403715364.262143,134,229,0,0,0,0,0,80,212,6.284000,0.000000,9.178000
1821,1403715364.312143,206,212,0,0,0,0,0,15,221,6.292000,0.000000,9.256000
1822,1403715364.362143,219,221,0,0,0,0,0,16,231,6.288000,0.000000,8.577000
1823,1403715364.412143,225,231,0,0,0,0,0,13,237,6.260000,0.000000,8.736000
1824,1403715364.462143,234,237,0,0,0,0,0,12,243,6.318000,0.000000,8.729000
1825,1403715364.512143,237,243,0,0,0,0,0,7,242,6.281000,0.000000,8.887000
1826,1403715364.562143,239,242,0,0,0,0,0,6,241,6.214000,0.000000,8.623000
1827,1403715364.612143,239,241,0,0,0,0,0,4,243,6.254000,0.000000,8.899000
1828,1403715364.662143,240,243,0,0,0,0,0,12,251,6.221000,0.000000,8.653000
1829,1403715364.712143,230,251,0,0,0,0,0,20,245,6.224000,0.000000,8.723000
1830,1403715364.762143,235,245,0,0,0,0,0,10,245,6.230000,0.000000,8.526000
1831,1403715364.812143,237,245,0,0,0,0,0,18,250,6.254000,0.000000,8.536000
1832,1403715364.862143,239,250,0,0,0,0,0,21,255,6.274000,0.000000,8.745000
1833,1403715364.912143,243,255,0,0,0,0,0,14,255,6.257000,0.000000,9.067000
1834,1403715364.962143,250,255,0,0,0,0,0,7,257,6.253000,0.000000,8.610000
1835,1403715365.012143,216,257,0,0,0,0,0,30,242,6.271000,0.000000,9.722000
1836,1403715365.062143,238,242,0,0,0,0,0,16,254,6.290000,0.000000,8.662000
1837,1403715365.112143,248,254,0,0,0,0,0,8,255,6.279000,0.000000,8.783000
1838,1403715365.162143,245,255,0,0,0,0,0,12,253,6.241000,0.000000,8.631000
1839,1403715365.212143,245,253,0,0,0,0,0,13,255,6.240000,0.000000,8.581000
1840,1403715365.262143,251,255,0,0,0,0,0,14,259,6.314000,0.000000,9.131000
1841,1403715365.312143,237,259,0,0,0,0,0,27,257,6.280000,0.000000,9.110000
1842,1403715365.362143,253,257,0,0,0,0,0,7,257,6.324000,0.000000,8.882000
1843,1403715365.412143,251,257,0,0,0,0,0,8,257,6.235000,0.000000,8.829000
1844,1403715365.462143,214,257,0,0,0,0,0,32,240,6.305000,0.000000,9.136000
1845,1403715365.512143,238,240,0,0,0,0,0,15,249,6.265000,0.000000,8.638000
1846,1403715365.562143,246,249,0,0,0,0,0,11,257,6.380000,0.000000,8.909000
1847,1403715365.612143,250,257,0,0,0,0,0,10,256,6.238000,0.000000,8.994000
1848,1403715365.662143,249,256,0,0,0,0,0,7,256,6.290000,0.000000,8.913000
1849,1403715365.712143,249,256,0,0,0,0,0,10,257,6.207000,0.000000,8.618000
1850,1403715365.762143,251,257,0,0,0,0,0,19,266,6.232000,0.000000,8.868000
1851,1403715365.812143,261,266,0,0,0,0,0,8,268,6.228000,0.000000,8.784000
1852,1403715365.862143,266,268,0,0,0,0,0,6,271,6.288000,0.000000,8.969000
1853,1403715365.912143,256,271,0,0,0,0,0,19,275,6.243000,0.000000,8.891000
1854,1403715365.962143,271,275,0,0,0,0,0,7,277,6.299000,0.000000,9.165000
1855,1403715366.012143,273,277,0,0,0,0,0,6,277,6.257000,0.000000,9.972000
1856,1403715366.062143,268,277,0,0,0,0,0,10,277,6.308000,0.000000,9.408000
1857,1403715366.112143,272,277,0,0,0,0,0,5,275,6.239000,0.000000,8.938000
1858,1403715366.162143,274,275,0,0,0,0,0,6,278,6.304000,0.000000,8.927000
1859,1403715366.212143,273,278,0,0,0,0,0,5,276,6.250000,0.000000,8.782000
1860,1403715366.262143,275,276,0,0,0,0,0,8,282,6.318000,0.000000,9.065000
1861,1403715366.312143,278,282,0,0,0,0,0,16,290,6.260000,0.000000,8.786000
1862,1403715366.362143,286,290,0,0,0,0,0,9,292,6.268000,0.000000,9.245000
1863,1403715366.412143,289,292,0,0,0,0,0,7,294,6.316000,0.000000,9.216000
1864,1403715366.462143,290,294,0,0,0,0,0,9,295,6.320000,0.000000,9.161000
1865,1403715366.512143,292,295,0,0,0,0,0,9,299,6.267000,0.000000,9.199000
1866,1403715366.562143,299,299,0,0,0,0,0,5,298,6.281000,0.000000,9.398000
1867,1403715366.612143,295,298,0,0,0,0,0,12,302,6.319000,0.000000,9.015000
1868,1403715366.662143,294,302,0,0,0,0,0,12,301,6.339000,0.000000,9.195000
1869,1403715366.712143,297,301,0,0,0,0,0,14,308,6.240000,0.000000,9.063000
1870,1403715366.762143,302,308,0,0,0,0,0,13,310,6.272000,0.000000,8.982000
1871,1403715366.812143,306,310,0,0,0,0,0,8,308,6.272000,0.000000,8.945000
1872,1403715366.862143,304,308,0,0,0,0,0,10,308,6.237000,0.000000,9.294000
1873,1403715366.912143,306,308,0,0,0,0,0,7,310,6.285000,0.000000,8.952000
1874,1403715366.962143,305,310,0,0,0,0,0,9,312,6.257000,0.000000,9.014000
1875,1403715367.012143,309,312,0,0,0,0,0,9,310,6.249000,0.000000,8.901000
1876,1403715367.062143,307,310,0,0,0,0,0,7,309,6.345000,0.000000,9.027000
1877,1403715367.112143,305,309,0,0,0,0,0,7,307,6.249000,0.000000,8.930000
1878,1403715367.162143,305,307,0,0,0,0,0,2,304,6.274000,0.000000,8.980000
1879,1403715367.212143,302,304,0,0,0,0,0,6,302,6.216000,0.000000,8.814000
1880,1403715367.262143,300,302,0,0,0,0,0,6,303,6.277000,0.000000,8.992000
1881,1403715367.312143,300,303,0,0,0,0,0,7,303,6.213000,0.000000,8.804000
1882,1403715367.362143,299,303,0,0,0,0,0,3,298,6.278000,0.000000,9.664000
1883,1403715367.412143,296,298,0,0,0,0,0,7,300,6.295000,0.000000,8.779000
1884,1403715367.462143,295,300,0,0,0,0,0,5,298,6.132000,0.000000,22.009000
1885,1403715367.512143,294,298,0,0,0,0,0,10,298,7.457000,0.000000,14.083000
1886,1403715367.562143,295,298,0,0,0,0,0,12,303,6.292000,0.000000,10.071000
1887,1403715367.612143,303,303,0,0,0,0,0,12,306,6.295000,0.000000,11.141000
1888,1403715367.662143,302,306,0,0,0,0,0,11,307,6.287000,0.000000,9.849000
1889,1403715367.712143,301,307,0,0,0,0,0,10,306,6.236000,0.000000,9.354000
1890,1403715367.762143,304,306,0,0,0,0,0,6,307,6.271000,0.000000,10.951000
1891,1403715367.812143,302,307,0,0,0,0,0,5,306,6.763000,0.000000,9.809000
1892,1403715367.862143,302,306,0,0,0,0,0,9,309,6.291000,0.000000,9.132000
1893,1403715367.912143,306,309,0,0,0,0,0,12,313,6.255000,0.000000,9.158000
1894,1403715367.962143,305,313,0,0,0,0,0,9,312,6.278000,0.000000,9.283000
1895,1403715368.012143,297,312,0,0,0,0,0,18,313,6.743000,0.000000,9.666000
1896,1403715368.062143,305,313,0,0,0,0,0,15,314,6.271000,0.000000,9.161000
1897,1403715368.112143,305,314,0,0,0,0,0,12,317,6.305000,0.000000,9.064000
1898,1403715368.162143,314,317,0,0,0,0,0,8,319,6.307000,0.000000,13.246000
1899,1403715368.212143,313,319,0,0,0,0,0,7,319,7.296000,0.000000,10.247000
1900,1403715368.262143,315,319,0,0,0,0,0,10,321,6.374000,0.000000,10.160000
1901,1403715368.312143,319,321,0,0,0,0,0,7,325,6.381000,0.000000,9.325000
1902,1403715368.362143,320,325,0,0,0,0,0,7,325,6.285000,0.000000,12.612000
1903,1403715368.412143,319,325,0,0,0,0,0,7,325,9.924000,0.000000,12.936000
1904,1403715368.462143,320,325,0,0,0,0,0,9,325,6.340000,0.000000,9.379000
1905,1403715368.512143,318,325,0,0,0,0,0,19,336,6.271000,0.000000,9.075000
1906,1403715368.562143,329,336,0,0,0,0,0,9,337,6.294000,0.000000,9.159000
1907,1403715368.612143,330,337,0,0,0,0,0,11,337,6.317000,0.000000,9.238000
1908,1403715368.662143,334,337,0,0,0,0,0,5,331,6.305000,0.000000,9.295000
1909,1403715368.712143,324,331,0,0,0,0,0,6,329,6.260000,0.000000,8.850000
1910,1403715368.762143,321,329,0,0,0,0,0,15,332,6.295000,0.000000,17.060000
1911,1403715368.812143,324,332,0,0,0,0,0,13,334,6.795000,0.000000,9.766000
1912,1403715368.862143,326,334,0,0,0,0,0,16,337,6.394000,0.000000,10.205000
1913,1403715368.912143,329,337,0,0,0,0,0,5,330,6.288000,0.000000,9.348000
1914,1403715368.962143,325,330,0,0,0,0,0,9,330,6.329000,0.000000,11.391000
1915,1403715369.012143,326,330,0,0,0,0,0,8,333,6.347000,0.000000,8.863000
1916,1403715369.062143,332,333,0,0,0,0,0,6,334,6.343000,0.000000,11.624000
1917,1403715369.112143,333,334,0,0,0,0,0,11,339,6.304000,0.000000,9.095000
1918,1403715369.162143,331,339,0,0,0,0,0,8,334,6.326000,0.000000,9.347000
1919,1403715369.212143,327,334,0,0,0,0,0,7,331,6.252000,0.000000,8.873000
1920,1403715369.262143,324,331,0,0,0,0,0,13,331,6.298000,0.000000,9.171000
1921,1403715369.312143,325,331,0,0,0,0,0,4,327,6.250000,0.000000,9.197000
1922,1403715369.362143,317,327,0,0,0,0,0,12,325,6.319000,0.000000,14.462000
1923,1403715369.412143,314,325,0,0,0,0,0,12,323,6.378000,0.000000,9.129000
1924,1403715369.462143,316,323,0,0,0,0,0,9,323,6.284000,0.000000,10.738000
1925,1403715369.512143,317,323,0,0,0,0,0,4,315,6.274000,0.000000,9.695000
1926,1403715369.562143,311,315,0,0,0,0,0,11,317,6.642000,0.000000,28.984000
1927,1403715369.612143,309,317,0,0,0,0,0,9,314,6.428000,0.000000,9.648000
1928,1403715369.662143,308,314,0,0,0,0,0,13,318,6.196000,0.000000,9.875000
1929,1403715369.712143,311,318,0,0,0,0,0,7,315,8.216000,0.000000,11.157000
1930,1403715369.762143,306,315,0,0,0,0,0,8,310,6.468000,0.000000,10.746000
1931,1403715369.812143,309,310,0,0,0,0,0,10,317,6.163000,0.000000,9.816000
1932,1403715369.862143,312,317,0,0,0,0,0,10,313,6.311000,0.000000,10.260000
1933,1403715369.912143,309,313,0,0,0,0,0,7,315,6.361000,0.000000,9.664000
1934,1403715369.962143,312,315,0,0,0,0,0,5,315,6.289000,0.000000,11.052000
1935,1403715370.012143,311,315,0,0,0,0,0,8,314,6.346000,0.000000,9.088000
1936,1403715370.062143,312,314,0,0,0,0,0,7,317,6.295000,0.000000,9.085000
1937,1403715370.112143,314,317,0,0,0,0,0,5,318,6.293000,0.000000,8.967000
1938,1403715370.162143,310,318,0,0,0,0,0,8,316,6.260000,0.000000,9.358000
1939,1403715370.212143,309,316,0,0,0,0,0,12,318,6.253000,0.000000,8.907000
1940,1403715370.262143,314,318,0,0,0,0,0,5,315,6.358000,0.000000,9.089000
1941,1403715370.312143,312,315,0,0,0,0,0,5,316,6.265000,0.000000,8.959000
1942,1403715370.362143,311,316,0,0,0,0,0,7,316,6.306000,0.000000,8.980000
1943,1403715370.412143,311,316,0,0,0,0,0,10,315,6.333000,0.000000,9.249000
1944,1403715370.462143,309,315,0,0,0,0,0,12,318,6.328000,0.000000,9.092000
1945,1403715370.512143,314,318,0,0,0,0,0,6,318,6.274000,0.000000,8.981000
1946,1403715370.562143,313,318,0,0,0,0,0,5,318,6.305000,0.000000,10.136000
1947,1403715370.612143,313,318,0,0,0,0,0,6,316,6.290000,0.000000,9.498000
1948,1403715370.662143,314,316,0,0,0,0,0,4,316,6.311000,0.000000,9.167000
1949,1403715370.712143,312,316,0,0,0,0,0,5,314,6.237000,0.000000,8.753000
1950,1403715370.762143,309,314,0,0,0,0,0,3,311,6.320000,0.000000,9.196000
1951,1403715370.812143,309,311,0,0,0,0,0,7,314,6.280000,0.000000,9.168000
1952,1403715370.862143,308,314,0,0,0,0,0,2,310,7.420000,0.000000,23.904000
1953,1403715370.912143,310,310,0,0,0,0,0,4,313,6.238000,0.000000,8.807000
1954,1403715370.962143,307,313,0,0,0,0,0,4,309,6.263000,0.000000,10.138000
1955,1403715371.012143,303,309,0,0,0,0,0,7,309,6.342000,0.000000,9.161000
1956,1403715371.062143,308,309,0,0,0,0,0,11,317,6.302000,0.000000,9.362000
1957,1403715371.112143,303,317,0,0,0,0,0,10,312,6.297000,0.000000,8.924000
1958,1403715371.162143,309,312,0,0,0,0,0,5,314,6.331000,0.000000,9.379000
1959,1403715371.212143,304,314,0,0,0,0,0,9,313,6.318000,0.000000,9.019000
1960,1403715371.262143,310,313,0,0,0,0,0,7,317,6.310000,0.000000,9.179000
1961,1403715371.312143,308,317,0,0,0,0,0,6,312,6.308000,0.000000,9.096000
1962,1403715371.362143,306,312,0,0,0,0,0,3,308,6.324000,0.000000,9.267000
1963,1403715371.412143,302,308,0,0,0,0,0,7,305,6.257000,0.000000,8.880000
1964,1403715371.462143,301,305,0,0,0,0,0,7,307,6.326000,0.000000,9.952000
1965,1403715371.512143,296,307,0,0,0,0,0,13,309,6.285000,0.000000,9.206000
1966,1403715371.562143,302,309,0,0,0,0,0,7,309,6.270000,0.000000,8.961000
1967,1403715371.612143,294,309,0,0,0,0,0,17,308,6.280000,0.000000,8.937000
1968,1403715371.662143,301,308,0,0,0,0,0,6,304,6.332000,0.000000,9.201000
1969,1403715371.712143,295,304,0,0,0,0,0,8,302,6.241000,0.000000,9.019000
1970,1403715371.762143,290,302,0,0,0,0,0,9,299,6.371000,0.000000,9.132000
1971,1403715371.812143,294,299,0,0,0,0,0,7,299,6.336000,0.000000,9.059000
1972,1403715371.862143,294,299,0,0,0,0,0,3,297,6.265000,0.000000,9.011000
1973,1403715371.912143,291,297,0,0,0,0,0,6,296,6.270000,0.000000,9.237000
1974,1403715371.962143,291,296,0,0,0,0,0,9,297,6.327000,0.000000,9.455000
1975,1403715372.012143,293,297,0,0,0,0,0,7,298,6.241000,0.000000,8.790000
1976,1403715372.062143,295,298,0,0,0,0,0,8,302,6.226000,0.000000,9.009000
1977,1403715372.112143,296,302,0,0,0,0,0,5,300,6.297000,0.000000,8.922000
1978,1403715372.162143,290,300,0,0,0,0,0,4,294,6.301000,0.000000,9.072000
1979,1403715372.212143,281,294,0,0,0,0,0,12,292,6.348000,0.000000,9.198000
1980,1403715372.262143,286,292,0,0,0,0,0,9,293,6.305000,0.000000,8.873000
1981,1403715372.312143,281,293,0,0,0,0,0,12,292,6.306000,0.000000,9.268000
1982,1403715372.362143,284,292,0,0,0,0,0,7,291,6.271000,0.000000,9.057000
1983,1403715372.412143,281,291,0,0,0,0,0,8,289,6.315000,0.000000,9.002000
1984,1403715372.462143,284,289,0,0,0,0,0,5,289,6.265000,0.000000,9.020000
1985,1403715372.512143,282,289,0,0,0,0,0,8,289,6.228000,0.000000,8.811000
1986,1403715372.562143,284,289,0,0,0,0,0,7,291,6.279000,0.000000,9.696000
1987,1403715372.612143,282,291,0,0,0,0,0,7,288,6.295000,0.000000,8.866000
1988,1403715372.662143,280,288,0,0,0,0,0,9,286,6.258000,0.000000,9.266000
1989,1403715372.712143,280,286,0,0,0,0,0,4,284,6.289000,0.000000,8.900000
1990,1403715372.762143,278,284,0,0,0,0,0,10,288,6.306000,0.000000,9.292000
1991,1403715372.812143,275,288,0,0,0,0,0,13,286,6.275000,0.000000,9.085000
1992,1403715372.862143,283,286,0,0,0,0,0,5,288,6.285000,0.000000,9.048000
1993,1403715372.912143,281,288,0,0,0,0,0,4,284,6.330000,0.000000,9.305000
1994,1403715372.962143,278,284,0,0,0,0,0,5,283,6.267000,0.000000,9.594000
1995,1403715373.012143,276,283,0,0,0,0,0,10,284,6.304000,0.000000,8.945000
1996,1403715373.062143,277,284,0,0,0,0,0,11,287,6.237000,0.000000,9.053000
1997,1403715373.112143,282,287,0,0,0,0,0,5,286,6.222000,0.000000,8.790000
1998,1403715373.162143,278,286,0,0,0,0,0,5,283,6.305000,0.000000,9.438000
1999,1403715373.212143,276,283,0,0,0,0,0,10,286,6.277000,0.000000,9.165000
2000,1403715373.262143,270,286,0,0,0,0,0,7,276,6.315000,0.000000,10.470000
2001,1403715373.312143,262,276,0,0,0,0,0,11,273,6.286000,0.000000,9.321000
2002,1403715373.362143,268,273,0,0,0,0,0,12,277,6.303000,0.000000,9.267000
2003,1403715373.412143,268,277,0,0,0,0,0,6,273,6.267000,0.000000,8.871000
2004,1403715373.462143,261,273,0,0,0,0,0,11,272,6.275000,0.000000,9.354000
2005,1403715373.512143,268,272,0,0,0,0,0,15,282,6.270000,0.000000,8.787000
2006,1403715373.562143,275,282,0,0,0,0,0,7,282,6.297000,0.000000,8.996000
2007,1403715373.612143,274,282,0,0,0,0,0,8,282,6.259000,0.000000,8.780000
2008,1403715373.662143,271,282,0,0,0,0,0,15,285,6.360000,0.000000,9.084000
2009,1403715373.712143,276,285,0,0,0,0,0,14,289,6.259000,0.000000,9.012000
2010,1403715373.762143,282,289,0,0,0,0,0,15,294,6.329000,0.000000,9.329000
2011,1403715373.812143,288,294,0,0,0,0,0,14,298,6.367000,0.000000,9.399000
2012,1403715373.862143,273,298,0,0,0,0,0,18,290,6.209000,0.000000,8.906000
2013,1403715373.912143,278,290,0,0,0,0,0,14,292,6.307000,0.000000,8.887000
2014,1403715373.962143,283,292,0,0,0,0,0,17,299,6.336000,0.000000,9.104000
2015,1403715374.012143,281,299,0,0,0,0,0,19,296,6.282000,0.000000,8.950000
2016,1403715374.062143,289,296,0,0,0,0,0,14,298,6.315000,0.000000,9.723000
2017,1403715374.112143,285,298,0,0,0,0,0,12,295,6.313000,0.000000,9.092000
2018,1403715374.162143,287,295,0,0,0,0,0,17,302,6.321000,0.000000,9.012000
2019,1403715374.212143,291,302,0,0,0,0,0,18,309,6.287000,0.000000,8.938000
2020,1403715374.262143,300,309,0,0,0,0,0,10,308,6.286000,0.000000,10.434000
2021,1403715374.312143,299,308,0,0,0,0,0,12,307,6.248000,0.000000,9.509000
2022,1403715374.362143,297,307,0,0,0,0,0,15,311,6.321000,0.000000,9.329000
2023,1403715374.412143,303,311,0,0,0,0,0,10,311,10.535000,0.000000,13.326000
2024,1403715374.462143,305,311,0,0,0,0,0,6,309,6.335000,0.000000,9.258000
2025,1403715374.512143,294,309,0,0,0,0,0,16,310,6.302000,0.000000,9.189000
2026,1403715374.562143,301,310,0,0,0,0,0,12,310,6.306000,0.000000,9.068000
2027,1403715374.612143,304,310,0,0,0,0,0,11,312,6.287000,0.000000,8.827000
2028,1403715374.662143,307,312,0,0,0,0,0,4,308,6.295000,0.000000,9.610000
2029,1403715374.712143,305,308,0,0,0,0,0,5,309,6.370000,0.000000,9.076000
2030,1403715374.762143,307,309,0,0,0,0,0,7,309,6.346000,0.000000,9.009000
2031,1403715374.812143,307,309,0,0,0,0,0,4,308,6.257000,0.000000,8.877000
2032,1403715374.862143,303,308,0,0,0,0,0,3,305,6.326000,0.000000,10.026000
2033,1403715374.912143,298,305,0,0,0,0,0,9,305,6.316000,0.000000,8.928000
2034,1403715374.962143,292,305,0,0,0,0,0,6,297,6.290000,0.000000,9.437000
2035,1403715375.012143,281,297,0,0,0,0,0,6,286,6.267000,0.000000,8.951000
2036,1403715375.062143,265,286,0,0,0,0,0,24,286,6.451000,0.000000,9.715000
2037,1403715375.112143,270,286,0,0,0,0,0,13,283,6.285000,0.000000,9.119000
2038,1403715375.162143,269,283,0,0,0,0,0,12,281,6.337000,0.000000,8.984000
2039,1403715375.212143,229,281,0,0,0,0,0,38,264,6.304000,0.000000,9.189000
2040,1403715375.262143,252,264,0,0,0,0,0,11,263,6.321000,0.000000,8.941000
2041,1403715375.312143,256,263,0,0,0,0,0,8,263,6.250000,0.000000,8.629000
2042,1403715375.362143,244,263,0,0,0,0,0,20,262,6.321000,0.000000,9.129000
2043,1403715375.412143,251,262,0,0,0,0,0,15,265,6.292000,0.000000,8.777000
2044,1403715375.462143,256,265,0,0,0,0,0,11,267,6.301000,0.000000,8.848000
2045,1403715375.512143,247,267,0,0,0,0,0,14,259,6.250000,0.000000,9.122000
2046,1403715375.562143,251,259,0,0,0,0,0,16,267,6.268000,0.000000,9.363000
2047,1403715375.612143,256,267,0,0,0,0,0,8,263,6.234000,0.000000,8.960000
2048,1403715375.662143,226,263,0,0,0,0,0,19,245,6.220000,0.000000,9.208000
2049,1403715375.712143,235,245,0,0,0,0,0,13,247,6.320000,0.000000,8.747000
2050,1403715375.762143,241,247,0,0,0,0,0,6,247,6.322000,0.000000,9.196000
2051,1403715375.812143,190,247,0,0,0,0,0,52,240,6.285000,0.000000,8.911000
2052,1403715375.862143,224,240,0,0,0,0,0,24,246,6.361000,0.000000,9.100000
2053,1403715375.912143,240,246,0,0,0,0,0,10,249,6.283000,0.000000,8.825000
2054,1403715375.962143,199,249,0,0,0,0,0,42,237,6.323000,0.000000,8.995000
2055,1403715376.012143,227,237,0,0,0,0,0,11,237,6.265000,0.000000,8.702000
2056,1403715376.062143,234,237,0,0,0,0,0,10,243,6.285000,0.000000,8.727000
2057,1403715376.112143,172,243,0,0,0,0,0,56,225,6.292000,0.000000,9.123000
2058,1403715376.162143,215,225,0,0,0,0,0,16,230,6.366000,0.000000,8.862000
2059,1403715376.212143,223,230,0,0,0,0,0,12,235,6.238000,0.000000,8.558000
2060,1403715376.262143,40,235,0,0,0,0,0,154,191,6.282000,0.000000,9.440000
2061,1403715376.312143,174,191,0,0,0,0,0,40,213,6.228000,0.000000,8.508000
2062,1403715376.362143,185,213,0,0,0,0,0,35,218,6.312000,0.000000,8.798000
2063,1403715376.412143,126,218,0,0,0,0,0,80,204,6.288000,0.000000,9.099000
2064,1403715376.462143,199,204,0,0,0,0,0,25,224,6.257000,0.000000,8.514000
2065,1403715376.512143,198,224,0,0,0,0,0,17,213,6.290000,0.000000,9.196000
2066,1403715376.562143,132,213,0,0,0,0,0,68,197,6.331000,0.000000,9.010000
2067,1403715376.612143,186,197,0,0,0,0,0,18,203,6.235000,0.000000,8.544000
2068,1403715376.662143,191,203,0,0,0,0,0,34,222,6.282000,0.000000,8.546000
2069,1403715376.712143,177,222,0,0,0,0,0,40,212,6.289000,0.000000,8.756000
2070,1403715376.762143,206,212,0,0,0,0,0,9,213,6.291000,0.000000,8.499000
2071,1403715376.812143,208,213,0,0,0,0,0,8,215,6.243000,0.000000,8.517000
2072,1403715376.862143,181,215,0,0,0,0,0,28,207,6.278000,0.000000,8.796000
2073,1403715376.912143,192,207,0,0,0,0,0,23,215,6.245000,0.000000,8.521000
2074,1403715376.962143,199,215,0,0,0,0,0,20,217,6.268000,0.000000,8.644000
2075,1403715377.012143,39,217,0,0,0,0,0,153,188,6.323000,0.000000,9.010000
2076,1403715377.062143,177,188,0,0,0,0,0,33,208,6.247000,0.000000,8.376000
2077,1403715377.112143,189,208,0,0,0,0,0,28,214,6.293000,0.000000,8.734000
2078,1403715377.162143,96,214,0,0,0,0,0,95,185,6.259000,0.000000,9.053000
2079,1403715377.212143,174,185,0,0,0,0,0,34,208,6.232000,0.000000,8.409000
2080,1403715377.262143,194,208,0,0,0,0,0,21,212,6.230000,0.000000,8.697000
2081,1403715377.312143,114,212,0,0,0,0,0,69,179,6.260000,0.000000,8.963000
2082,1403715377.362143,169,179,0,0,0,0,0,17,186,6.256000,0.000000,8.480000
2083,1403715377.412143,178,186,0,0,0,0,0,18,196,6.288000,0.000000,8.629000
2084,1403715377.462143,166,196,0,0,0,0,0,35,197,6.231000,0.000000,8.662000
2085,1403715377.512143,190,197,0,0,0,0,0,16,203,6.287000,0.000000,8.605000
2086,1403715377.562143,196,203,0,0,0,0,0,11,205,6.273000,0.000000,8.540000
2087,1403715377.612143,175,205,0,0,0,0,0,28,199,6.217000,0.000000,8.571000
2088,1403715377.662143,194,199,0,0,0,0,0,15,209,6.280000,0.000000,8.649000
2089,1403715377.712143,202,209,0,0,0,0,0,11,212,6.254000,0.000000,8.430000
2090,1403715377.762143,121,212,0,0,0,0,0,66,180,6.324000,0.000000,9.012000
2091,1403715377.812143,175,180,0,0,0,0,0,28,200,6.270000,0.000000,8.456000
2092,1403715377.862143,198,200,0,0,0,0,0,15,210,6.297000,0.000000,8.975000
2093,1403715377.912143,97,210,0,0,0,0,0,87,177,6.346000,0.000000,9.197000
