frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2140,1609043857.556033,296,308,0,0,0,0,0,10,302,6.330000,0.000000,9.054000
2141,1609043857.656119,298,302,0,0,0,0,0,10,308,6.275000,0.000000,8.861000
2142,1609043857.756113,302,308,0,0,0,0,0,10,305,6.318000,0.000000,9.130000
2143,1609043857.856116,297,305,0,0,0,0,0,14,307,6.298000,0.000000,9.035000
2144,1609043857.956198,297,307,0,0,0,0,0,12,307,6.299000,0.000000,8.909000
2145,1609043858.056224,294,307,0,0,0,0,0,15,305,6.321000,0.000000,9.056000
2146,1609043858.156395,298,305,0,0,0,0,0,19,311,6.332000,0.000000,8.937000
2147,1609043858.256265,297,311,0,0,0,0,0,13,307,6.264000,0.000000,8.949000
2148,1609043858.356260,301,307,0,0,0,0,0,10,307,6.305000,0.000000,8.897000
2149,1609043858.456268,294,307,0,0,0,0,0,19,306,6.344000,0.000000,9.379000
2150,1609043858.556380,292,306,0,0,0,0,0,9,296,6.427000,0.000000,9.280000
2151,1609043858.656394,286,296,0,0,0,0,0,17,298,6.406000,0.000000,9.921000
2152,1609043858.756384,279,298,0,0,0,0,0,23,298,6.517000,0.000000,28.937000
2153,1609043858.856399,281,298,0,0,0,0,0,19,294,6.364000,0.000000,10.939000
2154,1609043858.956489,277,294,0,0,0,0,0,15,289,6.263000,0.000000,9.064000
2155,1609043859.056500,285,289,0,0,0,0,0,16,296,6.306000,0.000000,8.952000
2156,1609043859.156507,279,296,0,0,0,0,0,23,296,6.264000,0.000000,9.019000
2157,1609043859.256541,281,296,0,0,0,0,0,20,300,6.312000,0.000000,9.068000
2158,1609043859.356565,290,300,0,0,0,0,0,12,296,6.286000,0.000000,8.937000
2159,1609043859.456570,286,296,0,0,0,0,0,15,297,6.301000,0.000000,8.947000
2160,1609043859.556640,280,297,0,0,0,0,0,25,299,6.305000,0.000000,8.959000
2161,1609043859.656805,287,299,0,0,0,0,0,17,300,6.302000,0.000000,9.058000
2162,1609043859.756678,285,300,0,0,0,0,0,15,294,6.299000,0.000000,9.085000
2163,1609043859.856703,290,294,0,0,0,0,0,16,304,6.281000,0.000000,8.899000
2164,1609043859.956784,282,304,0,0,0,0,0,19,296,6.254000,0.000000,8.886000
2165,1609043860.056810,286,296,0,0,0,0,0,9,290,6.273000,0.000000,9.096000
2166,1609043860.157169,283,290,0,0,0,0,0,18,296,6.277000,0.000000,8.839000
2167,1609043860.256886,282,296,0,0,0,0,0,18,289,6.314000,0.000000,9.109000
2168,1609043860.356806,281,289,0,0,0,0,0,12,290,6.207000,0.000000,8.921000
2169,1609043860.456869,273,290,0,0,0,0,0,25,296,6.262000,0.000000,9.056000
2170,1609043860.556988,277,296,0,0,0,0,0,20,293,6.316000,0.000000,9.089000
2171,1609043860.656929,288,293,0,0,0,0,0,13,299,6.283000,0.000000,8.893000
2172,1609043860.756963,286,299,0,0,0,0,0,13,294,6.283000,0.000000,8.901000
2173,1609043860.857021,282,294,0,0,0,0,0,16,295,6.743000,0.000000,9.530000
2174,1609043860.957017,283,295,0,0,0,0,0,9,287,6.373000,0.000000,9.232000
2175,1609043861.057151,276,287,0,0,0,0,0,13,286,6.276000,0.000000,9.432000
2176,1609043861.157112,276,286,0,0,0,0,0,17,290,6.327000,0.000000,9.112000
2177,1609043861.257122,278,290,0,0,0,0,0,12,289,6.266000,0.000000,8.765000
2178,1609043861.357192,275,289,0,0,0,0,0,16,287,6.323000,0.000000,8.840000
2179,1609043861.457187,275,287,0,0,0,0,0,13,285,6.259000,0.000000,8.835000
2180,1609043861.557212,279,285,0,0,0,0,0,14,288,6.275000,0.000000,8.794000
2181,1609043861.657237,282,288,0,0,0,0,0,15,294,6.280000,0.000000,8.985000
2182,1609043861.757237,276,294,0,0,0,0,0,17,292,6.374000,0.000000,9.063000
2183,1609043861.857290,271,292,0,0,0,0,0,22,291,6.277000,0.000000,9.082000
2184,1609043861.957355,274,291,0,0,0,0,0,16,287,6.356000,0.000000,9.494000
2185,1609043862.057392,272,287,0,0,0,0,0,21,292,6.283000,0.000000,9.038000
2186,1609043862.157422,285,292,0,0,0,0,0,15,298,6.317000,0.000000,8.951000
2187,1609043862.257447,273,298,0,0,0,0,0,18,288,6.294000,0.000000,8.971000
2188,1609043862.357457,242,288,0,0,0,0,0,37,277,6.350000,0.000000,9.154000
2189,1609043862.457488,259,277,0,0,0,0,0,16,274,7.245000,0.000000,9.808000
2190,1609043862.557544,273,274,0,0,0,0,0,7,279,6.365000,0.000000,8.957000
2191,1609043862.657583,276,279,0,0,0,0,0,9,284,6.265000,0.000000,8.814000
2192,1609043862.757538,276,284,0,0,0,0,0,11,287,9.649000,0.000000,12.411000
2193,1609043862.857592,285,287,0,0,0,0,0,7,292,6.270000,0.000000,8.760000
2194,1609043862.957603,287,292,0,0,0,0,0,10,295,10.701000,0.000000,13.837000
2195,1609043863.057690,288,295,0,0,0,0,0,9,293,6.276000,0.000000,12.655000
2196,1609043863.157708,276,293,0,0,0,0,0,18,293,9.362000,0.000000,11.971000
2197,1609043863.257693,275,293,0,0,0,0,0,21,293,6.282000,0.000000,8.817000
2198,1609043863.357789,270,293,0,0,0,0,0,13,281,10.632000,0.000000,13.194000
2199,1609043863.457788,269,281,0,0,0,0,0,12,279,6.278000,0.000000,8.748000
2200,1609043863.557795,275,279,0,0,0,0,0,9,282,9.501000,0.000000,12.091000
2201,1609043863.657826,272,282,0,0,0,0,0,16,288,6.299000,0.000000,8.882000
2202,1609043863.757820,281,288,0,0,0,0,0,13,293,9.557000,0.000000,12.184000
2203,1609043863.857873,281,293,0,0,0,0,0,6,284,6.273000,0.000000,9.012000
2204,1609043863.957908,277,284,0,0,0,0,0,10,285,9.178000,0.000000,11.691000
2205,1609043864.057972,269,285,0,0,0,0,0,17,286,6.285000,0.000000,8.931000
2206,1609043864.157968,277,286,0,0,0,0,0,13,288,9.293000,0.000000,11.796000
2207,1609043864.258004,273,288,0,0,0,0,0,11,283,6.298000,0.000000,8.846000
2208,1609043864.358152,281,283,0,0,0,0,0,10,290,9.199000,0.000000,11.748000
2209,1609043864.458154,281,290,0,0,0,0,0,15,294,6.285000,0.000000,8.912000
2210,1609043864.558158,287,294,0,0,0,0,0,12,296,9.551000,0.000000,12.110000
2211,1609043864.658135,286,296,0,0,0,0,0,7,292,6.278000,0.000000,8.917000
2212,1609043864.758147,284,292,0,0,0,0,0,6,287,10.460000,0.000000,13.043000
2213,1609043864.858175,278,287,0,0,0,0,0,11,287,6.276000,0.000000,8.961000
2214,1609043864.958235,280,287,0,0,0,0,0,8,288,9.283000,0.000000,12.057000
2215,1609043865.058221,285,288,0,0,0,0,0,7,292,6.299000,0.000000,8.853000
2216,1609043865.158258,288,292,0,0,0,0,0,8,295,9.209000,0.000000,11.755000
2217,1609043865.258246,282,295,0,0,0,0,0,12,292,7.003000,0.000000,13.487000
2218,1609043865.358305,278,292,0,0,0,0,0,13,288,10.121000,0.000000,13.433000
2219,1609043865.458420,283,288,0,0,0,0,0,9,291,6.265000,0.000000,9.137000
2220,1609043865.558368,284,291,0,0,0,0,0,7,291,9.125000,0.000000,11.662000
2221,1609043865.658397,286,291,0,0,0,0,0,5,288,6.785000,0.000000,9.551000
2222,1609043865.758406,280,288,0,0,0,0,0,7,286,7.762000,0.000000,10.289000
2223,1609043865.858412,269,286,0,0,0,0,0,17,285,6.322000,0.000000,8.962000
2224,1609043865.958499,283,285,0,0,0,0,0,5,286,10.821000,0.000000,13.503000
2225,1609043866.058481,276,286,0,0,0,0,0,6,279,6.331000,0.000000,9.066000
2226,1609043866.158523,274,279,0,0,0,0,0,10,281,9.170000,0.000000,11.789000
2227,1609043866.258548,276,281,0,0,0,0,0,9,284,6.246000,0.000000,9.137000
2228,1609043866.358577,280,284,0,0,0,0,0,13,292,9.097000,0.000000,11.858000
2229,1609043866.458602,286,292,0,0,0,0,0,5,288,6.247000,0.000000,9.787000
2230,1609043866.558664,284,288,0,0,0,0,0,7,289,9.099000,0.000000,11.845000
2231,1609043866.658743,281,289,0,0,0,0,0,7,288,6.267000,0.000000,9.020000
2232,1609043866.758739,277,288,0,0,0,0,0,9,286,10.653000,0.000000,13.281000
2233,1609043866.858735,276,286,0,0,0,0,0,17,290,6.260000,0.000000,8.783000
2234,1609043866.958778,281,290,0,0,0,0,0,10,287,9.075000,0.000000,11.612000
2235,1609043867.058873,280,287,0,0,0,0,0,15,293,6.253000,0.000000,9.094000
2236,1609043867.158824,286,293,0,0,0,0,0,4,289,10.271000,0.000000,12.925000
2237,1609043867.258865,283,289,0,0,0,0,0,9,288,6.284000,0.000000,9.063000
2238,1609043867.358857,285,288,0,0,0,0,0,9,292,6.263000,0.000000,9.099000
2239,1609043867.458876,281,292,0,0,0,0,0,10,289,6.266000,0.000000,9.111000
2240,1609043867.558953,279,289,0,0,0,0,0,12,289,6.308000,0.000000,31.366000
2241,1609043867.658997,275,289,0,0,0,0,0,13,285,6.295000,0.000000,9.082000
2242,1609043867.758966,275,285,0,0,0,0,0,6,281,10.184000,0.000000,12.702000
2243,1609043867.859008,277,281,0,0,0,0,0,12,285,6.316000,0.000000,8.778000
2244,1609043867.959096,278,285,0,0,0,0,0,8,283,9.217000,0.000000,11.644000
2245,1609043868.059073,279,283,0,0,0,0,0,9,287,9.030000,0.000000,21.415000
2246,1609043868.159140,280,287,0,0,0,0,0,11,290,9.496000,0.000000,12.080000
2247,1609043868.259109,284,290,0,0,0,0,0,6,287,6.348000,0.000000,9.181000
2248,1609043868.359196,279,287,0,0,0,0,0,14,289,9.430000,0.000000,12.059000
2249,1609043868.459188,286,289,0,0,0,0,0,11,295,6.300000,0.000000,8.901000
2250,1609043868.559206,288,295,0,0,0,0,0,9,297,9.072000,0.000000,11.619000
2251,1609043868.659332,288,297,0,0,0,0,0,6,292,6.281000,0.000000,8.787000
2252,1609043868.759303,281,292,0,0,0,0,0,7,287,10.126000,0.000000,12.632000
2253,1609043868.859350,280,287,0,0,0,0,0,10,290,6.308000,0.000000,8.998000
2254,1609043868.959348,279,290,0,0,0,0,0,10,287,9.305000,0.000000,11.930000
2255,1609043869.059354,282,287,0,0,0,0,0,4,281,6.308000,0.000000,8.859000
2256,1609043869.159422,275,281,0,0,0,0,0,7,281,9.511000,0.000000,11.978000
2257,1609043869.259463,279,281,0,0,0,0,0,12,288,6.352000,0.000000,8.931000
2258,1609043869.359411,283,288,0,0,0,0,0,8,289,9.084000,0.000000,11.571000
2259,1609043869.459447,280,289,0,0,0,0,0,9,287,6.299000,0.000000,9.002000
2260,1609043869.559552,281,287,0,0,0,0,0,6,280,9.039000,0.000000,11.717000
2261,1609043869.659543,272,280,0,0,0,0,0,12,281,6.240000,0.000000,8.765000
2262,1609043869.759576,275,281,0,0,0,0,0,7,279,9.011000,0.000000,11.424000
2263,1609043869.859660,267,279,0,0,0,0,0,10,274,6.317000,0.000000,8.849000
2264,1609043869.959672,266,274,0,0,0,0,0,14,274,9.987000,0.000000,12.413000
2265,1609043870.059692,270,274,0,0,0,0,0,13,281,6.318000,0.000000,8.788000
2266,1609043870.159764,269,281,0,0,0,0,0,8,275,9.227000,0.000000,11.750000
2267,1609043870.259774,267,275,0,0,0,0,0,12,277,6.259000,0.000000,8.966000
2268,1609043870.359716,274,277,0,0,0,0,0,6,277,9.017000,0.000000,11.473000
2269,1609043870.459744,259,277,0,0,0,0,0,17,275,6.370000,0.000000,9.075000
2270,1609043870.559815,270,275,0,0,0,0,0,10,279,9.316000,0.000000,11.855000
2271,1609043870.659886,274,279,0,0,0,0,0,11,282,6.282000,0.000000,9.068000
2272,1609043870.759814,279,282,0,0,0,0,0,8,286,9.203000,0.000000,11.727000
2273,1609043870.859956,283,286,0,0,0,0,0,8,288,6.355000,0.000000,8.915000
2274,1609043870.959945,282,288,0,0,0,0,0,9,288,9.132000,0.000000,11.709000
2275,1609043871.059934,280,288,0,0,0,0,0,11,288,6.338000,0.000000,9.734000
2276,1609043871.159969,280,288,0,0,0,0,0,9,288,10.475000,0.000000,13.096000
2277,1609043871.259990,283,288,0,0,0,0,0,4,287,6.329000,0.000000,9.321000
2278,1609043871.360051,282,287,0,0,0,0,0,3,282,10.421000,0.000000,13.150000
2279,1609043871.460024,277,282,0,0,0,0,0,6,283,6.264000,0.000000,8.843000
2280,1609043871.560054,280,283,0,0,0,0,0,7,286,9.314000,0.000000,11.862000
2281,1609043871.660128,281,286,0,0,0,0,0,8,286,6.341000,0.000000,8.875000
2282,1609043871.760138,281,286,0,0,0,0,0,10,288,9.362000,0.000000,11.828000
2283,1609043871.860139,286,288,0,0,0,0,0,2,287,6.299000,0.000000,8.822000
2284,1609043871.960200,283,287,0,0,0,0,0,6,284,9.267000,0.000000,11.636000
2285,1609043872.060262,281,284,0,0,0,0,0,6,283,6.259000,0.000000,8.681000
2286,1609043872.160309,282,283,0,0,0,0,0,9,287,9.335000,0.000000,11.818000
2287,1609043872.260323,284,287,0,0,0,0,0,7,288,6.300000,0.000000,8.682000
2288,1609043872.360301,284,288,0,0,0,0,0,7,283,9.342000,0.000000,11.825000
2289,1609043872.460510,280,283,0,0,0,0,0,5,281,6.262000,0.000000,8.814000
2290,1609043872.560367,274,281,0,0,0,0,0,11,279,9.341000,0.000000,11.790000
2291,1609043872.660373,268,279,0,0,0,0,0,13,274,6.286000,0.000000,8.779000
2292,1609043872.760418,265,274,0,0,0,0,0,16,273,9.313000,0.000000,11.879000
2293,1609043872.860458,256,273,0,0,0,0,0,21,274,6.328000,0.000000,8.900000
2294,1609043872.960497,270,274,0,0,0,0,0,15,278,9.178000,0.000000,11.779000
2295,1609043873.060517,270,278,0,0,0,0,0,12,279,6.289000,0.000000,9.015000
2296,1609043873.160547,275,279,0,0,0,0,0,9,279,9.312000,0.000000,11.883000
2297,1609043873.260569,274,279,0,0,0,0,0,6,274,6.304000,0.000000,8.871000
2298,1609043873.360688,263,274,0,0,0,0,0,12,273,9.220000,0.000000,11.777000
2299,1609043873.460640,262,273,0,0,0,0,0,11,271,6.283000,0.000000,8.919000
2300,1609043873.560688,269,271,0,0,0,0,0,12,277,9.094000,0.000000,11.607000
2301,1609043873.660674,274,277,0,0,0,0,0,10,282,6.300000,0.000000,8.970000
2302,1609043873.760780,278,282,0,0,0,0,0,5,282,9.188000,0.000000,11.877000
2303,1609043873.860791,276,282,0,0,0,0,0,10,283,6.268000,0.000000,9.509000
2304,1609043873.960791,280,283,0,0,0,0,0,14,291,9.384000,0.000000,11.983000
2305,1609043874.060813,278,291,0,0,0,0,0,11,288,6.375000,0.000000,9.024000
2306,1609043874.160850,280,288,0,0,0,0,0,9,286,9.452000,0.000000,12.056000
2307,1609043874.260893,276,286,0,0,0,0,0,9,283,6.304000,0.000000,8.858000
2308,1609043874.360976,271,283,0,0,0,0,0,10,276,9.353000,0.000000,11.865000
2309,1609043874.460924,266,276,0,0,0,0,0,14,278,6.263000,0.000000,8.768000
2310,1609043874.561012,271,278,0,0,0,0,0,16,282,9.443000,0.000000,11.936000
2311,1609043874.661012,279,282,0,0,0,0,0,7,284,6.293000,0.000000,9.016000
2312,1609043874.761028,281,284,0,0,0,0,0,5,283,10.658000,0.000000,13.376000
2313,1609043874.861023,276,283,0,0,0,0,0,8,281,6.300000,0.000000,9.092000
2314,1609043874.961094,273,281,0,0,0,0,0,14,285,9.531000,0.000000,12.131000
2315,1609043875.061120,278,285,0,0,0,0,0,10,284,6.316000,0.000000,8.879000
2316,1609043875.161157,279,284,0,0,0,0,0,10,283,9.464000,0.000000,12.073000
2317,1609043875.261168,278,283,0,0,0,0,0,11,286,6.298000,0.000000,8.892000
2318,1609043875.361271,278,286,0,0,0,0,0,6,281,9.428000,0.000000,12.020000
2319,1609043875.461280,277,281,0,0,0,0,0,7,282,6.249000,0.000000,8.971000
2320,1609043875.561298,278,282,0,0,0,0,0,9,285,9.320000,0.000000,11.936000
2321,1609043875.661342,279,285,0,0,0,0,0,12,290,6.287000,0.000000,8.863000
2322,1609043875.761321,287,290,0,0,0,0,0,7,291,9.269000,0.000000,11.994000
2323,1609043875.861352,275,291,0,0,0,0,0,17,287,6.290000,0.000000,8.915000
2324,1609043875.961371,264,287,0,0,0,0,0,30,290,9.363000,0.000000,11.910000
2325,1609043876.061434,264,290,0,0,0,0,0,31,292,6.271000,0.000000,9.068000
2326,1609043876.161442,282,292,0,0,0,0,0,20,296,10.223000,0.000000,12.996000
2327,1609043876.261479,287,296,0,0,0,0,0,13,297,6.218000,0.000000,8.905000
2328,1609043876.361516,271,297,0,0,0,0,0,32,295,9.272000,0.000000,11.971000
2329,1609043876.461458,275,295,0,0,0,0,0,30,296,6.248000,0.000000,8.981000
2330,1609043876.561619,274,296,0,0,0,0,0,29,297,9.389000,0.000000,12.073000
2331,1609043876.661586,268,297,0,0,0,0,0,28,283,6.278000,0.000000,9.224000
2332,1609043876.761666,270,283,0,0,0,0,0,17,277,9.261000,0.000000,11.910000
2333,1609043876.861649,262,277,0,0,0,0,0,17,270,6.255000,0.000000,8.990000
2334,1609043876.961657,258,270,0,0,0,0,0,10,266,10.482000,0.000000,13.085000
2335,1609043877.061753,261,266,0,0,0,0,0,16,269,6.291000,0.000000,8.874000
2336,1609043877.161779,263,269,0,0,0,0,0,7,268,9.304000,0.000000,11.780000
2337,1609043877.261764,263,268,0,0,0,0,0,8,267,6.236000,0.000000,8.777000
2338,1609043877.361848,265,267,0,0,0,0,0,11,274,9.367000,0.000000,11.846000
2339,1609043877.461883,268,274,0,0,0,0,0,19,281,6.300000,0.000000,8.842000
2340,1609043877.561835,277,281,0,0,0,0,0,13,284,9.400000,0.000000,12.084000
2341,1609043877.661891,275,284,0,0,0,0,0,9,281,6.267000,0.000000,8.972000
2342,1609043877.761913,278,281,0,0,0,0,0,15,290,7.253000,0.000000,9.875000
2343,1609043877.861980,281,290,0,0,0,0,0,15,287,6.298000,0.000000,8.757000
2344,1609043877.961961,282,287,0,0,0,0,0,14,290,9.188000,0.000000,11.857000
2345,1609043878.062099,286,290,0,0,0,0,0,8,292,6.265000,0.000000,8.786000
2346,1609043878.162051,285,292,0,0,0,0,0,12,287,9.066000,0.000000,11.983000
2347,1609043878.262073,283,287,0,0,0,0,0,11,286,6.276000,0.000000,8.834000
2348,1609043878.362168,280,286,0,0,0,0,0,7,283,9.370000,0.000000,11.959000
2349,1609043878.462128,277,283,0,0,0,0,0,12,283,6.247000,0.000000,8.922000
2350,1609043878.562168,277,283,0,0,0,0,0,18,285,9.424000,0.000000,11.950000
2351,1609043878.662166,276,285,0,0,0,0,0,14,287,6.270000,0.000000,8.920000
2352,1609043878.762212,281,287,0,0,0,0,0,8,287,9.324000,0.000000,12.170000
2353,1609043878.862299,282,287,0,0,0,0,0,6,284,6.286000,0.000000,8.811000
2354,1609043878.962260,281,284,0,0,0,0,0,9,286,9.316000,0.000000,11.846000
2355,1609043879.062339,280,286,0,0,0,0,0,7,284,6.252000,0.000000,9.094000
2356,1609043879.162337,281,284,0,0,0,0,0,6,285,9.188000,0.000000,11.956000
2357,1609043879.262326,281,285,0,0,0,0,0,9,288,6.291000,0.000000,9.088000
2358,1609043879.362346,286,288,0,0,0,0,0,4,287,9.476000,0.000000,12.282000
2359,1609043879.462345,283,287,0,0,0,0,0,17,292,6.338000,0.000000,8.936000
2360,1609043879.562416,288,292,0,0,0,0,0,10,291,9.722000,0.000000,12.422000
2361,1609043879.662502,283,291,0,0,0,0,0,14,292,6.281000,0.000000,9.517000
2362,1609043879.762483,287,292,0,0,0,0,0,9,290,8.423000,0.000000,10.963000
2363,1609043879.862542,286,290,0,0,0,0,0,9,290,6.270000,0.000000,8.800000
2364,1609043879.962560,286,290,0,0,0,0,0,11,296,9.149000,0.000000,11.966000
2365,1609043880.062624,294,296,0,0,0,0,0,7,295,6.264000,0.000000,8.858000
2366,1609043880.162603,291,295,0,0,0,0,0,7,296,9.174000,0.000000,11.676000
2367,1609043880.262767,290,296,0,0,0,0,0,4,290,6.294000,0.000000,8.999000
2368,1609043880.362637,288,290,0,0,0,0,0,6,292,9.348000,0.000000,11.839000
2369,1609043880.462727,288,292,0,0,0,0,0,8,296,6.307000,0.000000,8.784000
2370,1609043880.562771,288,296,0,0,0,0,0,4,292,9.421000,0.000000,11.881000
2371,1609043880.662767,289,292,0,0,0,0,0,3,291,6.287000,0.000000,8.902000
2372,1609043880.762803,288,291,0,0,0,0,0,4,290,9.451000,0.000000,11.966000
2373,1609043880.862815,284,290,0,0,0,0,0,6,289,6.245000,0.000000,9.060000
2374,1609043880.962866,283,289,0,0,0,0,0,3,284,9.477000,0.000000,11.980000
2375,1609043881.062926,279,284,0,0,0,0,0,7,284,6.280000,0.000000,8.889000
2376,1609043881.162943,280,284,0,0,0,0,0,7,287,9.329000,0.000000,11.821000
2377,1609043881.262956,281,287,0,0,0,0,0,9,289,6.264000,0.000000,8.899000
2378,1609043881.363007,285,289,0,0,0,0,0,9,292,9.426000,0.000000,11.966000
2379,1609043881.462934,281,292,0,0,0,0,0,11,291,6.316000,0.000000,9.127000
2380,1609043881.563026,285,291,0,0,0,0,0,11,290,9.370000,0.000000,11.981000
2381,1609043881.663073,283,290,0,0,0,0,0,7,289,6.135000,0.000000,9.327000
2382,1609043881.763056,283,289,0,0,0,0,0,7,288,9.311000,0.000000,11.958000
2383,1609043881.863069,281,288,0,0,0,0,0,10,288,7.224000,0.000000,10.119000
2384,1609043881.963119,283,288,0,0,0,0,0,11,292,9.133000,0.000000,11.730000
2385,1609043882.063221,289,292,0,0,0,0,0,8,290,6.351000,0.000000,9.162000
2386,1609043882.163179,287,290,0,0,0,0,0,9,294,9.371000,0.000000,11.896000
2387,1609043882.263241,292,294,0,0,0,0,0,9,296,6.503000,0.000000,9.390000
2388,1609043882.363358,294,296,0,0,0,0,0,12,301,9.270000,0.000000,11.809000
2389,1609043882.463345,293,301,0,0,0,0,0,9,298,6.868000,0.000000,9.553000
2390,1609043882.563371,285,298,0,0,0,0,0,13,296,9.106000,0.000000,11.723000
2391,1609043882.663339,285,296,0,0,0,0,0,14,296,7.655000,0.000000,10.368000
2392,1609043882.763318,279,296,0,0,0,0,0,13,290,9.308000,0.000000,11.960000
2393,1609043882.863362,279,290,0,0,0,0,0,15,293,6.883000,0.000000,9.671000
2394,1609043882.963365,289,293,0,0,0,0,0,8,294,9.359000,0.000000,11.923000
2395,1609043883.063440,288,294,0,0,0,0,0,7,291,7.069000,0.000000,9.771000
2396,1609043883.163535,283,291,0,0,0,0,0,14,295,9.359000,0.000000,11.963000
2397,1609043883.263604,288,295,0,0,0,0,0,11,297,6.202000,0.000000,9.235000
2398,1609043883.363519,293,297,0,0,0,0,0,8,296,9.236000,0.000000,11.880000
2399,1609043883.463582,289,296,0,0,0,0,0,11,297,6.094000,0.000000,9.051000
2400,1609043883.563703,291,297,0,0,0,0,0,9,298,9.288000,0.000000,11.812000
2401,1609043883.663571,294,298,0,0,0,0,0,6,299,7.228000,0.000000,9.851000
2402,1609043883.763591,296,299,0,0,0,0,0,2,298,9.412000,0.000000,12.073000
2403,1609043883.863710,291,298,0,0,0,0,0,7,296,6.100000,0.000000,8.971000
2404,1609043883.963671,293,296,0,0,0,0,0,7,297,9.408000,0.000000,11.977000
2405,1609043884.063786,295,297,0,0,0,0,0,7,302,6.396000,0.000000,9.080000
2406,1609043884.163758,300,302,0,0,0,0,0,6,304,9.408000,0.000000,12.077000
2407,1609043884.263883,297,304,0,0,0,0,0,7,301,6.285000,0.000000,9.036000
2408,1609043884.363822,294,301,0,0,0,0,0,8,301,9.374000,0.000000,12.020000
2409,1609043884.463852,297,301,0,0,0,0,0,5,298,6.613000,0.000000,9.391000
2410,1609043884.563972,291,298,0,0,0,0,0,10,295,8.422000,0.000000,11.645000
2411,1609043884.663883,285,295,0,0,0,0,0,7,289,6.702000,0.000000,9.417000
2412,1609043884.763948,282,289,0,0,0,0,0,10,284,9.664000,0.000000,12.483000
2413,1609043884.863920,279,284,0,0,0,0,0,6,280,6.434000,0.000000,9.807000
2414,1609043884.963978,274,280,0,0,0,0,0,14,284,10.267000,0.000000,12.803000
2415,1609043885.063987,283,284,0,0,0,0,0,13,290,7.439000,0.000000,10.028000
2416,1609043885.164042,286,290,0,0,0,0,0,8,287,9.366000,0.000000,11.861000
2417,1609043885.264114,283,287,0,0,0,0,0,5,286,6.304000,0.000000,9.256000
2418,1609043885.364093,278,286,0,0,0,0,0,16,288,9.572000,0.000000,12.113000
2419,1609043885.464133,281,288,0,0,0,0,0,14,289,6.146000,0.000000,9.457000
2420,1609043885.564137,283,289,0,0,0,0,0,13,292,6.831000,0.000000,9.667000
2421,1609043885.664194,289,292,0,0,0,0,0,12,298,6.949000,0.000000,10.421000
2422,1609043885.764243,293,298,0,0,0,0,0,9,296,7.065000,0.000000,9.632000
2423,1609043885.864224,287,296,0,0,0,0,0,14,295,9.021000,0.000000,11.992000
2424,1609043885.964322,284,295,0,0,0,0,0,20,297,9.601000,0.000000,12.211000
2425,1609043886.064332,269,297,0,0,0,0,0,28,293,6.213000,0.000000,9.221000
2426,1609043886.164311,285,293,0,0,0,0,0,11,289,9.383000,0.000000,12.099000
